Seed 0:
729 2156.00 
730 2141.35 
731 2105.39 
732 2104.67 
733 2066.27 
734 2207.64 
735 2069.20 
736 2095.83 
737 2121.33 
738 2069.05 
739 2106.54 
740 2079.41 
741 2120.22 
742 2146.98 
743 2156.23 
744 2076.71 
745 2069.12 
746 2140.82 
747 2074.25 
748 1819.60 
749 2071.27 
750 2096.14 
751 2156.11 
752 2105.36 
753 2164.62 
754 2130.27 
755 2151.36 
756 2128.76 
757 2022.06 
758 2175.40 
759 2188.80 
760 2059.24 
761 2036.32 
762 2153.70 
763 2141.64 
764 2071.52 
765 2054.11 
766 2045.59 
767 2153.19 
768 2109.22 
769 2061.80 
770 2159.97 
771 2038.19 
772 2066.27 
773 2108.57 
774 2167.04 
775 2150.60 
776 2183.86 
777 2246.77 
778 2069.91 
779 1840.94 
780 2086.43 
781 2169.51 
782 2059.82 
783 2082.92 
784 2050.35 
785 2147.02 
786 2120.20 
787 2101.68 
788 2003.72 
789 2048.49 
790 2150.85 
791 2147.27 
792 2016.18 
793 2090.93 
794 2131.01 
795 2034.32 
796 2105.33 
797 2133.50 
798 2173.92 
799 2073.13 
800 2131.05 
801 2132.23 
802 2094.64 
803 2135.03 
804 2090.70 
805 2114.10 
806 2045.27 
807 2236.09 
808 394.09 
809 2050.32 
810 2119.10 
811 2074.08 
812 2137.59 
813 2094.53 
814 2057.15 
815 2040.54 
816 2109.76 
817 2108.97 
818 2067.05 
819 2161.70 
820 2042.39 
821 2181.75 
822 2017.81 
823 2089.06 
824 2046.95 
825 2142.48 
826 2153.19 
827 2012.55 
828 2184.14 
829 2143.07 
830 2136.19 
831 2085.73 
832 2104.00 
833 2118.71 
834 2125.39 
835 2142.43 
836 2100.98 
837 2181.09 
838 2180.68 
839 2100.95 
840 2128.20 
841 1994.54 
842 2104.31 
843 2113.79 
844 2075.69 
845 2179.37 
846 2156.73 
847 2102.79 
848 2155.64 
849 2196.28 
850 2149.13 
851 2075.94 
852 2098.41 
853 2028.64 
854 2158.16 
855 2005.88 
856 2247.80 
857 2117.00 
858 2144.74 
859 2082.86 
860 2138.20 
861 2136.61 
862 2053.11 
863 2099.96 
864 2171.60 
865 2131.25 
866 2116.85 
867 2103.55 
868 2110.34 
869 2225.44 
870 2127.68 
871 2115.23 
872 2107.87 
873 2067.55 
874 2093.96 
875 1983.13 
876 2136.04 
877 2037.35 
878 2112.17 
879 2083.38 
880 2148.20 
881 2140.06 
882 2170.28 
883 2084.07 
884 2124.47 
885 2109.80 
886 2056.42 
887 2104.25 
888 2092.29 
889 2116.37 
890 2148.79 
891 2091.93 
892 2120.32 
893 2154.79 
894 2143.81 
895 2117.75 
896 2202.25 
897 2216.27 
898 2191.20 
899 2121.33 
900 2104.38 
901 2121.30 
902 2133.15 
903 2187.79 
904 2110.09 
905 2154.16 
906 2157.85 
907 2119.78 
908 2153.07 
909 2109.04 
910 2133.30 
911 2089.40 
912 2072.21 
913 2025.69 
914 2112.71 
915 2165.31 
916 2101.13 
917 2108.29 
918 2110.96 
919 2130.38 
920 2123.42 
921 2094.74 
922 2100.88 
923 2134.33 
924 2096.95 
925 2110.28 
926 2097.01 
927 2069.81 
928 2118.99 
929 2125.84 
930 2140.84 
931 2172.23 
932 2135.65 
933 2112.07 
934 2191.43 
935 2087.82 
936 2166.53 
937 2063.02 
938 2041.68 
939 2083.74 
940 2214.68 
941 2185.38 
942 2084.54 
943 1992.78 
944 2220.98 
945 2167.47 
946 2176.61 
947 2165.62 
948 2176.60 
949 2157.07 
950 2183.98 
951 2117.86 
952 2120.55 
953 2110.84 
954 2126.73 
955 2069.71 
956 2096.03 
957 2200.54 
958 2057.93 
959 2017.50 
960 2203.32 
961 2176.26 
962 2199.82 
963 2169.28 
964 2174.02 
965 2091.95 
966 2177.56 
967 2027.44 
968 2157.59 
969 2063.79 
970 2146.88 
971 2139.72 
972 2166.04 
973 2112.09 
974 2242.62 
975 2070.79 
976 2163.13 
977 2043.98 
978 2110.77 
979 2129.69 
980 2148.39 
981 2173.29 
982 2133.83 
983 2140.62 
984 2161.29 
985 2175.75 
986 2013.07 
987 2135.68 
988 2141.59 
989 2191.76 
990 2279.93 
991 1933.87 
992 2183.57 
993 2242.92 
994 2128.66 
995 2089.11 
996 2184.68 
997 2106.00 
998 2078.44 
999 2182.10 
1000 2130.62 
1001 2173.50 
1002 2137.30 
1003 2090.72 
1004 2165.89 
1005 2237.81 
1006 2144.48 
1007 2064.83 
1008 2095.52 
1009 2121.63 
1010 2087.43 
1011 2125.53 
1012 2161.98 
1013 2092.02 
1014 2132.90 
1015 2134.37 
1016 2041.26 
1017 2156.66 
1018 2038.84 
1019 2128.55 
1020 2116.06 
1021 2098.39 
1022 2162.63 
0 2094.33 
1 2139.02 
2 2209.37 
3 2124.61 
4 2163.28 
5 2106.38 
6 2158.52 
7 2175.53 
8 2053.11 
9 2201.44 
10 2066.05 
11 2113.28 
12 2233.34 
13 2152.49 
14 2126.62 
15 2133.05 
16 2134.12 
17 2097.78 
18 2071.88 
19 2088.87 
20 2036.51 
21 2086.46 
22 2144.56 
23 2170.46 
24 2179.95 
25 2084.90 
26 1981.18 
27 2122.70 
28 2155.89 
29 2176.84 
30 2065.07 
31 2164.90 
32 2119.90 
33 2104.02 
34 2008.34 
35 2098.94 
36 2132.61 
37 2065.16 
38 2176.01 
39 2130.83 
40 2127.98 
41 2135.60 
42 2188.99 
43 2209.50 
44 2123.72 
45 2177.00 
46 2156.55 
47 2153.78 
48 2166.54 
49 2116.72 
50 2218.68 
51 2104.42 
52 2026.06 
53 2197.75 
54 2099.69 
55 2180.24 
56 2060.14 
57 2032.12 
58 2065.82 
59 2065.47 
60 2204.54 
61 2136.19 
62 2101.39 
63 2190.58 
64 1976.65 
65 2227.14 
66 2140.72 
67 2108.16 
68 2101.72 
69 2074.28 
70 2144.67 
71 2154.26 
72 2268.81 
73 2090.78 
74 2155.46 
75 2174.46 
76 2073.80 
77 2141.39 
78 2087.87 
79 2214.38 
80 2008.23 
81 2207.03 
82 2084.62 
83 2141.62 
84 2181.83 
85 2108.47 
86 2106.11 
87 2121.20 
88 2115.70 
89 2175.76 
90 2161.42 
91 2158.88 
92 2149.88 
93 2115.21 
94 2153.32 
95 2098.23 
96 2109.38 
97 2138.47 
98 2165.69 
99 2198.81 
100 2124.23 
101 2108.84 
102 2232.27 
103 2158.90 
104 2116.76 
105 2180.69 
106 2124.78 
107 2137.43 
108 2135.57 
109 2096.14 
110 2148.50 
111 2167.42 
112 2214.96 
113 2107.14 
114 2155.71 
115 2196.91 
116 2070.51 
117 2163.09 
118 2168.68 
119 2110.24 
120 2129.49 
121 2157.51 
122 2150.41 
123 2243.10 
124 2119.17 
125 2125.46 
126 2088.68 
127 2137.73 
128 2021.74 
129 2125.23 
130 2099.31 
131 2083.14 
132 2099.90 
133 1436.36 
134 2110.57 
135 2114.11 
136 2066.86 
137 2160.64 
138 2108.68 
139 2167.09 
140 2075.88 
141 2083.41 
142 2216.13 
143 2111.03 
144 2180.55 
145 2112.84 
146 2137.36 
147 2135.78 
148 2130.41 
149 2173.82 
150 2056.85 
151 2230.98 
152 2272.54 
153 2143.55 
154 2129.32 
155 2042.98 
156 2069.72 
157 2116.77 
158 2149.48 
159 2210.10 
160 2093.72 
161 2170.40 
162 2157.87 
163 2171.29 
164 2194.68 
165 2066.76 
166 2009.19 
167 2165.84 
168 2144.82 
169 2126.93 
170 2080.83 
171 2177.88 
172 2152.93 
173 2148.47 
174 2194.55 
175 2145.79 
176 2117.89 
177 2110.23 
178 2218.27 
179 2158.95 
180 2176.34 
181 2076.82 
182 2054.48 
183 2171.36 
184 2204.71 
185 2230.88 
186 2138.52 
187 2109.42 
188 2171.38 
189 2216.46 
190 2121.41 
191 2135.38 
192 2143.15 
193 2074.04 
194 2045.12 
195 2083.91 
196 2139.80 
197 2173.54 
198 2168.74 
199 2102.94 
200 2155.81 
201 1922.28 
202 2087.03 
203 2087.98 
204 2140.21 
205 2209.29 
206 2241.81 
207 2147.01 
208 2051.20 
209 2087.10 
210 2087.03 
211 2178.52 
212 2114.62 
213 2145.90 
214 2136.55 
215 2119.83 
216 2110.93 
217 2122.76 
218 2142.94 
219 2001.76 
220 2121.98 
221 2129.07 
222 2154.61 
223 2133.83 
224 2177.15 
225 2176.55 
226 2167.88 
227 2194.64 
228 2156.64 
229 2136.03 
230 2112.25 
231 2157.51 
232 2162.32 
233 2090.06 
234 2199.64 
235 2156.56 
236 2175.21 
237 2153.90 
238 2175.30 
239 2206.79 
240 2038.49 
241 2118.46 
242 2090.15 
243 2037.74 
244 2118.35 
245 2045.22 
246 2116.45 
247 2181.77 
248 2136.44 
249 2159.44 
250 2180.96 
251 1968.94 
252 2166.56 
253 2190.39 
254 2225.24 
255 2101.96 
256 2122.43 
257 2172.14 
258 2206.61 
259 909.39 
260 2149.98 
261 2174.01 
262 2118.31 
263 2085.68 
264 2056.65 
265 2222.67 
266 2152.03 
267 2110.89 
268 2215.29 
269 2164.56 
270 2179.77 
271 2114.81 
272 2088.05 
273 2133.87 
274 2142.58 
275 2182.12 
276 2067.51 
277 2157.77 
278 1791.04 
279 2174.94 
280 2134.96 
281 2192.02 
282 1984.83 
283 2154.74 
284 2189.36 
285 2231.27 
286 2100.75 
287 2019.29 
288 2146.67 
289 2097.87 
290 2113.81 
291 2089.87 
292 2271.75 
293 2040.25 
294 2161.55 
295 2171.20 
296 2274.21 
297 2052.52 
298 2176.51 
299 2103.56 
300 2087.32 
301 2139.10 
302 2146.54 
303 2150.91 
304 2108.68 
305 2127.90 
306 2210.72 
307 2097.83 
308 2169.22 
309 2194.44 
310 2174.91 
311 2184.45 
312 2143.01 
313 2142.87 
314 2100.14 
315 2148.95 
316 2227.78 
317 2040.76 
318 2098.65 
319 2119.36 
320 2161.68 
321 2121.17 
322 2106.08 
323 2053.76 
324 2099.90 
325 2119.38 
326 2116.57 
327 2076.65 
328 2054.54 
329 2118.74 
330 2182.70 
331 2098.48 
332 2175.28 
333 2112.99 
334 2127.77 
335 2143.97 
336 2041.59 
337 2100.57 
338 2104.15 
339 2248.87 
340 2102.55 
341 2070.01 
342 2126.75 
343 2100.70 
344 2082.12 
345 2232.67 
346 2093.15 
347 2072.88 
348 2142.41 
349 2185.71 
350 2181.27 
351 2200.37 
352 2153.98 
353 2156.65 
354 2121.57 
355 2163.90 
356 2205.84 
357 2097.08 
358 2128.19 
359 2116.44 
360 2170.12 
361 2195.05 
362 2130.50 
363 2017.60 
364 2115.06 
365 2111.37 
366 2172.67 
367 2064.57 
368 2154.71 
369 2244.06 
370 2155.18 
371 2171.13 
372 2144.35 
373 2179.00 
374 2106.05 
375 2137.32 
376 2210.74 
377 2237.86 
378 2142.27 
379 2178.98 
380 2123.27 
381 2097.27 
382 2019.88 
383 2206.59 
384 2088.66 
385 2185.60 
386 2051.13 
387 2131.28 
388 2196.33 
389 2137.37 
390 2109.98 
391 2189.37 
392 2121.83 
393 2130.73 
394 2226.70 
395 2159.91 
396 2038.37 
397 2114.70 
398 2118.21 
399 2104.08 
400 2182.41 
401 2077.56 
402 2206.80 
403 2166.45 
404 2068.23 
405 2188.90 
406 2139.57 
407 1965.59 
408 2210.63 
409 2079.27 
410 2152.63 
411 2001.06 
412 2171.38 
413 2152.88 
414 2075.61 
415 2188.61 
416 2104.16 
417 2120.02 
418 2152.03 
419 2179.59 
420 2134.16 
421 2034.70 
422 2144.58 
423 2102.37 
424 2131.20 
425 2188.36 
426 2150.50 
427 2097.81 
428 2149.32 
429 2165.62 
430 2159.60 
431 2113.38 
432 2189.31 
433 2132.60 
434 2149.39 
435 2074.81 
436 2082.08 
437 2204.32 
438 2115.88 
439 2113.34 
440 2145.17 
441 2189.78 
442 2187.34 
443 2067.98 
444 2116.72 
445 2174.08 
446 2108.01 
447 2061.47 
448 2179.34 
449 2163.84 
450 2218.97 
451 2149.43 
452 2117.45 
453 2108.59 
454 2179.93 
455 2128.75 
456 2139.50 
457 2113.66 
458 2264.80 
459 2011.06 
460 2142.21 
461 2185.40 
462 2105.81 
463 2148.94 
464 2165.79 
465 2091.32 
466 2124.46 
467 2144.65 
468 2119.95 
469 2189.14 
470 2069.06 
471 2222.11 
472 2121.31 
473 2192.46 
474 2222.29 
475 2170.95 
476 2245.28 
477 2228.36 
478 2101.94 
479 2213.46 
480 2145.94 
481 2164.39 
482 2147.27 
483 2091.71 
484 2131.74 
485 2184.62 
486 2145.34 
487 2155.66 
488 2080.28 
489 2134.12 
490 2180.18 
491 2156.78 
492 2171.43 
493 2245.06 
494 2123.29 
495 2169.66 
496 2073.21 
497 2129.29 
498 2204.73 
499 2159.78 
500 2157.71 
501 2162.32 
502 2166.12 
503 2170.66 
504 2129.67 
505 2155.35 
506 2152.46 
507 2132.94 
508 2032.85 
509 2105.02 
510 2111.75 
511 2230.31 
512 2126.73 
513 2147.67 
514 2117.78 
515 2098.49 
516 2097.59 
517 2152.11 
518 2211.38 
519 2146.43 
520 2220.55 
521 2205.85 
522 2179.10 
523 2147.48 
524 2196.16 
525 2118.59 
526 2181.73 
527 2120.24 
528 2189.26 
529 2204.46 
530 2148.37 
531 2058.34 
532 2082.64 
533 2135.64 
534 2145.97 
535 2162.40 
536 2079.15 
537 2216.73 
538 2126.98 
539 2144.92 
540 2283.04 
541 2125.13 
542 2128.92 
543 2170.25 
544 2148.86 
545 2255.55 
546 2178.71 
547 2108.67 
548 2208.07 
549 2099.40 
550 2185.24 
551 2117.44 
552 2154.59 
553 2159.29 
554 2093.72 
555 2176.98 
556 2186.13 
557 2071.29 
558 2141.52 
559 2113.15 
560 2163.29 
561 2195.57 
562 2074.57 
563 2120.27 
564 2156.83 
565 2157.45 
566 2198.70 
567 2153.62 
568 2076.49 
569 2176.74 
570 2225.96 
571 2138.16 
572 2018.46 
573 2134.22 
574 2140.84 
575 2172.49 
576 2177.49 
577 2188.77 
578 2228.30 
579 2028.60 
580 2121.80 
581 2130.40 
582 2110.76 
583 2133.69 
584 2159.31 
585 2064.41 
586 2192.52 
587 2117.63 
588 2150.16 
589 2082.83 
590 2056.19 
591 2168.02 
592 2125.50 
593 2206.55 
594 2123.00 
595 2137.82 
596 2064.15 
597 2128.03 
598 2227.04 
599 2143.93 
600 2041.63 
601 2224.71 
602 1986.10 
603 2207.80 
604 2127.48 
605 2129.30 
606 2151.16 
607 2137.38 
608 2154.00 
609 2238.53 
610 2184.09 
611 2222.97 
612 2158.44 
613 2172.44 
614 2101.59 
615 2216.57 
616 1976.46 
617 2145.05 
618 2168.75 
619 2165.28 
620 2089.62 
621 2104.03 
622 2187.12 
623 2068.39 
624 2156.59 
625 2147.87 
626 2088.76 
627 2149.66 
628 2136.43 
629 2219.84 
630 2145.51 
631 2227.47 
632 2130.63 
633 2148.19 
634 2163.10 
635 2189.14 
636 2146.77 
637 2162.08 
638 2244.04 
639 2161.65 
640 2098.23 
641 2028.07 
642 2139.45 
643 2089.11 
644 2209.52 
645 2168.27 
646 2191.83 
647 2175.59 
648 2185.96 
649 2133.79 
650 2151.76 
651 2171.07 
652 2151.94 
653 2077.22 
654 2120.33 
655 2110.20 
656 2215.50 
657 2151.08 
658 2093.13 
659 2135.21 
660 2127.48 
661 2225.42 
662 2049.35 
663 2102.10 
664 2096.02 
665 2181.92 
666 2108.04 
667 2056.60 
668 2121.01 
669 2139.97 
670 2111.94 
671 2165.64 
672 2210.67 
673 2138.41 
674 2116.63 
675 2098.02 
676 2096.65 
677 2213.91 
678 2070.00 
679 2185.65 
680 2133.91 
681 2067.03 
682 2156.06 
683 2134.17 
684 2195.56 
685 2125.26 
686 2128.46 
687 2193.15 
688 2098.47 
689 2191.19 
690 2111.01 
691 2229.41 
692 2145.17 
693 2180.48 
694 2249.92 
695 2143.85 
696 2170.69 
697 2216.83 
698 2151.32 
699 2139.29 
700 2202.91 
701 2149.06 
702 2120.33 
703 2249.62 
704 2173.64 
705 2126.60 
706 2121.02 
707 2157.17 
708 2184.54 
709 2156.65 
710 2041.52 
711 2278.05 
712 2174.08 
713 2216.48 
714 2129.67 
715 2128.12 
716 1925.96 
717 2137.25 
718 2097.52 
719 2163.69 
720 2091.44 
721 2084.88 
722 2126.85 
723 2090.55 
724 2090.65 
725 2256.57 
726 2151.06 
727 2082.22 
728 2236.50 
729 2150.70 
730 2247.78 
731 2118.84 
732 2175.84 
733 2194.18 
734 2172.59 
735 2249.03 
736 2057.18 
737 2196.64 
738 2147.90 
739 2174.70 
740 2189.15 
741 2248.16 
742 2055.58 
743 2149.97 
744 2167.50 
745 2195.71 
746 2123.13 
747 2095.27 
748 2195.21 
749 2161.31 
750 2250.66 
751 2236.43 
752 2134.91 
753 2151.54 
754 2171.20 
755 2112.79 
756 2103.50 
757 2078.89 
758 2220.62 
759 2147.66 
760 2133.16 
761 2037.38 
762 2132.49 
763 2133.33 
764 2124.84 
765 2152.59 
766 2195.09 
767 2016.01 
768 2220.06 
769 2165.89 
770 2208.88 
771 2077.54 
772 2068.06 
773 2166.25 
774 2132.23 
775 2088.21 
776 2146.42 
777 2150.94 
778 2162.76 
779 2128.52 
780 2171.77 
781 2227.87 
782 2157.44 
783 2094.36 
784 2165.19 
785 2176.32 
786 2167.57 
787 2102.75 
788 2210.44 
789 2096.73 
790 2138.02 
791 2238.38 
792 2020.81 
793 2167.96 
794 2180.31 
795 2138.78 
796 2285.38 
797 2187.85 
798 2200.66 
799 2169.57 
800 2125.80 
801 2169.51 
802 2111.44 
803 2158.97 
804 2116.50 
805 2057.06 
806 2134.67 
807 2214.17 
808 2157.02 
809 2148.73 
810 2090.25 
811 2150.55 
812 2237.78 
813 2193.28 
814 2181.44 
815 2125.39 
816 2193.42 
817 2136.90 
818 2130.57 
819 2170.79 
820 2084.31 
821 2134.67 
822 2179.05 
823 2208.10 
824 2143.73 
825 2086.63 
826 2140.60 
827 2123.63 
828 2137.05 
829 2134.77 
830 2091.90 
831 2214.96 
832 2250.61 
833 2217.96 
834 2217.71 
835 2128.16 
836 2104.09 
837 2170.93 
838 2117.20 
839 2093.07 
840 2167.56 
841 2135.19 
842 2130.97 
843 2142.78 
844 2107.32 
845 2109.49 
846 2180.83 
847 2118.43 
848 2079.86 
849 2169.28 
850 1999.67 
851 2125.26 
852 2168.60 
853 2156.56 
854 2206.60 
855 2143.89 
856 2136.40 
857 2138.12 
858 2211.60 
859 2179.23 
860 2186.24 
861 2246.98 
862 2160.75 
863 2152.47 
864 2114.68 
865 2077.04 
866 2207.23 
867 2204.18 
868 2116.66 
869 1924.78 
870 2281.75 
871 2125.31 
872 2139.52 
873 2210.37 
874 2111.57 
875 2121.78 
876 2179.87 
877 2180.67 
878 2195.86 
879 2116.92 
880 2156.32 
881 2159.15 
882 1860.10 
883 2060.16 
884 2251.78 
885 2255.88 
886 2159.65 
887 2209.96 
888 2165.18 
889 2152.26 
890 2093.55 
891 2081.27 
892 2184.02 
893 2245.56 
894 2220.01 
895 2083.01 
896 2115.71 
897 2235.19 
898 2096.77 
899 2083.87 
900 2201.43 
901 2209.72 
902 2189.82 
903 2052.01 
904 2212.41 
905 2108.67 
906 2102.71 
907 2149.25 
908 2217.84 
909 2181.81 
910 2185.12 
911 2100.65 
912 2184.68 
913 2197.99 
914 2206.60 
915 2169.11 
916 2152.85 
917 2162.48 
918 2213.13 
919 2097.72 
920 2213.10 
921 2204.84 
922 2194.18 
923 2198.66 
924 2252.58 
925 2201.64 
926 2128.78 
927 2225.48 
928 2040.06 
929 2168.76 
930 2165.86 
931 2132.22 
932 2187.29 
933 2113.23 
934 2033.76 
935 2130.40 
936 2171.28 
937 2179.07 
938 2163.45 
939 2139.47 
940 2130.12 
941 2183.74 
942 2232.32 
943 2100.71 
944 2079.28 
945 2143.01 
946 2191.65 
947 2191.08 
948 2118.47 
949 2147.03 
950 2138.99 
951 2165.62 
952 2228.77 
953 2132.91 
954 2083.10 
955 2160.99 
956 2247.07 
957 2227.21 
958 2196.13 
959 2205.21 
960 2173.05 
961 2176.29 
962 2210.02 
963 2096.52 
964 2117.36 
965 2098.69 
966 2109.29 
967 2083.87 
968 2139.19 
969 2117.69 
970 2166.98 
971 2016.21 
972 2161.74 
973 2179.64 
974 2201.68 
975 2250.22 
976 2104.83 
977 2126.04 
978 2166.65 
979 2162.97 
980 2125.96 
981 2198.15 
982 2231.79 
983 2193.52 
984 2089.93 
985 2192.37 
986 2146.91 
987 2103.66 
988 2251.96 
989 2125.79 
990 2185.36 
991 2057.33 
992 2107.36 
993 2229.55 
994 2106.52 
995 2058.81 
996 2147.75 
997 1864.04 
998 2079.92 
999 2138.65 
1000 2106.45 
1001 2111.22 
1002 2154.74 
1003 2139.37 
1004 2105.34 
1005 2155.73 
1006 2103.96 
1007 2143.72 
1008 2178.72 
1009 2146.53 
1010 2160.96 
1011 2170.67 
1012 2199.16 
1013 2144.32 
1014 2166.91 
1015 2200.42 
0 2107.19 
1 2172.80 
2 2047.89 
3 2231.37 
4 2175.67 
5 2206.03 
6 2146.73 
7 2153.66 
8 2124.41 
9 2131.24 
10 2165.41 
11 2196.35 
12 2179.90 
13 2156.55 
14 2153.79 
15 2154.03 
16 2180.71 
17 2199.50 
18 2128.78 
19 2175.76 
20 2173.64 
21 2168.34 
22 2195.63 
23 2125.38 
24 2143.77 
25 2070.09 
26 2103.11 
27 2168.10 
28 2076.76 
29 2111.50 
30 2158.73 
31 2199.07 
32 2303.33 
33 2136.46 
34 2072.97 
35 2143.29 
36 2141.99 
37 2122.77 
38 2185.45 
39 2021.96 
40 2154.58 
41 2118.60 
42 2143.80 
43 2102.01 
44 2140.61 
45 2126.18 
46 2150.20 
47 2159.01 
48 2249.66 
49 2105.47 
50 2193.88 
51 2127.65 
52 2158.26 
53 2199.44 
54 2133.06 
55 2024.03 
56 2242.91 
57 2149.71 
58 2165.24 
59 2059.85 
60 2112.22 
61 2103.24 
62 2201.75 
63 2120.20 
64 2192.40 
65 2132.45 
66 2086.57 
67 2092.85 
68 2145.68 
69 2101.57 
70 2230.12 
71 2176.16 
72 2156.48 
73 2191.10 
74 2213.95 
75 2183.60 
76 2152.83 
77 2065.63 
78 2113.62 
79 2229.25 
80 2205.11 
81 2169.11 
82 2139.84 
83 2123.43 
84 2083.77 
85 2178.68 
86 2134.99 
87 2178.40 
88 2156.60 
89 2111.78 
90 2127.86 
91 2063.02 
92 2157.87 
93 2114.71 
94 2107.53 
95 2089.13 
96 614.43 
97 2062.24 
98 2112.44 
99 2182.78 
100 2193.52 
101 2175.25 
102 2178.05 
103 2138.78 
104 2075.95 
105 2199.89 
106 2261.24 
107 2120.25 
108 2123.97 
109 2117.22 
110 2237.65 
111 2081.58 
112 2121.47 
113 2171.28 
114 2204.29 
115 2155.18 
116 2195.41 
117 2115.76 
118 2118.22 
119 2175.05 
120 2137.70 
121 2168.67 
122 2104.22 
123 2243.59 
124 2003.31 
125 2029.98 
126 2095.04 
127 2182.48 
128 2248.71 
129 2154.10 
130 2095.76 
131 2113.51 
132 2124.03 
133 2151.65 
134 2096.86 
135 2176.39 
136 2124.13 
137 2040.88 
138 2196.20 
139 2079.92 
140 2185.85 
141 2220.36 
142 2182.09 
143 2150.21 
144 2104.30 
145 2122.06 
146 2263.97 
147 2141.05 
148 2045.67 
149 2160.35 
150 2130.77 
151 2126.42 
152 2119.73 
153 2158.34 
154 2205.98 
155 2145.78 
156 2144.19 
157 2168.93 
158 2140.18 
159 2120.88 
160 2241.93 
161 2119.84 
162 2137.36 
163 2091.85 
164 2152.61 
165 2066.15 
166 2215.79 
167 2168.88 
168 2119.37 
169 2173.65 
170 2143.87 
171 2185.39 
172 2195.65 
173 2198.14 
174 2164.89 
175 2128.34 
176 2196.03 
177 2184.45 
178 2150.10 
179 2113.44 
180 2183.37 
181 2155.93 
182 2269.55 
183 2184.68 
184 2201.24 
185 2125.97 
186 2177.22 
187 2165.36 
188 2199.20 
189 2144.43 
190 2137.91 
191 2102.14 
192 2135.09 
193 2180.15 
194 2211.28 
195 2245.88 
196 2175.13 
197 2019.23 
198 2216.69 
199 2155.30 
200 2260.56 
201 2140.17 
202 2218.70 
203 2113.38 
204 2221.15 
205 2103.09 
206 2102.72 
207 2145.25 
208 2237.91 
209 2178.87 
210 2111.65 
211 2132.42 
212 2210.02 
213 2217.90 
214 2176.75 
215 2254.88 
216 2160.33 
217 2163.26 
218 2144.06 
219 2109.88 
220 2158.65 
221 2162.75 
222 2145.45 
223 2152.74 
224 2206.02 
225 2131.77 
226 2177.07 
227 2155.13 
228 2251.73 
229 2138.04 
230 2189.19 
231 2145.34 
232 2086.60 
233 2181.14 
234 2170.25 
235 2176.77 
236 2116.73 
237 2160.49 
238 2207.31 
239 2190.38 
240 2168.36 
241 2151.08 
242 2172.90 
243 2154.38 
244 2206.25 
245 2110.78 
246 2035.65 
247 2147.90 
248 2112.09 
249 2196.78 
250 2129.30 
251 2177.75 
252 2142.89 
253 2111.58 
254 2071.94 
255 2110.30 
256 2094.37 
257 2146.58 
258 2125.98 
259 2073.53 
260 2204.59 
261 2162.50 
262 2213.67 
263 2226.46 
264 2179.68 
265 2138.22 
266 2187.17 
267 2232.89 
268 2143.20 
269 2221.93 
270 2084.86 
271 2183.58 
272 2169.20 
273 2147.80 
274 2121.62 
275 2187.43 
276 2129.49 
277 2204.17 
278 2169.96 
279 2173.72 
280 2184.56 
281 2175.72 
282 2149.90 
283 2187.04 
284 2151.38 
285 2154.13 
286 2080.32 
287 2182.75 
288 2092.15 
289 2106.12 
290 2139.75 
291 2156.01 
292 2199.88 
293 2166.75 
294 2158.85 
295 2135.25 
296 2206.67 
297 2158.95 
298 2189.07 
299 2163.88 
300 2144.42 
301 2221.99 
302 2113.37 
303 2085.43 
304 2068.31 
305 2152.87 
306 2133.61 
307 2143.57 
308 2234.10 
309 2085.78 
310 2110.13 
311 2142.61 
312 2125.45 
313 2209.19 
314 2226.17 
315 2178.07 
316 2183.54 
317 2114.57 
318 2130.20 
319 2192.81 
320 2088.60 
321 2149.82 
322 2194.02 
323 2177.98 
324 2108.20 
325 2191.10 
326 2131.23 
327 2293.83 
328 2225.49 
329 2185.58 
330 2145.92 
331 2182.39 
332 495.18 
333 2125.23 
334 2109.35 
335 2115.65 
336 2136.48 
337 2189.72 
338 2186.02 
339 2135.90 
340 2132.11 
341 2201.26 
342 2196.54 
343 2114.58 
344 2161.55 
345 2138.83 
346 2176.82 
347 2122.21 
348 2145.02 
349 2183.36 
350 2178.53 
351 2183.28 
352 2162.33 
353 2102.60 
354 2202.17 
355 2157.65 
356 2165.08 
357 2254.14 
358 2142.96 
359 2216.03 
360 2187.46 
361 2155.87 
362 2200.47 
363 2070.89 
364 2075.12 
365 2141.28 
366 2133.67 
367 2124.97 
368 2065.27 
369 2082.57 
370 2204.83 
371 2266.47 
372 2118.76 
373 2126.98 
374 2165.33 
375 2106.01 
376 2160.23 
377 2097.04 
378 2124.25 
379 2195.48 
380 2189.75 
381 2176.47 
382 2124.68 
383 2151.27 
384 2211.74 
385 2141.22 
386 2161.98 
387 2102.20 
388 2138.20 
389 2148.30 
390 2180.09 
391 2101.88 
392 2221.90 
393 2161.50 
394 2115.44 
395 2151.00 
396 2236.20 
397 824.59 
398 2259.93 
399 2194.50 
400 2202.11 
401 2207.60 
402 2145.95 
403 2225.76 
404 2185.86 
405 2084.90 
406 2191.40 
407 2116.69 
408 2155.87 
409 2154.61 
410 2105.65 
411 2243.58 
412 2116.84 
413 2165.90 
414 2097.30 
415 2097.61 
416 2047.42 
417 2093.60 
418 2181.36 
419 2202.48 
420 2172.33 
421 2212.87 
422 2227.29 
423 2147.35 
424 2174.70 
425 2183.05 
426 2177.01 
427 2160.86 
428 2108.02 
429 2231.96 
430 2128.86 
431 2228.09 
432 2162.83 
433 2101.02 
