Seed 0:
740 2785.49 
741 2766.41 
742 2748.16 
743 2706.85 
744 2814.26 
745 2691.43 
746 2742.19 
747 2691.51 
748 2644.18 
749 2716.67 
750 2885.43 
751 2814.27 
752 2822.53 
753 2762.52 
754 2637.59 
755 2592.50 
756 2615.20 
757 2737.28 
758 2710.52 
759 2631.91 
760 2701.60 
761 2791.16 
762 2679.88 
763 2829.99 
764 2838.60 
765 2739.92 
766 2840.53 
767 2590.45 
768 2768.22 
769 2779.49 
770 2836.26 
771 2761.11 
772 2646.47 
773 2649.77 
774 2876.51 
775 2729.23 
776 2776.48 
777 2838.65 
778 2682.08 
779 2841.83 
780 2742.56 
781 2794.09 
782 2660.99 
783 2775.60 
784 2685.89 
785 2774.30 
786 2810.93 
787 2817.33 
788 2762.18 
789 2783.26 
790 2646.96 
791 2730.41 
792 2696.15 
793 2801.90 
794 2778.80 
795 2806.22 
796 2865.86 
797 2801.12 
798 2727.26 
799 2814.64 
800 2675.48 
801 2696.09 
802 2724.38 
803 2209.71 
804 2780.33 
805 2791.59 
806 2674.26 
807 2658.89 
808 2769.58 
809 2823.60 
810 2785.46 
811 2698.95 
812 2753.62 
813 2795.61 
814 2689.43 
815 2706.74 
816 2765.24 
817 1037.13 
818 2880.04 
819 2765.37 
820 2694.36 
821 2725.18 
822 2879.29 
823 2808.09 
824 2757.16 
825 2715.72 
826 2722.05 
827 2745.10 
828 2726.65 
829 2685.10 
830 2699.10 
831 2874.39 
832 2750.41 
833 2792.89 
834 358.73 
835 2767.35 
836 2788.48 
837 2927.82 
838 2695.39 
839 2857.63 
840 2758.54 
841 2778.95 
842 2787.02 
843 2744.45 
844 2788.21 
845 2738.13 
846 2845.38 
847 2774.54 
848 2779.86 
849 2747.10 
850 2803.52 
851 2893.99 
852 2907.46 
853 2728.70 
854 2653.76 
855 2811.42 
856 2778.92 
857 2661.65 
858 2932.80 
859 2741.55 
860 2749.26 
861 2739.37 
862 2659.02 
863 2851.30 
864 2731.74 
865 2673.17 
866 2773.69 
867 2678.13 
868 2709.56 
869 2775.44 
870 2796.43 
871 2821.78 
872 2712.00 
873 2775.28 
874 2602.58 
875 2702.44 
876 2824.46 
877 2831.85 
878 2594.19 
879 2760.22 
880 2747.15 
881 2801.79 
882 2684.46 
883 2814.87 
884 2820.17 
885 2741.89 
886 2752.34 
887 2804.08 
888 2867.62 
889 2811.39 
890 2778.57 
891 2780.50 
892 2746.35 
893 2760.47 
894 2799.71 
895 2721.92 
896 2841.52 
897 2714.02 
898 2673.79 
899 2791.58 
900 2723.96 
901 129.01 
902 2679.83 
903 2715.49 
904 2754.69 
905 2796.88 
906 2886.43 
907 2776.54 
908 2768.52 
909 2736.18 
910 2785.72 
911 2831.84 
912 2763.46 
913 2833.87 
914 2764.69 
915 2756.26 
916 2799.05 
917 2631.15 
918 2730.67 
919 2733.79 
920 2796.52 
921 2776.78 
922 2684.74 
923 2757.53 
924 2814.34 
925 2752.73 
926 2701.21 
927 2810.54 
928 757.80 
929 2805.23 
930 2767.83 
931 2670.50 
932 2848.71 
933 2824.48 
934 2672.67 
935 2743.41 
936 2791.30 
937 2683.68 
938 2842.41 
939 2823.06 
940 2713.72 
941 2794.11 
942 2826.31 
943 2683.69 
944 2655.95 
945 2718.87 
946 2727.82 
947 2708.92 
948 2725.32 
949 2906.26 
950 2585.65 
951 2771.24 
952 2680.18 
953 2929.50 
954 673.20 
955 2659.14 
956 2704.70 
957 2789.50 
958 2724.46 
959 2811.64 
960 2764.21 
961 2760.97 
962 2832.52 
963 2729.39 
964 2847.04 
965 2846.89 
966 2659.79 
967 2685.65 
968 2714.71 
969 2823.37 
970 2770.00 
971 2655.64 
972 2796.32 
973 2722.86 
974 2806.41 
975 2781.01 
976 2783.02 
977 2750.65 
978 2763.52 
979 2695.02 
980 2675.15 
981 2811.34 
982 2764.12 
983 2684.34 
984 2771.59 
985 2753.82 
986 2812.46 
987 2710.10 
988 2726.15 
989 2684.39 
990 2856.53 
991 2846.03 
992 2731.51 
993 2675.68 
994 2736.51 
995 2638.41 
996 2648.45 
997 2821.17 
998 2748.17 
999 2689.08 
1000 2732.20 
1001 2732.50 
1002 2636.97 
1003 2779.91 
1004 2777.78 
1005 2741.64 
1006 2743.83 
1007 2731.82 
1008 2758.76 
1009 2706.60 
1010 2779.44 
1011 2740.88 
1012 2724.19 
1013 2756.21 
1014 2693.25 
1015 2722.27 
1016 2741.22 
1017 2795.52 
1018 2720.84 
1019 2812.56 
1020 2780.90 
0 2603.70 
1 1138.61 
2 2774.79 
3 2791.67 
4 2803.46 
5 2839.36 
6 2801.22 
7 2734.76 
8 2804.94 
9 2813.76 
10 2802.75 
11 2835.34 
12 2755.14 
13 2706.40 
14 2672.66 
15 2716.79 
16 2782.38 
17 2736.53 
18 2726.32 
19 2737.21 
20 2779.84 
21 2815.55 
22 2767.75 
23 2752.73 
24 2806.12 
25 2778.59 
26 2799.15 
27 2751.69 
28 2736.83 
29 2673.11 
30 2635.41 
31 2851.33 
32 2402.37 
33 2824.40 
34 2820.26 
35 2742.20 
36 2725.45 
37 2821.61 
38 2786.76 
39 2632.50 
40 2777.86 
41 2758.64 
42 2731.68 
43 2698.11 
44 2648.97 
45 2805.55 
46 2801.17 
47 2784.16 
48 2742.82 
49 2819.80 
50 2847.01 
51 2713.07 
52 2575.13 
53 2735.95 
54 2667.76 
55 2759.15 
56 2721.33 
57 2750.00 
58 2762.33 
59 2800.76 
60 2756.75 
61 2693.73 
62 2578.52 
63 2620.28 
64 2728.52 
65 2731.15 
66 2743.40 
67 2794.06 
68 2872.85 
69 2845.54 
70 2743.51 
71 2697.07 
72 2765.99 
73 2792.23 
74 2796.72 
75 2705.92 
76 2737.86 
77 2758.73 
78 2712.87 
79 2753.43 
80 2663.52 
81 2673.83 
82 2792.45 
83 2689.53 
84 2745.13 
85 2713.79 
86 2695.64 
87 2733.32 
88 2763.44 
89 2747.17 
90 2745.53 
91 2729.90 
92 2685.44 
93 2826.41 
94 2831.24 
95 2896.19 
96 2829.79 
97 2777.83 
98 2752.94 
99 2779.19 
100 2648.26 
101 2681.51 
102 2826.25 
103 2779.05 
104 2813.88 
105 2789.53 
106 2757.11 
107 2767.50 
108 2772.25 
109 2780.18 
110 2812.74 
111 2855.13 
112 2774.03 
113 2723.15 
114 2783.98 
115 2826.13 
116 2641.73 
117 2711.45 
118 2769.09 
119 2854.85 
120 2755.15 
121 2607.88 
122 2719.24 
123 2822.75 
124 2662.34 
125 2666.74 
126 2670.43 
127 2651.12 
128 2711.47 
129 2794.28 
130 2757.59 
131 2886.58 
132 2785.54 
133 2743.94 
134 2648.14 
135 2685.14 
136 2799.69 
137 2879.82 
138 2773.23 
139 2962.09 
140 2667.54 
141 2718.68 
142 2646.54 
143 2932.31 
144 2861.20 
145 2808.92 
146 2734.38 
147 2713.82 
148 2823.85 
149 2860.86 
150 2906.27 
151 2683.19 
152 2771.82 
153 2718.64 
154 2817.52 
155 2826.57 
156 2827.97 
157 2817.00 
158 2843.48 
159 2751.89 
160 2747.51 
161 2700.51 
162 2763.57 
163 2784.42 
164 2687.63 
165 2769.69 
166 2725.17 
167 2660.82 
168 2601.32 
169 2693.70 
170 2829.82 
171 2716.35 
172 2822.01 
173 2681.01 
174 2827.73 
175 2758.18 
176 2671.33 
177 2722.90 
178 2566.77 
179 2746.23 
180 2763.07 
181 2700.10 
182 2747.27 
183 2884.04 
184 2734.21 
185 2721.26 
186 2782.10 
187 2727.12 
188 2793.71 
189 2692.20 
190 2687.37 
191 2850.63 
192 2720.64 
193 2778.69 
194 2725.89 
195 2829.71 
196 2821.83 
197 2790.45 
198 2780.05 
199 2879.65 
200 2723.41 
201 2681.51 
202 2856.65 
203 2816.45 
204 2767.56 
205 2694.92 
206 2725.63 
207 2777.86 
208 2757.54 
209 2782.27 
210 2746.15 
211 2733.72 
212 2666.47 
213 2836.67 
214 2711.36 
215 2835.86 
216 2734.95 
217 815.20 
218 2725.58 
219 2696.28 
220 2906.25 
221 2822.57 
222 2864.50 
223 2696.52 
224 2794.23 
225 2624.53 
226 2725.86 
227 2838.17 
228 2899.41 
229 2784.51 
230 2857.86 
231 2837.77 
232 2799.97 
233 2586.28 
234 2753.09 
235 2764.54 
236 2791.62 
237 2721.00 
238 2682.57 
239 2704.24 
240 2812.22 
241 2815.76 
242 2662.09 
243 2723.05 
244 2773.95 
245 2711.24 
246 2807.21 
247 2701.38 
248 2810.41 
249 2724.01 
250 2783.31 
251 2810.93 
252 2759.33 
253 2751.05 
254 2703.10 
255 2770.40 
256 2797.66 
257 2749.74 
258 2704.83 
259 2619.12 
260 2749.09 
261 2778.96 
262 2758.94 
263 2851.75 
264 2776.55 
265 2863.39 
266 2775.21 
267 2784.78 
268 2724.80 
269 2918.58 
270 2776.29 
271 2842.14 
272 2722.92 
273 2760.69 
274 2806.26 
275 2771.63 
276 2819.47 
277 2858.97 
278 2821.25 
279 2847.64 
280 2778.52 
281 2845.51 
282 2828.47 
283 2731.93 
284 2759.01 
285 2793.37 
286 2880.40 
287 2696.37 
288 2754.61 
289 2721.95 
290 2807.75 
291 2817.24 
292 2746.85 
293 2729.71 
294 2857.39 
295 2798.15 
296 2723.29 
297 2662.40 
298 2822.55 
299 2800.26 
300 2783.57 
301 2824.78 
302 2777.33 
303 2872.34 
304 2761.91 
305 2779.45 
306 2698.55 
307 2740.43 
308 2736.72 
309 -101.04 
310 2872.51 
311 2776.81 
312 2754.65 
313 2728.30 
314 2737.18 
315 2786.17 
316 2713.09 
317 2858.54 
318 2703.33 
319 2896.76 
320 2696.95 
321 2767.40 
322 2858.20 
323 2804.54 
324 2835.76 
325 2762.99 
326 2732.67 
327 2743.52 
328 2735.09 
329 2776.67 
330 2808.60 
331 2799.94 
332 2765.79 
333 2791.26 
334 2807.92 
335 2750.01 
336 2693.17 
337 2734.49 
338 2779.61 
339 2809.99 
340 2589.92 
341 2883.55 
342 2738.58 
343 2759.12 
344 2739.39 
345 2797.04 
346 2728.93 
347 2875.92 
348 2726.37 
349 2842.84 
350 2846.62 
351 2753.99 
352 2870.90 
353 2774.74 
354 2599.93 
355 2829.57 
356 2732.87 
357 2811.48 
358 2703.52 
359 2688.95 
360 2737.56 
361 2631.37 
362 2764.88 
363 2810.07 
364 2695.55 
365 2674.37 
366 2869.13 
367 2755.47 
368 2766.94 
369 2708.18 
370 2715.79 
371 2852.20 
372 2827.99 
373 2644.61 
374 2760.05 
375 2837.43 
376 2687.94 
377 2755.43 
378 2769.92 
379 2816.04 
380 2806.35 
381 2755.05 
382 2830.66 
383 2773.54 
384 2728.07 
385 2847.10 
386 2806.89 
387 2798.53 
388 2883.64 
389 2643.54 
390 2840.12 
391 2904.72 
392 2839.39 
393 2764.83 
394 2722.38 
395 2788.84 
396 2703.19 
397 2894.99 
398 2815.64 
399 2824.00 
400 2744.14 
401 2762.08 
402 2765.92 
403 2754.16 
404 2895.92 
405 2764.08 
406 2675.03 
407 2732.87 
408 2776.96 
409 2699.49 
410 2863.90 
411 2818.43 
412 2847.45 
413 2833.19 
414 2661.59 
415 2756.56 
416 2769.24 
417 2878.58 
418 2837.15 
419 2862.33 
420 2740.52 
421 2819.00 
422 2869.18 
423 2794.67 
424 2836.87 
425 2682.95 
426 2879.98 
427 2701.82 
428 2808.27 
429 2797.77 
430 2745.41 
431 2707.69 
432 2764.57 
433 2767.23 
434 2815.04 
435 2825.38 
436 2810.16 
437 2860.13 
438 2704.83 
439 2815.05 
440 2803.67 
441 2783.55 
442 2750.00 
443 2851.71 
444 2901.47 
445 2840.07 
446 2626.00 
447 2757.72 
448 2764.89 
449 2871.71 
450 2811.28 
451 2766.78 
452 2777.73 
453 2702.05 
454 2821.31 
455 2794.28 
456 2786.76 
457 2663.59 
458 2834.70 
459 2889.85 
460 2767.21 
461 2796.91 
462 2799.40 
463 1967.65 
464 2760.85 
465 2785.66 
466 2826.99 
467 2749.32 
468 2769.97 
469 2912.17 
470 2802.30 
471 2868.63 
472 2875.86 
473 2789.14 
474 2786.83 
475 2760.97 
476 2841.54 
477 2769.31 
478 2784.41 
479 2732.42 
480 2698.97 
481 2788.83 
482 2703.30 
483 2847.55 
484 2739.07 
485 2721.86 
486 2781.23 
487 2835.25 
488 2804.82 
489 2824.88 
490 2780.00 
491 2849.59 
492 2810.29 
493 2817.24 
494 2681.07 
495 2796.02 
496 2775.52 
497 2686.63 
498 2701.73 
499 2698.38 
500 2814.41 
501 2856.42 
502 2883.99 
503 2908.92 
504 2739.95 
505 2729.04 
506 2830.30 
507 2712.34 
508 2719.53 
509 2694.15 
510 2650.51 
511 2645.36 
512 2761.93 
513 2658.79 
514 2673.98 
515 2794.90 
516 2673.99 
517 2760.98 
518 2796.70 
519 2752.51 
520 2742.33 
521 2742.62 
522 2756.08 
523 2822.32 
524 2740.88 
525 2737.22 
526 2779.17 
527 2847.24 
528 2716.87 
529 2500.34 
530 2666.38 
531 2842.48 
532 2701.10 
533 2775.63 
534 2729.02 
535 2714.21 
536 2875.58 
537 2809.50 
538 2683.44 
539 2742.18 
540 2808.22 
541 2783.01 
542 2840.13 
543 2749.97 
544 2714.30 
545 2743.03 
546 2701.26 
547 2636.48 
548 2784.58 
549 2787.65 
550 2786.93 
551 2723.32 
552 2808.60 
553 2774.08 
554 2803.00 
555 2819.24 
556 2708.89 
557 2636.43 
558 2821.69 
559 2662.99 
560 2748.26 
561 2726.55 
562 2606.88 
563 2798.04 
564 2765.58 
565 2806.07 
566 2809.99 
567 2772.54 
568 2859.90 
569 2720.78 
570 2742.08 
571 2784.38 
572 2767.75 
573 2821.05 
574 2882.35 
575 2806.70 
576 2786.91 
577 2785.67 
578 2695.44 
579 2848.83 
580 2724.93 
581 2667.01 
582 2683.12 
583 2774.77 
584 2679.89 
585 2782.44 
586 2876.27 
587 2750.00 
588 2838.38 
589 2717.28 
590 2803.99 
591 2837.32 
592 2697.54 
593 2853.57 
594 2729.42 
595 2792.64 
596 2582.61 
597 2726.71 
598 2797.95 
599 2828.02 
600 2841.97 
601 2803.46 
602 2854.96 
603 2686.47 
604 2690.83 
605 2695.10 
606 2706.34 
607 2679.92 
608 2784.09 
609 2833.92 
610 2787.72 
611 2640.98 
612 2756.40 
613 2758.17 
614 2815.04 
615 2723.55 
616 2644.65 
617 2804.40 
618 2841.18 
619 2786.13 
620 2875.31 
621 2771.58 
622 2693.58 
623 2816.33 
624 2687.36 
625 2780.59 
626 2808.96 
627 2720.14 
628 2820.87 
629 2835.49 
630 2818.49 
631 2817.50 
632 2846.52 
633 2803.96 
634 2779.12 
635 2786.36 
636 2862.87 
637 2810.19 
638 2772.42 
639 2754.49 
640 2669.92 
641 2698.92 
642 2771.60 
643 2807.54 
644 2868.12 
645 2681.74 
646 2867.57 
647 2810.22 
648 2764.95 
649 2783.37 
650 2900.09 
651 2743.91 
652 2842.09 
653 2880.10 
654 2731.42 
655 2878.11 
656 2690.19 
657 2729.02 
658 2831.46 
659 2780.93 
660 2876.16 
661 2742.29 
662 2922.90 
663 2852.15 
664 2773.81 
665 2748.50 
666 2757.78 
667 2794.47 
668 2860.88 
669 2783.41 
670 2872.60 
671 2817.01 
672 2870.57 
673 2815.34 
674 2788.45 
675 2862.07 
676 -61.69 
677 2768.04 
678 2767.54 
679 2825.69 
680 2866.24 
681 2685.26 
682 2786.58 
683 2796.76 
684 2725.73 
685 2727.36 
686 2775.86 
687 2870.95 
688 2854.04 
689 2653.33 
690 2849.05 
691 2804.05 
692 2803.27 
693 2675.05 
694 2753.35 
695 2752.12 
696 2802.73 
697 2803.54 
698 2737.75 
699 2691.89 
700 2699.73 
701 2777.80 
702 2723.79 
703 2617.32 
704 2846.50 
705 2705.41 
706 2845.57 
707 2767.44 
708 2642.32 
709 2804.87 
710 2778.04 
711 2746.93 
712 2832.94 
713 2771.96 
714 2642.08 
715 2898.00 
716 2866.23 
717 2750.54 
718 2676.26 
719 2771.20 
720 2686.54 
721 2814.03 
722 2874.11 
723 2776.67 
724 2787.20 
725 2645.19 
726 2809.44 
727 -208.30 
728 2856.14 
729 2719.96 
730 2754.51 
731 2746.43 
732 2775.03 
733 2530.80 
734 2731.07 
735 2842.69 
736 2691.63 
737 2879.55 
738 2817.36 
739 2870.13 
740 2822.52 
741 2727.45 
742 2801.31 
743 2803.16 
744 2756.69 
745 2736.96 
746 2780.48 
747 2735.79 
748 2832.94 
749 2793.05 
750 2876.78 
751 2691.66 
752 2714.11 
753 2801.72 
754 2786.60 
755 2686.58 
756 2853.89 
757 2788.88 
758 2713.50 
759 2710.72 
760 2779.07 
761 2687.55 
762 2777.34 
763 2601.90 
764 2797.26 
765 2817.30 
766 2881.22 
767 2734.92 
768 2803.55 
769 2877.06 
770 2811.28 
771 2799.33 
772 2724.26 
773 2710.13 
774 2719.78 
775 2765.75 
776 2731.15 
777 2816.41 
778 2807.20 
779 2651.32 
780 2796.83 
781 2754.98 
782 2915.04 
783 2741.48 
784 2842.54 
785 2775.00 
786 2771.45 
787 2845.47 
788 2848.93 
789 2766.86 
790 2810.62 
791 2701.92 
792 2862.04 
793 2878.73 
794 2764.15 
795 2796.82 
796 2834.29 
797 2689.38 
798 2700.89 
799 2827.99 
800 2771.18 
801 2893.28 
802 2878.37 
803 2580.20 
804 2703.93 
805 2698.40 
806 2762.62 
807 2868.75 
808 2718.65 
809 2822.80 
810 2769.97 
811 2038.93 
812 2731.49 
813 2753.20 
814 2777.24 
815 2935.54 
816 2805.02 
817 2849.08 
818 2778.21 
819 2797.37 
820 2735.40 
821 2621.76 
822 2693.49 
823 2774.01 
824 2785.18 
825 2772.01 
826 2712.98 
827 2663.31 
828 2692.09 
829 2862.13 
830 2745.10 
831 2766.19 
832 2673.35 
833 2888.72 
834 2745.13 
835 2858.29 
836 775.52 
837 2860.42 
838 2758.96 
839 2627.70 
840 2701.07 
841 2722.64 
842 2867.39 
843 2771.44 
844 2653.99 
845 2776.03 
846 2910.86 
847 2625.80 
848 2805.30 
849 2762.97 
850 2638.90 
851 2833.64 
852 2800.53 
853 2774.01 
854 2808.96 
855 2788.16 
856 2869.08 
857 2704.83 
858 2726.61 
859 2812.70 
860 2843.00 
861 2679.98 
862 2833.50 
863 2813.36 
864 2765.81 
865 2753.09 
866 2731.03 
867 2675.83 
868 2775.67 
869 2798.68 
870 2752.24 
871 2787.87 
872 2757.79 
873 2743.99 
874 2845.61 
875 2733.19 
876 2800.99 
877 2658.76 
878 2728.53 
879 2782.96 
880 2736.38 
881 2842.80 
882 2729.59 
883 2782.33 
884 2811.92 
885 2823.60 
886 2692.36 
887 2840.85 
888 2773.60 
889 2655.23 
890 2737.44 
891 2639.12 
892 2763.81 
893 2788.37 
894 2630.07 
895 2775.50 
896 2836.01 
897 2734.82 
898 2885.84 
899 2812.94 
900 2778.40 
901 2712.97 
902 1443.53 
903 2805.33 
904 2822.05 
905 2703.39 
906 2777.39 
907 2862.12 
908 2735.58 
909 2810.09 
910 2803.48 
911 2786.25 
912 2771.12 
913 2787.36 
914 2759.21 
915 2709.53 
916 2818.86 
917 2588.14 
918 2795.16 
919 2770.02 
920 2761.41 
921 2730.90 
922 2778.23 
923 2830.41 
924 2786.79 
925 2668.22 
926 2701.71 
927 2780.43 
928 2720.54 
929 2721.08 
930 2751.25 
931 2763.18 
932 2799.54 
933 2840.79 
934 2730.64 
935 2772.29 
936 2573.24 
937 2909.44 
938 2718.16 
939 2804.73 
940 2722.03 
941 2772.07 
942 2649.19 
943 2761.16 
944 2687.45 
945 2815.75 
946 2716.63 
947 2824.08 
948 2722.16 
949 2808.24 
950 2830.36 
951 2585.40 
952 2786.59 
953 2771.84 
954 2739.53 
955 2831.25 
956 2730.92 
957 2770.44 
958 2725.35 
959 2827.62 
960 2701.21 
961 2815.44 
962 2838.81 
963 2715.36 
964 2788.34 
965 2622.76 
966 2742.97 
967 2778.87 
968 2803.55 
969 2739.68 
970 2763.20 
971 2729.47 
972 2777.00 
973 2722.47 
974 2804.61 
975 2853.01 
976 2711.29 
977 2751.08 
978 2783.53 
979 2776.17 
980 2782.15 
981 2743.02 
982 2794.44 
983 2514.00 
984 2739.51 
985 2831.16 
986 2829.04 
987 2706.58 
988 2813.85 
989 2789.18 
990 2758.18 
991 2803.23 
992 2805.27 
993 2806.13 
994 2711.93 
995 2792.83 
996 2234.94 
997 2844.86 
998 2786.04 
999 2778.37 
1000 2864.61 
1001 2883.97 
0 2763.55 
1 2696.14 
2 2701.62 
3 2800.88 
4 2757.65 
5 2807.42 
6 2709.52 
7 2730.30 
8 2755.22 
9 2710.29 
10 2834.04 
11 2797.17 
12 2737.99 
13 2735.29 
14 2788.27 
15 2784.31 
16 2631.58 
17 2682.07 
18 2727.70 
19 2739.01 
20 2787.89 
21 2711.39 
22 2708.48 
23 2758.04 
24 2897.00 
25 2773.85 
26 2869.07 
27 2756.72 
28 2776.55 
29 2887.26 
30 2778.73 
31 2707.93 
32 2735.41 
33 2695.92 
34 2813.77 
35 2832.47 
36 2735.95 
37 2723.43 
38 2770.87 
39 2767.79 
40 2779.54 
41 2672.27 
42 2836.71 
43 2786.59 
44 2760.12 
45 2733.47 
46 2763.95 
47 2759.44 
48 2751.70 
49 2825.83 
50 2743.65 
51 2826.85 
52 2704.91 
53 2812.19 
54 2757.89 
55 2849.74 
56 2646.19 
57 2761.81 
58 2662.43 
59 2854.36 
60 2851.10 
61 2829.31 
62 2755.25 
63 2771.49 
64 2801.73 
65 2900.83 
66 2611.99 
67 2763.62 
68 2838.93 
69 2492.66 
70 2785.75 
71 1993.41 
72 2846.49 
73 2766.96 
74 2848.47 
75 2765.97 
76 2855.58 
77 2815.95 
78 2762.60 
79 2621.42 
80 2730.86 
81 2888.54 
82 2703.90 
83 2685.28 
84 2742.30 
85 2691.49 
86 2731.15 
87 2808.75 
88 2870.00 
89 2794.29 
90 2809.64 
91 2817.31 
92 2819.92 
93 2727.34 
94 2829.71 
95 2792.54 
96 2762.95 
97 2797.44 
98 2860.64 
99 2816.61 
100 2789.59 
101 2652.62 
102 2619.51 
103 2791.31 
104 2896.33 
105 2706.09 
106 2845.19 
107 2693.49 
108 2766.74 
109 2876.55 
110 2830.25 
111 2777.84 
112 2710.76 
113 2760.27 
114 2813.86 
115 2839.73 
116 2766.28 
117 2797.25 
118 2791.34 
119 2756.87 
120 2863.98 
121 2830.37 
122 2773.93 
123 2815.15 
124 2655.50 
125 2914.89 
126 2856.53 
127 2692.95 
128 2805.91 
129 2844.54 
130 2738.18 
131 2696.17 
132 2702.87 
133 2772.52 
134 2685.86 
135 2771.97 
136 2778.82 
137 2763.84 
138 2761.00 
139 2770.24 
140 2763.43 
141 2873.24 
142 2816.16 
143 2724.85 
144 2710.30 
145 2819.26 
146 2854.24 
147 2839.13 
148 2779.12 
149 2748.53 
150 2746.37 
151 2838.35 
152 2803.99 
153 2798.35 
154 2851.91 
155 2755.40 
156 2829.52 
157 2876.50 
158 2820.45 
159 2879.46 
160 2837.46 
161 2674.95 
162 2834.95 
163 2807.90 
164 2678.34 
165 2795.07 
166 2751.06 
167 2790.78 
168 2930.26 
169 2778.84 
170 2829.79 
171 2844.66 
172 2666.16 
173 2766.28 
174 2860.51 
175 2816.45 
176 2790.42 
177 2751.23 
178 2782.03 
179 2940.02 
180 2871.28 
181 2451.50 
182 2706.62 
183 2839.57 
184 2783.31 
185 2726.52 
186 2829.34 
187 2844.47 
188 2854.60 
189 2811.40 
190 2808.68 
191 2840.95 
192 2811.05 
193 2712.94 
194 2842.51 
195 2701.41 
196 2763.37 
197 2821.61 
198 2765.01 
199 2770.44 
200 2800.73 
201 2856.88 
202 2807.52 
203 2740.96 
204 2700.59 
205 2764.63 
206 2853.57 
207 2695.56 
208 2755.04 
209 2746.48 
210 2821.52 
211 2778.31 
212 2758.03 
213 2910.07 
214 2834.44 
215 2672.25 
216 2687.03 
217 2863.69 
218 2870.35 
219 2778.04 
220 2763.46 
221 2910.09 
222 2816.46 
223 2879.40 
224 2725.81 
225 2820.37 
226 2716.25 
227 2654.79 
228 2904.74 
229 2771.57 
230 2791.98 
231 2791.39 
232 2790.26 
233 2859.02 
234 2775.66 
235 2903.83 
236 2797.84 
237 2859.19 
238 2659.94 
239 2791.98 
240 1599.15 
241 2804.63 
242 2738.69 
243 2841.78 
244 2733.00 
245 2788.40 
246 2851.93 
247 2884.26 
248 2879.62 
249 2789.20 
250 2790.84 
251 2938.06 
252 2829.18 
253 2818.78 
254 2725.91 
255 2847.34 
256 2747.40 
257 2732.35 
258 2719.86 
259 2811.86 
260 2844.53 
261 2880.18 
262 2792.43 
263 2762.26 
264 2823.33 
265 2842.84 
266 2726.97 
267 2863.10 
268 2703.64 
269 2871.21 
270 2754.74 
271 2779.05 
272 2839.18 
273 2750.45 
274 2767.67 
275 2797.10 
276 2769.65 
277 2745.60 
278 2922.92 
279 2826.56 
280 2773.44 
281 2739.95 
282 2755.13 
283 2772.70 
284 2756.13 
285 2804.64 
286 2746.79 
287 2788.06 
288 2847.70 
289 2764.16 
290 2757.85 
291 2816.01 
292 2770.90 
293 2823.59 
294 2875.95 
295 2727.69 
296 2711.34 
297 2834.85 
298 2726.25 
299 2847.98 
300 2876.59 
301 2879.45 
302 2758.00 
303 2781.64 
304 2814.45 
305 2883.03 
306 2754.24 
307 2787.80 
308 2867.46 
309 2835.48 
310 2726.94 
311 2855.43 
312 2754.48 
313 2857.12 
314 2828.07 
315 2890.09 
316 2757.70 
317 2732.79 
318 2879.24 
319 1817.58 
320 2763.09 
321 2798.50 
322 2688.08 
323 2857.07 
324 2904.84 
325 2860.65 
326 2894.10 
327 2836.86 
328 2884.95 
329 2773.19 
330 2712.46 
331 2716.87 
332 2754.51 
333 2789.61 
334 2919.47 
335 2728.91 
336 2783.15 
337 2835.04 
338 2812.61 
339 2823.98 
340 2861.50 
341 2837.72 
342 2816.64 
343 257.24 
344 2811.02 
345 2824.89 
346 2854.25 
347 2836.42 
348 2797.52 
349 2808.42 
350 2877.13 
351 2831.58 
352 2846.52 
353 2738.99 
354 2889.85 
355 2744.56 
356 2693.79 
357 2802.63 
358 2809.35 
359 2771.70 
360 2636.98 
361 2774.53 
362 2776.86 
363 2782.27 
364 2934.92 
365 2851.82 
366 2661.41 
367 1511.64 
368 2749.89 
369 2855.02 
370 2861.49 
371 2793.21 
372 2850.89 
373 2726.08 
374 2802.85 
375 2876.69 
376 2726.88 
377 2840.93 
378 2896.53 
379 2824.48 
380 2807.76 
381 2823.79 
382 2817.69 
383 2866.01 
384 2656.97 
385 2815.42 
386 2749.35 
387 2701.14 
388 2766.09 
389 2664.56 
390 2136.09 
391 2830.39 
392 2693.56 
393 2841.20 
394 2631.31 
395 2802.84 
396 2713.91 
397 2855.65 
398 2880.43 
399 2802.73 
400 2705.75 
401 2904.00 
402 2758.52 
403 2795.56 
404 2845.39 
405 2766.47 
406 2764.09 
407 2730.51 
408 2809.64 
409 2822.27 
410 2860.91 
411 2791.39 
412 2751.12 
413 2930.56 
414 2792.47 
415 2777.38 
416 2760.86 
417 2759.96 
418 2782.87 
419 2781.27 
420 2826.52 
421 2815.81 
422 2760.73 
423 2794.84 
424 2802.71 
425 2797.41 
426 2819.01 
427 2870.74 
428 2855.79 
429 2882.99 
430 2853.70 
431 2909.23 
432 2781.11 
433 2704.71 
434 2897.69 
435 2846.27 
436 2838.27 
437 2857.54 
438 2843.26 
439 2820.61 
440 2867.79 
441 2774.43 
442 2878.63 
443 2890.00 
444 2960.75 
445 2830.49 
446 2798.54 
447 2787.06 
448 2872.23 
449 2853.03 
450 2774.87 
451 2823.67 
452 2741.35 
453 2845.39 
454 2808.59 
455 2718.86 
456 2789.34 
457 2805.00 
458 2827.55 
459 2818.91 
460 2817.32 
461 2707.29 
462 2772.14 
463 2919.93 
