Seed 0:
501 2927.32 
242 2762.00 
243 2715.03 
502 2715.05 
244 2822.52 
503 2792.08 
245 2764.52 
504 2836.56 
246 2814.54 
247 2760.57 
505 2884.66 
248 2783.81 
506 2750.01 
249 2685.17 
250 2867.02 
507 2818.75 
251 2689.60 
508 2639.31 
252 2721.98 
509 2699.91 
253 2791.09 
254 2690.09 
510 1833.92 
255 2739.62 
511 2789.95 
256 2691.79 
512 2691.33 
257 2839.45 
258 2754.69 
513 2699.76 
259 2829.19 
514 2794.39 
260 2733.81 
261 2792.91 
515 2823.11 
262 2802.89 
516 2701.14 
263 2759.08 
517 2851.21 
264 2755.87 
265 2796.43 
518 2736.01 
266 2831.25 
519 2801.66 
267 2957.89 
520 2670.09 
268 2778.97 
269 2790.34 
521 2777.60 
270 2890.47 
522 2808.41 
271 2947.33 
523 2842.06 
272 2752.11 
273 2896.43 
524 2713.39 
274 2688.86 
525 2751.88 
275 2773.35 
276 2759.73 
526 2744.40 
277 2779.42 
527 2840.67 
278 2785.18 
528 2806.96 
279 2827.12 
280 2792.31 
529 2687.17 
281 2829.77 
530 2653.48 
282 2698.95 
531 2773.13 
283 2787.32 
284 451.81 
532 2796.53 
285 2661.74 
533 2898.94 
286 2878.75 
287 2796.07 
534 2826.37 
288 2865.12 
535 2793.54 
289 2746.69 
536 2827.82 
290 2883.43 
291 2775.02 
537 2894.72 
292 2745.94 
538 2781.40 
293 2772.39 
539 2825.47 
294 2788.39 
295 2764.31 
540 2856.15 
296 2900.44 
541 2796.62 
297 2763.35 
298 2819.88 
542 2770.90 
299 2849.86 
543 2842.90 
300 2743.68 
544 2823.09 
301 776.56 
302 2918.93 
545 2868.90 
303 2826.36 
546 2706.12 
304 2797.27 
305 2835.65 
547 2847.02 
306 2739.39 
548 2716.96 
307 -139.39 
549 2811.48 
308 2716.66 
309 2792.23 
550 2697.30 
310 2806.98 
551 2758.97 
311 2899.07 
552 2721.59 
312 2815.37 
313 2869.50 
553 2757.89 
314 2817.74 
554 2712.00 
315 2828.00 
555 2700.77 
316 2851.02 
317 2839.15 
556 2854.89 
318 2820.23 
557 2733.29 
319 2826.56 
320 2828.70 
558 2709.53 
321 2816.64 
559 2670.14 
322 2713.46 
560 2709.76 
323 2848.54 
324 2705.03 
561 2722.29 
325 2846.07 
562 2793.71 
326 2937.53 
563 2798.95 
327 2848.66 
328 2764.63 
564 2785.30 
329 2046.29 
565 2892.52 
330 2718.05 
566 2856.52 
331 2806.97 
332 2785.91 
567 2743.33 
333 2763.89 
568 2793.36 
334 2689.35 
569 2802.41 
335 2756.87 
336 2784.88 
570 2739.89 
337 2865.70 
571 2777.70 
338 2754.37 
572 2717.38 
339 2706.23 
340 2661.79 
573 2824.22 
341 2905.71 
574 2822.57 
342 2778.78 
343 2829.52 
575 2849.75 
344 2828.43 
576 2059.58 
345 2848.10 
577 2811.04 
346 2776.91 
347 2871.60 
578 2702.74 
348 2865.58 
579 2684.09 
349 510.30 
580 2825.04 
350 2856.30 
351 2858.71 
581 2614.13 
352 2777.69 
582 2808.59 
353 2783.78 
354 2758.66 
583 2803.84 
355 2854.05 
584 2744.32 
356 2800.74 
585 2876.85 
357 2820.46 
358 2814.77 
586 2746.70 
359 2796.47 
587 2804.54 
360 2681.83 
588 2956.71 
361 2746.34 
362 2750.64 
589 2820.24 
363 2775.84 
590 2792.04 
364 2895.17 
365 2827.51 
591 2776.43 
366 2769.97 
592 2690.11 
367 2808.86 
593 2799.21 
368 2741.68 
369 2749.65 
594 2620.00 
370 2781.64 
595 2775.70 
371 2718.79 
372 2767.37 
596 2722.41 
373 2828.20 
597 2800.38 
374 2794.38 
598 2810.77 
375 2351.66 
376 2897.78 
599 2853.21 
377 2706.46 
600 2807.48 
378 2711.74 
379 2917.97 
601 2824.46 
380 2772.41 
602 2893.16 
381 2819.51 
603 2883.31 
382 2815.20 
383 2750.03 
604 2853.43 
384 2812.56 
605 2736.06 
385 2859.89 
386 2740.84 
606 2744.35 
387 2760.10 
607 2858.15 
388 2813.52 
608 2823.89 
389 2712.62 
390 2890.90 
609 2764.07 
391 2809.57 
610 2766.96 
392 2670.53 
393 2893.43 
611 2729.27 
394 2797.05 
612 2709.13 
395 2789.39 
613 2736.91 
396 2797.94 
397 2881.96 
614 2803.88 
398 2787.13 
615 2690.68 
399 2771.30 
400 2856.30 
616 2710.87 
401 2751.82 
617 2916.88 
402 2734.27 
618 2848.68 
403 1877.01 
404 2857.29 
619 2837.34 
405 2608.55 
620 2706.06 
406 2725.35 
621 2743.71 
407 2824.21 
408 2826.38 
622 2695.52 
409 2930.66 
623 2823.72 
410 2908.93 
624 2804.61 
411 2850.81 
412 2779.06 
625 2755.30 
413 2818.49 
626 2792.61 
414 2798.89 
627 2752.56 
415 2863.07 
416 2790.39 
628 2698.45 
417 2852.67 
629 2763.41 
418 2841.80 
630 2618.57 
419 2714.27 
420 2819.23 
631 2719.97 
421 2894.02 
632 2906.90 
422 2718.15 
423 2787.76 
633 2846.41 
424 2809.28 
634 2750.71 
425 2735.03 
635 2706.75 
426 2671.13 
427 2784.06 
636 2873.64 
428 2762.31 
637 2804.31 
429 2698.50 
638 2826.99 
430 1782.84 
431 2799.32 
639 2835.28 
432 2742.22 
640 2870.83 
433 2789.40 
641 787.59 
434 2851.39 
435 2813.81 
642 2847.16 
436 2787.33 
643 2648.11 
437 2796.70 
644 2189.75 
438 2816.61 
439 2843.62 
645 2805.46 
440 2856.21 
646 2867.84 
441 2727.12 
647 2771.97 
442 2828.11 
443 2783.22 
648 2404.88 
444 2896.06 
649 2711.21 
445 2740.90 
446 2715.43 
650 2764.40 
447 2848.46 
651 2827.20 
448 2738.36 
652 2925.11 
449 2786.99 
450 2747.26 
653 2775.69 
451 2811.19 
654 2806.89 
452 2681.86 
655 2759.27 
453 2774.86 
454 2793.41 
656 2699.90 
455 2783.93 
657 1722.89 
456 2785.63 
457 2874.50 
658 2676.20 
458 2732.32 
659 2774.93 
459 2797.78 
660 2685.87 
460 2796.07 
461 2743.62 
661 2865.46 
462 2768.54 
662 2784.22 
463 2784.11 
663 2674.32 
464 2757.82 
465 2759.69 
664 2887.67 
466 2756.86 
665 2732.60 
467 2772.74 
666 2753.10 
468 2812.63 
469 2878.49 
667 920.40 
470 268.52 
668 2705.31 
471 2809.08 
669 2755.87 
472 2874.27 
473 2835.76 
670 2693.70 
474 2651.47 
671 2768.99 
475 2774.58 
476 2838.49 
672 2774.69 
477 2744.44 
673 2632.72 
478 2675.87 
674 2734.23 
479 2871.92 
480 2758.94 
675 2743.01 
481 2866.40 
676 2647.03 
482 2721.23 
677 2839.14 
483 2715.78 
484 2782.19 
678 2811.38 
485 2809.52 
679 2773.98 
486 2768.61 
487 2794.15 
680 2774.33 
488 2843.63 
681 2738.12 
489 2810.96 
682 2736.51 
490 2784.43 
491 2881.81 
683 2700.45 
492 2704.04 
684 2707.86 
493 2849.98 
494 2818.30 
685 2773.00 
495 2829.95 
686 2800.62 
496 2821.93 
687 2847.74 
497 2803.46 
498 2747.66 
688 2799.70 
499 2804.89 
689 2683.56 
500 2825.57 
501 2817.28 
690 2733.86 
502 2719.55 
691 2749.80 
503 2762.17 
692 2751.86 
504 2895.81 
505 2730.70 
693 2833.10 
506 2870.58 
694 2821.56 
507 2821.49 
508 2908.11 
695 2737.08 
509 2750.06 
696 2795.09 
510 2747.66 
697 2792.30 
511 2824.38 
512 1043.69 
698 2704.22 
513 2730.62 
699 2727.94 
514 2731.96 
515 2828.11 
700 2708.48 
516 2830.08 
701 2813.76 
517 2765.30 
702 2642.21 
518 2870.01 
519 2812.03 
703 2726.27 
520 2902.75 
704 2818.76 
521 2747.59 
705 2752.40 
522 2884.81 
523 2887.48 
706 2597.48 
524 2785.60 
707 754.13 
525 2867.03 
526 2699.64 
708 2778.34 
527 2908.72 
709 125.51 
528 2833.84 
710 2849.71 
529 2173.37 
530 2759.29 
711 2847.27 
531 2798.21 
712 2751.14 
532 2799.31 
533 2938.37 
713 2861.33 
534 2769.08 
714 2771.34 
535 766.45 
715 2844.63 
536 2916.97 
537 2870.23 
716 2757.79 
538 2941.66 
717 2757.89 
539 2806.13 
540 2806.48 
718 2806.79 
541 2843.20 
719 2784.74 
542 2972.64 
720 2635.20 
543 2778.51 
544 2751.88 
721 2742.64 
545 2861.17 
722 2905.39 
546 2852.12 
723 2823.24 
547 2881.67 
548 2716.70 
724 2799.62 
549 2847.03 
725 2801.74 
550 2849.42 
726 2648.59 
551 1420.18 
552 2771.73 
727 2760.14 
553 2839.24 
728 2753.14 
554 2721.96 
729 1225.03 
555 2869.90 
556 2839.42 
730 2874.11 
557 2703.01 
731 2818.38 
558 2817.95 
559 2755.18 
732 2803.06 
560 2780.65 
733 2837.00 
561 2742.49 
734 2869.52 
562 2794.57 
563 2749.33 
735 1238.50 
564 2868.86 
736 2811.24 
565 2890.57 
737 2808.89 
566 2759.34 
567 2625.72 
738 2817.56 
568 2768.44 
739 2893.15 
569 2848.45 
570 2855.10 
571 2712.85 
572 2861.61 
573 2890.12 
574 2834.22 
575 2874.71 
576 2728.19 
577 2829.98 
578 2714.76 
579 2753.54 
580 2621.73 
581 2709.06 
582 2721.14 
583 2793.58 
584 2753.53 
585 2923.31 
586 2905.58 
587 2724.59 
588 2719.60 
589 2845.39 
590 2733.74 
591 1177.69 
592 2732.25 
593 2773.43 
594 2860.60 
595 2796.78 
596 2903.22 
597 2819.53 
598 2916.66 
599 2907.36 
600 2847.04 
601 2753.24 
602 2920.50 
603 2845.91 
604 2702.92 
605 2721.53 
606 2926.55 
607 2824.99 
608 2747.72 
609 2788.07 
610 2878.00 
611 2858.16 
612 2773.78 
613 2751.94 
614 2801.36 
615 2825.33 
616 2849.50 
617 2716.78 
618 2896.46 
619 2868.82 
620 2785.03 
621 2843.65 
622 2882.39 
623 2877.92 
624 2742.00 
625 2948.26 
626 2859.26 
627 2812.54 
628 2856.81 
629 2759.46 
630 2799.56 
631 2867.72 
632 2866.84 
633 2763.06 
634 1731.35 
635 2842.29 
636 2772.83 
637 2904.35 
638 2800.94 
639 2816.88 
640 2893.74 
641 2818.32 
642 2326.27 
643 2759.81 
644 2780.08 
645 2902.46 
646 2900.12 
647 2723.95 
648 2869.17 
649 2846.20 
650 2702.29 
651 2863.77 
652 2792.26 
653 2845.63 
654 2867.84 
655 2840.60 
656 2690.97 
657 2855.41 
658 2884.48 
659 2737.73 
660 2820.48 
661 2781.03 
662 2843.72 
663 636.32 
664 2769.71 
665 2920.54 
666 2898.29 
667 2916.40 
668 2756.26 
669 2819.44 
670 2773.70 
671 2815.55 
672 2876.04 
673 2854.92 
674 2848.51 
675 2813.51 
676 2875.52 
677 715.23 
678 2060.93 
679 2836.33 
680 2796.27 
681 2866.28 
682 2841.20 
683 2883.27 
684 2857.39 
685 2800.48 
686 2820.62 
687 2793.73 
688 2802.06 
689 2869.04 
690 2813.96 
691 2726.53 
692 2809.74 
693 2789.64 
694 2778.88 
695 2640.92 
696 2663.44 
697 2939.16 
698 2755.42 
699 2853.06 
700 2806.21 
701 2752.17 
702 2766.95 
703 2826.98 
704 2760.83 
705 2860.26 
706 2755.18 
707 2859.96 
708 2887.22 
709 2671.74 
710 2718.16 
711 2836.09 
712 2772.87 
713 2764.40 
714 2783.39 
715 2847.98 
716 2779.20 
717 2785.85 
718 2824.64 
719 1915.97 
720 2820.66 
721 2804.54 
722 2890.45 
723 2946.06 
724 2862.10 
725 2892.65 
726 2837.98 
727 2861.83 
728 2705.21 
729 2888.26 
730 2677.93 
731 2703.02 
732 2923.20 
733 2875.94 
734 2820.57 
735 2902.10 
736 2822.62 
737 2795.44 
738 2819.62 
739 2809.48 
740 2840.51 
741 2789.96 
742 2788.78 
743 2748.17 
744 2716.54 
745 1046.24 
746 2788.91 
747 2783.57 
748 2807.70 
749 2862.49 
750 2855.42 
751 2806.33 
752 2809.11 
753 2858.06 
754 2853.34 
755 2752.40 
756 2853.67 
757 2686.26 
758 2827.47 
759 2882.49 
760 2948.51 
761 2894.63 
762 2766.09 
763 2850.17 
764 2798.57 
765 2863.98 
766 2814.83 
767 2534.98 
768 2856.44 
769 2817.51 
770 2753.10 
771 1923.17 
772 2810.32 
773 2709.36 
774 2844.19 
775 2816.84 
776 2974.44 
777 1351.13 
778 2889.35 
779 2857.50 
780 2627.52 
781 2778.66 
782 2885.88 
783 2791.20 
784 2722.99 
785 2838.05 
786 2890.26 
787 2737.98 
788 2847.47 
789 2838.08 
790 2560.16 
791 2889.06 
792 2894.62 
793 2733.74 
794 2750.50 
795 2900.02 
796 2828.26 
797 2801.71 
798 2826.84 
799 2821.59 
800 2841.11 
801 2457.77 
802 2805.24 
803 2853.66 
804 2901.12 
805 2842.79 
806 2889.24 
807 2869.95 
808 2808.85 
809 2786.64 
810 2773.89 
811 2821.50 
812 2766.30 
813 2861.47 
814 2817.62 
815 2768.56 
816 2924.47 
817 2929.36 
818 2677.14 
819 2734.87 
820 2776.14 
821 2731.97 
822 2858.02 
823 2848.78 
824 2785.66 
825 2796.49 
826 2731.46 
827 2805.06 
828 2847.69 
829 2835.95 
830 2797.02 
831 2891.83 
832 2851.59 
833 2856.51 
834 2720.44 
835 2770.11 
836 2796.50 
837 2808.09 
838 2894.79 
839 2850.73 
840 2796.82 
841 2878.95 
842 2860.42 
843 2722.21 
844 2880.76 
845 2736.77 
846 2673.67 
847 2835.08 
848 2056.88 
849 2766.06 
850 2760.20 
851 2882.35 
852 2745.03 
853 2803.89 
854 2802.73 
855 462.86 
856 2731.95 
857 2757.91 
858 2779.89 
859 2803.83 
860 2753.29 
861 2781.26 
862 2906.29 
863 2931.28 
864 2792.15 
865 2842.47 
866 2714.28 
867 2897.74 
868 2771.14 
869 2752.89 
870 2864.92 
871 2750.00 
872 2833.58 
873 2799.25 
874 2890.86 
875 2803.00 
876 2760.09 
877 2823.11 
878 2701.52 
879 2820.01 
880 2893.47 
881 2714.14 
882 2429.40 
883 2919.37 
884 2849.08 
885 2801.44 
886 2768.59 
887 2871.98 
888 2875.10 
889 2743.12 
890 2896.22 
891 2831.35 
892 2853.75 
893 2858.15 
894 2804.51 
895 2887.13 
896 2857.28 
897 2758.76 
898 2870.16 
899 2821.27 
900 2765.74 
901 2819.01 
902 2823.73 
903 2902.83 
904 2782.28 
905 2798.54 
906 2894.40 
907 2885.83 
908 2760.56 
909 2949.62 
910 2875.71 
911 2717.71 
912 2850.97 
913 2813.57 
914 2734.25 
915 2726.32 
916 2693.48 
917 2794.34 
918 2784.58 
919 2822.47 
920 2855.70 
921 2722.16 
922 2871.81 
923 2791.27 
924 2801.45 
925 2802.63 
926 2841.79 
927 2849.85 
928 2931.40 
929 2686.62 
930 2894.30 
931 2766.89 
932 2865.76 
933 2716.89 
934 2762.09 
935 2833.55 
936 1562.97 
937 2744.49 
938 2846.79 
939 2829.12 
940 2888.86 
941 2775.29 
942 2766.10 
943 2930.44 
944 2695.66 
945 2873.05 
946 2870.85 
947 2765.31 
948 2859.64 
949 2766.55 
950 2853.16 
951 2858.73 
952 2810.85 
953 2897.60 
954 2741.61 
955 2695.21 
956 2779.55 
957 2799.99 
958 2851.60 
959 2871.26 
960 2777.88 
961 2464.76 
962 2689.88 
963 2828.42 
964 2833.42 
965 2894.29 
966 2906.79 
967 2794.68 
968 2840.90 
969 2812.31 
970 2797.38 
971 2828.41 
972 2816.14 
973 2830.91 
974 2786.38 
975 2817.01 
976 2854.58 
977 2835.15 
978 2924.78 
979 2841.89 
980 2829.92 
981 2930.27 
982 3030.59 
983 2684.06 
984 2828.04 
985 2752.88 
986 2795.46 
987 2857.97 
988 2787.76 
989 2871.75 
990 2844.78 
991 2819.10 
992 2903.41 
993 2764.82 
994 2797.97 
995 2922.84 
996 2824.93 
997 2832.08 
998 2858.46 
999 2907.31 
1000 2859.45 
1001 2869.30 
1002 2813.05 
1003 2805.81 
1004 2658.62 
1005 2772.46 
1006 848.45 
1007 889.55 
1008 2827.69 
1009 2887.98 
1010 2761.55 
1011 2675.32 
1012 2868.39 
1013 2748.37 
0 2875.83 
1 2844.71 
2 2638.57 
3 2854.85 
4 2867.96 
5 2807.76 
6 2605.50 
7 2826.33 
8 2821.43 
9 2817.52 
10 2907.97 
11 2773.03 
12 2815.63 
13 2757.39 
14 2883.99 
15 2915.30 
16 2797.81 
17 2855.63 
18 2749.97 
19 2822.16 
20 2899.35 
21 2663.52 
22 2836.71 
23 2751.52 
24 2851.39 
25 2906.74 
26 2713.77 
27 2775.80 
28 2756.15 
29 2927.19 
30 2772.76 
31 2883.07 
32 2756.37 
33 2783.35 
34 2746.11 
35 2753.88 
36 2827.93 
37 2760.89 
38 2791.32 
39 2747.19 
40 2846.10 
41 2860.43 
42 2795.14 
43 2831.46 
44 2860.95 
45 1779.31 
46 2893.39 
47 2811.20 
48 2805.41 
49 2796.82 
50 2820.87 
51 2788.98 
52 2777.69 
53 2726.84 
54 2729.33 
55 2633.28 
56 2749.72 
57 2785.07 
58 2797.96 
59 2796.35 
60 2774.97 
61 2870.04 
62 2799.44 
63 2679.39 
64 2864.37 
65 2849.68 
66 2811.37 
67 2853.70 
68 2750.68 
69 2842.98 
70 2739.14 
71 2725.16 
72 2832.72 
73 2744.31 
74 2867.80 
75 2819.54 
76 2793.50 
77 2815.30 
78 2833.77 
79 2902.19 
80 2825.51 
81 2890.73 
82 2794.13 
83 2848.64 
84 2800.92 
85 2905.39 
86 2872.28 
87 2701.66 
88 2716.11 
89 2863.69 
90 2890.60 
91 2842.42 
92 2864.58 
93 2776.29 
94 2563.34 
95 2935.27 
96 2920.77 
97 2627.48 
98 518.13 
99 2904.69 
100 2855.70 
101 2826.35 
102 2856.28 
103 2823.48 
104 2719.39 
105 2795.36 
106 2847.33 
107 2879.98 
108 2834.22 
109 2750.70 
110 2620.07 
111 2829.88 
112 2857.10 
113 2820.93 
114 2868.15 
115 2818.81 
116 2922.72 
117 2780.68 
118 2792.66 
119 2769.46 
120 2869.85 
121 2809.18 
122 2720.12 
123 2854.42 
124 2836.83 
125 2743.28 
126 2884.95 
127 2761.96 
128 2862.37 
129 2881.78 
130 2881.90 
131 2758.32 
132 2824.68 
133 2834.16 
134 2875.64 
135 2874.31 
136 2862.93 
137 2899.82 
138 2846.39 
139 2789.65 
140 2956.75 
141 2797.68 
142 2897.66 
143 245.51 
144 2759.99 
145 2877.91 
146 2864.64 
147 920.56 
148 2856.82 
149 2948.54 
150 2767.35 
151 2868.28 
152 2873.47 
153 2782.78 
154 2872.63 
155 2777.07 
156 2725.24 
157 2777.70 
158 2843.88 
159 2786.28 
160 2803.85 
161 2888.17 
162 2893.85 
163 2843.31 
164 2855.45 
165 2836.21 
166 2740.45 
167 2739.11 
168 2912.65 
169 2840.37 
170 2910.89 
171 2838.81 
172 2769.90 
173 2835.68 
174 2866.86 
175 2850.60 
176 2740.63 
177 2818.28 
178 2826.63 
179 2906.33 
180 2859.76 
181 649.46 
182 2733.32 
183 2716.83 
184 2778.94 
185 2819.63 
186 2665.88 
187 2767.47 
188 2769.86 
189 2788.84 
190 2814.12 
191 2785.65 
192 2966.17 
193 2784.19 
194 2740.33 
195 2792.37 
196 2851.58 
197 2841.72 
198 2949.41 
199 2785.12 
200 2841.91 
201 2775.24 
202 2846.59 
203 2796.62 
204 2829.62 
205 2891.85 
206 2742.39 
207 2893.36 
208 2902.84 
209 2702.54 
210 2790.01 
211 2895.00 
212 2825.21 
213 2837.12 
214 2919.59 
215 2857.09 
216 2883.85 
217 2775.96 
218 2762.52 
219 2911.39 
220 2784.14 
221 2714.53 
222 2813.73 
223 2874.48 
224 2832.43 
225 2753.95 
226 2878.20 
227 2822.48 
228 2653.59 
229 2753.42 
230 2905.86 
231 2797.13 
232 1262.79 
233 2702.84 
234 2867.98 
235 2815.48 
236 2826.56 
237 2868.04 
238 2702.50 
239 2841.35 
240 2659.64 
241 2768.60 
242 2827.22 
243 2778.28 
244 2912.40 
245 2844.31 
246 2769.57 
247 2779.14 
248 2769.48 
249 2810.39 
250 2900.63 
251 2840.97 
252 2592.80 
253 2701.58 
254 2808.45 
255 2754.75 
256 2897.61 
257 2826.87 
258 2766.96 
259 758.60 
260 2703.22 
261 2848.44 
262 2688.44 
263 2888.52 
264 2745.26 
265 2891.43 
266 2718.71 
267 2748.66 
268 2744.52 
269 2740.63 
270 2807.36 
271 2847.82 
272 2849.29 
273 2833.73 
274 2774.11 
275 2733.04 
276 2828.36 
277 2793.21 
278 2906.99 
279 2734.73 
280 2823.69 
281 2782.12 
282 2801.22 
283 2883.93 
284 2797.19 
285 2800.77 
286 2712.68 
287 2744.40 
288 2876.12 
289 2755.57 
290 2832.98 
291 2833.28 
292 2842.26 
293 2895.34 
294 2842.35 
295 2752.53 
296 2919.61 
297 2731.22 
298 2839.64 
299 2926.17 
300 2894.71 
301 2800.99 
302 2846.42 
303 2674.40 
304 2804.29 
305 2792.16 
306 405.15 
307 2836.32 
308 2795.99 
309 2936.16 
310 2892.69 
311 2841.23 
312 2884.00 
313 2712.06 
314 2780.91 
315 2785.57 
316 2719.80 
317 2771.12 
318 2914.84 
319 2858.56 
320 2781.42 
321 2716.36 
322 2809.26 
323 2819.47 
324 2867.05 
325 2848.15 
326 2862.31 
327 2744.75 
328 2842.85 
329 2834.41 
330 2759.07 
331 2873.61 
332 2881.51 
333 2772.02 
334 2652.03 
335 2813.00 
336 2921.51 
337 2790.79 
338 2707.14 
339 2922.41 
340 2885.89 
341 2720.71 
342 2771.16 
343 2681.51 
344 2927.16 
345 2875.42 
346 2901.40 
347 2871.26 
348 2823.32 
349 2848.98 
350 2825.72 
351 2956.96 
352 2831.11 
353 2832.61 
354 2941.92 
355 2878.48 
356 2830.34 
357 2851.94 
358 2806.74 
359 2894.33 
360 2729.92 
361 2966.11 
362 2886.34 
363 2865.18 
364 2780.98 
365 2787.11 
366 2866.85 
367 2862.31 
368 2809.53 
369 2899.19 
370 2859.99 
371 2663.57 
372 2874.68 
373 2928.32 
374 2874.76 
375 2868.50 
376 2938.63 
377 2877.27 
378 2744.00 
379 2866.55 
380 2841.12 
381 2793.15 
382 2813.54 
383 2716.54 
384 2866.87 
385 2895.96 
386 2844.21 
387 2774.82 
388 1727.93 
389 2687.07 
390 2825.73 
391 2703.83 
392 2754.12 
393 2810.66 
394 2760.42 
395 2801.07 
396 2795.64 
397 2855.74 
398 2779.39 
399 2726.62 
400 2849.06 
401 2958.59 
402 2945.75 
403 2938.98 
404 1284.27 
405 2856.09 
406 784.76 
407 2812.43 
408 2911.03 
409 2917.10 
410 2679.86 
411 2539.87 
412 2846.81 
413 2840.37 
414 2866.29 
415 2829.20 
416 2850.32 
417 2883.18 
418 2927.74 
419 2744.24 
420 2771.56 
421 2845.67 
422 2764.98 
423 2784.89 
424 2850.90 
425 2882.68 
426 2636.48 
427 2840.39 
428 2712.80 
429 2798.47 
430 2841.84 
431 2893.96 
432 2825.10 
433 2779.09 
434 2911.97 
435 2791.28 
436 2744.65 
437 2682.75 
438 2737.19 
439 2934.32 
440 2902.18 
441 2925.84 
442 2798.88 
443 2913.42 
444 2855.38 
445 2714.36 
446 2874.81 
447 2755.00 
448 2706.25 
449 2785.33 
450 2815.79 
451 2857.64 
452 2927.03 
453 2698.87 
454 2858.67 
455 2812.60 
456 2834.19 
457 2905.54 
458 2878.49 
459 2816.53 
460 2835.15 
461 2850.47 
462 2846.49 
463 2763.27 
464 2670.91 
465 2729.87 
466 2787.30 
467 2754.06 
468 2839.46 
469 219.28 
470 2790.09 
471 2776.39 
472 2765.67 
473 2721.43 
474 2725.97 
475 2940.24 
476 2820.91 
477 2807.82 
478 2813.64 
479 2802.82 
480 2845.34 
481 2835.78 
482 2928.53 
483 2731.14 
484 2914.21 
485 2841.58 
486 2895.73 
487 2122.60 
488 2758.21 
489 2817.78 
490 2835.31 
491 2861.38 
492 2759.45 
493 2781.25 
494 2887.28 
495 2669.42 
496 2700.79 
497 2770.11 
498 2871.27 
499 2883.76 
500 2829.35 
501 2739.15 
502 2727.66 
503 2800.47 
504 2833.53 
505 2905.88 
506 2855.48 
507 2822.32 
508 2870.05 
509 2846.44 
510 2717.86 
511 2775.15 
512 2929.91 
513 2805.75 
514 2885.68 
515 2753.02 
516 2868.23 
517 2875.28 
518 2849.99 
519 2933.31 
520 2840.60 
521 2792.30 
522 2883.25 
523 2701.04 
524 2792.05 
525 2765.82 
526 2749.13 
527 2726.62 
528 2716.29 
529 2903.97 
530 2859.81 
531 2829.36 
532 2806.10 
533 2807.67 
534 2844.42 
535 2845.08 
536 2884.06 
537 2848.10 
538 2860.73 
539 2054.27 
540 2745.22 
541 2805.25 
542 2826.19 
543 2653.78 
544 2776.72 
545 1044.16 
546 3004.46 
547 2821.55 
548 2846.90 
549 2849.65 
550 2899.92 
551 2777.72 
552 2779.19 
553 2760.90 
554 2738.96 
555 2898.02 
556 2854.07 
557 2926.74 
558 2790.10 
559 2744.15 
560 2802.19 
561 2804.83 
562 2898.79 
563 2868.18 
564 2975.93 
565 2800.06 
566 2673.12 
567 2758.86 
568 2724.45 
569 2504.94 
570 2813.59 
571 2887.76 
572 2825.21 
573 2824.46 
574 2707.57 
575 2776.89 
576 2882.19 
577 2830.46 
578 2857.18 
579 2765.64 
580 2796.48 
581 2647.07 
582 2695.38 
583 2914.73 
584 2802.33 
585 2949.57 
586 2741.02 
587 2785.67 
588 2909.10 
589 2816.68 
590 2842.66 
591 2845.90 
592 933.79 
593 2849.83 
594 1405.12 
595 2875.04 
596 2774.96 
597 2756.63 
598 2831.24 
599 2766.34 
600 2876.57 
601 1988.93 
602 2765.14 
603 2635.54 
604 2913.80 
605 2772.83 
606 2823.62 
607 2906.32 
608 2669.36 
609 2879.91 
610 2852.98 
611 2750.68 
612 2692.22 
613 2824.95 
614 2757.94 
615 2725.61 
616 2699.14 
617 2774.46 
618 2872.57 
619 2841.28 
620 2751.62 
621 2709.35 
622 1260.54 
623 2821.23 
624 2855.35 
625 2855.96 
626 2806.56 
627 2736.00 
628 2890.45 
629 2870.58 
630 2843.52 
631 2708.48 
632 2796.60 
633 2746.31 
634 2820.49 
635 2822.61 
636 2796.13 
637 2714.26 
638 2844.97 
639 2851.10 
640 2826.49 
641 1373.02 
642 2945.79 
643 2852.55 
644 2828.05 
645 2840.03 
646 2804.86 
647 2935.15 
648 2804.19 
649 2853.03 
650 2782.52 
651 2905.79 
652 2835.96 
653 2889.71 
654 2710.45 
655 2945.79 
656 2769.50 
657 2779.47 
658 2781.13 
659 2753.10 
660 1782.65 
661 2721.36 
662 2708.42 
663 2899.12 
664 2826.51 
665 2764.44 
666 2850.16 
667 2892.49 
668 2848.58 
669 1242.99 
670 2894.75 
671 2942.05 
672 2767.29 
673 2736.14 
674 2889.13 
675 2848.56 
676 2813.84 
677 2847.08 
678 2630.94 
679 2745.73 
680 2708.04 
681 2742.74 
682 2759.27 
683 2687.19 
684 2837.50 
685 2981.35 
686 2714.64 
687 2847.44 
688 2713.23 
689 2833.52 
690 2928.01 
691 2896.73 
692 2761.94 
693 2807.25 
694 2789.57 
695 2716.54 
696 2371.90 
697 2846.29 
698 2805.95 
699 2884.07 
700 2777.77 
701 2828.76 
702 2869.63 
703 2845.54 
704 2840.82 
705 2755.97 
706 2916.60 
707 2828.65 
708 1101.16 
709 2798.34 
710 2825.39 
711 2775.63 
712 652.66 
713 2875.53 
714 2735.87 
715 2597.22 
716 2923.60 
717 2853.34 
718 2770.69 
719 2824.63 
720 2981.76 
721 2813.25 
722 2875.36 
723 2783.41 
724 2866.20 
725 2786.16 
726 2825.52 
727 2856.93 
728 2729.03 
729 2788.29 
730 2903.47 
731 2707.24 
732 2862.35 
733 2875.54 
734 2762.06 
735 2767.20 
736 637.90 
737 2851.02 
738 2796.68 
