Seed 0:
735 2790.18 
736 2691.18 
737 2751.29 
738 2772.07 
739 2914.82 
740 2749.74 
741 2887.06 
742 2759.37 
743 2800.32 
744 2727.69 
745 2737.62 
746 2535.58 
747 2731.63 
748 2679.53 
749 2673.63 
750 2751.54 
751 2792.82 
752 2801.21 
753 2687.67 
754 2827.81 
755 2890.84 
756 2795.73 
757 2058.24 
758 2643.92 
759 2642.61 
760 2635.64 
761 2845.88 
762 2755.98 
763 2719.96 
764 2629.62 
765 2727.70 
766 2647.13 
767 2729.16 
768 2773.60 
769 2586.16 
770 2824.92 
771 2733.47 
772 2859.25 
773 2865.13 
774 319.13 
775 2757.16 
776 2719.89 
777 2860.42 
778 2789.45 
779 2675.66 
780 2842.85 
781 2710.14 
782 2624.22 
783 2759.81 
784 2690.29 
785 2724.01 
786 2747.69 
787 2282.23 
788 2760.44 
789 2680.97 
790 2782.88 
791 2717.21 
792 2774.62 
793 2746.34 
794 2682.40 
795 2656.37 
796 2863.24 
797 2866.78 
798 2780.20 
799 2655.05 
800 2709.20 
801 2756.82 
802 2744.50 
803 2804.87 
804 2653.55 
805 2728.25 
806 2690.40 
807 2772.01 
808 2671.59 
809 2657.19 
810 2682.41 
811 2698.44 
812 2636.71 
813 784.83 
814 2815.76 
815 2784.37 
816 2674.19 
817 2725.06 
818 2704.55 
819 2750.70 
820 2720.60 
821 2662.14 
822 938.75 
823 2759.17 
824 2832.22 
825 2773.35 
826 2604.23 
827 2689.04 
828 2752.63 
829 2881.93 
830 2761.58 
831 2742.46 
832 2728.06 
833 1781.73 
834 2744.02 
835 2741.52 
836 2671.56 
837 2685.26 
838 2827.58 
839 2670.70 
840 2678.30 
841 2776.32 
842 2860.25 
843 2703.71 
844 2701.96 
845 2768.79 
846 2837.92 
847 2642.43 
848 2791.62 
849 2753.64 
850 2478.43 
851 2656.86 
852 2825.17 
853 2661.25 
854 2608.31 
855 2621.80 
856 2719.20 
857 2799.12 
858 2654.38 
859 2791.55 
860 2690.23 
861 2682.51 
862 2662.23 
863 2701.05 
864 1282.59 
865 2713.98 
866 2805.08 
867 2694.52 
868 2783.95 
869 2842.73 
870 2786.57 
871 2774.00 
872 2780.64 
873 2844.59 
874 2722.56 
875 2777.37 
876 2808.67 
877 2778.59 
878 2632.66 
879 2711.01 
880 2731.70 
881 2784.34 
882 2663.78 
883 2747.88 
884 2594.89 
885 2711.88 
886 2603.55 
887 2753.19 
888 1180.68 
889 2717.07 
890 2826.93 
891 2783.77 
892 2619.87 
893 2700.94 
894 2658.81 
895 2658.53 
896 2724.59 
897 2772.05 
898 2754.83 
899 2686.39 
900 2750.16 
901 2761.67 
902 2741.76 
903 2624.49 
904 2875.30 
905 2788.52 
906 2794.69 
907 2694.01 
908 2876.89 
909 2753.72 
910 2755.30 
911 2555.82 
912 2705.39 
913 2666.67 
914 2711.52 
915 2698.86 
916 2833.35 
917 2860.51 
918 2798.53 
919 2670.39 
920 2736.92 
921 2728.09 
922 2750.56 
923 2746.70 
924 2636.70 
925 2772.77 
926 2700.10 
927 2688.99 
928 937.35 
929 2736.99 
930 2763.51 
931 2741.77 
932 2696.28 
933 2786.47 
934 2785.75 
935 2681.01 
936 2728.33 
937 2738.36 
938 2846.51 
939 2712.50 
940 2670.77 
941 2775.13 
942 2624.22 
943 2695.13 
944 2635.40 
945 2772.28 
946 2717.69 
947 2806.46 
948 2745.61 
949 2668.37 
950 2714.21 
951 2754.53 
952 2774.73 
953 2761.70 
954 2668.75 
955 2752.48 
956 2571.10 
957 2764.32 
958 2721.45 
959 2769.94 
960 2678.75 
961 2692.48 
962 2782.03 
963 2868.14 
964 2661.07 
965 2800.44 
966 2790.64 
967 2793.84 
968 2775.05 
969 2768.24 
970 2690.92 
971 2752.16 
972 2780.61 
973 2766.87 
974 2632.58 
975 2711.88 
976 2797.84 
977 2788.51 
978 2675.30 
979 2827.80 
980 2813.37 
981 2805.62 
982 2698.12 
983 2863.11 
984 2776.95 
985 2788.25 
986 2712.11 
987 2640.86 
988 2755.62 
989 2849.78 
990 2789.36 
991 2824.56 
992 2664.04 
993 2741.54 
994 2712.45 
995 2834.27 
996 2649.37 
997 2626.46 
998 2623.71 
999 2713.71 
1000 2707.08 
1001 2675.65 
1002 2726.57 
1003 2802.01 
1004 2796.60 
1005 2648.69 
1006 2697.56 
1007 2577.51 
1008 2698.08 
1009 2869.36 
1010 2753.08 
1011 2534.25 
1012 2823.61 
1013 2764.24 
1014 2757.99 
1015 2665.02 
0 2697.99 
1 2760.66 
2 2714.56 
3 2703.35 
4 2767.53 
5 2733.64 
6 2713.13 
7 2687.77 
8 2753.55 
9 2694.80 
10 2547.11 
11 2768.37 
12 2778.04 
13 2751.63 
14 2737.73 
15 2815.11 
16 2835.35 
17 2804.10 
18 2675.89 
19 2642.62 
20 2783.79 
21 2775.65 
22 2745.87 
23 2795.94 
24 2228.08 
25 2793.56 
26 2704.62 
27 2740.95 
28 2788.32 
29 2688.56 
30 2714.57 
31 2824.81 
32 2778.86 
33 2716.50 
34 2795.73 
35 2813.33 
36 2686.66 
37 2779.58 
38 2662.57 
39 1431.72 
40 2809.60 
41 2835.75 
42 2799.74 
43 2705.97 
44 2717.07 
45 2653.08 
46 2575.77 
47 2832.12 
48 2818.44 
49 2877.70 
50 2801.63 
51 2687.49 
52 458.02 
53 2656.87 
54 2714.46 
55 2858.30 
56 2754.00 
57 2837.14 
58 2786.45 
59 2618.78 
60 2860.46 
61 2618.18 
62 2792.99 
63 2666.18 
64 2792.83 
65 2463.99 
66 2739.61 
67 2698.51 
68 2737.46 
69 2736.00 
70 2824.82 
71 2752.74 
72 2662.04 
73 2611.28 
74 2694.15 
75 2774.42 
76 2913.09 
77 2794.51 
78 2625.61 
79 2760.59 
80 2640.26 
81 2812.60 
82 2670.56 
83 2714.95 
84 2822.89 
85 2682.71 
86 2794.29 
87 2795.33 
88 2642.84 
89 2706.21 
90 2743.35 
91 2829.80 
92 2759.46 
93 2774.52 
94 2847.87 
95 2683.07 
96 2807.87 
97 2830.50 
98 2752.18 
99 2793.76 
100 2780.06 
101 2771.89 
102 2859.14 
103 2888.67 
104 2715.16 
105 2885.20 
106 2768.43 
107 2883.89 
108 2818.69 
109 2835.16 
110 2830.22 
111 2815.32 
112 2526.17 
113 2704.84 
114 2773.45 
115 2706.72 
116 2752.95 
117 2739.16 
118 2803.63 
119 2830.73 
120 2738.76 
121 2753.77 
122 2805.02 
123 2792.27 
124 2591.08 
125 2797.32 
126 2727.95 
127 2735.27 
128 2773.29 
129 2794.65 
130 2778.12 
131 2835.14 
132 2622.29 
133 2766.31 
134 2749.08 
135 2662.50 
136 2745.98 
137 2828.79 
138 2739.11 
139 2605.73 
140 2809.43 
141 2766.44 
142 2827.97 
143 2775.59 
144 2600.79 
145 2776.32 
146 2661.08 
147 2704.45 
148 2717.08 
149 2690.93 
150 2884.42 
151 2719.43 
152 2673.26 
153 2739.17 
154 2821.21 
155 2757.05 
156 2673.88 
157 2825.85 
158 2850.45 
159 2793.92 
160 2779.75 
161 2860.67 
162 2745.63 
163 2763.19 
164 2805.93 
165 2908.47 
166 2601.20 
167 2784.40 
168 2694.13 
169 2815.31 
170 2748.78 
171 2704.32 
172 2763.98 
173 2750.51 
174 2756.82 
175 2731.16 
176 2593.31 
177 2803.62 
178 2682.29 
179 2739.36 
180 2576.03 
181 2741.06 
182 2689.93 
183 2799.49 
184 2912.47 
185 2874.82 
186 2818.83 
187 2747.18 
188 2809.01 
189 2648.39 
190 2802.65 
191 2836.74 
192 2754.68 
193 2822.40 
194 2761.76 
195 2830.84 
196 2697.61 
197 2653.72 
198 2827.96 
199 2764.71 
200 2693.49 
201 2783.85 
202 2748.74 
203 2712.12 
204 2723.02 
205 2656.78 
206 2585.37 
207 2734.27 
208 2831.25 
209 2691.18 
210 2744.89 
211 2558.18 
212 2726.07 
213 2713.15 
214 2756.02 
215 2621.86 
216 2730.17 
217 2726.22 
218 2717.84 
219 2803.01 
220 2612.15 
221 2545.42 
222 2750.63 
223 2562.73 
224 2525.72 
225 2743.40 
226 2806.54 
227 2649.22 
228 2672.11 
229 2677.15 
230 2774.34 
231 2721.10 
232 2575.29 
233 2748.47 
234 2777.84 
235 2799.54 
236 2737.15 
237 2765.65 
238 2637.96 
239 1219.05 
240 2677.09 
241 2651.65 
242 2758.24 
243 2712.31 
244 2073.60 
245 2757.73 
246 2653.41 
247 2774.22 
248 2710.98 
249 2566.57 
250 2739.45 
251 2834.92 
252 2813.22 
253 2716.24 
254 2771.35 
255 2010.25 
256 2596.71 
257 2755.93 
258 2733.15 
259 2681.44 
260 2685.16 
261 2629.71 
262 2733.01 
263 2789.66 
264 2829.67 
265 2848.15 
266 2531.97 
267 2793.79 
268 98.86 
269 2674.65 
270 2686.70 
271 2843.15 
272 2583.88 
273 2698.51 
274 2872.03 
275 2707.54 
276 2801.44 
277 2694.66 
278 2739.51 
279 2783.18 
280 2769.73 
281 2668.71 
282 2747.28 
283 2778.17 
284 2779.36 
285 2682.85 
286 2797.62 
287 2685.64 
288 2780.05 
289 2815.53 
290 2790.42 
291 2737.66 
292 2621.70 
293 2716.82 
294 2722.93 
295 2800.94 
296 2740.39 
297 2724.16 
298 2807.92 
299 2801.94 
300 2722.42 
301 2816.26 
302 2690.72 
303 2857.89 
304 1315.97 
305 2701.07 
306 2872.27 
307 2761.97 
308 2616.97 
309 2786.25 
310 2776.66 
311 2783.48 
312 2650.77 
313 2779.62 
314 2811.80 
315 2651.36 
316 2722.31 
317 2761.34 
318 2804.23 
319 423.11 
320 2654.34 
321 2846.01 
322 2786.03 
323 2671.88 
324 2643.89 
325 2770.96 
326 2669.79 
327 2791.58 
328 2848.35 
329 2776.28 
330 2586.33 
331 602.54 
332 2763.98 
333 2675.44 
334 2618.27 
335 2795.05 
336 2743.59 
337 2801.42 
338 2776.91 
339 2757.88 
340 2733.22 
341 2752.80 
342 2715.01 
343 2643.13 
344 2755.27 
345 2788.27 
346 2743.22 
347 1086.19 
348 2825.41 
349 2771.30 
350 2756.84 
351 2788.18 
352 2684.44 
353 2747.17 
354 2665.49 
355 2875.41 
356 2642.12 
357 2825.99 
358 2662.11 
359 2675.05 
360 2690.40 
361 2629.76 
362 770.39 
363 2766.10 
364 2674.74 
365 2714.10 
366 2705.75 
367 2697.09 
368 2794.86 
369 2646.07 
370 2703.33 
371 2794.01 
372 2858.12 
373 2759.41 
374 2716.16 
375 2858.51 
376 2630.15 
377 2663.85 
378 2789.57 
379 2752.23 
380 2767.29 
381 2784.25 
382 2716.29 
383 2716.19 
384 2663.61 
385 2800.11 
386 2754.29 
387 2667.59 
388 2767.87 
389 2692.03 
390 2657.39 
391 346.90 
392 2666.28 
393 2750.84 
394 2848.33 
395 2600.64 
396 2764.81 
397 2701.26 
398 2808.98 
399 2868.99 
400 2776.22 
401 2677.14 
402 2721.41 
403 2787.09 
404 2639.27 
405 2740.94 
406 2741.59 
407 2728.45 
408 2617.25 
409 2832.71 
410 2759.29 
411 2744.05 
412 2764.04 
413 2725.48 
414 2671.24 
415 2723.67 
416 2777.56 
417 2654.52 
418 2666.99 
419 2704.69 
420 2811.84 
421 2701.76 
422 2659.63 
423 2745.88 
424 2729.57 
425 2574.90 
426 2764.27 
427 2716.96 
428 2704.02 
429 2813.94 
430 2792.89 
431 2769.78 
432 2751.28 
433 2775.14 
434 2798.63 
435 2871.43 
436 2711.59 
437 2820.19 
438 2754.58 
439 2821.09 
440 2829.25 
441 2734.09 
442 2788.06 
443 2743.33 
444 2762.45 
445 2670.07 
446 2749.32 
447 2780.29 
448 2784.23 
449 2745.72 
450 2686.12 
451 124.64 
452 2649.60 
453 2793.18 
454 2630.45 
455 2639.23 
456 2764.58 
457 2768.30 
458 2846.17 
459 2720.58 
460 2754.75 
461 2782.87 
462 2698.03 
463 2656.04 
464 2718.38 
465 2797.14 
466 2830.56 
467 1147.59 
468 2728.18 
469 2830.93 
470 2754.30 
471 2787.32 
472 2654.55 
473 2778.88 
474 2872.67 
475 2754.99 
476 2808.87 
477 2769.21 
478 2794.28 
479 2760.69 
480 2690.81 
481 2796.78 
482 2671.20 
483 2708.48 
484 2705.52 
485 2605.48 
486 2686.43 
487 2679.17 
488 2698.08 
489 2644.79 
490 2854.61 
491 2742.98 
492 2737.46 
493 2799.81 
494 2747.92 
495 2728.47 
496 2653.62 
497 2681.79 
498 2627.01 
499 2847.16 
500 2698.39 
501 2665.13 
502 2769.52 
503 2646.59 
504 2844.29 
505 2628.15 
506 2740.24 
507 2578.35 
508 2675.18 
509 2611.75 
510 2728.90 
511 2862.03 
512 2738.52 
513 2741.55 
514 2855.83 
515 2790.42 
516 2765.72 
517 953.68 
518 2713.96 
519 2759.78 
520 2628.37 
521 2868.89 
522 2636.56 
523 2755.17 
524 2747.34 
525 2720.83 
526 2759.89 
527 140.51 
528 2810.05 
529 2854.41 
530 2759.18 
531 2733.29 
532 2805.09 
533 2685.72 
534 2610.47 
535 2832.47 
536 2731.11 
537 2781.00 
538 2827.59 
539 2849.12 
540 2635.15 
541 2685.59 
542 2727.39 
543 2753.40 
544 2712.87 
545 2718.58 
546 2652.46 
547 2815.05 
548 2677.97 
549 2767.12 
550 2675.45 
551 2802.74 
552 2746.87 
553 2758.81 
554 2622.52 
555 2821.97 
556 2787.11 
557 2678.03 
558 1370.77 
559 2836.91 
560 2700.05 
561 2753.46 
562 2719.95 
563 2777.29 
564 2727.68 
565 2812.88 
566 2791.75 
567 2474.62 
568 2744.29 
569 2751.04 
570 2600.52 
571 2637.53 
572 2748.32 
573 2706.52 
574 2798.43 
575 2777.07 
576 2752.02 
577 2688.99 
578 2695.60 
579 2761.59 
580 2727.70 
581 2773.59 
582 2716.12 
583 2745.69 
584 2641.72 
585 2620.66 
586 2648.48 
587 2597.45 
588 2763.21 
589 2779.58 
590 2597.54 
591 2770.48 
592 2703.58 
593 2717.25 
594 2827.46 
595 2811.85 
596 2694.89 
597 2731.06 
598 2655.30 
599 2885.28 
600 2775.45 
601 2120.48 
602 2637.62 
603 2763.59 
604 2789.46 
605 2611.82 
606 2747.84 
607 2772.03 
608 2746.48 
609 831.39 
610 2682.06 
611 2624.80 
612 2801.25 
613 2723.69 
614 2802.55 
615 2776.48 
616 2736.98 
617 2765.08 
618 2691.68 
619 2724.30 
620 2702.61 
621 2699.48 
622 2661.44 
623 2762.07 
624 2739.41 
625 2750.47 
626 2797.47 
627 2817.76 
628 2771.55 
629 2685.32 
630 2669.28 
631 2668.74 
632 2692.74 
633 2785.84 
634 2782.65 
635 2705.16 
636 2836.05 
637 2611.93 
638 2613.92 
639 2819.92 
640 2693.71 
641 2752.24 
642 2661.22 
643 2725.81 
644 2670.17 
645 2590.75 
646 2788.56 
647 2637.69 
648 2814.69 
649 2861.32 
650 2838.08 
651 2779.21 
652 2764.96 
653 2657.99 
654 2820.81 
655 2638.07 
656 2686.31 
657 2611.73 
658 875.56 
659 2712.46 
660 2711.79 
661 2723.23 
662 2719.22 
663 2704.34 
664 2604.64 
665 2701.45 
666 2763.51 
667 2748.23 
668 2706.08 
669 2734.31 
670 2766.95 
671 2767.28 
672 2681.17 
673 2793.47 
674 2772.03 
675 2819.37 
676 2682.17 
677 2683.51 
678 2654.03 
679 2657.74 
680 2740.39 
681 2719.62 
682 2789.77 
683 2772.37 
684 2618.04 
685 2823.13 
686 2601.25 
687 2754.40 
688 2825.09 
689 2696.52 
690 2740.48 
691 2926.93 
692 2806.29 
693 2769.51 
694 2788.15 
695 2668.68 
696 2781.88 
697 2759.68 
698 2783.96 
699 2794.39 
700 2756.25 
701 2847.66 
702 2811.73 
703 2868.32 
704 2786.54 
705 2720.83 
706 2708.46 
707 2716.53 
708 2864.37 
709 2733.75 
710 2643.23 
711 2891.79 
712 2750.55 
713 2705.78 
714 2741.03 
715 2697.58 
716 2629.31 
717 2744.39 
718 2757.60 
719 2925.31 
720 2698.05 
721 2773.45 
722 2662.78 
723 2822.60 
724 2730.17 
725 2612.17 
726 2758.53 
727 2731.02 
728 2765.46 
729 2741.46 
730 2565.17 
731 2686.11 
732 2894.20 
733 2759.43 
734 2746.28 
735 2756.24 
736 2762.95 
737 2805.91 
738 2873.46 
739 2808.94 
740 225.43 
741 2737.76 
742 2674.66 
743 2923.45 
744 2712.29 
745 2690.06 
746 2693.90 
747 2780.37 
748 2739.46 
749 1121.00 
750 2810.01 
751 2777.79 
752 2764.74 
753 617.95 
754 2742.96 
755 2804.98 
756 2841.16 
757 2730.20 
758 2854.23 
759 2808.99 
760 2829.28 
761 2803.88 
762 2756.48 
763 2731.37 
764 2774.42 
765 2763.42 
766 2660.30 
767 2802.73 
768 2690.50 
769 2846.07 
770 2655.82 
771 1333.93 
772 2698.53 
773 2742.33 
774 2818.65 
775 2801.18 
776 2780.50 
777 2656.70 
778 2785.62 
779 2759.30 
780 2810.89 
781 2801.60 
782 1606.35 
783 2136.67 
784 2675.94 
785 2734.00 
786 2703.86 
787 2732.78 
788 2685.30 
789 2797.45 
790 2679.55 
791 2818.21 
792 2722.00 
793 2754.97 
794 2787.64 
795 2733.52 
796 2801.93 
797 2633.94 
798 2760.76 
799 2716.46 
800 2803.78 
801 2824.76 
802 2679.35 
803 2767.52 
804 2796.39 
805 2805.66 
806 2785.50 
807 2651.91 
808 2747.84 
809 2841.24 
810 2782.56 
811 2872.32 
812 2656.26 
813 2644.58 
814 2731.48 
815 2698.58 
816 2834.37 
817 2666.94 
818 2732.57 
819 2779.90 
820 2725.90 
821 2696.73 
822 2748.49 
823 2736.33 
824 2653.04 
825 542.70 
826 2803.60 
827 2519.70 
828 2556.81 
829 2725.57 
830 2761.22 
831 2764.62 
832 2750.19 
833 2827.44 
834 2714.97 
835 2804.62 
836 2732.49 
837 2719.83 
838 2697.13 
839 2763.28 
840 2683.98 
841 2721.28 
842 2641.43 
843 2786.16 
844 2798.14 
845 2719.49 
846 2638.77 
847 2700.85 
848 2755.28 
849 2762.36 
850 2776.69 
851 2669.16 
852 2800.99 
853 2730.21 
854 2754.36 
855 2592.35 
856 2748.10 
857 2812.06 
858 2681.00 
859 2887.90 
860 2820.09 
861 2713.82 
862 2745.34 
863 2903.67 
864 2691.64 
865 2776.66 
866 2814.72 
867 2704.48 
868 2680.55 
869 2722.65 
870 2678.29 
871 2756.83 
872 2751.73 
873 2729.95 
874 2772.00 
875 2667.83 
876 2516.84 
877 2828.73 
878 2846.10 
879 128.54 
880 2768.39 
881 2711.71 
882 2693.34 
883 2767.55 
884 2707.28 
885 2691.93 
886 2718.71 
887 2709.93 
888 2708.72 
889 2788.87 
890 2612.09 
891 2718.72 
892 2700.82 
893 2745.91 
894 2742.43 
895 2821.36 
896 2788.82 
897 2768.75 
898 2735.42 
899 2847.82 
900 2657.32 
901 2765.16 
902 2849.98 
903 2820.00 
904 1381.45 
905 2773.63 
906 2866.14 
907 2679.38 
908 2726.81 
909 2619.38 
910 2844.76 
911 2810.06 
912 2783.76 
913 1675.81 
914 2605.19 
915 2745.03 
916 2642.38 
917 2731.35 
918 2779.06 
919 2781.67 
920 2817.20 
921 2843.19 
922 280.56 
923 2708.73 
924 2764.58 
925 2786.47 
926 2709.05 
927 2772.51 
928 2705.38 
929 2700.51 
930 2769.47 
931 2736.86 
932 2714.24 
933 2757.58 
934 2745.67 
935 2596.10 
936 2709.94 
937 -137.17 
938 2815.36 
939 2709.39 
940 2786.21 
941 2560.76 
942 2591.55 
943 2732.16 
944 2800.49 
945 2869.73 
946 2480.07 
947 2703.59 
948 2629.80 
949 2728.82 
950 2742.83 
951 2760.33 
952 1634.61 
953 2869.14 
954 2684.62 
955 2733.32 
956 349.45 
957 2629.88 
958 2727.42 
959 2805.75 
960 2734.23 
961 2692.10 
962 2826.77 
963 2699.62 
964 2775.05 
965 2844.87 
966 2802.78 
967 2792.35 
968 2681.45 
969 2641.87 
970 2811.76 
971 2671.02 
972 2779.82 
973 2889.16 
974 2775.41 
975 2723.51 
976 2684.65 
977 1164.63 
978 2879.88 
979 2839.84 
980 2783.79 
981 2716.00 
982 2707.08 
983 2668.87 
984 2819.02 
985 2583.59 
986 2747.03 
987 2855.41 
988 2762.83 
989 2779.80 
990 2665.95 
991 2672.73 
992 2671.99 
0 2827.88 
1 2844.31 
2 2766.83 
3 2768.69 
4 2776.50 
5 2737.80 
6 2804.91 
7 2751.64 
8 2659.54 
9 2796.84 
10 2769.14 
11 2866.16 
12 2633.55 
13 2843.46 
14 2819.95 
15 2817.48 
16 2840.48 
17 2578.65 
18 2799.98 
19 2721.29 
20 2777.20 
21 2715.21 
22 2788.02 
23 2643.04 
24 2748.08 
25 2732.16 
26 2756.74 
27 2762.90 
28 2633.44 
29 2720.16 
30 2817.05 
31 2801.19 
32 2929.35 
33 2796.79 
34 2743.07 
35 2689.54 
36 2794.36 
37 2715.02 
38 2739.29 
39 935.72 
40 2682.59 
41 373.56 
42 2839.64 
43 2780.20 
44 2624.20 
45 2798.67 
46 2698.21 
47 2612.82 
48 2833.07 
49 2759.15 
50 2770.67 
51 2849.76 
52 2803.54 
53 2691.90 
54 2750.10 
55 2753.65 
56 2630.67 
57 2769.36 
58 2819.32 
59 2731.76 
60 2802.72 
61 2879.84 
62 2690.64 
63 2769.83 
64 2761.11 
65 2718.81 
66 2848.16 
67 2768.93 
68 2695.41 
69 2813.68 
70 2411.13 
71 2710.38 
72 2745.68 
73 2775.97 
74 2744.56 
75 2686.87 
76 2695.86 
77 2699.32 
78 2745.76 
79 2746.76 
80 2762.36 
81 2797.58 
82 2670.53 
83 2747.48 
84 419.13 
85 2734.19 
86 2614.45 
87 2611.44 
88 2798.27 
89 2661.01 
90 2696.01 
91 2754.07 
92 2793.48 
93 2750.41 
94 2662.49 
95 2705.48 
96 2788.09 
97 2778.36 
98 2759.75 
99 2776.20 
100 2194.28 
101 2778.51 
102 2727.48 
103 2762.53 
104 2845.57 
105 2696.81 
106 2794.66 
107 2730.59 
108 2762.23 
109 2804.81 
110 2759.75 
111 2729.38 
112 2840.31 
113 2672.59 
114 2704.19 
115 2740.35 
116 2645.35 
117 2807.30 
118 2749.35 
119 2792.20 
120 2760.70 
121 2794.43 
122 2863.18 
123 2820.29 
124 318.79 
125 2757.56 
126 2800.43 
127 2712.17 
128 2611.03 
129 2650.10 
130 2607.32 
131 2682.15 
132 2704.65 
133 2794.23 
134 2701.30 
135 2563.56 
136 2576.32 
137 2725.12 
138 2754.09 
139 2743.25 
140 2793.85 
141 2716.98 
142 2270.27 
143 2761.47 
144 2685.88 
145 2842.67 
146 2673.43 
147 2689.77 
148 2644.45 
149 2676.53 
150 2823.46 
151 2685.56 
152 2836.40 
153 2740.93 
154 2829.84 
155 1982.62 
156 2729.67 
157 2811.16 
158 2794.35 
159 2781.86 
160 2711.56 
161 2889.69 
162 2750.82 
163 2742.29 
164 2793.98 
165 2733.27 
166 2671.24 
167 2787.80 
168 2766.84 
169 2760.81 
170 2859.39 
171 2841.17 
172 2584.08 
173 2095.16 
174 2675.15 
175 2699.11 
176 2783.43 
177 2608.04 
178 2730.47 
179 2784.27 
180 2706.44 
181 2773.34 
182 2709.67 
183 2854.47 
184 2729.31 
185 2572.44 
186 2826.78 
187 2839.42 
188 2659.33 
189 2745.85 
190 2553.94 
191 2725.78 
192 2663.58 
193 2751.60 
194 2737.50 
195 2706.84 
196 2705.90 
197 2735.84 
198 2653.30 
199 2701.80 
200 2745.60 
201 2678.24 
202 1961.67 
203 1819.41 
204 2819.58 
205 2727.73 
206 2876.30 
207 2739.51 
208 2673.81 
209 2670.36 
210 2790.36 
211 2750.78 
212 2834.06 
213 2611.94 
214 2700.98 
215 2738.29 
216 2699.02 
217 2803.29 
218 2772.47 
219 2701.47 
220 2859.79 
221 2781.06 
222 125.22 
223 1182.65 
224 2657.40 
225 2784.66 
226 2714.37 
227 2728.05 
228 2622.04 
229 2633.88 
230 2766.89 
231 2723.22 
232 2707.06 
233 2838.28 
234 2696.21 
235 1132.33 
236 2824.53 
237 2684.69 
238 610.64 
239 2729.34 
240 2703.39 
241 2819.86 
242 2727.08 
243 2718.53 
244 2686.07 
245 2708.23 
246 2694.68 
247 2739.54 
248 2702.29 
249 2734.97 
250 2880.69 
251 2736.21 
252 2737.58 
253 2750.85 
254 2867.22 
255 2778.87 
256 2637.27 
257 2709.61 
258 2620.70 
259 2667.70 
260 2750.17 
261 2721.47 
262 2701.05 
263 2696.64 
264 2723.63 
265 2782.08 
266 2762.52 
267 2648.90 
268 1324.08 
269 2827.33 
270 2901.90 
271 2574.91 
272 2708.52 
273 2519.00 
274 2842.04 
275 2718.30 
276 2747.29 
277 2827.70 
278 1363.66 
279 146.28 
280 2758.93 
281 2540.32 
282 499.59 
283 2804.83 
284 2720.87 
285 2831.36 
286 2815.18 
287 2591.40 
288 2866.27 
289 2844.68 
290 2746.60 
291 2743.85 
292 2487.43 
293 2675.96 
294 2764.39 
295 2796.58 
296 2815.91 
297 2746.48 
298 2719.80 
299 2842.12 
300 2743.83 
301 2749.46 
302 2752.58 
303 2737.90 
304 2732.28 
305 1409.69 
306 2736.62 
307 2752.44 
308 2667.24 
309 2719.04 
310 2684.83 
311 2693.86 
312 2717.29 
313 2780.94 
314 2708.20 
315 2877.45 
316 2803.39 
317 2657.24 
318 2868.33 
319 2751.28 
320 2773.10 
321 2750.01 
322 2700.11 
323 2679.84 
324 2830.91 
325 2654.69 
326 2830.60 
327 2759.18 
328 2872.02 
329 2760.02 
330 2772.72 
331 2757.86 
332 2703.37 
333 2781.66 
334 2854.10 
335 2791.37 
336 2657.39 
337 2703.06 
338 2789.55 
339 2740.86 
340 2870.19 
341 2937.34 
342 2724.98 
343 2343.00 
344 2763.37 
345 2772.88 
346 2681.00 
347 2793.54 
348 2803.12 
349 2861.87 
350 2279.48 
351 2835.17 
352 2780.38 
353 1619.48 
354 2831.32 
355 2771.71 
356 2814.56 
357 2815.53 
358 2746.18 
359 694.76 
360 2827.72 
361 2789.42 
362 2875.12 
363 2791.87 
364 2895.32 
365 2815.25 
366 2808.51 
367 2799.16 
368 2703.96 
369 2722.69 
370 2740.35 
371 2644.72 
372 2747.12 
373 2934.54 
374 2613.34 
375 2804.66 
376 2740.90 
377 2936.58 
378 2700.55 
379 2751.31 
380 200.04 
381 2143.09 
382 2707.64 
383 2699.87 
384 2747.77 
385 2767.17 
386 2665.72 
387 2755.58 
388 2807.71 
389 2786.49 
390 2624.84 
391 2726.24 
392 2651.84 
393 2777.88 
394 2704.44 
395 2764.40 
396 2752.61 
397 2755.57 
398 815.06 
399 2804.55 
400 2693.22 
401 2823.66 
402 2703.56 
403 2902.23 
404 2727.21 
405 2707.32 
406 2797.22 
407 2749.73 
408 2755.64 
409 2828.47 
410 2797.83 
411 2691.85 
412 2805.70 
413 2767.72 
414 2681.50 
415 2735.05 
416 2693.04 
417 2792.36 
418 2751.64 
419 2676.01 
420 2684.43 
421 2796.03 
422 2688.89 
423 2621.01 
424 2724.99 
425 2797.19 
426 2760.77 
427 1283.66 
428 2765.13 
429 2697.33 
430 2777.83 
431 2759.89 
432 1488.27 
433 2615.53 
434 2871.39 
435 2660.16 
436 2686.06 
437 2793.75 
438 2692.00 
439 2777.58 
440 2752.05 
441 2778.13 
442 2828.25 
443 2641.58 
444 2683.61 
445 2778.78 
446 2777.15 
447 1910.37 
448 2728.87 
449 2775.72 
450 2790.31 
451 2825.03 
452 2856.69 
453 2719.87 
454 2691.99 
455 2733.60 
456 2743.11 
457 2747.59 
458 2648.09 
459 2751.89 
460 2725.42 
461 2691.46 
462 2709.11 
463 2680.20 
464 679.43 
465 2701.25 
466 2700.82 
467 2855.56 
468 2773.95 
469 2765.02 
470 1971.56 
471 2742.40 
472 2768.27 
473 2851.05 
474 2619.27 
475 2782.38 
476 2637.07 
