Seed 0:
732 2113.73 
733 2363.30 
734 2305.90 
735 2594.41 
736 2294.16 
737 2449.55 
738 2325.34 
739 2268.38 
740 2256.21 
741 2586.75 
742 2314.81 
743 2175.56 
744 2329.84 
745 2559.11 
746 1995.01 
747 2263.58 
748 1930.72 
749 2284.56 
750 2543.04 
751 2576.86 
752 2265.31 
753 2302.36 
754 2373.40 
755 2391.65 
756 2365.72 
757 2455.85 
758 2415.68 
759 2438.27 
760 2537.05 
761 2455.55 
762 2480.39 
763 2616.10 
764 2229.76 
765 2024.13 
766 2544.63 
767 2456.31 
768 2494.78 
769 2380.04 
770 2625.69 
771 1855.27 
772 2402.52 
773 2635.97 
774 2184.87 
775 2365.22 
776 2539.78 
777 2344.04 
778 2473.31 
779 2542.54 
780 2650.62 
781 2494.30 
782 2335.74 
783 2501.73 
784 2584.35 
785 2471.80 
786 2230.06 
787 2583.88 
788 2376.76 
789 2559.78 
790 2541.68 
791 2381.27 
792 2074.97 
793 2553.73 
794 2393.39 
795 2362.23 
796 2025.96 
797 2443.22 
798 2528.12 
799 2240.72 
800 2409.88 
801 2327.59 
802 2428.09 
803 2400.12 
804 2289.24 
805 2272.33 
806 2434.41 
807 2444.26 
808 2173.54 
809 2547.72 
810 2446.99 
811 2644.53 
812 2556.50 
813 2504.48 
814 2618.00 
815 2107.77 
816 2639.28 
817 2405.59 
818 2258.35 
819 2514.37 
820 2391.72 
821 2359.65 
822 2304.12 
823 2340.17 
824 2494.28 
825 2271.49 
826 2418.75 
827 2415.27 
828 2364.72 
829 2298.91 
830 2464.98 
831 2506.17 
832 2435.24 
833 2294.51 
834 2474.61 
835 2389.04 
836 2406.84 
837 2403.22 
838 2474.55 
839 2460.42 
840 2504.39 
841 2143.36 
842 2351.24 
843 2165.82 
844 2418.79 
845 2555.47 
846 2188.35 
847 2523.72 
848 2633.54 
849 2218.72 
850 2146.17 
851 2391.91 
852 2538.31 
853 2459.90 
854 2392.79 
855 2635.59 
856 2374.77 
857 2323.58 
858 2529.29 
859 2231.85 
860 2466.10 
861 2714.01 
862 2274.76 
863 2434.68 
864 2400.71 
865 2279.14 
866 2273.30 
867 2163.47 
868 2291.68 
869 2266.23 
870 2387.62 
871 2342.38 
872 2437.19 
873 2590.91 
874 2122.77 
875 2239.05 
876 2339.58 
877 2542.93 
878 1965.95 
879 2027.74 
880 2399.66 
881 2127.66 
882 2322.17 
883 2104.86 
884 2337.55 
885 2488.74 
886 2345.13 
887 2467.50 
888 2257.47 
889 2289.82 
890 2130.06 
891 2419.24 
892 2451.43 
893 2461.06 
894 2568.70 
895 2337.60 
896 2383.02 
897 2322.00 
898 2443.24 
899 2288.26 
900 2530.86 
901 2268.91 
902 2280.44 
903 2493.49 
904 2308.47 
905 2436.95 
906 2669.94 
907 2327.81 
908 2384.34 
909 1919.87 
910 2394.22 
911 2222.25 
912 2368.72 
913 2355.58 
914 2110.61 
915 2432.99 
916 2057.82 
917 2756.02 
918 2241.25 
919 2140.46 
920 2446.03 
921 2391.76 
922 2495.06 
923 2438.09 
924 2314.87 
925 2429.01 
926 2336.47 
927 2332.59 
928 2516.06 
929 2204.23 
930 2310.71 
931 2507.72 
932 2398.44 
933 2631.54 
934 2488.44 
935 2441.34 
936 2186.23 
937 2323.07 
938 2117.92 
939 2396.52 
940 2377.58 
941 2481.69 
942 2367.37 
943 2264.69 
944 2622.72 
945 2048.67 
946 1978.87 
947 2347.18 
948 2724.04 
949 2248.35 
950 2305.05 
951 2453.50 
952 2382.10 
953 2469.68 
954 2091.98 
955 2308.22 
956 2633.78 
957 2043.99 
958 2561.44 
959 2336.10 
960 2491.20 
961 2758.44 
962 2370.63 
963 2192.38 
964 2456.73 
965 2237.07 
966 2397.21 
967 2404.58 
968 2416.40 
969 2176.56 
970 2235.09 
971 2438.21 
972 2347.42 
973 2449.08 
974 2351.12 
975 2220.73 
976 2498.74 
977 659.17 
978 2401.78 
979 2487.00 
980 2535.66 
981 2384.63 
982 2548.46 
983 2431.95 
984 2491.29 
985 2262.24 
986 2519.54 
987 2291.63 
988 2270.74 
989 2271.00 
990 2508.85 
991 2300.74 
992 2441.43 
993 2171.02 
994 2430.44 
995 2362.52 
996 2425.25 
997 2296.09 
998 2442.57 
999 2688.94 
1000 2082.30 
1001 2709.17 
1002 2271.05 
1003 2149.07 
1004 2502.44 
1005 2285.91 
1006 2324.35 
1007 2128.41 
1008 2437.36 
1009 2407.92 
1010 2407.54 
1011 2445.88 
1012 2508.80 
1013 2508.02 
1014 2495.41 
1015 2441.20 
1016 2435.01 
1017 1800.20 
1018 2623.64 
1019 2466.97 
1020 2404.86 
1021 2541.20 
1022 2331.91 
1023 2150.15 
1024 2420.20 
1025 2441.29 
1026 2205.81 
0 2429.81 
1 2142.13 
2 2632.05 
3 -401.14 
4 2235.66 
5 2525.39 
6 2476.92 
7 2317.52 
8 2885.18 
9 2443.50 
10 2506.93 
11 2116.00 
12 2174.43 
13 2442.01 
14 2364.97 
15 2429.34 
16 2328.48 
17 2450.14 
18 2158.81 
19 2393.23 
20 2156.91 
21 2640.17 
22 2496.26 
23 2282.34 
24 2303.37 
25 2478.95 
26 2548.57 
27 2075.52 
28 2556.15 
29 2342.94 
30 2145.63 
31 2396.73 
32 2360.50 
33 2471.17 
34 2366.81 
35 2400.56 
36 2678.75 
37 2339.25 
38 2509.55 
39 2274.42 
40 2302.24 
41 2538.99 
42 2700.78 
43 2415.53 
44 2372.68 
45 2306.32 
46 2110.75 
47 2190.43 
48 2310.02 
49 2228.05 
50 2301.89 
51 2210.73 
52 2494.64 
53 2437.75 
54 2402.79 
55 2380.79 
56 2538.26 
57 2145.02 
58 2272.08 
59 2575.83 
60 2367.40 
61 2454.11 
62 2005.30 
63 2275.98 
64 2357.81 
65 2261.03 
66 2664.35 
67 2349.09 
68 2705.16 
69 2537.22 
70 2800.65 
71 2439.34 
72 2400.43 
73 2650.59 
74 2537.28 
75 2589.30 
76 2568.90 
77 2171.20 
78 2236.69 
79 2693.59 
80 2448.46 
81 2515.87 
82 2342.90 
83 2399.25 
84 2454.68 
85 2696.47 
86 1978.32 
87 2480.82 
88 2306.98 
89 2347.41 
90 2571.65 
91 2215.06 
92 2528.75 
93 2566.75 
94 2446.17 
95 2276.14 
96 2617.09 
97 2517.76 
98 2394.75 
99 2012.42 
100 2491.29 
101 2382.72 
102 2596.90 
103 2573.09 
104 2484.65 
105 2403.06 
106 2189.70 
107 2449.50 
108 2344.37 
109 2219.28 
110 2373.68 
111 2206.22 
112 2666.09 
113 2359.78 
114 2470.01 
115 2613.01 
116 2557.64 
117 2224.11 
118 2200.31 
119 2181.55 
120 2588.80 
121 2534.31 
122 2326.76 
123 2500.34 
124 2015.29 
125 2356.95 
126 2653.77 
127 2478.67 
128 2624.28 
129 2224.25 
130 2339.61 
131 2599.27 
132 2106.43 
133 2331.53 
134 2028.14 
135 2203.91 
136 2301.49 
137 2439.62 
138 2413.45 
139 2044.23 
140 2457.67 
141 2392.83 
142 2421.32 
143 1876.08 
144 2461.89 
145 2459.85 
146 2178.96 
147 2493.47 
148 2492.66 
149 2355.02 
150 2269.06 
151 2535.26 
152 2362.34 
153 2411.90 
154 2552.78 
155 2596.14 
156 2368.85 
157 2312.08 
158 2365.98 
159 2422.02 
160 2172.06 
161 2471.73 
162 2379.74 
163 2458.11 
164 2407.11 
165 2320.16 
166 2310.60 
167 2247.65 
168 2592.52 
169 2397.09 
170 2602.10 
171 2411.48 
172 2414.89 
173 2585.68 
174 2107.07 
175 2347.87 
176 2275.76 
177 2487.82 
178 2366.61 
179 2324.74 
180 2165.70 
181 2440.28 
182 2349.63 
183 2319.62 
184 2565.11 
185 2561.12 
186 2105.83 
187 2552.43 
188 2306.95 
189 2375.16 
190 2359.28 
191 2580.27 
192 2602.18 
193 2515.00 
194 2305.35 
195 2179.39 
196 2392.60 
197 2673.34 
198 2313.65 
199 2338.67 
200 2260.33 
201 2461.20 
202 2554.09 
203 2373.87 
204 2165.45 
205 2402.98 
206 2360.59 
207 2263.52 
208 2015.66 
209 2381.84 
210 2518.86 
211 2345.02 
212 2691.07 
213 2750.93 
214 2430.99 
215 2114.35 
216 2454.33 
217 2439.93 
218 2106.72 
219 2428.48 
220 2333.39 
221 2569.99 
222 2352.84 
223 2486.90 
224 2288.81 
225 2373.66 
226 2525.89 
227 2244.60 
228 2064.59 
229 2127.03 
230 2193.76 
231 2646.77 
232 2294.88 
233 2781.93 
234 2295.70 
235 2542.31 
236 2349.91 
237 2351.48 
238 2414.26 
239 2318.48 
240 2369.04 
241 2372.48 
242 2255.29 
243 2631.75 
244 2495.32 
245 2483.08 
246 2161.49 
247 2250.51 
248 2493.58 
249 2207.66 
250 2482.49 
251 2409.67 
252 2564.62 
253 2394.27 
254 2241.83 
255 2232.38 
256 2332.01 
257 2337.77 
258 2479.78 
259 2395.78 
260 2453.71 
261 2291.26 
262 2231.29 
263 2480.31 
264 2400.83 
265 2330.38 
266 2469.86 
267 2451.01 
268 2394.56 
269 2663.78 
270 2394.69 
271 2239.69 
272 2538.25 
273 2378.67 
274 2081.18 
275 2488.26 
276 2417.73 
277 1906.84 
278 2253.28 
279 2320.13 
280 2545.36 
281 2598.99 
282 2431.06 
283 2517.83 
284 2300.21 
285 2281.86 
286 2466.25 
287 2041.58 
288 2533.88 
289 2625.67 
290 2523.13 
291 2574.85 
292 2418.01 
293 2488.32 
294 2572.61 
295 2484.43 
296 2325.25 
297 2382.19 
298 2236.18 
299 2260.30 
300 2541.02 
301 2755.73 
302 2501.67 
303 2465.86 
304 2495.55 
305 2204.63 
306 2408.18 
307 2189.71 
308 2142.37 
309 2662.16 
310 2308.25 
311 2273.41 
312 2490.01 
313 2498.02 
314 2034.63 
315 2469.00 
316 2286.88 
317 2257.93 
318 2446.45 
319 2367.66 
320 2587.42 
321 2123.30 
322 2119.40 
323 2121.70 
324 2250.32 
325 2531.13 
326 2487.41 
327 2424.50 
328 2089.62 
329 2337.38 
330 2665.39 
331 2333.07 
332 2382.67 
333 2284.20 
334 2363.54 
335 2264.64 
336 2548.63 
337 2438.07 
338 2449.21 
339 2547.47 
340 2423.52 
341 2435.18 
342 2591.40 
343 2314.40 
344 2435.45 
345 2201.18 
346 2349.94 
347 2489.75 
348 2505.55 
349 2220.65 
350 2435.80 
351 2505.64 
352 2661.41 
353 2348.61 
354 2246.05 
355 2175.26 
356 2041.64 
357 2498.37 
358 2372.26 
359 2293.52 
360 2760.90 
361 2284.53 
362 2658.54 
363 2244.52 
364 2417.40 
365 2459.64 
366 2446.40 
367 2496.84 
368 2544.56 
369 2394.11 
370 2492.92 
371 2448.60 
372 2454.04 
373 2263.49 
374 2169.09 
375 2175.52 
376 2440.96 
377 2475.58 
378 2211.34 
379 2157.17 
380 2244.63 
381 2360.32 
382 2667.04 
383 2040.06 
384 2192.79 
385 2277.05 
386 2301.72 
387 2387.34 
388 2334.30 
389 2499.78 
390 2408.07 
391 2498.15 
392 2414.89 
393 2383.62 
394 2235.28 
395 2402.00 
396 2587.31 
397 2604.84 
398 2520.87 
399 2324.44 
400 2478.31 
401 2456.61 
402 2243.25 
403 2571.38 
404 2326.09 
405 2387.94 
406 2400.57 
407 2461.63 
408 2519.32 
409 2288.02 
410 2458.15 
411 1994.79 
412 2678.71 
413 2538.26 
414 2446.90 
415 2092.98 
416 2479.54 
417 1874.43 
418 2274.23 
419 2450.79 
420 2172.06 
421 2387.70 
422 2613.22 
423 2369.48 
424 2523.64 
425 2408.28 
426 2326.58 
427 2443.20 
428 2519.69 
429 2614.46 
430 2508.07 
431 2518.63 
432 2240.68 
433 2477.32 
434 2450.88 
435 2271.03 
436 2468.04 
437 2354.76 
438 2496.81 
439 2420.51 
440 2302.96 
441 2279.50 
442 2476.99 
443 2406.23 
444 2202.75 
445 2635.26 
446 2404.15 
447 2150.83 
448 2575.29 
449 2377.03 
450 2561.90 
451 2379.46 
452 2541.84 
453 2213.31 
454 2438.23 
455 2457.58 
456 2480.03 
457 2689.46 
458 2221.08 
459 2489.12 
460 2405.97 
461 2458.94 
462 2337.51 
463 2321.36 
464 2514.87 
465 2497.30 
466 2306.89 
467 2426.25 
468 2376.20 
469 2342.59 
470 2081.74 
471 2485.33 
472 2289.57 
473 2512.02 
474 2523.69 
475 2261.75 
476 2159.38 
477 2736.03 
478 2372.90 
479 1961.39 
480 2288.48 
481 2401.06 
482 2368.44 
483 2069.02 
484 2368.05 
485 2437.45 
486 2601.81 
487 2290.43 
488 2722.49 
489 2542.85 
490 2449.48 
491 2589.53 
492 2192.82 
493 2321.47 
494 2504.49 
495 2487.70 
496 2293.34 
497 2237.74 
498 2272.55 
499 2484.82 
500 2456.26 
501 2509.38 
502 2429.38 
503 2438.39 
504 2191.19 
505 1929.70 
506 2258.78 
507 2443.27 
508 2226.62 
509 2471.61 
510 2352.72 
511 2420.58 
512 2567.63 
513 2430.53 
514 2605.45 
515 2593.45 
516 2223.48 
517 2126.52 
518 2413.69 
519 2234.21 
520 2473.46 
521 2426.22 
522 2191.81 
523 2277.93 
524 2463.93 
525 2615.74 
526 2097.20 
527 2434.66 
528 2782.11 
529 2060.78 
530 2399.53 
531 2458.72 
532 2410.22 
533 2187.59 
534 2540.34 
535 2340.94 
536 2376.08 
537 2554.95 
538 2269.37 
539 2570.00 
540 2172.15 
541 2150.55 
542 2371.54 
543 2322.50 
544 2244.46 
545 2586.64 
546 2296.87 
547 2143.60 
548 2347.17 
549 2393.70 
550 2546.06 
551 2101.92 
552 2440.88 
553 2557.61 
554 2309.16 
555 2375.25 
556 2486.47 
557 2682.79 
558 2088.70 
559 2703.59 
560 2347.89 
561 2275.63 
562 2632.83 
563 2193.55 
564 2402.09 
565 2367.38 
566 2350.70 
567 2350.51 
568 2372.60 
569 2386.13 
570 2201.68 
571 2582.06 
572 2346.94 
573 2505.49 
574 2352.24 
575 2293.82 
576 2503.22 
577 2599.02 
578 2315.01 
579 2265.77 
580 2557.81 
581 2488.37 
582 2247.83 
583 2428.19 
584 2159.72 
585 2387.74 
586 2460.49 
587 2492.25 
588 2549.33 
589 2575.41 
590 2341.82 
591 2412.22 
592 2420.66 
593 2566.10 
594 2197.81 
595 2339.03 
596 2600.96 
597 2278.48 
598 2466.09 
599 2297.20 
600 2469.92 
601 2484.87 
602 2477.46 
603 2244.91 
604 2361.98 
605 2708.67 
606 2348.49 
607 2351.71 
608 2310.91 
609 2372.15 
610 2452.33 
611 2235.20 
612 2235.90 
613 2138.62 
614 2414.29 
615 2499.08 
616 2519.76 
617 2203.93 
618 2422.06 
619 2541.06 
620 2328.04 
621 2401.71 
622 2510.65 
623 2475.43 
624 2455.30 
625 2343.75 
626 2589.84 
627 2360.55 
628 1986.38 
629 2459.67 
630 2224.64 
631 2256.79 
632 2431.75 
633 2300.06 
634 2485.14 
635 2394.14 
636 2300.08 
637 2208.99 
638 1931.88 
639 2446.12 
640 2256.08 
641 2376.19 
642 2436.71 
643 2039.12 
644 2050.05 
645 2205.95 
646 2087.00 
647 2395.19 
648 2194.79 
649 2544.61 
650 2607.63 
651 2352.60 
652 2377.60 
653 2132.79 
654 2320.68 
655 2372.41 
656 2720.50 
657 2473.28 
658 2441.66 
659 2460.15 
660 2449.91 
661 2671.68 
662 2534.60 
663 2263.97 
664 2200.48 
665 2644.48 
666 2468.99 
667 2019.98 
668 2137.37 
669 2757.15 
670 2473.09 
671 2429.23 
672 2412.51 
673 2545.75 
674 2444.18 
675 2688.18 
676 2399.89 
677 2242.32 
678 2411.31 
679 2313.06 
680 2633.41 
681 2288.44 
682 2428.55 
683 2429.83 
684 2409.98 
685 2295.95 
686 2208.88 
687 2182.24 
688 2398.61 
689 2332.04 
690 2471.63 
691 2184.77 
692 2413.99 
693 2434.67 
694 2485.31 
695 2380.92 
696 2353.16 
697 2434.53 
698 2303.03 
699 1976.30 
700 2340.22 
701 2437.63 
702 2515.46 
703 2339.07 
704 2374.90 
705 2543.00 
706 2240.05 
707 2434.73 
708 2449.49 
709 2551.89 
710 2613.54 
711 2315.29 
712 2504.15 
713 2698.95 
714 2344.55 
715 2355.36 
716 2365.71 
717 2083.16 
718 2609.02 
719 2353.09 
720 2210.77 
721 2147.61 
722 2506.34 
723 2626.71 
724 2447.58 
725 2718.46 
726 2498.61 
727 2663.50 
728 2550.75 
729 2573.26 
730 2013.33 
731 2492.11 
732 2419.49 
733 2227.33 
734 2463.98 
735 2364.51 
736 2426.56 
737 1221.42 
738 2658.64 
739 2745.36 
740 2599.53 
741 2473.93 
742 2479.16 
743 1985.95 
744 2496.01 
745 2085.87 
746 2438.25 
747 2496.35 
748 2404.80 
749 2154.45 
750 2670.27 
751 2179.12 
752 2378.21 
753 2557.90 
754 2489.78 
755 2614.35 
756 2453.71 
757 2327.25 
758 2659.24 
759 2436.81 
760 2616.20 
761 2286.43 
762 2394.68 
763 2263.73 
764 2422.22 
765 2348.77 
766 2576.72 
767 2573.70 
768 2259.72 
769 2531.93 
770 2460.50 
771 2589.66 
772 2392.59 
773 2378.79 
774 2608.09 
775 2412.74 
776 2300.11 
777 2305.43 
778 2508.69 
779 2289.54 
780 2287.41 
781 2450.66 
782 2351.35 
783 2471.82 
784 2572.59 
785 2395.99 
786 2356.59 
787 2149.98 
788 2070.00 
789 1830.99 
790 2418.84 
791 1925.62 
792 2505.29 
793 2112.34 
794 2495.78 
795 2615.17 
796 2492.36 
797 2362.16 
798 2372.90 
799 2543.58 
800 2098.63 
801 2535.42 
802 2318.19 
803 2453.47 
804 2377.33 
805 2541.47 
806 2568.68 
807 2631.92 
808 2491.98 
809 2354.63 
810 2584.70 
811 2638.41 
812 2573.90 
813 2209.76 
814 2245.51 
815 2464.44 
816 2324.87 
817 2557.83 
818 2405.66 
819 2321.78 
820 2208.27 
821 2459.84 
822 2513.03 
823 2591.63 
824 2204.13 
825 2811.54 
826 2425.44 
827 2620.31 
828 2375.93 
829 2208.22 
830 2236.20 
831 2339.58 
832 1977.16 
833 2312.68 
834 2370.57 
835 2366.32 
836 2262.49 
837 2463.43 
838 2198.20 
839 2323.78 
840 2451.98 
841 2309.13 
842 2434.79 
843 2256.98 
844 2439.64 
845 2450.21 
846 2432.06 
847 2466.00 
848 2218.07 
849 2119.12 
850 2453.06 
851 2559.45 
852 2499.95 
853 2517.02 
854 2201.62 
855 2535.95 
856 2318.47 
857 2408.50 
858 2361.72 
859 2441.06 
860 2244.07 
861 2163.61 
862 2219.32 
863 2198.18 
864 2697.95 
865 2411.22 
866 2053.74 
867 2244.33 
868 2450.15 
869 2482.72 
870 2470.84 
871 2548.63 
872 2162.15 
873 2481.90 
874 2598.51 
875 2556.08 
876 2407.69 
877 2323.42 
878 2440.10 
879 2300.52 
880 2242.64 
881 2628.32 
882 2589.15 
883 2176.69 
884 2205.59 
885 2701.94 
886 2267.33 
887 2374.44 
888 2254.28 
889 2460.86 
890 2587.56 
891 2614.30 
892 2637.66 
893 2393.77 
894 2487.92 
895 2415.14 
896 2260.83 
897 2545.59 
898 2130.19 
899 2332.55 
900 2198.56 
901 2471.97 
902 2655.85 
903 2253.79 
904 2140.02 
905 2333.89 
906 2343.87 
907 2334.91 
908 2248.66 
909 2338.48 
910 2610.66 
911 2583.51 
912 2581.95 
913 2669.07 
914 2433.37 
915 2592.29 
916 2267.70 
917 2470.56 
918 2913.93 
919 2506.49 
920 2302.71 
921 2561.08 
922 2467.01 
923 2186.39 
924 2405.43 
925 2317.01 
926 2691.39 
927 2322.39 
928 2518.02 
929 2480.33 
930 2357.18 
931 2296.26 
932 2577.63 
933 2115.11 
934 2402.34 
935 2517.73 
936 2436.55 
937 2558.06 
938 2683.52 
939 2545.49 
940 2718.79 
941 2410.46 
942 2182.25 
943 2357.47 
944 2438.60 
945 2360.45 
946 2470.91 
947 2407.76 
948 2524.52 
949 2133.80 
950 2437.00 
951 2703.68 
952 2576.84 
953 2533.58 
954 2395.54 
955 2386.27 
956 2396.52 
957 2564.15 
958 2283.22 
959 2595.21 
960 2219.40 
961 2296.62 
962 2245.76 
963 2487.78 
964 2485.26 
965 2210.68 
966 2545.68 
967 2015.70 
968 2415.64 
969 2317.60 
970 2404.08 
971 2544.08 
972 2313.09 
973 2156.83 
974 2387.36 
975 2342.05 
976 2513.22 
977 2576.94 
978 2466.88 
979 2557.59 
980 2439.57 
981 2511.23 
982 2479.10 
983 2293.11 
984 2640.76 
985 2520.48 
986 2310.33 
987 2208.32 
988 2647.96 
989 2389.40 
990 2574.46 
991 2215.48 
992 2430.76 
993 2106.64 
994 2118.18 
995 2080.97 
996 2360.45 
997 2711.74 
998 2495.15 
999 2506.80 
1000 2406.50 
1001 2217.76 
1002 2508.39 
1003 2485.45 
1004 2358.58 
1005 2493.60 
1006 2577.09 
1007 2382.70 
1008 2186.50 
1009 2575.65 
1010 2481.97 
1011 2241.38 
1012 2518.47 
1013 2510.33 
1014 2513.17 
1015 2306.16 
1016 2337.08 
1017 2391.89 
1018 2233.92 
1019 2519.09 
1020 2443.99 
1021 2498.71 
1022 2569.27 
0 2356.84 
1 2506.21 
2 2486.06 
3 2554.22 
4 2565.96 
5 2627.20 
6 2330.65 
7 2435.56 
8 2455.12 
9 2759.86 
10 2503.04 
11 2465.35 
12 2510.05 
13 2218.74 
14 2489.68 
15 2390.28 
16 2643.38 
17 2130.73 
18 2001.28 
19 2283.03 
20 2245.39 
21 2130.48 
22 2637.88 
23 2560.42 
24 2327.79 
25 2545.28 
26 2516.85 
27 2453.13 
28 2649.67 
29 2368.33 
30 2208.22 
31 2257.90 
32 2343.54 
33 2482.42 
34 2473.60 
35 2671.14 
36 2488.20 
37 2478.75 
38 2363.80 
39 2459.53 
40 2064.67 
41 2244.34 
42 2193.07 
43 2387.28 
44 2263.02 
45 2232.49 
46 2464.14 
47 2301.57 
48 2440.60 
49 2194.40 
50 2458.62 
51 2519.09 
52 2161.20 
53 2363.61 
54 2203.60 
55 2348.60 
56 1970.01 
57 2141.88 
58 2555.49 
59 2626.39 
60 2281.79 
61 2330.87 
62 2161.81 
63 2288.46 
64 2414.63 
65 2455.00 
66 2335.89 
67 2520.92 
68 2089.22 
69 2208.79 
70 2433.42 
71 2309.65 
72 2132.14 
73 2656.31 
74 2478.74 
75 2147.80 
76 2505.72 
77 2529.99 
78 2510.93 
79 2527.22 
80 2255.32 
81 2599.79 
82 2726.47 
83 2630.43 
84 2628.93 
85 2595.55 
86 2375.24 
87 2377.99 
88 2388.95 
89 2500.22 
90 2478.80 
91 2505.92 
92 2540.60 
93 2432.69 
94 2625.92 
95 2528.65 
96 2283.28 
97 2193.71 
98 2578.77 
99 2520.30 
100 2493.30 
101 2263.11 
102 2227.27 
103 2290.36 
104 2493.25 
105 2208.85 
106 2547.67 
107 2405.26 
108 2576.86 
109 2546.22 
110 2405.23 
111 2468.47 
112 1929.64 
113 2723.67 
114 2306.10 
115 2509.71 
116 2465.94 
117 2468.26 
118 2536.48 
119 2228.22 
120 2423.10 
121 2423.38 
122 2510.10 
123 2452.46 
124 2362.28 
125 2410.45 
126 2139.56 
127 2406.01 
128 2469.95 
129 2409.28 
130 2288.96 
131 2478.64 
132 2421.30 
133 2169.89 
134 2555.61 
135 2588.39 
136 2674.99 
137 2492.43 
138 2431.11 
139 2143.21 
140 2598.52 
141 2424.03 
142 2708.94 
143 1980.02 
144 2259.17 
145 2613.71 
146 2180.03 
147 2373.55 
148 2564.70 
149 2383.34 
150 2636.72 
151 2240.90 
152 2634.76 
153 2596.19 
154 2627.37 
155 2676.10 
156 2496.66 
157 2577.11 
158 2524.22 
159 2479.74 
160 2188.87 
161 2456.47 
162 2260.15 
163 2591.92 
164 2320.46 
165 2539.75 
166 2255.79 
167 2392.30 
168 2052.59 
169 2640.28 
170 2023.73 
171 2592.08 
172 2281.02 
173 2526.38 
174 2215.35 
175 2362.33 
176 2717.71 
177 2309.01 
178 2445.74 
179 2502.08 
180 2539.04 
181 2155.65 
182 2427.91 
183 2586.15 
184 2339.73 
185 2582.40 
186 2455.14 
187 2476.19 
188 2100.83 
189 2604.37 
190 2058.33 
191 2462.26 
192 2193.65 
193 2370.33 
194 2155.83 
195 2570.41 
196 2182.70 
197 2382.53 
198 2447.26 
199 2286.24 
200 2582.35 
201 2457.96 
202 2175.56 
203 2413.66 
204 2604.69 
205 2569.40 
206 2392.94 
207 2281.89 
208 2581.74 
209 2398.61 
210 2699.57 
211 2156.89 
212 2284.13 
213 2196.39 
214 2499.96 
215 2253.11 
216 2722.21 
217 2316.77 
218 2499.25 
219 2443.82 
220 2601.62 
221 2514.12 
222 2573.12 
223 2402.85 
224 2465.58 
225 2460.30 
226 2322.24 
227 2633.93 
228 2518.22 
229 2756.12 
230 2550.30 
231 2421.75 
232 2489.07 
233 2592.81 
234 2661.94 
235 2186.70 
236 2413.50 
237 2138.84 
238 2393.35 
239 2661.94 
240 2779.19 
241 2246.80 
242 2378.48 
243 2151.36 
244 2562.48 
245 2320.27 
246 2251.20 
247 2538.26 
248 2364.22 
249 2576.61 
250 2222.19 
251 2586.19 
252 2300.19 
253 2621.71 
254 2350.74 
255 2197.36 
256 2459.21 
257 2158.77 
258 2305.72 
259 2141.67 
260 2276.53 
261 2277.22 
262 2475.03 
263 2207.12 
264 2439.72 
265 2355.06 
266 2620.22 
267 2317.99 
268 2266.01 
269 2520.33 
270 2434.46 
271 2268.87 
272 2358.42 
273 2495.01 
274 2433.36 
275 2327.48 
276 2370.24 
277 2474.58 
278 2297.65 
279 2232.11 
280 2608.99 
281 2424.64 
282 2735.20 
283 2133.93 
284 2325.13 
285 2364.32 
286 2187.70 
287 2521.45 
288 2164.37 
289 2717.39 
290 1871.91 
291 2502.16 
292 2176.68 
293 2465.31 
294 2506.01 
295 2227.07 
296 2414.85 
297 2359.72 
298 2328.51 
299 2735.62 
300 2229.70 
301 2524.21 
302 2383.60 
303 2436.89 
304 2799.90 
305 2460.96 
306 2133.22 
307 2588.55 
308 2557.68 
309 2683.56 
310 2392.69 
311 2171.33 
312 2481.79 
313 2267.23 
314 2245.92 
315 2453.24 
316 2602.78 
317 2340.66 
318 2479.89 
319 2860.55 
320 2406.88 
321 2387.84 
322 2492.92 
323 2321.31 
324 2549.44 
325 2071.46 
326 2204.74 
327 2597.19 
328 2576.37 
329 2371.01 
330 2650.14 
331 2625.99 
332 2214.61 
333 2422.97 
334 2671.39 
335 2218.13 
336 2409.49 
337 2615.39 
338 2367.05 
339 2629.42 
340 2413.55 
341 2453.17 
342 2477.18 
343 2362.53 
344 2445.64 
345 2585.08 
346 2633.92 
347 2088.03 
348 2332.20 
349 2609.93 
350 2313.51 
351 2559.34 
352 2231.28 
353 2419.17 
354 2212.95 
355 2326.33 
356 2501.47 
357 2600.48 
358 2239.93 
359 2566.76 
360 2030.95 
361 2366.37 
362 2402.27 
363 2483.51 
364 2502.60 
365 2217.85 
366 2409.67 
367 2524.67 
368 2355.21 
369 2456.89 
370 2403.49 
371 2316.71 
372 2402.36 
373 2280.67 
374 2315.24 
375 2537.76 
376 2604.12 
377 2362.67 
378 2652.71 
379 2241.52 
380 2192.11 
381 2373.55 
382 2330.84 
383 2373.38 
384 2436.00 
385 2377.15 
386 2565.32 
387 2496.59 
388 2386.94 
389 2311.13 
390 2529.85 
391 2440.73 
392 2313.06 
393 2250.13 
394 2342.53 
395 2283.13 
396 2336.76 
397 2209.78 
398 2428.70 
399 2227.48 
400 2336.00 
401 2525.34 
402 2444.55 
403 2607.28 
404 2340.95 
405 2412.70 
406 2287.32 
407 2158.59 
408 2406.65 
409 2195.26 
410 2520.82 
411 2112.45 
412 2293.16 
413 2719.25 
414 2384.44 
415 2456.27 
416 2668.83 
417 2331.69 
418 2476.32 
419 2347.10 
420 2448.61 
421 2660.86 
422 2592.81 
423 2514.63 
424 2142.83 
