Seed 0:
733 2719.52 
734 2797.78 
735 2745.08 
736 2883.76 
737 2814.63 
738 2781.21 
739 2753.60 
740 2834.79 
741 2800.44 
742 2761.59 
743 2670.80 
744 2736.08 
745 1633.87 
746 2758.06 
747 2694.41 
748 2730.40 
749 2759.93 
750 2832.07 
751 2739.29 
752 2824.69 
753 2799.80 
754 2773.86 
755 2767.27 
756 2723.08 
757 2760.43 
758 2781.89 
759 2834.05 
760 2798.60 
761 2803.19 
762 2818.17 
763 2734.48 
764 2850.38 
765 2851.91 
766 2875.55 
767 2803.59 
768 2779.76 
769 2798.89 
770 2809.33 
771 2808.97 
772 2861.88 
773 2830.45 
774 2445.86 
775 2661.63 
776 2789.77 
777 2746.67 
778 2741.13 
779 2735.51 
780 2731.30 
781 2236.65 
782 2706.20 
783 2664.67 
784 2865.92 
785 2713.16 
786 2774.14 
787 2727.41 
788 2803.02 
789 2768.12 
790 2862.91 
791 2714.50 
792 2787.50 
793 2766.02 
794 2861.40 
795 2799.93 
796 2729.10 
797 2700.10 
798 2790.41 
799 2699.87 
800 2787.39 
801 2793.04 
802 2806.80 
803 2809.74 
804 2831.74 
805 2763.64 
806 2673.19 
807 2885.73 
808 2743.42 
809 2710.77 
810 2756.09 
811 2698.67 
812 2705.25 
813 2801.79 
814 2796.67 
815 2801.94 
816 2807.96 
817 2828.11 
818 2777.72 
819 1983.68 
820 2813.46 
821 2707.11 
822 2742.40 
823 2737.36 
824 2765.99 
825 2885.46 
826 2808.81 
827 2601.70 
828 2649.87 
829 2736.42 
830 2716.28 
831 2717.69 
832 2785.85 
833 2690.51 
834 2839.34 
835 2800.37 
836 2849.41 
837 2525.23 
838 2791.83 
839 2832.65 
840 2816.45 
841 2860.25 
842 2814.48 
843 2703.32 
844 2798.98 
845 2882.94 
846 2783.83 
847 2818.34 
848 2755.02 
849 2849.08 
850 2785.45 
851 2828.70 
852 2948.14 
853 2684.21 
854 2819.61 
855 2838.98 
856 2842.67 
857 2873.60 
858 2795.90 
859 2570.00 
860 2711.84 
861 2835.73 
862 2829.10 
863 2768.96 
864 2720.61 
865 2855.58 
866 2807.76 
867 2803.21 
868 2716.34 
869 2790.40 
870 2799.55 
871 2867.04 
872 2807.84 
873 2775.02 
874 2796.06 
875 795.80 
876 2731.03 
877 2816.69 
878 2717.50 
879 2704.16 
880 2879.64 
881 2786.38 
882 2807.67 
883 2769.51 
884 2901.49 
885 2807.35 
886 2913.70 
887 2822.70 
888 2848.54 
889 2798.90 
890 2781.20 
891 2788.21 
892 2798.53 
893 2808.15 
894 2836.10 
895 2835.31 
896 2849.33 
897 2777.61 
898 2722.93 
899 2734.64 
900 2674.89 
901 2688.98 
902 2757.43 
903 2859.55 
904 2736.86 
905 2810.06 
906 2936.02 
907 2748.30 
908 2797.35 
909 2766.76 
910 2857.16 
911 2735.39 
912 2629.58 
913 2818.37 
914 2780.46 
915 2718.92 
916 2783.19 
917 2725.67 
918 2745.87 
919 2821.73 
920 2725.09 
921 2842.44 
922 2847.36 
923 2865.90 
924 2661.44 
925 2791.91 
926 2760.49 
927 2796.44 
928 2720.07 
929 2784.77 
930 2764.35 
931 2775.73 
932 2756.14 
933 2678.63 
934 2784.56 
935 2745.65 
936 2745.83 
937 2799.35 
938 2851.36 
939 2854.50 
940 2725.30 
941 2755.63 
942 2754.98 
943 2880.09 
944 2753.22 
945 2759.54 
946 2740.09 
947 2842.46 
948 2846.36 
949 2913.09 
950 2786.33 
951 2708.23 
952 2836.91 
953 2796.45 
954 2903.28 
955 2788.02 
956 2760.81 
957 2851.44 
958 2653.16 
959 2825.24 
960 2855.93 
961 1256.37 
962 2713.84 
963 2777.69 
964 2734.62 
965 2857.85 
966 2857.86 
967 2775.64 
968 2779.60 
969 2799.13 
970 2838.23 
971 2756.08 
972 2756.66 
973 2815.05 
974 2833.23 
975 647.40 
976 2748.35 
977 2754.55 
978 2775.24 
979 2763.64 
980 2859.11 
981 2811.20 
982 2851.73 
983 2700.48 
984 2782.06 
985 2733.07 
986 2819.47 
987 2711.18 
988 2691.33 
989 13.77 
990 2819.06 
991 2819.21 
992 2729.73 
993 2754.95 
994 2812.72 
995 2819.18 
996 2819.36 
997 2759.75 
998 2836.71 
999 2731.52 
1000 2740.67 
1001 2759.00 
1002 2818.91 
1003 2837.88 
1004 2799.74 
1005 1203.33 
1006 2619.59 
1007 2637.11 
1008 2795.85 
1009 2833.61 
1010 2172.35 
1011 2802.03 
1012 2789.10 
1013 2717.97 
1014 2804.07 
1015 2742.94 
1016 2687.24 
1017 2698.01 
1018 2753.23 
0 2780.67 
1 2715.61 
2 2858.95 
3 2551.77 
4 2795.07 
5 2760.57 
6 2754.09 
7 2711.85 
8 2830.62 
9 2848.61 
10 2773.51 
11 2802.72 
12 2608.59 
13 2785.56 
14 2732.26 
15 2772.10 
16 2784.50 
17 2813.68 
18 2716.05 
19 2746.14 
20 2834.63 
21 2859.62 
22 2737.40 
23 2645.03 
24 2805.60 
25 2724.31 
26 2727.10 
27 2696.34 
28 2798.60 
29 2705.61 
30 2717.62 
31 2796.22 
32 2779.27 
33 2812.25 
34 2726.82 
35 2815.84 
36 2886.54 
37 2795.09 
38 2844.60 
39 2835.97 
40 2933.67 
41 2797.72 
42 2727.65 
43 2654.87 
44 2723.51 
45 2789.82 
46 2708.39 
47 2765.78 
48 2779.19 
49 2673.73 
50 2815.18 
51 2757.66 
52 2819.51 
53 2842.26 
54 2909.90 
55 2747.61 
56 2721.86 
57 2777.95 
58 2799.06 
59 2456.60 
60 2854.27 
61 2832.12 
62 2772.83 
63 2781.20 
64 2763.92 
65 2686.76 
66 2899.39 
67 2796.57 
68 2846.11 
69 2894.62 
70 2740.47 
71 2783.76 
72 2774.59 
73 2658.70 
74 2564.59 
75 2848.34 
76 2735.02 
77 2866.02 
78 2742.08 
79 2851.22 
80 2766.40 
81 2786.14 
82 2774.41 
83 2744.18 
84 2926.93 
85 2772.00 
86 2909.69 
87 2800.62 
88 2742.55 
89 2727.90 
90 2826.93 
91 2887.20 
92 2755.66 
93 2748.43 
94 2853.06 
95 2761.47 
96 2717.16 
97 2770.44 
98 2732.05 
99 2842.26 
100 2743.12 
101 2808.12 
102 2756.49 
103 443.39 
104 2762.31 
105 2812.57 
106 2735.46 
107 446.12 
108 2839.60 
109 2767.54 
110 2737.21 
111 2823.71 
112 2660.00 
113 2712.22 
114 2868.11 
115 2847.55 
116 2766.48 
117 2813.57 
118 2807.18 
119 2747.77 
120 2863.94 
121 2841.16 
122 2767.95 
123 2702.54 
124 2679.24 
125 2711.21 
126 2876.18 
127 2901.66 
128 2821.96 
129 2809.05 
130 2680.03 
131 2710.25 
132 2753.61 
133 2799.21 
134 2783.45 
135 2771.29 
136 2833.87 
137 2899.28 
138 2825.23 
139 2792.38 
140 2880.94 
141 2825.81 
142 2702.72 
143 2716.03 
144 2830.27 
145 2380.12 
146 2756.81 
147 2987.77 
148 2859.85 
149 433.88 
150 2767.57 
151 2798.05 
152 2842.79 
153 2871.59 
154 2821.02 
155 2781.88 
156 2770.24 
157 2749.42 
158 2786.67 
159 2860.26 
160 2866.64 
161 2744.65 
162 2799.59 
163 2802.04 
164 2825.37 
165 2892.27 
166 2665.61 
167 2859.80 
168 2701.44 
169 2895.09 
170 2719.86 
171 2649.30 
172 2848.37 
173 2786.86 
174 2756.71 
175 2778.59 
176 2787.20 
177 2792.21 
178 2855.85 
179 2914.41 
180 2640.83 
181 2835.41 
182 2833.98 
183 2760.80 
184 2789.12 
185 2733.40 
186 2790.13 
187 2810.58 
188 2886.44 
189 2813.98 
190 2851.23 
191 2757.36 
192 2759.42 
193 2678.91 
194 2880.51 
195 2787.98 
196 2846.13 
197 2825.25 
198 2816.96 
199 2869.70 
200 2834.51 
201 2705.03 
202 2727.50 
203 2839.27 
204 2776.03 
205 2831.81 
206 2772.09 
207 2748.69 
208 2721.93 
209 2843.37 
210 2806.03 
211 2861.65 
212 2876.11 
213 2898.28 
214 2848.31 
215 2867.53 
216 2760.12 
217 2766.23 
218 2674.88 
219 2742.67 
220 2727.99 
221 2713.83 
222 2761.91 
223 2834.87 
224 2856.56 
225 2840.32 
226 2750.04 
227 2813.89 
228 2683.31 
229 2715.71 
230 2787.91 
231 2751.83 
232 2756.26 
233 2896.12 
234 2824.50 
235 2738.96 
236 2785.27 
237 2836.76 
238 2829.52 
239 2811.53 
240 2946.55 
241 2891.38 
242 2905.32 
243 2933.71 
244 2817.38 
245 2721.02 
246 2679.77 
247 2623.07 
248 2722.37 
249 2875.57 
250 2777.72 
251 2831.30 
252 2757.33 
253 2801.32 
254 2830.13 
255 2880.61 
256 2787.09 
257 2837.08 
258 2833.09 
259 2828.50 
260 2832.90 
261 2616.50 
262 2754.51 
263 2731.82 
264 2757.95 
265 2747.88 
266 2929.74 
267 2672.45 
268 2823.41 
269 2784.86 
270 2872.95 
271 2751.64 
272 2786.85 
273 2675.06 
274 2779.29 
275 2825.43 
276 2806.92 
277 2726.91 
278 2758.03 
279 2813.67 
280 2940.50 
281 2702.76 
282 2820.04 
283 2813.27 
284 2781.47 
285 2851.83 
286 2798.24 
287 2860.43 
288 2786.13 
289 1673.87 
290 2735.63 
291 2830.12 
292 2096.16 
293 2820.06 
294 2761.66 
295 2770.44 
296 2875.55 
297 2824.24 
298 2779.80 
299 2845.31 
300 2835.44 
301 2705.08 
302 2774.45 
303 2747.40 
304 2798.75 
305 2852.03 
306 2796.16 
307 2740.73 
308 2816.65 
309 2801.39 
310 2636.01 
311 2858.18 
312 2730.71 
313 2796.80 
314 2778.98 
315 2739.19 
316 2791.38 
317 2737.20 
318 2803.93 
319 2785.79 
320 2694.08 
321 2686.59 
322 2692.10 
323 1733.45 
324 2781.96 
325 2848.06 
326 2831.52 
327 2797.62 
328 2716.94 
329 2849.68 
330 2789.77 
331 2747.19 
332 2628.35 
333 2741.45 
334 2749.98 
335 2786.10 
336 2701.55 
337 1116.21 
338 2818.52 
339 2740.81 
340 2804.45 
341 2687.10 
342 2732.29 
343 2634.86 
344 2762.94 
345 2792.58 
346 2818.07 
347 2855.79 
348 2726.09 
349 2822.98 
350 2767.40 
351 2732.42 
352 2808.71 
353 2851.10 
354 2813.42 
355 2877.14 
356 2885.06 
357 2815.80 
358 2852.68 
359 2849.62 
360 2762.28 
361 2832.27 
362 2863.56 
363 2820.69 
364 2796.69 
365 2780.15 
366 2840.43 
367 2804.67 
368 2876.98 
369 2703.78 
370 2907.82 
371 2866.20 
372 2845.94 
373 2803.25 
374 2732.72 
375 2729.44 
376 2834.24 
377 2798.02 
378 2703.53 
379 2785.64 
380 2783.23 
381 2700.30 
382 2800.40 
383 2578.56 
384 2821.88 
385 2586.98 
386 2692.20 
387 2644.18 
388 2852.26 
389 2723.07 
390 2828.76 
391 2776.32 
392 2844.65 
393 2736.44 
394 2334.43 
395 2738.10 
396 2903.90 
397 460.91 
398 2708.54 
399 2835.13 
400 2795.39 
401 2770.04 
402 2922.96 
403 2668.99 
404 2777.53 
405 2807.44 
406 2810.75 
407 2714.08 
408 2892.74 
409 2688.26 
410 2754.31 
411 2824.38 
412 2758.04 
413 2728.58 
414 2765.88 
415 2641.71 
416 2760.26 
417 2651.24 
418 2791.70 
419 2810.31 
420 2735.08 
421 2658.24 
422 2816.58 
423 2659.26 
424 2704.58 
425 2839.49 
426 2811.89 
427 2717.23 
428 2688.10 
429 2810.96 
430 2821.80 
431 2835.04 
432 2797.45 
433 2786.99 
434 2619.66 
435 2628.81 
436 2841.18 
437 2688.44 
438 2705.96 
439 2704.69 
440 2877.18 
441 2994.15 
442 2769.37 
443 2894.26 
444 2789.98 
445 2800.26 
446 2809.02 
447 2742.81 
448 2731.95 
449 2801.53 
450 2806.36 
451 2657.75 
452 2742.93 
453 2802.98 
454 2806.85 
455 2767.33 
456 2716.86 
457 2809.48 
458 2829.70 
459 2852.22 
460 2772.41 
461 2763.04 
462 2722.36 
463 2710.18 
464 2901.02 
465 2637.37 
466 2843.14 
467 2821.24 
468 2767.87 
469 2799.21 
470 2822.66 
471 2976.54 
472 2810.86 
473 2668.69 
474 2796.42 
475 2767.67 
476 2782.67 
477 2683.01 
478 2647.84 
479 2805.72 
480 2732.84 
481 2807.96 
482 2860.96 
483 2716.14 
484 2822.42 
485 1823.09 
486 2748.76 
487 2894.17 
488 2768.29 
489 2774.07 
490 2826.73 
491 2739.17 
492 2761.78 
493 2830.95 
494 2843.73 
495 2785.79 
496 2769.81 
497 2816.16 
498 2754.76 
499 2754.71 
500 2847.26 
501 2685.12 
502 2825.30 
503 2879.95 
504 2861.38 
505 2803.87 
506 2865.04 
507 2783.35 
508 2904.43 
509 2877.27 
510 2829.01 
511 2804.51 
512 2739.67 
513 2667.58 
514 2919.73 
515 2721.43 
516 2723.82 
517 2765.14 
518 2766.37 
519 2819.64 
520 2749.11 
521 2856.66 
522 2782.62 
523 2740.37 
524 2846.76 
525 2687.47 
526 2766.18 
527 2850.32 
528 2786.50 
529 2787.91 
530 2722.13 
531 2921.86 
532 2663.94 
533 2696.97 
534 2743.79 
535 2729.95 
536 2697.11 
537 2751.57 
538 273.13 
539 2781.37 
540 2748.61 
541 2655.26 
542 2743.88 
543 2647.20 
544 2817.71 
545 2898.59 
546 2820.97 
547 2766.98 
548 2805.87 
549 2815.69 
550 2807.67 
551 2800.60 
552 2770.42 
553 2716.95 
554 2903.81 
555 2853.77 
556 2767.37 
557 2799.31 
558 1934.79 
559 2787.80 
560 2858.90 
561 2867.97 
562 2720.61 
563 2836.04 
564 2739.05 
565 2810.03 
566 2707.27 
567 2847.96 
568 2802.56 
569 2861.77 
570 2684.55 
571 2684.13 
572 2843.57 
573 2677.92 
574 2740.54 
575 2859.16 
576 2855.68 
577 2786.90 
578 2830.35 
579 2929.80 
580 2897.85 
581 2811.65 
582 2871.16 
583 2746.14 
584 2865.65 
585 2783.65 
586 2806.99 
587 2812.21 
588 2737.27 
589 2770.52 
590 2793.97 
591 2790.05 
592 2817.74 
593 2773.22 
594 2754.00 
595 2875.34 
596 2839.44 
597 2756.72 
598 2763.89 
599 2688.66 
600 2804.29 
601 2863.13 
602 2830.02 
603 2786.33 
604 2811.30 
605 2717.83 
606 2804.06 
607 2786.06 
608 2727.74 
609 2837.00 
610 2776.11 
611 2770.02 
612 2821.34 
613 2923.74 
614 2854.64 
615 348.73 
616 2898.45 
617 2866.35 
618 2698.34 
619 2754.69 
620 2767.81 
621 2798.71 
622 2885.58 
623 2728.52 
624 2783.57 
625 2609.98 
626 2944.89 
627 2854.34 
628 2800.05 
629 1754.04 
630 2728.31 
631 2858.87 
632 2772.67 
633 2835.81 
634 2778.30 
635 2816.27 
636 2826.30 
637 2843.83 
638 2862.38 
639 2824.16 
640 2772.10 
641 2891.58 
642 2853.39 
643 2863.89 
644 2622.88 
645 2926.51 
646 1327.91 
647 1546.64 
648 2738.19 
649 2814.94 
650 2948.10 
651 2755.96 
652 1359.50 
653 2726.61 
654 2736.16 
655 2923.10 
656 2718.35 
657 2930.35 
658 2681.58 
659 2960.04 
660 2967.35 
661 2757.58 
662 2817.63 
663 2826.14 
664 2864.45 
665 2770.32 
666 2780.29 
667 2713.53 
668 2776.43 
669 2804.39 
670 2905.17 
671 2743.99 
672 2780.52 
673 3004.28 
674 2849.02 
675 2683.29 
676 2793.53 
677 2941.65 
678 2779.36 
679 2824.51 
680 2835.58 
681 2779.38 
682 2805.86 
683 2816.35 
684 2794.81 
685 2768.93 
686 2697.93 
687 2858.07 
688 2805.98 
689 2730.42 
690 2779.63 
691 2865.49 
692 2880.05 
693 2854.35 
694 557.18 
695 2892.39 
696 2690.98 
697 2738.90 
698 2811.79 
699 2672.63 
700 2801.47 
701 2721.18 
702 2782.50 
703 2772.15 
704 2722.50 
705 2759.69 
706 2831.20 
707 2754.41 
708 2722.92 
709 2715.96 
710 2821.79 
711 2846.93 
712 2799.95 
713 2922.10 
714 619.57 
715 2801.69 
716 2931.83 
717 2752.47 
718 2823.39 
719 2934.70 
720 2901.46 
721 2898.64 
722 2770.77 
723 2818.80 
724 2814.14 
725 2751.89 
726 2784.35 
727 2837.04 
728 2704.55 
729 2673.38 
730 2758.65 
731 2763.26 
732 2736.61 
733 2723.46 
734 2775.28 
735 2805.76 
736 2759.69 
737 2849.82 
738 2917.97 
739 2765.13 
740 2818.09 
741 2769.55 
742 2724.52 
743 2775.99 
744 2748.48 
745 2833.68 
746 2700.11 
747 2760.56 
748 2819.73 
749 2894.40 
750 2681.44 
751 2778.25 
752 2804.33 
753 2810.61 
754 2759.61 
755 2774.71 
756 2758.67 
757 2787.88 
758 2770.33 
759 2777.32 
760 2669.04 
761 2799.50 
762 2777.71 
763 2765.32 
764 2881.75 
765 2819.36 
766 2741.36 
767 2873.70 
768 2792.68 
769 2773.12 
770 2813.24 
771 2838.62 
772 2882.80 
773 1745.70 
774 2744.60 
775 2737.56 
776 2818.82 
777 2800.62 
778 2789.80 
779 2886.11 
780 2813.64 
781 2781.25 
782 2733.86 
783 2759.80 
784 2776.13 
785 2830.93 
786 2787.22 
787 939.65 
788 2786.48 
789 2818.99 
790 2759.26 
791 2709.71 
792 2759.03 
793 2728.30 
794 2831.52 
795 2885.36 
796 2800.02 
797 2715.55 
798 2775.10 
799 2765.71 
800 2796.04 
801 2831.11 
802 2847.70 
803 2795.04 
804 2763.57 
805 2834.01 
806 2847.22 
807 2658.84 
808 2791.26 
809 2720.92 
810 2732.32 
811 2820.66 
812 2864.17 
813 2778.66 
814 2810.85 
815 2817.07 
816 2723.39 
817 2767.42 
818 2746.05 
819 2850.65 
820 2663.93 
821 2611.13 
822 2807.09 
823 2782.54 
824 2711.92 
825 2760.28 
826 2794.82 
827 2876.10 
828 2787.83 
829 2832.93 
830 2093.64 
831 2829.17 
832 2891.86 
833 2918.18 
834 2840.05 
835 2844.80 
836 2954.66 
837 2855.60 
838 2868.06 
839 2847.02 
840 2927.68 
841 2829.83 
842 2795.51 
843 2760.10 
844 2874.13 
845 1027.15 
846 2774.20 
847 2817.99 
848 2692.13 
849 2859.34 
850 2820.51 
851 2799.81 
852 2731.15 
853 2789.69 
854 2795.33 
855 2843.67 
856 2873.69 
857 2815.48 
858 2753.45 
859 2789.74 
860 2824.48 
861 2827.89 
862 2742.47 
863 2739.00 
864 2895.95 
865 2793.72 
866 2901.32 
867 2838.26 
868 2834.18 
869 2743.31 
870 1568.88 
871 2719.98 
872 2815.87 
873 2934.40 
874 2764.51 
875 2954.01 
876 2749.91 
877 2758.28 
878 2729.67 
879 2703.91 
880 2839.21 
881 2839.76 
882 2830.53 
883 2739.10 
884 2765.75 
885 2797.29 
886 2772.83 
887 2874.90 
888 2858.88 
889 311.25 
890 2807.76 
891 2801.03 
892 2790.01 
893 2793.36 
894 1188.89 
895 2824.80 
896 2825.59 
897 2774.62 
898 2759.64 
899 2859.86 
900 2803.75 
901 2838.41 
902 2730.48 
903 2830.03 
904 2869.94 
905 2794.68 
906 2775.36 
907 2760.33 
908 2775.40 
909 2896.78 
910 2698.57 
911 2841.26 
912 2730.10 
913 2678.52 
914 2793.16 
915 2868.64 
916 2877.68 
917 2769.18 
918 2868.17 
919 2830.43 
920 2742.05 
921 2720.77 
922 2834.70 
923 2810.20 
924 2857.68 
925 2831.21 
926 2775.39 
927 2845.53 
928 2831.44 
929 2676.13 
930 2184.06 
931 2702.18 
932 2845.11 
933 2866.01 
934 2734.82 
935 2778.51 
936 2792.40 
937 2879.66 
938 2768.66 
939 2832.22 
940 2399.47 
941 2723.34 
942 2901.86 
943 2822.02 
944 2786.49 
945 2756.18 
946 2861.17 
947 2760.85 
948 2690.71 
949 2910.80 
950 750.37 
951 2844.98 
952 2914.58 
953 2787.21 
954 2833.60 
955 2759.70 
956 2758.80 
957 2770.51 
958 2798.09 
959 2850.32 
960 2823.93 
961 2881.13 
962 2889.88 
963 2749.58 
964 2806.22 
965 2822.65 
966 2798.07 
967 2817.11 
968 2773.31 
969 1603.07 
970 2892.42 
971 2845.30 
972 2790.99 
973 2764.00 
974 2798.17 
975 2729.50 
976 2781.14 
977 2802.34 
978 2970.17 
979 2841.72 
980 2769.86 
981 2831.89 
982 2719.74 
983 2870.73 
984 2768.73 
985 2803.50 
986 2815.81 
987 2837.47 
988 2950.41 
989 2800.79 
990 2794.16 
991 2809.06 
992 2788.11 
993 2694.04 
994 2899.83 
995 2749.52 
996 2812.15 
997 2812.43 
998 2815.75 
999 2787.58 
1000 2715.58 
1001 2669.85 
1002 2774.41 
1003 2631.36 
1004 2691.22 
1005 2833.86 
1006 2857.77 
1007 2776.99 
1008 2862.15 
1009 2854.25 
1010 2764.24 
1011 2751.53 
1012 2790.13 
1013 2707.16 
1014 2846.65 
1015 2795.89 
0 2840.66 
1 2781.84 
2 2808.95 
3 2772.71 
4 2806.12 
5 2862.26 
6 2715.22 
7 2720.38 
8 2829.27 
9 2827.09 
10 2869.39 
11 2871.85 
12 2869.84 
13 2782.24 
14 2749.19 
15 2910.33 
16 2859.76 
17 2732.95 
18 2896.35 
19 1098.95 
20 2903.39 
21 276.17 
22 2678.21 
23 2885.62 
24 2871.43 
25 2790.27 
26 2841.56 
27 2965.26 
28 2852.41 
29 2796.11 
30 2817.21 
31 2846.32 
32 1071.31 
33 2843.21 
34 2791.29 
35 2817.79 
36 2820.90 
37 2841.71 
38 2902.61 
39 2853.44 
40 2812.51 
41 2853.79 
42 2636.66 
43 2873.83 
44 2828.41 
45 2790.15 
46 2685.73 
47 2594.99 
48 2745.61 
49 2743.61 
50 2848.99 
51 2743.46 
52 920.92 
53 2800.75 
54 2865.09 
55 2776.97 
56 2750.94 
57 2652.07 
58 2819.04 
59 2813.47 
60 2793.67 
61 688.63 
62 2819.42 
63 2831.14 
64 2712.59 
65 2731.84 
66 2795.67 
67 2826.41 
68 2788.52 
69 2811.87 
70 2750.06 
71 2824.81 
72 2373.99 
73 2912.77 
74 2740.96 
75 1829.96 
76 2663.52 
77 2786.36 
78 2712.91 
79 2835.30 
80 2843.19 
81 2783.79 
82 2846.07 
83 2542.68 
84 2815.69 
85 2931.90 
86 2822.71 
87 2867.31 
88 2740.08 
89 2848.43 
90 1825.46 
91 1450.04 
92 2660.61 
93 2750.39 
94 2822.47 
95 2871.44 
96 2875.44 
97 2719.18 
98 2832.23 
99 2852.43 
100 2948.08 
101 2950.56 
102 2839.38 
103 2784.26 
104 2822.56 
105 2938.80 
106 2903.95 
107 2801.05 
108 1398.36 
109 2786.92 
110 2718.25 
111 2809.78 
112 2786.37 
113 2778.19 
114 2907.96 
115 2828.99 
116 2728.34 
117 2709.58 
118 2872.96 
119 808.63 
120 2722.51 
121 2776.04 
122 2754.05 
123 2808.41 
124 2844.95 
125 2467.57 
126 2768.63 
127 2742.69 
128 2792.75 
129 2877.03 
130 2767.73 
131 2757.69 
132 2790.61 
133 2805.27 
134 2768.51 
135 2881.38 
136 2839.60 
137 2731.36 
138 2776.20 
139 2840.24 
140 2834.83 
141 2712.49 
142 2773.68 
143 2744.42 
144 2744.61 
145 2673.87 
146 2758.99 
147 2798.99 
148 2850.14 
149 2876.62 
150 2811.42 
151 2771.71 
152 1182.89 
153 2869.15 
154 2727.11 
155 2875.78 
156 2919.17 
157 2920.02 
158 2914.92 
159 2850.26 
160 2764.87 
161 2712.99 
162 2783.46 
163 2623.34 
164 2823.70 
165 2851.44 
166 2766.26 
167 2866.07 
168 2958.59 
169 2852.68 
170 2849.30 
171 2732.59 
172 2919.30 
173 2879.15 
174 2789.19 
175 2738.36 
176 2751.32 
177 2783.68 
178 2967.22 
179 268.34 
180 2867.91 
181 2913.16 
182 2843.98 
183 2796.27 
184 2772.77 
185 2992.38 
186 2854.46 
187 2772.12 
188 2762.76 
189 2857.91 
190 2726.14 
191 2800.76 
192 2722.77 
193 2950.08 
194 2832.05 
195 2855.48 
196 2931.11 
197 2822.46 
198 2843.97 
199 2850.25 
200 2797.59 
201 2820.06 
202 2752.56 
203 2854.34 
204 2844.89 
205 2738.59 
206 2848.22 
207 2726.92 
208 2945.54 
209 2916.37 
210 2780.53 
211 2838.90 
212 2769.47 
213 2770.79 
214 2826.96 
215 2831.83 
216 2921.19 
217 2751.74 
218 2762.32 
219 2825.30 
220 2800.30 
221 2843.85 
222 2796.15 
223 2908.98 
224 1929.02 
225 2868.14 
226 2907.98 
227 2654.64 
228 2732.36 
229 2881.81 
230 2754.75 
231 2776.96 
232 2658.06 
233 2719.88 
234 2889.72 
235 2754.82 
236 2693.00 
237 2731.45 
238 2832.24 
239 2853.05 
240 2767.27 
241 2772.86 
242 2802.47 
243 2800.98 
244 2805.57 
245 2706.12 
246 2717.48 
247 2757.38 
248 2911.92 
249 2759.27 
250 2855.91 
251 2843.59 
252 2873.87 
253 1639.46 
254 2890.70 
255 2792.30 
256 1924.06 
257 2703.77 
258 2841.34 
259 2880.25 
260 2920.78 
261 2829.29 
262 2884.47 
263 2712.04 
264 2872.24 
265 2842.34 
266 2711.02 
267 2856.60 
268 2816.51 
269 2687.56 
270 2765.46 
271 2826.03 
272 2842.09 
273 2732.58 
274 2890.64 
275 2866.98 
276 2755.53 
277 2869.72 
278 2818.38 
279 2857.27 
280 2716.70 
281 2922.32 
282 2881.37 
283 2804.01 
284 2894.38 
285 2860.58 
286 2844.02 
287 2776.22 
288 2699.29 
289 2874.61 
290 2860.42 
291 2861.25 
292 2829.62 
293 2755.52 
294 2832.74 
295 2880.71 
296 2655.30 
297 2773.44 
298 2868.97 
299 2818.21 
300 2884.39 
301 2699.28 
302 2738.94 
303 2781.47 
304 2803.09 
305 2680.11 
306 2859.20 
307 2789.21 
308 2875.59 
309 2875.19 
310 2848.26 
311 2836.78 
312 2824.25 
313 2855.81 
314 2881.54 
315 2818.50 
316 2761.31 
317 2763.81 
318 2687.19 
319 2705.15 
320 2793.41 
321 2880.23 
322 907.40 
323 2838.77 
324 2824.94 
325 2800.17 
326 2867.12 
327 2796.36 
328 2845.98 
329 2832.35 
330 2939.63 
331 2837.02 
332 2844.87 
333 2798.31 
334 2805.79 
335 2817.97 
336 2808.54 
337 59.89 
338 2879.48 
339 2840.89 
340 2837.53 
341 2895.06 
342 2770.81 
343 2834.56 
344 2874.16 
345 2847.27 
346 2946.38 
347 2818.10 
348 2780.05 
349 2884.59 
350 2783.00 
351 2788.36 
352 2895.44 
353 2776.40 
354 2823.26 
355 2750.09 
356 2937.39 
357 2917.08 
358 2774.94 
359 2904.23 
360 2893.59 
361 2828.67 
362 2915.49 
363 2714.24 
364 2859.06 
365 2775.17 
366 2849.20 
367 2656.98 
368 2419.93 
369 2598.41 
370 2884.82 
371 2768.59 
372 2702.11 
373 2890.10 
374 2839.63 
375 2878.39 
376 2867.54 
377 2862.93 
378 2834.82 
379 2942.84 
380 1281.12 
381 1702.58 
382 2771.14 
383 2780.80 
384 2813.61 
385 2700.59 
386 2768.95 
387 2803.77 
388 2893.39 
389 2741.01 
390 2687.13 
391 2897.80 
392 2802.44 
393 1902.83 
394 2883.44 
395 2804.04 
396 2840.92 
397 2797.41 
398 2878.96 
399 2965.25 
400 2961.40 
401 2738.79 
402 2897.96 
403 2775.24 
404 2850.03 
405 1995.40 
406 2784.13 
407 1591.02 
408 2834.48 
409 2871.73 
410 2810.40 
411 2762.12 
412 887.51 
413 2717.00 
414 2693.41 
415 2744.73 
416 2721.93 
417 2881.55 
418 1155.02 
419 2702.09 
420 2724.53 
421 2800.19 
422 2897.49 
423 2671.41 
424 2813.84 
425 2633.05 
426 2832.81 
427 2862.59 
428 248.40 
429 2828.91 
430 2855.08 
431 2809.86 
432 2832.15 
433 2830.92 
434 2794.11 
435 2861.01 
436 2752.42 
437 2728.73 
438 2755.29 
439 2839.68 
440 2880.44 
441 2822.79 
442 2920.59 
443 2736.28 
444 2836.58 
