Seed 0:
671 2134.49 
672 2343.27 
673 2100.09 
674 2291.37 
675 2110.18 
676 2162.89 
677 2091.66 
678 2045.27 
679 2097.49 
680 2225.94 
681 2091.70 
682 2063.57 
683 2139.10 
684 2265.14 
685 1991.26 
686 1951.78 
687 2270.54 
688 2279.27 
689 2155.49 
690 2059.46 
691 2217.78 
692 2062.45 
693 2195.20 
694 2116.42 
695 2213.69 
696 2219.29 
697 2106.85 
698 2137.09 
699 2141.75 
700 1895.83 
701 2397.93 
702 2108.64 
703 2243.95 
704 2190.92 
705 2064.48 
706 2145.83 
707 1936.38 
708 2002.71 
709 2194.10 
710 2223.34 
711 1978.08 
712 2464.85 
713 2089.07 
714 2182.71 
715 2241.80 
716 2107.26 
717 1952.29 
718 2080.85 
719 2115.04 
720 2172.11 
721 2101.67 
722 1998.81 
723 2074.37 
724 2295.33 
725 2155.65 
726 2140.16 
727 2105.16 
728 2128.16 
729 2179.54 
730 2415.36 
731 2164.88 
732 2153.33 
733 2139.27 
734 2128.19 
735 2064.06 
736 2043.43 
737 2147.73 
738 2271.70 
739 2214.44 
740 2308.89 
741 1783.12 
742 2276.04 
743 2127.63 
0 2077.25 
1 1985.58 
2 2105.89 
3 2186.34 
4 2178.96 
5 1969.92 
6 2081.60 
7 1863.18 
8 1989.73 
9 2269.15 
10 2081.08 
11 2031.87 
12 1989.16 
13 2318.33 
14 2046.05 
15 2326.69 
16 2544.20 
17 2273.67 
18 2219.22 
19 2037.26 
20 2009.50 
21 1951.27 
22 2285.73 
23 2074.46 
24 2080.09 
25 2191.90 
26 2221.07 
27 2112.70 
28 2309.81 
29 2124.38 
30 2313.80 
31 2142.30 
32 2055.55 
33 2191.58 
34 2133.11 
35 2057.93 
36 2118.47 
37 2094.51 
38 2113.73 
39 1996.35 
40 2317.02 
41 2148.96 
42 2107.83 
43 2170.13 
44 1977.87 
45 2108.33 
46 2059.68 
47 2167.21 
48 2015.62 
49 2111.78 
50 1979.35 
51 2082.84 
52 1930.70 
53 2107.78 
54 2263.58 
55 2098.29 
56 1979.30 
57 2270.64 
58 1910.97 
59 2287.08 
60 2177.98 
61 2161.87 
62 2126.00 
63 1976.90 
64 2205.51 
65 2304.77 
66 2134.18 
67 2254.57 
68 1923.48 
69 1832.97 
70 2094.50 
71 2323.53 
72 1966.85 
73 1926.38 
74 2096.38 
75 2052.78 
76 2062.54 
77 2057.67 
78 2122.57 
79 2127.03 
80 2283.56 
81 1863.79 
82 2071.92 
83 2154.27 
84 2083.41 
85 2115.05 
86 1823.07 
87 2107.57 
88 2411.15 
89 2175.47 
90 2189.32 
91 2063.50 
92 2061.38 
93 2189.14 
94 2208.01 
95 2298.44 
96 2044.37 
97 2182.06 
98 1926.95 
99 2222.59 
100 2251.82 
101 2289.74 
102 2278.69 
103 2157.44 
104 2150.78 
105 2162.46 
106 2227.44 
107 2186.25 
108 2037.42 
109 2273.05 
110 2071.81 
111 2170.70 
112 2014.75 
113 2265.56 
114 2237.79 
115 1915.44 
116 2332.53 
117 1904.55 
118 2156.01 
119 2005.78 
120 2119.80 
121 2035.29 
122 2032.80 
123 2226.55 
124 2154.11 
125 1962.23 
126 2098.85 
127 2187.59 
128 2206.75 
129 2176.41 
130 1811.62 
131 2057.88 
132 2089.73 
133 2122.33 
134 2149.46 
135 2329.01 
136 2115.37 
137 2132.30 
138 2315.54 
139 2105.86 
140 2195.80 
141 2088.03 
142 1981.49 
143 2055.07 
144 2015.18 
145 2129.48 
146 2208.04 
147 2248.70 
148 2183.84 
149 2027.79 
150 2388.40 
151 2093.62 
152 2085.74 
153 1853.35 
154 2158.26 
155 2005.92 
156 2126.24 
157 1824.64 
158 2255.18 
159 1885.75 
160 2155.06 
161 1832.80 
162 2278.19 
163 2055.47 
164 2073.50 
165 2182.69 
166 2009.20 
167 2360.80 
168 2116.06 
169 2213.27 
170 2064.74 
171 2166.26 
172 2206.63 
173 2174.87 
174 2229.46 
175 2020.12 
176 2329.79 
177 2062.11 
178 2088.40 
179 2248.09 
180 2078.80 
181 2108.15 
182 2164.36 
183 2158.36 
184 2247.07 
185 2245.98 
186 2320.73 
187 1868.44 
188 2252.21 
189 2040.70 
190 2316.61 
191 2120.09 
192 1850.90 
193 2433.19 
194 1812.39 
195 2110.10 
196 2178.57 
197 2003.87 
198 1980.06 
199 2208.19 
200 2093.37 
201 2234.65 
202 1982.28 
203 2088.67 
204 2001.99 
205 2333.17 
206 1911.57 
207 2312.98 
208 2088.10 
209 2110.83 
210 2192.96 
211 2183.30 
212 1917.28 
213 2121.74 
214 2159.24 
215 2038.53 
216 2189.28 
217 2253.89 
218 2179.71 
219 2215.42 
220 2149.32 
221 1983.07 
222 2474.64 
223 1980.03 
224 2007.23 
225 2173.68 
226 2193.88 
227 2184.69 
228 2284.96 
229 2097.38 
230 2056.62 
231 2266.51 
232 1993.09 
233 2018.52 
234 2026.16 
235 2201.65 
236 2163.42 
237 1991.59 
238 2026.89 
239 2292.41 
240 2254.70 
241 2152.85 
242 2315.67 
243 2303.73 
244 2051.28 
245 2099.70 
246 2240.80 
247 2015.26 
248 2357.37 
249 2215.77 
250 2109.83 
251 2251.44 
252 2124.50 
253 2337.32 
254 2117.23 
255 2041.87 
256 2059.15 
257 2294.09 
258 2228.75 
259 1902.44 
260 2149.89 
261 2112.03 
262 2240.17 
263 2148.73 
264 1962.91 
265 2032.94 
266 2158.98 
267 1968.31 
268 2204.81 
269 2027.90 
270 2024.88 
271 2087.10 
272 2279.74 
273 2077.82 
274 2047.15 
275 2213.13 
276 2207.84 
277 2255.17 
278 2163.86 
279 1883.54 
280 2287.49 
281 2044.83 
282 2218.04 
283 2359.67 
284 2175.90 
285 2513.16 
286 2171.41 
287 2152.80 
288 2139.41 
289 1989.89 
290 2155.09 
291 2094.15 
292 2016.95 
293 1973.16 
294 2041.56 
295 2095.40 
296 2072.21 
297 1944.36 
298 2016.60 
299 2102.37 
300 2017.86 
301 2149.98 
302 2106.83 
303 2250.18 
304 2256.74 
305 2105.99 
306 2165.10 
307 1918.77 
308 2318.47 
309 2084.06 
310 2256.53 
311 2250.66 
312 2176.79 
313 2016.14 
314 2236.88 
315 2078.80 
316 2047.91 
317 2139.10 
318 2320.49 
319 2043.22 
320 2240.89 
321 2034.31 
322 2168.93 
323 2180.68 
324 1948.47 
325 2251.33 
326 2255.91 
327 2188.50 
328 2070.79 
329 2207.44 
330 2237.45 
331 2020.07 
332 2175.77 
333 2212.16 
334 2084.22 
335 2185.59 
336 2189.85 
337 2065.81 
338 2358.65 
339 2202.69 
340 2343.61 
341 2229.47 
342 2080.96 
343 2210.35 
344 2180.56 
345 2245.58 
346 2135.33 
347 2164.45 
348 2149.67 
349 2050.75 
350 2107.83 
351 2189.08 
352 2112.89 
353 2253.98 
354 2138.51 
355 2198.37 
356 2249.55 
357 2043.73 
358 1950.33 
359 2091.57 
360 1980.05 
361 2144.51 
362 2129.76 
363 1899.63 
364 2005.52 
365 2167.77 
366 2250.94 
367 1867.66 
368 2141.59 
369 2072.84 
370 2149.68 
371 2292.99 
372 2144.91 
373 2248.00 
374 2159.82 
375 2162.22 
376 2206.79 
377 2288.22 
378 2292.68 
379 2158.87 
380 2112.76 
381 2167.75 
382 2045.78 
383 2342.24 
384 2162.01 
385 2131.48 
386 2171.16 
387 2074.41 
388 2140.94 
389 2223.80 
390 2104.85 
391 2024.07 
392 2243.50 
393 2181.95 
394 2269.25 
395 2012.08 
396 2185.25 
397 2316.66 
398 1889.16 
399 2265.74 
400 2484.85 
401 2141.85 
402 2022.49 
403 2386.42 
404 2104.89 
405 2259.75 
406 2210.56 
407 2196.33 
408 2066.09 
409 2209.73 
410 2126.47 
411 1954.57 
412 1971.30 
413 2339.14 
414 2128.50 
415 2303.50 
416 2009.79 
417 2288.49 
418 2155.05 
419 2134.85 
420 2208.00 
421 2040.79 
422 1968.94 
423 2076.75 
424 1903.53 
425 2045.41 
426 2135.72 
427 2013.25 
428 2074.23 
429 2023.85 
430 2163.29 
431 2255.90 
432 2254.40 
433 2284.77 
434 2385.02 
435 2105.27 
436 1993.74 
437 2083.06 
438 1993.02 
439 2168.68 
440 2157.60 
441 2144.73 
442 2105.22 
443 2218.04 
444 1877.36 
445 2232.70 
446 1869.54 
447 2151.88 
448 2203.54 
449 1899.86 
450 2242.96 
451 2471.88 
452 2355.41 
453 1892.70 
454 2061.42 
455 2128.70 
456 2120.11 
457 2165.17 
458 2120.93 
459 1827.48 
460 2142.52 
461 2292.45 
462 2051.99 
463 2270.09 
464 2107.88 
465 2193.50 
466 2094.45 
467 2280.55 
468 2295.11 
469 2206.08 
470 1826.07 
471 2067.66 
472 2229.04 
473 1919.83 
474 2125.78 
475 2053.10 
476 2306.29 
477 2192.56 
478 2180.41 
479 2465.85 
480 2296.53 
481 2223.50 
482 2210.95 
483 2035.86 
484 2053.70 
485 2145.99 
486 2230.91 
487 1877.97 
488 1784.19 
489 1979.47 
490 2211.12 
491 2265.88 
492 2158.66 
493 1901.36 
494 2042.91 
495 2287.39 
496 2192.50 
497 1951.11 
498 2148.13 
499 2099.67 
500 1813.86 
501 2245.58 
502 2211.66 
503 2048.18 
504 1976.88 
505 2050.72 
506 2059.79 
507 2156.00 
508 2304.57 
509 2170.64 
510 2034.31 
511 2113.24 
512 2132.03 
513 2044.58 
514 1968.38 
515 2111.85 
516 2053.52 
517 2159.47 
518 2198.43 
519 2133.77 
520 2029.27 
521 2029.04 
522 2299.94 
523 2144.52 
524 2087.14 
525 2318.36 
526 2020.66 
527 2053.99 
528 2368.23 
529 2128.14 
530 2271.01 
531 2086.10 
532 2164.29 
533 2270.25 
534 2088.63 
535 2105.41 
536 2258.98 
537 2056.44 
538 2208.44 
539 2232.10 
540 2400.49 
541 1991.99 
542 2110.73 
543 2033.42 
544 2116.05 
545 2081.79 
546 2228.95 
547 2191.03 
548 2046.94 
549 2016.15 
550 2193.44 
551 2143.82 
552 2248.71 
553 2174.53 
554 2153.59 
555 2088.63 
556 2320.69 
557 2039.65 
558 2110.16 
559 2139.36 
560 2222.54 
561 1951.83 
562 1947.84 
563 2319.53 
564 2117.36 
565 2221.58 
566 2093.93 
567 2379.54 
568 1976.04 
569 2067.15 
570 2194.08 
571 2123.11 
572 2092.80 
573 2079.69 
574 1958.44 
575 2104.55 
576 2139.38 
577 2079.91 
578 2203.93 
579 1946.62 
580 2084.51 
581 2332.64 
582 2175.08 
583 2128.76 
584 2218.78 
585 2174.45 
586 2030.12 
587 2140.29 
588 2144.29 
589 2162.59 
590 2225.64 
591 2075.27 
592 2164.58 
593 2197.35 
594 2143.60 
595 1970.06 
596 2279.72 
597 2124.63 
598 2089.65 
599 2005.92 
600 2303.37 
601 2323.85 
602 2191.37 
603 2068.84 
604 2363.11 
605 2395.97 
606 2103.20 
607 2347.51 
608 2063.48 
609 2256.10 
610 2047.36 
611 1954.93 
612 2136.50 
613 1986.30 
614 2210.73 
615 2244.49 
616 2345.39 
617 2213.98 
618 2132.75 
619 2121.15 
620 1942.59 
621 2341.35 
622 2102.28 
623 1986.91 
624 2020.34 
625 1949.10 
626 1940.80 
627 2204.29 
628 2076.85 
629 2208.30 
630 2170.14 
631 2170.78 
632 2199.38 
633 2180.51 
634 1938.68 
635 1969.33 
636 2068.35 
637 1945.17 
638 2502.72 
639 2223.91 
640 2187.31 
641 2141.58 
642 2214.41 
643 2319.98 
644 2105.23 
645 2246.76 
646 2149.76 
647 2051.36 
648 2165.55 
649 2383.87 
650 2221.14 
651 2203.00 
652 1989.29 
653 2166.03 
654 1987.29 
655 2247.57 
656 2298.23 
657 2134.78 
658 2178.54 
659 2127.63 
660 2339.25 
661 2111.00 
662 2117.92 
663 2378.25 
664 2112.30 
665 2190.14 
666 2089.20 
667 2088.89 
668 1982.16 
669 2060.85 
670 1932.77 
671 2281.13 
672 2009.36 
673 2090.46 
674 2142.75 
675 2155.14 
676 2258.07 
677 2154.15 
678 2097.45 
679 2263.26 
680 1884.65 
681 2265.15 
682 2127.69 
683 2144.26 
684 2282.92 
685 2248.97 
686 2117.68 
687 1989.60 
688 2247.12 
689 2105.18 
690 2040.83 
691 2259.08 
692 2347.82 
693 1994.11 
694 2020.96 
695 2150.81 
696 2274.46 
697 2075.55 
698 2174.29 
699 2168.30 
700 2023.74 
701 2143.21 
702 2097.07 
703 2169.82 
704 2211.38 
705 2110.35 
706 1982.42 
707 2101.53 
708 1871.76 
709 2218.05 
710 2316.78 
711 2230.42 
712 2301.04 
713 2105.12 
714 2245.39 
715 2210.27 
716 2038.35 
717 1954.23 
718 2180.13 
719 2191.86 
720 2226.16 
721 2072.55 
722 1970.87 
723 2290.35 
724 1963.55 
725 2250.80 
726 2161.19 
727 2112.53 
728 2236.55 
729 2144.62 
730 2276.27 
731 2012.48 
732 2050.35 
0 1851.93 
1 2385.77 
2 2295.59 
3 2207.12 
4 2164.78 
5 1938.81 
6 1952.63 
7 2141.45 
8 2131.40 
9 2136.76 
10 2051.29 
11 2025.69 
12 2185.11 
13 1997.07 
14 2151.20 
15 2149.25 
16 2129.08 
17 2092.93 
18 2201.10 
19 2135.89 
20 2330.54 
21 2224.58 
22 2164.70 
23 2077.31 
24 2206.73 
25 2165.15 
26 2211.29 
27 2355.61 
28 2160.46 
29 2027.85 
30 2232.03 
31 2122.41 
32 2115.88 
33 2217.48 
34 1947.02 
35 2143.12 
36 2043.34 
37 2040.72 
38 2109.80 
39 2166.29 
40 1938.74 
41 2291.78 
42 1986.50 
43 2092.58 
44 2144.46 
45 1839.41 
46 2316.72 
47 2109.64 
48 2336.53 
49 2007.75 
50 1987.92 
51 2034.37 
52 2133.45 
53 2301.88 
54 2266.42 
55 2038.49 
56 2082.07 
57 2187.48 
58 1896.32 
59 1821.46 
60 2250.34 
61 2119.28 
62 2056.98 
63 2275.71 
64 2210.90 
65 2248.16 
66 2245.20 
67 2402.28 
68 2016.39 
69 2100.66 
70 2132.92 
71 2218.52 
72 2120.29 
73 2123.77 
74 2006.23 
75 2019.27 
76 2340.88 
77 2061.97 
78 2323.17 
79 2163.35 
80 2100.34 
81 2319.14 
82 1993.60 
83 2226.83 
84 2003.20 
85 2296.61 
86 2248.51 
87 1971.39 
88 2083.65 
89 2071.78 
90 1807.91 
91 1970.37 
92 2333.28 
93 2149.78 
94 1944.22 
95 2121.59 
96 2010.92 
97 2005.64 
98 2247.75 
99 2224.39 
100 2298.28 
101 2224.17 
102 1899.44 
103 1979.70 
104 2259.76 
105 2229.62 
106 2254.84 
107 2043.02 
108 1953.02 
109 2497.44 
110 2092.24 
111 2258.88 
112 2092.41 
113 2205.78 
114 2114.79 
115 2373.37 
116 1947.46 
117 2196.17 
118 2538.07 
119 2112.98 
120 2187.06 
121 2185.35 
122 2067.15 
123 2067.65 
124 2111.69 
125 2013.94 
126 2168.68 
127 2059.95 
128 2541.31 
129 2234.33 
130 2025.90 
131 2003.76 
132 2087.19 
133 2107.85 
134 2293.91 
135 1985.17 
136 2088.07 
137 2155.58 
138 2013.58 
139 2270.94 
140 2212.57 
141 2086.28 
142 2136.89 
143 2142.24 
144 2138.91 
145 2213.65 
146 2202.37 
147 2081.50 
148 2183.83 
149 2104.20 
150 2109.20 
151 2232.84 
152 2292.80 
153 1908.81 
154 2124.68 
155 2272.26 
156 2095.26 
157 2279.61 
158 2329.85 
159 2083.07 
160 1969.75 
161 2261.28 
162 2199.30 
163 2059.27 
164 2304.03 
165 2239.39 
166 2229.77 
167 2067.96 
168 2026.35 
169 1800.76 
170 2287.77 
171 1979.75 
172 2290.74 
173 2069.57 
174 1940.67 
175 2167.40 
176 2332.68 
177 1929.04 
178 2143.98 
179 2198.93 
180 2069.22 
181 2169.55 
182 2005.43 
183 2254.09 
184 2182.27 
185 2123.81 
186 2301.63 
187 1983.22 
188 2010.60 
189 2174.35 
190 2228.01 
191 2167.99 
192 2415.17 
193 2235.52 
194 2052.12 
195 2177.01 
196 2217.39 
197 2215.24 
198 2164.50 
199 2127.15 
200 1846.95 
201 2173.57 
202 2256.00 
203 2024.48 
204 1907.37 
205 2313.82 
206 2187.85 
207 2082.99 
208 2246.36 
209 2075.01 
210 2164.44 
211 2060.52 
212 2097.87 
213 2268.20 
214 2080.93 
215 2113.09 
216 2025.12 
217 2199.20 
218 2003.03 
219 2267.72 
220 2210.27 
221 2033.89 
222 2072.71 
223 1932.76 
224 2125.59 
225 2177.04 
226 2120.35 
227 2058.49 
228 2184.46 
229 2259.25 
230 1986.28 
231 2002.91 
232 2274.39 
233 2292.05 
234 2340.74 
235 2123.20 
236 2123.91 
237 1938.66 
238 2071.15 
239 2106.24 
240 2282.46 
241 2328.22 
242 2031.95 
243 2097.95 
244 2276.94 
245 2163.62 
246 2265.66 
247 2018.90 
248 2245.32 
249 2101.79 
250 2172.64 
251 2185.23 
252 2172.99 
253 2301.65 
254 2167.97 
255 2222.98 
256 2264.21 
257 2090.43 
258 2076.55 
259 2300.75 
260 2259.06 
261 2295.26 
262 2062.60 
263 1951.56 
264 2267.92 
265 2092.27 
266 2194.27 
267 1994.46 
268 2294.30 
269 2128.28 
270 2125.10 
271 2256.17 
272 2049.66 
273 2084.95 
274 2275.96 
275 2079.19 
276 2250.06 
277 2163.04 
278 2236.47 
279 2280.88 
280 2032.37 
281 2000.12 
282 2294.55 
283 2309.29 
284 2055.36 
285 2249.60 
286 2256.16 
287 2211.86 
288 2297.85 
289 2249.28 
290 2062.37 
291 2160.90 
292 2231.10 
293 2187.43 
294 2174.07 
295 2184.60 
296 2101.18 
297 2240.38 
298 2079.67 
299 2228.48 
300 2154.49 
301 2184.16 
302 2179.42 
303 2194.60 
304 2192.25 
305 1879.16 
306 1817.56 
307 1959.15 
308 1986.44 
309 2031.84 
310 2084.22 
311 2023.00 
312 2030.27 
313 2211.76 
314 2199.12 
315 2320.37 
316 2143.66 
317 2254.37 
318 1979.15 
319 2028.60 
320 2157.55 
321 2245.39 
322 2211.45 
323 2287.14 
324 2208.27 
325 2295.37 
326 2205.83 
327 2095.50 
328 2065.40 
329 2218.40 
330 2098.10 
331 2196.86 
332 2066.53 
333 2152.24 
334 2119.28 
335 2203.55 
336 2004.98 
337 2481.90 
338 1851.58 
339 2158.17 
340 2057.16 
341 2194.58 
342 2039.95 
343 1977.35 
344 2008.90 
345 2039.86 
346 2048.28 
347 2384.61 
348 2097.91 
349 2104.96 
350 2201.06 
351 2191.97 
352 2183.52 
353 2188.42 
354 2221.48 
355 2003.83 
356 2303.15 
357 2008.88 
358 2314.96 
359 2102.23 
360 2147.39 
361 2154.01 
362 2177.39 
363 2267.52 
364 2223.29 
365 2379.19 
366 2281.62 
367 2189.08 
368 2063.40 
369 2162.72 
370 2150.32 
371 2005.96 
372 2044.18 
373 2159.64 
374 2266.89 
375 2160.30 
376 1987.51 
377 2209.71 
378 2212.25 
379 2204.00 
380 2111.41 
381 2163.18 
382 2113.27 
383 2363.16 
384 2154.97 
385 1960.72 
386 2072.02 
387 2118.45 
388 1932.65 
389 2194.79 
390 2023.88 
391 2186.49 
392 2179.00 
393 2305.57 
394 2174.29 
395 1937.95 
396 2384.68 
397 2059.10 
398 2243.37 
399 2243.83 
400 2171.39 
401 1265.97 
402 2017.46 
403 2046.94 
404 2221.94 
405 2175.45 
406 2147.33 
407 2118.47 
408 2263.21 
409 2247.20 
410 1916.63 
411 2530.28 
412 2273.98 
413 2104.80 
414 2013.93 
415 1911.63 
416 2335.28 
417 1941.73 
418 2137.62 
419 2379.41 
420 2162.50 
421 1912.95 
422 2034.93 
423 2351.02 
424 1874.93 
425 2329.38 
426 2174.49 
427 2077.15 
428 2034.46 
429 2274.62 
430 1994.60 
431 2081.59 
432 2052.74 
433 2227.53 
434 2191.93 
435 2234.01 
436 1964.22 
437 2353.42 
438 2012.34 
439 1978.06 
440 2246.93 
441 2363.59 
442 2124.56 
443 2018.22 
444 2023.30 
445 2056.48 
446 2010.87 
447 2053.10 
448 2165.02 
449 2263.13 
450 2129.81 
451 2162.11 
452 2159.65 
453 2048.56 
454 2202.33 
455 2112.43 
456 2054.27 
457 2289.90 
458 2043.87 
459 2168.86 
460 2219.48 
461 2325.09 
462 2129.57 
463 2111.73 
464 2149.90 
465 2215.37 
466 2182.18 
467 2110.71 
468 2243.88 
469 2312.46 
470 2076.53 
471 2082.72 
472 2106.92 
473 2477.78 
474 2278.44 
475 2062.57 
476 2038.60 
477 2064.07 
478 2171.38 
479 2119.86 
480 2127.84 
481 1979.59 
482 2032.86 
483 2084.56 
484 2165.93 
485 2282.68 
486 2250.83 
487 1915.03 
488 2038.37 
489 2046.62 
490 2218.17 
491 2103.50 
492 2151.34 
493 2115.02 
494 2158.68 
495 2240.08 
496 2280.51 
497 2189.93 
498 2327.74 
499 2390.31 
500 2225.30 
501 2320.49 
502 2165.47 
503 2039.88 
504 2245.01 
505 2494.35 
506 2012.41 
507 2178.79 
508 2242.74 
509 1996.38 
510 2056.28 
511 2330.92 
512 2296.49 
513 2293.01 
514 2189.23 
515 2158.87 
516 2185.59 
517 2097.01 
518 2185.58 
519 2272.29 
520 2142.31 
521 2086.69 
522 2077.97 
523 2229.02 
524 2155.58 
525 2218.78 
526 2210.12 
527 2389.38 
528 1959.23 
529 2015.31 
530 2247.09 
531 2329.52 
532 2077.93 
533 2394.75 
534 2304.67 
535 2096.06 
536 2392.26 
537 2205.75 
538 2091.22 
539 2409.75 
540 2244.28 
541 2214.39 
542 2048.48 
543 2203.65 
544 2124.58 
545 2101.69 
546 2313.16 
547 2194.50 
548 1942.38 
549 2127.94 
550 2116.82 
551 2292.16 
552 2002.54 
553 1960.08 
554 2292.52 
555 2054.58 
556 2001.86 
557 2201.61 
558 2289.00 
559 2237.13 
560 2102.36 
561 1967.27 
562 2341.42 
563 2098.31 
564 2163.76 
565 2060.37 
566 2147.97 
567 2360.14 
568 2164.37 
569 2111.62 
570 2063.08 
571 2403.49 
572 2129.16 
573 2198.74 
574 2073.63 
575 2025.37 
576 2229.78 
577 2439.96 
578 2429.69 
579 2246.84 
580 2025.82 
581 2170.53 
582 2098.06 
583 2200.58 
584 2093.96 
585 2225.42 
586 2375.04 
587 2103.54 
588 1943.17 
589 2117.21 
590 2128.57 
591 2021.65 
592 2175.07 
593 2122.95 
594 2233.68 
595 2006.80 
596 1919.21 
597 2355.82 
598 2231.28 
599 2011.11 
600 2132.03 
601 2025.42 
602 2268.34 
603 2149.31 
604 2108.67 
605 2104.69 
606 2252.83 
607 1953.33 
608 2200.74 
609 2021.61 
610 2175.50 
611 2212.95 
612 1976.78 
613 1903.09 
614 2083.68 
615 2027.37 
616 2092.40 
617 2057.67 
618 2246.43 
619 2244.58 
620 2287.48 
621 1968.51 
622 1949.83 
623 2217.36 
624 2011.50 
625 2316.40 
626 2179.34 
627 2175.34 
628 1826.91 
629 2120.79 
630 2455.04 
631 2201.96 
632 2237.27 
633 2163.80 
634 2032.43 
635 2166.06 
636 2227.23 
637 2041.15 
638 2315.56 
639 1999.32 
640 2133.96 
641 1920.38 
642 2108.78 
643 2080.31 
644 2096.59 
645 2174.08 
646 2036.59 
647 2089.10 
648 2319.03 
649 2145.13 
650 2214.45 
651 2038.84 
652 2044.17 
653 2354.74 
654 2263.39 
655 2360.78 
656 2118.79 
657 2261.48 
658 2229.92 
659 2181.67 
660 2223.13 
661 1995.15 
662 2188.27 
663 2290.86 
664 1838.13 
665 2352.75 
666 2364.70 
667 2153.87 
668 2172.37 
669 2479.52 
670 2118.33 
671 2057.83 
672 2023.30 
673 1881.82 
674 2280.06 
675 2053.09 
676 2100.40 
677 2231.72 
678 2291.08 
679 1964.41 
680 2277.98 
681 2108.84 
682 2350.15 
683 2150.86 
684 2039.45 
685 2139.76 
686 2450.02 
687 2104.95 
688 2206.78 
689 2240.48 
690 2356.00 
691 2158.38 
692 2105.75 
693 2207.74 
694 1948.77 
695 2054.22 
696 1997.20 
697 2029.84 
698 2366.15 
699 2232.95 
700 2358.07 
701 2009.65 
702 2286.59 
703 2035.47 
704 1996.02 
705 2028.17 
706 2157.13 
707 2296.46 
708 1966.17 
709 2138.59 
710 2011.92 
711 2105.65 
712 1817.91 
713 2065.06 
714 2132.90 
715 2182.41 
716 2020.29 
717 2131.93 
718 2128.91 
719 2170.28 
720 2162.15 
721 2272.22 
722 1996.43 
723 2057.51 
724 1889.95 
725 2295.76 
726 1947.99 
727 2213.75 
728 2075.07 
729 1976.39 
730 2177.74 
731 2299.23 
732 2181.96 
733 2118.70 
734 2228.97 
735 2154.09 
736 2202.70 
737 1957.16 
738 2187.48 
739 1979.22 
740 2010.20 
741 2248.85 
742 2115.48 
743 2355.52 
744 2292.52 
745 2185.45 
746 2127.42 
747 2111.12 
748 2215.10 
749 2176.11 
750 2258.56 
751 1994.09 
752 2283.91 
753 2200.06 
754 2079.48 
755 2429.44 
756 2092.34 
757 2197.04 
758 2280.13 
759 2061.06 
760 2104.03 
761 2120.44 
762 2055.47 
763 2264.39 
764 2367.60 
765 1930.75 
766 2237.72 
767 2259.84 
768 2298.61 
769 2158.40 
770 1962.26 
771 2273.33 
772 1923.52 
773 2223.65 
774 2154.88 
775 2479.77 
776 2261.86 
777 2141.62 
778 2102.79 
779 1941.27 
780 1951.55 
781 2294.32 
782 2241.72 
783 1889.39 
784 2140.31 
785 2003.93 
786 1930.24 
787 2442.36 
788 2129.81 
789 2148.05 
790 2126.38 
791 2526.60 
792 2176.11 
793 2326.57 
794 2299.41 
795 1960.09 
796 2319.27 
797 2116.14 
798 2184.49 
799 1991.36 
800 2043.18 
801 2084.72 
802 2055.05 
803 2185.87 
804 2347.68 
805 2072.20 
806 2115.05 
807 2092.50 
808 2220.67 
809 2234.35 
810 2343.77 
811 2029.29 
812 2066.12 
813 2254.61 
814 2215.16 
815 2132.96 
816 2123.93 
817 2175.25 
818 2192.61 
819 2281.47 
820 2017.38 
821 2092.48 
822 2322.18 
823 2215.15 
824 2079.51 
825 2223.76 
826 2247.06 
827 2083.18 
828 2164.38 
829 1994.50 
830 2318.12 
831 2202.78 
832 2219.96 
833 2222.76 
834 2280.09 
835 2168.82 
836 2301.67 
837 2066.19 
838 2104.24 
839 2123.38 
840 2140.30 
841 2310.72 
842 2188.74 
843 2349.06 
844 2148.47 
845 2218.81 
846 2208.90 
847 2291.22 
848 2079.47 
849 2278.41 
850 2281.56 
851 2139.37 
852 1985.98 
853 2459.02 
854 2027.40 
855 2052.95 
856 2189.64 
857 2224.03 
858 2236.15 
859 2265.30 
860 2215.37 
861 2104.66 
862 2159.97 
863 2246.94 
864 2094.69 
865 2426.03 
866 2213.04 
867 2083.94 
868 2186.27 
869 2372.94 
870 2329.79 
871 2131.28 
872 1984.14 
873 2273.01 
874 2310.71 
875 2200.96 
876 2167.23 
877 2190.01 
878 2078.46 
879 2176.91 
880 2168.88 
881 2306.19 
882 2271.98 
883 2216.54 
884 2200.57 
885 2483.95 
886 2294.05 
887 2012.61 
888 2257.87 
889 2041.88 
890 2077.34 
891 2214.23 
892 2113.59 
893 2208.76 
894 2148.95 
895 2216.80 
896 2289.23 
897 2165.29 
898 2253.32 
899 2258.91 
900 2065.80 
901 2174.52 
902 2168.71 
903 2380.44 
904 2081.00 
905 2217.32 
906 1929.95 
907 2250.59 
908 2024.56 
909 2093.82 
910 1974.95 
911 2252.16 
912 1969.76 
913 2217.99 
914 2195.44 
915 2011.54 
916 2194.37 
917 2080.92 
918 2292.91 
919 1953.70 
920 1861.56 
921 2107.03 
922 2110.54 
923 2255.94 
924 2270.94 
925 2164.01 
926 2219.23 
927 2066.99 
928 2330.56 
929 2236.68 
930 2143.85 
931 2124.39 
932 2330.03 
933 2130.46 
934 2157.58 
935 2134.09 
936 2219.58 
937 2225.43 
938 2125.93 
939 2168.02 
940 2331.54 
941 2194.86 
942 2089.35 
