Seed 0:
733 2987.31 
734 2731.14 
735 2851.23 
736 2129.84 
737 2847.50 
738 2763.12 
739 2876.53 
740 2816.93 
741 2884.68 
742 2775.36 
743 2934.07 
744 2799.89 
745 2843.65 
746 1630.26 
747 2941.53 
748 2842.71 
749 2739.16 
750 2832.12 
751 1303.36 
752 2798.92 
753 2916.25 
754 2842.91 
755 2452.48 
756 2940.16 
757 2858.36 
758 2733.02 
759 2904.02 
760 2942.36 
761 2836.31 
762 2753.14 
763 2893.40 
764 2678.14 
765 2804.57 
766 2839.65 
767 2762.34 
768 2930.06 
769 2850.17 
770 2825.12 
771 2774.03 
772 2892.04 
773 2944.78 
774 2937.16 
775 2819.41 
776 2758.52 
777 2801.48 
778 2756.88 
779 2743.23 
780 2806.91 
781 2741.79 
782 2817.10 
783 2764.41 
784 2940.99 
785 2828.93 
786 2892.29 
787 2752.23 
788 2893.53 
789 2798.41 
790 2810.53 
791 2798.57 
792 2780.36 
793 2793.68 
794 2793.81 
795 2934.07 
796 2744.53 
797 2861.43 
798 2684.30 
799 2838.82 
800 2730.75 
801 2938.14 
802 2836.89 
803 2875.36 
804 2838.09 
805 2793.65 
806 2816.14 
807 2832.96 
808 2789.03 
809 2937.62 
810 2825.36 
811 2793.41 
812 2746.61 
813 2870.79 
814 2701.46 
815 2908.54 
816 2815.10 
817 2878.78 
818 3015.18 
819 2865.33 
820 2843.78 
821 2935.94 
822 2660.67 
823 2970.88 
824 2785.12 
825 2729.29 
826 2864.87 
827 2871.96 
828 2928.55 
829 2826.70 
830 2859.06 
831 2815.12 
832 2711.53 
833 2893.24 
834 2190.61 
835 2760.55 
836 1131.40 
837 2837.81 
838 2889.44 
839 2919.11 
840 2928.58 
841 2932.57 
842 2846.12 
843 2912.16 
844 2838.26 
845 2846.93 
846 2950.64 
847 2823.96 
848 2889.37 
849 2768.30 
850 2733.55 
851 2739.62 
852 2822.61 
853 2831.42 
854 2880.28 
855 2799.41 
856 2794.64 
857 2820.03 
858 2851.16 
859 2786.76 
860 2967.98 
861 2827.01 
862 2838.93 
863 2767.59 
864 2747.64 
865 2767.17 
866 2769.57 
867 2768.81 
868 2897.74 
869 2905.66 
870 2722.19 
871 2808.61 
872 2928.76 
873 2842.92 
874 2789.16 
875 2759.99 
876 2804.68 
877 2854.06 
878 2832.66 
879 2819.68 
880 2857.00 
881 2786.78 
882 2764.16 
883 2926.09 
884 2951.76 
885 2903.04 
886 2846.50 
887 2869.76 
888 2734.91 
889 2801.77 
890 2974.14 
891 2721.70 
892 2915.00 
893 2963.24 
894 2796.21 
895 2841.18 
896 2870.93 
897 2796.42 
898 2916.69 
899 2921.20 
900 2817.00 
901 2911.95 
902 2862.19 
903 2919.43 
904 2824.28 
905 2819.08 
906 2758.20 
907 2905.73 
908 2890.92 
909 2866.65 
910 2827.97 
911 2987.99 
912 352.42 
913 2868.58 
914 2880.62 
915 2845.62 
916 2894.97 
917 2928.35 
918 2781.86 
919 2779.80 
920 2883.05 
921 2959.88 
922 2171.51 
923 2843.16 
924 2839.21 
925 2813.92 
926 2838.08 
927 2912.59 
928 2850.14 
929 2871.74 
930 2838.20 
931 2842.89 
932 2841.63 
933 2826.77 
934 2827.23 
935 2869.66 
936 2838.62 
937 2840.94 
938 2773.93 
939 2687.52 
940 2793.99 
941 2870.92 
942 2799.26 
943 2832.81 
944 2785.38 
945 2751.11 
946 2854.64 
947 2843.06 
948 2900.76 
949 2884.54 
950 746.69 
951 2780.46 
952 2834.03 
953 2835.05 
954 2901.48 
955 2739.39 
956 2988.20 
957 2896.13 
958 2880.52 
959 2638.34 
960 2830.19 
961 871.46 
962 2780.55 
963 1742.22 
964 2851.07 
965 2841.64 
966 2886.98 
967 2815.19 
968 2925.58 
969 2819.02 
970 2775.08 
971 2909.02 
972 2850.95 
973 565.37 
974 2922.34 
975 2831.19 
976 2821.84 
977 2835.71 
978 2926.61 
979 2880.75 
980 2826.26 
981 2852.03 
982 2791.32 
983 999.99 
984 2942.50 
985 2813.72 
986 2917.55 
987 2889.48 
988 2954.10 
989 2934.98 
990 2820.32 
991 2010.43 
992 2836.73 
993 2870.98 
994 2843.94 
995 2816.50 
996 2708.43 
997 2893.98 
998 2758.35 
999 2801.21 
1000 2771.71 
1001 2879.00 
1002 2794.37 
1003 2921.33 
1004 2932.43 
1005 2855.70 
1006 2834.38 
1007 2750.84 
1008 2781.67 
1009 2850.27 
1010 2781.81 
1011 2846.34 
1012 2887.43 
0 2803.05 
1 2849.60 
2 2903.12 
3 2769.32 
4 2812.15 
5 2821.95 
6 2813.40 
7 2833.25 
8 2834.39 
9 2788.21 
10 2908.67 
11 2858.12 
12 2831.38 
13 2832.56 
14 2798.96 
15 2879.46 
16 2918.07 
17 2918.64 
18 2930.12 
19 2872.89 
20 2734.01 
21 2888.09 
22 2839.31 
23 2901.99 
24 2671.83 
25 2897.92 
26 2788.20 
27 2828.30 
28 2743.58 
29 2834.76 
30 2888.77 
31 2873.13 
32 2787.51 
33 2923.80 
34 2916.88 
35 2912.94 
36 2954.66 
37 2730.73 
38 2987.12 
39 2901.17 
40 2938.34 
41 2899.13 
42 2764.84 
43 2955.40 
44 2923.34 
45 2925.58 
46 2772.65 
47 2880.63 
48 2727.04 
49 2822.81 
50 2804.52 
51 2966.75 
52 2969.59 
53 2785.69 
54 2724.91 
55 2900.85 
56 2806.96 
57 2833.86 
58 2697.54 
59 2782.02 
60 2950.69 
61 2829.48 
62 2764.25 
63 2735.31 
64 2819.08 
65 2926.23 
66 2900.52 
67 2769.90 
68 2799.42 
69 2799.04 
70 2874.76 
71 2845.89 
72 2939.69 
73 3006.62 
74 2865.91 
75 1543.08 
76 2724.96 
77 2695.11 
78 2758.99 
79 2624.15 
80 2888.61 
81 2831.18 
82 2893.07 
83 2792.25 
84 2890.76 
85 2854.32 
86 2860.11 
87 2800.88 
88 2768.91 
89 2835.42 
90 2868.78 
91 2729.48 
92 2940.41 
93 2827.35 
94 2787.15 
95 2860.17 
96 2835.50 
97 2848.92 
98 2851.49 
99 2860.08 
100 2895.43 
101 2981.96 
102 2807.99 
103 2815.97 
104 2884.48 
105 2930.52 
106 3018.13 
107 2873.36 
108 2736.94 
109 2690.63 
110 3019.33 
111 2781.08 
112 2746.93 
113 2893.37 
114 2900.12 
115 2735.62 
116 2647.96 
117 2804.76 
118 2851.98 
119 2810.34 
120 2873.71 
121 2714.92 
122 2843.12 
123 2725.13 
124 2791.23 
125 2737.11 
126 2866.98 
127 2872.69 
128 2953.10 
129 2813.97 
130 2855.32 
131 2826.65 
132 994.87 
133 2820.06 
134 2814.17 
135 343.43 
136 2976.72 
137 2862.55 
138 2832.58 
139 2867.89 
140 2753.70 
141 2695.55 
142 2918.09 
143 2837.44 
144 2874.20 
145 2807.28 
146 2872.85 
147 2829.64 
148 2933.58 
149 2854.73 
150 2878.27 
151 2708.99 
152 2923.05 
153 2773.97 
154 2866.57 
155 2910.54 
156 2906.09 
157 2831.02 
158 2904.49 
159 2896.78 
160 2898.81 
161 2742.55 
162 2873.79 
163 2864.00 
164 2814.36 
165 2729.66 
166 2857.97 
167 2774.09 
168 2795.12 
169 2810.94 
170 2905.26 
171 2910.69 
172 2831.57 
173 2783.32 
174 2798.30 
175 2996.96 
176 2778.57 
177 2891.87 
178 2842.56 
179 2824.00 
180 2856.83 
181 2860.29 
182 2853.95 
183 2860.62 
184 2851.24 
185 2822.02 
186 2898.16 
187 2884.12 
188 2828.91 
189 2865.21 
190 2893.21 
191 2673.52 
192 2898.41 
193 2880.18 
194 2832.12 
195 2938.13 
196 2887.10 
197 2770.24 
198 2801.95 
199 2883.49 
200 2754.23 
201 1855.61 
202 1900.88 
203 2823.15 
204 2913.28 
205 2848.45 
206 2640.73 
207 2790.63 
208 2942.59 
209 2891.85 
210 2814.16 
211 1213.03 
212 2969.24 
213 2893.07 
214 2870.84 
215 2848.90 
216 2889.70 
217 2851.51 
218 2881.55 
219 2813.52 
220 2031.81 
221 2832.58 
222 2983.32 
223 2797.90 
224 2820.87 
225 2783.55 
226 2816.55 
227 2764.83 
228 2922.75 
229 2832.29 
230 2935.75 
231 2834.90 
232 2804.33 
233 2653.22 
234 2894.95 
235 2936.29 
236 2831.63 
237 2867.15 
238 2808.45 
239 2498.44 
240 2841.52 
241 2800.26 
242 2674.67 
243 2745.91 
244 2841.22 
245 2873.00 
246 2923.07 
247 2894.94 
248 2898.34 
249 2840.27 
250 2960.90 
251 2987.21 
252 2813.02 
253 2801.12 
254 2753.45 
255 2768.72 
256 2939.16 
257 2745.12 
258 2909.94 
259 2841.33 
260 2892.12 
261 2871.33 
262 2675.04 
263 2938.36 
264 2274.15 
265 2771.01 
266 2893.82 
267 2852.94 
268 2844.29 
269 2912.49 
270 2899.97 
271 2764.89 
272 2938.46 
273 2972.08 
274 2763.33 
275 2815.19 
276 2947.96 
277 2917.22 
278 2914.14 
279 2871.80 
280 2902.31 
281 2891.64 
282 2914.83 
283 2847.51 
284 2821.55 
285 2837.56 
286 2787.14 
287 2858.34 
288 2948.49 
289 3001.33 
290 2867.92 
291 2872.32 
292 2783.48 
293 2761.13 
294 2800.37 
295 2769.67 
296 2707.55 
297 2829.74 
298 2806.07 
299 2856.55 
300 2996.64 
301 2788.36 
302 2912.78 
303 2846.94 
304 2810.68 
305 2940.85 
306 2865.62 
307 2762.66 
308 2876.67 
309 2888.04 
310 2928.21 
311 2940.63 
312 2812.58 
313 2914.45 
314 2865.50 
315 2852.11 
316 2784.25 
317 2847.75 
318 2873.69 
319 2798.69 
320 2892.71 
321 2901.10 
322 2884.20 
323 2871.51 
324 2894.71 
325 2955.16 
326 2935.34 
327 2798.85 
328 2802.49 
329 2866.50 
330 2841.40 
331 2993.64 
332 2837.44 
333 2896.07 
334 2976.74 
335 2893.40 
336 2889.91 
337 2894.64 
338 2847.76 
339 2922.64 
340 2839.25 
341 2892.43 
342 2795.73 
343 2896.26 
344 2980.68 
345 2919.63 
346 2919.54 
347 2828.52 
348 2916.34 
349 2836.57 
350 2819.59 
351 2860.21 
352 2829.83 
353 2846.01 
354 2908.60 
355 2839.80 
356 2971.83 
357 2926.77 
358 2838.51 
359 2820.92 
360 2866.11 
361 2777.00 
362 2830.29 
363 2894.63 
364 2823.10 
365 2825.18 
366 2905.81 
367 2771.87 
368 2922.21 
369 2753.84 
370 2856.24 
371 2807.19 
372 2894.94 
373 2930.81 
374 2895.41 
375 2830.57 
376 2871.13 
377 2845.82 
378 1670.47 
379 2909.83 
380 2840.74 
381 2855.07 
382 2905.77 
383 2814.51 
384 2879.66 
385 2893.44 
386 2924.06 
387 2787.08 
388 2789.46 
389 2803.74 
390 2774.10 
391 2924.67 
392 2804.01 
393 2910.63 
394 2780.21 
395 2277.65 
396 2726.00 
397 2929.64 
398 2953.17 
399 2848.72 
400 2964.40 
401 2811.69 
402 2247.18 
403 2828.03 
404 2722.88 
405 2839.34 
406 2929.57 
407 2880.49 
408 2869.35 
409 2798.97 
410 2833.93 
411 956.53 
412 2897.03 
413 2774.11 
414 2865.24 
415 2806.72 
416 2896.77 
417 2802.59 
418 2834.36 
419 2906.85 
420 2865.08 
421 2862.99 
422 2949.79 
423 2891.28 
424 2902.06 
425 2755.75 
426 2765.00 
427 2795.49 
428 2769.53 
429 2870.88 
430 2878.57 
431 2746.39 
432 2817.00 
433 2971.34 
434 2847.23 
435 2714.44 
436 2847.80 
437 2930.08 
438 2876.95 
439 2971.94 
440 2823.81 
441 805.71 
442 2837.36 
443 2773.36 
444 2815.56 
445 2855.30 
446 2851.43 
447 2775.00 
448 2830.65 
449 2830.01 
450 2936.36 
451 2868.79 
452 2943.20 
453 2886.94 
454 2725.87 
455 2958.34 
456 2933.42 
457 2795.98 
458 2923.52 
459 2826.89 
460 2781.46 
461 2841.44 
462 2808.39 
463 2907.72 
464 2708.34 
465 2828.71 
466 2918.88 
467 2847.31 
468 2780.69 
469 2817.33 
470 2850.72 
471 2919.75 
472 2859.81 
473 2914.13 
474 2795.86 
475 2854.90 
476 2799.81 
477 2794.19 
478 2801.00 
479 2850.65 
480 2885.05 
481 2866.59 
482 2860.32 
483 2842.71 
484 2910.41 
485 2769.26 
486 2925.16 
487 314.46 
488 2836.76 
489 2923.31 
490 2951.25 
491 2816.50 
492 2809.53 
493 2831.54 
494 2921.64 
495 2902.28 
496 2953.29 
497 2805.27 
498 2885.52 
499 2934.59 
500 2800.44 
501 2801.26 
502 2723.04 
503 2831.33 
504 2696.91 
505 2883.20 
506 2785.53 
507 2808.43 
508 2992.86 
509 2746.65 
510 2879.20 
511 2880.97 
512 2837.67 
513 2850.53 
514 2776.03 
515 2919.41 
516 2789.64 
517 2634.34 
518 2812.51 
519 2947.07 
520 2879.90 
521 2306.98 
522 2724.96 
523 2763.74 
524 2879.48 
525 2912.68 
526 2912.14 
527 2795.33 
528 2833.70 
529 2755.11 
530 2861.44 
531 2865.46 
532 2834.78 
533 2852.80 
534 2818.20 
535 2851.40 
536 2855.54 
537 2824.17 
538 2919.44 
539 2866.37 
540 2972.93 
541 2820.26 
542 2781.16 
543 2784.25 
544 2848.59 
545 2745.94 
546 2675.53 
547 2802.84 
548 2951.10 
549 2890.51 
550 2858.10 
551 2909.47 
552 2844.88 
553 2950.83 
554 2887.69 
555 2849.78 
556 2777.97 
557 2826.91 
558 2836.10 
559 2889.36 
560 2770.49 
561 2852.40 
562 2827.45 
563 2992.64 
564 2760.76 
565 2877.57 
566 2818.06 
567 2795.69 
568 2953.41 
569 2925.32 
570 2809.27 
571 2835.75 
572 2895.97 
573 2836.51 
574 2972.02 
575 2783.43 
576 2769.95 
577 2920.47 
578 2929.12 
579 2772.41 
580 2836.57 
581 2911.40 
582 2918.27 
583 2732.87 
584 2744.81 
585 2828.18 
586 2894.75 
587 2857.37 
588 2886.03 
589 2791.85 
590 2774.20 
591 2837.83 
592 2903.81 
593 2715.82 
594 2878.15 
595 1951.71 
596 2916.89 
597 2530.77 
598 2861.84 
599 2816.89 
600 2793.48 
601 2808.34 
602 2903.11 
603 2786.17 
604 2948.23 
605 2876.41 
606 2784.00 
607 2917.45 
608 2829.95 
609 2900.39 
610 2903.37 
611 2915.33 
612 2867.78 
613 2861.91 
614 2864.44 
615 2839.70 
616 2902.21 
617 2841.70 
618 2837.12 
619 2851.88 
620 2794.26 
621 2918.16 
622 2861.83 
623 2866.01 
624 2771.47 
625 2885.89 
626 2980.27 
627 2275.33 
628 2939.07 
629 2953.36 
630 2930.35 
631 2925.15 
632 2805.24 
633 2824.11 
634 2773.56 
635 2827.38 
636 2812.09 
637 2841.78 
638 2789.26 
639 2847.52 
640 2874.08 
641 1367.55 
642 2872.53 
643 2898.86 
644 2774.42 
645 2845.55 
646 2869.65 
647 2790.87 
648 2677.23 
649 2845.48 
650 2805.06 
651 2848.27 
652 2872.13 
653 2785.45 
654 2913.90 
655 2720.09 
656 2875.01 
657 2788.78 
658 3018.11 
659 2773.16 
660 2867.79 
661 2932.83 
662 2837.15 
663 2855.46 
664 2835.96 
665 2924.81 
666 2938.71 
667 2902.73 
668 2853.31 
669 2903.60 
670 2784.58 
671 2821.21 
672 2806.19 
673 2790.04 
674 2798.74 
675 2903.87 
676 2861.24 
677 2874.46 
678 2860.34 
679 2958.37 
680 2859.12 
681 2930.53 
682 2891.85 
683 2863.00 
684 2794.00 
685 2882.10 
686 2949.08 
687 2778.32 
688 2867.38 
689 2890.01 
690 2934.78 
691 2759.49 
692 2828.40 
693 2962.68 
694 2856.32 
695 2833.43 
696 2797.42 
697 2856.05 
698 2950.80 
699 2685.19 
700 2885.59 
701 2787.60 
702 2717.10 
703 2871.91 
704 2831.34 
705 2881.93 
706 2814.06 
707 2917.03 
708 2731.67 
709 2778.77 
710 2842.47 
711 2827.70 
712 2860.16 
713 2863.65 
714 2734.38 
715 2888.06 
716 2923.06 
717 2846.68 
718 2764.33 
719 2898.40 
720 2870.84 
721 2859.39 
722 2798.90 
723 2799.59 
724 2912.58 
725 2945.06 
726 2889.86 
727 2749.67 
728 2863.22 
729 2874.10 
730 2902.28 
731 2994.51 
732 2888.23 
733 2962.82 
734 2832.48 
735 2968.63 
736 2815.90 
737 2854.01 
738 2805.03 
739 2704.09 
740 2871.83 
741 2742.54 
742 2824.62 
743 2887.80 
744 2851.57 
745 2812.18 
746 2929.33 
747 2859.01 
748 2822.73 
749 2970.78 
750 2951.38 
751 2905.49 
752 2789.05 
753 2887.36 
754 2859.43 
755 2931.73 
756 2892.58 
757 2789.96 
758 2867.71 
759 2803.50 
760 2886.18 
761 2959.32 
762 2786.63 
763 2804.21 
764 2803.42 
765 2791.67 
766 2791.78 
767 2754.31 
768 2949.61 
769 2764.02 
770 2864.71 
771 2916.32 
772 2837.32 
773 2882.15 
774 2863.10 
775 2729.77 
776 2331.82 
777 2975.03 
778 2882.71 
779 2706.88 
780 2840.77 
781 2784.34 
782 2902.61 
783 2897.28 
784 2791.59 
785 2798.41 
786 3000.93 
787 2831.00 
788 2820.80 
789 2786.57 
790 2841.24 
791 2836.66 
792 2719.73 
793 2800.57 
794 2814.35 
795 2804.51 
796 2812.69 
797 2821.45 
798 2829.75 
799 2836.79 
800 2768.35 
801 2748.43 
802 2865.82 
803 2842.25 
804 2800.22 
805 2872.47 
806 2914.11 
807 2843.47 
808 2824.74 
809 2886.03 
810 2916.24 
811 2804.50 
812 2781.81 
813 2804.35 
814 2846.18 
815 2793.12 
816 2799.17 
817 2848.87 
818 2739.70 
819 2867.61 
820 2783.85 
821 2782.98 
822 2818.48 
823 2797.87 
824 2912.45 
825 2801.16 
826 2815.65 
827 2863.15 
828 2723.13 
829 2920.57 
830 2807.07 
831 2841.17 
832 2765.01 
833 2831.85 
834 2778.55 
835 2846.59 
836 2835.62 
837 3003.63 
838 2824.37 
839 2853.83 
840 2831.26 
841 2679.86 
842 2846.13 
843 2936.53 
844 2929.70 
845 2741.44 
846 2872.88 
847 2804.58 
848 2785.03 
849 2809.29 
850 2910.43 
851 2771.50 
852 2536.80 
853 2849.38 
854 2843.56 
855 2796.65 
856 2847.02 
857 2926.49 
858 2807.86 
859 2882.23 
860 541.07 
861 2862.59 
862 2769.08 
863 2917.10 
864 2914.41 
865 2859.80 
866 2821.64 
867 2869.64 
868 2888.54 
869 2890.85 
870 2907.71 
871 2878.93 
872 2878.77 
873 2890.89 
874 1856.55 
875 2721.99 
876 2807.97 
877 2876.14 
878 2884.41 
879 2927.45 
880 2897.54 
881 2865.78 
882 2891.64 
883 2847.26 
884 2927.77 
885 2872.83 
886 2812.14 
887 2796.21 
888 2780.71 
889 2829.35 
890 2864.75 
891 2809.89 
892 2828.14 
893 2894.94 
894 2873.68 
895 2793.39 
896 2804.22 
897 2810.50 
898 2845.24 
899 2832.94 
900 2850.36 
901 2864.38 
902 2879.41 
903 2817.03 
904 2050.63 
905 2884.72 
906 2857.96 
907 2852.85 
908 2931.22 
909 2801.47 
910 2844.58 
911 1719.52 
912 2841.18 
913 2775.71 
914 2834.71 
915 2802.54 
916 2746.03 
917 2830.97 
918 2917.50 
919 2865.09 
920 2912.40 
921 901.72 
922 2833.12 
923 2803.23 
924 2862.10 
925 2855.50 
926 2830.62 
927 2834.63 
928 2956.19 
929 2878.12 
930 2764.97 
931 2735.38 
932 2801.45 
933 2888.29 
934 2950.80 
935 2960.62 
936 2839.15 
937 2776.01 
938 2932.50 
939 2884.73 
940 2867.85 
941 2890.03 
942 2850.46 
943 2911.62 
944 2850.01 
945 2796.61 
946 2809.08 
947 2963.14 
948 2816.95 
949 2782.53 
950 2933.57 
951 2804.00 
952 2843.23 
953 2868.06 
954 2957.17 
955 2769.91 
956 2897.67 
957 2834.10 
958 2752.64 
959 2805.29 
960 2912.29 
961 2953.05 
962 2814.89 
963 2800.29 
964 2863.22 
965 2831.27 
966 2900.77 
967 2807.32 
968 2838.23 
969 2631.49 
970 2869.29 
971 2887.69 
972 2927.60 
973 2785.49 
974 2786.24 
975 2876.93 
976 2859.32 
977 2864.47 
978 2767.03 
979 2868.72 
980 2784.71 
981 2797.33 
982 2841.51 
983 2856.14 
984 2787.06 
985 2896.96 
986 2808.89 
987 2935.02 
988 728.07 
989 2804.29 
990 2891.52 
991 2830.89 
992 2871.94 
993 2873.85 
994 2924.27 
995 2869.07 
996 2917.20 
997 2850.51 
998 2888.15 
999 1827.27 
1000 2808.24 
1001 2889.27 
1002 2841.62 
1003 2841.89 
1004 2894.01 
1005 2882.38 
1006 2889.92 
1007 2869.81 
1008 2816.11 
1009 2856.98 
1010 2851.28 
1011 2806.80 
1012 3006.58 
1013 2915.22 
1014 2863.94 
1015 2765.64 
1016 2758.16 
0 2688.99 
1 2883.97 
2 2786.02 
3 2921.80 
4 2825.66 
5 2747.03 
6 2937.89 
7 2909.66 
8 2873.94 
9 2883.88 
10 2789.34 
11 2951.22 
12 2858.76 
13 2820.54 
14 2832.13 
15 237.12 
16 2915.76 
17 2889.91 
18 2803.97 
19 2903.77 
20 2804.78 
21 2889.92 
22 2664.43 
23 2888.77 
24 2837.71 
25 2897.12 
26 2750.11 
27 2871.79 
28 2726.23 
29 2895.15 
30 2905.30 
31 2899.03 
32 2770.35 
33 2820.02 
34 2894.36 
35 2943.97 
36 2861.58 
37 2968.38 
38 2934.64 
39 2882.77 
40 2818.34 
41 2895.76 
42 2864.88 
43 2863.46 
44 2875.36 
45 2904.30 
46 2849.46 
47 2810.00 
48 2851.39 
49 2909.98 
50 2991.49 
51 2918.13 
52 2863.03 
53 2853.93 
54 2948.98 
55 2791.90 
56 2883.14 
57 2731.05 
58 2911.51 
59 2954.80 
60 2856.48 
61 2925.40 
62 2907.11 
63 2897.51 
64 2972.28 
65 2865.39 
66 2994.59 
67 2806.48 
68 2736.59 
69 2826.13 
70 2872.29 
71 2924.47 
72 2910.25 
73 2857.09 
74 2864.03 
75 2866.17 
76 2899.65 
77 2752.79 
78 2880.07 
79 2830.93 
80 2789.71 
81 2839.88 
82 2782.30 
83 1830.76 
84 2779.59 
85 2905.97 
86 2894.32 
87 2842.61 
88 2848.28 
89 2984.26 
90 2901.98 
91 2817.55 
92 2823.78 
93 2914.20 
94 2907.98 
95 2985.72 
96 2867.93 
97 2841.40 
98 2842.14 
99 2860.37 
100 2794.67 
101 2784.80 
102 2850.21 
103 2914.63 
104 2801.63 
105 2826.39 
106 2945.15 
107 2833.00 
108 2924.02 
109 2854.11 
110 2873.64 
111 1993.57 
112 2902.48 
113 2896.27 
114 2926.12 
115 2895.08 
116 2888.08 
117 2844.29 
118 2806.57 
119 2889.49 
120 2794.30 
121 2926.60 
122 2932.42 
123 2859.21 
124 2873.45 
125 2784.46 
126 2814.99 
127 2785.96 
128 2862.45 
129 2878.01 
130 2830.01 
131 2986.52 
132 2839.46 
133 2734.02 
134 2794.66 
135 2793.43 
136 2812.79 
137 2923.10 
138 2886.33 
139 2902.27 
140 2893.13 
141 2716.79 
142 2841.83 
143 2906.21 
144 2867.98 
145 2821.04 
146 2862.06 
147 2849.03 
148 2808.61 
149 2806.92 
150 2790.38 
151 2855.57 
152 2746.83 
153 2896.94 
154 2785.36 
155 2915.89 
156 2926.46 
157 2965.06 
158 2942.18 
159 2783.88 
160 2936.61 
161 2806.36 
162 2917.67 
163 1506.55 
164 2960.63 
165 2846.82 
166 2900.72 
167 2868.09 
168 2762.68 
169 2854.90 
170 2958.57 
171 2843.88 
172 2829.48 
173 2799.10 
174 2870.54 
175 2858.08 
176 2854.28 
177 2843.30 
178 3044.08 
179 2864.05 
180 2845.03 
181 2840.18 
182 2844.46 
183 2874.25 
184 2870.36 
185 2915.03 
186 2861.45 
187 2936.56 
188 2805.54 
189 2941.91 
190 2819.90 
191 2872.25 
192 2965.79 
193 2865.16 
194 2971.14 
195 2878.66 
196 2936.83 
197 2759.19 
198 2813.70 
199 2826.79 
200 2859.70 
201 2807.76 
202 2905.74 
203 2832.56 
204 2931.18 
205 2914.07 
206 2913.51 
207 1664.73 
208 2903.64 
209 2850.49 
210 2810.52 
211 2853.52 
212 2741.57 
213 2794.20 
214 2885.92 
215 2791.49 
216 2909.39 
217 2859.75 
218 2886.38 
219 2807.42 
220 2773.73 
221 2794.14 
222 2841.46 
223 2868.92 
224 2821.99 
225 2955.43 
226 2819.19 
227 2874.33 
228 2933.52 
229 2878.30 
230 2843.11 
231 2873.98 
232 2910.73 
233 2890.31 
234 2837.02 
235 2939.75 
236 2857.80 
237 2891.72 
238 2865.09 
239 2734.39 
240 2851.38 
241 2792.17 
242 2876.85 
243 2912.06 
244 2824.11 
245 2760.99 
246 2751.38 
247 2834.21 
248 2778.19 
249 2817.06 
250 2869.11 
251 2781.17 
252 2833.14 
253 2836.26 
254 2825.34 
255 2865.13 
256 2648.08 
257 2870.33 
258 2762.23 
259 2810.66 
260 2844.25 
261 2083.54 
262 2765.52 
263 2841.86 
264 2931.65 
265 2897.78 
266 2852.85 
267 2826.12 
268 2889.43 
269 2340.78 
270 1909.92 
271 2840.20 
272 2801.51 
273 2842.65 
274 2807.19 
275 2921.32 
276 2943.41 
277 2828.42 
278 3012.50 
279 2789.57 
280 2734.76 
281 2873.05 
282 2863.87 
283 2841.55 
284 2823.16 
285 2849.62 
286 2761.20 
287 2914.74 
288 2942.67 
289 2905.51 
290 2888.79 
291 2887.83 
292 2943.00 
293 2161.19 
294 2866.50 
295 2985.54 
296 2797.16 
297 2775.01 
298 2916.34 
299 2896.56 
300 2935.25 
301 2794.67 
302 2841.16 
303 2839.85 
304 2844.57 
305 2991.85 
306 392.06 
307 2849.76 
308 2905.59 
309 2935.24 
310 2892.91 
311 2848.70 
312 2878.70 
313 2882.52 
314 2860.24 
315 2794.71 
316 2895.98 
317 2864.96 
318 2831.08 
319 743.58 
320 2813.69 
321 2847.42 
322 2804.63 
323 2927.31 
324 2854.68 
325 2864.54 
326 2839.06 
327 2918.53 
328 2955.33 
329 2836.26 
330 2747.48 
331 2924.39 
332 2769.33 
333 2902.72 
334 2855.76 
335 2831.49 
336 2752.23 
337 2844.76 
338 2881.24 
339 2914.72 
340 2839.54 
341 2762.95 
342 2926.02 
343 1910.53 
344 2878.93 
345 2833.69 
346 2838.91 
347 2889.08 
348 2746.51 
349 2831.05 
350 2918.87 
351 2801.31 
352 2896.83 
353 2856.13 
354 2766.24 
355 2882.04 
356 2883.15 
357 2907.94 
358 2865.60 
359 2863.66 
360 2876.70 
361 2928.05 
362 2816.41 
363 2797.62 
364 2793.79 
365 2858.91 
366 2946.34 
367 2841.71 
368 2876.28 
369 2952.18 
370 2828.16 
371 2891.77 
372 2865.99 
373 2910.42 
374 2836.94 
375 2943.26 
376 2895.56 
377 2794.58 
378 2800.16 
379 2943.43 
380 2826.41 
381 2833.17 
382 2893.96 
383 1568.79 
384 2849.17 
385 2765.33 
386 2866.04 
387 2873.97 
388 2751.48 
389 2865.62 
390 2822.14 
391 2816.80 
392 2858.93 
393 2650.37 
394 2825.21 
395 2830.14 
396 2863.43 
397 2885.03 
398 2782.31 
399 2925.46 
400 2879.27 
401 2849.24 
402 2793.35 
403 2820.57 
404 2802.71 
405 2849.51 
406 2895.25 
407 2935.57 
408 2810.75 
409 2862.34 
410 2860.64 
411 2790.30 
412 2853.57 
413 2903.10 
414 2929.25 
415 2908.78 
416 2885.01 
417 2886.48 
418 2909.88 
419 2805.57 
420 2806.77 
421 2957.43 
422 2859.26 
423 2878.48 
424 2682.54 
425 2919.26 
426 2794.30 
427 2806.46 
428 2924.83 
429 2831.32 
430 2905.27 
431 2952.60 
432 2902.83 
433 2813.96 
434 2911.80 
435 2717.37 
436 2916.10 
437 2851.75 
438 2899.43 
439 2832.61 
440 2859.79 
441 2923.32 
442 2813.06 
443 2899.85 
444 2932.02 
445 2749.73 
446 2870.07 
447 2830.95 
448 2851.10 
449 2797.42 
