Seed 0:
738 3023.89 
739 2939.72 
740 2778.70 
741 2976.63 
742 3041.17 
743 3048.12 
744 3051.18 
745 2987.12 
746 2972.72 
747 2951.01 
748 3052.77 
749 3022.30 
750 2996.56 
751 2986.18 
752 2983.20 
753 2930.00 
754 3020.31 
755 3001.40 
756 2956.10 
757 2972.36 
758 3035.31 
759 2922.69 
760 3013.45 
761 2947.38 
762 3054.34 
763 2941.20 
764 2926.42 
765 2957.89 
766 3010.88 
767 2897.98 
768 2967.86 
769 3152.87 
770 3046.19 
771 3097.17 
772 2997.88 
773 2995.60 
774 2957.82 
775 2889.32 
776 2982.16 
777 2968.24 
778 2892.34 
779 3054.41 
780 2926.55 
781 3043.80 
782 2994.06 
783 2904.36 
784 3052.63 
785 2921.00 
786 2956.45 
787 3019.15 
788 2964.65 
789 3073.15 
790 2814.15 
791 2956.35 
792 2983.87 
793 2962.46 
794 2914.34 
795 3060.58 
796 2909.68 
797 2893.20 
798 3077.49 
799 2889.52 
800 3010.79 
801 3098.82 
802 2976.06 
803 3014.71 
804 2998.77 
805 3068.47 
806 3015.33 
807 2991.25 
808 2906.83 
809 3000.96 
810 2984.51 
811 3119.29 
812 3005.31 
813 3031.24 
814 2984.58 
815 3000.61 
816 3047.86 
817 2815.46 
818 2952.18 
819 3020.65 
820 2958.07 
821 3059.46 
822 2963.06 
823 3052.17 
824 3037.21 
825 3081.06 
826 2951.91 
827 3152.93 
828 2947.84 
829 3073.84 
830 3008.41 
831 2987.25 
832 3032.08 
833 3016.93 
834 3027.65 
835 2897.50 
836 2855.39 
837 2999.54 
838 2924.84 
839 3078.55 
840 3080.10 
841 3057.16 
842 2999.70 
843 2993.80 
844 3059.76 
845 3043.81 
846 2905.46 
847 3055.21 
848 3007.66 
849 2941.39 
850 3014.90 
851 3061.58 
852 3043.50 
853 2983.54 
854 2923.47 
855 2919.85 
856 3070.38 
857 2992.93 
858 3041.81 
859 3007.09 
860 2902.39 
861 3034.62 
862 2997.80 
863 2877.45 
864 3035.77 
865 2843.09 
866 2951.75 
867 2994.03 
868 2977.13 
869 3026.73 
870 3095.67 
871 2976.18 
872 2995.71 
873 3042.40 
874 3041.13 
875 3045.47 
876 3126.02 
877 2988.96 
878 3033.62 
879 2974.00 
880 3084.14 
881 2857.23 
882 3053.15 
883 2921.15 
884 3001.12 
885 2940.51 
886 3040.96 
887 3036.90 
888 3024.57 
889 2998.80 
890 2904.13 
891 3087.56 
892 2993.91 
893 3089.15 
894 2921.81 
895 2937.83 
896 2898.68 
897 3025.59 
898 2960.32 
899 3003.21 
900 3037.05 
901 3025.49 
902 2942.13 
903 2946.65 
904 3016.08 
905 2961.33 
906 3031.87 
907 3044.24 
908 3016.52 
909 3152.41 
910 3028.07 
911 3048.73 
912 2934.19 
913 2977.83 
914 3076.78 
915 2764.62 
916 3017.66 
917 3062.80 
918 2938.65 
919 2970.30 
920 3027.29 
921 2991.06 
922 3072.84 
923 2967.04 
924 2954.43 
925 3032.65 
926 2987.64 
927 -352.39 
928 3015.80 
929 3122.30 
930 3108.44 
931 3022.67 
932 3050.85 
933 3051.48 
934 3010.19 
935 3107.61 
936 3063.99 
937 2928.96 
938 3061.67 
939 2928.10 
940 2948.39 
941 3055.51 
942 3035.71 
943 2981.55 
944 3034.80 
945 2959.50 
946 2891.81 
947 3105.76 
948 2960.77 
949 3061.15 
950 3032.82 
951 3124.04 
952 1370.95 
953 2962.32 
954 2926.20 
955 2852.98 
956 3021.05 
957 3046.05 
958 2940.97 
959 3112.25 
960 3106.36 
961 3025.31 
962 2906.81 
963 3007.99 
964 2969.34 
965 3102.53 
966 2943.06 
967 2998.60 
968 2898.44 
969 2970.70 
970 3023.23 
971 3015.69 
972 2972.85 
973 3052.80 
974 2996.58 
975 3012.76 
976 1454.37 
977 3057.28 
978 3048.75 
979 2969.56 
980 2992.45 
981 3027.85 
982 2874.97 
983 2869.89 
984 3073.44 
985 1721.01 
986 3160.77 
987 2982.76 
988 3032.82 
989 3070.37 
990 3004.98 
991 2902.76 
992 3117.18 
993 3086.86 
994 3001.81 
995 2973.11 
996 3091.67 
997 3023.71 
998 3002.71 
999 3014.14 
1000 2852.74 
1001 3019.93 
1002 2893.32 
1003 3018.93 
1004 2977.99 
1005 3135.87 
1006 2876.77 
1007 2972.18 
1008 3039.67 
1009 3072.07 
0 3000.80 
1 3045.44 
2 2716.20 
3 3030.37 
4 3076.53 
5 3061.00 
6 3070.70 
7 3060.39 
8 2991.93 
9 3038.69 
10 2996.90 
11 3072.54 
12 2997.70 
13 3017.22 
14 3028.49 
15 3159.15 
16 3012.73 
17 2999.62 
18 2902.23 
19 2927.00 
20 3000.88 
21 3015.21 
22 2902.58 
23 2974.33 
24 3031.51 
25 3040.70 
26 3065.30 
27 2996.24 
28 3089.12 
29 3001.89 
30 3052.99 
31 2875.26 
32 2973.65 
33 3016.75 
34 2995.37 
35 3020.91 
36 3007.39 
37 3005.97 
38 3069.94 
39 3071.57 
40 3074.48 
41 3041.95 
42 2804.36 
43 2999.61 
44 2984.48 
45 3090.11 
46 3086.45 
47 3018.54 
48 3029.41 
49 3021.29 
50 2958.94 
51 2948.54 
52 3111.14 
53 3034.94 
54 3041.60 
55 3175.16 
56 2946.01 
57 2912.47 
58 3141.64 
59 3053.87 
60 2966.20 
61 3019.25 
62 3099.01 
63 3075.47 
64 3124.71 
65 3027.86 
66 3106.98 
67 3089.58 
68 3032.01 
69 3045.71 
70 3131.30 
71 3022.66 
72 2946.89 
73 3103.22 
74 2905.21 
75 3025.50 
76 3040.38 
77 2986.82 
78 3114.84 
79 2969.23 
80 3049.96 
81 3040.05 
82 2867.26 
83 3108.02 
84 2940.86 
85 2923.19 
86 3011.99 
87 2984.50 
88 3132.18 
89 2969.78 
90 2988.13 
91 3056.52 
92 3115.41 
93 3078.81 
94 2970.60 
95 3033.15 
96 3036.42 
97 3029.31 
98 3081.44 
99 3076.57 
100 2951.14 
101 3049.37 
102 3026.60 
103 3023.24 
104 2913.49 
105 2955.25 
106 3029.66 
107 2994.89 
108 2949.00 
109 3076.05 
110 2899.26 
111 2802.31 
112 3083.06 
113 3039.64 
114 2951.53 
115 2882.16 
116 3042.63 
117 2955.38 
118 3028.39 
119 3090.04 
120 3127.13 
121 3035.83 
122 2841.53 
123 3133.05 
124 3041.37 
125 3084.98 
126 2988.65 
127 3120.98 
128 3103.65 
129 3004.59 
130 3088.76 
131 3073.27 
132 3033.75 
133 3010.18 
134 3071.10 
135 3042.12 
136 3061.73 
137 3080.57 
138 2975.48 
139 3100.24 
140 3089.92 
141 3031.07 
142 3030.27 
143 3014.38 
144 2999.83 
145 3035.61 
146 2892.02 
147 3101.93 
148 3151.87 
149 3057.08 
150 3074.38 
151 3070.21 
152 3093.98 
153 3112.20 
154 3082.41 
155 3055.42 
156 3038.55 
157 2928.93 
158 3018.68 
159 3039.03 
160 2977.37 
161 2951.75 
162 3074.24 
163 2918.28 
164 2960.41 
165 2961.25 
166 3024.89 
167 2900.32 
168 3035.11 
169 2933.94 
170 3045.98 
171 2997.14 
172 3104.65 
173 2939.32 
174 1543.89 
175 3126.44 
176 3023.34 
177 3002.05 
178 2985.30 
179 2936.32 
180 2971.69 
181 2974.28 
182 2061.30 
183 3043.88 
184 2851.54 
185 3143.74 
186 3106.47 
187 3018.24 
188 3018.30 
189 2925.82 
190 2969.37 
191 3126.16 
192 3033.34 
193 2876.05 
194 3065.14 
195 3088.73 
196 3017.49 
197 3007.11 
198 2957.33 
199 2937.03 
200 3086.54 
201 2981.09 
202 3075.79 
203 2963.37 
204 3106.41 
205 3087.48 
206 3063.09 
207 3106.82 
208 2945.10 
209 3024.11 
210 3117.95 
211 3060.80 
212 3101.61 
213 3050.99 
214 3013.20 
215 3128.29 
216 3074.98 
217 3096.04 
218 2962.82 
219 3106.33 
220 3051.01 
221 3015.98 
222 3157.69 
223 2984.47 
224 2973.65 
225 2967.33 
226 2973.35 
227 3079.81 
228 3029.42 
229 2981.11 
230 2952.41 
231 2939.53 
232 3004.15 
233 3118.08 
234 3027.98 
235 3081.93 
236 3032.70 
237 3021.47 
238 2916.63 
239 2969.78 
240 2941.14 
241 2988.75 
242 2840.94 
243 2936.57 
244 2927.04 
245 3075.03 
246 3004.06 
247 2969.84 
248 3063.04 
249 3113.60 
250 3070.76 
251 3019.81 
252 3122.57 
253 3099.04 
254 3092.75 
255 2983.43 
256 2951.95 
257 3069.29 
258 2980.51 
259 3097.16 
260 3080.12 
261 3068.71 
262 3035.93 
263 2935.72 
264 3121.50 
265 3166.35 
266 3011.50 
267 3076.61 
268 3046.30 
269 2987.20 
270 3013.69 
271 3022.43 
272 3021.76 
273 3109.37 
274 2999.62 
275 2897.48 
276 2970.12 
277 3072.50 
278 3041.72 
279 3046.14 
280 3007.86 
281 3036.57 
282 2949.59 
283 3042.64 
284 3133.14 
285 3022.32 
286 3062.31 
287 3080.86 
288 3206.45 
289 3085.63 
290 3124.21 
291 3197.36 
292 3040.88 
293 2954.19 
294 2947.54 
295 2399.52 
296 3149.30 
297 3153.06 
298 3061.26 
299 3024.64 
300 3025.78 
301 3113.18 
302 2987.67 
303 3065.30 
304 3044.86 
305 3005.73 
306 3115.78 
307 2993.02 
308 3085.41 
309 3083.17 
310 3066.47 
311 2966.40 
312 2998.29 
313 3079.00 
314 3152.92 
315 2999.39 
316 2987.03 
317 3034.28 
318 3119.07 
319 2953.29 
320 3014.20 
321 3044.00 
322 758.70 
323 2953.26 
324 3094.91 
325 3024.31 
326 3042.70 
327 3063.29 
328 3002.64 
329 1629.58 
330 2947.38 
331 2993.10 
332 3046.92 
333 3030.91 
334 3058.86 
335 3086.17 
336 3034.75 
337 2921.44 
338 3039.94 
339 3088.07 
340 2942.21 
341 3051.26 
342 3066.93 
343 3162.68 
344 3057.41 
345 3001.05 
346 3088.88 
347 3100.80 
348 3096.95 
349 3033.53 
350 3027.13 
351 2981.32 
352 3001.98 
353 2939.40 
354 3013.29 
355 3096.84 
356 3134.23 
357 3062.31 
358 2999.38 
359 3040.94 
360 2966.71 
361 3085.85 
362 3017.67 
363 3051.08 
364 3033.71 
365 2968.66 
366 3021.20 
367 2974.73 
368 3124.96 
369 2885.46 
370 3021.44 
371 3148.63 
372 3133.77 
373 3111.64 
374 3115.64 
375 3066.37 
376 3098.47 
377 3054.47 
378 2918.04 
379 3042.01 
380 3045.90 
381 3139.07 
382 3143.01 
383 3052.58 
384 3117.15 
385 3079.04 
386 3130.72 
387 2975.55 
388 2969.51 
389 2938.75 
390 3011.16 
391 2157.30 
392 3113.13 
393 2990.84 
394 2954.33 
395 2970.76 
396 3101.35 
397 3070.42 
398 3073.67 
399 2914.02 
400 3133.04 
401 3086.16 
402 3067.85 
403 3082.38 
404 3108.86 
405 2938.11 
406 2208.57 
407 2931.16 
408 3000.12 
409 3116.69 
410 2885.51 
411 3064.37 
412 2980.35 
413 2894.82 
414 3074.82 
415 2930.33 
416 3037.34 
417 3060.87 
418 3079.38 
419 3098.82 
420 3152.98 
421 3013.89 
422 3054.81 
423 2982.44 
424 3227.89 
425 3065.05 
426 2989.07 
427 3045.74 
428 2956.95 
429 3137.37 
430 3121.09 
431 3059.68 
432 2939.96 
433 3148.40 
434 3077.58 
435 3026.39 
436 3033.33 
437 3096.16 
438 3071.52 
439 3078.75 
440 3117.30 
441 3088.61 
442 3111.38 
443 3060.56 
444 3124.06 
445 2993.90 
446 3089.98 
447 3018.34 
448 3012.06 
449 3063.83 
450 3158.30 
451 3099.75 
452 3146.82 
453 2993.28 
454 3039.36 
455 3039.59 
456 3111.41 
457 3084.91 
458 3044.48 
459 3102.75 
460 3146.88 
461 3048.24 
462 3086.06 
463 3086.60 
464 3055.24 
465 3071.98 
466 3109.50 
467 2973.71 
468 3046.35 
469 2984.41 
470 2983.36 
471 3089.15 
472 3067.26 
473 2131.17 
474 3022.88 
475 3098.86 
476 3113.00 
477 3195.69 
478 2936.70 
479 3123.91 
480 3047.67 
481 3011.63 
482 3014.66 
483 3129.82 
484 3092.31 
485 3041.13 
486 3030.73 
487 2949.03 
488 2993.52 
489 3067.11 
490 2924.56 
491 2908.03 
492 3105.39 
493 2997.77 
494 3149.56 
495 3053.29 
496 2920.17 
497 3087.66 
498 3040.03 
499 2916.38 
500 2973.60 
501 3079.58 
502 3073.67 
503 2992.38 
504 3133.24 
505 3005.43 
506 3243.23 
507 3148.38 
508 3008.83 
509 3023.05 
510 3040.94 
511 3019.05 
512 3077.00 
513 3098.22 
514 3198.22 
515 2938.89 
516 3050.62 
517 3067.23 
518 3132.97 
519 3094.08 
520 3122.41 
521 3071.48 
522 3050.86 
523 3108.70 
524 2997.67 
525 3056.00 
526 3132.09 
527 3016.93 
528 3170.85 
529 3075.60 
530 2971.42 
531 3019.91 
532 3059.69 
533 2994.52 
534 3040.37 
535 2941.99 
536 3028.28 
537 3050.32 
538 3042.28 
539 2987.64 
540 2969.55 
541 3023.60 
542 3175.93 
543 2861.00 
544 892.67 
545 3021.21 
546 3100.24 
547 3148.25 
548 3043.08 
549 3149.26 
550 2924.86 
551 3069.84 
552 3154.90 
553 3050.44 
554 3078.80 
555 2991.03 
556 3062.76 
557 3099.99 
558 2962.62 
559 3139.94 
560 3099.42 
561 3083.60 
562 3109.82 
563 3069.94 
564 3054.26 
565 3086.50 
566 3089.41 
567 3006.32 
568 2963.75 
569 3147.07 
570 2984.16 
571 3212.13 
572 2966.57 
573 3015.41 
574 2957.19 
575 2994.40 
576 3173.34 
577 3212.84 
578 3083.42 
579 3194.63 
580 3108.42 
581 2982.28 
582 2957.88 
583 2996.48 
584 3099.21 
585 3185.87 
586 2979.09 
587 3004.80 
588 3015.31 
589 3126.34 
590 3151.71 
591 3053.33 
592 3077.53 
593 3033.39 
594 3065.03 
595 3030.93 
596 2915.47 
597 3087.77 
598 3099.98 
599 3050.05 
600 3023.18 
601 3084.37 
602 2953.10 
603 2982.60 
604 3048.73 
605 2971.78 
606 3120.82 
607 3111.04 
608 3092.57 
609 3053.12 
610 3057.48 
611 3166.04 
612 3058.77 
613 2998.88 
614 3043.91 
615 3112.94 
616 3097.64 
617 2945.58 
618 2999.86 
619 3059.12 
620 2951.77 
621 3031.61 
622 3084.86 
623 3075.28 
624 3016.56 
625 3103.98 
626 3129.78 
627 2991.92 
628 2965.65 
629 2986.90 
630 3041.43 
631 2897.53 
632 3107.19 
633 3008.06 
634 3173.72 
635 3039.13 
636 3146.29 
637 3111.70 
638 3010.48 
639 3040.11 
640 3030.28 
641 3076.55 
642 3015.32 
643 3095.41 
644 3098.95 
645 3047.68 
646 3044.70 
647 3071.43 
648 3182.19 
649 3016.44 
650 3058.59 
651 3127.02 
652 2979.41 
653 3057.53 
654 3073.75 
655 3011.27 
656 2953.95 
657 3144.51 
658 3083.85 
659 2987.82 
660 3040.24 
661 3099.07 
662 2889.15 
663 3133.66 
664 3033.55 
665 3054.19 
666 3117.70 
667 3136.74 
668 3041.66 
669 3142.85 
670 3005.94 
671 3143.96 
672 3065.73 
673 3113.95 
674 3088.34 
675 3042.98 
676 2971.39 
677 2968.60 
678 3090.29 
679 3043.16 
680 3108.92 
681 3092.81 
682 3053.06 
683 3136.80 
684 2958.53 
685 3079.91 
686 3059.33 
687 2962.75 
688 2988.15 
689 2985.22 
690 2996.50 
691 3056.68 
692 3074.57 
693 3070.42 
694 3140.63 
695 3167.17 
696 3024.62 
697 3093.69 
698 3079.98 
699 3120.09 
700 3029.27 
701 3126.84 
702 3070.41 
703 3117.17 
704 -172.86 
705 2993.84 
706 3034.76 
707 3005.64 
708 2972.59 
709 3164.86 
710 2994.33 
711 3030.57 
712 3080.05 
713 3094.81 
714 3017.02 
715 3022.92 
716 3142.25 
717 3034.57 
718 3019.39 
719 2893.19 
720 3132.88 
721 2989.09 
722 3105.01 
723 2974.82 
724 3120.05 
725 3113.59 
726 3000.83 
727 2847.91 
728 3028.24 
729 3019.99 
730 3053.77 
731 3052.40 
732 3109.84 
733 3038.42 
734 3087.46 
735 2938.23 
736 3078.66 
737 2939.04 
738 2985.10 
739 3117.13 
740 3109.76 
741 3008.68 
742 3069.44 
743 3138.49 
744 3051.26 
745 3097.44 
746 3195.21 
747 3056.42 
748 2982.15 
749 3129.30 
750 3006.75 
751 3082.08 
752 2948.12 
753 3097.69 
754 3069.42 
755 3012.94 
756 3048.31 
757 3115.93 
758 3011.08 
759 3167.46 
760 2920.14 
761 3092.57 
762 2998.62 
763 3073.23 
764 2954.48 
765 3157.43 
766 3106.51 
767 3029.36 
768 2979.71 
769 2979.57 
770 2943.42 
771 3145.80 
772 3067.85 
773 3137.79 
774 2861.38 
775 2973.01 
776 2932.54 
777 3094.77 
778 3037.59 
779 3011.37 
780 3164.77 
781 2887.93 
782 3056.65 
783 3043.65 
784 2992.71 
785 3061.04 
786 3004.50 
787 3041.45 
788 3157.62 
789 3142.37 
790 3024.28 
791 3103.97 
792 3048.62 
793 3122.02 
794 3064.08 
795 2984.18 
796 3056.07 
797 3021.63 
798 1351.78 
799 3073.80 
800 2981.72 
801 3156.73 
802 3098.74 
803 3149.95 
804 3100.76 
805 3041.13 
806 3209.64 
807 3143.63 
808 3060.34 
809 3016.74 
810 3131.00 
811 3073.16 
812 3030.47 
813 2973.87 
814 3102.40 
815 3067.38 
816 3105.35 
817 3036.37 
818 3024.89 
819 3046.06 
820 3089.11 
821 3121.52 
822 3067.76 
823 3148.30 
824 3130.59 
825 3203.04 
826 3073.14 
827 3119.32 
828 3102.12 
829 3126.20 
830 2936.58 
831 3131.64 
832 3047.16 
833 2972.34 
834 3103.72 
835 3066.99 
836 3092.94 
837 3105.48 
838 3045.81 
839 3161.05 
840 2916.43 
841 3063.08 
842 3080.71 
843 3075.82 
844 3110.93 
845 3041.84 
846 3103.28 
847 3095.25 
848 3084.91 
849 3165.42 
850 3126.20 
851 3160.50 
852 3133.49 
853 3078.02 
854 3088.37 
855 3134.10 
856 3132.50 
857 3055.33 
858 3076.73 
859 3083.17 
860 3173.26 
861 3121.37 
862 3239.32 
863 2973.95 
864 3103.31 
865 2967.50 
866 3102.60 
867 3056.19 
868 3135.76 
869 3062.89 
870 3016.50 
871 3074.43 
872 3029.09 
873 3154.94 
874 3124.42 
875 3053.71 
876 3082.97 
877 3188.55 
878 3029.91 
879 3104.67 
880 3065.48 
881 3169.43 
882 3068.09 
883 3149.85 
884 3039.59 
885 3009.38 
886 3010.46 
887 3002.78 
888 3134.11 
889 3078.79 
890 2873.69 
891 3059.95 
892 3054.77 
893 3105.91 
894 3154.45 
895 3002.77 
896 3054.38 
897 3095.35 
898 2967.32 
899 3146.72 
900 3169.33 
901 3079.64 
902 3005.71 
903 3115.64 
904 2984.99 
905 3163.07 
906 3135.32 
907 3103.37 
908 3029.00 
909 2983.31 
910 3129.09 
911 3177.20 
912 3164.77 
913 3080.67 
914 3051.49 
915 3114.64 
916 3124.01 
917 3050.14 
918 3141.22 
919 3027.76 
920 3156.31 
921 2921.38 
922 2986.33 
923 3074.56 
924 3072.29 
925 313.34 
926 3080.12 
927 3024.53 
928 3130.17 
929 3048.13 
930 2816.14 
931 3071.96 
932 3066.63 
933 3214.48 
934 3133.19 
935 3217.27 
936 3126.99 
937 2996.27 
938 3059.98 
939 3074.91 
940 2988.78 
941 3067.41 
942 3118.52 
943 3121.92 
944 3047.43 
945 2947.47 
946 2956.53 
947 3065.59 
948 3008.07 
949 3109.66 
950 3085.60 
951 3043.55 
952 3017.27 
953 3069.70 
954 3074.67 
955 3108.08 
956 2964.88 
957 2901.45 
958 3084.59 
959 3011.30 
960 3138.52 
961 3057.36 
962 3085.12 
963 3034.95 
964 3016.01 
965 3058.16 
966 3068.26 
967 3131.01 
968 2987.10 
969 3141.64 
970 2977.26 
971 3085.05 
972 3040.24 
973 3170.07 
974 2941.07 
975 3112.23 
976 3117.69 
977 3101.24 
978 3098.31 
979 3097.97 
980 3002.21 
981 3025.68 
982 3124.63 
983 3078.69 
984 3067.19 
985 2915.13 
986 2992.23 
987 3156.99 
988 2990.90 
989 3134.02 
990 3132.85 
991 3024.05 
992 3114.30 
993 2952.17 
994 3043.68 
995 3025.15 
996 3108.03 
997 3166.98 
998 486.48 
999 3052.29 
1000 3061.09 
1001 3044.11 
1002 2980.55 
1003 3072.16 
1004 3140.54 
1005 2985.92 
1006 3132.19 
1007 3000.45 
1008 3088.58 
1009 3187.31 
1010 3092.48 
1011 3041.51 
1012 3168.46 
1013 3074.35 
1014 3057.34 
0 3147.18 
1 3097.19 
2 3122.58 
3 3016.61 
4 3026.86 
5 3153.24 
6 3156.02 
7 3201.68 
8 3127.45 
9 3097.35 
10 3084.61 
11 2975.97 
12 3209.60 
13 3146.55 
14 3106.22 
15 3078.63 
16 3128.30 
17 3121.59 
18 3154.89 
19 3007.82 
20 3077.31 
21 3048.61 
22 290.00 
23 2903.73 
24 3086.88 
25 3173.28 
26 2957.19 
27 3018.64 
28 2988.75 
29 3065.36 
30 3006.90 
31 3072.87 
32 3072.05 
33 3113.59 
34 3081.75 
35 3145.66 
36 3020.73 
37 3098.78 
38 3167.46 
39 3022.96 
40 3131.36 
41 3092.16 
42 3113.13 
43 3110.59 
44 3042.28 
45 3005.42 
46 3076.35 
47 3118.05 
48 3135.11 
49 2899.01 
50 3011.19 
51 1497.47 
52 3108.27 
53 3121.47 
54 3109.43 
55 3027.03 
56 3059.51 
57 2999.74 
58 3076.12 
59 3148.09 
60 3154.15 
61 3155.19 
62 3105.92 
63 2950.14 
64 3146.15 
65 3005.22 
66 3124.60 
67 3136.35 
68 3023.74 
69 3093.16 
70 3150.07 
71 3083.54 
72 2954.92 
73 3008.80 
74 2958.17 
75 3129.33 
76 3106.42 
77 3040.08 
78 3094.50 
79 3110.53 
80 3100.26 
81 3152.78 
82 3025.75 
83 2933.23 
84 3115.53 
85 3099.71 
86 3182.51 
87 2992.79 
88 3172.80 
89 3081.16 
90 3101.31 
91 3095.72 
92 3039.99 
93 3036.00 
94 3075.30 
95 2940.56 
96 3061.19 
97 3155.85 
98 3147.02 
99 2944.27 
100 2920.93 
101 3025.52 
102 3044.05 
103 3095.88 
104 3105.71 
105 3129.20 
106 3021.15 
107 3131.10 
108 3072.61 
109 3030.33 
110 3013.18 
111 3019.31 
112 3152.33 
113 3105.87 
114 3100.56 
115 3013.55 
116 3048.53 
117 3140.46 
118 3078.39 
119 2988.35 
120 3130.03 
121 2931.64 
122 2964.60 
123 3050.45 
124 3210.89 
125 3121.28 
126 3187.54 
127 2882.98 
128 3010.31 
129 3130.30 
130 3014.41 
131 3086.25 
132 3111.35 
133 2984.21 
134 3104.42 
135 3125.82 
136 3095.62 
137 3146.80 
138 2999.01 
139 2988.22 
140 3024.22 
141 3071.31 
142 2935.33 
143 3132.15 
144 3038.06 
145 3015.91 
146 3030.05 
147 2489.22 
148 3106.98 
149 3163.68 
150 3074.14 
151 3011.22 
152 3010.42 
153 3172.98 
154 3209.00 
155 3079.22 
156 3034.23 
157 3070.01 
158 3093.33 
159 3016.56 
160 3126.67 
161 3032.32 
162 2997.62 
163 3093.37 
164 3083.66 
165 2960.63 
166 3092.54 
167 3008.24 
168 3146.01 
169 3021.76 
170 2996.26 
171 2976.88 
172 3165.01 
173 2877.75 
174 3109.84 
175 3075.76 
176 3118.20 
177 3023.34 
178 3106.11 
179 3068.74 
180 3050.56 
181 3171.91 
182 3011.18 
183 3135.04 
184 3036.95 
185 3086.54 
186 3022.77 
187 3139.12 
188 3055.92 
189 2996.86 
190 3077.30 
191 3046.22 
192 2921.95 
193 3081.62 
194 3080.53 
195 3191.29 
196 3007.09 
197 3133.21 
198 3069.58 
199 3128.38 
200 3055.73 
201 3103.51 
202 3083.45 
203 3118.16 
204 3068.79 
205 2904.39 
206 3188.99 
207 3037.09 
208 3110.03 
209 2937.76 
210 3223.70 
211 3027.08 
212 3072.50 
213 3096.14 
214 3104.16 
215 3080.03 
216 3102.58 
217 406.19 
218 3119.79 
219 3063.71 
220 3137.77 
221 3123.59 
222 3058.50 
223 3036.85 
224 3004.91 
225 3095.15 
226 3140.32 
227 3020.51 
228 3110.93 
229 3035.09 
230 3113.01 
231 3093.40 
232 3116.67 
233 3069.34 
234 3076.38 
235 3025.31 
236 3176.93 
237 3068.74 
238 3086.57 
239 3061.67 
240 3049.19 
241 3105.36 
242 3074.33 
243 3245.20 
244 3076.80 
245 3010.27 
246 3057.22 
247 3094.55 
248 3119.37 
249 3089.72 
250 2857.15 
251 3024.97 
252 3054.31 
253 3052.94 
254 3027.24 
255 2988.97 
256 2963.69 
257 3086.43 
258 3138.29 
259 3029.02 
260 2978.83 
261 3136.88 
262 3149.89 
263 3112.79 
264 3157.16 
265 3023.57 
266 3018.33 
267 3079.33 
268 3085.35 
269 3007.17 
270 3052.52 
271 3044.79 
272 3073.68 
273 3091.10 
274 3132.26 
275 3167.10 
276 2989.75 
277 2969.81 
278 3111.52 
279 3132.70 
280 3035.93 
281 3075.79 
282 3072.96 
283 3150.94 
284 3114.02 
285 3106.18 
286 3142.95 
287 3037.33 
288 3056.77 
289 3082.61 
290 2936.78 
291 3067.69 
292 3097.09 
293 3096.66 
294 2997.81 
295 2180.46 
296 3055.58 
297 3176.94 
298 3091.40 
299 3109.78 
300 3163.05 
301 3116.28 
302 3097.84 
303 2973.97 
304 3173.18 
305 3013.29 
306 3176.06 
307 2995.71 
308 3034.42 
309 3142.74 
310 3209.19 
311 2867.59 
312 2987.70 
313 3007.16 
314 3102.09 
315 3097.23 
316 3070.45 
317 2916.17 
318 3050.34 
319 3154.28 
320 3243.52 
321 3041.25 
322 3173.93 
323 3049.31 
324 3059.84 
325 3130.46 
326 3043.07 
327 3053.71 
328 3202.05 
329 662.54 
330 3133.76 
331 3089.88 
332 3158.06 
333 3151.43 
334 3154.08 
335 3074.49 
336 3034.47 
337 3197.81 
338 3035.90 
339 3039.53 
340 3050.24 
341 3142.39 
342 3184.06 
343 3103.71 
344 3047.02 
345 3134.62 
346 3096.52 
347 3094.37 
348 3049.78 
349 3064.95 
350 3140.20 
351 3123.60 
352 459.27 
353 3139.19 
354 3132.02 
355 2961.64 
356 3066.84 
357 3135.11 
358 3069.73 
359 3059.98 
360 2998.11 
361 3143.18 
362 2988.73 
363 3136.26 
364 2934.10 
365 3065.26 
366 3064.79 
367 3118.36 
368 3019.65 
369 3196.90 
370 3033.17 
371 3073.50 
372 3146.19 
373 3075.82 
374 3144.21 
375 2955.49 
376 3015.04 
377 3091.81 
378 3055.68 
379 3052.42 
380 3059.33 
381 3039.14 
382 3162.63 
383 3147.23 
384 3042.45 
385 3005.04 
386 3140.79 
387 3085.21 
388 3040.48 
389 3091.66 
390 3104.18 
391 2928.71 
392 3025.89 
393 3066.46 
394 3082.81 
395 3082.04 
396 3047.11 
397 2999.36 
398 2986.09 
399 3095.18 
400 3053.03 
401 2989.04 
402 3092.41 
403 3095.56 
404 3167.75 
405 3104.29 
406 2989.26 
407 3150.52 
408 3091.00 
409 3020.41 
410 3026.22 
411 2989.90 
412 2965.52 
413 3051.61 
414 3022.84 
415 3066.36 
416 2984.49 
417 3159.05 
418 2929.50 
419 2936.57 
420 3226.91 
421 3061.44 
422 3130.25 
423 3015.59 
424 3088.67 
425 3198.21 
426 3154.06 
427 3100.38 
428 2946.01 
429 3168.59 
430 3133.62 
431 3061.78 
432 1526.46 
433 3079.99 
434 3154.37 
435 3126.52 
436 3114.72 
437 3050.71 
438 3075.36 
439 3137.71 
440 3116.60 
441 3177.17 
442 3135.32 
443 3213.05 
444 3061.75 
445 3022.78 
446 3007.89 
447 3060.77 
448 3160.21 
449 3089.56 
450 3079.62 
451 3109.20 
452 3112.17 
453 3109.64 
454 3145.73 
455 2982.79 
456 3069.10 
457 3167.60 
458 3118.32 
459 3050.21 
