Seed 0:
303 2254.19 
304 2289.65 
305 2174.81 
306 2273.19 
307 2272.68 
308 2430.00 
309 2337.39 
310 2404.32 
311 2235.82 
312 2361.19 
313 2275.36 
314 2275.79 
315 2377.00 
316 2178.92 
317 2365.01 
318 2314.45 
319 2531.58 
320 2485.33 
321 2156.53 
322 2389.10 
323 2313.34 
324 2428.14 
325 2243.21 
326 2129.03 
327 2466.75 
328 2317.32 
329 2361.44 
330 2388.61 
331 2417.73 
332 2342.61 
333 2170.81 
334 2356.64 
335 2463.94 
336 2235.17 
337 2175.59 
338 2299.66 
339 2448.84 
340 2399.56 
341 2435.55 
342 2297.09 
343 2187.61 
344 2056.33 
345 2302.73 
346 2448.71 
347 2161.67 
348 2527.30 
349 2267.48 
350 2223.73 
351 2367.03 
352 2439.75 
353 2289.97 
354 2361.67 
355 2125.67 
356 2238.33 
357 2444.47 
358 2301.14 
359 2363.72 
360 2487.67 
361 2301.55 
362 2344.87 
363 2520.34 
364 2092.13 
365 2407.09 
366 2284.66 
367 2346.14 
368 2267.76 
369 2345.49 
370 2282.51 
371 2152.47 
372 2347.33 
373 2550.09 
374 2336.83 
375 2249.75 
376 2280.71 
377 2158.30 
378 2256.93 
379 2419.47 
380 2318.69 
381 2369.32 
382 2422.45 
383 2258.28 
384 2199.31 
385 2170.74 
386 2452.96 
387 2521.99 
388 2151.87 
389 2521.83 
390 2179.47 
391 2154.76 
392 2397.54 
393 1985.81 
394 2128.32 
395 2066.61 
396 2281.63 
397 2271.52 
398 2393.20 
399 2318.74 
400 2255.36 
401 2414.21 
402 2066.68 
403 2117.09 
404 2203.33 
405 2118.29 
406 2207.24 
407 2328.56 
408 2220.53 
409 2096.29 
410 2103.66 
411 2065.86 
412 2334.36 
413 2225.24 
414 2248.87 
415 2201.16 
416 2608.60 
417 2368.02 
418 2322.39 
419 2209.25 
420 2194.46 
421 2257.75 
422 2158.27 
423 2261.51 
424 2262.61 
425 2180.29 
426 2189.66 
427 2409.42 
428 2447.77 
429 2317.93 
430 2200.43 
431 2175.97 
432 2306.91 
433 2215.98 
434 2186.77 
435 2332.77 
436 2273.16 
437 2152.95 
438 2352.91 
439 2355.21 
440 2324.60 
441 2238.75 
442 2394.19 
443 2501.89 
444 2349.04 
445 2165.19 
446 2295.86 
447 2227.29 
448 2349.49 
449 2324.22 
450 2215.57 
451 2651.65 
452 2432.71 
453 2419.15 
454 2264.89 
455 2378.60 
456 2358.97 
457 2619.33 
458 2237.29 
459 2359.94 
460 2344.28 
461 2153.93 
462 2296.72 
463 2114.10 
464 2323.12 
465 2402.27 
466 2339.69 
467 2286.88 
468 2321.84 
469 2280.99 
470 2449.38 
471 2403.11 
472 2407.22 
473 2202.11 
474 2366.54 
475 2282.73 
476 2165.16 
477 2365.40 
478 2461.22 
479 2426.10 
480 2383.24 
481 2262.17 
482 2505.35 
483 2185.94 
484 2246.19 
485 2252.20 
486 2186.45 
487 2385.92 
488 2271.57 
489 2359.64 
490 2422.89 
491 2065.47 
492 2156.84 
493 2348.67 
494 2266.85 
495 1983.58 
496 2423.72 
497 2392.58 
498 2256.44 
499 2234.62 
500 2347.88 
501 2376.31 
502 2459.14 
503 2115.00 
504 2307.77 
505 2188.97 
506 2150.58 
507 2423.48 
508 2269.12 
509 1977.77 
510 1991.65 
511 2466.95 
512 2212.37 
513 2242.45 
514 2082.42 
515 2360.53 
516 2114.12 
517 2305.06 
518 2148.87 
519 2222.00 
520 2297.57 
521 2265.32 
522 2165.39 
523 2346.49 
524 2040.51 
525 2353.44 
526 2222.49 
527 2349.33 
528 2153.80 
529 2246.86 
530 2158.69 
531 2334.48 
532 2384.71 
533 2248.95 
534 2162.83 
535 2485.87 
536 2286.64 
537 2157.03 
538 2186.91 
539 2385.56 
540 2433.82 
541 2023.63 
542 2257.03 
543 2281.56 
544 2332.43 
545 2343.24 
546 2181.49 
547 2492.42 
548 2337.82 
549 2389.83 
550 2175.74 
551 2376.82 
552 2350.42 
553 2368.00 
554 2330.88 
555 2307.13 
556 2069.30 
557 2258.33 
558 2219.32 
559 2246.36 
560 2156.41 
561 2254.09 
562 2341.31 
563 2408.60 
564 2383.73 
565 2049.42 
566 2187.24 
567 2527.17 
568 2287.09 
569 2375.90 
570 2197.33 
571 2218.05 
572 2233.30 
573 2347.61 
574 2363.64 
575 2271.23 
576 2453.70 
577 2287.57 
578 2297.21 
579 2403.01 
580 2269.75 
581 2359.45 
582 2221.41 
583 2190.39 
584 2318.09 
585 2081.48 
586 2133.60 
587 2199.00 
588 2336.75 
589 2574.65 
590 2342.82 
591 2406.30 
592 2347.18 
593 2431.28 
594 2190.79 
595 2459.13 
596 2220.46 
597 2401.06 
598 2439.19 
599 2243.62 
600 2348.63 
601 2182.41 
602 2273.94 
603 2485.53 
604 2372.45 
605 1889.75 
606 2359.39 
607 2218.16 
608 2152.43 
609 1939.16 
610 2385.10 
611 2105.84 
612 2388.87 
613 2339.72 
614 2340.35 
615 2142.57 
616 2365.77 
617 2310.87 
618 2162.87 
619 2368.61 
620 2187.31 
621 2365.65 
622 2188.56 
623 2512.14 
624 2454.39 
625 2401.16 
626 2496.62 
627 2251.57 
628 2217.84 
629 2413.42 
630 2369.14 
631 2431.99 
632 2328.45 
633 2471.56 
634 2530.69 
635 2366.81 
636 2277.89 
637 2498.76 
638 2236.47 
639 2251.28 
640 2253.46 
641 2064.40 
642 2374.63 
643 2273.08 
644 2369.86 
645 2201.25 
646 2149.24 
647 2466.95 
648 2572.92 
649 2330.39 
650 2179.35 
651 2249.42 
652 1998.16 
653 2576.07 
654 2131.01 
655 2276.85 
656 2326.35 
657 2197.32 
658 2377.86 
659 1999.71 
660 2180.38 
661 2340.27 
662 2028.04 
663 2158.56 
664 2347.31 
665 2453.33 
666 2406.46 
667 2460.17 
668 2295.11 
669 2324.16 
670 2390.40 
671 2470.42 
672 2354.35 
673 2318.76 
674 2197.36 
675 2312.36 
676 2242.61 
677 2262.77 
678 2386.64 
679 2300.94 
680 2356.09 
681 2287.34 
682 2264.61 
683 2379.99 
684 2267.09 
685 2479.79 
686 2247.89 
687 2423.84 
688 2355.82 
689 2357.73 
690 2476.38 
691 2060.87 
692 2341.22 
693 2176.23 
694 2309.07 
695 2139.04 
696 2181.92 
697 2345.89 
698 2488.13 
699 2237.30 
700 2231.46 
701 2282.28 
702 2374.47 
703 2124.01 
704 2328.26 
705 2461.98 
706 2420.59 
707 2314.26 
708 2152.76 
709 2332.90 
710 2288.11 
711 2356.30 
712 2318.56 
713 2446.35 
714 2245.93 
715 2245.53 
716 2336.04 
717 2289.11 
718 2095.04 
719 2467.05 
720 2362.75 
721 2295.25 
722 2250.49 
723 2205.50 
724 2403.38 
725 2367.65 
726 2518.24 
727 2428.38 
728 2174.17 
729 2317.32 
730 2376.89 
731 2249.44 
732 2413.19 
733 2190.57 
734 2202.01 
735 2173.22 
736 2468.01 
737 2416.23 
738 2386.47 
739 2427.34 
740 2205.43 
741 2152.79 
742 2384.10 
743 2385.07 
744 2496.98 
745 2308.08 
746 2208.99 
747 2316.14 
748 2613.03 
749 2202.79 
750 2402.75 
751 2227.91 
752 2386.65 
753 2555.33 
754 2253.18 
755 2338.55 
756 2429.46 
757 2323.47 
758 2138.74 
759 2505.47 
760 2368.29 
761 2073.20 
762 2210.87 
763 2373.61 
764 2219.75 
765 2446.42 
766 2287.68 
767 2343.89 
768 2252.41 
769 1947.56 
770 2461.94 
771 2338.24 
772 2224.99 
773 2238.53 
774 2309.29 
775 2225.82 
776 2260.35 
777 2257.47 
778 2321.91 
779 2181.95 
780 2282.99 
781 2426.87 
782 2260.73 
783 2346.27 
784 2341.37 
785 2658.04 
786 2126.11 
787 2500.24 
788 2136.14 
789 2281.04 
790 2288.55 
791 2288.36 
792 2344.79 
793 2221.45 
794 2395.92 
795 2196.58 
796 2130.82 
797 2239.97 
798 2125.75 
799 2362.50 
800 2115.14 
801 2401.14 
802 2294.96 
803 2426.38 
804 2387.73 
805 2145.10 
806 2243.06 
807 2370.63 
808 2344.11 
809 2348.75 
810 2350.99 
811 2311.79 
812 2263.05 
813 2332.45 
814 2438.95 
815 2170.62 
816 2322.55 
817 2320.48 
818 2390.52 
819 2332.26 
820 2103.70 
821 2379.76 
822 2420.35 
823 2405.27 
824 2319.56 
825 2151.76 
826 2449.97 
827 2336.62 
828 2312.63 
829 2406.30 
830 2378.62 
831 2133.86 
832 2317.64 
833 2157.66 
834 2277.34 
835 2235.68 
836 2327.47 
837 1987.48 
838 2246.33 
839 2404.62 
840 2505.12 
841 2370.32 
842 2351.25 
843 2378.83 
844 2449.44 
845 2111.05 
846 2323.73 
847 2350.99 
848 2261.15 
849 2312.92 
850 2353.49 
851 2155.29 
852 2427.91 
853 2357.73 
854 2266.21 
855 2148.94 
856 2537.52 
857 2271.03 
858 2263.56 
859 2355.46 
860 2523.25 
861 2317.67 
862 2193.68 
863 2147.81 
864 2372.45 
865 2300.51 
866 2199.17 
867 2290.82 
868 2294.41 
869 2386.20 
870 2008.95 
871 2283.18 
872 2329.48 
873 2430.25 
874 2110.72 
875 2276.07 
876 2401.56 
877 2267.03 
878 2369.17 
879 2249.93 
880 2350.28 
881 2436.76 
882 2568.47 
883 2228.52 
884 2202.31 
885 2436.51 
886 2389.50 
887 2304.21 
888 2589.64 
889 2335.27 
890 2448.41 
891 2346.89 
892 2283.52 
893 2414.49 
894 2370.71 
895 2258.98 
896 2316.75 
897 2242.07 
898 2194.89 
899 2361.43 
900 2230.79 
901 2252.12 
902 1952.78 
903 2298.88 
904 2583.14 
905 2273.79 
906 2206.83 
907 2308.28 
908 2464.12 
909 2290.96 
910 2374.58 
911 2211.25 
912 2522.30 
913 2342.27 
914 2207.16 
915 2175.12 
916 2356.71 
917 2037.30 
918 2461.94 
919 2365.34 
920 2283.78 
921 2043.67 
922 2424.45 
923 2283.07 
924 2469.38 
925 2282.62 
926 2314.16 
927 2319.96 
928 2365.54 
929 2164.81 
930 2260.68 
931 2271.44 
932 2201.96 
933 2386.03 
934 2434.22 
935 2203.90 
936 2198.55 
937 2625.98 
938 2240.58 
939 2361.03 
940 2359.05 
941 2405.69 
942 2314.63 
943 2480.43 
944 2222.44 
945 2142.04 
946 2373.41 
947 2366.69 
948 2242.34 
949 2213.09 
950 2291.92 
951 2428.87 
952 2364.78 
953 2349.84 
954 2574.45 
955 2395.24 
956 2415.65 
957 2386.37 
958 2312.80 
959 2219.25 
960 2468.35 
961 2227.63 
962 2238.66 
963 2259.85 
964 2308.03 
965 2423.24 
966 2242.52 
967 2145.50 
968 2366.57 
969 2355.48 
970 2435.33 
971 2344.56 
972 2235.73 
973 2233.73 
974 2519.72 
975 2386.11 
976 2344.46 
977 2252.27 
978 2269.66 
979 2135.16 
980 2267.91 
981 2180.79 
982 2176.62 
983 2349.69 
984 2335.19 
985 2268.52 
986 2459.58 
987 2476.52 
988 2426.84 
989 2383.99 
990 2176.23 
991 2455.44 
992 2121.36 
993 2448.97 
994 2379.23 
995 2367.63 
996 2252.63 
997 2324.08 
998 2450.24 
999 2080.98 
1000 2325.00 
1001 2231.32 
1002 2489.32 
1003 2260.40 
1004 2136.58 
1005 2344.25 
1006 2280.88 
1007 2201.39 
1008 2322.52 
1009 2452.08 
1010 2271.74 
1011 2260.56 
1012 2520.14 
1013 2502.13 
1014 2115.33 
1015 2327.40 
1016 2256.95 
1017 2375.27 
1018 2247.62 
1019 2315.78 
1020 2032.54 
1021 2209.13 
1022 2249.21 
1023 2206.76 
1024 2237.21 
1025 2216.05 
1026 2508.65 
1027 2081.68 
1028 2229.71 
1029 2416.79 
1030 2228.30 
1031 2221.57 
1032 2133.60 
1033 2331.90 
1034 2429.22 
1035 2285.89 
1036 2468.20 
1037 2375.19 
1038 2093.95 
1039 2320.87 
1040 2188.49 
1041 2602.84 
1042 2470.79 
1043 2418.24 
1044 2316.24 
1045 2278.94 
1046 2371.37 
1047 2334.56 
1048 2431.55 
1049 2241.88 
1050 2489.37 
1051 2373.64 
1052 2655.07 
1053 2218.07 
1054 2385.20 
1055 2368.50 
1056 2031.51 
1057 2473.48 
1058 2412.25 
1059 2613.24 
1060 2421.13 
1061 2261.29 
1062 2279.80 
1063 2227.42 
1064 2268.26 
1065 2171.50 
1066 2505.77 
1067 2316.87 
1068 2502.79 
1069 2341.63 
1070 2286.73 
1071 2273.71 
1072 2242.64 
1073 2300.46 
1074 2356.91 
1075 2307.15 
1076 2277.80 
1077 2343.21 
1078 2478.19 
1079 2317.54 
1080 2174.18 
1081 2221.27 
1082 2432.79 
1083 2295.08 
1084 2363.23 
1085 2338.29 
1086 2296.14 
1087 2268.43 
1088 2183.70 
1089 2223.83 
1090 2386.08 
1091 2395.16 
1092 2480.49 
1093 2356.49 
1094 2355.62 
1095 2514.36 
1096 2365.59 
1097 2387.72 
1098 2493.88 
1099 2015.60 
1100 2296.77 
1101 2282.97 
1102 2268.49 
1103 2299.91 
1104 2416.79 
1105 2406.34 
1106 2168.12 
1107 2248.10 
1108 2273.84 
1109 2327.98 
1110 1984.59 
1111 2425.14 
1112 2324.55 
1113 2211.74 
1114 2461.37 
1115 2191.89 
1116 2264.74 
1117 2180.61 
1118 2260.16 
1119 2145.55 
1120 2262.91 
1121 2201.28 
1122 2215.83 
1123 2480.17 
1124 2305.37 
1125 2338.04 
1126 2451.90 
1127 2440.80 
1128 2315.62 
1129 2146.02 
1130 2314.32 
1131 2404.29 
1132 2318.63 
1133 2342.17 
1134 2183.12 
1135 2534.60 
1136 2277.65 
1137 2332.28 
1138 2274.51 
1139 2356.85 
1140 2243.91 
1141 2341.66 
1142 2370.04 
1143 2221.74 
1144 2241.47 
1145 2309.53 
1146 2521.87 
1147 2403.65 
1148 2200.54 
1149 2297.19 
1150 2418.06 
1151 2554.85 
1152 2387.43 
1153 2277.56 
1154 2279.06 
1155 2237.22 
1156 2157.89 
1157 2214.21 
1158 2492.23 
1159 2430.14 
1160 2195.26 
1161 2300.03 
1162 2262.35 
1163 2324.55 
1164 2390.13 
1165 2319.57 
1166 2274.45 
1167 2216.36 
1168 2440.92 
1169 2319.50 
1170 2347.66 
1171 2358.58 
1172 2237.53 
1173 2260.17 
1174 2338.23 
1175 1997.78 
1176 2317.54 
1177 2253.61 
1178 2331.68 
1179 2361.50 
1180 2405.01 
1181 2161.64 
1182 2296.29 
1183 2254.82 
1184 2362.27 
1185 2136.35 
1186 2208.11 
1187 2336.46 
1188 2412.04 
1189 2238.79 
1190 2259.82 
1191 2270.52 
1192 2176.53 
1193 2203.78 
1194 2211.94 
1195 2269.61 
1196 2538.75 
1197 2183.69 
1198 2477.92 
1199 2450.46 
1200 2227.14 
1201 2414.25 
1202 2254.77 
1203 2392.97 
1204 2157.18 
1205 2244.80 
1206 2378.60 
1207 2248.95 
1208 2385.01 
1209 2320.07 
1210 2336.28 
1211 2352.89 
1212 2283.33 
1213 2396.48 
1214 2534.04 
1215 1969.34 
1216 2415.18 
1217 2377.20 
1218 2277.94 
1219 2456.94 
1220 2217.52 
1221 2236.08 
1222 2409.40 
1223 2189.64 
1224 2284.69 
1225 2427.47 
1226 2211.87 
1227 2368.42 
1228 2269.80 
1229 2428.85 
1230 2517.72 
1231 2537.93 
1232 2430.53 
1233 2429.30 
1234 2417.47 
1235 2335.65 
1236 2499.58 
1237 2081.10 
1238 2446.84 
1239 2363.81 
1240 2534.08 
1241 2284.45 
1242 2179.92 
1243 2205.53 
1244 2252.41 
1245 2292.43 
1246 2241.14 
1247 2435.82 
1248 2403.90 
1249 2214.83 
1250 2422.59 
1251 2282.44 
1252 2141.37 
1253 2413.81 
1254 2378.19 
1255 2264.50 
1256 2217.83 
1257 2324.06 
1258 2550.50 
1259 2403.67 
1260 2113.48 
1261 2477.66 
1262 2115.20 
1263 2290.33 
1264 2184.53 
1265 2348.08 
1266 2127.76 
1267 2363.81 
1268 2194.56 
1269 2539.12 
1270 2424.62 
1271 2220.07 
1272 2279.82 
1273 2413.44 
1274 2526.13 
1275 2074.89 
1276 2340.03 
1277 2463.88 
1278 2518.61 
1279 2423.26 
1280 1984.03 
1281 2213.62 
1282 2489.16 
1283 2128.01 
1284 2399.50 
1285 2319.31 
1286 2398.40 
1287 2112.39 
1288 2300.26 
1289 2296.44 
1290 2253.83 
1291 2302.28 
1292 2094.43 
1293 2323.06 
1294 2215.10 
1295 2374.90 
1296 2391.42 
1297 2078.90 
1298 2323.33 
1299 2359.59 
1300 2089.57 
1301 2298.16 
1302 2191.22 
1303 2078.81 
1304 2137.72 
1305 2108.66 
1306 2585.01 
1307 2534.77 
1308 2363.55 
1309 2352.50 
1310 2380.85 
1311 2366.68 
1312 2207.47 
1313 2348.92 
1314 2403.89 
1315 2228.60 
1316 2202.63 
1317 2409.80 
1318 2375.39 
1319 2580.53 
1320 2352.70 
1321 2347.30 
1322 2357.72 
1323 2384.98 
1324 2493.89 
1325 2240.27 
1326 2322.41 
1327 2271.95 
1328 2365.05 
1329 2289.27 
1330 2349.15 
1331 2403.42 
1332 2410.24 
1333 2116.53 
1334 2098.42 
1335 2104.76 
1336 2193.97 
1337 2244.22 
1338 2365.01 
1339 2390.63 
1340 2325.89 
1341 2472.34 
1342 2310.39 
1343 2346.45 
1344 2421.74 
1345 2184.54 
1346 2333.42 
1347 2336.56 
1348 2443.14 
1349 2414.02 
1350 2294.99 
1351 2305.98 
1352 2458.67 
1353 2176.05 
1354 2386.35 
1355 2408.47 
1356 2327.35 
1357 2215.00 
1358 2226.04 
1359 2299.31 
1360 2434.51 
1361 2155.26 
1362 2063.18 
1363 2347.84 
1364 2407.24 
1365 2556.55 
1366 2269.56 
1367 2202.06 
1368 2441.11 
1369 2370.05 
1370 2468.96 
1371 2149.93 
1372 2344.45 
1373 2165.54 
1374 2527.20 
1375 2260.05 
1376 2407.59 
1377 2500.03 
1378 2326.75 
1379 2469.30 
1380 2270.64 
1381 2545.56 
1382 2298.25 
1383 2440.73 
1384 2176.73 
1385 2415.31 
1386 2168.92 
1387 2474.67 
1388 2447.95 
1389 2572.32 
1390 2499.11 
1391 2310.51 
1392 2486.23 
1393 2315.47 
1394 2480.32 
1395 2387.51 
1396 2468.88 
1397 2412.20 
1398 2249.93 
1399 2162.79 
1400 2404.83 
0 2187.44 
1 2342.17 
2 2290.43 
3 2293.97 
4 2213.08 
5 2157.82 
6 2191.02 
7 2354.17 
8 2239.15 
9 2367.74 
10 2258.83 
11 2386.53 
12 2490.98 
13 2458.33 
14 2271.54 
15 2067.10 
16 2211.67 
17 2248.89 
18 2343.09 
19 2292.62 
20 2264.84 
21 2519.90 
22 2418.38 
23 2397.17 
24 2496.09 
25 2261.10 
26 2463.37 
27 2170.81 
28 2436.57 
29 2312.39 
30 2312.77 
31 2521.63 
32 2408.50 
33 2277.56 
34 2260.08 
35 2373.79 
36 2295.38 
37 2138.02 
38 2187.46 
39 2539.55 
40 2463.14 
41 2281.40 
42 2682.96 
43 2330.54 
44 2299.61 
45 2363.38 
46 2571.58 
47 2586.78 
48 2243.98 
49 2487.23 
50 2359.22 
51 2354.61 
52 2335.98 
53 2337.34 
54 2309.58 
55 2185.47 
56 2281.41 
57 2070.05 
58 2318.58 
59 2354.22 
60 2657.38 
61 2375.57 
62 2331.67 
63 2147.85 
64 2408.43 
65 2324.34 
66 1902.18 
67 2478.33 
68 2138.62 
69 2478.47 
70 2252.29 
71 2267.89 
72 2161.75 
73 2342.43 
74 2626.56 
75 2433.03 
76 2513.05 
77 2281.71 
78 2264.55 
79 2265.93 
80 2201.63 
81 2199.22 
82 2350.01 
83 2168.51 
84 2303.44 
85 2356.57 
86 2361.03 
87 2342.51 
88 2466.66 
89 2331.73 
90 2142.12 
91 2292.80 
92 2468.39 
93 2532.32 
94 2231.12 
95 2222.87 
96 2232.44 
97 2211.99 
98 2577.37 
99 2363.34 
100 2341.03 
101 2375.53 
102 2286.15 
103 2399.93 
104 2253.72 
105 2345.31 
106 2541.22 
107 2311.24 
108 2307.56 
109 2419.06 
110 2414.62 
111 2311.28 
112 2261.14 
113 2232.22 
114 2268.41 
115 2267.21 
116 2264.18 
117 2494.75 
118 2290.80 
119 2304.86 
120 2467.74 
121 2447.07 
122 2258.95 
123 2321.26 
124 2115.54 
125 2380.02 
126 2528.29 
127 2497.37 
128 2300.17 
129 2325.18 
130 2197.33 
131 2299.57 
132 2356.79 
133 2520.68 
134 2314.20 
135 2238.50 
136 2420.42 
137 2046.36 
138 2415.06 
139 1870.48 
140 2191.74 
141 2477.26 
142 2277.64 
143 2417.93 
144 2210.75 
145 2239.91 
146 2457.42 
147 2189.47 
148 2207.67 
149 2205.24 
150 2426.39 
151 2283.11 
152 2325.12 
153 2292.58 
154 2306.31 
155 2441.59 
156 2542.77 
157 2410.14 
158 2385.29 
159 2508.08 
160 2165.12 
161 2464.49 
162 2397.98 
163 2363.31 
164 2248.54 
165 2453.05 
166 2320.67 
167 2227.10 
168 2408.55 
169 2167.43 
170 2645.21 
171 2397.23 
172 2435.64 
173 2203.83 
174 2368.49 
175 2275.72 
176 2256.26 
177 2298.32 
178 2440.81 
179 2438.08 
180 2245.07 
181 2344.25 
182 2374.50 
183 2471.30 
184 2297.80 
185 2270.43 
186 2390.00 
187 2417.91 
188 2303.85 
189 2204.02 
190 2350.43 
191 2395.88 
192 2288.26 
193 2267.21 
194 2598.32 
195 2492.92 
196 2303.66 
197 2361.39 
198 2363.06 
199 2258.23 
200 2518.32 
201 2322.21 
202 2235.93 
203 2402.92 
204 2355.80 
205 2394.27 
206 2284.81 
207 2465.08 
208 2423.60 
209 2269.99 
210 2495.91 
211 2281.24 
212 2378.29 
213 2410.60 
214 2435.84 
215 2415.36 
216 2399.87 
217 2392.33 
218 2371.31 
219 2372.69 
220 2308.62 
221 2428.57 
222 2507.19 
223 2459.64 
224 2378.87 
225 2527.95 
226 2480.14 
227 2313.91 
228 2499.19 
229 2384.07 
230 2500.27 
231 2388.57 
232 2428.91 
233 2336.27 
234 2210.79 
235 2428.51 
236 2333.96 
237 2466.82 
238 2331.33 
239 2377.09 
240 2308.93 
241 2530.45 
242 2427.26 
243 2337.49 
244 2341.04 
245 2481.49 
246 2376.06 
247 2478.48 
248 2435.58 
249 2432.17 
250 2509.10 
251 2220.94 
252 2221.28 
253 2329.88 
254 2412.66 
255 2251.70 
256 2284.72 
257 2374.31 
258 2536.96 
259 2397.14 
260 2251.45 
261 2505.31 
262 2095.70 
263 2478.21 
264 2307.74 
265 2336.94 
266 2496.96 
267 2181.40 
268 2395.78 
269 2256.01 
270 2222.16 
271 2297.84 
272 2517.34 
273 2354.87 
274 2224.35 
275 2326.65 
276 2370.86 
277 2304.89 
278 2104.15 
279 2247.34 
280 2534.64 
281 2453.33 
282 2239.29 
283 2268.99 
284 2477.69 
285 2474.78 
286 2251.85 
287 2505.20 
288 2537.07 
289 2481.60 
290 2337.29 
291 2347.97 
292 2302.06 
293 2362.59 
294 2338.96 
295 2414.25 
296 2612.08 
297 2314.60 
298 2308.86 
299 2397.95 
300 2670.44 
301 2285.81 
302 2384.89 
303 2444.95 
304 2426.32 
305 2374.21 
306 2387.67 
307 2344.17 
308 2373.30 
309 2471.55 
310 2321.41 
311 2349.71 
312 2354.84 
313 2225.61 
314 2366.55 
315 2464.47 
316 2455.44 
317 2439.14 
318 2280.37 
319 2089.97 
320 2348.13 
321 2366.34 
322 2304.70 
323 2256.83 
324 2320.74 
325 2626.80 
326 2447.12 
327 2389.85 
328 2616.79 
329 2224.78 
330 2180.64 
331 2556.66 
332 2295.95 
333 2223.67 
334 2387.43 
335 2562.16 
336 2315.66 
337 2599.16 
338 2355.46 
339 2332.19 
340 2660.34 
341 2438.71 
342 2512.86 
343 2245.55 
344 2346.19 
345 2478.70 
346 2358.35 
347 2303.26 
348 2327.68 
349 2525.93 
350 2496.41 
351 2336.42 
352 2438.59 
353 2534.78 
354 2261.44 
355 2494.88 
356 2370.21 
357 2450.12 
358 2537.36 
359 2697.36 
360 2184.49 
361 2455.77 
362 2361.20 
363 2567.71 
364 2489.71 
365 2290.69 
366 2168.73 
367 2535.35 
368 2402.53 
369 2343.19 
370 2216.28 
371 2433.16 
372 2396.94 
373 2557.80 
374 2284.00 
375 2365.70 
376 2457.06 
377 2434.18 
378 2457.96 
379 2368.41 
380 2648.37 
381 2361.89 
382 2391.70 
383 2674.39 
384 2322.60 
385 2539.28 
386 2463.93 
387 2452.67 
388 2510.55 
389 2515.68 
390 2440.17 
391 2464.50 
392 2495.09 
393 2539.68 
394 2529.27 
395 2394.86 
396 2314.60 
397 2527.97 
398 2353.55 
399 2356.74 
400 2374.30 
401 2664.50 
402 2461.24 
403 2496.36 
404 2442.94 
405 2549.26 
406 2442.01 
407 2276.25 
408 2301.65 
409 2300.19 
410 2191.94 
411 2506.56 
412 2215.61 
413 2337.66 
414 2437.15 
415 2364.29 
416 2370.67 
417 2533.13 
418 2331.36 
419 2256.44 
420 2428.75 
421 2366.29 
422 2405.30 
423 2436.47 
424 2429.82 
425 2551.33 
426 2385.97 
427 2394.14 
428 2459.17 
429 2549.29 
430 2295.81 
431 2346.12 
432 2434.22 
433 2518.89 
434 2339.58 
435 2218.21 
436 2528.28 
437 2505.10 
438 2598.80 
439 2444.89 
440 2496.02 
441 2447.04 
442 2455.02 
443 2493.60 
444 2678.25 
445 2582.78 
446 2169.87 
447 2456.07 
448 2397.39 
449 2266.88 
450 2402.89 
451 2450.55 
452 2566.50 
453 2313.50 
454 2466.78 
455 2507.42 
456 2549.79 
457 2476.33 
458 2279.10 
459 2473.62 
460 2605.66 
461 2253.25 
462 2626.28 
463 2260.61 
464 2566.80 
465 2511.37 
466 2437.25 
467 2697.41 
468 2543.54 
469 2602.58 
470 2464.67 
471 2326.26 
472 2453.66 
473 2577.52 
474 2702.37 
475 2503.93 
476 2385.99 
477 2312.48 
478 2429.23 
479 2494.11 
480 2449.16 
481 2548.41 
482 2532.41 
483 2334.41 
484 2478.47 
485 2657.78 
486 2372.61 
487 2634.95 
488 2449.16 
489 2567.49 
490 2204.00 
491 2609.30 
492 2132.31 
493 2355.89 
494 2280.34 
495 2302.47 
496 2507.51 
497 2249.12 
498 2392.08 
499 2504.12 
500 2539.57 
501 2335.09 
502 2394.47 
503 2384.31 
504 2536.67 
505 2245.77 
506 2373.73 
507 2695.28 
508 2515.82 
509 2619.22 
510 2532.90 
511 2435.65 
512 2530.61 
513 2522.60 
514 2185.85 
515 2505.84 
516 2592.70 
517 2390.35 
518 2362.08 
519 2433.97 
520 2236.12 
521 2243.30 
522 2586.87 
523 2574.29 
524 2339.28 
525 2273.81 
526 2234.83 
527 2519.19 
528 2516.75 
529 2592.91 
530 2418.10 
531 2511.19 
532 2585.95 
533 2728.68 
534 2483.70 
535 2565.78 
536 2298.46 
537 2432.64 
538 2381.95 
539 2555.38 
540 2318.63 
541 2528.61 
542 2508.56 
543 2512.50 
544 2561.33 
545 2642.39 
546 2505.59 
547 2481.15 
548 2351.03 
549 2652.54 
550 2462.54 
551 2600.70 
552 2394.94 
553 2588.27 
554 2379.34 
555 2248.90 
556 2449.13 
557 2507.13 
558 2342.24 
559 2612.73 
560 2439.88 
561 2499.49 
562 2525.72 
563 2381.26 
564 2475.94 
565 2570.25 
566 2262.64 
567 2700.20 
568 2460.53 
569 2349.35 
570 2345.01 
571 2239.33 
572 2473.60 
573 2340.23 
574 2401.65 
575 2479.03 
576 2653.50 
577 2602.23 
578 2638.31 
579 2674.26 
580 2497.36 
581 2693.51 
582 2467.35 
583 2434.46 
584 2453.93 
585 2269.90 
586 2317.58 
587 2493.60 
588 2420.56 
589 2646.95 
590 2488.31 
591 2570.49 
592 2306.53 
593 2630.71 
594 2550.47 
595 2430.96 
596 2421.21 
597 2465.60 
598 2085.42 
599 2692.40 
600 2578.86 
