Seed 0:
151 2991.85 
152 2824.35 
152 3035.02 
153 2969.74 
153 2908.13 
154 2925.07 
154 2898.62 
155 2964.36 
155 2949.34 
156 2875.10 
156 2863.80 
157 3075.29 
157 3109.45 
158 3104.11 
158 2958.22 
159 3033.96 
159 2782.53 
160 3098.04 
160 2960.42 
161 1480.94 
161 2884.99 
162 2963.77 
162 3018.07 
163 3015.19 
163 2963.80 
164 2920.51 
164 2914.96 
165 3092.39 
165 2687.32 
166 3039.42 
166 3105.74 
167 2887.17 
167 2791.92 
168 3054.29 
168 2931.55 
169 2861.99 
169 3005.00 
170 2922.33 
170 2810.39 
171 2698.36 
171 2966.63 
172 2937.90 
172 2815.49 
173 2889.48 
173 2727.34 
174 2887.69 
174 2987.45 
175 2863.80 
175 3066.92 
176 2985.44 
176 2790.23 
177 2936.29 
177 2986.19 
178 2996.75 
178 3037.22 
179 3037.47 
179 2800.35 
180 2946.70 
180 3036.06 
181 2947.14 
181 2827.95 
182 3136.78 
182 2780.03 
183 2953.28 
183 3127.54 
184 3120.25 
184 2908.46 
185 2940.82 
185 2988.58 
186 2742.67 
186 2955.37 
187 2894.52 
187 3016.73 
188 3012.88 
188 3067.62 
189 2655.91 
189 2992.13 
190 3121.65 
190 2879.37 
191 2971.77 
191 2737.19 
192 2859.93 
192 3034.40 
193 2909.16 
193 3123.40 
194 2918.16 
194 3325.53 
195 2813.51 
195 3046.85 
196 3001.33 
196 2779.55 
197 2904.91 
197 2941.26 
198 2878.23 
198 3005.08 
199 3141.71 
199 3066.54 
200 2849.16 
200 3006.06 
201 3033.77 
201 3144.49 
202 2963.94 
202 3154.67 
203 3055.31 
203 3060.04 
204 2904.75 
204 3015.86 
205 3033.35 
205 3021.98 
206 2862.65 
206 3088.54 
207 3040.66 
207 2993.95 
208 2863.55 
208 3025.80 
209 2926.56 
209 3073.77 
210 2743.94 
210 3176.56 
211 3028.37 
211 3010.04 
212 2932.69 
212 3085.49 
213 2898.74 
213 2939.44 
214 2875.44 
214 3074.79 
215 2981.93 
215 2942.68 
216 3099.66 
216 3078.50 
217 2975.15 
217 3098.99 
218 3080.77 
218 3023.41 
219 2857.43 
219 2857.49 
220 2906.26 
220 2947.74 
221 2887.91 
221 2956.62 
222 2975.39 
222 2920.20 
223 3078.61 
223 2850.42 
224 2945.95 
224 3045.60 
225 2892.66 
225 2994.77 
226 2941.35 
226 2870.97 
227 3023.29 
227 2952.99 
228 2996.96 
228 2848.79 
229 2904.97 
229 3079.22 
230 2991.01 
230 3013.45 
231 3216.73 
231 2986.63 
232 2942.88 
232 2981.82 
233 2915.14 
233 3107.91 
234 2986.12 
234 2948.84 
235 3018.58 
235 3076.29 
236 3104.91 
236 2957.84 
237 2874.07 
237 3095.84 
238 3066.48 
238 2941.96 
239 2954.96 
239 3033.66 
240 3005.61 
240 3026.88 
241 3132.13 
241 2986.99 
242 3025.29 
242 3069.11 
243 2705.17 
243 3216.38 
244 2894.15 
244 3099.51 
245 1060.33 
245 3033.45 
246 3030.46 
246 2718.14 
247 2758.16 
247 3102.38 
248 3054.99 
248 3027.53 
249 2884.79 
249 2936.85 
250 2987.81 
250 3008.13 
251 3027.39 
251 2986.27 
252 3056.51 
252 2960.01 
253 3147.36 
253 2872.31 
254 3179.14 
254 3108.36 
255 2947.70 
255 3150.87 
256 3188.14 
256 2992.68 
257 3042.02 
257 3092.15 
258 3027.64 
258 3196.99 
259 2739.27 
259 3238.99 
260 3039.31 
260 3200.04 
261 3073.50 
261 3043.36 
262 2832.67 
262 3377.20 
263 2983.82 
263 3125.85 
264 3009.28 
264 3117.39 
265 3036.40 
265 2915.30 
266 3054.88 
266 3024.92 
267 3052.20 
267 2791.42 
268 2930.08 
268 3218.55 
269 2879.30 
269 3179.48 
270 2918.35 
270 3109.91 
271 3059.40 
271 2982.40 
272 3006.00 
272 3152.30 
273 1302.21 
273 3014.76 
274 3099.69 
274 2988.78 
275 3153.93 
275 3260.53 
276 3116.59 
276 2927.38 
277 3055.40 
277 3118.34 
278 2992.54 
278 2985.07 
279 2967.31 
279 3130.42 
280 3070.21 
280 2945.58 
281 2911.58 
281 3067.56 
282 2944.96 
282 2865.10 
283 3131.93 
283 2957.39 
284 2960.71 
284 3035.58 
285 3081.12 
285 3060.85 
286 2982.68 
286 3028.44 
287 3069.74 
287 3080.24 
288 2998.80 
288 2931.70 
289 3054.56 
289 2876.05 
290 2766.46 
290 3091.12 
291 3119.59 
291 2938.90 
292 3327.80 
292 3081.07 
293 2992.88 
293 3184.11 
294 2938.07 
294 2973.01 
295 3152.37 
295 2990.54 
296 3154.44 
296 3053.24 
297 -139.53 
297 2995.28 
298 3111.56 
298 3086.33 
299 3220.34 
299 3084.59 
300 3211.33 
300 3162.05 
301 3191.46 
301 3061.98 
302 2975.66 
302 2952.70 
303 3144.45 
303 3023.16 
304 2967.10 
304 2913.77 
305 3121.52 
305 3058.41 
306 3151.24 
306 3253.46 
307 3137.18 
307 3046.93 
308 2914.74 
308 3100.48 
309 3187.77 
309 3045.54 
310 3286.64 
310 3074.99 
311 3160.72 
311 2889.15 
312 3113.07 
312 2805.37 
313 3186.17 
313 3175.77 
314 3149.67 
314 2947.48 
315 3081.98 
315 2938.68 
316 3227.75 
316 2969.99 
317 3023.89 
317 3031.88 
318 2837.37 
318 3011.32 
319 2869.91 
319 3047.19 
320 3031.37 
320 3023.17 
321 3088.71 
321 3091.04 
322 3330.33 
322 2904.60 
323 3066.66 
323 3018.84 
324 3068.78 
324 3156.12 
325 2995.90 
325 3180.17 
326 3030.51 
326 3091.66 
327 2993.71 
327 3241.85 
328 2443.84 
328 3033.81 
329 3237.22 
329 3127.74 
330 3123.20 
330 3111.79 
331 3179.85 
331 3101.66 
332 3067.49 
332 3152.03 
333 3102.38 
333 3135.32 
334 3228.07 
334 2934.78 
335 3134.68 
335 3132.72 
336 2988.15 
336 3196.51 
337 3025.37 
337 2981.41 
338 3258.18 
338 2981.18 
339 3095.27 
339 3146.10 
340 3164.61 
340 3190.27 
341 3122.87 
341 2961.82 
342 3156.70 
342 2939.13 
343 3160.95 
343 3123.09 
344 3144.58 
344 2956.58 
345 3054.95 
345 3188.60 
346 3064.07 
346 3101.97 
347 2951.01 
347 2979.29 
348 3088.42 
348 2987.58 
349 3141.40 
349 2969.88 
350 3083.73 
350 3021.65 
351 3115.85 
351 3086.30 
352 3032.98 
352 3017.17 
353 3129.08 
353 2849.48 
354 3007.75 
354 3153.05 
355 3179.71 
355 2893.15 
356 3308.48 
356 3254.56 
357 3038.11 
357 3087.11 
358 3098.99 
358 3054.87 
359 3147.34 
359 3048.69 
360 2932.05 
360 3041.76 
361 3046.04 
361 3081.76 
362 3090.77 
362 3065.13 
363 3376.21 
363 3129.07 
364 3107.70 
364 2947.04 
365 3053.59 
365 3000.65 
366 3191.43 
366 2987.27 
367 3144.52 
367 3289.57 
368 3109.99 
368 2989.79 
369 3064.28 
369 3031.07 
370 2977.69 
370 2947.95 
371 3127.57 
371 3202.39 
372 3158.92 
372 3097.37 
373 3167.69 
373 2983.71 
374 3219.71 
374 3088.26 
375 3276.83 
375 3206.29 
376 3198.44 
376 2998.51 
377 3224.70 
377 2932.68 
378 3240.58 
378 3072.76 
379 3086.25 
379 3142.57 
380 2918.67 
380 3064.71 
381 2855.65 
381 3220.60 
382 3118.11 
382 3060.97 
383 3110.05 
383 2901.67 
384 3140.19 
384 2968.76 
385 2985.86 
385 3167.46 
386 3075.86 
386 3070.59 
387 3176.74 
387 3144.56 
388 3030.60 
388 2998.40 
389 3083.56 
389 2940.35 
390 3024.60 
390 2841.99 
391 3305.38 
391 3112.57 
392 3109.03 
392 3053.63 
393 3082.34 
393 3132.26 
394 3162.54 
394 3015.98 
395 3276.52 
395 2900.50 
396 3141.37 
397 3008.37 
396 3028.40 
398 3133.93 
397 3258.50 
399 3175.41 
398 3079.66 
400 3149.99 
399 3004.78 
400 2997.03 
401 3003.41 
401 3195.78 
402 3181.30 
403 3133.72 
402 3086.73 
403 3004.57 
404 3190.35 
405 3187.20 
404 3310.64 
406 3115.33 
405 3187.84 
407 2928.23 
406 3173.09 
408 3185.44 
407 3052.08 
409 2921.11 
408 2994.68 
410 3281.11 
409 3129.91 
411 3314.38 
410 3022.09 
412 3079.84 
411 2963.34 
413 3247.34 
412 2966.06 
414 3265.89 
413 3103.71 
415 3388.94 
414 3187.93 
416 3194.33 
415 3117.96 
417 3303.28 
416 2828.23 
418 3227.00 
417 3057.64 
419 3110.92 
418 3226.00 
420 3185.13 
419 3141.24 
421 3084.50 
420 3230.70 
422 3137.82 
421 3001.78 
423 3089.74 
422 3109.14 
424 3310.51 
423 2987.34 
425 3113.52 
424 3200.03 
426 3199.79 
425 3229.27 
427 3173.71 
426 3315.12 
428 3179.16 
427 3012.43 
429 3091.57 
428 2895.41 
430 3178.66 
429 3100.18 
431 3018.65 
430 2901.72 
432 3033.17 
431 3090.13 
433 3203.64 
432 3079.11 
434 2983.44 
433 3150.03 
435 3074.00 
434 3039.92 
436 3079.09 
435 3016.83 
437 3196.93 
436 3048.44 
438 3316.19 
437 3095.90 
439 3015.40 
438 3037.01 
440 3194.01 
439 3213.30 
441 3215.32 
440 3056.97 
442 3035.48 
441 3073.41 
443 3207.80 
442 3077.11 
444 2993.13 
443 2831.21 
445 3151.71 
444 3035.51 
446 3211.85 
445 3139.45 
447 3238.24 
446 3100.36 
448 3182.13 
447 3203.07 
449 3262.45 
448 3045.83 
450 3230.77 
449 3070.72 
451 3015.57 
450 3229.67 
452 3179.97 
451 3119.27 
453 3173.81 
452 3195.29 
454 3253.64 
453 3190.24 
455 3224.78 
454 3096.06 
456 3134.05 
455 3001.59 
457 3040.72 
456 2955.15 
458 2982.09 
457 3145.01 
459 3112.62 
458 3166.84 
460 3090.17 
459 3065.61 
461 2919.33 
460 3028.02 
462 3192.55 
461 2975.74 
463 3135.37 
462 2701.52 
464 3197.31 
463 2976.45 
465 3025.30 
464 2968.74 
466 3180.47 
465 3233.16 
467 3112.27 
466 2912.56 
468 3069.22 
467 3006.72 
469 3250.37 
468 3231.77 
470 3149.28 
469 3142.77 
471 3168.76 
470 3207.07 
472 3182.71 
471 3000.76 
473 3248.70 
472 3176.20 
474 3348.82 
473 3154.75 
475 3205.21 
474 3130.26 
476 3055.26 
475 2999.20 
477 3066.99 
476 3223.52 
478 3198.29 
477 3104.98 
479 3192.75 
478 3141.17 
480 2960.56 
479 3277.29 
481 3147.10 
480 3081.61 
482 3144.53 
481 3042.24 
483 3226.30 
482 3195.27 
484 3185.64 
483 2835.80 
485 3091.31 
484 3091.15 
486 2903.92 
485 3070.65 
487 3147.11 
486 3189.54 
488 3102.38 
487 3182.58 
489 3154.22 
488 3066.51 
490 3214.50 
489 3071.69 
491 3285.31 
490 3090.02 
492 3016.87 
491 3270.00 
493 3220.09 
492 3023.84 
494 3208.32 
493 3128.62 
495 3158.54 
494 3178.89 
496 3220.16 
495 3041.64 
497 2980.99 
496 3195.85 
498 3136.67 
497 3195.50 
499 2986.49 
498 3072.08 
500 3163.20 
499 3049.35 
501 3049.36 
500 3320.60 
502 3129.21 
501 3172.76 
503 3030.37 
502 3390.42 
504 3313.68 
503 3231.59 
505 3052.58 
504 3031.76 
506 3200.40 
505 3068.45 
507 3241.80 
506 3195.16 
508 3027.89 
507 3253.33 
509 2955.47 
508 3089.96 
510 3274.61 
509 3317.46 
511 3005.76 
510 3096.45 
512 3167.70 
511 3178.16 
513 3115.88 
512 3131.53 
514 3096.07 
513 3112.57 
515 3324.81 
514 3011.83 
516 3314.34 
515 3262.94 
516 3123.16 
517 3314.94 
517 3133.68 
518 3039.24 
519 3243.97 
518 3276.98 
520 3212.48 
519 3106.77 
521 3159.96 
520 3354.34 
522 3199.88 
521 3084.32 
523 3238.56 
522 2913.62 
524 3180.42 
523 3067.08 
525 3207.39 
524 3046.43 
526 3126.22 
525 3086.00 
527 3206.73 
526 2869.92 
528 3170.89 
527 3237.27 
529 3170.90 
528 3179.03 
530 3224.89 
529 3218.99 
531 3243.61 
530 3255.13 
532 3246.02 
531 3166.63 
533 3182.22 
532 3016.06 
534 3231.82 
533 3303.83 
535 3064.49 
534 3100.55 
536 3225.11 
535 3049.86 
537 960.18 
536 3265.17 
538 3131.57 
537 3184.44 
539 2979.26 
538 3199.41 
540 3242.25 
539 3249.05 
541 3241.57 
540 3028.58 
542 3060.25 
541 3065.60 
543 3272.53 
542 3242.30 
544 3271.97 
543 2965.99 
545 3116.04 
544 3236.83 
546 3102.60 
545 2900.43 
547 3225.77 
546 3002.47 
548 3266.14 
547 3266.84 
549 3074.84 
548 3123.55 
550 3103.20 
549 3070.72 
551 3156.00 
550 2976.28 
552 3085.17 
551 3197.28 
553 3259.85 
552 3118.06 
553 2892.31 
554 3094.27 
554 3097.19 
555 3127.82 
555 3145.58 
556 3152.96 
556 3182.96 
557 2927.04 
557 3204.46 
558 3177.00 
558 3103.23 
559 3273.83 
559 3039.92 
560 3200.15 
560 3152.01 
561 3105.96 
561 2987.29 
562 3404.83 
562 3056.82 
563 3181.38 
563 3169.31 
564 3173.11 
564 3125.17 
565 3188.12 
565 3034.25 
566 3177.47 
566 3187.19 
567 3220.55 
567 3172.64 
568 3099.23 
568 3194.65 
569 3170.37 
569 3074.08 
570 3228.27 
571 3275.68 
570 3045.03 
571 2932.52 
572 3353.66 
572 3292.74 
573 3069.85 
573 3054.29 
574 3125.96 
574 3103.71 
575 3128.48 
0 3234.35 
576 3261.49 
575 3237.11 
1 3250.14 
577 3224.75 
576 3102.07 
2 3190.45 
578 3270.42 
577 3207.51 
3 3305.46 
579 3179.09 
578 3432.90 
4 3289.88 
580 3255.02 
579 3020.84 
5 3221.67 
581 3254.54 
580 3023.14 
6 3109.34 
582 3187.72 
581 3366.76 
7 3148.40 
583 3138.24 
582 2211.34 
8 3264.82 
584 3051.18 
583 3232.11 
9 1452.11 
585 3180.37 
584 3136.16 
10 3252.87 
586 3114.56 
585 3127.39 
11 3285.48 
587 3037.15 
586 3033.24 
12 3140.29 
588 799.16 
587 3144.14 
13 3270.32 
589 2951.40 
588 3240.55 
14 3073.28 
590 3167.03 
589 3017.51 
15 3092.85 
591 1344.27 
590 3215.97 
16 3301.90 
592 3134.69 
591 3104.24 
17 3225.29 
593 3232.04 
592 3139.88 
18 3419.10 
594 3138.89 
593 3232.65 
19 3108.34 
594 2961.59 
595 3145.42 
20 2943.20 
596 2996.13 
595 3026.45 
21 3252.14 
597 2934.53 
596 3204.28 
22 3154.64 
597 3224.16 
598 3029.25 
23 3194.90 
598 3354.94 
599 3306.07 
24 3083.50 
599 3382.01 
600 3181.76 
25 3094.53 
600 3141.63 
601 3241.06 
26 2840.88 
601 3165.62 
602 3077.35 
27 3358.08 
602 3263.25 
603 3177.71 
28 3207.82 
603 3063.01 
604 3268.20 
29 3113.77 
604 3121.71 
605 2972.81 
30 3249.87 
606 3162.96 
605 3181.22 
31 3235.32 
607 3057.84 
606 3297.46 
32 3136.43 
608 3108.97 
607 3071.11 
33 2984.82 
609 3083.52 
608 3142.05 
34 3142.22 
610 3353.12 
609 3013.60 
35 3222.22 
611 3037.78 
610 3168.65 
36 3122.70 
612 3064.28 
611 3117.34 
37 3236.18 
613 3336.80 
612 3110.18 
38 3271.60 
614 3315.34 
613 3213.56 
39 3067.51 
615 3148.83 
614 2988.54 
40 3206.37 
616 3281.41 
615 2950.63 
41 3314.25 
617 3309.40 
616 3196.70 
42 3248.69 
618 3308.84 
617 3215.01 
43 3412.25 
619 3251.73 
618 3197.85 
44 3171.77 
620 3120.57 
619 3110.70 
45 3074.46 
621 3102.76 
620 3095.36 
46 3117.65 
622 3181.61 
621 3147.14 
47 3151.66 
0 3092.14 
622 3376.07 
623 3115.51 
48 3194.63 
1 3231.78 
623 3193.23 
624 3152.95 
2 3149.80 
49 3294.68 
624 3226.64 
625 3227.11 
3 3313.39 
50 3207.71 
625 3150.82 
626 3167.10 
4 3323.06 
51 3291.00 
627 3047.69 
626 3175.66 
5 3209.90 
52 3150.49 
628 3185.45 
627 3108.03 
6 3314.51 
53 3112.68 
629 3159.69 
628 2992.63 
7 3228.31 
54 3208.95 
630 3174.82 
629 3179.98 
8 3102.12 
55 3072.05 
630 3042.73 
631 2836.84 
9 1429.11 
56 3079.63 
631 2950.10 
632 3179.38 
10 3149.71 
57 3144.44 
632 3219.34 
633 3201.79 
11 3301.98 
58 3177.93 
634 3010.97 
633 3086.31 
12 3167.81 
59 3201.50 
635 3227.50 
634 3108.08 
13 3024.88 
60 3339.59 
636 3351.95 
635 3299.88 
14 3095.04 
637 3195.46 
61 3377.82 
636 3124.57 
15 3145.02 
638 2908.21 
62 3157.99 
637 3257.74 
639 3129.10 
16 3126.95 
63 965.14 
638 3088.60 
640 3161.41 
17 3380.18 
64 3197.69 
639 3330.06 
641 3219.65 
18 3148.36 
640 3238.75 
65 3204.14 
642 3334.65 
19 3228.46 
641 3136.85 
66 3157.83 
643 3172.85 
20 3032.30 
642 3212.37 
67 3354.98 
644 3150.61 
21 3283.43 
643 3352.07 
68 3273.26 
645 3014.84 
22 3261.51 
644 3006.50 
69 3236.02 
646 3041.75 
23 3159.34 
645 3137.47 
70 3070.75 
647 3267.01 
24 3117.09 
646 2958.84 
71 3077.07 
648 3271.91 
647 3246.27 
25 3255.30 
72 3131.16 
649 3204.46 
26 3166.91 
648 3204.08 
73 3319.69 
650 3181.04 
27 3204.80 
649 3301.51 
74 3086.38 
651 3303.19 
650 3246.87 
28 3246.52 
75 3285.38 
652 3155.25 
651 3117.84 
29 3358.08 
76 3270.77 
653 3003.87 
652 3049.19 
30 3219.04 
77 2975.08 
654 3222.63 
653 3219.61 
31 3054.21 
78 3188.50 
655 3146.88 
654 3023.49 
32 3159.92 
79 3400.07 
656 3341.15 
655 3036.84 
33 3188.73 
80 3155.49 
657 3042.80 
656 3186.49 
34 3172.63 
81 3069.93 
658 3094.33 
657 3172.90 
35 3035.88 
82 3382.86 
659 3281.22 
658 3284.36 
36 3125.16 
83 3273.28 
660 3111.00 
659 3156.21 
37 3146.62 
84 3213.16 
661 3152.19 
660 3243.23 
38 3207.71 
85 3100.10 
662 3264.70 
661 3150.37 
39 3364.74 
86 3245.28 
663 3242.04 
662 3295.44 
40 3207.93 
87 3042.18 
663 3209.53 
664 2960.33 
41 3117.05 
88 3319.45 
664 3122.20 
665 3338.63 
42 3078.15 
89 3321.42 
665 3301.01 
666 3114.25 
43 3273.89 
90 3082.35 
666 3241.10 
667 3054.23 
44 3130.49 
91 3250.15 
667 3259.97 
668 3185.81 
45 3305.12 
92 3220.27 
668 3103.84 
669 3309.33 
46 3177.81 
93 3202.64 
669 3284.49 
670 3323.51 
47 3214.02 
94 3271.54 
670 3259.41 
671 3013.72 
48 3235.59 
95 3052.28 
671 3198.15 
672 3169.55 
49 2988.76 
96 3239.93 
672 3102.51 
673 3173.66 
50 3230.63 
97 3225.63 
673 3133.08 
674 3354.24 
51 3286.93 
98 3062.85 
674 3045.39 
675 3238.36 
52 3204.31 
99 3181.95 
675 3274.39 
676 3181.38 
53 3202.87 
100 2739.97 
676 3120.35 
677 3118.53 
54 3139.63 
101 3204.24 
677 3260.79 
678 3125.32 
55 3267.96 
102 3112.77 
678 3273.14 
679 3127.23 
56 3120.77 
103 3082.76 
679 3228.77 
680 3267.56 
57 3390.20 
104 3274.55 
680 3105.01 
681 3047.28 
58 3138.32 
105 3241.53 
681 3264.06 
682 3177.09 
59 3137.73 
106 3109.83 
682 3232.17 
683 3252.44 
60 3101.24 
107 3376.85 
683 3318.09 
684 3305.39 
61 742.62 
108 3343.54 
684 3292.00 
685 3380.99 
62 3426.61 
109 3015.04 
685 3119.36 
686 3213.75 
63 3283.44 
686 3233.55 
110 3127.50 
687 3166.21 
64 3252.46 
687 3357.69 
111 3357.52 
688 3012.42 
65 3247.51 
688 3180.78 
112 3106.05 
689 3209.40 
66 3212.43 
689 3130.10 
113 3187.59 
690 3284.55 
67 3229.21 
690 3153.57 
691 3284.43 
114 3219.92 
68 3195.29 
691 3234.89 
692 3003.79 
115 3158.59 
69 3105.15 
692 3069.66 
693 3283.67 
116 3253.89 
70 3308.69 
693 3392.24 
694 3027.32 
117 3207.34 
71 3417.25 
694 3191.08 
695 3343.54 
118 3317.62 
72 3166.47 
695 3194.06 
696 3246.46 
119 3151.04 
73 3295.80 
696 3238.95 
697 3241.39 
120 3330.62 
74 3046.68 
697 3297.91 
698 3165.14 
121 3143.72 
75 3212.04 
698 1037.28 
699 2960.51 
122 3320.18 
76 3352.37 
699 3302.47 
700 3220.05 
77 3215.76 
123 3198.49 
700 3283.90 
701 3151.00 
78 3034.83 
124 3097.42 
701 3306.00 
702 2992.21 
125 3148.52 
79 3101.69 
702 3227.10 
703 3149.58 
126 3186.95 
80 3166.25 
703 2978.60 
704 3330.58 
127 3368.73 
81 3123.08 
704 3288.10 
705 3221.94 
82 3168.84 
128 3235.56 
705 3157.60 
706 3186.02 
83 3230.76 
129 3108.03 
706 3114.21 
707 3320.11 
84 3226.75 
130 3353.15 
707 3201.91 
708 3255.08 
85 3089.00 
131 3291.38 
708 3146.66 
709 3253.09 
86 3288.21 
132 3202.33 
709 3277.46 
710 3248.78 
87 3317.45 
710 3190.15 
133 1584.14 
711 3329.34 
88 3238.77 
711 3375.88 
134 3215.99 
712 3164.04 
89 3265.55 
712 3233.10 
135 3167.76 
713 3387.60 
90 3238.77 
713 3266.62 
136 3148.56 
714 3212.86 
91 3369.39 
714 3109.81 
137 3058.87 
715 3001.13 
92 3165.96 
715 2328.83 
138 3265.86 
716 3181.28 
716 3134.68 
93 3311.37 
139 3319.79 
717 3151.18 
717 3255.30 
94 2935.56 
140 3211.41 
718 3065.92 
718 3209.63 
95 3042.92 
141 3310.73 
719 2922.55 
719 3204.72 
96 3079.61 
142 3249.92 
720 3168.20 
720 3120.99 
97 3127.16 
143 3232.93 
721 3150.71 
721 3305.37 
98 3163.66 
144 3248.02 
722 3288.76 
722 3208.43 
99 3085.57 
145 3246.47 
723 3202.47 
723 3217.86 
100 3226.89 
146 3198.38 
724 3395.04 
724 3189.17 
147 3146.14 
101 3185.70 
725 3147.82 
725 3262.54 
148 3285.41 
102 3098.45 
726 2023.30 
726 3165.86 
149 3098.44 
103 3165.89 
727 3191.17 
727 3199.59 
104 3181.86 
150 3229.60 
728 3245.51 
728 3271.58 
105 3093.03 
151 3274.92 
729 3317.38 
729 3412.98 
106 3245.39 
152 3237.73 
730 3195.02 
730 3141.39 
107 3309.59 
153 3284.14 
731 3303.44 
731 3006.47 
154 3043.36 
108 3339.97 
732 3274.41 
732 3221.06 
109 2968.84 
155 3245.25 
733 3181.84 
733 3201.71 
110 3018.94 
156 3290.06 
734 3192.64 
734 3514.24 
111 3222.84 
735 3281.59 
157 3070.24 
735 3146.56 
112 3301.20 
736 3288.64 
158 3192.06 
736 3420.15 
113 3246.14 
737 3232.19 
159 3014.17 
737 3262.77 
114 3287.67 
738 3147.11 
160 3350.81 
738 3017.34 
115 3058.37 
739 2938.59 
161 3270.50 
739 3132.35 
116 3266.38 
740 3217.43 
162 3233.28 
117 3334.34 
740 3205.72 
741 3205.04 
163 3197.53 
118 3136.33 
741 3414.57 
742 3185.73 
164 3288.97 
119 3006.84 
742 3110.31 
743 3030.67 
165 3168.62 
120 3016.52 
743 3311.38 
744 3129.38 
166 2888.91 
121 3241.62 
744 3209.39 
745 3219.67 
167 3117.72 
122 3197.58 
745 3412.42 
746 3189.94 
168 3188.94 
123 3142.19 
746 3166.90 
747 3245.62 
169 3166.77 
124 3153.95 
747 1392.02 
748 3221.46 
170 3271.27 
125 3234.10 
748 3140.52 
749 3247.72 
171 3205.68 
126 3190.08 
749 3123.44 
750 3077.22 
172 3211.96 
127 3086.72 
750 3098.38 
751 3215.47 
173 3496.28 
128 3228.26 
751 3230.43 
752 3294.78 
174 3000.90 
129 3064.13 
752 3202.56 
753 3262.09 
175 3195.11 
753 3298.13 
130 3293.10 
754 3287.54 
176 3270.60 
754 3365.57 
131 3197.70 
755 3178.76 
177 3268.57 
755 3324.12 
132 3095.30 
756 3121.41 
178 3115.96 
756 3267.40 
133 3312.97 
757 3292.11 
179 3168.95 
757 3247.60 
758 3058.29 
134 3127.58 
180 3257.45 
758 3472.90 
759 3134.86 
135 3279.39 
181 3196.32 
759 3186.84 
760 3244.71 
136 3167.93 
182 3365.77 
760 3234.66 
761 3344.58 
137 3174.87 
183 2939.33 
761 3106.26 
762 3363.23 
138 3148.14 
184 3002.32 
762 3255.59 
763 3179.83 
139 3248.93 
185 3344.44 
763 3203.85 
764 3258.67 
140 3245.68 
764 3174.77 
186 2944.96 
765 3294.20 
141 3036.16 
765 3176.52 
187 3345.96 
766 3234.03 
142 3087.93 
766 3123.40 
188 3249.44 
767 3209.39 
143 3151.09 
767 3244.31 
189 3027.63 
768 3342.66 
144 3272.71 
768 3201.52 
190 3147.48 
769 3215.69 
145 3348.79 
769 3300.42 
191 3137.58 
770 3246.10 
146 3140.16 
770 3288.40 
192 3233.20 
771 3120.81 
147 3235.11 
771 2954.19 
193 3186.56 
772 3205.72 
148 3255.57 
772 3138.93 
194 3266.23 
773 3285.16 
149 3229.66 
773 3221.26 
195 3156.89 
774 3015.22 
150 3106.28 
774 3273.14 
196 3324.27 
775 3331.37 
151 3383.75 
775 3276.89 
197 3230.86 
776 3081.81 
152 3284.27 
776 3337.07 
198 3361.81 
777 3278.40 
153 3267.43 
777 3232.60 
199 3332.10 
778 3365.32 
154 3086.47 
778 3148.08 
200 3080.29 
779 3173.84 
155 3156.19 
779 3254.92 
201 3278.05 
780 3254.01 
156 3232.26 
780 3401.73 
202 3323.05 
781 3297.88 
157 3120.20 
781 3189.18 
203 3360.33 
782 3269.24 
158 3282.50 
782 3118.82 
204 3288.89 
783 3110.45 
159 3429.36 
783 3264.96 
205 3114.72 
784 3087.73 
160 3213.01 
784 3184.00 
206 3310.39 
785 3188.08 
161 3178.10 
785 3129.65 
207 3031.11 
786 3305.96 
162 3184.48 
786 3314.36 
208 3385.90 
163 3280.64 
787 3163.94 
787 3397.11 
209 3223.18 
164 3131.63 
788 3099.73 
788 3171.08 
210 3215.43 
165 3057.56 
789 3311.05 
789 3036.33 
211 3270.81 
166 3112.20 
790 3178.71 
790 3318.03 
212 3124.94 
167 912.05 
791 3382.47 
791 3280.62 
213 3057.82 
168 3195.26 
792 3078.02 
792 3283.16 
214 3103.64 
169 3324.95 
793 3355.91 
793 3077.77 
215 3013.34 
170 2997.55 
794 3123.69 
794 3192.30 
216 3150.90 
171 3228.88 
795 3326.64 
795 3233.40 
217 3385.27 
172 3271.67 
796 3182.82 
796 3402.74 
218 2958.60 
797 3277.66 
173 3270.11 
797 3342.88 
219 3150.90 
798 3210.50 
174 3272.63 
798 3170.63 
220 3162.84 
799 3363.21 
175 3046.65 
799 3351.77 
221 3090.09 
800 3183.99 
176 1910.95 
800 3253.84 
222 3186.78 
801 3001.93 
177 3131.59 
801 3236.32 
223 3287.78 
802 3239.86 
178 3212.53 
802 3174.23 
224 3384.14 
803 3125.74 
179 3018.06 
803 3205.29 
225 3250.73 
804 3248.62 
180 3182.50 
804 3146.16 
226 3017.34 
805 3150.87 
181 3118.38 
805 3115.29 
227 3459.22 
806 3193.71 
182 3316.22 
806 3277.69 
228 3160.59 
807 3140.58 
183 3277.65 
807 3115.58 
229 3102.95 
808 3256.17 
184 3090.89 
808 3232.45 
230 3330.66 
809 3142.74 
185 3226.41 
809 3264.09 
231 3185.51 
810 3190.10 
186 3121.26 
810 3405.75 
232 958.49 
811 3042.86 
187 3271.77 
811 3195.44 
233 3039.47 
812 2857.59 
188 3172.21 
812 3341.85 
234 3175.66 
813 3019.62 
189 3163.53 
