Seed 0:
1673 1081.99 
1674 1084.44 
1675 1085.56 
1676 1086.93 
1677 1083.69 
1678 1087.08 
1679 1090.80 
1680 1088.30 
1681 1084.14 
1682 1088.10 
1683 1085.79 
1684 1087.64 
1685 1086.41 
1686 1084.79 
1687 1086.39 
1688 1087.75 
1689 1095.63 
1690 1088.20 
1691 1085.25 
1692 1086.88 
1693 1086.70 
1694 1088.36 
1695 1172.59 
1696 1082.41 
1697 1086.48 
1698 1081.98 
1699 1083.15 
1700 1102.85 
1701 1090.01 
1702 1085.80 
1703 1084.55 
1704 1082.03 
1705 1082.87 
1706 1083.60 
1707 1088.31 
1708 1089.95 
1709 1083.57 
1710 1089.43 
1711 1087.14 
1712 1085.93 
1713 1083.46 
1714 1090.36 
1715 1090.58 
1716 1087.12 
1717 1088.52 
1718 1087.86 
1719 1083.23 
1720 1084.93 
1721 1083.34 
1722 1081.21 
1723 1084.61 
1724 1087.59 
1725 1087.91 
1726 1079.04 
1727 1085.71 
1728 1085.13 
1729 1089.23 
1730 1085.74 
1731 1084.05 
1732 1081.16 
1733 1078.49 
1734 1087.03 
1735 1087.06 
1736 1085.93 
1737 1086.12 
1738 1087.32 
1739 1089.02 
1740 1124.39 
1741 1089.07 
1742 1083.08 
1743 1087.71 
1744 1084.20 
1745 1081.16 
1746 1080.74 
1747 1084.77 
1748 1081.34 
1749 1081.51 
1750 1087.69 
1751 1082.09 
1752 1085.53 
1753 1087.51 
1754 1085.99 
1755 1085.34 
1756 1083.63 
1757 1086.88 
1758 1086.43 
1759 1091.73 
1760 1095.16 
1761 1089.77 
1762 1085.07 
1763 1088.34 
1764 1086.58 
1765 1089.71 
1766 1085.06 
1767 1083.42 
1768 1080.06 
1769 1087.74 
1770 1088.99 
1771 1082.61 
1772 1085.84 
1773 1090.68 
1774 1081.54 
1775 1092.19 
1776 1081.54 
1777 1088.95 
1778 1086.11 
1779 1089.48 
1780 1095.00 
1781 1086.96 
1782 1087.17 
1783 1085.31 
1784 1085.81 
1785 1089.79 
1786 1087.08 
1787 1089.24 
1788 1091.38 
1789 1092.07 
1790 1084.27 
1791 1116.73 
1792 1088.13 
1793 1090.73 
1794 1090.88 
1795 1091.67 
1796 1088.03 
1797 1089.45 
1798 1083.27 
1799 1088.97 
1800 1083.94 
1801 1088.32 
1802 1083.91 
1803 1088.43 
1804 1086.52 
1805 1086.20 
1806 1085.93 
1807 1090.50 
1808 1090.13 
1809 1080.83 
1810 1085.78 
1811 1084.15 
1812 1084.63 
1813 1080.65 
1814 1088.17 
1815 1083.38 
1816 1084.45 
1817 1084.80 
1818 1086.51 
1819 1083.22 
1820 1095.43 
1821 1087.44 
1822 1086.18 
1823 1085.37 
1824 1087.81 
1825 1084.26 
1826 1086.87 
1827 1090.08 
1828 1092.64 
1829 1092.45 
1830 1084.85 
1831 1091.81 
1832 1095.03 
1833 1094.21 
1834 1089.25 
1835 1093.71 
1836 1089.68 
1837 1091.76 
1838 1093.01 
1839 1090.49 
1840 1087.77 
1841 1090.45 
1842 1092.90 
1843 1080.66 
1844 1085.27 
1845 1088.64 
1846 1090.14 
1847 1085.23 
1848 1097.39 
1849 1086.67 
1850 1092.32 
1851 1086.47 
1852 1088.73 
1853 1088.04 
1854 1087.88 
1855 1094.33 
1856 1089.07 
1857 1087.15 
1858 1088.57 
1859 1092.41 
1860 1090.31 
1861 1088.67 
1862 1093.92 
1863 1087.38 
1864 1098.35 
1865 1091.03 
1866 1096.72 
1867 1087.46 
1868 1087.69 
1869 1091.04 
1870 1096.10 
1871 1095.56 
1872 1092.29 
1873 1089.07 
1874 1092.95 
1875 1100.77 
1876 1092.08 
1877 1091.20 
1878 1113.97 
1879 1100.14 
1880 1088.00 
1881 1090.54 
1882 1091.35 
1883 1093.55 
1884 1095.72 
1885 1090.83 
1886 1093.04 
1887 1110.24 
1888 1094.27 
1889 1096.98 
1890 1092.90 
1891 1101.65 
1892 1094.81 
1893 1096.85 
1894 1098.54 
1895 1100.47 
1896 1090.98 
1897 1097.07 
1898 1099.48 
1899 1101.48 
1900 1097.78 
1901 1094.11 
1902 1092.26 
1903 1089.31 
1904 1097.69 
1905 1105.38 
1906 1096.14 
1907 1098.56 
1908 1094.94 
1909 1092.64 
1910 1098.74 
1911 1099.25 
1912 1098.15 
1913 1102.96 
1914 1097.13 
1915 1098.14 
1916 1175.63 
1917 1105.67 
1918 1098.73 
1919 1102.46 
1920 1106.03 
1921 1096.67 
1922 1097.92 
1923 1097.90 
1924 1097.88 
1925 1098.12 
1926 1108.77 
1927 1102.21 
1928 1102.74 
1929 1109.30 
1930 1101.27 
1931 1096.77 
1932 1098.24 
1933 1094.02 
1934 1099.18 
1935 1103.60 
1936 1106.52 
1937 1106.73 
1938 1106.74 
1939 1097.35 
1940 1216.15 
1941 1096.88 
1942 1097.13 
1943 1095.64 
1944 1100.27 
1945 1097.28 
1946 1107.50 
1947 1102.26 
1948 1171.56 
1949 1106.85 
1950 1103.28 
1951 1099.54 
1952 1104.41 
1953 1105.55 
1954 1102.80 
1955 1107.49 
1956 1096.53 
1957 1107.50 
1958 1110.69 
1959 1109.42 
1960 1100.31 
1961 1098.36 
1962 1109.39 
1963 1108.38 
1964 1102.78 
1965 1093.75 
1966 1105.12 
1967 1105.68 
1968 1123.96 
1969 1101.74 
1970 1106.66 
1971 1109.78 
1972 1107.14 
1973 1103.99 
1974 1100.74 
1975 1108.49 
1976 1105.51 
1977 1102.19 
1978 1111.24 
1979 1108.18 
1980 1151.74 
1981 1105.02 
1982 1103.82 
1983 1103.63 
1984 1107.81 
1985 1104.54 
1986 1165.66 
1987 1103.86 
1988 1111.20 
1989 1100.20 
1990 1108.00 
1991 1122.79 
1992 1103.28 
1993 1102.18 
1994 1104.24 
1995 1105.36 
1996 1118.45 
1997 1109.68 
1998 1108.13 
1999 1105.69 
2000 1113.72 
2001 1105.84 
2002 1115.15 
2003 1107.65 
2004 1105.93 
2005 1102.82 
2006 1106.31 
2007 1111.54 
2008 1103.67 
2009 1109.34 
2010 1108.41 
2011 1112.69 
2012 1093.44 
2013 1107.33 
2014 1108.67 
2015 1106.26 
2016 1106.74 
2017 1106.36 
2018 1106.81 
2019 1103.57 
2020 1106.52 
2021 1107.64 
2022 1104.50 
2023 1108.86 
2024 1111.93 
2025 1102.56 
2026 1110.23 
2027 1098.48 
2028 1101.20 
2029 1106.89 
2030 1103.37 
2031 1106.89 
2032 1118.01 
2033 1109.34 
2034 1104.92 
2035 1109.02 
2036 1100.32 
2037 1103.27 
2038 1100.33 
2039 1105.16 
2040 1110.59 
2041 1113.01 
2042 1099.56 
2043 1105.01 
2044 1102.99 
2045 1108.42 
2046 1106.75 
2047 1111.14 
2048 1102.59 
2049 1104.83 
2050 1111.94 
2051 1105.16 
2052 1103.67 
2053 1110.56 
2054 1107.08 
2055 1104.63 
2056 1108.91 
2057 1100.86 
2058 1104.23 
2059 1113.40 
2060 1105.21 
2061 1108.79 
2062 1104.81 
2063 1186.07 
2064 1103.84 
2065 1103.70 
2066 1104.09 
2067 1098.64 
2068 1096.35 
2069 1110.48 
2070 1113.10 
2071 1118.46 
2072 1106.40 
2073 1109.92 
2074 1096.90 
2075 1108.74 
2076 1110.91 
2077 1103.77 
2078 1113.46 
2079 1107.25 
2080 1104.53 
2081 1110.67 
2082 1106.35 
2083 1102.85 
2084 1108.92 
2085 1106.21 
2086 1101.68 
2087 1099.79 
2088 1106.59 
2089 1101.95 
2090 1108.42 
2091 1110.40 
2092 1105.09 
2093 1100.65 
2094 1104.43 
2095 1105.33 
2096 1112.13 
2097 1100.52 
2098 1106.68 
2099 1115.66 
2100 1104.52 
2101 1102.62 
2102 1105.44 
2103 1106.64 
2104 1104.34 
2105 1109.05 
2106 1094.18 
2107 1105.82 
2108 1104.13 
2109 1106.00 
2110 1100.16 
2111 1114.80 
2112 1104.11 
2113 1108.69 
2114 1109.57 
2115 1105.56 
2116 1105.94 
2117 1103.21 
2118 1104.87 
2119 1105.67 
2120 1105.01 
2121 1108.04 
2122 1110.59 
2123 1108.47 
2124 1099.49 
2125 1102.57 
2126 1110.64 
2127 1120.57 
2128 1101.91 
2129 1222.58 
2130 1099.30 
2131 1105.53 
2132 1098.75 
2133 1133.17 
2134 1105.21 
2135 1101.73 
2136 1111.02 
2137 1104.50 
2138 1099.46 
2139 1098.97 
2140 1104.03 
2141 1108.28 
2142 1106.22 
2143 1102.86 
2144 1111.90 
2145 1106.42 
2146 1096.49 
2147 1105.89 
2148 1118.77 
2149 1112.32 
2150 1098.32 
2151 1201.52 
2152 1107.62 
2153 1103.54 
2154 1110.88 
2155 1106.45 
2156 1109.17 
2157 1103.23 
2158 1108.68 
2159 1108.66 
2160 1100.05 
2161 1105.78 
2162 1108.66 
2163 1104.22 
2164 1106.32 
2165 1135.70 
2166 1109.78 
2167 1102.65 
2168 1109.17 
2169 1115.39 
2170 1108.32 
2171 1114.86 
2172 1117.33 
2173 1175.16 
2174 1100.31 
2175 1109.03 
2176 1096.76 
2177 1105.87 
2178 1108.47 
2179 1108.90 
2180 1104.89 
2181 1113.03 
2182 1109.55 
2183 1103.21 
2184 1108.56 
2185 1108.98 
2186 1111.03 
2187 1112.81 
2188 1101.72 
2189 1106.22 
2190 1108.68 
2191 1099.16 
2192 1105.14 
2193 1103.03 
2194 1101.28 
2195 1102.94 
2196 1108.72 
2197 1102.18 
2198 1107.70 
2199 1096.47 
2200 1109.69 
2201 1106.83 
2202 1107.60 
2203 1101.74 
2204 1110.26 
2205 1106.70 
2206 1103.55 
2207 1107.52 
2208 1104.46 
2209 1105.89 
2210 1105.65 
2211 1108.98 
2212 1111.74 
2213 1095.97 
2214 1101.76 
2215 1097.38 
2216 1100.25 
2217 1113.44 
2218 1106.28 
2219 1112.56 
2220 1111.77 
2221 1097.80 
2222 1107.22 
2223 1105.53 
2224 1117.11 
2225 1105.85 
2226 1102.79 
2227 1103.22 
2228 1102.43 
2229 1108.71 
2230 1102.52 
2231 1104.21 
2232 1098.02 
2233 1101.46 
2234 1107.15 
2235 1103.05 
2236 1103.30 
2237 1098.70 
2238 1108.46 
2239 1104.59 
2240 1103.93 
2241 1109.93 
2242 1100.87 
2243 1104.92 
2244 1105.43 
2245 1107.24 
2246 1100.65 
2247 1111.82 
2248 1102.27 
2249 1108.80 
2250 1108.53 
2251 1121.77 
2252 1105.80 
2253 1098.94 
2254 1105.86 
2255 1110.50 
2256 1125.73 
2257 1101.13 
2258 1104.02 
2259 1115.24 
2260 1108.51 
2261 1110.36 
2262 1104.50 
2263 1105.78 
2264 1196.12 
2265 1101.56 
2266 1104.06 
2267 1109.85 
2268 1106.53 
2269 1103.67 
2270 1108.96 
2271 1112.88 
2272 1102.77 
2273 1108.41 
2274 1105.31 
2275 1101.21 
2276 1099.43 
2277 1104.23 
2278 1105.99 
2279 1104.04 
2280 1110.72 
2281 1104.73 
2282 1095.30 
2283 1098.32 
2284 1106.84 
2285 1113.39 
2286 1102.76 
2287 1105.78 
2288 1108.30 
2289 1110.89 
2290 1102.18 
2291 1110.03 
2292 1101.93 
2293 1115.88 
2294 1107.83 
2295 1102.92 
2296 1106.78 
2297 1113.42 
2298 1102.08 
2299 1110.10 
2300 1114.53 
2301 1110.03 
2302 1113.07 
2303 1092.79 
2304 1227.24 
2305 1108.24 
2306 1107.41 
2307 1110.09 
2308 1099.95 
2309 1103.15 
2310 1116.23 
2311 1105.15 
2312 1107.30 
2313 1104.20 
2314 1104.36 
2315 1100.31 
2316 1102.77 
2317 1122.55 
2318 1104.71 
2319 1101.91 
2320 1097.97 
2321 1097.89 
2322 1104.25 
2323 1102.82 
2324 1109.88 
2325 1102.04 
2326 1100.62 
2327 1113.34 
2328 1111.96 
2329 1097.22 
2330 1105.44 
2331 1102.82 
2332 1108.15 
2333 1108.92 
2334 1100.16 
2335 1106.49 
2336 1109.05 
2337 1105.08 
2338 1102.71 
2339 1117.43 
2340 1103.79 
2341 1105.51 
2342 1111.40 
2343 1100.65 
2344 1110.35 
2345 1115.57 
2346 1108.05 
2347 1101.33 
2348 1104.79 
2349 1111.16 
2350 1105.45 
2351 1152.25 
2352 1103.22 
2353 1108.19 
2354 1121.33 
2355 1106.89 
2356 1108.52 
2357 1111.87 
2358 1111.33 
2359 1104.49 
2360 1106.49 
2361 1111.92 
2362 1112.47 
2363 1113.57 
2364 1110.71 
2365 1108.40 
2366 1113.12 
2367 1119.78 
2368 1117.58 
2369 1108.10 
2370 1105.68 
2371 1113.98 
2372 1113.55 
2373 1106.76 
2374 1119.81 
2375 1114.80 
2376 1110.98 
2377 1108.15 
2378 1106.34 
2379 1114.73 
2380 1107.18 
2381 1104.44 
2382 1109.67 
2383 1105.45 
2384 1100.76 
2385 1109.78 
2386 1110.82 
2387 1111.35 
2388 1106.64 
2389 1103.91 
2390 1105.07 
2391 1109.88 
2392 1110.84 
2393 1114.41 
2394 1103.53 
2395 1103.76 
2396 1119.67 
2397 1112.40 
2398 1114.88 
2399 1107.94 
2400 1119.67 
2401 1124.54 
2402 1116.43 
2403 1123.80 
2404 1115.58 
2405 1104.74 
2406 1104.50 
2407 1107.01 
2408 1099.95 
2409 1098.69 
2410 1122.09 
2411 1108.94 
2412 1115.32 
2413 1105.03 
2414 1109.06 
2415 1113.51 
2416 1108.22 
2417 1102.62 
2418 1112.25 
2419 1098.99 
2420 1109.38 
2421 1108.08 
2422 1102.98 
2423 1118.64 
2424 1103.09 
2425 1106.66 
2426 1106.33 
2427 1110.90 
2428 1098.63 
2429 1110.91 
2430 1121.53 
2431 1105.42 
2432 1112.22 
2433 1106.69 
2434 1107.67 
2435 1110.77 
2436 1101.65 
2437 1112.90 
2438 1107.50 
2439 1106.62 
2440 1105.78 
2441 1111.20 
2442 1100.04 
2443 1114.64 
2444 1103.91 
2445 1108.21 
2446 1110.62 
2447 1106.36 
2448 1107.20 
2449 1115.63 
2450 1108.10 
2451 1103.93 
2452 1102.53 
2453 1109.44 
2454 1125.79 
2455 1107.87 
2456 1130.26 
2457 1103.98 
2458 1109.92 
2459 1112.40 
2460 1121.53 
2461 1113.37 
2462 1109.59 
2463 1110.39 
2464 1224.42 
2465 1115.10 
2466 1120.99 
2467 1118.72 
2468 1107.33 
2469 1113.32 
2470 1120.24 
2471 1098.80 
2472 1116.18 
2473 1116.81 
2474 1102.37 
2475 1207.79 
2476 1104.25 
2477 1108.95 
2478 1112.91 
2479 1109.39 
2480 1104.85 
2481 1106.61 
2482 1107.41 
2483 1108.57 
2484 1109.92 
2485 1115.07 
2486 1111.30 
2487 1105.83 
2488 1095.64 
2489 1132.73 
2490 1111.67 
2491 1113.08 
2492 1117.54 
2493 1108.93 
2494 1225.28 
2495 1113.42 
2496 1110.52 
2497 1109.59 
2498 1205.73 
2499 1108.27 
2500 1106.26 
2501 1108.05 
2502 1105.19 
2503 1108.85 
2504 1129.65 
2505 1108.52 
2506 1112.89 
2507 1107.77 
2508 1107.21 
2509 1116.52 
2510 1101.20 
2511 1110.26 
2512 1105.66 
2513 1102.65 
2514 1099.65 
2515 1109.12 
2516 1100.50 
2517 1102.14 
2518 1112.44 
2519 1107.37 
2520 1104.84 
2521 1110.67 
2522 1115.25 
2523 1110.58 
2524 1111.31 
2525 1106.16 
2526 1114.06 
2527 1201.48 
2528 1105.13 
2529 1109.00 
2530 1118.95 
2531 1208.30 
2532 1105.64 
2533 1101.44 
2534 1110.67 
2535 1114.62 
2536 1110.24 
2537 1197.20 
2538 1102.87 
2539 1108.69 
2540 1123.03 
2541 1119.10 
2542 1124.09 
2543 1101.97 
2544 1110.02 
2545 1111.53 
2546 1117.96 
2547 1216.37 
2548 1109.56 
2549 1112.97 
2550 1121.39 
2551 1106.10 
2552 1108.89 
2553 1116.05 
2554 1105.53 
2555 1116.19 
2556 1122.16 
2557 1130.87 
2558 1118.34 
2559 1116.45 
2560 1145.49 
2561 1125.46 
2562 1122.35 
2563 1154.16 
2564 1127.74 
2565 1121.16 
2566 1121.47 
2567 1116.49 
2568 1071.74 
2569 1147.27 
2570 1117.84 
2571 1115.28 
2572 1237.07 
2573 1118.62 
2574 1110.80 
2575 1104.61 
2576 1105.02 
2577 1110.12 
2578 1122.21 
2579 1135.96 
2580 1138.13 
2581 1127.94 
2582 1118.58 
2583 1117.44 
2584 1137.02 
2585 1128.77 
2586 1126.07 
2587 1115.88 
2588 1124.08 
2589 1115.23 
2590 1113.76 
2591 1150.57 
2592 1189.09 
2593 1129.51 
2594 1147.63 
2595 1114.21 
2596 1133.93 
2597 1123.62 
2598 1153.55 
2599 1165.61 
2600 1208.94 
2601 1123.11 
2602 1145.77 
2603 1152.15 
2604 1138.20 
2605 1141.41 
2606 1168.23 
2607 1195.03 
2608 1127.34 
2609 1137.44 
2610 1179.41 
2611 1224.58 
2612 1218.37 
2613 1251.17 
2614 931.39 
2615 1075.44 
2616 1090.76 
2617 1093.06 
2618 1101.55 
2619 1127.92 
2620 1164.77 
2621 1202.20 
2622 1271.18 
2623 1137.29 
2624 1120.06 
2625 1136.72 
2626 1193.10 
2627 1298.35 
2628 1304.38 
2629 1274.92 
2630 1099.49 
2631 1079.58 
2632 1088.92 
2633 1091.34 
2634 1096.27 
2635 1090.87 
2636 1093.81 
2637 1090.12 
2638 1091.81 
2639 1091.37 
2640 1096.26 
2641 1105.93 
2642 1102.47 
2643 1104.28 
2644 1101.86 
2645 1111.21 
2646 1099.55 
2647 1103.50 
2648 1107.68 
2649 1121.90 
2650 1217.70 
2651 1271.05 
2652 1262.23 
2653 1331.83 
2654 1306.64 
2655 1362.99 
2656 1381.81 
2657 1445.66 
2658 86.66 
2659 1389.99 
2660 1466.19 
2661 419.13 
2662 1424.04 
2663 757.02 
2664 59.96 
2665 74.16 
2666 1275.09 
2667 1280.96 
2668 1301.77 
2669 1551.62 
2670 1436.68 
2671 1691.49 
2672 40.78 
2673 58.55 
2674 59.10 
2675 58.21 
2676 56.64 
2677 65.83 
2678 58.08 
2679 57.11 
2680 570.85 
2681 382.37 
2682 567.14 
2683 639.00 
2684 413.62 
2685 599.19 
2686 370.85 
2687 588.55 
2688 344.22 
2689 712.38 
2690 712.22 
2691 637.07 
2692 478.42 
2693 558.33 
2694 419.85 
2695 817.83 
2696 632.97 
2697 548.41 
2698 515.58 
2699 878.67 
2700 582.66 
2701 668.41 
2702 459.78 
2703 590.68 
2704 433.79 
2705 392.82 
2706 439.91 
2707 659.10 
2708 553.86 
2709 558.64 
2710 678.18 
2711 605.56 
2712 626.49 
2713 600.70 
2714 649.13 
2715 697.96 
2716 986.51 
2717 647.27 
2718 381.38 
2719 715.32 
2720 511.62 
2721 534.30 
2722 724.86 
2723 415.65 
2724 433.16 
2725 649.43 
2726 375.86 
2727 653.97 
2728 681.00 
2729 672.75 
2730 660.98 
2731 666.14 
2732 532.80 
2733 517.77 
2734 665.91 
2735 666.83 
2736 616.28 
2737 960.10 
2738 577.77 
2739 367.14 
2740 763.06 
2741 786.15 
2742 433.03 
2743 1010.79 
2744 479.37 
2745 864.34 
2746 1000.21 
2747 598.44 
2748 642.12 
2749 671.68 
2750 575.18 
2751 619.59 
2752 601.15 
2753 647.70 
2754 579.55 
2755 649.30 
2756 1078.39 
2757 953.68 
2758 197.02 
2759 566.14 
2760 492.71 
2761 840.00 
2762 971.40 
2763 862.73 
2764 670.17 
2765 481.88 
2766 617.96 
2767 500.77 
2768 688.13 
2769 843.66 
2770 689.91 
2771 638.36 
2772 730.83 
2773 711.25 
2774 665.05 
2775 420.59 
2776 397.39 
2777 436.47 
2778 355.82 
2779 960.98 
2780 656.53 
2781 879.47 
2782 375.48 
2783 609.95 
2784 724.70 
2785 747.24 
2786 855.65 
2787 1018.58 
2788 551.73 
2789 1286.65 
2790 522.34 
2791 616.82 
2792 678.83 
2793 676.65 
2794 630.61 
2795 755.47 
2796 695.17 
2797 1440.40 
2798 517.60 
2799 769.41 
2800 517.46 
2801 738.58 
2802 505.34 
2803 913.17 
2804 868.00 
2805 656.21 
2806 593.90 
2807 976.22 
2808 381.86 
2809 920.47 
2810 734.79 
2811 555.32 
2812 518.19 
2813 648.90 
2814 1318.10 
2815 680.60 
2816 645.50 
2817 945.12 
2818 1107.85 
2819 671.46 
2820 370.35 
2821 625.51 
2822 709.57 
2823 680.34 
2824 612.71 
2825 1049.15 
2826 616.32 
2827 1415.67 
2828 894.40 
2829 1151.97 
2830 936.82 
2831 840.57 
2832 779.72 
2833 940.63 
2834 781.07 
2835 565.61 
2836 593.86 
2837 821.70 
2838 791.46 
2839 965.45 
2840 477.08 
2841 931.87 
2842 667.99 
2843 1010.57 
2844 911.17 
2845 702.89 
2846 693.24 
2847 830.32 
2848 747.78 
2849 408.50 
2850 890.68 
2851 797.71 
2852 828.67 
2853 764.30 
2854 733.42 
2855 889.72 
2856 701.35 
2857 794.85 
2858 1032.72 
2859 940.80 
2860 1011.09 
2861 650.42 
2862 633.97 
2863 642.90 
2864 896.31 
2865 874.60 
2866 681.88 
2867 947.10 
2868 690.56 
2869 910.98 
2870 535.21 
2871 839.39 
2872 784.75 
2873 751.88 
2874 746.78 
2875 798.92 
2876 805.72 
2877 990.06 
2878 1142.11 
2879 531.11 
2880 929.60 
2881 584.70 
2882 1002.76 
2883 702.93 
2884 1001.26 
2885 953.97 
2886 925.93 
2887 1090.86 
2888 973.33 
2889 1004.79 
2890 649.83 
2891 549.29 
2892 541.98 
2893 1066.13 
2894 544.13 
2895 943.57 
2896 632.66 
2897 965.57 
2898 952.38 
2899 918.17 
2900 634.68 
2901 827.00 
2902 826.28 
2903 948.71 
2904 788.17 
2905 439.21 
2906 1036.76 
2907 568.17 
2908 1051.84 
2909 928.92 
2910 701.78 
2911 1023.35 
2912 898.76 
2913 712.77 
2914 935.02 
2915 830.83 
2916 972.89 
2917 753.63 
2918 944.62 
2919 977.36 
2920 765.46 
2921 947.64 
2922 885.25 
2923 894.26 
2924 1092.81 
2925 1154.06 
2926 1289.37 
2927 677.28 
2928 964.16 
2929 898.79 
2930 731.69 
2931 713.26 
2932 821.30 
2933 925.14 
2934 659.91 
2935 941.97 
2936 1008.50 
2937 701.31 
2938 908.78 
2939 552.39 
2940 861.54 
2941 1090.90 
2942 786.99 
2943 909.75 
2944 684.18 
2945 1183.11 
2946 544.14 
2947 994.97 
2948 1121.79 
2949 749.05 
2950 995.96 
2951 713.37 
2952 694.21 
2953 1217.95 
2954 730.54 
2955 837.61 
2956 1102.05 
2957 809.87 
2958 1559.06 
2959 680.53 
2960 796.53 
2961 1034.58 
2962 794.00 
2963 1080.25 
2964 1257.37 
2965 998.33 
2966 800.65 
2967 862.92 
2968 652.36 
2969 845.56 
2970 846.55 
2971 1141.90 
2972 1247.37 
2973 956.77 
2974 771.82 
2975 788.90 
2976 1243.06 
2977 1145.65 
2978 705.46 
2979 713.91 
2980 755.63 
2981 631.40 
2982 930.52 
2983 999.66 
2984 763.92 
2985 367.35 
2986 925.86 
2987 363.11 
2988 650.30 
2989 699.67 
2990 1465.35 
2991 975.82 
2992 910.34 
2993 799.48 
2994 651.85 
2995 616.33 
2996 858.14 
2997 708.03 
2998 946.13 
2999 772.57 
3000 883.57 
3001 827.00 
3002 1247.62 
3003 700.42 
3004 888.16 
3005 672.91 
3006 841.36 
3007 595.87 
3008 943.57 
3009 921.87 
3010 546.83 
3011 1050.89 
3012 935.93 
3013 516.80 
3014 905.46 
3015 1038.87 
3016 677.20 
3017 1506.81 
3018 683.70 
3019 988.41 
3020 786.53 
3021 894.17 
3022 702.75 
3023 1067.36 
3024 715.31 
3025 784.31 
3026 684.50 
3027 972.49 
3028 1225.34 
3029 819.21 
3030 957.58 
3031 983.07 
3032 1249.88 
3033 1019.66 
3034 852.09 
3035 802.89 
3036 907.09 
3037 1326.48 
3038 824.83 
3039 589.86 
3040 844.50 
3041 1212.83 
3042 922.59 
3043 936.00 
3044 660.97 
3045 976.59 
3046 1050.43 
3047 794.64 
3048 1057.76 
3049 1288.31 
3050 984.65 
3051 1362.27 
3052 1192.96 
3053 1535.40 
3054 925.79 
3055 876.33 
3056 737.25 
3057 665.16 
3058 1356.23 
3059 931.56 
3060 2168.44 
3061 1092.99 
3062 1538.86 
3063 1036.04 
3064 780.89 
3065 937.38 
3066 1171.16 
3067 1106.12 
3068 1216.35 
3069 861.57 
3070 940.14 
3071 674.12 
3072 1214.12 
3073 921.69 
3074 926.74 
3075 644.63 
3076 1018.66 
3077 1137.61 
3078 1201.96 
3079 961.71 
3080 797.07 
3081 981.60 
3082 814.91 
3083 1287.68 
3084 936.14 
3085 675.36 
3086 719.78 
3087 750.99 
3088 1022.63 
3089 1094.02 
3090 891.09 
3091 664.94 
3092 632.59 
3093 959.73 
3094 1084.42 
3095 942.21 
3096 1014.19 
3097 1064.69 
3098 725.19 
3099 1352.77 
3100 699.52 
3101 1120.24 
3102 1033.26 
3103 952.41 
3104 763.29 
3105 696.25 
3106 926.56 
3107 1381.20 
3108 968.65 
3109 1299.31 
3110 941.04 
3111 791.50 
3112 1215.73 
3113 1460.65 
3114 958.68 
3115 1078.36 
3116 816.94 
3117 1039.37 
3118 850.40 
3119 1003.92 
3120 824.75 
3121 931.68 
3122 736.32 
3123 755.11 
3124 980.81 
3125 1212.36 
3126 938.01 
3127 998.22 
3128 948.35 
3129 1005.71 
3130 736.47 
3131 934.44 
3132 633.52 
3133 767.15 
3134 826.49 
3135 1001.00 
3136 1206.00 
3137 691.45 
3138 1030.48 
3139 1280.96 
3140 989.17 
3141 818.29 
3142 838.30 
3143 1035.05 
3144 1346.28 
3145 954.52 
3146 758.24 
3147 651.87 
3148 782.98 
3149 988.64 
3150 727.72 
3151 1199.93 
3152 954.38 
3153 1074.62 
3154 1038.61 
3155 667.91 
3156 1287.80 
3157 586.81 
3158 720.72 
3159 967.32 
3160 967.54 
3161 938.40 
3162 832.03 
3163 979.86 
3164 1010.06 
3165 688.72 
3166 1116.52 
3167 1137.62 
3168 858.54 
3169 1038.44 
3170 852.48 
3171 974.11 
3172 1018.88 
3173 784.32 
3174 980.21 
3175 992.38 
3176 1124.13 
3177 1047.21 
3178 754.83 
3179 1089.16 
3180 701.05 
3181 958.06 
3182 956.69 
3183 1078.38 
3184 1024.08 
3185 1102.32 
3186 933.86 
3187 590.86 
3188 1003.35 
3189 1149.05 
3190 1022.74 
3191 1015.71 
3192 1311.26 
3193 934.46 
3194 992.77 
3195 1006.77 
3196 745.29 
3197 1057.40 
3198 917.72 
3199 965.06 
3200 968.12 
3201 1001.20 
3202 785.65 
3203 1084.64 
3204 780.47 
3205 1000.27 
3206 745.87 
3207 676.13 
3208 2033.00 
3209 963.98 
3210 887.36 
3211 1377.30 
3212 699.69 
3213 681.33 
3214 790.61 
3215 979.52 
3216 965.08 
3217 1232.72 
3218 1116.19 
3219 686.91 
3220 1008.13 
3221 966.25 
3222 1163.25 
3223 699.75 
3224 1892.83 
3225 662.65 
3226 789.24 
3227 1866.17 
3228 843.88 
3229 1340.08 
3230 956.76 
3231 669.66 
3232 980.34 
3233 1159.44 
3234 2499.46 
3235 860.24 
3236 954.48 
3237 1026.18 
3238 1341.01 
3239 1033.99 
3240 683.42 
3241 1055.67 
3242 734.88 
3243 950.83 
3244 695.67 
3245 1155.63 
3246 551.29 
3247 897.99 
3248 1132.06 
3249 989.41 
3250 984.58 
3251 945.47 
3252 994.90 
3253 1030.39 
3254 744.25 
3255 1015.32 
3256 969.97 
3257 742.34 
3258 1303.88 
3259 898.73 
3260 1515.91 
3261 1438.43 
3262 783.00 
3263 814.08 
3264 1187.31 
3265 731.51 
3266 903.59 
3267 1297.00 
3268 677.84 
3269 869.98 
3270 1490.63 
3271 1095.40 
3272 937.49 
3273 754.69 
3274 1083.63 
3275 690.47 
3276 659.75 
3277 864.06 
3278 1033.49 
