Seed 0:
299 2199.34 
300 2270.11 
301 2248.04 
302 2310.42 
303 2146.30 
304 2312.06 
305 2171.22 
306 2309.45 
307 2169.49 
308 2290.27 
309 2252.22 
310 1881.97 
311 2001.90 
312 2069.59 
313 2298.85 
314 2226.27 
315 2205.90 
316 2366.46 
317 2387.88 
318 2272.84 
319 2185.49 
320 2252.71 
321 2402.55 
322 2292.45 
323 2289.27 
324 2579.18 
325 2286.03 
326 2171.17 
327 2240.15 
328 2275.11 
329 2197.48 
330 2220.96 
331 2156.54 
332 2259.72 
333 2402.04 
334 2314.03 
335 2225.96 
336 2321.09 
337 2293.00 
338 2187.62 
339 2213.96 
340 2304.02 
341 2255.05 
342 2150.51 
343 2154.25 
344 2316.47 
345 2284.83 
346 2381.43 
347 2327.09 
348 2207.27 
349 2231.72 
350 2278.45 
351 2159.22 
352 2424.34 
353 2226.90 
354 2120.66 
355 2486.99 
356 2187.20 
357 2485.13 
358 2475.96 
359 2285.20 
360 2418.45 
361 2076.83 
362 2266.78 
363 2237.02 
364 2334.38 
365 2349.72 
366 2320.74 
367 2134.70 
368 2296.01 
369 1920.04 
370 2137.60 
371 2064.40 
372 2113.55 
373 2434.64 
374 2352.23 
375 2312.98 
376 2336.92 
377 2391.12 
378 2432.21 
379 2145.68 
380 2131.92 
381 2480.51 
382 1966.72 
383 2406.74 
384 2288.04 
385 2314.95 
386 2238.08 
387 2346.88 
388 2227.98 
389 2252.98 
390 2111.87 
391 2106.25 
392 2182.23 
393 2256.08 
394 2226.67 
395 2412.22 
396 2093.43 
397 2444.95 
398 2316.65 
399 2106.66 
400 2440.32 
401 2170.49 
402 2341.03 
403 2149.13 
404 2331.20 
405 2406.65 
406 2423.19 
407 2345.37 
408 2182.22 
409 2378.82 
410 2171.63 
411 2271.15 
412 2401.63 
413 2262.61 
414 2231.80 
415 2081.56 
416 2320.64 
417 2280.42 
418 2335.33 
419 2334.51 
420 2499.66 
421 2287.46 
422 2269.35 
423 2231.78 
424 2476.02 
425 2138.08 
426 2194.33 
427 2439.42 
428 2094.01 
429 2077.59 
430 2314.76 
431 2218.62 
432 1928.74 
433 2281.50 
434 2098.33 
435 2238.77 
436 2129.11 
437 2200.04 
438 2482.33 
439 2170.22 
440 2193.72 
441 2285.15 
442 2515.88 
443 2189.65 
444 2416.14 
445 2197.42 
446 2165.55 
447 2313.68 
448 2407.33 
449 2253.40 
450 2376.51 
451 2242.00 
452 2346.95 
453 2255.48 
454 2345.74 
455 2283.59 
456 2276.94 
457 2084.50 
458 2340.44 
459 2213.39 
460 2258.56 
461 2220.50 
462 2287.36 
463 2273.95 
464 2343.61 
465 2061.97 
466 2198.15 
467 1948.20 
468 2231.32 
469 2330.72 
470 2260.55 
471 2330.93 
472 2273.79 
473 2327.20 
474 2272.76 
475 2254.02 
476 2326.69 
477 2075.71 
478 2350.36 
479 2289.55 
480 2338.61 
481 2506.11 
482 2500.30 
483 2239.11 
484 2045.09 
485 2058.21 
486 2155.87 
487 2425.27 
488 2267.90 
489 2366.77 
490 2384.98 
491 2225.43 
492 2194.11 
493 2087.49 
494 2094.51 
495 2240.31 
496 2454.10 
497 2474.84 
498 2499.32 
499 2250.71 
500 2356.52 
501 2006.05 
502 2278.92 
503 2233.87 
504 2392.08 
505 2376.73 
506 2433.33 
507 2167.02 
508 2395.75 
509 2181.73 
510 2488.37 
511 2362.63 
512 2328.09 
513 2282.74 
514 2312.99 
515 2258.94 
516 2279.86 
517 2480.11 
518 2132.08 
519 2308.07 
520 2273.52 
521 2197.79 
522 2207.80 
523 2373.33 
524 2444.02 
525 2271.90 
526 2199.17 
527 2420.71 
528 2232.46 
529 2551.00 
530 2479.33 
531 2157.39 
532 2374.53 
533 2217.99 
534 2271.68 
535 2389.26 
536 2374.51 
537 2264.02 
538 2227.89 
539 2329.62 
540 2442.24 
541 2358.64 
542 2427.53 
543 2088.63 
544 2227.07 
545 2357.52 
546 2412.62 
547 2398.63 
548 2249.50 
549 2247.08 
550 2242.01 
551 2312.29 
552 2139.02 
553 2329.09 
554 2403.25 
555 2188.29 
556 2270.90 
557 2177.73 
558 2328.76 
559 2270.08 
560 2190.57 
561 2212.69 
562 2243.26 
563 2064.79 
564 2157.13 
565 2296.23 
566 2439.55 
567 2238.42 
568 2108.20 
569 2170.29 
570 2515.34 
571 2365.63 
572 2074.98 
573 2206.67 
574 1996.14 
575 2191.60 
576 2315.29 
577 2393.26 
578 2194.04 
579 2329.25 
580 2315.39 
581 2280.70 
582 2286.04 
583 2111.02 
584 2275.42 
585 2096.61 
586 2295.40 
587 2112.69 
588 2314.39 
589 2178.96 
590 2395.11 
591 2282.03 
592 2417.44 
593 2296.51 
594 2331.53 
595 2140.99 
596 2248.83 
597 2301.75 
598 2356.52 
599 2013.78 
600 2145.21 
601 2513.22 
602 2332.85 
603 2427.64 
604 2374.94 
605 2418.03 
606 2417.10 
607 2162.01 
608 2278.91 
609 2348.24 
610 2430.96 
611 2113.33 
612 2128.43 
613 2459.17 
614 2135.74 
615 2219.92 
616 2419.48 
617 2252.32 
618 2106.20 
619 2534.25 
620 2421.80 
621 2543.58 
622 2263.51 
623 2335.19 
624 2236.00 
625 2209.30 
626 2067.71 
627 2027.42 
628 2159.78 
629 2167.90 
630 2297.48 
631 2293.07 
632 2215.45 
633 2312.04 
634 2135.17 
635 2236.18 
636 2425.86 
637 2065.13 
638 2321.02 
639 2259.22 
640 2198.08 
641 2268.77 
642 2410.43 
643 2082.05 
644 2264.90 
645 2186.66 
646 2399.68 
647 2301.83 
648 2128.89 
649 2438.08 
650 2205.82 
651 2518.99 
652 2140.93 
653 2265.66 
654 2129.09 
655 2319.47 
656 2311.13 
657 2266.24 
658 2362.64 
659 2211.29 
660 2121.88 
661 2215.53 
662 2436.91 
663 2109.71 
664 2125.36 
665 2388.38 
666 2149.65 
667 2140.19 
668 2329.36 
669 2387.70 
670 2249.16 
671 2151.77 
672 2517.80 
673 2180.46 
674 2375.17 
675 2245.93 
676 2287.65 
677 2094.10 
678 2288.36 
679 2454.03 
680 2303.79 
681 2309.93 
682 2385.12 
683 2268.13 
684 2350.92 
685 2335.23 
686 2300.78 
687 2159.92 
688 2357.76 
689 2390.64 
690 2179.44 
691 2227.08 
692 2245.93 
693 2260.46 
694 2324.04 
695 2269.83 
696 2184.82 
697 2172.71 
698 2471.67 
699 2303.68 
700 2219.35 
701 2194.84 
702 2411.37 
703 2208.12 
704 2346.48 
705 2003.58 
706 2206.61 
707 2257.16 
708 2075.43 
709 2276.91 
710 2234.12 
711 2460.79 
712 2362.93 
713 2180.85 
714 2224.29 
715 2342.41 
716 2548.32 
717 2387.85 
718 2408.60 
719 2256.77 
720 2367.42 
721 1988.66 
722 2126.95 
723 2183.64 
724 2142.13 
725 2424.30 
726 2167.27 
727 2353.13 
728 2462.26 
729 2092.60 
730 2491.53 
731 2427.96 
732 2395.52 
733 2316.10 
734 2285.72 
735 2262.10 
736 2211.47 
737 2578.40 
738 2214.56 
739 2365.17 
740 2575.58 
741 2168.76 
742 2297.08 
743 2238.22 
744 2219.33 
745 2193.32 
746 2268.12 
747 2239.01 
748 2219.72 
749 2398.49 
750 2387.32 
751 2059.20 
752 2350.52 
753 2409.56 
754 2213.25 
755 2413.66 
756 2386.88 
757 2430.50 
758 2295.25 
759 2071.29 
760 2373.59 
761 2386.17 
762 2109.64 
763 2210.94 
764 2163.68 
765 2201.60 
766 2326.51 
767 2468.05 
768 2360.18 
769 2304.25 
770 2152.33 
771 2445.48 
772 2188.51 
773 2356.59 
774 2282.30 
775 2256.65 
776 2203.49 
777 2314.82 
778 2123.49 
779 2499.26 
780 2255.04 
781 2391.97 
782 2094.96 
783 2194.85 
784 2267.80 
785 2150.46 
786 2334.44 
787 2157.66 
788 2362.68 
789 2171.15 
790 2415.13 
791 2541.02 
792 2197.92 
793 2485.31 
794 2469.76 
795 2374.63 
796 2325.94 
797 2290.07 
798 2504.28 
799 2259.84 
800 2429.60 
801 2009.98 
802 2293.95 
803 2202.97 
804 2420.08 
805 2384.19 
806 2179.64 
807 2307.38 
808 2352.55 
809 2158.33 
810 1996.86 
811 2080.88 
812 2353.77 
813 2271.61 
814 2309.56 
815 2491.81 
816 2081.96 
817 2123.14 
818 2259.57 
819 2299.13 
820 2252.41 
821 2397.18 
822 2293.69 
823 2365.36 
824 2310.18 
825 2128.71 
826 2413.70 
827 2217.59 
828 2523.27 
829 2313.26 
830 2317.75 
831 2294.68 
832 2350.19 
833 2220.87 
834 2351.68 
835 2470.96 
836 2117.68 
837 2196.86 
838 2308.31 
839 2327.87 
840 2374.02 
841 2282.12 
842 2164.69 
843 2356.46 
844 2182.11 
845 2111.39 
846 2243.95 
847 2267.97 
848 2249.37 
849 2250.44 
850 2401.01 
851 2180.11 
852 2026.50 
853 2317.18 
854 2198.30 
855 2291.01 
856 2287.86 
857 2374.21 
858 2132.80 
859 2485.91 
860 2430.99 
861 2132.68 
862 2347.73 
863 2169.35 
864 2152.95 
865 2264.28 
866 2134.07 
867 2196.19 
868 2220.09 
869 2394.30 
870 2391.83 
871 2380.27 
872 2142.68 
873 2255.15 
874 2289.64 
875 2439.60 
876 2225.53 
877 2396.73 
878 2534.52 
879 2289.14 
880 2276.87 
881 2094.25 
882 2057.48 
883 2137.03 
884 2248.67 
885 2408.92 
886 2263.04 
887 2248.68 
888 2362.25 
889 1930.66 
890 2253.63 
891 2291.26 
892 2294.72 
893 2334.80 
894 2162.88 
895 2458.38 
896 2347.35 
897 2448.61 
898 2457.05 
899 2268.80 
900 2352.93 
901 2274.61 
902 2262.17 
903 2334.02 
904 2240.41 
905 2122.89 
906 2228.88 
907 2556.04 
908 2464.34 
909 2057.55 
910 2279.24 
911 2280.81 
912 2090.94 
913 2261.90 
914 2298.80 
915 2293.42 
916 2142.84 
917 2189.01 
918 2522.22 
919 2212.46 
920 2500.90 
921 2163.03 
922 2121.64 
923 2348.43 
924 2302.24 
925 2335.91 
926 2184.06 
927 2236.53 
928 2339.06 
929 2258.55 
930 2334.05 
931 2321.47 
932 2149.21 
933 2196.20 
934 2255.57 
935 2541.24 
936 2394.99 
937 2226.67 
938 2324.49 
939 2049.15 
940 2429.53 
941 2236.80 
942 2291.66 
943 2353.55 
944 2288.90 
945 2137.41 
946 2319.82 
947 2264.55 
948 2410.92 
949 2284.86 
950 2132.08 
951 2274.63 
952 2373.49 
953 2244.83 
954 2178.16 
955 2363.34 
956 2251.50 
957 2244.72 
958 2325.35 
959 2201.63 
960 2344.07 
961 2348.47 
962 2342.14 
963 2346.91 
964 2060.80 
965 2245.52 
966 2126.34 
967 2169.66 
968 2218.65 
969 2379.30 
970 2241.68 
971 2344.42 
972 2173.34 
973 2265.14 
974 2238.98 
975 2235.62 
976 2254.52 
977 2454.79 
978 2122.82 
979 2318.96 
980 2383.14 
981 2223.87 
982 2294.64 
983 2231.91 
984 2358.86 
985 1990.59 
986 2086.51 
987 2305.24 
988 2371.64 
989 2260.05 
990 2266.07 
991 2070.47 
992 2260.73 
993 2415.20 
994 2336.93 
995 2273.92 
996 1989.62 
997 2414.10 
998 2263.66 
999 2268.42 
1000 2193.59 
1001 2266.89 
1002 2363.90 
1003 2310.89 
1004 2406.11 
1005 2247.13 
1006 2336.26 
1007 2159.72 
1008 2461.50 
1009 2219.16 
1010 2278.83 
1011 2435.76 
1012 2304.92 
1013 2269.09 
1014 2343.11 
1015 2405.20 
1016 2174.02 
1017 2323.58 
1018 2073.80 
1019 2327.12 
1020 2308.78 
1021 2192.39 
1022 2357.49 
1023 2229.93 
1024 2295.01 
1025 2389.32 
1026 2442.86 
1027 2153.25 
1028 2210.05 
1029 2213.53 
1030 2077.86 
1031 2271.08 
1032 2207.26 
1033 2089.66 
1034 2363.99 
1035 2284.75 
1036 2378.35 
1037 2205.92 
1038 2239.81 
1039 2406.57 
1040 2293.38 
1041 2146.47 
1042 2255.54 
1043 2146.18 
1044 2309.10 
1045 2338.96 
1046 2302.93 
1047 2368.46 
1048 2134.65 
1049 2161.62 
1050 2079.04 
1051 2401.95 
1052 2262.03 
1053 2391.55 
1054 2196.78 
1055 2223.02 
1056 2339.14 
1057 2209.90 
1058 2298.54 
1059 2534.19 
1060 2155.66 
1061 2085.86 
1062 2284.91 
1063 2255.79 
1064 2247.68 
1065 2337.32 
1066 2399.26 
1067 2439.45 
1068 2275.10 
1069 2234.18 
1070 2043.05 
1071 2252.65 
1072 1940.83 
1073 2130.57 
1074 2007.97 
1075 2410.87 
1076 2235.56 
1077 2520.46 
1078 2035.24 
1079 2266.19 
1080 2157.68 
1081 2369.49 
1082 2385.25 
1083 2261.61 
1084 2314.88 
1085 2353.85 
1086 2426.72 
1087 2247.74 
1088 2431.24 
1089 2190.48 
1090 2374.71 
1091 2212.21 
1092 2182.89 
1093 2224.49 
1094 2155.65 
1095 2343.53 
1096 2440.52 
1097 2256.97 
1098 2155.96 
1099 2157.56 
1100 2237.00 
1101 2145.54 
1102 2276.10 
1103 2305.59 
1104 2254.14 
1105 2135.58 
1106 2065.95 
1107 2274.18 
1108 2248.15 
1109 2048.02 
1110 2405.30 
1111 2295.58 
1112 2319.35 
1113 2329.75 
1114 2358.58 
1115 2372.25 
1116 2252.60 
1117 2432.79 
1118 2386.78 
1119 2215.51 
1120 2120.88 
1121 2263.70 
1122 2222.20 
1123 2411.00 
1124 2367.11 
1125 2246.98 
1126 2227.58 
1127 2254.98 
1128 2417.21 
1129 2325.76 
1130 2473.40 
1131 2269.84 
1132 2328.14 
1133 2222.97 
1134 2107.88 
1135 2193.41 
1136 2048.56 
1137 2252.85 
1138 2178.62 
1139 2405.00 
1140 2263.67 
1141 2552.39 
1142 2235.02 
1143 2232.65 
1144 2476.05 
1145 2492.96 
1146 2206.72 
1147 2281.74 
1148 2387.32 
1149 2295.82 
1150 2257.32 
1151 2301.43 
1152 2400.68 
1153 2215.13 
1154 2480.05 
1155 2279.92 
1156 2424.68 
1157 2214.33 
1158 2306.86 
1159 2123.73 
1160 2455.25 
1161 2465.19 
1162 2322.64 
1163 2309.96 
1164 2414.72 
1165 2362.06 
1166 2388.55 
1167 2385.34 
1168 2262.68 
1169 2281.58 
1170 2311.36 
1171 2187.56 
1172 2228.26 
1173 1998.74 
1174 2353.64 
1175 2402.72 
1176 2339.33 
1177 2348.53 
1178 2642.96 
1179 2239.02 
1180 2233.59 
1181 2303.14 
1182 2492.54 
1183 2390.19 
1184 2220.06 
1185 2253.48 
1186 2481.47 
1187 2389.74 
1188 2352.19 
1189 2001.74 
1190 2312.51 
1191 2338.59 
1192 2151.08 
1193 2096.09 
1194 2376.53 
1195 2222.60 
1196 2355.99 
1197 2335.98 
1198 2253.39 
1199 2333.63 
1200 2261.75 
1201 2438.60 
1202 2403.11 
1203 2065.09 
1204 2372.75 
1205 2377.37 
1206 2214.85 
1207 2344.08 
1208 2235.16 
1209 2062.45 
1210 2052.81 
1211 2330.58 
1212 2238.82 
1213 2276.22 
1214 2126.87 
1215 2247.92 
1216 2361.01 
1217 2449.34 
1218 2283.30 
1219 2429.58 
1220 2180.31 
1221 2188.86 
1222 2420.89 
1223 2513.30 
1224 2078.94 
1225 2091.41 
1226 2148.48 
1227 2424.67 
1228 2228.44 
1229 1987.30 
1230 2230.87 
1231 2221.96 
1232 1995.58 
1233 2270.70 
1234 2321.25 
1235 2165.26 
1236 2389.80 
1237 2287.34 
1238 2535.75 
1239 2110.09 
1240 2309.06 
1241 2343.47 
1242 1960.98 
1243 2222.88 
1244 2254.03 
1245 2465.97 
1246 2152.69 
1247 2181.11 
1248 2010.80 
1249 2276.75 
1250 2150.11 
1251 2192.61 
1252 2333.16 
1253 2300.30 
1254 2169.55 
1255 2264.42 
1256 2054.54 
1257 2480.87 
1258 2340.61 
1259 2155.53 
1260 2203.74 
1261 2232.99 
1262 2299.64 
1263 2289.03 
1264 2167.49 
1265 2353.25 
1266 2003.30 
1267 2309.26 
1268 2238.07 
1269 2425.78 
1270 2317.16 
1271 2117.09 
1272 2339.16 
1273 2065.69 
1274 2431.89 
1275 2272.65 
1276 2181.88 
1277 2234.70 
1278 2511.64 
1279 2519.05 
1280 2264.79 
1281 2349.30 
1282 2238.60 
1283 2209.75 
1284 2424.43 
1285 2225.84 
1286 2428.52 
1287 2127.86 
1288 2475.31 
1289 2223.71 
1290 2272.31 
1291 2305.54 
1292 2293.55 
1293 2322.34 
1294 2328.80 
1295 2222.55 
1296 2375.45 
1297 2237.94 
1298 2433.50 
1299 2083.37 
1300 2368.91 
1301 2207.03 
1302 2126.25 
1303 2326.37 
1304 2286.42 
1305 2165.82 
1306 2526.58 
1307 2118.73 
1308 2370.90 
1309 2466.97 
1310 2603.74 
1311 2116.99 
1312 2163.08 
1313 2387.90 
1314 2144.83 
1315 2197.67 
1316 2329.62 
1317 2417.26 
1318 2436.49 
1319 2153.34 
1320 2341.96 
1321 2287.50 
1322 2184.67 
1323 2252.31 
1324 2245.95 
1325 2137.03 
1326 2328.01 
1327 2418.10 
1328 2229.33 
1329 2525.81 
1330 2488.20 
1331 2022.54 
1332 2382.41 
1333 2285.55 
1334 2151.51 
1335 2351.72 
1336 2720.84 
1337 2439.62 
1338 2252.61 
1339 2183.06 
1340 2191.42 
1341 2099.45 
1342 2252.49 
1343 2523.64 
1344 2239.42 
1345 2367.76 
1346 2332.63 
1347 2255.08 
1348 2295.24 
1349 2083.05 
1350 2096.72 
1351 2024.94 
1352 2353.41 
1353 2283.72 
1354 2189.85 
1355 2274.04 
1356 1974.35 
1357 2210.64 
1358 2285.73 
1359 2238.19 
1360 2429.33 
1361 2163.26 
1362 2390.56 
1363 2453.56 
1364 2401.36 
1365 2288.64 
1366 2217.79 
1367 2210.04 
1368 2331.34 
1369 2260.50 
1370 2303.84 
1371 2182.21 
1372 2246.25 
1373 2087.50 
1374 2292.24 
1375 2537.79 
1376 2523.31 
1377 2340.29 
1378 2230.31 
1379 2108.41 
1380 2240.86 
1381 2297.99 
1382 2388.34 
1383 2299.44 
1384 2103.47 
1385 2191.85 
1386 2168.53 
1387 1981.92 
1388 2310.14 
1389 2449.67 
1390 2047.80 
1391 2330.46 
1392 2104.61 
1393 2246.62 
1394 2443.16 
1395 2193.73 
1396 2387.86 
1397 2400.65 
1398 2384.80 
1399 2150.42 
1400 2362.11 
0 2199.54 
1 2227.16 
2 2413.92 
3 2316.53 
4 2415.86 
5 2355.76 
6 2145.90 
7 2405.89 
8 2325.32 
9 2291.11 
10 2225.76 
11 2046.73 
12 2274.29 
13 2399.51 
14 2126.42 
15 2520.80 
16 2243.73 
17 2361.24 
18 2277.96 
19 2250.38 
20 2266.36 
21 2332.03 
22 2481.09 
23 2311.79 
24 2282.28 
25 2477.52 
26 2355.59 
27 2110.30 
28 2209.79 
29 2372.36 
30 2196.28 
31 2475.48 
32 2223.76 
33 2342.91 
34 2346.56 
35 2314.00 
36 2081.00 
37 2135.33 
38 2249.67 
39 2231.36 
40 2190.55 
41 2395.69 
42 2101.69 
43 2330.30 
44 2401.78 
45 2425.46 
46 2343.80 
47 2199.41 
48 2242.21 
49 2321.10 
50 2322.59 
51 2441.90 
52 2315.51 
53 2413.68 
54 2528.03 
55 2181.54 
56 2332.71 
57 2399.55 
58 2347.45 
59 2336.41 
60 2193.33 
61 2168.51 
62 2138.03 
63 2238.95 
64 2155.03 
65 2393.04 
66 2447.81 
67 2365.63 
68 2448.30 
69 2217.88 
70 2287.07 
71 2278.67 
72 2402.68 
73 2175.88 
74 2439.89 
75 2286.11 
76 2213.80 
77 2334.15 
78 2250.31 
79 2271.67 
80 2367.43 
81 2341.20 
82 2242.97 
83 2162.12 
84 2310.35 
85 2237.77 
86 2240.63 
87 2202.37 
88 2534.79 
89 2331.13 
90 2469.57 
91 2324.94 
92 2485.95 
93 2256.45 
94 2477.88 
95 2469.36 
96 2215.21 
97 2266.84 
98 2190.17 
99 2327.42 
100 2359.86 
101 2245.99 
102 2329.42 
103 2230.75 
104 2292.50 
105 2269.34 
106 2291.09 
107 2351.79 
108 2350.81 
109 2227.76 
110 2433.21 
111 2161.02 
112 2347.59 
113 2337.79 
114 2465.03 
115 2526.31 
116 2443.83 
117 2410.10 
118 2327.18 
119 2390.57 
120 2172.88 
121 2316.94 
122 2177.65 
123 2349.36 
124 2288.81 
125 2331.80 
126 2452.56 
127 2322.43 
128 2376.59 
129 2271.03 
130 2274.18 
131 2124.09 
132 2365.38 
133 2255.88 
134 2168.15 
135 2299.38 
136 2182.66 
137 2322.45 
138 2343.11 
139 2359.29 
140 2361.73 
141 2344.34 
142 2256.56 
143 2568.67 
144 2405.51 
145 2252.63 
146 2300.80 
147 2156.94 
148 2211.98 
149 2399.10 
150 2277.47 
151 2272.15 
152 2386.19 
153 2145.80 
154 2259.32 
155 2281.81 
156 2414.31 
157 2142.39 
158 2141.54 
159 2250.14 
160 2305.09 
161 2491.04 
162 1925.04 
163 2245.08 
164 2087.27 
165 2340.11 
166 2139.07 
167 2309.79 
168 2521.75 
169 2300.95 
170 2197.46 
171 2258.36 
172 2169.04 
173 2260.64 
174 2118.24 
175 2213.81 
176 2169.27 
177 2365.18 
178 2343.74 
179 2356.24 
180 2216.10 
181 2103.72 
182 2369.84 
183 2247.83 
184 2111.89 
185 2451.28 
186 2306.62 
187 2475.73 
188 2381.67 
189 2106.09 
190 2220.15 
191 2370.93 
192 2400.42 
193 2163.10 
194 2229.94 
195 2487.00 
196 2241.98 
197 2229.91 
198 2107.71 
199 2340.41 
200 2286.34 
201 2466.48 
202 2076.53 
203 2438.89 
204 2015.96 
205 2425.92 
206 2188.37 
207 2439.81 
208 2308.73 
209 2097.99 
210 2422.02 
211 1962.43 
212 2432.23 
213 2243.64 
214 2247.35 
215 2354.22 
216 2305.02 
217 2354.07 
218 2286.59 
219 2448.48 
220 2406.59 
221 2422.21 
222 2411.81 
223 2295.30 
224 2405.79 
225 2036.88 
226 2232.53 
227 2185.52 
228 2123.86 
229 2536.23 
230 2248.87 
231 2585.97 
232 2249.37 
233 2208.37 
234 2262.26 
235 2358.47 
236 2472.51 
237 2054.10 
238 2098.67 
239 2328.18 
240 2570.45 
241 2353.55 
242 2368.38 
243 2319.21 
244 2096.92 
245 2477.72 
246 2138.43 
247 2412.67 
248 2152.49 
249 2498.85 
250 2393.11 
251 2399.30 
252 2374.37 
253 2421.66 
254 2276.08 
255 2359.62 
256 2238.13 
257 2396.95 
258 2335.53 
259 2427.79 
260 2130.73 
261 2136.22 
262 2480.70 
263 2415.81 
264 2205.28 
265 2467.42 
266 2058.59 
267 2083.42 
268 2405.70 
269 2420.51 
270 2205.49 
271 2300.54 
272 2346.96 
273 2376.26 
274 2175.34 
275 2054.63 
276 2241.07 
277 2102.39 
278 2285.02 
279 2346.43 
280 2356.23 
281 2243.34 
282 2373.79 
283 2218.46 
284 2310.53 
285 2231.70 
286 2356.56 
287 2442.97 
288 2153.30 
289 2339.18 
290 2344.38 
291 2328.80 
292 2197.67 
293 2207.12 
294 2379.43 
295 2416.82 
296 2481.39 
297 2359.03 
298 2358.12 
299 2477.87 
300 2384.37 
301 2255.32 
302 2216.03 
303 2089.98 
304 2148.14 
305 2261.95 
306 2262.41 
307 2346.38 
308 2302.73 
309 2374.92 
310 2213.52 
311 2298.63 
312 2522.68 
313 2389.82 
314 2307.15 
315 2501.68 
316 2335.83 
317 2198.25 
318 2318.07 
319 2291.21 
320 2239.63 
321 2398.35 
322 2394.48 
323 2362.53 
324 2438.02 
325 2346.44 
326 2191.24 
327 2560.90 
328 2474.30 
329 2358.22 
330 2366.09 
331 2156.22 
332 2643.86 
333 2225.40 
334 2346.39 
335 2463.39 
336 2381.17 
337 2218.15 
338 2116.53 
339 2081.06 
340 2314.57 
341 2356.33 
342 2468.19 
343 2310.86 
344 2320.60 
345 2107.69 
346 2332.86 
347 2216.91 
348 2218.14 
349 2195.66 
350 2547.47 
351 2362.17 
352 2376.12 
353 2134.46 
354 2210.61 
355 2265.21 
356 2207.27 
357 2298.04 
358 2294.69 
359 2269.79 
360 2244.24 
361 2463.86 
362 2430.71 
363 2147.62 
364 2367.71 
365 2432.18 
366 2463.24 
367 2395.34 
368 2382.14 
369 2307.89 
370 2141.96 
371 2117.89 
372 2253.86 
373 2127.96 
374 2258.84 
375 2282.82 
376 2235.16 
377 2239.33 
378 2388.01 
379 2209.93 
380 2304.85 
381 2102.95 
382 2550.94 
383 2200.68 
384 2261.52 
385 2257.86 
386 2435.22 
387 2180.05 
388 2360.02 
389 2480.44 
390 2301.06 
391 2481.18 
392 2104.25 
393 2156.31 
394 2421.08 
395 2396.95 
396 2293.71 
397 2102.95 
398 2314.69 
399 2238.76 
400 2327.68 
401 2306.56 
402 2217.45 
403 2196.48 
404 2148.87 
405 2159.20 
406 2291.09 
407 2450.87 
408 2254.08 
409 2246.93 
410 2284.11 
411 2299.51 
412 2467.98 
413 2395.47 
414 2232.42 
415 2088.46 
416 2338.17 
417 2513.02 
418 2372.46 
419 2301.04 
420 2095.51 
421 2249.18 
422 2176.72 
423 2262.97 
424 2393.29 
425 2311.56 
426 2431.66 
427 2301.10 
428 2325.96 
429 2385.34 
430 2313.85 
431 2334.19 
432 2284.21 
433 2099.66 
434 2254.78 
435 2181.79 
436 2273.11 
437 2356.26 
438 2371.86 
439 2208.38 
440 2365.99 
441 2289.93 
442 2257.48 
443 2239.94 
444 2026.69 
445 2077.58 
446 2008.93 
447 2360.39 
448 2188.40 
449 2300.04 
450 2225.32 
451 2413.39 
452 2336.14 
453 2250.18 
454 2251.04 
455 2280.41 
456 2334.23 
457 2210.32 
458 2153.64 
459 2220.32 
460 2314.26 
461 2246.86 
462 2239.28 
463 2463.49 
464 2329.29 
465 1933.95 
466 2475.37 
467 2185.31 
468 2440.40 
469 2294.87 
470 2510.46 
471 2489.84 
472 2569.37 
473 2346.82 
474 2360.50 
475 2112.00 
476 2274.00 
477 2414.15 
478 2244.17 
479 2298.63 
480 2194.71 
481 2200.78 
482 2221.48 
483 2285.15 
484 2351.44 
485 2309.20 
486 2502.93 
487 2286.79 
488 2514.17 
489 2498.69 
490 2334.50 
491 2390.33 
492 2274.94 
493 2300.14 
494 2404.46 
495 2125.74 
496 2190.43 
497 2194.23 
498 2433.28 
499 2176.23 
500 2251.47 
501 2293.99 
502 2393.04 
503 2215.84 
504 2338.08 
505 2291.99 
506 2176.73 
507 2189.23 
508 2181.57 
509 2225.68 
510 2070.34 
511 2386.66 
512 2194.30 
513 2217.62 
514 2201.92 
515 2447.22 
516 2161.08 
517 2301.26 
518 2361.98 
519 2319.34 
520 2227.00 
521 2270.28 
522 2413.16 
523 2324.31 
524 2381.67 
525 2459.43 
526 2275.59 
527 2426.60 
528 2145.10 
529 2191.19 
530 2115.73 
531 2382.20 
532 2278.51 
533 2353.71 
534 2311.14 
535 2186.83 
536 2297.83 
537 2343.35 
538 2363.89 
539 2429.80 
540 2215.35 
541 2370.20 
542 2533.54 
543 2499.23 
544 2465.46 
545 2445.46 
546 2465.99 
547 2123.06 
548 2167.30 
549 2244.10 
550 2265.91 
551 2216.79 
552 2599.34 
553 2264.80 
554 2417.57 
555 2266.19 
556 2158.44 
557 2183.10 
558 2297.49 
559 2180.03 
560 2487.54 
561 2298.92 
562 2337.46 
563 2305.82 
564 2457.03 
565 2157.32 
566 2161.79 
567 2387.89 
568 2413.11 
569 2293.29 
570 2249.90 
571 2229.90 
572 2258.94 
573 2341.71 
574 2316.64 
575 2623.70 
576 2401.65 
577 2363.79 
578 2256.95 
579 2266.35 
580 2431.22 
581 2452.20 
582 2270.01 
583 2297.97 
584 2373.63 
585 2340.34 
586 2208.21 
587 2124.25 
588 2307.88 
589 2387.71 
590 2228.11 
591 2199.82 
592 2107.80 
593 2414.82 
594 2233.82 
595 2340.27 
596 2251.56 
