Seed 0:
1418 -97.29 
1419 -97.82 
1420 -97.31 
1421 -96.69 
1422 -96.68 
1423 -97.26 
1424 -97.29 
1425 -96.73 
1426 -96.73 
1427 -97.21 
1428 -97.32 
1429 -96.69 
1430 -96.69 
1431 -96.69 
1432 -97.87 
1433 -97.66 
1434 -96.69 
1435 -98.02 
1436 -97.61 
1437 -97.40 
1438 -96.68 
1439 -97.36 
1440 -96.66 
1441 -97.67 
1442 -96.74 
1443 -96.71 
1444 -96.67 
1445 -97.27 
1446 -96.79 
1447 -96.74 
1448 -97.78 
1449 -97.71 
1450 -97.27 
1451 -96.69 
1452 -97.65 
1453 -96.70 
1454 -97.23 
1455 -96.71 
1456 -97.50 
1457 -96.70 
1458 -97.54 
1459 -96.70 
1460 -97.52 
1461 -96.67 
1462 -96.98 
1463 -96.71 
1464 -97.57 
1465 -97.71 
1466 -96.71 
1467 -97.68 
1468 -97.51 
1469 -97.39 
1470 -96.75 
1471 -96.71 
1472 -97.60 
1473 -97.70 
1474 -96.71 
1475 -96.68 
1476 -97.71 
1477 -97.24 
1478 -96.69 
1479 -96.70 
1480 -97.54 
1481 -97.50 
1482 -97.33 
1483 -96.72 
1484 -96.71 
1485 -97.43 
1486 -97.76 
1487 -96.70 
1488 -96.71 
1489 -97.65 
1490 -97.50 
1491 -96.71 
1492 -96.71 
1493 -96.69 
1494 -97.52 
1495 -96.72 
1496 -96.70 
1497 -97.51 
1498 -97.41 
1499 -97.31 
1500 -96.75 
1501 -97.28 
1502 -96.65 
1503 -98.45 
1504 -96.86 
1505 -98.43 
1506 -96.88 
1507 -97.76 
1508 -96.66 
1509 -97.45 
1510 -96.71 
1511 -96.65 
1512 -96.86 
1513 -98.12 
1514 -98.43 
1515 -96.70 
1516 -98.08 
1517 -97.76 
1518 -97.79 
1519 -97.00 
1520 -96.69 
1521 -97.55 
1522 -97.21 
1523 -97.18 
1524 -97.02 
1525 -96.70 
1526 -97.33 
1527 -96.97 
1528 -96.88 
1529 -97.46 
1530 -97.46 
1531 -97.25 
1532 -96.54 
1533 -96.63 
1534 -97.26 
1535 -97.57 
1536 -96.66 
1537 -96.62 
1538 -97.43 
1539 -97.35 
1540 -96.88 
1541 -96.68 
1542 -96.86 
1543 -97.52 
1544 -96.50 
1545 -96.64 
1546 -97.42 
1547 -97.54 
1548 -97.56 
1549 -96.86 
1550 -97.54 
1551 -96.70 
1552 -97.24 
1553 -96.71 
1554 -97.41 
1555 -96.63 
1556 -97.46 
1557 -96.85 
1558 -97.24 
1559 -96.75 
1560 -96.69 
1561 -97.47 
1562 -97.43 
1563 -97.48 
1564 -96.58 
1565 -97.54 
1566 -96.88 
1567 -97.41 
1568 -96.88 
1569 -97.50 
1570 -96.67 
1571 -97.31 
1572 -96.87 
1573 -96.53 
1574 -96.63 
1575 -97.42 
1576 -96.61 
1577 -96.49 
1578 -97.51 
1579 -97.26 
1580 -97.63 
1581 -96.86 
1582 -96.84 
1583 -97.43 
1584 -97.48 
1585 -97.06 
1586 -97.15 
1587 -97.31 
1588 -97.39 
1589 -97.24 
1590 -97.34 
1591 -96.85 
1592 -97.59 
1593 -97.45 
1594 -97.34 
1595 -97.40 
1596 -97.42 
1597 -97.38 
1598 -97.24 
1599 -97.27 
1600 -97.12 
1601 -97.34 
1602 -96.90 
1603 -97.61 
1604 -96.58 
1605 -97.51 
1606 -96.82 
1607 -96.66 
1608 -96.60 
1609 -97.35 
1610 -97.50 
1611 -97.15 
1612 -97.43 
1613 -96.90 
1614 -97.42 
1615 -97.11 
1616 -97.33 
1617 -96.66 
1618 -97.30 
1619 -97.10 
1620 -97.44 
1621 -97.01 
1622 -97.00 
1623 -96.94 
1624 -97.57 
1625 -97.29 
1626 -97.01 
1627 -97.54 
1628 -97.49 
1629 -97.53 
1630 -97.00 
1631 -96.94 
1632 -97.53 
1633 -97.26 
1634 -97.19 
1635 -96.97 
1636 -97.27 
1637 -97.47 
1638 -97.44 
1639 -96.90 
1640 -97.20 
1641 -97.49 
1642 -97.45 
1643 -96.93 
1644 -97.31 
1645 -97.45 
1646 -97.42 
1647 -96.99 
1648 -97.12 
1649 -97.34 
1650 -97.36 
1651 -96.70 
1652 -96.69 
1653 -96.74 
1654 -97.26 
1655 -96.69 
1656 -97.00 
1657 -97.42 
1658 -97.51 
1659 -97.42 
1660 -97.20 
1661 -97.34 
1662 -96.99 
1663 -97.22 
1664 -96.98 
1665 -97.46 
1666 -97.16 
1667 -97.47 
1668 -97.01 
1669 -97.48 
1670 -96.74 
1671 -96.79 
1672 -96.77 
1673 -97.23 
1674 -97.46 
1675 -96.79 
1676 -97.24 
1677 -97.27 
1678 -97.53 
1679 -97.31 
1680 -97.01 
1681 -97.42 
1682 -97.54 
1683 -96.86 
1684 -96.98 
1685 -97.59 
1686 -97.37 
1687 -96.99 
1688 -96.96 
1689 -97.13 
1690 -97.50 
1691 -97.43 
1692 -96.98 
1693 -96.98 
1694 -97.44 
1695 -97.30 
1696 -96.50 
1697 -96.54 
1698 -97.56 
1699 -97.54 
1700 -96.48 
1701 -96.83 
1702 -96.62 
1703 -97.50 
1704 -96.62 
1705 -96.92 
1706 -97.43 
1707 -97.24 
1708 -97.49 
1709 -97.06 
1710 -97.33 
1711 -97.89 
1712 -97.52 
1713 -97.03 
1714 -97.34 
1715 -97.31 
1716 -97.48 
1717 -96.43 
1718 -97.24 
1719 -97.22 
1720 -96.85 
1721 -97.14 
1722 -97.22 
1723 -97.22 
1724 -97.17 
1725 -97.33 
1726 -97.56 
1727 -97.65 
1728 -96.40 
1729 -97.53 
1730 -97.30 
1731 -97.53 
1732 -97.33 
1733 -97.35 
1734 -96.65 
1735 -97.29 
1736 -97.16 
1737 -97.13 
1738 -97.24 
1739 -97.36 
1740 -97.41 
1741 -96.62 
1742 -97.30 
1743 -97.24 
1744 -97.52 
1745 -97.14 
1746 -96.75 
1747 -97.23 
1748 -97.24 
1749 -96.98 
1750 -97.15 
1751 -96.96 
1752 -97.23 
1753 -96.96 
1754 -97.19 
1755 -97.20 
1756 -97.24 
1757 -97.32 
1758 -97.35 
1759 -97.24 
1760 -97.28 
1761 -97.14 
1762 -97.08 
1763 -97.19 
1764 -97.03 
1765 -97.24 
1766 -96.93 
1767 -97.30 
1768 -96.96 
1769 -97.28 
1770 -97.27 
1771 -97.03 
1772 -97.47 
1773 -96.91 
1774 -97.25 
1775 -97.63 
1776 -97.20 
1777 -97.04 
1778 -97.20 
1779 -97.36 
1780 -97.24 
1781 -97.04 
1782 -97.02 
1783 -97.07 
1784 -97.18 
1785 -96.95 
1786 -96.88 
1787 -97.61 
1788 -97.22 
1789 -97.45 
1790 -97.06 
1791 -97.04 
1792 -97.34 
1793 -97.44 
1794 -97.50 
1795 -97.03 
1796 -97.43 
1797 -97.66 
1798 -97.71 
1799 -97.10 
1800 -96.97 
1801 -97.20 
1802 -97.17 
1803 -96.92 
1804 -97.47 
1805 -97.19 
1806 -97.43 
1807 -97.01 
1808 -97.28 
1809 -97.35 
1810 -97.30 
1811 -96.94 
1812 -96.96 
1813 -96.97 
1814 -97.18 
1815 -97.53 
1816 -97.05 
1817 -97.11 
1818 -97.30 
1819 -97.16 
1820 -97.12 
1821 -97.20 
1822 -97.01 
1823 -97.25 
1824 -96.97 
1825 -97.29 
1826 -97.11 
1827 -97.18 
1828 -97.00 
1829 -97.20 
1830 -96.99 
1831 -97.02 
1832 -97.09 
1833 -97.27 
1834 -97.23 
1835 -97.07 
1836 -97.26 
1837 -97.21 
1838 -97.33 
1839 -97.09 
1840 -97.07 
1841 -97.51 
1842 -97.31 
1843 -97.01 
1844 -97.05 
1845 -97.22 
1846 -97.47 
1847 -96.96 
1848 -97.65 
1849 -97.18 
1850 -97.40 
1851 -97.29 
1852 -96.99 
1853 -97.05 
1854 -97.20 
1855 -97.26 
1856 -97.07 
1857 -96.92 
1858 -97.24 
1859 -97.32 
1860 -97.09 
1861 -97.14 
1862 -97.08 
1863 -97.24 
1864 -97.22 
1865 -96.96 
1866 -97.25 
1867 -97.28 
1868 -97.42 
1869 -97.01 
1870 -97.24 
1871 -97.02 
1872 -97.44 
1873 -97.02 
1874 -97.19 
1875 -97.01 
1876 -97.20 
1877 -97.00 
1878 -97.20 
1879 -97.53 
1880 -97.35 
1881 -97.64 
1882 -97.17 
1883 -97.22 
1884 -97.29 
1885 -97.21 
1886 -97.22 
1887 -97.13 
1888 -97.01 
1889 -97.42 
1890 -97.23 
1891 -97.20 
1892 -97.56 
1893 -96.89 
1894 -97.05 
1895 -97.13 
1896 -96.91 
1897 -97.51 
1898 -97.32 
1899 -97.21 
1900 -97.17 
1901 -97.15 
1902 -97.02 
1903 -97.20 
1904 -97.40 
1905 -97.11 
1906 -96.89 
1907 -97.21 
1908 -97.16 
1909 -97.02 
1910 -96.84 
1911 -96.91 
1912 -97.26 
1913 -96.90 
1914 -97.19 
1915 -97.21 
1916 -97.17 
1917 -97.47 
1918 -97.00 
1919 -97.17 
1920 -96.93 
1921 -97.17 
1922 -97.23 
1923 -97.50 
1924 -96.92 
1925 -97.33 
1926 -97.01 
1927 -97.43 
1928 -97.10 
1929 -97.33 
1930 -97.04 
1931 -97.29 
1932 -97.22 
1933 -97.14 
1934 -97.24 
1935 -97.01 
1936 -97.30 
1937 -96.93 
1938 -97.33 
1939 -97.14 
1940 -97.19 
1941 -97.24 
1942 -97.03 
1943 -97.26 
1944 -97.21 
1945 -97.06 
1946 -96.98 
1947 -97.27 
1948 -97.45 
1949 -97.25 
1950 -97.20 
1951 -97.08 
1952 -97.22 
1953 -97.16 
1954 -97.27 
1955 -97.57 
1956 -97.22 
1957 -97.19 
1958 -97.01 
1959 -97.57 
1960 -96.96 
1961 -97.18 
1962 -97.61 
1963 -97.25 
1964 -97.14 
1965 -97.47 
1966 -97.23 
1967 -97.42 
1968 -97.26 
1969 -97.22 
1970 -97.29 
1971 -97.23 
1972 -97.18 
1973 -97.01 
1974 -97.13 
1975 -97.43 
1976 -97.28 
1977 -97.28 
1978 -97.20 
1979 -97.17 
1980 -97.03 
1981 -97.26 
1982 -97.31 
1983 -97.37 
1984 -97.78 
1985 -97.23 
1986 -97.03 
1987 -97.23 
1988 -96.98 
1989 -97.39 
1990 -97.03 
1991 -96.93 
1992 -97.13 
1993 -97.10 
1994 -96.99 
1995 -97.53 
1996 -97.43 
1997 -97.26 
1998 -97.29 
1999 -97.61 
2000 -96.95 
2001 -97.51 
2002 -97.37 
2003 -96.96 
2004 -97.72 
2005 -97.26 
2006 -97.51 
2007 -97.40 
2008 -97.11 
2009 -97.45 
2010 -97.43 
2011 -97.41 
2012 -97.48 
2013 -96.87 
2014 -97.24 
2015 -97.15 
2016 -97.13 
2017 -97.15 
2018 -97.53 
2019 -97.38 
2020 -96.83 
2021 -96.96 
2022 -96.86 
2023 -97.20 
2024 -97.17 
2025 -96.55 
2026 -96.63 
2027 -97.20 
2028 -97.39 
2029 -96.82 
2030 -97.21 
