Seed 0:
737 2695.77 
738 2757.86 
739 2739.17 
740 2745.99 
741 2652.64 
742 2662.76 
743 2633.49 
744 2688.18 
745 2659.23 
746 2742.79 
747 2733.25 
748 2716.08 
749 2719.20 
750 2654.12 
751 2648.69 
752 2587.47 
753 2691.80 
754 2586.56 
755 2720.36 
756 2769.57 
757 2646.44 
758 2482.36 
759 2756.34 
760 2782.08 
761 2730.25 
762 2569.46 
763 2720.85 
764 2561.33 
765 2733.23 
766 2676.64 
767 2715.68 
768 2752.93 
769 2636.63 
770 2638.38 
771 2645.49 
772 2677.32 
773 2783.95 
774 2691.03 
775 2733.42 
776 2628.21 
777 2655.98 
778 2582.04 
779 2606.69 
780 2643.33 
781 2772.79 
782 2636.43 
783 2740.59 
784 2585.19 
785 2820.11 
786 2746.59 
787 2714.56 
788 2695.09 
789 2714.29 
790 2668.39 
791 2810.74 
792 2787.54 
793 2755.49 
794 2535.48 
795 2645.02 
796 2712.46 
797 2646.66 
798 2707.15 
799 2728.99 
800 2681.74 
801 2773.70 
802 2724.25 
803 2800.29 
804 2738.53 
805 2600.99 
806 2778.83 
807 2617.60 
808 2649.55 
809 2653.15 
810 2718.14 
811 2692.87 
812 2568.04 
813 2694.49 
814 2715.18 
815 2789.55 
816 2698.98 
817 2644.25 
818 2607.28 
819 2753.14 
820 2752.24 
821 2671.71 
822 2685.07 
823 2705.13 
824 2702.29 
825 2616.89 
826 2628.06 
827 2561.32 
828 2730.23 
829 2709.90 
830 2693.52 
831 2700.50 
832 2674.93 
833 2694.76 
834 2812.70 
835 2731.38 
836 2737.86 
837 2712.71 
838 2791.83 
839 2706.26 
840 2755.42 
841 2674.79 
842 2725.22 
843 2659.27 
844 2631.48 
845 2753.35 
846 2598.55 
847 2742.76 
848 2787.03 
849 2551.82 
850 2836.74 
851 2690.99 
852 2719.11 
853 2690.09 
854 2751.01 
855 2664.48 
856 2807.60 
857 2899.54 
858 2822.89 
859 2605.47 
860 2657.30 
861 2724.11 
862 2769.79 
863 2701.27 
864 2894.69 
865 2705.96 
866 2647.99 
867 2712.06 
868 2769.31 
869 2651.83 
870 2698.96 
871 2808.24 
872 2660.62 
873 2723.71 
874 2694.69 
875 2708.91 
876 2755.50 
877 2622.29 
878 2730.35 
879 2782.83 
880 2718.45 
881 2855.04 
882 2772.37 
883 2600.12 
884 2737.74 
885 2798.00 
886 2707.96 
887 2745.28 
888 2730.92 
889 2692.28 
890 2697.75 
891 2714.06 
892 2714.49 
893 2657.16 
894 2620.14 
895 2658.90 
896 2739.12 
897 2861.32 
898 2627.46 
899 2759.55 
900 2839.90 
901 2749.32 
902 2747.89 
903 2739.20 
904 975.01 
905 2781.33 
906 2833.24 
907 2686.92 
908 2708.70 
909 2710.05 
910 2726.65 
911 2700.62 
912 2745.20 
913 2648.35 
914 2721.24 
915 2730.28 
916 2570.21 
917 2702.81 
918 2799.86 
919 2716.76 
920 2770.07 
921 2755.24 
922 2687.57 
923 2618.86 
924 2625.50 
925 2742.52 
926 2686.54 
927 2652.09 
928 2682.13 
929 2718.05 
930 2779.34 
931 2727.49 
932 2671.10 
933 2687.63 
934 2671.46 
935 2768.77 
936 2834.57 
937 2792.38 
938 2836.00 
939 2633.51 
940 2656.77 
941 2699.65 
942 2640.55 
943 2597.10 
944 2749.45 
945 2640.49 
946 2712.37 
947 2797.04 
948 2732.13 
949 2655.00 
950 2743.09 
951 2771.07 
952 2694.12 
953 2654.98 
954 2691.21 
955 2639.17 
956 2738.34 
957 2777.08 
958 2735.82 
959 2622.17 
960 2773.72 
961 2771.96 
962 2564.80 
963 2747.80 
964 2703.91 
965 2758.51 
966 2753.40 
967 2829.50 
968 2613.39 
969 2819.18 
970 2801.22 
971 2685.12 
972 2704.94 
973 2761.04 
974 2626.10 
975 2821.51 
976 2765.49 
977 2732.74 
978 2761.63 
979 2667.52 
980 2775.13 
981 2685.49 
982 2833.58 
983 2725.50 
984 2787.39 
985 2781.60 
986 2680.85 
987 2665.25 
988 2661.34 
989 2654.09 
990 2627.44 
991 2776.33 
992 2717.21 
993 2745.21 
994 2729.42 
995 2759.61 
996 2066.08 
997 2663.77 
998 2705.07 
999 2706.02 
1000 2769.62 
1001 2741.56 
1002 2760.05 
1003 2593.12 
1004 2772.52 
1005 2724.92 
1006 2728.42 
1007 2639.47 
1008 2702.31 
1009 2721.37 
1010 2866.77 
0 2705.58 
1 2683.39 
2 2745.64 
3 2602.18 
4 2902.93 
5 2752.27 
6 2645.87 
7 2749.71 
8 2637.16 
9 2819.67 
10 2717.65 
11 2655.25 
12 2648.00 
13 2843.98 
14 2821.49 
15 2704.07 
16 -219.16 
17 2835.99 
18 2777.33 
19 2675.81 
20 2706.19 
21 2803.25 
22 2667.73 
23 2756.70 
24 2690.24 
25 2697.76 
26 2662.26 
27 2773.92 
28 2845.13 
29 2785.17 
30 2696.12 
31 2796.81 
32 2682.48 
33 2766.22 
34 2785.80 
35 2735.46 
36 2730.90 
37 2794.38 
38 2711.85 
39 2784.82 
40 2737.93 
41 2728.76 
42 2580.26 
43 2615.73 
44 2826.46 
45 2733.22 
46 2797.39 
47 2790.69 
48 2755.59 
49 2713.50 
50 2799.53 
51 2688.58 
52 1890.50 
53 2752.64 
54 2712.62 
55 2816.70 
56 2797.28 
57 2878.80 
58 2715.38 
59 2780.13 
60 2812.71 
61 2689.80 
62 2766.42 
63 2775.33 
64 2690.68 
65 2834.28 
66 2681.86 
67 2697.10 
68 2687.73 
69 2644.01 
70 2807.14 
71 2701.56 
72 2731.07 
73 2692.16 
74 2670.51 
75 2668.97 
76 2767.46 
77 2690.15 
78 2760.11 
79 2748.07 
80 2801.07 
81 2712.16 
82 2778.76 
83 2706.68 
84 2792.17 
85 2736.83 
86 2777.30 
87 2760.53 
88 2715.38 
89 2643.11 
90 2775.91 
91 2711.38 
92 2731.39 
93 2773.75 
94 2782.87 
95 2722.34 
96 2722.38 
97 2819.26 
98 2726.96 
99 2799.52 
100 2806.07 
101 2832.00 
102 2793.12 
103 2707.32 
104 2790.31 
105 2665.13 
106 2747.85 
107 2772.90 
108 2714.97 
109 2862.65 
110 2533.51 
111 2703.49 
112 2665.55 
113 2738.14 
114 2841.86 
115 2705.19 
116 2859.94 
117 2760.13 
118 2732.10 
119 2853.36 
120 2727.73 
121 2711.26 
122 2723.94 
123 2815.35 
124 2799.47 
125 2774.07 
126 2758.71 
127 2720.56 
128 2666.65 
129 2780.05 
130 2667.56 
131 2688.90 
132 2767.74 
133 2659.50 
134 2746.84 
135 2722.76 
136 2806.00 
137 2808.43 
138 2623.64 
139 2732.91 
140 2703.60 
141 2680.63 
142 2694.14 
143 2670.56 
144 2579.59 
145 2786.21 
146 2797.78 
147 2645.18 
148 2797.05 
149 2631.61 
150 2721.88 
151 2879.81 
152 2721.40 
153 2731.37 
154 2706.37 
155 2796.81 
156 2792.97 
157 2817.21 
158 2757.25 
159 2888.77 
160 2672.54 
161 2741.50 
162 2665.64 
163 2649.72 
164 2745.20 
165 2712.01 
166 2862.39 
167 2602.86 
168 736.69 
169 2624.61 
170 2843.87 
171 2709.79 
172 2567.56 
173 2758.82 
174 2734.55 
175 2705.22 
176 2807.97 
177 2735.73 
178 2676.99 
179 2820.20 
180 2813.22 
181 2718.83 
182 2753.62 
183 2643.78 
184 2683.09 
185 2772.64 
186 2800.64 
187 2735.79 
188 2695.44 
189 2768.44 
190 2824.42 
191 2675.82 
192 2721.43 
193 2691.16 
194 2743.39 
195 2678.50 
196 2722.26 
197 2775.82 
198 2701.66 
199 2734.28 
200 2766.56 
201 2792.94 
202 2716.64 
203 2618.61 
204 2464.94 
205 2752.97 
206 2636.25 
207 2586.10 
208 2727.01 
209 2859.41 
210 2773.16 
211 2784.58 
212 2711.59 
213 2715.79 
214 2776.20 
215 2808.98 
216 2751.33 
217 2673.03 
218 2708.05 
219 2679.63 
220 2789.46 
221 2734.61 
222 2713.19 
223 2756.54 
224 2689.33 
225 2730.38 
226 2702.00 
227 2621.11 
228 2683.25 
229 2688.64 
230 2623.61 
231 2639.21 
232 2751.46 
233 2782.40 
234 2742.81 
235 2751.79 
236 2254.05 
237 2716.15 
238 2734.57 
239 2702.46 
240 2776.23 
241 2821.56 
242 2711.92 
243 2687.04 
244 2841.38 
245 2759.05 
246 2888.03 
247 2789.79 
248 2781.96 
249 2583.13 
250 2773.58 
251 2747.10 
252 2794.50 
253 2759.16 
254 2766.97 
255 2771.03 
256 2808.23 
257 2737.86 
258 2732.85 
259 2767.45 
260 2632.72 
261 2631.82 
262 2775.82 
263 2791.88 
264 2779.03 
265 2759.16 
266 2886.20 
267 2763.69 
268 2831.40 
269 2807.63 
270 2691.48 
271 2800.16 
272 2733.83 
273 2678.87 
274 2664.55 
275 2815.53 
276 2809.98 
277 2743.12 
278 2772.94 
279 2760.13 
280 2788.70 
281 2666.60 
282 2775.25 
283 2783.11 
284 2715.87 
285 2743.48 
286 2780.06 
287 2766.12 
288 2705.18 
289 2724.02 
290 2749.74 
291 2803.11 
292 2673.35 
293 2712.98 
294 2730.32 
295 2844.58 
296 2657.29 
297 2810.66 
298 2711.28 
299 2772.95 
300 2773.81 
301 2740.56 
302 2688.66 
303 2726.59 
304 2705.71 
305 2709.58 
306 2693.81 
307 2754.63 
308 2683.74 
309 2821.55 
310 2701.57 
311 2798.41 
312 2798.71 
313 2692.56 
314 2666.77 
315 2763.10 
316 2781.64 
317 2609.86 
318 2860.12 
319 2803.56 
320 2697.94 
321 2687.95 
322 2730.11 
323 2798.25 
324 2735.65 
325 2812.88 
326 2590.87 
327 2753.87 
328 2790.42 
329 2711.15 
330 2775.82 
331 2845.69 
332 2875.48 
333 2680.50 
334 2844.91 
335 2768.29 
336 2688.50 
337 2779.41 
338 2740.02 
339 2783.26 
340 2842.39 
341 2764.24 
342 2863.63 
343 2728.22 
344 2785.45 
345 2733.50 
346 2784.76 
347 2693.41 
348 2788.12 
349 2709.42 
350 2679.99 
351 2792.33 
352 2752.23 
353 2715.85 
354 2642.66 
355 2809.21 
356 2790.18 
357 2736.64 
358 2750.81 
359 2766.76 
360 2727.18 
361 2864.26 
362 2825.92 
363 2782.45 
364 2838.02 
365 2811.77 
366 2669.25 
367 2706.40 
368 2748.87 
369 2906.53 
370 2824.53 
371 2752.22 
372 2789.67 
373 2733.54 
374 2761.39 
375 2839.32 
376 2703.11 
377 2759.49 
378 2721.92 
379 2797.09 
380 2704.45 
381 2739.95 
382 2761.92 
383 2691.44 
384 2835.67 
385 2869.50 
386 2717.90 
387 2734.95 
388 2765.15 
389 790.39 
390 2714.33 
391 2797.40 
392 2623.14 
393 2769.90 
394 2769.83 
395 2762.65 
396 2763.45 
397 2672.28 
398 2806.86 
399 2803.09 
400 2854.08 
401 2876.65 
402 2818.99 
403 2743.59 
404 2851.12 
405 2797.37 
406 2711.66 
407 2675.81 
408 2721.10 
409 2658.49 
410 2800.69 
411 2827.11 
412 2825.70 
413 2880.34 
414 2724.53 
415 2835.53 
416 2713.86 
417 2770.97 
418 2880.53 
419 2769.62 
420 2743.80 
421 2765.31 
422 2717.79 
423 2727.61 
424 2727.57 
425 2638.72 
426 2793.47 
427 2851.41 
428 2888.64 
429 2771.79 
430 2684.97 
431 2801.71 
432 2704.29 
433 2819.17 
434 2796.57 
435 2772.42 
436 2810.70 
437 2808.78 
438 2843.75 
439 2845.65 
440 2810.05 
441 2705.55 
442 2775.38 
443 2849.73 
444 2604.66 
445 2732.40 
446 2842.72 
447 2801.24 
448 2839.89 
449 2830.37 
450 2780.56 
451 2782.07 
452 2750.60 
453 2729.17 
454 2710.98 
455 2710.71 
456 2777.20 
457 2718.80 
458 2763.55 
459 2755.76 
460 2858.94 
461 2595.25 
462 2837.45 
463 2795.17 
464 2915.58 
465 2814.27 
466 2776.39 
467 2700.02 
468 2717.98 
469 2820.89 
470 2787.20 
471 2825.91 
472 2659.93 
473 2688.95 
474 2759.96 
475 2747.61 
476 2891.37 
477 2618.73 
478 2769.92 
479 2739.99 
480 2784.88 
481 2897.36 
482 2825.08 
483 2746.58 
484 2836.90 
485 2757.20 
486 2765.37 
487 2782.47 
488 2761.33 
489 2748.23 
490 2813.61 
491 2755.45 
492 2878.95 
493 2803.83 
494 2812.45 
495 2834.87 
496 2798.52 
497 2720.55 
498 2745.61 
499 2818.49 
500 2809.85 
501 2670.81 
502 2702.20 
503 2699.95 
504 2811.37 
505 2746.00 
506 2700.06 
507 2838.49 
508 2674.99 
509 2751.50 
510 2683.87 
511 2679.64 
512 2816.62 
513 2707.48 
514 2820.38 
515 2718.54 
516 2813.44 
517 2720.22 
518 2843.17 
519 2811.38 
520 2755.15 
521 2829.04 
522 2875.05 
523 2665.58 
524 2686.84 
525 2669.51 
526 2871.56 
527 2653.36 
528 2816.28 
529 2763.15 
530 2673.94 
531 2833.19 
532 2827.09 
533 2822.35 
534 2821.23 
535 2745.01 
536 2813.11 
537 2782.80 
538 2889.67 
539 2733.36 
540 2824.79 
541 2803.82 
542 2729.00 
543 2628.91 
544 2664.27 
545 2887.82 
546 2634.87 
547 2807.57 
548 2800.65 
549 2823.71 
550 2707.99 
551 2815.40 
552 2781.84 
553 2746.80 
554 2691.34 
555 2775.38 
556 2758.23 
557 2786.07 
558 2644.08 
559 2848.00 
560 2838.69 
561 2755.70 
562 2720.91 
563 2663.66 
564 2817.01 
565 2765.55 
566 2850.16 
567 2697.38 
568 2820.93 
569 2817.48 
570 2717.82 
571 2771.97 
572 2864.80 
573 2929.46 
574 2818.95 
575 2786.17 
576 2683.63 
577 2710.64 
578 2763.95 
579 2689.49 
580 2691.56 
581 2679.26 
582 2829.21 
583 2784.26 
584 2879.48 
585 2743.13 
586 2814.38 
587 2796.27 
588 2807.36 
589 2755.23 
590 2861.14 
591 2778.59 
592 2842.13 
593 2756.80 
594 2755.95 
595 2703.02 
596 2775.63 
597 2811.48 
598 2783.54 
599 2743.69 
600 2808.13 
601 2805.51 
602 2763.34 
603 2738.64 
604 2738.27 
605 2911.03 
606 2837.23 
607 2810.35 
608 2856.99 
609 2825.66 
610 2642.11 
611 2830.18 
612 2803.25 
613 2795.71 
614 2803.27 
615 2737.88 
616 2838.43 
617 2670.58 
618 2657.12 
619 2685.32 
620 2701.52 
621 2780.84 
622 2685.91 
623 2819.27 
624 2729.98 
625 2813.65 
626 2763.35 
627 2608.31 
628 2847.20 
629 2908.18 
630 2646.67 
631 2849.07 
632 2784.05 
633 2674.03 
634 2740.60 
635 2806.23 
636 2645.76 
637 2860.78 
638 2761.35 
639 2716.87 
640 2832.92 
641 2770.49 
642 2742.30 
643 2787.48 
644 2718.08 
645 2772.98 
646 2802.68 
647 2806.01 
648 2766.88 
649 2780.02 
650 2790.95 
651 505.96 
652 2775.37 
653 2857.84 
654 2864.07 
655 2650.80 
656 2747.60 
657 2788.13 
658 2746.01 
659 2735.55 
660 2792.48 
661 2693.15 
662 2675.49 
663 2793.85 
664 2740.09 
665 2819.80 
666 2745.56 
667 2783.72 
668 2780.97 
669 2881.90 
670 2706.17 
671 2780.12 
672 2788.40 
673 2790.88 
674 2862.05 
675 2798.14 
676 2822.75 
677 2743.15 
678 2749.69 
679 2707.26 
680 2731.23 
681 2826.36 
682 2771.38 
683 2662.98 
684 2793.39 
685 2648.53 
686 2815.18 
687 2807.21 
688 2843.90 
689 2799.65 
690 2736.74 
691 2686.05 
692 2786.32 
693 2782.79 
694 2769.94 
695 2736.34 
696 2808.93 
697 2716.83 
698 2782.96 
699 2771.58 
700 2892.51 
701 2810.05 
702 2724.81 
703 2748.87 
704 2744.34 
705 2804.99 
706 2841.07 
707 2768.88 
708 2765.89 
709 2730.88 
710 1421.33 
711 2788.79 
712 2822.71 
713 2886.13 
714 2693.57 
715 2835.97 
716 2754.92 
717 2776.05 
718 2754.96 
719 2753.76 
720 2811.76 
721 2771.30 
722 2812.83 
723 2734.31 
724 2715.19 
725 2787.23 
726 2839.53 
727 2833.53 
728 2861.52 
729 2725.00 
730 2736.01 
731 2821.23 
732 2879.63 
733 2914.22 
734 2791.51 
735 2716.15 
736 2828.09 
737 2844.70 
738 2809.41 
739 2758.68 
740 2705.07 
741 2924.93 
742 2759.15 
743 2700.69 
744 2836.62 
745 2872.70 
746 2901.07 
747 2753.92 
748 1891.77 
749 2803.95 
750 2815.33 
751 2723.59 
752 2839.05 
753 2718.96 
754 2772.13 
755 2742.85 
756 2798.97 
757 2689.17 
758 2862.85 
759 2759.14 
760 2870.52 
761 2686.71 
762 2701.03 
763 2829.55 
764 2864.61 
765 2691.76 
766 2735.22 
767 2816.54 
768 2787.61 
769 2786.22 
770 2772.94 
771 2714.28 
772 2749.21 
773 2823.28 
774 2868.56 
775 2728.15 
776 2711.62 
777 2772.11 
778 2786.22 
779 2870.24 
780 2829.55 
781 2811.52 
782 2784.45 
783 2855.42 
784 2880.78 
785 2758.38 
786 2831.09 
787 2710.77 
788 2762.84 
789 2770.27 
790 2752.74 
791 2813.46 
792 2765.01 
793 2805.14 
794 2751.70 
795 2792.88 
796 2776.53 
797 2726.52 
798 2769.48 
799 2713.81 
800 2860.47 
801 2854.25 
802 2827.64 
803 2880.24 
804 2883.57 
805 2847.59 
806 2781.49 
807 2808.44 
808 2666.89 
809 2769.05 
810 2819.00 
811 2788.93 
812 2770.82 
813 2675.57 
814 2867.18 
815 2727.18 
816 2833.85 
817 2741.14 
818 2757.62 
819 2699.63 
820 2794.65 
821 2833.52 
822 2666.50 
823 2777.78 
824 2783.33 
825 2852.24 
826 2784.13 
827 2832.12 
828 2704.93 
829 2809.61 
830 2796.59 
831 2810.81 
832 2640.63 
833 2828.82 
834 2679.55 
835 2760.65 
836 2758.55 
837 2766.85 
838 2803.22 
839 2743.55 
840 2775.43 
841 2678.98 
842 2798.57 
843 2819.07 
844 2802.55 
845 2835.81 
846 2838.31 
847 2755.89 
848 2755.11 
849 2773.84 
850 2781.98 
851 2777.95 
852 2812.31 
853 2746.71 
854 2811.82 
855 2841.50 
856 2879.73 
857 2645.25 
858 2786.17 
859 2740.15 
860 2823.96 
861 2666.62 
862 2651.46 
863 2673.52 
864 2725.71 
865 2773.90 
866 2768.71 
867 2726.83 
868 2423.90 
869 2749.14 
870 2828.54 
871 2713.25 
872 2701.57 
873 2740.62 
874 2733.94 
875 2666.87 
876 2747.44 
877 2829.45 
878 2860.27 
879 2668.37 
880 2801.87 
881 2754.29 
882 2728.69 
883 2744.14 
884 2683.99 
885 2735.06 
886 2829.72 
887 2702.21 
888 2789.23 
889 2852.43 
890 2816.13 
891 2756.54 
892 2814.46 
893 2728.13 
894 2700.94 
895 2817.53 
896 2707.03 
897 2728.82 
898 2849.38 
899 2859.26 
900 168.69 
901 2781.56 
902 2780.38 
903 2780.58 
904 2785.07 
905 2815.47 
906 2745.39 
907 2716.96 
908 2806.42 
909 2759.49 
910 2849.38 
911 2689.21 
912 -142.75 
913 1717.34 
914 2874.35 
915 2826.35 
916 2714.78 
917 2800.10 
918 2744.54 
919 2896.12 
920 2759.96 
921 2818.63 
922 2911.97 
923 2782.17 
924 2853.02 
925 2778.62 
926 2679.31 
927 2798.88 
928 2687.50 
929 2831.20 
930 2810.26 
931 2781.09 
932 2880.77 
933 2818.82 
934 2778.96 
935 2812.54 
936 2762.95 
937 2790.06 
938 2851.39 
939 2820.59 
940 2734.53 
941 2876.77 
942 2877.38 
943 2821.51 
944 2742.89 
945 2845.73 
946 2782.89 
947 1315.27 
948 2882.84 
949 2217.80 
950 2856.99 
951 2820.05 
952 2853.24 
953 2843.37 
954 2836.71 
955 2644.84 
956 2805.66 
957 2774.89 
958 2736.36 
959 2719.75 
960 2813.79 
961 2798.88 
962 2894.06 
963 2778.49 
964 2747.85 
965 2795.90 
966 2813.83 
967 2713.51 
968 2747.50 
969 2728.86 
970 2855.71 
971 2850.77 
972 2809.35 
973 2716.42 
974 2720.28 
975 2804.44 
976 2831.21 
977 2773.44 
978 2732.68 
979 2821.52 
980 2719.48 
981 2838.45 
982 2728.73 
983 2851.22 
984 2849.23 
985 2858.93 
986 2744.54 
987 2737.38 
988 2845.93 
989 2814.52 
990 2876.23 
991 2730.24 
992 2791.87 
993 2847.11 
994 2698.61 
995 2795.53 
996 2896.37 
997 2909.27 
998 2785.25 
999 2752.72 
1000 2713.78 
1001 2776.96 
1002 2847.50 
1003 2764.37 
1004 2809.27 
1005 2830.32 
1006 2857.25 
1007 2776.67 
1008 2794.03 
1009 2864.53 
1010 2829.58 
1011 2778.65 
1012 2734.80 
1013 2708.44 
1014 2823.77 
1015 2851.63 
1016 2843.34 
1017 2863.93 
0 2724.08 
1 2811.29 
2 2748.50 
3 2798.01 
4 2801.32 
5 2824.31 
6 2782.29 
7 2751.23 
8 2828.35 
9 2784.43 
10 2742.97 
11 2814.17 
12 2866.57 
13 2764.49 
14 2764.54 
15 2825.64 
16 2884.97 
17 2742.38 
18 2858.65 
19 2642.04 
20 2861.41 
21 2752.26 
22 2846.19 
23 2884.36 
24 2750.97 
25 2871.91 
26 2802.32 
27 2710.68 
28 2768.95 
29 2921.70 
30 2816.47 
31 2659.37 
32 2891.64 
33 2823.82 
34 2749.14 
35 2822.59 
36 2813.57 
37 2876.57 
38 2749.84 
39 2857.11 
40 2771.81 
41 2803.46 
42 2785.06 
43 2751.71 
44 2720.91 
45 2815.23 
46 2771.45 
47 2782.06 
48 2805.92 
49 2831.94 
50 2745.89 
51 2913.77 
52 2794.74 
53 2797.99 
54 2898.80 
55 2838.74 
56 1945.27 
57 2907.33 
58 2848.72 
59 2804.67 
60 2780.56 
61 2784.07 
62 2908.93 
63 2807.70 
64 2875.15 
65 2817.07 
66 2933.63 
67 2890.39 
68 2815.87 
69 2743.49 
70 2779.27 
71 2776.65 
72 2803.39 
73 2741.24 
74 2817.84 
75 2694.37 
76 2801.45 
77 2715.84 
78 2789.74 
79 2883.63 
80 2760.05 
81 2895.98 
82 2779.30 
83 2774.49 
84 2830.06 
85 2756.31 
86 2769.35 
87 2865.64 
88 2767.72 
89 2737.15 
90 2776.63 
91 2798.39 
92 2779.08 
93 2761.51 
94 2760.48 
95 2718.67 
96 2798.61 
97 2877.77 
98 2733.14 
99 2841.23 
100 2738.91 
101 2815.57 
102 2863.86 
103 2737.98 
104 2853.29 
105 2642.89 
106 2719.46 
107 2774.04 
108 2721.47 
109 2882.60 
110 2843.18 
111 2834.28 
112 2886.86 
113 2904.87 
114 2887.22 
115 2744.32 
116 2806.15 
117 2831.43 
118 2876.91 
119 2695.88 
120 2830.46 
121 2820.01 
122 2826.13 
123 2808.86 
124 2774.15 
125 2905.56 
126 2646.59 
127 2782.77 
128 2896.52 
129 2741.73 
130 2857.85 
131 2761.58 
132 2859.51 
133 2868.03 
134 2904.71 
135 2773.47 
136 2891.04 
137 2864.33 
138 2751.54 
139 2729.12 
140 2831.66 
141 2715.41 
142 2861.76 
143 2714.93 
144 2874.96 
145 2815.72 
146 2803.03 
147 2921.02 
148 2853.90 
149 2824.45 
150 2756.64 
151 2850.96 
152 2784.91 
153 2798.59 
154 2934.32 
155 2727.11 
156 2844.87 
157 2826.24 
158 2840.43 
159 2818.77 
160 2742.62 
161 2833.41 
162 2834.21 
163 2881.59 
164 2799.46 
165 2865.41 
166 2879.37 
167 2840.70 
168 2802.33 
169 2850.07 
170 2866.14 
171 2798.26 
172 2895.73 
173 2852.06 
174 2790.39 
175 2809.76 
176 2890.67 
177 2809.31 
178 2850.31 
179 2871.28 
180 2795.18 
181 2856.11 
182 2832.38 
183 2741.25 
184 2901.88 
185 2848.44 
186 2750.89 
187 2780.19 
188 2840.15 
189 2819.12 
190 2780.76 
191 2776.34 
192 2613.92 
193 2881.40 
194 2881.85 
195 2763.70 
196 2809.12 
197 2859.10 
198 2795.95 
199 2805.81 
200 2827.04 
201 2832.27 
202 2856.72 
203 2761.44 
204 2932.64 
205 2817.43 
206 2763.62 
207 2863.45 
208 2799.12 
209 2804.94 
210 2850.80 
211 2787.73 
212 2747.06 
213 2749.16 
214 2789.61 
215 2816.33 
216 2813.62 
217 2780.61 
218 2840.30 
219 2821.04 
220 2882.56 
221 2874.84 
222 2706.80 
223 2778.44 
224 2848.51 
225 2870.23 
226 2820.77 
227 2860.21 
228 2813.54 
229 2808.19 
230 2846.42 
231 2828.50 
232 2914.04 
233 2837.01 
234 2706.09 
235 2692.22 
236 2767.32 
237 2792.86 
238 2854.33 
239 2785.57 
240 2856.29 
241 2760.33 
242 2852.82 
243 2871.13 
244 2786.75 
245 2790.45 
246 2810.69 
247 2664.43 
248 2809.33 
249 2872.68 
250 2881.09 
251 2879.04 
252 2866.38 
253 2697.51 
254 2833.70 
255 2778.38 
256 2779.21 
257 2746.45 
258 2777.87 
259 2847.47 
260 2773.39 
261 2930.26 
262 2727.60 
263 2782.90 
264 2727.59 
265 2902.16 
266 2795.79 
267 2828.95 
268 2815.09 
269 2935.14 
270 2767.52 
271 2764.06 
272 2791.44 
273 2790.09 
274 2743.46 
275 2803.46 
276 2728.59 
277 2743.76 
278 2751.29 
279 2626.57 
280 2828.24 
281 2799.52 
282 2754.32 
283 2764.95 
284 2755.40 
285 2828.04 
286 2747.01 
287 2819.31 
288 2688.86 
289 2683.90 
290 2779.09 
291 2753.66 
292 2818.97 
293 2810.66 
294 2805.95 
295 2813.20 
296 2824.15 
297 2801.73 
298 2854.57 
299 2787.28 
300 2766.57 
301 2698.90 
302 2789.42 
303 2747.99 
304 2774.97 
305 2719.64 
306 2827.28 
307 2809.90 
308 2695.32 
309 2812.89 
310 2861.44 
311 2780.25 
312 2832.91 
313 2827.05 
314 2729.63 
315 2783.10 
316 2742.75 
317 2824.35 
318 2858.55 
319 2813.67 
320 2774.81 
321 2737.12 
322 2834.74 
323 2883.73 
324 2792.77 
325 2839.12 
326 2708.40 
327 2832.88 
328 2835.31 
329 2800.57 
330 2829.32 
331 2797.47 
332 2871.33 
333 2903.75 
334 2948.17 
335 2900.29 
336 2755.51 
337 2815.71 
338 2835.15 
339 2743.62 
340 2770.55 
341 2852.29 
342 2888.28 
343 2769.08 
344 2754.23 
345 2736.71 
346 2776.25 
347 2855.80 
348 2817.74 
349 2840.44 
350 2687.69 
351 2794.16 
352 2772.11 
353 2810.63 
354 2838.35 
355 2811.97 
356 2777.07 
357 2709.99 
358 2888.77 
359 2856.55 
360 2707.33 
361 2742.66 
362 2734.98 
363 2714.75 
364 2781.27 
365 2806.65 
366 2698.56 
367 2864.56 
368 2819.67 
369 2804.22 
370 2799.55 
371 2771.47 
372 2742.15 
373 2752.07 
374 2805.72 
375 2861.82 
376 2836.85 
377 2872.23 
378 2791.07 
379 2753.54 
380 2716.23 
381 2894.40 
382 2886.12 
383 2780.84 
384 2789.29 
385 2875.84 
386 2843.95 
387 2826.91 
388 2895.51 
389 2857.25 
390 2765.55 
391 2807.64 
392 2841.01 
393 2865.04 
394 2842.73 
395 2813.92 
396 2858.16 
397 2861.53 
398 2726.21 
399 2756.16 
400 2856.05 
401 2812.95 
402 2826.77 
403 2786.81 
404 2701.90 
405 2792.42 
406 2906.54 
407 2742.89 
408 2858.04 
409 2806.07 
410 2694.64 
411 2865.68 
412 2847.65 
413 2832.80 
414 2896.83 
415 2882.08 
416 2835.92 
417 2771.08 
418 2783.37 
419 2752.44 
420 2885.29 
421 2758.97 
422 2813.50 
423 2818.72 
424 2733.76 
425 2788.12 
426 2810.08 
427 2894.88 
428 2827.72 
429 2786.03 
430 2871.47 
431 2704.68 
432 2816.04 
433 2788.59 
434 2719.89 
435 2837.79 
436 2877.37 
437 2716.50 
438 2783.69 
439 2679.33 
440 2821.35 
441 2918.95 
442 2776.14 
443 2823.33 
444 2904.42 
445 2905.72 
446 2826.00 
447 2865.14 
448 2865.66 
449 2869.83 
450 2742.06 
451 2772.06 
452 2850.75 
453 2759.60 
