Seed 0:
301 3276.13 
302 3392.06 
303 3133.44 
304 3201.91 
305 3280.94 
306 3272.40 
307 3178.45 
308 3181.13 
309 3246.84 
310 3246.72 
311 3326.84 
312 3150.80 
313 3234.31 
314 3159.14 
315 3170.23 
316 3324.49 
317 3283.18 
318 3189.64 
319 3308.21 
320 3291.31 
321 3340.40 
322 2084.43 
323 3277.77 
324 1831.77 
325 3322.08 
326 3160.66 
327 3289.06 
328 3220.63 
329 3309.79 
330 3294.89 
331 3293.14 
332 3223.65 
333 3245.92 
334 3253.10 
335 3313.70 
336 3181.19 
337 3304.23 
338 3206.31 
339 3375.96 
340 3240.14 
341 3285.90 
342 3246.42 
343 3296.69 
344 3155.16 
345 3212.72 
346 3251.25 
347 3126.27 
348 3327.01 
349 3118.92 
350 3189.48 
351 3227.48 
352 3238.39 
353 3206.17 
354 3242.92 
355 3255.25 
356 3268.91 
357 3233.31 
358 3027.22 
359 3272.02 
360 3212.97 
361 3199.18 
362 3296.51 
363 3108.30 
364 3271.86 
365 3220.24 
366 3200.62 
367 3344.78 
368 3237.38 
369 3346.18 
370 3169.54 
371 3250.17 
372 3174.42 
373 3277.83 
374 3301.47 
375 3351.83 
376 3277.94 
377 3398.34 
378 3319.06 
379 3222.69 
380 3102.51 
381 3193.91 
382 3278.23 
383 3327.87 
384 3225.06 
385 3300.48 
386 3192.84 
387 3358.20 
388 3373.86 
389 3315.13 
390 3349.71 
391 3197.02 
392 3259.23 
393 3241.13 
394 3242.92 
395 3243.83 
396 3187.69 
397 3277.49 
398 3265.70 
399 3220.62 
400 3318.92 
401 3269.20 
402 3267.10 
403 3302.07 
404 3154.60 
405 3252.90 
406 3196.04 
407 3203.55 
408 3215.57 
409 3099.59 
410 3092.27 
411 3199.11 
412 3260.37 
413 3231.99 
414 3272.30 
415 3229.38 
416 3404.21 
417 3293.11 
418 3243.49 
419 3310.61 
420 3289.98 
421 3224.60 
422 3286.95 
423 3176.83 
424 1398.05 
425 3211.33 
426 3182.22 
427 3295.97 
428 3269.22 
429 3283.97 
430 3214.68 
431 3308.82 
432 3307.66 
433 3258.53 
434 3270.44 
435 3264.54 
436 3272.70 
437 3200.48 
438 3094.25 
439 3331.78 
440 3049.09 
441 3247.09 
442 3309.34 
443 3157.03 
444 3237.12 
445 3204.26 
446 3311.30 
447 3188.98 
448 3331.33 
449 3162.17 
450 3342.54 
451 3232.55 
452 3318.48 
453 3313.43 
454 3219.38 
455 3126.71 
456 3269.93 
457 3291.12 
458 3203.18 
459 3347.92 
460 3219.87 
461 3170.33 
462 3185.86 
463 3239.95 
464 3286.81 
465 3258.45 
466 3329.06 
467 3189.84 
468 3358.90 
469 3248.65 
470 3253.42 
471 3362.62 
472 3366.12 
473 3369.86 
474 3342.15 
475 3157.24 
476 3336.99 
477 3371.61 
478 3283.54 
479 3405.35 
480 3351.52 
481 3271.85 
482 3298.82 
483 3362.46 
484 3319.67 
485 3300.19 
486 3309.57 
487 3232.42 
488 3152.38 
489 3345.50 
490 3220.56 
491 623.94 
492 3264.49 
493 3234.03 
494 3323.34 
495 3332.73 
496 3164.84 
497 3318.62 
498 3269.30 
499 3232.39 
500 3198.16 
501 3462.97 
502 3169.43 
503 3288.21 
504 3322.20 
505 3290.58 
506 3243.76 
507 3364.07 
508 3366.74 
509 2114.85 
510 3187.18 
511 3252.59 
512 3321.15 
513 3180.52 
514 3335.79 
515 3325.81 
516 3234.18 
517 3095.91 
518 3230.72 
519 3336.63 
520 3291.78 
521 3168.25 
522 3168.94 
523 3382.78 
524 3238.82 
525 3144.20 
526 3291.79 
527 3217.30 
528 3184.57 
529 3337.83 
530 3394.57 
531 3204.21 
532 3312.44 
533 3303.01 
534 3245.73 
535 3372.48 
536 3112.05 
537 3362.00 
538 3228.68 
539 3312.40 
540 3239.06 
541 3366.14 
542 3252.33 
543 3177.57 
544 3339.75 
545 3269.34 
546 3185.78 
547 3360.61 
548 3336.45 
549 3301.74 
550 3226.67 
551 3209.94 
552 3416.89 
553 3307.24 
554 3267.78 
555 3280.89 
556 3410.58 
557 3218.50 
558 3214.22 
559 3203.20 
560 3265.35 
561 3211.58 
562 3227.67 
563 3308.02 
564 3237.79 
565 3370.05 
566 3118.07 
567 3063.02 
568 3422.02 
569 3282.55 
570 3168.72 
571 3318.61 
572 3287.81 
573 3380.47 
574 3436.68 
575 3243.42 
576 3178.44 
577 3304.41 
578 3292.24 
579 3281.93 
580 3234.98 
581 3174.75 
582 3307.39 
583 3429.10 
584 3167.59 
585 3309.19 
586 3166.28 
587 3173.44 
588 3341.69 
589 3338.57 
590 3292.66 
591 3270.88 
592 3310.25 
593 3189.63 
594 3104.47 
595 3242.03 
596 3276.37 
597 3147.84 
598 3293.41 
599 3286.18 
600 3289.51 
601 3159.38 
602 3219.91 
603 3281.68 
604 3225.69 
605 3119.81 
606 3239.26 
607 3367.43 
608 3361.19 
609 3260.56 
610 3153.56 
611 3281.12 
612 3218.27 
613 3217.59 
614 3408.81 
615 1906.18 
616 3214.44 
617 3271.94 
618 3317.56 
619 3218.48 
620 3328.98 
621 3280.45 
622 3121.02 
623 3176.25 
624 3303.42 
625 3191.17 
626 3363.33 
627 3171.95 
628 3165.53 
629 3276.89 
630 3264.78 
631 3390.63 
632 3157.47 
633 3241.01 
634 3344.89 
635 3303.48 
636 3293.57 
637 3223.36 
638 3120.20 
639 3340.56 
640 3184.09 
641 3309.91 
642 3271.60 
643 3166.90 
644 3211.23 
645 3322.37 
646 3230.09 
647 3225.74 
648 3228.75 
649 3154.48 
650 3305.67 
651 3259.60 
652 3325.20 
653 3193.04 
654 3287.73 
655 3294.37 
656 3260.73 
657 3218.28 
658 3260.79 
659 3299.08 
660 3218.03 
661 -186.31 
662 3323.39 
663 3275.97 
664 3194.64 
665 3298.34 
666 3259.26 
667 3245.90 
668 3359.13 
669 3238.43 
670 3194.65 
671 3333.67 
672 3335.23 
673 3293.70 
674 3335.75 
675 3268.03 
676 3301.18 
677 3318.38 
678 3213.87 
679 3216.00 
680 3311.56 
681 3355.54 
682 3273.32 
683 3284.58 
684 3294.60 
685 3158.99 
686 3230.38 
687 3243.90 
688 3231.58 
689 3237.06 
690 3218.97 
691 3220.12 
692 3222.36 
693 3263.88 
694 3397.41 
695 3228.69 
696 3309.71 
697 3257.92 
698 3361.24 
699 3303.64 
700 3249.51 
701 3278.55 
702 3298.85 
703 3272.10 
704 3108.79 
705 3256.50 
706 3224.93 
707 3226.15 
708 3283.15 
709 3217.82 
710 3194.83 
711 3360.36 
712 3221.16 
713 3215.75 
714 3318.34 
715 3323.22 
716 3279.73 
717 3368.16 
718 3281.90 
719 3297.55 
720 3309.78 
721 3164.46 
722 3334.02 
723 3194.83 
724 2296.37 
725 3384.82 
726 3135.39 
727 3252.04 
728 3395.26 
729 3334.75 
730 3165.00 
731 3293.24 
732 3268.23 
733 3275.01 
734 3335.75 
735 3187.97 
736 3351.68 
737 3344.77 
738 3373.21 
739 3377.32 
740 3259.89 
741 3201.78 
742 3286.94 
743 3193.11 
744 3293.48 
745 3313.50 
746 3373.02 
747 3260.28 
748 3316.63 
749 3306.15 
750 3276.79 
751 3247.36 
752 3372.63 
753 3195.82 
754 3152.23 
755 3297.71 
756 3403.91 
757 3290.10 
758 3180.65 
759 3244.94 
760 3284.21 
761 3335.51 
762 3439.23 
763 3218.99 
764 3352.89 
765 3229.74 
766 3208.55 
767 3370.67 
768 3234.22 
769 3238.33 
770 3323.90 
771 3063.46 
772 3271.50 
773 3260.54 
774 3257.87 
775 3368.84 
776 3266.32 
777 3332.26 
778 3303.35 
779 3087.45 
780 3212.98 
781 3366.86 
782 3268.94 
783 3360.70 
784 3269.60 
785 3379.76 
786 3309.34 
787 2635.53 
788 3295.38 
789 3306.46 
790 3321.26 
791 3281.43 
792 3190.48 
793 3225.55 
794 3274.25 
795 3355.68 
796 3325.63 
797 3257.89 
798 3315.35 
799 3223.97 
800 3230.18 
801 3384.26 
802 3265.92 
803 3245.86 
804 3301.75 
805 3175.39 
806 3255.45 
807 3322.94 
808 3310.55 
809 3385.46 
810 2730.05 
811 3288.93 
812 3347.70 
813 3273.67 
814 3156.28 
815 3299.84 
816 3153.20 
817 3283.45 
818 3334.71 
819 3159.07 
820 3228.11 
821 3331.76 
822 2994.57 
823 3249.49 
824 3254.95 
825 3384.79 
826 3345.02 
827 3286.23 
828 3214.67 
829 3136.57 
830 3258.02 
831 3324.51 
832 3296.76 
833 3183.17 
834 3362.47 
835 3183.17 
836 3258.04 
837 3350.74 
838 3370.65 
839 3203.43 
840 3262.88 
841 3220.97 
842 3285.87 
843 3340.42 
844 3295.66 
845 3341.63 
846 3242.83 
847 3323.85 
848 3247.31 
849 3353.95 
850 3273.98 
851 3373.87 
852 3227.81 
853 3307.38 
854 971.42 
855 3183.92 
856 3099.26 
857 3347.45 
858 3168.59 
859 3425.37 
860 3405.78 
861 3266.00 
862 3252.08 
863 3232.49 
864 3247.38 
865 3314.66 
866 3339.82 
867 3207.50 
868 3252.72 
869 3215.63 
870 3286.87 
871 3367.83 
872 3349.07 
873 3356.75 
874 3194.22 
875 3405.75 
876 3369.83 
877 3175.31 
878 3191.21 
879 3342.75 
880 3360.31 
881 3262.13 
882 3284.05 
883 3280.44 
884 3363.83 
885 2134.28 
886 3272.17 
887 3249.99 
888 3211.07 
889 3257.82 
890 3264.74 
891 3360.76 
892 3135.48 
893 3235.11 
894 3120.21 
895 3115.59 
896 3324.23 
897 3240.74 
898 3239.51 
899 3187.73 
900 3373.89 
901 912.92 
902 3196.45 
903 3238.61 
904 3269.53 
905 3227.74 
906 3376.22 
907 3287.79 
908 3304.12 
909 3434.88 
910 3302.77 
911 3327.31 
912 3386.14 
913 3229.83 
914 3310.93 
915 3229.19 
916 3287.51 
917 3267.45 
918 3511.11 
919 3340.72 
920 3283.28 
921 3266.68 
922 3258.24 
923 3269.34 
924 3301.52 
925 3326.77 
926 3270.54 
927 3363.82 
928 3312.13 
929 3284.82 
930 3333.42 
931 3320.55 
932 3257.29 
933 3233.62 
934 3340.95 
935 3195.38 
936 3150.75 
937 3239.53 
938 3273.91 
939 3177.85 
940 3203.94 
941 3278.11 
942 3385.50 
943 3285.55 
944 3289.70 
945 3302.67 
946 3331.31 
947 3270.16 
948 3185.88 
949 3311.54 
950 3360.83 
951 201.27 
952 3184.06 
953 3443.48 
954 3300.74 
955 3307.23 
956 3290.36 
957 3393.43 
958 3288.28 
959 3087.70 
960 3329.79 
961 3344.99 
962 3306.37 
963 3234.69 
964 3222.44 
965 3210.80 
966 3349.71 
967 268.61 
968 3210.96 
969 3397.88 
970 3234.94 
971 3238.92 
972 19.75 
973 3219.70 
974 3278.83 
975 3307.25 
976 3314.12 
977 3142.61 
978 2081.94 
979 3220.54 
980 1819.29 
981 3289.76 
982 3133.01 
983 3322.03 
984 3297.47 
985 3333.75 
986 3230.37 
987 3206.57 
988 519.12 
989 3319.37 
990 3385.58 
991 3348.44 
992 3292.66 
993 3286.11 
994 3475.47 
995 3227.77 
996 3237.13 
997 3286.49 
998 3316.33 
999 3156.97 
1000 3250.93 
1001 3320.05 
1002 3369.38 
1003 3321.18 
1004 3282.36 
1005 3276.99 
1006 3211.82 
1007 3262.07 
1008 3220.76 
1009 3334.88 
1010 3370.85 
1011 3252.48 
1012 3269.89 
1013 3225.98 
1014 3202.24 
1015 3273.05 
1016 3354.48 
1017 3316.98 
1018 3248.53 
1019 3288.90 
1020 3336.86 
1021 3352.71 
1022 3332.26 
1023 3329.77 
1024 3305.24 
1025 3395.19 
1026 3229.72 
1027 3136.51 
1028 3246.08 
1029 3147.28 
1030 3250.07 
1031 3312.85 
1032 3322.28 
1033 3253.12 
1034 1138.65 
1035 3259.85 
1036 3347.51 
1037 3237.94 
1038 3219.62 
1039 3317.61 
1040 3358.07 
1041 3333.51 
1042 3206.05 
1043 3313.18 
1044 3296.71 
1045 3238.26 
1046 3386.94 
1047 3239.55 
1048 3452.34 
1049 3169.97 
1050 3286.71 
1051 3227.99 
1052 3344.36 
1053 3274.00 
1054 3353.86 
1055 3321.16 
1056 531.35 
1057 3315.17 
1058 3338.64 
1059 3222.41 
1060 3355.75 
1061 3345.08 
1062 3423.86 
1063 3358.69 
1064 3263.47 
1065 3316.00 
1066 3204.84 
1067 3272.01 
1068 3341.36 
1069 3209.94 
1070 3238.00 
1071 3227.69 
1072 3233.43 
1073 3260.69 
1074 3432.77 
1075 3279.71 
1076 3274.31 
1077 3425.36 
1078 3370.76 
1079 3309.67 
1080 3267.57 
1081 3344.00 
1082 3268.26 
1083 3312.37 
1084 3365.27 
1085 3184.59 
1086 3196.30 
1087 3291.07 
1088 3153.61 
1089 3296.57 
1090 3202.99 
1091 3284.30 
1092 3190.62 
1093 3390.66 
1094 3273.51 
1095 3207.55 
1096 3331.57 
1097 3217.78 
1098 3221.99 
1099 3377.45 
1100 3334.82 
1101 3232.03 
1102 3294.06 
1103 2054.64 
1104 3436.27 
1105 3287.31 
1106 3173.93 
1107 3383.13 
1108 3373.29 
1109 3258.56 
1110 3361.93 
1111 3142.39 
1112 3323.02 
1113 3379.34 
1114 3335.54 
1115 3212.93 
1116 3440.98 
1117 3235.68 
1118 3377.12 
1119 3212.69 
1120 3301.37 
1121 3313.59 
1122 3323.93 
1123 3079.77 
1124 3362.09 
1125 3329.72 
1126 3296.11 
1127 3446.38 
1128 3304.91 
1129 3368.25 
1130 3189.84 
1131 3365.16 
1132 3344.27 
1133 3335.58 
1134 536.62 
1135 3346.14 
1136 3304.54 
1137 3342.51 
1138 3338.77 
1139 3364.26 
1140 3233.47 
1141 189.46 
1142 3332.04 
1143 3332.29 
1144 3232.61 
1145 3303.42 
1146 3400.95 
1147 3258.48 
1148 3333.40 
1149 3315.64 
1150 3335.25 
1151 3373.01 
1152 2660.34 
1153 3343.26 
1154 3348.55 
1155 3236.81 
1156 3219.96 
1157 3189.65 
1158 3396.31 
1159 3328.88 
1160 3439.02 
1161 3322.74 
1162 3427.92 
1163 3220.37 
1164 3418.84 
1165 3301.13 
1166 3366.90 
1167 3313.51 
1168 3240.04 
1169 3246.43 
1170 3267.23 
1171 3261.39 
1172 3312.80 
1173 3235.38 
1174 3340.70 
1175 3441.45 
1176 3514.08 
1177 3283.38 
1178 3303.28 
1179 3230.31 
1180 3238.34 
1181 3321.23 
1182 3384.10 
1183 3363.12 
1184 3401.46 
1185 3403.28 
1186 3151.54 
1187 3396.22 
1188 3452.70 
1189 3507.51 
1190 3261.99 
1191 1912.42 
1192 3180.40 
1193 3238.01 
1194 3359.62 
1195 3465.02 
1196 3290.75 
1197 3305.17 
1198 3425.66 
1199 3410.81 
1200 3389.38 
1201 3266.30 
1202 3435.77 
1203 3320.80 
1204 3327.09 
1205 3402.98 
1206 3323.95 
1207 3395.20 
1208 3262.96 
1209 3405.97 
1210 3324.24 
1211 3353.96 
1212 3324.06 
1213 3445.18 
1214 3232.97 
1215 3500.57 
1216 3295.94 
1217 3372.23 
0 3360.91 
1 3224.07 
2 3414.31 
3 3373.22 
4 3409.67 
5 3440.76 
6 3315.83 
7 3423.89 
8 3333.56 
9 3221.61 
10 3308.79 
11 3240.05 
12 3338.72 
13 3330.46 
14 3231.54 
15 3219.86 
16 3269.46 
17 3330.50 
18 3286.03 
19 3303.86 
20 3324.46 
21 3330.87 
22 3328.29 
23 3380.84 
24 3438.64 
25 3285.84 
26 3284.71 
27 3191.11 
28 3304.37 
29 3354.66 
30 3374.01 
31 3364.65 
32 3304.24 
33 3405.60 
34 3322.83 
35 3377.64 
36 3491.14 
37 3268.16 
38 3195.40 
39 3226.34 
40 3329.61 
41 3382.17 
42 3353.53 
43 3259.05 
44 3356.41 
45 3318.24 
46 3362.71 
47 3395.44 
48 1462.23 
49 3390.85 
50 3238.30 
51 3395.61 
52 3375.32 
53 3404.88 
54 3332.37 
55 3361.21 
56 3341.53 
57 3363.09 
58 3290.29 
59 3369.89 
60 3226.71 
61 3237.57 
62 3324.57 
63 3360.39 
64 3261.60 
65 3300.49 
66 -219.31 
67 3358.39 
68 3297.78 
69 3248.21 
70 3343.37 
71 3324.89 
72 3389.59 
73 3324.66 
74 3324.48 
75 3290.10 
76 3261.68 
77 3331.42 
78 3441.92 
79 3350.24 
80 3434.29 
81 3392.29 
82 3437.14 
83 3364.30 
84 3431.66 
85 3294.50 
86 3426.28 
87 3175.75 
88 3197.41 
89 3247.78 
90 3351.69 
91 3345.88 
92 3459.35 
93 2086.55 
94 3266.84 
95 3417.46 
96 3401.99 
97 3347.32 
98 3280.49 
99 3522.61 
100 3234.96 
101 3329.36 
102 3331.06 
103 3426.53 
104 3286.29 
105 3345.38 
106 3410.97 
107 3409.30 
108 3334.76 
109 3390.11 
110 3261.87 
111 3444.18 
112 3337.63 
113 3384.58 
114 3215.26 
115 3416.86 
116 3304.94 
117 3334.79 
118 3272.18 
119 3392.18 
120 3306.81 
121 3398.42 
122 3385.47 
123 -120.59 
124 3370.25 
125 3229.80 
126 3362.91 
127 3255.89 
128 3297.65 
129 3190.35 
130 3253.41 
131 3417.91 
132 3321.55 
133 3329.03 
134 3326.91 
135 3339.21 
136 3350.82 
137 3360.58 
138 3261.80 
139 3297.35 
140 3295.63 
141 3406.07 
142 3346.95 
143 3303.36 
144 3371.33 
145 3310.97 
146 3340.34 
147 3216.89 
148 3205.44 
149 3315.90 
150 3363.67 
151 3285.13 
152 3301.61 
153 3241.63 
154 3421.60 
155 3243.04 
156 3392.29 
157 3384.04 
158 3336.72 
159 3388.73 
160 3402.20 
161 3428.40 
162 3388.81 
163 3355.52 
164 3223.29 
165 3313.82 
166 3277.29 
167 3298.42 
168 3369.83 
169 3384.11 
170 3369.64 
171 3362.32 
172 3362.64 
173 3229.18 
174 3152.78 
175 3165.27 
176 3235.50 
177 3327.15 
178 3318.05 
179 3247.19 
180 3275.34 
181 3235.12 
182 3279.89 
183 3370.53 
184 3307.58 
185 3277.03 
186 3316.39 
187 3422.40 
188 3335.79 
189 3398.33 
190 3368.39 
191 3197.23 
192 3165.62 
193 3256.78 
194 3235.15 
195 3398.41 
196 3338.31 
197 3429.33 
198 3361.55 
199 3351.47 
200 3378.39 
201 3293.53 
202 3347.17 
203 3243.23 
204 3310.47 
205 3433.16 
206 3308.58 
207 3333.51 
208 3377.32 
209 1560.45 
210 3224.84 
211 3346.68 
212 3430.77 
213 1102.25 
214 3444.98 
215 3479.06 
216 3445.51 
217 3324.15 
218 3363.39 
219 3345.01 
220 3281.37 
221 3226.93 
222 3355.81 
223 3248.74 
224 3316.99 
225 3299.11 
226 3385.11 
227 3418.17 
228 3349.35 
229 3373.51 
230 3324.12 
231 3357.48 
232 3312.52 
233 3434.12 
234 3343.77 
235 3307.58 
236 3353.58 
237 3314.20 
238 3362.55 
239 3363.46 
240 1696.30 
241 3375.18 
242 3316.56 
243 3183.16 
244 3323.35 
245 3357.72 
246 3325.00 
247 3421.81 
248 3400.48 
249 3379.07 
250 3365.98 
251 3212.48 
252 3414.47 
253 3438.13 
254 3279.42 
255 3318.14 
256 3347.32 
257 3344.75 
258 3453.19 
259 3323.62 
260 3324.24 
261 3206.10 
262 3414.74 
263 3326.38 
264 3280.72 
265 3358.88 
266 3340.48 
267 3453.30 
268 3254.55 
269 3394.12 
270 3355.92 
271 3394.35 
272 3452.86 
273 3302.38 
274 3522.78 
275 3305.30 
276 3397.27 
277 3321.21 
278 3286.49 
279 3405.20 
280 3393.85 
281 3359.90 
282 3200.20 
283 3267.23 
284 3294.31 
285 3306.89 
286 3267.50 
287 3321.65 
288 3432.04 
289 3318.60 
290 3210.47 
291 3386.11 
292 3243.08 
293 3303.45 
294 3306.69 
295 3354.99 
296 3247.36 
297 3322.73 
298 3333.47 
299 3357.76 
300 3384.95 
301 3394.70 
302 3417.59 
303 3347.94 
304 3263.07 
305 3268.21 
306 3435.06 
307 3343.50 
308 3303.63 
309 3372.74 
310 3325.29 
311 3290.94 
312 3378.03 
313 3305.76 
314 3377.13 
315 3281.14 
316 3309.23 
317 3362.98 
318 3352.13 
319 3507.46 
320 3455.19 
321 3352.21 
322 3380.99 
323 3321.16 
324 3393.13 
325 3418.93 
326 3364.06 
327 3375.14 
328 3344.44 
329 3455.95 
330 3358.61 
331 3320.42 
332 3389.22 
333 3259.16 
334 3275.35 
335 3241.36 
336 3264.37 
337 3287.35 
338 3230.83 
339 3269.39 
340 3370.98 
341 3337.27 
342 3243.72 
343 3341.95 
344 3323.33 
345 3307.96 
346 3415.89 
347 3206.34 
348 3391.59 
349 3283.29 
350 3329.16 
351 3277.33 
352 3206.13 
353 3336.60 
354 3201.93 
355 1496.09 
356 3334.80 
357 1999.01 
358 3378.31 
359 3253.60 
360 3315.83 
361 3325.36 
362 3303.13 
363 3345.40 
364 3354.65 
365 3413.47 
366 3377.51 
367 3320.08 
368 3441.51 
369 3356.61 
370 471.63 
371 3423.43 
372 1910.52 
373 3457.43 
374 3292.36 
375 3509.22 
376 3134.38 
377 3330.89 
378 3299.35 
379 3291.84 
380 974.65 
381 3392.59 
382 3357.41 
383 3422.04 
384 3221.40 
385 1199.01 
386 3265.61 
387 3296.55 
388 3428.14 
389 3311.54 
390 3366.01 
391 3304.35 
392 3329.69 
393 3382.37 
394 3326.54 
395 3381.65 
396 3258.04 
397 3393.90 
398 2485.39 
399 3387.83 
400 3334.37 
401 3435.83 
402 3278.32 
403 3424.21 
404 3300.98 
405 3351.46 
406 3270.00 
407 3389.57 
408 3265.18 
409 3329.63 
410 3389.27 
411 3343.93 
412 3172.36 
413 3449.53 
414 3195.94 
415 3335.63 
416 3396.28 
417 3271.98 
418 3443.27 
419 3380.72 
420 3356.04 
421 3342.54 
422 3305.87 
423 3388.72 
424 3411.74 
425 3359.42 
426 3371.50 
427 3276.45 
428 3310.54 
429 3399.80 
430 3384.11 
431 3405.64 
432 3343.55 
433 426.43 
434 3412.85 
435 922.67 
436 3297.56 
437 3217.68 
438 3263.43 
439 3298.39 
440 3390.00 
441 3309.92 
442 3403.44 
443 3065.25 
444 3104.47 
445 3336.31 
446 3391.84 
447 3354.67 
448 3364.27 
449 3356.30 
450 3283.86 
451 3328.33 
452 3357.30 
453 3282.78 
454 155.27 
455 3308.48 
456 2938.78 
457 3361.80 
458 3430.88 
459 3374.49 
460 3324.62 
461 3320.40 
462 3374.97 
463 3350.15 
464 3329.31 
465 316.15 
466 3358.01 
467 3300.07 
468 3275.99 
469 3258.66 
470 3322.87 
471 3183.09 
472 3256.84 
473 3329.45 
474 3246.26 
475 3342.10 
476 3267.16 
477 2443.39 
478 3315.83 
479 3285.83 
480 3313.55 
481 3327.91 
482 3415.47 
483 3259.99 
484 3449.97 
485 2201.60 
486 3225.69 
487 3373.38 
488 3361.92 
489 3326.21 
490 3463.91 
491 3334.54 
492 3476.53 
493 3347.52 
494 3365.88 
495 3400.24 
496 3410.36 
497 3318.66 
498 3304.44 
499 3384.86 
500 3259.34 
501 3359.76 
502 3314.31 
503 3351.77 
504 3387.62 
505 3361.31 
506 3405.87 
507 3335.03 
508 3330.11 
509 3359.82 
510 3387.67 
511 3422.07 
512 3367.89 
513 3297.02 
514 3302.72 
515 3319.97 
516 3400.17 
517 3416.95 
518 3407.02 
519 3375.78 
520 3390.57 
521 3447.57 
522 3399.40 
523 3254.00 
524 3371.42 
525 3380.21 
526 3397.58 
527 3228.90 
528 3221.83 
529 3391.05 
530 3308.86 
531 3351.08 
532 3413.92 
533 3214.52 
534 3414.63 
535 3289.75 
536 3439.76 
537 3374.88 
538 3392.43 
539 3339.93 
540 3386.13 
541 3458.58 
542 3273.00 
543 1925.63 
544 3437.67 
545 3378.92 
546 3399.59 
547 985.90 
548 3376.19 
549 3336.74 
550 3478.81 
551 3281.58 
552 3343.42 
553 3439.29 
554 3395.90 
555 3326.07 
556 3300.44 
557 3431.00 
558 3384.45 
559 3273.32 
560 3425.33 
561 3362.73 
562 3266.22 
563 3412.67 
564 3470.95 
565 3340.33 
566 3339.39 
567 1961.54 
568 3306.84 
569 3319.66 
570 3302.92 
571 3298.19 
572 3433.92 
573 3437.65 
574 3333.42 
575 3246.04 
576 3456.98 
577 3354.50 
578 3295.35 
579 3265.24 
580 3416.36 
581 3340.37 
582 3338.31 
583 3334.55 
584 3396.88 
585 3353.88 
586 3411.19 
587 3368.47 
588 3305.94 
589 3265.03 
590 3450.83 
591 3315.70 
592 3410.15 
593 3441.09 
594 3349.52 
595 3306.38 
596 3316.05 
597 3281.95 
598 861.38 
599 3361.93 
600 3380.32 
601 3260.75 
602 3506.89 
603 3276.25 
604 3433.73 
605 3479.59 
606 3443.91 
607 3413.64 
608 3427.33 
609 3360.43 
610 3442.79 
611 3500.75 
612 3416.14 
613 3284.29 
614 3420.86 
615 3503.33 
616 3376.34 
617 3398.26 
618 3492.52 
619 3329.02 
620 3370.68 
621 3488.94 
622 3281.48 
623 3356.99 
624 3390.22 
625 3351.93 
626 3352.22 
627 3352.57 
628 3408.98 
629 3392.95 
630 1533.82 
631 3323.92 
632 3397.13 
633 3231.04 
634 3448.46 
635 3270.27 
636 3366.88 
637 3369.88 
638 3364.09 
639 3283.72 
640 3392.65 
641 3402.41 
642 3391.71 
643 3400.03 
644 3314.91 
645 3440.55 
646 3320.95 
647 3273.85 
648 3270.50 
649 3418.54 
650 3376.03 
651 3394.41 
652 3358.38 
653 3348.31 
654 3320.41 
655 3281.14 
656 3276.94 
657 3310.11 
658 3481.43 
659 3297.25 
660 3439.42 
661 3383.81 
662 3397.00 
663 3359.78 
664 3267.61 
665 3390.58 
666 3327.45 
667 3310.59 
668 3415.64 
669 3278.85 
670 3354.01 
671 3205.15 
672 3350.67 
673 3402.88 
674 3317.60 
675 3307.43 
676 3453.56 
677 3457.55 
678 3331.17 
679 3320.40 
680 3347.98 
681 3309.53 
682 3258.77 
683 2580.92 
684 3398.26 
685 3312.56 
686 3240.86 
687 3215.15 
688 3325.25 
689 3334.84 
690 3344.09 
691 3416.54 
692 3331.59 
693 3367.18 
694 3257.34 
695 3272.66 
696 3338.25 
697 3280.99 
698 3297.18 
699 3270.05 
700 3361.72 
701 3379.02 
702 3410.39 
703 3429.72 
704 3516.18 
705 3403.47 
706 3370.47 
707 3399.62 
708 3412.93 
709 3301.66 
710 3381.51 
711 3513.79 
712 3202.94 
713 3376.59 
714 3390.20 
715 3446.66 
716 3393.35 
717 3320.45 
718 3426.48 
719 3496.84 
720 3390.99 
721 3427.91 
722 3424.43 
723 3322.06 
724 3428.72 
725 3388.29 
726 3326.08 
727 3309.12 
728 3290.35 
729 3266.72 
730 3400.87 
731 3385.18 
732 3332.47 
733 3351.34 
734 3388.54 
735 3429.97 
736 3381.63 
737 3389.41 
738 3375.14 
739 3362.79 
740 3291.22 
741 3238.82 
742 3392.66 
743 3272.25 
744 3319.38 
745 3306.82 
746 3459.51 
747 3331.36 
748 3352.54 
749 1297.54 
750 3353.87 
751 3289.80 
752 3358.53 
753 3398.18 
754 3439.07 
755 3208.24 
756 3530.59 
757 3463.07 
758 3414.73 
759 3420.91 
760 3235.32 
761 3313.57 
762 3366.85 
763 3468.97 
764 177.72 
765 3448.03 
766 3367.02 
767 3307.25 
768 3365.40 
769 3463.16 
770 687.53 
771 3324.91 
772 3344.37 
773 3375.37 
774 3517.53 
775 3449.73 
776 3417.78 
777 3457.36 
778 3395.90 
779 3368.92 
780 3273.93 
781 3276.29 
782 3421.14 
783 3384.36 
784 3379.06 
785 3379.13 
786 3307.88 
787 3283.34 
788 3429.38 
789 3353.08 
790 727.80 
791 3423.61 
792 3395.88 
793 3182.47 
794 3355.32 
795 3282.17 
796 3232.40 
797 3295.91 
798 3440.08 
799 3407.36 
800 2149.87 
801 3361.77 
802 3400.30 
803 3359.73 
804 3298.94 
805 3427.49 
806 3344.01 
