Seed 0:
1665 -99.62 
1666 -99.77 
1667 -99.62 
1668 -99.62 
1669 -99.61 
1670 -99.65 
1671 -99.64 
1672 -99.77 
1673 -99.67 
1674 -99.69 
1675 -99.62 
1676 -99.67 
1677 -99.69 
1678 -99.76 
1679 -99.63 
1680 -99.77 
1681 -99.69 
1682 -99.69 
1683 -99.63 
1684 -99.65 
1685 -99.64 
1686 -99.77 
1687 -99.69 
1688 -99.77 
1689 -99.68 
1690 -99.68 
1691 -99.63 
1692 -99.67 
1693 -99.63 
1694 -99.64 
1695 -99.68 
1696 -99.65 
1697 -99.63 
1698 -99.68 
1699 -99.63 
1700 -99.68 
1701 -99.64 
1702 -99.65 
1703 -99.75 
1704 -99.68 
1705 -99.68 
1706 -99.67 
1707 -99.62 
1708 -99.77 
1709 -99.63 
1710 -99.77 
1711 -99.68 
1712 -99.69 
1713 -99.63 
1714 -99.63 
1715 -99.63 
1716 -99.77 
1717 -99.61 
1718 -99.64 
1719 -99.69 
1720 -99.69 
1721 -99.68 
1722 -99.62 
1723 -99.64 
1724 -99.77 
1725 -99.68 
1726 -99.68 
1727 -99.64 
1728 -99.69 
1729 -99.77 
1730 -99.63 
1731 -99.65 
1732 -99.63 
1733 -99.77 
1734 -99.77 
1735 -99.64 
1736 -99.67 
1737 -99.67 
1738 -99.64 
1739 -99.63 
1740 -99.62 
1741 -99.78 
1742 -99.68 
1743 -99.64 
1744 -99.76 
1745 -99.62 
1746 -99.64 
1747 -99.64 
1748 -99.62 
1749 -99.64 
1750 -99.63 
1751 -99.64 
1752 -99.63 
1753 -99.68 
1754 -99.67 
1755 -99.64 
1756 -99.76 
1757 -99.62 
1758 -99.67 
1759 -99.78 
1760 -99.77 
1761 -99.63 
1762 -99.65 
1763 -99.63 
1764 -99.69 
1765 -99.68 
1766 -99.62 
1767 -99.64 
1768 -99.77 
1769 -99.63 
1770 -99.77 
1771 -99.63 
1772 -99.68 
1773 -99.64 
1774 -99.69 
1775 -99.63 
1776 -99.65 
1777 -99.68 
1778 -99.64 
1779 -99.62 
1780 -99.68 
1781 -99.60 
1782 -99.69 
1783 -99.77 
1784 -99.67 
1785 -99.68 
1786 -99.68 
1787 -99.62 
1788 -99.76 
1789 -99.68 
1790 -99.64 
1791 -99.68 
1792 -99.64 
1793 -99.68 
1794 -99.78 
1795 -99.62 
1796 -99.65 
1797 -99.61 
1798 -99.64 
1799 -99.64 
1800 -99.69 
1801 -99.68 
1802 -99.76 
1803 -99.76 
1804 -99.76 
1805 -99.76 
1806 -99.69 
1807 -99.65 
1808 -99.69 
1809 -99.68 
1810 -99.68 
1811 -99.64 
1812 -99.63 
1813 -99.78 
1814 -99.77 
1815 -99.62 
1816 -99.68 
1817 -99.63 
1818 -99.67 
1819 -99.63 
1820 -99.68 
1821 -99.78 
1822 -99.63 
1823 -99.69 
1824 -99.68 
1825 -99.63 
1826 -99.63 
1827 -99.65 
1828 -99.69 
1829 -99.78 
1830 -99.61 
1831 -99.77 
1832 -99.63 
1833 -99.76 
1834 -99.63 
1835 -99.64 
1836 -99.77 
1837 -99.77 
1838 -99.63 
1839 -99.62 
1840 -99.69 
1841 -99.77 
1842 -99.77 
1843 -99.69 
1844 -99.65 
1845 -99.63 
1846 -99.64 
1847 -99.61 
1848 -99.69 
1849 -99.67 
1850 -99.63 
1851 -99.68 
1852 -99.64 
1853 -99.68 
1854 -99.64 
1855 -99.67 
1856 -99.78 
1857 -99.64 
1858 -99.69 
1859 -99.67 
1860 -99.61 
1861 -99.65 
1862 -99.64 
1863 -99.68 
1864 -99.68 
1865 -99.68 
1866 -99.68 
1867 -99.76 
1868 -99.64 
1869 -99.64 
1870 -99.69 
1871 -99.68 
1872 -99.63 
1873 -99.68 
1874 -99.65 
1875 -99.63 
1876 -99.78 
1877 -99.64 
1878 -99.64 
1879 -99.68 
1880 -99.66 
1881 -99.75 
1882 -99.62 
1883 -99.67 
1884 -99.65 
1885 -99.63 
1886 -99.63 
1887 -99.62 
1888 -99.63 
1889 -99.62 
1890 -99.64 
1891 -99.69 
1892 -99.76 
1893 -99.64 
1894 -99.68 
1895 -99.77 
1896 -99.63 
1897 -99.67 
1898 -99.64 
1899 -99.68 
1900 -99.63 
1901 -99.77 
1902 -99.68 
1903 -99.63 
1904 -99.76 
1905 -99.77 
1906 -99.69 
1907 -99.66 
1908 -99.68 
1909 -99.65 
1910 -99.77 
1911 -99.68 
1912 -99.68 
1913 -99.68 
1914 -99.67 
1915 -99.76 
1916 -99.64 
1917 -99.65 
1918 -99.68 
1919 -99.77 
1920 -99.66 
1921 -99.77 
1922 -99.78 
1923 -99.69 
1924 -99.63 
1925 -99.76 
1926 -99.65 
1927 -99.64 
1928 -99.67 
1929 -99.64 
1930 -99.64 
1931 -99.75 
1932 -99.76 
1933 -99.64 
1934 -99.65 
1935 -99.68 
1936 -99.68 
1937 -99.64 
1938 -99.65 
1939 -99.67 
1940 -99.65 
1941 -99.65 
1942 -99.69 
1943 -99.68 
1944 -99.76 
1945 -99.63 
1946 -99.68 
1947 -99.63 
1948 -99.62 
1949 -99.76 
1950 -99.65 
1951 -99.67 
1952 -99.62 
1953 -99.69 
1954 -99.77 
1955 -99.77 
1956 -99.63 
1957 -99.69 
1958 -99.69 
1959 -99.64 
1960 -99.65 
1961 -99.63 
1962 -99.64 
1963 -99.63 
1964 -99.77 
1965 -99.68 
1966 -99.75 
1967 -99.62 
1968 -99.76 
1969 -99.65 
1970 -99.64 
1971 -99.63 
1972 -99.68 
1973 -99.65 
1974 -99.65 
1975 -99.68 
1976 -99.67 
1977 -99.67 
1978 -99.64 
1979 -99.64 
1980 -99.64 
1981 -99.76 
1982 -99.64 
1983 -99.65 
1984 -99.64 
1985 -99.63 
1986 -99.64 
1987 -99.69 
1988 -99.65 
1989 -99.65 
1990 -99.65 
1991 -99.63 
1992 -99.76 
1993 -99.68 
1994 -99.68 
1995 -99.65 
1996 -99.64 
1997 -99.69 
1998 -99.69 
1999 -99.77 
2000 -99.77 
2001 -99.60 
2002 -99.76 
2003 -99.65 
2004 -99.65 
2005 -99.69 
2006 -99.69 
2007 -99.64 
2008 -99.67 
2009 -99.64 
2010 -99.69 
2011 -99.67 
2012 -99.63 
2013 -99.67 
2014 -99.77 
2015 -99.63 
2016 -99.77 
2017 -99.63 
2018 -99.69 
2019 -99.64 
2020 -99.76 
2021 -99.63 
2022 -99.77 
2023 -99.67 
2024 -99.68 
2025 -99.63 
2026 -99.64 
2027 -99.75 
2028 -99.61 
2029 -99.68 
2030 -99.69 
2031 -99.64 
2032 -99.77 
2033 -99.63 
2034 -99.64 
2035 -99.65 
2036 -99.76 
2037 -99.65 
2038 -99.65 
2039 -99.76 
2040 -99.65 
2041 -99.69 
2042 -99.77 
2043 -99.75 
2044 -99.63 
2045 -99.67 
2046 -99.63 
2047 -99.65 
2048 -99.64 
2049 -99.69 
2050 -99.67 
2051 -99.62 
2052 -99.63 
2053 -99.77 
2054 -99.68 
2055 -99.68 
2056 -99.68 
2057 -99.63 
2058 -99.75 
2059 -99.69 
2060 -99.76 
2061 -99.63 
2062 -99.68 
2063 -99.69 
2064 -99.67 
2065 -99.61 
2066 -99.63 
2067 -99.61 
2068 -99.77 
2069 -99.64 
2070 -99.77 
2071 -99.67 
2072 -99.75 
2073 -99.64 
2074 -99.67 
2075 -99.65 
2076 -99.64 
2077 -99.65 
2078 -99.63 
2079 -99.77 
2080 -99.77 
2081 -99.65 
2082 -99.76 
2083 -99.77 
2084 -99.76 
2085 -99.62 
2086 -99.76 
2087 -99.61 
2088 -99.68 
2089 -99.65 
2090 -99.68 
2091 -99.68 
2092 -99.68 
2093 -99.67 
2094 -99.78 
2095 -99.64 
2096 -99.78 
2097 -99.68 
2098 -99.65 
2099 -99.64 
2100 -99.76 
2101 -99.62 
2102 -99.68 
2103 -99.64 
2104 -99.68 
2105 -99.69 
2106 -99.65 
2107 -99.68 
2108 -99.77 
2109 -99.64 
2110 -99.65 
2111 -99.67 
2112 -99.69 
2113 -99.68 
2114 -99.66 
2115 -99.66 
2116 -99.69 
2117 -99.77 
2118 -99.69 
2119 -99.68 
2120 -99.66 
2121 -99.65 
2122 -99.66 
2123 -99.62 
2124 -99.63 
2125 -99.60 
2126 -99.65 
2127 -99.63 
2128 -99.63 
2129 -99.69 
2130 -99.76 
2131 -99.63 
2132 -99.61 
2133 -99.65 
2134 -99.68 
2135 -99.76 
2136 -99.75 
2137 -99.64 
2138 -99.59 
2139 -99.69 
2140 -99.65 
2141 -99.69 
2142 -99.68 
2143 -99.69 
2144 -99.63 
2145 -99.66 
2146 -99.59 
2147 -99.63 
2148 -99.63 
2149 -99.63 
2150 -99.67 
2151 -99.67 
2152 -99.76 
2153 -99.61 
2154 -99.68 
2155 -99.63 
2156 -99.68 
2157 -99.65 
2158 -99.60 
2159 -99.65 
2160 -99.63 
2161 -99.65 
2162 -99.77 
2163 -99.62 
2164 -99.62 
2165 -99.69 
2166 -99.59 
2167 -99.69 
2168 -99.62 
2169 -99.66 
2170 -99.64 
2171 -99.76 
2172 -99.77 
2173 -99.65 
2174 -99.66 
2175 -99.60 
2176 -99.69 
2177 -99.61 
2178 -99.63 
2179 -99.60 
2180 -99.66 
2181 -99.66 
2182 -99.67 
2183 -99.60 
2184 -99.65 
2185 -99.76 
2186 -99.69 
2187 -99.68 
2188 -99.77 
2189 -99.68 
2190 -99.64 
2191 -99.67 
2192 -99.77 
2193 -99.68 
2194 -99.65 
2195 -99.63 
2196 -99.63 
2197 -99.78 
2198 -99.61 
2199 -99.68 
2200 -99.64 
2201 -99.61 
2202 -99.78 
2203 -99.64 
2204 -99.62 
2205 -99.64 
2206 -99.79 
2207 -99.65 
2208 -99.78 
2209 -99.69 
2210 -99.63 
2211 -99.66 
2212 -99.61 
2213 -99.66 
2214 -99.65 
2215 -99.59 
2216 -99.76 
2217 -99.62 
2218 -99.61 
2219 -99.67 
2220 -99.60 
2221 -99.69 
2222 -99.62 
2223 -99.66 
2224 -99.61 
2225 -99.63 
2226 -99.62 
2227 -99.63 
2228 -99.63 
2229 -99.66 
2230 -99.77 
2231 -99.68 
2232 -99.62 
2233 -99.61 
2234 -99.61 
2235 -99.76 
2236 -99.62 
2237 -99.69 
2238 -99.65 
2239 -99.63 
2240 -99.69 
2241 -99.63 
2242 -99.78 
2243 -99.74 
2244 -99.66 
2245 -99.65 
2246 -99.76 
2247 -99.63 
2248 -99.64 
2249 -99.66 
2250 -99.68 
2251 -99.69 
2252 -99.76 
2253 -99.75 
2254 -99.68 
2255 -99.65 
2256 -99.64 
2257 -99.76 
2258 -99.62 
2259 -99.76 
2260 -99.66 
2261 -99.63 
2262 -99.68 
2263 -99.65 
2264 -99.67 
2265 -99.61 
2266 -99.69 
2267 -99.67 
2268 -99.63 
2269 -99.60 
2270 -99.64 
2271 -99.68 
2272 -99.69 
2273 -99.59 
2274 -99.62 
2275 -99.69 
2276 -99.66 
2277 -99.63 
2278 -99.68 
2279 -99.65 
2280 -99.78 
2281 -99.68 
2282 -99.78 
2283 -99.64 
2284 -99.77 
2285 -99.65 
2286 -99.78 
2287 -99.66 
2288 -99.63 
2289 -99.66 
2290 -99.62 
2291 -99.66 
2292 -99.63 
2293 -99.67 
2294 -99.76 
2295 -99.67 
2296 -99.68 
2297 -99.76 
2298 -99.76 
2299 -99.68 
2300 -99.68 
2301 -99.78 
2302 -99.63 
2303 -99.60 
2304 -99.76 
2305 -99.77 
2306 -99.61 
2307 -99.62 
2308 -99.74 
2309 -99.67 
2310 -99.76 
2311 -99.76 
2312 -99.69 
2313 -99.62 
2314 -99.67 
2315 -99.63 
2316 -99.67 
2317 -99.61 
2318 -99.67 
2319 -99.62 
2320 -99.64 
2321 -99.75 
2322 -99.62 
2323 -99.65 
2324 -99.63 
2325 -99.68 
2326 -99.61 
2327 -99.65 
2328 -99.62 
2329 -99.62 
2330 -99.61 
2331 -99.66 
2332 -99.67 
2333 -99.77 
2334 -99.63 
2335 -99.62 
2336 -99.63 
2337 -99.61 
2338 -99.78 
2339 -99.62 
2340 -99.69 
2341 -99.62 
2342 -99.68 
2343 -99.76 
2344 -99.68 
2345 -99.62 
2346 -99.58 
2347 -99.68 
2348 -99.65 
2349 -99.76 
2350 -99.63 
2351 -99.62 
2352 -99.63 
2353 -99.67 
2354 -99.68 
2355 -99.63 
2356 -99.77 
2357 -99.62 
2358 -99.76 
2359 -99.62 
2360 -99.64 
2361 -99.69 
2362 -99.69 
2363 -99.62 
2364 -99.63 
2365 -99.75 
2366 -99.61 
2367 -99.77 
2368 -99.69 
2369 -99.77 
2370 -99.63 
2371 -99.61 
2372 -99.69 
2373 -99.67 
2374 -99.62 
2375 -99.68 
2376 -99.60 
2377 -99.62 
2378 -99.67 
2379 -99.68 
2380 -99.76 
2381 -99.61 
2382 -99.61 
2383 -99.63 
2384 -99.68 
2385 -99.63 
2386 -99.67 
2387 -99.61 
2388 -99.63 
2389 -99.68 
2390 -99.76 
2391 -99.62 
2392 -99.68 
2393 -99.68 
2394 -99.67 
2395 -99.63 
2396 -99.62 
2397 -99.78 
2398 -99.68 
2399 -99.69 
2400 -99.66 
2401 -99.77 
2402 -99.78 
2403 -99.68 
2404 -99.61 
2405 -99.60 
2406 -99.68 
2407 -99.77 
2408 -99.69 
2409 -99.62 
2410 -99.63 
2411 -99.63 
2412 -99.68 
2413 -99.77 
2414 -99.64 
2415 -99.63 
2416 -99.63 
2417 -99.60 
2418 -99.63 
2419 -99.57 
2420 -99.63 
2421 -99.58 
2422 -99.67 
2423 -99.68 
2424 -99.75 
2425 -99.63 
2426 -99.63 
2427 -99.62 
2428 -99.63 
2429 -99.67 
2430 -99.63 
2431 -99.69 
2432 -99.76 
2433 -99.77 
2434 -99.77 
2435 -99.63 
2436 -99.63 
2437 -99.58 
2438 -99.62 
2439 -99.62 
2440 -99.63 
2441 -99.61 
2442 -99.77 
2443 -99.67 
2444 -99.68 
2445 -99.61 
2446 -99.63 
2447 -99.68 
2448 -99.62 
2449 -99.78 
2450 -99.64 
2451 -99.68 
2452 -99.61 
2453 -99.61 
2454 -99.77 
2455 -99.63 
2456 -99.63 
2457 -99.75 
2458 -99.66 
2459 -99.75 
2460 -99.62 
2461 -99.61 
2462 -99.62 
2463 -99.62 
2464 -99.67 
2465 -99.63 
2466 -99.60 
2467 -99.62 
2468 -99.67 
2469 -99.68 
2470 -99.77 
2471 -99.67 
2472 -99.61 
2473 -99.67 
2474 -99.62 
2475 -99.78 
2476 -99.62 
2477 -99.66 
2478 -99.68 
2479 -99.63 
2480 -99.64 
2481 -99.64 
2482 -99.63 
2483 -99.68 
2484 -99.63 
2485 -99.68 
2486 -99.62 
2487 -99.63 
2488 -99.62 
2489 -99.65 
2490 -99.68 
2491 -99.60 
2492 -99.67 
2493 -99.61 
2494 -99.78 
2495 -99.69 
2496 -99.78 
2497 -99.69 
2498 -99.63 
2499 -99.66 
2500 -99.69 
2501 -99.68 
2502 -99.75 
2503 -99.68 
2504 -99.68 
2505 -99.57 
2506 -99.59 
2507 -99.76 
2508 -99.77 
2509 -99.67 
2510 -99.63 
2511 -99.67 
2512 -99.77 
2513 -99.67 
2514 -99.66 
2515 -99.61 
2516 -99.63 
2517 -99.76 
2518 -99.62 
2519 -99.68 
2520 -99.63 
2521 -99.62 
2522 -99.63 
2523 -99.68 
2524 -99.61 
2525 -99.68 
2526 -99.78 
2527 -99.66 
2528 -99.78 
2529 -99.61 
2530 -99.78 
2531 -99.63 
2532 -99.67 
2533 -99.62 
2534 -99.77 
2535 -99.68 
2536 -99.65 
2537 -99.61 
2538 -99.63 
2539 -99.62 
2540 -99.77 
2541 -99.78 
2542 -99.60 
2543 -99.65 
2544 -99.67 
2545 -99.78 
2546 -99.67 
2547 -99.66 
2548 -99.75 
2549 -99.62 
2550 -99.62 
2551 -99.61 
2552 -99.68 
2553 -99.60 
2554 -99.67 
2555 -99.69 
2556 -99.62 
2557 -99.60 
2558 -99.67 
2559 -99.77 
2560 -99.62 
2561 -99.63 
2562 -99.78 
2563 -99.61 
2564 -99.61 
2565 -99.60 
2566 -99.68 
2567 -99.68 
2568 -99.67 
2569 -99.61 
2570 -99.62 
2571 -99.66 
2572 -99.67 
2573 -99.63 
2574 -99.63 
2575 -99.68 
2576 -99.63 
2577 -99.65 
2578 -99.61 
2579 -99.78 
2580 -99.60 
2581 -99.62 
2582 -99.67 
2583 -99.61 
2584 -99.61 
2585 -99.61 
2586 -99.62 
2587 -99.67 
2588 -99.62 
2589 -99.68 
2590 -99.77 
2591 -99.62 
2592 -99.63 
2593 -99.76 
2594 -99.78 
2595 -99.63 
2596 -99.60 
2597 -99.62 
2598 -99.68 
2599 -99.67 
2600 -99.77 
2601 -99.61 
2602 -99.77 
2603 -99.76 
2604 -99.78 
2605 -99.68 
2606 -99.62 
2607 -99.68 
2608 -99.63 
2609 -99.63 
2610 -99.63 
2611 -99.62 
2612 -99.67 
2613 -99.59 
2614 -99.62 
2615 -99.76 
2616 -99.78 
2617 -99.68 
2618 -99.62 
2619 -99.61 
2620 -99.76 
2621 -99.63 
2622 -99.63 
2623 -99.77 
2624 -99.68 
2625 -99.63 
2626 -99.75 
2627 -99.62 
2628 -99.67 
2629 -99.67 
2630 -99.67 
2631 -99.75 
2632 -99.67 
2633 -99.59 
2634 -99.57 
2635 -99.62 
2636 -99.67 
2637 -99.63 
2638 -99.56 
2639 -99.78 
2640 -99.60 
2641 -99.61 
2642 -99.66 
2643 -99.69 
2644 -99.68 
2645 -99.68 
2646 -99.67 
2647 -99.69 
2648 -99.67 
2649 -99.61 
2650 -99.67 
2651 -99.61 
2652 -99.62 
2653 -99.66 
2654 -99.63 
2655 -99.62 
2656 -99.66 
2657 -99.66 
2658 -99.66 
2659 -99.65 
2660 -99.62 
2661 -99.66 
2662 -99.77 
2663 -99.66 
2664 -99.76 
2665 -99.67 
2666 -99.60 
2667 -99.67 
2668 -99.66 
2669 -99.67 
2670 -99.69 
2671 -99.62 
2672 -99.61 
2673 -99.75 
2674 -99.68 
2675 -99.68 
2676 -99.67 
2677 -99.67 
2678 -99.68 
2679 -99.67 
2680 -99.66 
2681 -99.61 
2682 -99.63 
2683 -99.67 
2684 -99.77 
2685 -99.67 
2686 -99.66 
2687 -99.68 
2688 -99.65 
2689 -99.69 
2690 -99.61 
2691 -99.67 
2692 -99.75 
2693 -99.76 
2694 -99.60 
2695 -99.67 
2696 -99.62 
2697 -99.62 
2698 -99.69 
2699 -99.67 
2700 -99.77 
2701 -99.62 
2702 -99.61 
2703 -99.64 
2704 -99.57 
2705 -99.65 
2706 -99.67 
2707 -99.68 
2708 -99.62 
2709 -99.75 
2710 -99.67 
2711 -99.67 
2712 -99.61 
2713 -99.60 
2714 -99.58 
2715 -99.69 
2716 -99.75 
2717 -99.61 
2718 -99.60 
2719 -99.66 
2720 -99.68 
2721 -99.61 
2722 -99.62 
2723 -99.67 
2724 -99.67 
2725 -99.68 
2726 -99.67 
2727 -99.62 
2728 -99.67 
2729 -99.62 
2730 -99.62 
2731 -99.78 
2732 -99.58 
2733 -99.77 
2734 -99.61 
2735 -99.63 
2736 -99.76 
2737 -99.63 
2738 -99.62 
2739 -99.59 
2740 -99.62 
2741 -99.63 
2742 -99.58 
2743 -99.63 
2744 -99.61 
2745 -99.68 
2746 -99.67 
2747 -99.76 
2748 -99.77 
2749 -99.68 
2750 -99.63 
2751 -99.67 
2752 -99.62 
2753 -99.61 
2754 -99.78 
2755 -99.62 
2756 -99.75 
2757 -99.68 
2758 -99.66 
2759 -99.76 
2760 -99.68 
2761 -99.59 
2762 -99.66 
2763 -99.61 
2764 -99.62 
2765 -99.67 
2766 -99.63 
2767 -99.64 
2768 -99.68 
2769 -99.62 
2770 -99.77 
2771 -99.68 
2772 -99.68 
2773 -99.61 
2774 -99.62 
2775 -99.62 
2776 -99.65 
2777 -99.68 
2778 -99.66 
2779 -99.68 
2780 -99.77 
2781 -99.64 
2782 -99.68 
2783 -99.60 
2784 -99.61 
2785 -99.77 
2786 -99.66 
2787 -99.76 
2788 -99.62 
2789 -99.75 
2790 -99.68 
2791 -99.75 
2792 -99.67 
2793 -99.68 
2794 -99.68 
2795 -99.78 
2796 -99.75 
2797 -99.64 
2798 -99.60 
2799 -99.61 
2800 -99.61 
2801 -99.77 
2802 -99.78 
2803 -99.61 
2804 -99.75 
2805 -99.67 
2806 -99.57 
2807 -99.78 
2808 -99.75 
2809 -99.66 
2810 -99.62 
2811 -99.68 
2812 -99.61 
2813 -99.65 
2814 -99.66 
2815 -99.65 
2816 -99.64 
2817 -99.62 
2818 -99.66 
2819 -99.75 
2820 -99.76 
2821 -99.77 
2822 -99.67 
2823 -99.61 
2824 -99.67 
2825 -99.63 
2826 -99.68 
2827 -99.65 
2828 -99.66 
2829 -99.61 
2830 -99.77 
2831 -99.62 
2832 -99.68 
2833 -99.66 
2834 -99.68 
2835 -99.62 
2836 -99.75 
2837 -99.67 
2838 -99.60 
2839 -99.68 
2840 -99.60 
2841 -99.61 
2842 -99.62 
2843 -99.61 
2844 -99.68 
2845 -99.66 
2846 -99.68 
2847 -99.77 
2848 -99.68 
2849 -99.67 
2850 -99.76 
2851 -99.67 
2852 -99.61 
2853 -99.66 
2854 -99.65 
2855 -99.60 
2856 -99.67 
2857 -99.61 
2858 -99.77 
2859 -99.68 
2860 -99.61 
2861 -99.77 
2862 -99.60 
2863 -99.62 
2864 -99.66 
2865 -99.76 
2866 -99.77 
2867 -99.72 
2868 -99.62 
2869 -99.75 
2870 -99.60 
2871 -99.61 
2872 -99.67 
2873 -99.61 
2874 -99.68 
2875 -99.65 
2876 -99.67 
2877 -99.68 
2878 -99.61 
2879 -99.67 
2880 -99.67 
2881 -99.77 
2882 -99.67 
2883 -99.66 
2884 -99.61 
2885 -99.60 
2886 -99.61 
2887 -99.61 
2888 -99.61 
2889 -99.67 
2890 -99.67 
2891 -99.64 
2892 -99.67 
2893 -99.65 
2894 -99.63 
2895 -99.58 
2896 -99.76 
2897 -99.77 
2898 -99.67 
2899 -99.60 
2900 -99.59 
2901 -99.67 
2902 -99.67 
2903 -99.77 
2904 -99.61 
2905 -99.60 
2906 -99.67 
2907 -99.59 
2908 -99.65 
2909 -99.61 
2910 -99.58 
2911 -99.74 
2912 -99.58 
2913 -99.75 
2914 -99.58 
2915 -99.61 
2916 -99.67 
2917 -99.61 
2918 -99.56 
2919 -99.60 
2920 -99.65 
2921 -99.66 
2922 -99.75 
2923 -99.74 
2924 -99.67 
2925 -99.66 
2926 -99.60 
2927 -99.60 
2928 -99.76 
2929 -99.61 
2930 -99.76 
2931 -99.66 
2932 -99.61 
2933 -99.67 
2934 -99.75 
2935 -99.67 
2936 -99.64 
2937 -99.66 
2938 -99.66 
2939 -99.74 
2940 -99.56 
2941 -99.62 
2942 -99.63 
2943 -99.66 
2944 -99.64 
2945 -99.66 
2946 -99.66 
2947 -99.66 
2948 -99.67 
2949 -99.59 
2950 -99.64 
2951 -99.59 
2952 -99.67 
2953 -99.66 
2954 -99.65 
2955 -99.58 
2956 -99.67 
2957 -99.58 
2958 -99.65 
2959 -99.63 
2960 -99.76 
2961 -99.63 
2962 -99.65 
2963 -99.63 
2964 -99.63 
2965 -99.61 
2966 -99.74 
2967 -99.59 
2968 -99.62 
2969 -99.56 
2970 -99.62 
2971 -99.63 
2972 -99.65 
2973 -99.58 
2974 -99.56 
2975 -99.56 
2976 -99.74 
2977 -99.66 
2978 -99.61 
2979 -99.62 
2980 -99.59 
2981 -99.66 
2982 -99.62 
2983 -99.59 
2984 -99.57 
2985 -99.59 
2986 -99.65 
2987 -99.75 
2988 -99.63 
2989 -99.63 
2990 -99.75 
2991 -99.58 
2992 -99.63 
2993 -99.66 
2994 -99.62 
2995 -99.59 
2996 -99.59 
2997 -99.75 
2998 -99.59 
2999 -99.65 
3000 -99.63 
3001 -99.59 
3002 -99.64 
3003 -99.59 
3004 -99.66 
3005 -99.65 
3006 -99.74 
3007 -99.59 
3008 -99.75 
3009 -99.75 
3010 -99.58 
3011 -99.66 
3012 -99.59 
3013 -99.74 
3014 -99.59 
3015 -99.60 
3016 -99.76 
3017 -99.66 
3018 -99.76 
3019 -99.66 
3020 -99.64 
3021 -99.59 
3022 -99.75 
3023 -99.63 
3024 -99.63 
3025 -99.66 
3026 -99.59 
3027 -99.59 
3028 -99.63 
3029 -99.59 
3030 -99.66 
3031 -99.65 
3032 -99.62 
3033 -99.64 
3034 -99.62 
3035 -99.75 
3036 -99.59 
3037 -99.63 
3038 -99.59 
3039 -99.63 
3040 -99.58 
3041 -99.77 
3042 -99.59 
3043 -99.73 
3044 -99.65 
3045 -99.65 
3046 -99.73 
3047 -99.63 
3048 -99.66 
3049 -99.79 
3050 -99.65 
3051 -99.64 
3052 -99.58 
3053 -99.76 
3054 -99.64 
3055 -99.78 
3056 -99.76 
3057 -99.65 
3058 -99.73 
3059 -99.66 
3060 -99.66 
3061 -99.64 
3062 -99.58 
3063 -99.58 
3064 -99.66 
3065 -99.59 
3066 -99.63 
3067 -99.65 
3068 -99.61 
3069 -99.62 
3070 -99.78 
3071 -99.65 
3072 -99.79 
3073 -99.62 
3074 -99.67 
3075 -99.64 
3076 -99.58 
3077 -99.57 
3078 -99.66 
3079 -99.65 
3080 -99.62 
3081 -99.65 
3082 -99.59 
3083 -99.59 
3084 -99.63 
3085 -99.61 
3086 -99.78 
3087 -99.78 
3088 -99.63 
3089 -99.59 
3090 -99.67 
3091 -99.64 
3092 -99.64 
3093 -99.60 
3094 -99.79 
3095 -99.64 
3096 -99.65 
3097 -99.64 
3098 -99.62 
3099 -99.66 
3100 -99.59 
3101 -99.64 
3102 -99.63 
3103 -99.64 
3104 -99.79 
3105 -99.65 
3106 -99.64 
3107 -99.65 
3108 -99.64 
3109 -99.75 
3110 -99.61 
3111 -99.74 
3112 -99.63 
3113 -99.64 
3114 -99.60 
3115 -99.65 
3116 -99.73 
3117 -99.63 
3118 -99.61 
3119 -99.62 
3120 -99.65 
3121 -99.64 
3122 -99.62 
3123 -99.63 
3124 -99.62 
3125 -99.61 
3126 -99.77 
3127 -99.62 
3128 -99.64 
3129 -99.64 
3130 -99.64 
3131 -99.63 
3132 -99.62 
3133 -99.64 
3134 -99.64 
3135 -99.65 
3136 -99.64 
3137 -99.62 
3138 -99.62 
3139 -99.62 
3140 -99.65 
3141 -99.63 
3142 -99.59 
3143 -99.64 
3144 -99.76 
3145 -99.63 
3146 -99.63 
3147 -99.62 
3148 -99.64 
3149 -99.63 
3150 -99.63 
3151 -99.64 
3152 -99.63 
3153 -99.65 
3154 -99.59 
3155 -99.63 
3156 -99.62 
3157 -99.73 
3158 -99.66 
3159 -99.61 
3160 -99.63 
3161 -99.61 
3162 -99.64 
3163 -99.62 
3164 -99.64 
3165 -99.76 
3166 -99.65 
3167 -99.65 
3168 -99.64 
3169 -99.62 
3170 -99.61 
3171 -99.61 
3172 -99.63 
3173 -99.76 
3174 -99.61 
3175 -99.62 
3176 -99.66 
3177 -99.62 
3178 -99.65 
3179 -99.63 
3180 -99.64 
3181 -99.64 
3182 -99.64 
3183 -99.63 
3184 -99.65 
3185 -99.61 
3186 -99.63 
3187 -99.62 
3188 -99.64 
3189 -99.63 
3190 -99.64 
3191 -99.63 
3192 -99.63 
3193 -99.65 
3194 -99.64 
3195 -99.63 
3196 -99.62 
3197 -99.66 
3198 -99.63 
3199 -99.67 
3200 -99.66 
3201 -99.61 
3202 -99.64 
3203 -99.64 
3204 -99.64 
3205 -99.63 
3206 -99.64 
3207 -99.64 
3208 -99.65 
3209 -99.65 
3210 -99.66 
3211 -99.63 
3212 -99.64 
3213 -99.66 
3214 -99.65 
3215 -99.65 
3216 -99.64 
3217 -99.63 
3218 -99.64 
