Seed 0:
299 2392.13 
300 2367.04 
301 2406.35 
302 2379.09 
303 2357.25 
304 2379.54 
305 2394.54 
306 2349.92 
307 2347.44 
308 2343.36 
309 2288.94 
310 2347.00 
311 2343.47 
312 2336.20 
313 2375.00 
314 2381.23 
315 2336.05 
316 2351.39 
317 2365.36 
318 2388.01 
319 2396.86 
320 2300.45 
321 2482.18 
322 2387.07 
323 2389.09 
324 2286.15 
325 2296.72 
326 2372.88 
327 2387.29 
328 2390.14 
329 2389.18 
330 2376.26 
331 2422.29 
332 2398.47 
333 2408.43 
334 2376.34 
335 2245.41 
336 2487.54 
337 2397.50 
338 2338.95 
339 2353.45 
340 2372.13 
341 2476.03 
342 2476.69 
343 2326.00 
344 2377.26 
345 2511.36 
346 2491.67 
347 2583.30 
348 2548.09 
349 2567.36 
350 2550.70 
351 2596.75 
352 2637.98 
353 2641.93 
354 2794.27 
355 2764.59 
356 2729.42 
357 2710.87 
358 2822.68 
359 2722.42 
360 3044.81 
361 2939.10 
362 2796.54 
363 2779.41 
364 2826.15 
365 2850.67 
366 2866.64 
367 2782.51 
368 2887.62 
369 2935.32 
370 2814.13 
371 3007.77 
372 3046.66 
373 2994.64 
374 2970.17 
375 3019.54 
376 2891.77 
377 3032.74 
378 2863.64 
379 2997.81 
380 2936.51 
381 2857.22 
382 2982.97 
383 2876.49 
384 2999.92 
385 3000.17 
386 3052.26 
387 2922.24 
388 2881.14 
389 2940.00 
390 2878.09 
391 3031.63 
392 2969.52 
393 2921.87 
394 3009.54 
395 3034.25 
396 1071.09 
397 3141.65 
398 3135.52 
399 3032.11 
400 3089.23 
401 3070.43 
402 3102.80 
403 3036.26 
404 3044.83 
405 3087.48 
406 2931.80 
407 2932.86 
408 3023.92 
409 3008.89 
410 2850.00 
411 3121.25 
412 3047.18 
413 2803.71 
414 3050.05 
415 2892.36 
416 2929.46 
417 2999.80 
418 2943.12 
419 2890.08 
420 3129.59 
421 2967.58 
422 3061.39 
423 3088.68 
424 3202.89 
425 3085.43 
426 3114.07 
427 2976.41 
428 3116.07 
429 3025.43 
430 3090.78 
431 3058.95 
432 3137.65 
433 3100.17 
434 3104.21 
435 3015.92 
436 3114.70 
437 3024.93 
438 3152.83 
439 3072.75 
440 3082.80 
441 3092.74 
442 3078.99 
443 3040.75 
444 3157.65 
445 2925.97 
446 187.98 
447 3119.17 
448 3062.08 
449 3124.22 
450 963.56 
451 3072.81 
452 3230.10 
453 3050.15 
454 3064.53 
455 3082.76 
456 1552.58 
457 3244.90 
458 3060.76 
459 2990.18 
460 2863.31 
461 435.42 
462 3186.03 
463 3032.83 
464 2978.49 
465 3021.19 
466 3085.09 
467 2995.68 
468 721.18 
469 3062.50 
470 2996.25 
471 3081.43 
472 3204.68 
473 3221.84 
474 2955.78 
475 3122.61 
476 3021.55 
477 3193.40 
478 3181.88 
479 3217.38 
480 3099.62 
481 3191.95 
482 3115.99 
483 3128.87 
484 3241.97 
485 3165.03 
486 3206.16 
487 3019.41 
488 3275.22 
489 3115.90 
490 3257.58 
491 3089.88 
492 3093.54 
493 3252.21 
494 3036.33 
495 3017.12 
496 3235.81 
497 3169.73 
498 3192.25 
499 3264.84 
500 3104.49 
501 2410.34 
502 3073.32 
503 3149.55 
504 3225.35 
505 3101.75 
506 3090.03 
507 3126.34 
508 3295.84 
509 3091.47 
510 3125.47 
511 3135.15 
512 2208.55 
513 3032.86 
514 3069.71 
515 3107.25 
516 3130.30 
517 3147.75 
518 3110.23 
519 3103.73 
520 3068.69 
521 3101.85 
522 2900.55 
523 2974.18 
524 3145.59 
525 3188.41 
526 3106.70 
527 2991.93 
528 3228.50 
529 3192.99 
530 3254.00 
531 3175.98 
532 3220.33 
533 3114.64 
534 3046.67 
535 3202.73 
536 3155.95 
537 3207.82 
538 3008.37 
539 3184.84 
540 3140.44 
541 3019.41 
542 3166.08 
543 3068.60 
544 3142.73 
545 3237.81 
546 3043.70 
547 3189.15 
548 3095.66 
549 2969.90 
550 3219.77 
551 3149.81 
552 3146.47 
553 3137.83 
554 3071.61 
555 3210.11 
556 3072.59 
557 3158.46 
558 3132.31 
559 3265.61 
560 3306.61 
561 3231.02 
562 3163.71 
563 3170.40 
564 3234.67 
565 3222.88 
566 3079.38 
567 3335.42 
568 3118.51 
569 3235.08 
570 3074.89 
571 3259.69 
572 3256.47 
573 3073.05 
574 3152.14 
575 2520.14 
576 3242.06 
577 3328.42 
578 3212.25 
579 3265.06 
580 3170.51 
581 3174.36 
582 3189.38 
583 2361.33 
584 3213.75 
585 3055.72 
586 3277.13 
587 3219.65 
588 3254.43 
589 3199.20 
590 3140.55 
591 3213.87 
592 3259.57 
593 3091.95 
594 3082.63 
595 1004.30 
596 3268.72 
597 3269.64 
598 3187.75 
599 3212.30 
600 3082.08 
601 3199.72 
602 3171.35 
603 3001.50 
604 3335.87 
605 3270.32 
606 3097.90 
607 2981.60 
608 3143.41 
609 3085.00 
610 3189.11 
611 3153.17 
612 3144.88 
613 3138.25 
614 3066.28 
615 3296.96 
616 3244.13 
617 3211.72 
618 3240.24 
619 3089.14 
620 2453.43 
621 3248.87 
622 3276.33 
623 3348.28 
624 3204.68 
625 3266.48 
626 3218.39 
627 3293.45 
628 3235.05 
629 3158.38 
630 3271.42 
631 2197.23 
632 3171.58 
633 3190.27 
634 3273.52 
635 3204.46 
636 3208.65 
637 3020.24 
638 1965.10 
639 3153.50 
640 3243.47 
641 3208.14 
642 3223.53 
643 3304.31 
644 3247.26 
645 2148.61 
646 3263.22 
647 3298.55 
648 3254.71 
649 3166.46 
650 3208.94 
651 3270.78 
652 3053.91 
653 3235.84 
654 3212.87 
655 3303.50 
656 3067.71 
657 3140.17 
658 3283.80 
659 1667.86 
660 3103.54 
661 3341.53 
662 3358.25 
663 3210.26 
664 3227.58 
665 3198.90 
666 3169.08 
667 3165.06 
668 3199.97 
669 812.64 
670 3160.92 
671 3208.86 
672 3164.25 
673 3195.90 
674 3400.28 
675 3385.67 
676 3216.58 
677 3167.48 
678 3088.23 
679 3098.90 
680 3217.66 
681 3232.10 
682 3272.96 
683 3269.37 
684 3202.04 
685 3257.68 
686 3021.98 
687 3259.75 
688 3134.51 
689 3097.92 
690 3358.55 
691 3172.20 
692 3133.94 
693 3167.04 
694 722.11 
695 3294.98 
696 3162.11 
697 3273.58 
698 3313.43 
699 3183.47 
700 3031.06 
701 3270.31 
702 3042.10 
703 3234.00 
704 3195.40 
705 3160.20 
706 3188.22 
707 3265.92 
708 3246.04 
709 3247.87 
710 3192.80 
711 3116.72 
712 3201.30 
713 3144.86 
714 3245.13 
715 3308.01 
716 3121.37 
717 3213.38 
718 3236.17 
719 3236.21 
720 3242.29 
721 3134.26 
722 3316.20 
723 3056.00 
724 3215.25 
725 3209.97 
726 3188.00 
727 3113.97 
728 3103.48 
729 3044.98 
730 3187.88 
731 3224.78 
732 3085.45 
733 3162.16 
734 3263.31 
735 3311.22 
736 3149.81 
737 3172.62 
738 3137.26 
739 3211.04 
740 3113.20 
741 3239.64 
742 932.10 
743 3170.76 
744 3216.10 
745 3193.16 
746 3259.27 
747 3235.20 
748 3285.49 
749 3102.24 
750 3212.09 
751 3388.12 
752 3256.62 
753 3160.48 
754 1158.69 
755 3150.33 
756 2814.23 
757 3207.67 
758 3184.82 
759 3237.93 
760 3175.73 
761 3222.94 
762 3250.43 
763 3272.98 
764 3305.03 
765 3208.89 
766 3220.36 
767 3196.05 
768 3077.58 
769 3216.27 
770 3205.00 
771 3128.24 
772 3194.97 
773 3196.34 
774 3238.30 
775 -36.11 
776 3159.98 
777 3185.05 
778 3045.25 
779 3311.12 
780 3320.65 
781 3177.69 
782 3236.80 
783 2774.40 
784 3360.27 
785 3017.05 
786 3270.85 
787 3329.66 
788 3250.24 
789 3167.59 
790 3064.11 
791 3044.14 
792 3162.25 
793 3157.03 
794 3361.10 
795 3227.65 
796 3253.62 
797 3360.13 
798 3198.74 
799 3227.30 
800 3118.16 
801 3151.41 
802 3331.91 
803 3137.33 
804 3117.08 
805 3246.94 
806 3146.54 
807 3201.72 
808 3313.11 
809 3229.75 
810 3298.78 
811 3004.15 
812 3281.41 
813 3247.63 
814 3291.62 
815 3066.47 
816 3098.88 
817 3099.68 
818 3161.92 
819 3258.56 
820 3234.88 
821 3216.78 
822 3242.91 
823 3122.08 
824 3219.01 
825 2931.24 
826 3280.25 
827 3200.21 
828 3036.38 
829 3016.18 
830 3046.13 
831 3155.14 
832 3189.84 
833 3290.88 
834 3245.89 
835 3287.75 
836 946.24 
837 3165.75 
838 3202.53 
839 3294.30 
840 3256.85 
841 3201.34 
842 3288.67 
843 3185.91 
844 3286.80 
845 3196.45 
846 3174.19 
847 3181.47 
848 3195.78 
849 3226.63 
850 847.25 
851 3222.70 
852 3167.37 
853 3382.68 
854 3211.83 
855 3200.73 
856 3147.13 
857 3241.68 
858 2820.40 
859 3169.27 
860 3288.37 
861 3269.54 
862 3192.72 
863 3323.41 
864 3186.30 
865 3125.32 
866 3337.14 
867 1635.88 
868 3166.24 
869 3247.00 
870 3182.85 
871 3182.11 
872 3243.50 
873 3039.53 
874 3290.21 
875 3114.83 
876 3256.66 
877 3347.73 
878 3269.69 
879 3267.41 
880 3242.17 
881 3270.07 
882 3245.94 
883 3089.42 
884 3123.74 
885 3288.43 
886 3140.84 
887 3146.73 
888 3182.90 
889 3358.41 
890 3284.19 
891 3142.14 
892 3289.16 
893 3140.03 
894 3321.51 
895 3160.71 
896 3276.66 
897 3209.79 
898 3379.16 
899 2969.75 
900 3230.70 
901 3309.11 
902 2986.36 
903 3237.46 
904 3314.34 
905 3368.02 
906 3262.01 
907 3200.10 
908 2569.27 
909 3216.17 
910 3285.33 
911 3278.22 
912 3322.90 
913 49.82 
914 3175.40 
915 3280.16 
916 3348.14 
917 3115.85 
918 3155.92 
919 3236.81 
920 3298.45 
921 3162.45 
922 3315.12 
923 3241.02 
924 3118.79 
925 3225.23 
926 3273.65 
927 3157.47 
928 3099.14 
929 3217.15 
930 3260.18 
931 3320.60 
932 3328.36 
933 3302.93 
934 3304.80 
935 3264.69 
936 3195.53 
937 3193.25 
938 3128.17 
939 3185.79 
940 3158.41 
941 3185.74 
942 3329.13 
943 3198.96 
944 3268.29 
945 3307.95 
946 3116.79 
947 3161.51 
948 3203.44 
949 3362.02 
950 3280.30 
951 3285.77 
952 3261.57 
953 3195.67 
954 3237.34 
955 3241.07 
956 3225.81 
957 3229.52 
958 3245.66 
959 855.10 
960 3311.36 
961 3315.69 
962 3259.50 
963 3095.41 
964 3095.27 
965 3360.75 
966 3138.93 
967 3165.72 
968 3109.81 
969 2909.66 
970 3166.24 
971 3203.89 
972 3251.89 
973 3226.06 
974 3233.56 
975 2036.26 
976 3263.40 
977 84.30 
978 3214.42 
979 3164.59 
980 2895.50 
981 3317.72 
982 3119.97 
983 3019.68 
984 3260.08 
985 3073.51 
986 3263.57 
987 3136.97 
988 3290.98 
989 3227.97 
990 3153.81 
991 3169.06 
992 3245.69 
993 3076.30 
994 2947.15 
995 3258.82 
996 3329.66 
997 3303.81 
998 3270.93 
999 3240.07 
1000 3250.43 
1001 3283.36 
1002 3274.43 
1003 3120.11 
1004 3191.64 
1005 3150.27 
1006 3270.91 
1007 3118.62 
1008 3313.62 
1009 3288.80 
1010 3244.72 
1011 3233.48 
1012 3252.31 
1013 3241.82 
1014 3218.72 
1015 3214.76 
1016 3194.28 
1017 3282.74 
1018 3203.83 
1019 3273.71 
1020 3085.44 
1021 3250.88 
1022 3225.17 
1023 3399.50 
1024 2808.99 
1025 3303.01 
1026 3277.58 
1027 3362.84 
1028 3309.34 
1029 3157.96 
1030 3279.12 
1031 3115.35 
1032 3188.82 
1033 3159.58 
1034 3028.01 
1035 3151.92 
1036 3249.75 
1037 3245.80 
1038 3168.26 
1039 3273.32 
1040 3314.90 
1041 3209.94 
1042 3262.79 
1043 3160.06 
1044 3151.29 
1045 3230.36 
1046 3308.66 
1047 3168.31 
1048 3219.04 
1049 3360.84 
1050 3224.85 
1051 3237.02 
1052 3251.63 
1053 3364.45 
1054 3107.30 
1055 3208.29 
1056 3017.58 
1057 3145.88 
1058 3198.01 
1059 3220.86 
1060 3248.12 
1061 3199.67 
1062 3219.15 
1063 3239.54 
1064 3194.74 
1065 2390.90 
1066 3324.72 
1067 3129.86 
1068 3321.20 
1069 3261.27 
1070 3218.83 
1071 3275.49 
1072 3293.76 
1073 3128.16 
1074 3160.76 
1075 3233.63 
1076 3215.10 
1077 3216.38 
1078 3380.77 
1079 3091.48 
1080 3157.02 
1081 3225.23 
1082 3274.53 
1083 3273.68 
1084 3229.42 
1085 3279.57 
1086 3119.20 
1087 3205.42 
1088 3309.56 
1089 3165.02 
1090 3261.14 
1091 3125.58 
1092 3068.61 
1093 3140.21 
1094 3117.75 
1095 3206.15 
1096 3218.94 
1097 3239.44 
1098 3238.70 
1099 3348.90 
1100 3206.78 
1101 3219.15 
1102 3341.09 
1103 3218.85 
1104 3170.96 
1105 3254.53 
1106 3142.24 
1107 3133.23 
1108 3300.67 
1109 3298.32 
1110 3170.21 
1111 3342.16 
1112 3277.18 
1113 3286.07 
1114 3388.10 
1115 3240.53 
1116 2281.14 
1117 3153.36 
1118 3305.52 
1119 3282.33 
1120 3223.39 
1121 3218.72 
1122 3251.35 
1123 3357.39 
1124 3150.02 
1125 3306.98 
1126 3229.81 
1127 3121.94 
1128 3278.72 
1129 3275.06 
1130 2360.26 
1131 3298.10 
1132 3286.86 
1133 3080.89 
1134 3222.13 
1135 3199.72 
1136 3196.22 
1137 3113.55 
1138 3204.61 
1139 3140.35 
1140 3236.60 
1141 3187.23 
1142 3299.29 
1143 3278.63 
1144 3219.23 
1145 3349.08 
1146 3280.36 
1147 3088.40 
1148 3324.86 
1149 3232.51 
1150 3252.14 
1151 3186.82 
1152 3103.81 
1153 3164.82 
1154 3282.12 
1155 3251.78 
1156 3352.05 
1157 3126.25 
1158 3373.83 
1159 3133.89 
1160 3238.57 
1161 3239.82 
1162 3313.58 
1163 3258.18 
1164 3368.55 
1165 3102.16 
1166 3325.10 
1167 3258.67 
1168 3348.60 
1169 3130.66 
1170 3295.14 
1171 3183.45 
1172 3244.10 
1173 3163.94 
1174 3252.78 
1175 3261.06 
1176 3206.71 
1177 3280.82 
1178 3332.10 
1179 3228.36 
1180 3253.83 
1181 3209.06 
1182 3077.74 
1183 3132.03 
1184 3275.64 
1185 3268.40 
1186 3238.73 
1187 3235.50 
1188 3251.61 
1189 3248.83 
1190 1883.49 
1191 3266.74 
1192 3322.13 
1193 3197.33 
1194 3198.05 
1195 3250.32 
1196 3256.66 
1197 3196.49 
1198 3346.29 
1199 3362.76 
1200 3262.29 
1201 3255.80 
1202 3344.30 
1203 3302.72 
1204 3160.10 
1205 3221.20 
1206 3474.12 
1207 3124.63 
1208 3331.67 
1209 3214.99 
1210 3107.26 
1211 3293.36 
1212 3051.24 
1213 3347.43 
1214 3377.97 
1215 3249.07 
1216 3216.49 
1217 3169.87 
1218 3358.43 
1219 3276.79 
1220 3203.45 
1221 3224.67 
1222 3227.35 
1223 3291.61 
1224 3247.39 
1225 3107.77 
1226 3206.29 
1227 3317.60 
1228 3151.82 
1229 315.94 
1230 3270.32 
1231 3251.40 
1232 3327.01 
1233 3158.21 
1234 3270.63 
1235 3287.63 
1236 406.28 
1237 3258.19 
1238 3190.82 
1239 3214.22 
1240 3472.35 
1241 3282.72 
1242 3203.31 
1243 3225.22 
1244 3249.55 
1245 3209.24 
1246 3106.50 
1247 3219.91 
1248 3203.32 
1249 3220.14 
1250 3221.89 
1251 3222.53 
1252 3266.84 
1253 3429.17 
1254 3352.20 
1255 3353.30 
1256 3169.20 
1257 3157.94 
1258 3225.02 
1259 3211.95 
1260 3273.88 
1261 3260.02 
1262 3440.19 
1263 3287.09 
1264 3240.83 
1265 3180.36 
1266 3243.91 
1267 3355.15 
1268 3213.40 
1269 3314.22 
1270 3336.84 
1271 3035.19 
1272 3185.25 
1273 3337.22 
1274 3194.74 
1275 3204.94 
1276 3345.00 
1277 3264.45 
1278 3181.28 
1279 3181.13 
1280 3262.91 
1281 3160.05 
1282 3142.18 
1283 3284.43 
1284 3215.72 
1285 3260.81 
1286 3337.30 
1287 949.56 
1288 3241.11 
1289 3261.83 
1290 3315.63 
1291 3390.31 
1292 3242.67 
1293 3173.66 
1294 3212.54 
1295 3295.30 
1296 3248.14 
1297 1836.56 
1298 3349.18 
1299 3369.80 
1300 3287.16 
1301 3310.38 
1302 3368.76 
1303 1717.76 
1304 3293.29 
1305 3220.52 
1306 3251.35 
1307 3170.71 
1308 3061.17 
1309 3052.13 
1310 3127.10 
1311 3135.69 
1312 3118.78 
1313 3101.11 
1314 3303.71 
1315 3299.86 
1316 3154.33 
1317 3155.65 
1318 3382.38 
1319 3200.23 
1320 3256.23 
1321 3209.26 
1322 3287.09 
1323 3416.52 
1324 3346.30 
1325 3275.07 
1326 3176.77 
1327 3317.08 
1328 3239.19 
1329 3375.06 
1330 3213.37 
1331 3321.66 
1332 3381.98 
1333 3212.62 
1334 3288.22 
1335 3223.41 
1336 3287.22 
1337 745.81 
1338 3269.98 
1339 3280.21 
1340 3289.72 
1341 3166.76 
1342 3243.66 
1343 3361.94 
1344 3203.81 
1345 3288.65 
1346 3195.38 
1347 3262.36 
1348 3395.33 
1349 3341.84 
1350 3238.90 
1351 3361.20 
1352 3393.18 
1353 3356.87 
1354 3347.96 
1355 3269.19 
1356 3372.88 
1357 3138.12 
1358 3315.36 
1359 3314.50 
1360 3087.95 
1361 3143.41 
1362 3352.04 
1363 3206.16 
1364 3362.55 
1365 3218.04 
1366 3172.95 
1367 3192.41 
1368 3171.24 
1369 3198.80 
1370 3351.88 
1371 3198.44 
1372 3190.39 
1373 3210.76 
1374 3235.25 
1375 3253.44 
1376 3374.43 
1377 3263.47 
1378 3313.46 
1379 3271.40 
1380 3211.14 
1381 3086.74 
1382 3085.28 
1383 3197.35 
1384 3274.96 
1385 3208.40 
1386 3252.80 
1387 3197.79 
1388 3256.42 
1389 3354.00 
1390 3346.67 
1391 3258.49 
1392 3209.42 
1393 3274.80 
1394 3212.50 
1395 3144.40 
1396 3162.30 
1397 3437.35 
1398 3329.51 
1399 3325.39 
1400 3263.36 
0 3284.55 
1 3298.24 
2 3276.37 
3 3347.33 
4 3170.53 
5 3209.49 
6 3288.66 
7 3355.52 
8 3331.06 
9 3240.86 
10 3264.45 
11 854.38 
12 3302.72 
13 3207.16 
14 3262.18 
15 3248.58 
16 3219.84 
17 3182.86 
18 3177.48 
19 3165.55 
20 3134.33 
21 3341.50 
22 3309.83 
23 3201.91 
24 3289.25 
25 3290.56 
26 3223.08 
27 3233.47 
28 3186.51 
29 3285.92 
30 3197.28 
31 3233.22 
32 3324.73 
33 3225.74 
34 3181.72 
35 3323.58 
36 3362.94 
37 3317.21 
38 3267.15 
39 3373.66 
40 3285.90 
41 3289.61 
42 3247.27 
43 3397.01 
44 3215.74 
45 3230.78 
46 3162.89 
47 3362.82 
48 3186.98 
49 3099.04 
50 3315.64 
51 3257.75 
52 3316.97 
53 3169.09 
54 3222.50 
55 3204.92 
56 3249.71 
57 3356.04 
58 3290.16 
59 3169.10 
60 2988.77 
61 3366.82 
62 3311.00 
63 3239.25 
64 3215.16 
65 3355.66 
66 3241.18 
67 3143.99 
68 3253.03 
69 3161.05 
70 3323.64 
71 3383.15 
72 3225.67 
73 3147.66 
74 3250.46 
75 3150.95 
76 676.81 
77 3371.85 
78 3197.65 
79 3220.37 
80 3271.80 
81 3434.01 
82 3287.72 
83 3119.84 
84 3306.69 
85 3188.63 
86 3263.39 
87 3188.13 
88 3180.08 
89 3222.18 
90 3240.36 
91 3239.69 
92 3252.09 
93 3252.89 
94 3117.08 
95 3274.21 
96 3368.21 
97 3193.18 
98 3155.56 
99 3327.85 
100 3296.96 
101 3302.99 
102 3249.96 
103 3257.33 
104 3372.13 
105 3345.24 
106 3286.81 
107 3395.71 
108 3382.61 
109 3324.20 
110 3171.55 
111 3278.85 
112 3262.88 
113 3160.23 
114 3338.63 
115 3320.25 
116 3241.77 
117 3190.90 
118 3283.07 
119 3236.83 
120 3140.71 
121 3252.82 
122 3244.60 
123 3289.14 
124 3306.60 
125 3314.04 
126 3184.50 
127 3267.24 
128 3347.08 
129 2768.52 
130 3280.34 
131 3290.97 
132 3250.83 
133 3275.46 
134 3284.23 
135 3384.65 
136 3311.98 
137 3258.95 
138 3236.30 
139 3350.45 
140 3215.01 
141 3232.85 
142 3148.15 
143 3275.68 
144 3402.46 
145 3330.13 
146 3380.94 
147 3194.02 
148 3314.94 
149 3311.71 
150 3232.92 
151 3294.29 
152 3235.59 
153 3256.08 
154 3225.13 
155 3257.93 
156 3162.17 
157 3344.31 
158 3366.94 
159 3261.60 
160 3272.08 
161 3106.81 
162 3280.49 
163 3306.73 
164 3244.45 
165 3253.03 
166 3360.67 
167 3286.28 
168 3272.80 
169 3391.48 
170 1226.36 
171 3081.26 
172 3210.98 
173 3185.33 
174 3343.13 
175 3319.63 
176 3186.74 
177 3195.29 
178 3182.51 
179 3066.00 
180 3224.86 
181 3231.73 
182 3240.94 
183 3308.79 
184 3356.72 
185 3410.70 
186 3300.20 
187 3131.14 
188 3298.08 
189 3304.61 
190 3241.59 
191 3210.19 
192 3209.31 
193 3159.36 
194 3215.55 
195 3258.69 
196 3231.29 
197 3327.54 
198 3275.12 
199 3203.89 
200 3392.21 
201 3225.96 
202 3240.00 
203 3352.61 
204 3271.22 
205 3303.08 
206 3276.47 
207 3144.35 
208 3309.65 
209 3320.45 
210 3398.82 
211 3268.07 
212 3307.07 
213 3309.52 
214 3209.63 
215 3122.86 
216 3327.81 
217 3251.92 
218 464.51 
219 3263.90 
220 3271.94 
221 3173.78 
222 3359.65 
223 3431.12 
224 2053.27 
225 3206.31 
226 3274.07 
227 3404.98 
228 3391.76 
229 3266.39 
230 3304.41 
231 3246.26 
232 3407.24 
233 3321.28 
234 3310.55 
235 3306.30 
236 3283.19 
237 3379.11 
238 3316.46 
239 3293.41 
240 3432.13 
241 3317.09 
242 3400.38 
243 3300.15 
244 3351.58 
245 3140.93 
246 3282.36 
247 3337.07 
248 3377.10 
249 3347.41 
250 3397.24 
251 3304.90 
252 3183.42 
253 3331.74 
254 3333.59 
255 3448.62 
256 3226.77 
257 3275.87 
258 3371.44 
259 3289.90 
260 3281.54 
261 124.47 
262 3361.32 
263 3309.03 
264 3285.95 
265 3219.04 
266 3421.73 
267 3246.53 
268 3265.55 
269 3125.06 
270 3279.94 
271 3359.10 
272 3294.86 
273 3340.41 
274 3306.41 
275 3342.36 
276 3186.97 
277 3378.24 
278 3350.30 
279 3265.20 
280 3261.71 
281 3270.31 
282 3255.99 
283 3297.96 
284 3390.54 
285 3334.78 
286 3350.03 
287 3228.02 
288 3196.27 
289 3190.07 
290 3368.49 
291 3310.95 
292 3311.15 
293 3247.91 
294 3041.42 
295 3301.39 
296 3203.78 
297 3276.43 
298 3214.19 
299 3191.95 
300 3375.94 
301 3301.50 
302 3369.78 
303 3354.36 
304 3207.79 
305 3275.42 
306 3119.10 
307 3322.77 
308 3374.01 
309 3234.38 
310 3205.71 
311 3222.35 
312 3202.13 
313 3322.37 
314 3273.63 
315 3335.51 
316 2881.31 
317 3261.89 
318 3252.79 
319 3280.99 
320 3292.27 
321 3442.36 
322 3440.28 
323 3359.10 
324 3224.34 
325 3175.72 
326 3303.49 
327 3363.36 
328 3311.17 
329 3345.05 
330 3354.06 
331 3387.14 
332 3282.64 
333 3252.47 
334 3199.64 
335 3240.01 
336 3325.99 
337 3255.60 
338 3127.44 
339 3297.28 
340 3268.64 
341 2343.73 
342 3286.38 
343 3194.37 
344 3238.11 
345 3278.92 
346 3196.14 
347 2549.86 
348 3276.83 
349 3264.94 
350 3271.95 
351 3356.48 
352 3284.28 
353 3257.44 
354 3170.64 
355 3347.33 
356 3331.35 
357 3219.52 
358 3204.91 
359 3236.48 
360 3197.78 
361 3366.62 
362 3316.02 
363 3335.77 
364 3277.48 
365 3196.10 
366 3232.85 
367 3269.08 
368 3315.29 
369 3315.55 
370 3213.53 
371 3202.54 
372 3133.45 
373 3293.05 
374 3229.36 
375 3344.31 
376 3270.11 
377 3327.72 
378 3305.46 
379 3263.89 
380 3284.72 
381 3309.54 
382 3201.64 
383 3357.81 
384 3320.94 
385 3318.94 
386 3168.06 
387 3287.73 
388 3228.68 
389 3197.16 
390 3387.08 
391 3337.16 
392 3237.38 
393 3245.49 
394 3273.77 
395 3242.03 
396 3338.80 
397 3327.79 
398 3327.83 
399 3298.24 
400 3351.98 
401 3277.98 
402 3291.47 
403 3279.96 
404 3387.40 
405 3388.09 
406 3321.45 
407 3184.64 
408 3215.08 
409 3323.96 
410 3154.92 
411 3293.71 
412 3438.12 
413 3227.81 
414 3309.94 
415 3332.55 
416 3264.85 
417 3230.80 
418 3246.96 
419 3197.48 
420 3142.87 
421 3326.38 
422 3343.24 
423 3351.10 
424 3395.21 
425 3269.21 
426 3265.35 
427 3318.08 
428 3285.69 
429 3341.74 
430 3372.29 
431 3166.43 
432 3246.22 
433 3401.59 
434 1300.38 
435 3241.84 
436 3332.91 
437 3337.70 
438 3211.82 
439 3102.60 
440 3404.49 
441 3150.16 
442 3411.91 
443 3376.71 
444 846.35 
445 3240.84 
446 3285.91 
447 3310.39 
448 3229.40 
449 3389.99 
450 3356.16 
451 3290.31 
452 3231.20 
453 3339.99 
454 3223.83 
455 3159.65 
456 3368.88 
457 3309.47 
458 3405.60 
459 3227.73 
460 3314.87 
461 3237.10 
462 3381.18 
463 3271.50 
464 3150.01 
465 3237.62 
466 3083.18 
467 3307.36 
468 1606.16 
469 3417.16 
470 3139.16 
471 3241.47 
472 3212.04 
473 3352.34 
474 3285.61 
475 2491.03 
476 96.82 
477 3176.42 
478 3396.41 
479 3310.88 
480 3378.89 
481 3408.24 
482 969.86 
483 3298.18 
484 3335.11 
485 3172.29 
486 3194.64 
487 3277.84 
488 3372.61 
489 3351.92 
490 3398.37 
491 1453.19 
492 3165.01 
493 3359.85 
494 3223.89 
495 3310.42 
496 3298.22 
497 3143.05 
498 3310.50 
499 3427.60 
500 3243.21 
501 3310.40 
502 3303.90 
503 3357.47 
504 3418.86 
505 3079.33 
506 3235.35 
507 1694.98 
508 3205.25 
509 3296.06 
510 3234.26 
511 3286.39 
512 3348.98 
513 3345.52 
514 3317.41 
515 3326.07 
516 800.22 
517 3116.20 
518 3158.36 
519 3153.49 
520 3271.30 
521 3333.95 
522 3178.31 
523 3288.18 
524 3302.21 
525 3243.83 
526 3322.77 
527 3209.77 
528 3318.95 
529 2664.70 
530 3305.03 
531 3246.80 
532 3333.24 
533 1171.81 
534 3348.98 
535 3319.25 
536 3262.63 
537 3305.89 
538 3263.92 
539 3367.54 
540 3397.83 
541 3289.00 
542 3214.24 
543 3384.32 
544 3210.44 
545 3305.40 
546 3313.12 
547 3259.74 
548 3191.10 
549 3269.01 
550 3266.69 
551 3301.87 
552 3282.66 
553 3265.28 
554 3283.58 
555 3304.45 
556 3446.50 
557 3337.29 
558 3245.64 
559 3158.13 
560 3289.19 
561 3227.59 
562 3279.66 
563 3295.75 
564 3338.06 
565 3349.56 
566 3337.85 
567 3368.31 
568 1514.26 
569 3235.90 
570 3334.37 
571 3423.52 
572 3230.09 
573 3274.42 
574 3109.50 
575 3361.88 
576 3372.01 
577 3366.55 
578 3384.06 
579 3322.56 
580 3326.10 
581 3270.10 
582 3161.93 
583 3254.83 
584 3282.80 
585 3309.93 
586 3346.17 
587 3208.88 
588 3366.22 
589 3250.03 
590 3315.49 
591 3352.01 
592 3376.56 
593 3285.27 
594 3277.29 
595 980.21 
596 3226.44 
597 3302.53 
598 3249.43 
599 3344.47 
