Seed 0:
242 2221.07 
243 2345.03 
244 2331.56 
245 2127.13 
246 2135.53 
247 2455.58 
248 2020.50 
249 2267.84 
250 2516.37 
251 2241.68 
252 2381.37 
253 2411.07 
254 2422.40 
255 2374.06 
256 2470.68 
257 2258.20 
258 2233.05 
259 2406.91 
260 2191.60 
261 2317.37 
262 2439.12 
263 2163.30 
264 2306.75 
265 2053.57 
266 2304.77 
267 2341.01 
268 1976.80 
269 2405.70 
270 1971.12 
271 2342.55 
272 2343.97 
273 2325.00 
274 2205.42 
275 2350.92 
276 2183.87 
277 2355.35 
278 2535.69 
279 2390.29 
280 2271.72 
281 2134.26 
282 2331.82 
283 2184.95 
284 2369.90 
285 2311.42 
286 2341.65 
287 2286.68 
288 2250.88 
289 2136.27 
290 2575.85 
291 2582.10 
292 2221.69 
293 2211.52 
294 2252.56 
295 2440.06 
296 2395.16 
297 2249.05 
298 2419.43 
299 2301.31 
300 2415.62 
301 2157.40 
302 2432.39 
303 2280.06 
304 2357.35 
305 2171.13 
306 2442.39 
307 2026.08 
308 2407.73 
309 2415.58 
310 2196.51 
311 2401.83 
312 2405.81 
313 2450.49 
314 2413.26 
315 2442.99 
316 2386.84 
317 2195.21 
318 2210.09 
319 2269.89 
320 2436.50 
321 2340.69 
322 2498.28 
323 2388.29 
324 2306.48 
325 2164.95 
326 2217.67 
327 2316.64 
328 2289.82 
329 2273.14 
330 2359.61 
331 2262.89 
332 2494.18 
333 2342.07 
334 2178.72 
335 2479.20 
336 2411.64 
337 2437.46 
338 2391.36 
339 2426.10 
340 2410.29 
341 2514.36 
342 2365.87 
343 2619.70 
344 2181.26 
345 2424.27 
346 2298.50 
347 2535.09 
348 2065.51 
349 2307.21 
350 2407.03 
351 2131.59 
352 2422.88 
353 2543.28 
354 2492.44 
355 2519.86 
356 2351.24 
357 2169.93 
358 2337.90 
359 2260.21 
360 2304.93 
361 2216.06 
362 2311.90 
363 2372.77 
364 2117.26 
365 2544.48 
366 2013.77 
367 2411.71 
368 2348.93 
369 2409.16 
370 2198.19 
371 2374.81 
372 2275.67 
373 2146.74 
374 2399.57 
375 2109.95 
376 2196.96 
377 2370.69 
378 2296.27 
379 2404.56 
380 2318.61 
381 2305.87 
382 2324.29 
383 2325.67 
384 2367.48 
385 2196.61 
386 2378.89 
387 2194.55 
388 2508.73 
389 2202.83 
390 2316.35 
391 2147.89 
392 2360.03 
393 2226.33 
394 2237.22 
395 2107.57 
396 2286.18 
397 2515.70 
398 2387.70 
399 2557.15 
400 2276.68 
401 2428.05 
402 2396.82 
403 2273.32 
404 2280.71 
405 2202.59 
406 2327.12 
407 2117.92 
408 2343.00 
409 2386.56 
410 2394.41 
411 2377.70 
412 2386.70 
413 2449.51 
414 2424.67 
415 2255.27 
416 2305.71 
417 2443.08 
418 2228.04 
419 2458.21 
420 2016.99 
421 2238.16 
422 2024.94 
423 2510.43 
424 2294.28 
425 2087.00 
426 2303.63 
427 2529.17 
428 2375.42 
429 2193.17 
430 2519.24 
431 2425.61 
432 2419.15 
433 2419.62 
434 2399.25 
435 2395.39 
436 2015.00 
437 2189.12 
438 2219.68 
439 2656.59 
440 2189.75 
441 2207.11 
442 2231.51 
443 2197.07 
444 2478.34 
445 2080.72 
446 2364.85 
447 2369.47 
448 2362.72 
449 2382.74 
450 2220.43 
451 2086.02 
452 2354.73 
453 2515.33 
454 2493.24 
455 2468.41 
456 2105.64 
457 2128.24 
458 2223.73 
459 2328.75 
460 2399.05 
461 2145.93 
462 2263.38 
463 2437.32 
464 2208.09 
465 2155.59 
466 2356.66 
467 2207.14 
468 2371.59 
469 2452.67 
470 2215.54 
471 2435.83 
472 2330.76 
473 2350.19 
474 2277.06 
475 2515.02 
476 2315.94 
477 2471.57 
478 2159.76 
479 2200.50 
480 2275.08 
481 2007.57 
482 2548.11 
483 2064.96 
484 2264.42 
485 2324.06 
486 2379.89 
487 2261.09 
488 2340.46 
489 2169.93 
490 2499.62 
491 2453.13 
492 2248.83 
493 2310.80 
494 2214.36 
495 2440.48 
496 2068.28 
497 2457.99 
498 2407.10 
499 2313.93 
500 2268.25 
501 2262.61 
502 2263.35 
503 2227.21 
504 2441.04 
505 2089.25 
506 2483.82 
507 2358.60 
508 2375.56 
509 2257.62 
510 2570.07 
511 2361.19 
512 2131.86 
513 2509.76 
514 2413.36 
515 2422.67 
516 2355.21 
517 2340.52 
518 2365.14 
519 2286.37 
520 2178.01 
521 2256.05 
522 2230.59 
523 2272.52 
524 2305.64 
525 2423.47 
526 2391.58 
527 2446.47 
528 2279.05 
529 2251.73 
530 2429.36 
531 2200.17 
532 2259.92 
533 2187.64 
534 2370.68 
535 2362.93 
536 2488.33 
537 2388.53 
538 2324.90 
539 2389.44 
540 2311.47 
541 2313.86 
542 2509.59 
543 2326.33 
544 2573.80 
545 2382.81 
546 2389.11 
547 2261.56 
548 2232.50 
549 2285.89 
550 2331.71 
551 2312.68 
552 2218.46 
553 2311.06 
554 2258.52 
555 2252.91 
556 2246.81 
557 2326.68 
558 2229.24 
559 2407.12 
560 2487.04 
561 2295.38 
562 2435.11 
563 2326.93 
564 2477.73 
565 2263.15 
566 2326.06 
567 2248.16 
568 2124.65 
569 2444.16 
570 2475.42 
571 2282.19 
572 2251.59 
573 2331.40 
574 2248.09 
575 2435.36 
576 2254.36 
577 2361.01 
578 2082.28 
579 2305.61 
580 2353.17 
581 2329.90 
582 2194.27 
583 2256.88 
584 2304.97 
585 2319.56 
586 2311.63 
587 2152.69 
588 2279.05 
589 2643.53 
590 2300.47 
591 2344.59 
592 2171.83 
593 2115.99 
594 2553.04 
595 2441.98 
596 2372.03 
597 2362.65 
598 2459.19 
599 2212.23 
600 2282.35 
601 2442.07 
602 2226.01 
603 2288.95 
604 2369.23 
605 2525.50 
606 2397.25 
607 2378.51 
608 2448.99 
609 2337.33 
610 2300.71 
611 2315.87 
612 2484.29 
613 2354.73 
614 2485.39 
615 2428.75 
616 2334.28 
617 2469.78 
618 2253.22 
619 2561.80 
620 2128.80 
621 2306.49 
622 2452.19 
623 2074.94 
624 2324.42 
625 2438.35 
626 2471.37 
627 2359.40 
628 2448.90 
629 2472.74 
630 2595.60 
631 2298.21 
632 2545.20 
633 2224.48 
634 2282.09 
635 2202.87 
636 2570.59 
637 2222.79 
638 2310.10 
639 2423.80 
640 2439.01 
641 2380.88 
642 2189.75 
643 2356.04 
644 2384.32 
645 2223.09 
646 2434.69 
647 2317.48 
648 2359.48 
649 2523.58 
650 2069.41 
651 2242.94 
652 2363.52 
653 2328.85 
654 2370.89 
655 2282.26 
656 2409.89 
657 2385.88 
658 2350.36 
659 2337.37 
660 2318.30 
661 2372.17 
662 2447.69 
663 2347.47 
664 2354.42 
665 2313.68 
666 2427.12 
667 2338.28 
668 2364.30 
669 2239.14 
670 2379.86 
671 2336.60 
672 2425.35 
673 2379.28 
674 2348.22 
675 2446.95 
676 2353.65 
677 1972.80 
678 2309.55 
679 2068.94 
680 2461.56 
681 2454.64 
682 2171.00 
683 2434.91 
684 2423.15 
685 2477.72 
686 2388.38 
687 2237.12 
688 2252.79 
689 2169.17 
690 2564.24 
691 2333.36 
692 2492.98 
693 2306.91 
694 2180.49 
695 2407.06 
696 2228.34 
697 2337.03 
698 2362.53 
699 2491.94 
700 2524.27 
701 2374.08 
702 2388.60 
703 2462.98 
704 2404.29 
705 2385.73 
706 2533.44 
707 2267.95 
708 2151.84 
709 2289.91 
710 2329.29 
711 2344.17 
712 2433.93 
713 2505.80 
714 2507.25 
715 2284.85 
716 2346.22 
717 2275.72 
718 2313.13 
719 2256.55 
720 2503.91 
721 2405.25 
722 2462.36 
723 2375.73 
724 2364.17 
725 2339.20 
726 2477.41 
727 2429.49 
728 2435.42 
729 2460.65 
730 2173.50 
731 2245.81 
732 2144.45 
733 2295.50 
734 2404.86 
735 2367.79 
736 2358.84 
737 2024.18 
738 2361.73 
739 2474.75 
740 2346.17 
741 2431.17 
742 2386.38 
743 2393.94 
744 2349.02 
745 2345.62 
746 2035.44 
747 2255.83 
748 2335.77 
749 2515.65 
750 2271.01 
751 2182.64 
752 2558.50 
753 2479.60 
754 2194.49 
755 2393.35 
756 2396.57 
757 2294.31 
758 2131.49 
759 2287.91 
760 2500.89 
761 2360.41 
762 2290.52 
763 2205.05 
764 2368.14 
765 2348.90 
766 2221.75 
767 2369.38 
768 2353.20 
769 2185.76 
770 2265.13 
771 2377.73 
772 2492.63 
773 2411.24 
774 2403.50 
775 2333.40 
776 2409.60 
777 2414.78 
778 2308.49 
779 2424.57 
780 2554.69 
781 2280.29 
782 2218.91 
783 2293.99 
784 2232.79 
785 2500.33 
786 2252.51 
787 2415.42 
788 2382.79 
789 2303.89 
790 2603.10 
791 2454.72 
792 2503.15 
793 2525.89 
794 1857.28 
795 2474.59 
796 2523.54 
797 2230.88 
798 2051.62 
799 2413.22 
800 2581.50 
801 2276.43 
802 2339.12 
803 2418.58 
804 2357.29 
805 2409.93 
806 2134.97 
807 2399.08 
808 2251.47 
809 2418.66 
810 2287.97 
811 2318.04 
812 2131.64 
813 2321.38 
814 2502.34 
815 2419.96 
816 2362.02 
817 2449.12 
818 2373.31 
819 2325.37 
820 2351.89 
821 2498.57 
822 2430.62 
823 2470.00 
824 2363.00 
825 2295.16 
826 2369.29 
827 2401.36 
828 2577.10 
829 2486.22 
830 2131.65 
831 2613.86 
832 2149.13 
833 2157.47 
834 2411.34 
835 2192.04 
836 2535.87 
837 2504.64 
838 2201.96 
839 2323.28 
840 2471.16 
841 2468.82 
842 2235.04 
843 2220.21 
844 2248.99 
845 2637.43 
846 2415.73 
847 2447.98 
848 2452.53 
849 2082.14 
850 2385.20 
851 2252.35 
852 2262.65 
853 2445.54 
854 2411.16 
855 2210.67 
856 2455.55 
857 2110.15 
858 2473.08 
859 2449.31 
860 2410.23 
861 2351.44 
862 2449.42 
863 2395.41 
864 2409.53 
865 2208.20 
866 2200.47 
867 2249.93 
868 2373.07 
869 2273.10 
870 2429.24 
871 2401.57 
872 2488.72 
873 2408.84 
874 2405.72 
875 2298.97 
876 2417.11 
877 2449.34 
878 2491.91 
879 2377.72 
880 2319.88 
881 2465.57 
882 2384.63 
883 2567.74 
884 2385.40 
885 2385.24 
886 2575.68 
887 2409.57 
888 2585.46 
889 2429.11 
890 1788.86 
891 2313.57 
892 2255.89 
893 2214.94 
894 2479.17 
895 2283.80 
896 2381.49 
897 2418.04 
898 2203.46 
899 2556.11 
900 2277.19 
901 2383.01 
902 2417.83 
903 2326.31 
904 2259.25 
905 2290.97 
906 2509.86 
907 2371.80 
908 2353.67 
909 1971.49 
910 2194.23 
911 2326.93 
912 2570.49 
913 2189.16 
914 2367.06 
915 2193.16 
916 2378.21 
917 2433.66 
918 2422.50 
919 2436.23 
920 2320.88 
921 2513.66 
922 2496.14 
923 2295.86 
924 2553.66 
925 2255.08 
926 2460.32 
927 2552.11 
928 2399.99 
929 2434.15 
930 2339.22 
931 2220.22 
932 2199.45 
933 2283.49 
934 2083.84 
935 2353.87 
936 2278.38 
937 2516.44 
938 2232.93 
939 2471.07 
940 2255.74 
941 2348.21 
942 2477.19 
943 2412.95 
944 2335.18 
945 2304.97 
946 2405.48 
947 2305.92 
948 2258.17 
949 2533.85 
950 2287.44 
951 2571.86 
952 2334.89 
953 2327.74 
954 2476.26 
955 2331.56 
956 2473.70 
957 2223.29 
958 2147.92 
959 2316.26 
960 2327.59 
961 2332.13 
962 2465.92 
963 2300.35 
964 2266.50 
965 2481.60 
966 2193.55 
967 2513.30 
968 2357.52 
969 2445.37 
970 2495.02 
971 2404.81 
972 2441.10 
973 2190.68 
974 2479.78 
975 2531.60 
976 2363.34 
977 2298.04 
978 2377.13 
979 2297.40 
980 2326.67 
981 2376.66 
982 2164.04 
983 2319.39 
984 2238.86 
985 2438.58 
986 2259.44 
987 2122.76 
988 2490.08 
989 2609.80 
990 2478.43 
991 2560.48 
992 2352.51 
993 2169.14 
994 2461.92 
995 2126.85 
996 2282.32 
997 2270.87 
998 2257.12 
999 2232.91 
1000 2509.81 
1001 2394.43 
1002 2496.31 
1003 2360.46 
1004 2217.25 
1005 2293.24 
1006 2238.65 
1007 2144.96 
1008 2470.44 
1009 2399.01 
1010 2282.75 
1011 2467.34 
1012 2257.56 
1013 2264.72 
1014 2219.23 
1015 2379.84 
1016 2249.74 
1017 2230.04 
1018 2215.09 
1019 2421.32 
1020 2200.97 
1021 2455.36 
1022 2275.47 
1023 2488.75 
1024 2310.64 
1025 2327.49 
1026 2381.74 
1027 2392.41 
1028 2282.26 
1029 2574.34 
1030 2262.08 
1031 2310.86 
1032 2484.19 
1033 2272.29 
1034 2369.86 
1035 2295.92 
1036 2463.22 
1037 2602.59 
1038 2198.54 
1039 2477.00 
1040 2525.87 
1041 2439.65 
1042 2165.80 
1043 2445.60 
1044 2133.06 
1045 2443.69 
1046 2209.81 
1047 2306.60 
1048 2514.04 
1049 2455.55 
1050 2351.05 
1051 2168.47 
1052 2451.05 
1053 2464.04 
1054 2358.37 
1055 2451.85 
1056 2447.57 
1057 2609.96 
1058 2699.26 
1059 2646.39 
1060 2428.20 
1061 2408.26 
1062 2355.21 
1063 2328.98 
1064 2220.14 
1065 2517.40 
1066 2518.08 
1067 2370.43 
1068 2252.77 
1069 2265.93 
1070 2309.91 
1071 2245.85 
1072 2309.43 
1073 2159.13 
1074 2286.28 
1075 2175.23 
1076 2520.91 
1077 2484.85 
1078 2329.26 
1079 2289.03 
1080 2141.21 
1081 2366.07 
1082 2410.75 
1083 2252.19 
1084 2242.81 
1085 2271.10 
1086 2224.31 
1087 2216.77 
1088 2577.94 
1089 2291.68 
1090 2571.11 
1091 2345.40 
1092 2225.34 
1093 2502.68 
1094 2390.11 
1095 2440.30 
1096 2217.87 
1097 2380.60 
1098 2333.38 
1099 2244.75 
1100 2285.14 
1101 2307.37 
1102 2555.38 
1103 2411.39 
1104 2363.80 
1105 2169.33 
1106 2547.93 
1107 2260.53 
1108 2210.11 
1109 2212.05 
1110 2262.01 
1111 2426.69 
1112 2425.03 
1113 2434.65 
1114 2371.42 
1115 2419.08 
1116 2269.10 
1117 2488.52 
1118 2578.31 
1119 2298.04 
1120 2569.95 
1121 2346.97 
1122 2272.75 
1123 2369.35 
1124 2186.45 
1125 2235.91 
1126 2404.92 
1127 2382.02 
1128 2280.22 
1129 2117.20 
1130 2410.98 
1131 2312.92 
1132 2224.20 
1133 2282.73 
1134 2361.55 
1135 1940.77 
1136 2498.55 
1137 2500.29 
1138 2308.70 
1139 2307.38 
1140 2449.62 
1141 2411.36 
1142 2445.97 
1143 2460.21 
1144 2491.24 
1145 2216.35 
1146 2553.29 
1147 2367.26 
1148 2320.25 
1149 2228.09 
1150 2593.32 
1151 2477.14 
1152 2347.47 
1153 2270.44 
1154 2483.29 
1155 2303.26 
1156 2398.61 
1157 2588.73 
1158 2335.95 
1159 2451.48 
1160 2478.57 
1161 2452.85 
1162 2181.12 
1163 2307.91 
1164 2388.85 
1165 2287.16 
1166 2313.12 
1167 2366.55 
1168 2326.83 
1169 2453.95 
1170 2313.39 
1171 2528.92 
1172 2398.08 
1173 2246.10 
1174 1961.72 
1175 2495.95 
1176 2368.79 
1177 2387.36 
1178 2275.81 
1179 2301.27 
1180 2319.69 
1181 2398.50 
1182 2414.99 
1183 2307.40 
1184 2533.23 
1185 2438.07 
1186 2295.29 
1187 2338.18 
1188 2169.37 
1189 2461.52 
1190 2389.02 
1191 2099.05 
1192 2325.46 
1193 2389.28 
1194 2248.36 
1195 2652.64 
1196 2210.56 
1197 2237.39 
1198 2368.04 
1199 2226.43 
1200 2159.20 
1201 2327.08 
1202 2202.57 
1203 2303.41 
1204 2247.39 
1205 2135.95 
1206 2433.05 
1207 2255.01 
1208 2266.88 
1209 2277.85 
1210 2280.52 
1211 2000.07 
1212 2292.29 
1213 2369.81 
1214 2373.34 
1215 2339.10 
1216 2283.12 
1217 2393.39 
1218 2419.92 
1219 2514.40 
1220 2231.88 
1221 2378.51 
1222 2158.99 
1223 2312.84 
1224 2460.79 
1225 2446.66 
1226 2122.09 
1227 2587.84 
1228 2344.39 
1229 2436.00 
1230 2462.93 
1231 2309.45 
1232 2428.06 
1233 2378.80 
1234 2329.98 
1235 2215.54 
1236 2591.26 
1237 2268.18 
1238 2202.75 
1239 2230.84 
1240 2370.01 
1241 2270.00 
1242 2563.76 
1243 2068.55 
1244 2229.60 
1245 2324.46 
1246 2508.67 
1247 2489.84 
1248 2138.96 
1249 2406.30 
1250 2194.01 
1251 2450.06 
1252 2099.90 
1253 2162.04 
1254 2526.98 
1255 2289.40 
1256 2386.40 
1257 2315.17 
1258 2341.02 
1259 2303.45 
1260 2298.63 
1261 2301.16 
1262 2419.21 
1263 2460.53 
1264 2273.40 
1265 2279.25 
1266 2633.63 
1267 2314.56 
1268 2335.60 
1269 2424.38 
1270 2459.65 
1271 2296.29 
1272 2445.57 
1273 2326.91 
1274 2350.50 
1275 2376.05 
1276 2207.72 
1277 2278.25 
1278 2377.14 
1279 2507.05 
1280 2500.32 
1281 2263.11 
1282 2283.81 
1283 2405.33 
1284 2408.37 
1285 2313.80 
1286 2269.84 
1287 2621.08 
1288 2482.05 
1289 2382.74 
1290 2299.10 
1291 2400.75 
1292 2549.55 
1293 2356.40 
1294 2480.67 
1295 2291.54 
1296 2296.98 
1297 2493.78 
1298 2367.54 
1299 2173.25 
1300 2419.02 
1301 2337.25 
1302 2442.90 
1303 2201.40 
1304 2552.37 
1305 2440.28 
1306 2165.90 
1307 2365.33 
1308 2399.79 
1309 2186.36 
1310 2204.10 
1311 2155.40 
1312 2192.49 
1313 2317.42 
1314 2278.98 
1315 2150.95 
1316 2338.24 
1317 2367.01 
1318 2255.06 
1319 2339.92 
1320 2376.96 
1321 2418.41 
1322 2347.94 
1323 2451.88 
1324 2153.71 
1325 2201.25 
1326 2528.65 
1327 2488.12 
1328 2313.47 
1329 2370.43 
1330 2398.28 
1331 2505.79 
1332 2488.07 
1333 2353.07 
1334 2393.09 
1335 2513.47 
1336 2231.41 
1337 2458.91 
1338 2529.67 
1339 2144.42 
1340 2599.33 
1341 2317.48 
1342 2437.88 
1343 2275.98 
1344 2325.79 
1345 2302.74 
1346 2282.25 
1347 2108.29 
1348 2414.17 
1349 2477.91 
1350 2480.65 
1351 2352.49 
1352 2421.87 
1353 2639.16 
1354 2327.43 
1355 2319.30 
1356 2293.89 
1357 2330.65 
1358 2357.72 
1359 2272.30 
1360 2305.31 
1361 2525.25 
1362 2515.67 
1363 2324.87 
1364 2464.25 
1365 2423.74 
1366 2378.50 
1367 2269.00 
1368 2031.16 
1369 2402.86 
1370 2311.62 
1371 2322.99 
1372 2464.01 
1373 2229.69 
1374 2504.72 
1375 2466.49 
1376 2298.14 
1377 2539.93 
1378 2559.99 
1379 2526.55 
1380 2164.98 
1381 2443.87 
1382 2290.62 
1383 2355.28 
1384 2445.36 
1385 2417.96 
1386 2590.68 
1387 2470.21 
1388 2304.96 
1389 2266.75 
1390 2127.87 
1391 2216.97 
1392 1909.76 
1393 2481.42 
1394 2370.43 
1395 2249.94 
1396 2498.18 
1397 2417.12 
1398 2059.74 
1399 2540.08 
1400 2483.60 
1401 2502.16 
1402 2414.29 
1403 2421.91 
1404 2142.94 
1405 2348.51 
1406 2352.85 
1407 2335.46 
1408 2206.31 
1409 2383.80 
1410 2376.33 
1411 2258.54 
1412 2127.88 
1413 2187.44 
1414 2276.10 
1415 2515.45 
1416 2395.97 
1417 2443.38 
1418 2434.49 
1419 2451.43 
1420 2392.04 
1421 2348.74 
1422 2289.66 
1423 2370.57 
1424 2265.59 
1425 2430.66 
1426 2336.44 
1427 2222.50 
1428 2153.91 
1429 2380.90 
1430 2543.94 
1431 2232.65 
1432 2347.82 
1433 2251.07 
1434 2255.98 
1435 2298.97 
1436 2385.49 
1437 2393.89 
1438 2314.94 
1439 2347.76 
1440 2481.36 
1441 2328.28 
1442 2209.05 
1443 2395.04 
1444 2469.90 
1445 2347.01 
1446 2245.89 
1447 2469.04 
1448 2265.73 
1449 1945.96 
1450 2523.97 
1451 2358.53 
1452 2422.75 
1453 2289.35 
1454 2426.90 
1455 2501.56 
1456 2330.21 
1457 2528.17 
1458 2482.41 
1459 2197.46 
1460 2367.53 
1461 2518.63 
1462 2510.10 
1463 2181.48 
1464 2537.90 
1465 2497.68 
1466 2508.08 
1467 2162.87 
1468 2457.33 
1469 2062.62 
1470 2484.86 
1471 2287.13 
1472 2143.57 
1473 2280.89 
1474 2592.15 
1475 2359.83 
1476 2433.22 
1477 2425.70 
1478 2586.31 
0 2386.70 
1 2442.94 
2 2156.74 
3 2501.21 
4 2296.64 
5 2236.63 
6 2341.01 
7 2336.95 
8 2376.66 
9 2458.03 
10 2261.33 
11 2130.44 
12 2425.82 
13 2130.53 
14 2454.18 
15 2307.01 
16 2404.68 
17 2287.77 
18 2515.76 
19 2326.54 
20 2482.67 
21 2307.89 
22 2424.56 
23 2327.42 
24 2425.52 
25 2331.09 
26 2466.35 
27 2490.68 
28 2202.07 
29 2222.32 
30 2534.70 
31 2591.04 
32 2242.24 
33 2465.73 
34 2171.64 
35 2230.65 
36 2000.89 
37 2222.32 
38 2495.77 
39 2483.89 
40 2258.70 
41 2558.22 
42 2279.21 
43 2406.99 
44 2317.68 
45 2171.41 
46 2269.46 
47 2329.44 
48 2071.88 
49 2234.03 
50 2402.78 
51 2127.06 
52 2471.82 
53 2238.94 
54 2186.89 
55 2426.86 
56 2393.71 
57 2338.15 
58 2423.78 
59 2563.81 
60 2398.66 
61 2553.89 
62 2413.37 
63 2263.73 
64 2344.80 
65 2400.25 
66 2396.44 
67 2473.07 
68 2252.03 
69 2190.52 
70 2607.86 
71 2143.95 
72 2463.04 
73 2427.58 
74 2309.10 
75 2344.06 
76 2492.44 
77 2292.31 
78 2378.63 
79 2383.39 
80 2171.42 
81 2527.49 
82 2437.19 
83 2420.99 
84 2405.50 
85 2345.45 
86 2284.22 
87 2327.78 
88 2426.46 
89 2370.50 
90 2280.46 
91 2263.65 
92 2278.68 
93 1970.29 
94 2204.57 
95 2260.56 
96 2462.06 
97 2344.75 
98 2347.21 
99 2211.20 
100 2559.39 
101 2230.45 
102 2198.19 
103 2326.64 
104 2399.54 
105 2396.27 
106 2255.22 
107 2163.61 
108 2241.03 
109 2276.71 
110 2345.10 
111 2363.02 
112 2282.05 
113 2289.53 
114 2207.75 
115 2371.86 
116 2526.89 
117 2376.80 
118 2606.63 
119 2314.47 
120 2306.22 
121 2209.56 
122 2210.03 
123 2367.79 
124 2436.19 
125 2248.04 
126 2413.50 
127 2629.88 
128 2246.02 
129 2327.15 
130 2473.39 
131 2577.71 
132 2288.58 
133 2521.15 
134 2384.50 
135 2450.93 
136 2306.11 
137 2389.79 
138 2314.74 
139 2351.34 
140 2277.14 
141 2447.24 
142 2197.28 
143 2458.05 
144 2050.17 
145 2390.98 
146 2438.99 
147 2364.96 
148 2264.61 
149 2264.27 
150 2486.89 
151 2377.92 
152 2385.61 
153 2435.14 
154 2445.91 
155 2369.68 
156 2341.79 
157 2321.08 
158 2511.04 
159 2350.90 
160 2321.08 
161 2152.66 
162 2587.40 
163 2282.53 
164 2195.88 
165 2400.31 
166 2429.41 
167 2377.89 
168 2300.60 
169 2391.65 
170 2422.56 
171 2352.32 
172 2367.53 
173 2300.28 
174 2178.05 
175 2300.26 
176 2216.11 
177 2219.68 
178 2374.39 
179 2236.05 
180 2543.44 
181 2435.07 
182 2190.99 
183 2415.78 
184 2475.07 
185 2440.21 
186 2349.50 
187 2340.10 
188 2346.30 
189 2297.34 
190 2057.17 
191 2375.08 
192 2388.70 
193 2284.44 
194 2371.53 
195 2335.06 
196 2383.08 
197 2488.88 
198 2508.94 
199 2443.79 
200 2377.57 
201 2443.40 
202 2248.52 
203 2417.31 
204 2322.39 
205 2503.67 
206 2337.73 
207 2253.43 
208 2340.61 
209 2280.79 
210 2415.81 
211 2336.31 
212 2214.29 
213 2425.86 
214 2535.42 
215 2476.73 
216 2140.81 
217 2496.98 
218 2416.60 
219 2388.07 
220 2432.00 
221 2282.67 
222 2315.98 
223 2216.49 
224 2214.54 
225 2312.99 
226 2386.96 
227 2552.17 
228 2254.63 
229 2290.45 
230 2326.69 
231 2630.51 
232 2443.58 
233 2377.53 
234 2483.27 
235 2374.78 
236 2358.99 
237 2319.43 
238 2168.96 
239 2372.07 
240 2327.66 
241 2303.83 
242 2506.99 
243 2407.94 
244 2301.51 
245 2209.11 
246 2393.43 
247 2211.69 
248 2375.67 
249 2553.62 
250 2371.59 
251 2158.53 
252 2182.06 
253 2046.37 
254 2069.95 
255 2410.37 
256 2333.47 
257 2258.22 
258 2286.30 
259 2235.51 
260 2242.42 
261 2469.47 
262 2352.79 
263 2383.83 
264 2282.43 
265 2370.14 
266 2361.72 
267 2400.46 
268 2572.59 
269 2218.38 
270 2482.15 
271 2441.85 
272 2478.90 
273 2336.46 
274 2384.65 
275 2454.07 
276 2402.48 
277 2347.62 
278 2313.06 
279 2248.63 
280 2273.77 
281 2135.53 
282 2450.90 
283 2426.36 
284 2373.07 
285 2331.74 
286 2329.53 
287 2198.65 
288 2283.15 
289 1991.96 
290 2335.51 
291 2249.09 
292 2555.33 
293 2360.73 
294 2296.16 
295 2324.19 
296 2212.19 
297 2380.77 
298 2492.27 
299 2415.27 
300 2588.36 
301 2406.64 
302 2200.83 
303 2325.49 
304 2441.85 
305 2398.14 
306 2159.50 
307 2159.33 
308 2462.42 
309 2349.35 
310 2177.05 
311 2260.66 
312 2480.36 
313 2427.25 
314 2223.98 
315 2456.34 
316 2180.89 
317 2409.30 
318 2161.96 
319 2435.41 
320 2469.03 
321 2334.44 
322 2467.53 
323 2286.37 
324 2469.74 
325 2385.08 
326 2261.98 
327 2357.46 
328 2247.69 
329 2563.49 
330 2376.29 
331 2423.35 
332 2261.33 
333 2396.26 
334 2352.53 
335 2393.40 
336 2489.91 
337 2545.43 
338 2369.79 
339 2402.05 
340 2465.07 
341 2262.04 
342 2455.06 
343 2537.16 
344 2502.75 
345 2417.90 
346 2325.79 
347 2103.09 
348 2111.38 
349 2392.21 
350 2259.74 
351 2328.33 
352 2327.09 
353 2180.53 
354 2360.68 
355 2394.05 
356 2310.97 
357 2238.43 
358 2324.28 
359 2717.29 
360 2598.18 
361 2493.68 
362 2402.18 
363 2462.89 
364 2235.05 
365 2451.79 
366 2219.64 
367 2177.49 
368 2216.42 
369 2227.85 
370 2279.01 
371 2274.29 
372 2502.81 
373 2203.58 
374 2348.36 
375 2333.64 
376 2487.17 
377 2435.30 
378 2490.49 
379 2385.21 
380 2459.33 
381 2488.50 
382 2294.50 
383 2557.30 
384 2291.24 
385 2462.25 
386 2478.31 
387 2451.30 
388 2253.83 
389 2316.99 
390 2411.36 
391 2320.11 
392 2296.21 
393 2453.49 
394 2381.67 
395 2498.65 
396 2265.23 
397 2318.20 
398 2268.17 
399 2282.98 
400 2421.04 
401 2434.08 
402 2487.58 
403 2511.25 
404 2361.92 
405 2414.85 
406 2195.19 
407 2493.53 
408 2262.08 
409 2235.37 
410 2516.36 
411 2412.31 
412 2381.51 
413 2487.17 
414 2202.02 
415 2362.33 
416 2611.76 
417 2433.71 
418 2610.30 
419 2173.16 
420 2199.12 
421 2335.42 
422 2445.77 
423 2142.35 
424 2018.55 
425 2592.47 
426 2127.15 
427 2393.47 
428 2202.95 
429 2189.27 
430 2528.57 
431 2372.39 
432 2315.70 
433 2385.85 
434 2355.31 
435 2380.95 
436 2422.13 
437 2394.12 
438 2513.96 
439 2393.30 
440 2426.69 
441 2329.03 
442 2375.19 
443 2469.34 
444 2388.57 
445 2201.99 
446 2439.33 
447 2377.00 
448 2330.76 
449 2357.42 
450 2404.93 
451 2382.86 
