Seed 0:
305 2581.51 
306 2613.56 
307 2732.66 
308 2693.79 
309 2385.16 
310 2747.10 
311 2524.04 
312 2760.65 
313 2700.29 
314 2558.24 
315 2693.20 
316 2486.63 
317 2631.04 
318 2694.07 
319 2756.16 
320 2561.88 
321 2708.75 
322 2534.49 
323 2735.04 
324 2788.89 
325 2643.73 
326 2633.61 
327 2569.24 
328 2575.85 
329 2537.23 
330 2824.91 
331 2432.28 
332 2757.79 
333 2813.63 
334 2760.47 
335 1674.66 
336 2551.64 
337 2499.06 
338 2681.98 
339 2664.76 
340 2661.28 
341 2621.74 
342 2509.42 
343 2846.03 
344 2825.68 
345 2576.76 
346 2768.40 
347 2765.80 
348 2795.05 
349 2615.64 
350 2811.37 
351 2792.69 
352 2485.67 
353 2622.00 
354 2622.71 
355 2517.53 
356 2626.11 
357 2693.63 
358 2631.34 
359 2580.75 
360 2670.39 
361 2678.30 
362 2628.71 
363 2782.15 
364 2569.98 
365 2950.33 
366 2779.63 
367 2665.36 
368 2677.36 
369 2808.09 
370 2712.82 
371 2700.79 
372 2771.45 
373 2971.14 
374 2688.81 
375 2799.38 
376 2728.50 
377 2831.61 
378 2724.47 
379 2717.13 
380 2896.98 
381 2812.25 
382 2628.17 
383 2543.06 
384 2758.18 
385 1785.61 
386 2814.28 
387 2942.61 
388 2833.73 
389 2735.29 
390 2837.90 
391 2562.54 
392 2903.84 
393 2731.09 
394 2730.88 
395 2873.67 
396 2799.65 
397 2742.28 
398 2796.92 
399 2783.00 
400 2962.21 
401 1343.24 
402 2741.74 
403 2876.61 
404 2570.78 
405 2804.55 
406 2546.49 
407 2711.74 
408 2899.20 
409 2765.09 
410 2939.05 
411 2796.05 
412 2814.64 
413 2652.10 
414 2829.30 
415 2940.09 
416 2952.76 
417 3053.91 
418 2700.44 
419 2680.41 
420 2804.52 
421 2917.39 
422 2856.48 
423 2695.25 
424 2830.34 
425 2773.77 
426 2907.56 
427 2895.03 
428 2954.61 
429 2889.25 
430 2956.11 
431 2867.00 
432 2799.10 
433 2806.91 
434 2770.17 
435 2888.40 
436 2792.87 
437 3048.92 
438 2799.80 
439 2891.27 
440 3060.01 
441 2803.01 
442 2843.41 
443 2890.16 
444 2966.96 
445 2913.37 
446 2761.98 
447 2862.33 
448 2791.58 
449 2791.31 
450 3084.00 
451 2886.67 
452 2928.44 
453 3050.65 
454 2755.03 
455 2791.27 
456 2920.83 
457 2791.23 
458 2798.71 
459 2656.18 
460 2975.44 
461 2812.84 
462 2742.52 
463 2831.31 
464 2745.48 
465 2686.58 
466 2905.94 
467 2972.08 
468 2919.71 
469 2935.34 
470 2886.27 
471 2823.65 
472 2823.79 
473 2906.23 
474 2767.09 
475 2732.28 
476 3005.67 
477 2776.29 
478 2741.92 
479 2915.96 
480 2877.99 
481 2845.89 
482 2913.66 
483 2631.95 
484 2916.12 
485 2937.83 
486 2950.79 
487 2877.46 
488 2948.78 
489 2857.92 
490 2678.39 
491 2799.07 
492 2851.24 
493 2823.65 
494 2830.30 
495 2744.54 
496 2757.51 
497 2705.69 
498 2828.48 
499 2939.27 
500 3056.52 
501 2577.65 
502 2858.78 
503 2949.17 
504 2922.98 
505 2764.07 
506 2842.65 
507 2972.43 
508 3061.34 
509 2851.35 
510 2966.91 
511 2597.67 
512 2911.82 
513 2854.49 
514 2841.29 
515 2796.51 
516 2769.02 
517 2901.40 
518 2761.56 
519 1260.27 
520 2786.08 
521 2692.47 
522 3082.93 
523 2985.55 
524 2622.57 
525 2773.22 
526 2658.07 
527 2719.79 
528 2838.06 
529 2890.66 
530 3122.22 
531 2684.70 
532 2982.75 
533 2729.91 
534 2945.28 
535 2827.84 
536 2888.41 
537 2855.05 
538 2891.38 
539 2872.12 
540 2969.82 
541 2939.09 
542 2902.86 
543 2813.27 
544 2865.11 
545 2814.04 
546 2952.63 
547 3001.15 
548 2880.53 
549 2915.51 
550 2881.70 
551 2882.21 
552 1982.75 
553 2949.78 
554 2865.22 
555 2945.44 
556 2957.35 
557 2951.05 
558 2810.20 
559 2872.41 
560 2925.74 
561 2855.66 
562 2889.57 
563 2814.51 
564 2958.45 
565 2764.69 
566 2879.36 
567 3090.30 
568 2742.09 
569 2970.80 
570 2969.72 
571 2789.32 
572 2816.65 
573 3016.53 
574 2823.90 
575 2899.90 
576 2968.92 
577 2999.60 
578 2928.82 
579 2908.15 
580 3073.12 
581 2858.52 
582 2904.25 
583 2919.86 
584 2913.32 
585 2822.04 
586 2937.27 
587 2888.60 
588 2987.48 
589 2883.92 
590 2995.00 
591 2874.88 
592 2971.95 
593 3043.30 
594 2964.91 
595 2808.08 
596 2952.79 
597 2993.06 
598 3035.38 
599 3152.27 
600 2887.33 
601 2788.35 
602 2854.84 
603 2876.42 
604 3000.18 
605 2831.66 
606 3176.79 
607 2847.10 
608 2902.92 
609 2870.33 
610 3049.99 
611 2792.18 
612 3061.99 
613 2813.53 
614 2871.45 
615 2987.72 
616 3116.74 
617 2834.30 
618 3005.05 
619 3005.93 
620 2971.41 
621 3113.96 
622 2739.80 
623 2970.90 
624 2826.56 
625 3059.26 
626 3085.06 
627 2971.65 
628 2911.64 
629 2916.09 
630 2932.22 
631 2881.46 
632 2860.75 
633 2941.67 
634 2997.66 
635 2935.10 
636 2937.27 
637 2861.02 
638 2929.73 
639 3000.32 
640 3027.66 
641 3084.41 
642 2978.53 
643 2861.64 
644 3047.22 
645 2958.11 
646 2845.10 
647 2918.79 
648 3100.44 
649 2852.12 
650 2665.06 
651 3011.12 
652 2940.56 
653 2915.77 
654 3059.06 
655 3067.18 
656 3138.39 
657 2959.31 
658 2749.07 
659 2879.12 
660 2974.10 
661 3076.16 
662 2954.40 
663 2895.55 
664 3018.47 
665 2987.19 
666 3112.33 
667 2848.60 
668 2932.74 
669 3025.57 
670 2822.12 
671 2876.63 
672 2857.25 
673 3007.37 
674 3117.73 
675 3040.78 
676 2897.05 
677 3101.04 
678 2980.60 
679 2914.80 
680 3220.77 
681 2960.91 
682 2866.30 
683 2977.63 
684 2898.22 
685 3111.36 
686 3004.47 
687 3011.02 
688 3025.89 
689 2778.87 
690 2909.99 
691 2963.02 
692 3123.87 
693 3018.59 
694 2736.29 
695 2919.63 
696 2853.00 
697 2976.02 
698 2935.23 
699 2797.37 
700 2910.53 
701 2816.47 
702 3071.61 
703 2869.88 
704 2765.12 
705 2941.73 
706 2893.90 
707 2976.20 
708 3012.68 
709 2900.74 
710 2887.49 
711 2907.79 
712 2952.09 
713 3014.24 
714 3000.93 
715 2789.14 
716 2977.28 
717 2867.88 
718 2898.45 
719 3058.34 
720 2900.52 
721 2841.86 
722 3142.09 
723 2918.26 
724 2854.24 
725 2954.45 
726 2943.32 
727 3045.07 
728 3211.54 
729 3016.26 
730 3114.99 
731 2922.82 
732 2905.77 
733 2975.31 
734 2979.74 
735 2951.01 
736 2970.49 
737 3156.04 
738 2978.61 
739 2997.50 
740 2837.86 
741 2980.49 
742 2923.69 
743 3023.89 
744 3044.40 
745 3051.96 
746 2909.14 
747 3012.42 
748 3001.84 
749 2931.10 
750 2790.38 
751 3052.59 
752 3209.67 
753 2842.17 
754 2869.96 
755 3001.89 
756 3134.87 
757 3045.30 
758 3030.78 
759 3028.25 
760 3038.67 
761 2927.74 
762 2941.58 
763 2932.11 
764 2943.66 
765 2751.97 
766 2843.07 
767 2770.52 
768 3171.39 
769 2989.36 
770 3115.77 
771 2908.21 
772 3171.72 
773 2761.21 
774 3015.51 
775 2871.77 
776 3123.53 
777 2829.67 
778 2993.19 
779 3034.29 
780 2810.45 
781 3215.85 
782 3113.54 
783 3047.53 
784 3079.98 
785 3017.03 
786 3071.58 
787 3150.84 
788 3091.47 
789 3135.01 
790 2960.77 
791 2947.47 
792 2961.56 
793 2837.30 
794 2849.61 
795 3149.51 
796 2838.45 
797 3080.34 
798 3058.29 
799 3143.67 
800 3046.73 
801 2835.39 
802 3173.54 
803 3123.52 
804 3092.38 
805 2998.10 
806 2905.74 
807 2944.76 
808 2986.24 
809 3062.75 
810 3047.78 
811 3114.98 
812 2974.72 
813 3182.90 
814 3167.51 
815 3047.78 
816 3088.52 
817 3043.99 
818 3007.44 
819 2894.18 
820 3120.44 
821 1161.24 
822 3092.70 
823 3059.75 
824 3071.81 
825 3074.43 
826 3100.21 
827 3126.24 
828 3112.33 
829 3127.37 
830 3074.79 
831 3107.67 
832 2840.44 
833 3067.16 
834 2991.46 
835 3159.44 
836 3037.28 
837 3033.42 
838 3346.56 
839 3111.75 
840 3135.13 
841 3246.80 
842 3003.78 
843 3081.39 
844 2990.44 
845 3126.94 
846 3054.11 
847 3095.58 
848 3219.76 
849 2937.46 
850 3025.27 
851 83.98 
852 2927.69 
853 2916.78 
854 3043.40 
855 3003.35 
856 3108.95 
857 3044.06 
858 2873.37 
859 2864.93 
860 2939.95 
861 3026.77 
862 2903.36 
863 3118.92 
864 2858.88 
865 3192.09 
866 3076.31 
867 3279.49 
868 3110.72 
869 3063.26 
870 2780.69 
871 2849.30 
872 3131.48 
873 3244.03 
874 3169.97 
875 3053.15 
876 3225.30 
877 3176.77 
878 3139.64 
879 3013.65 
880 3079.25 
881 3089.97 
882 2979.02 
883 3061.32 
884 3026.88 
885 2998.24 
886 3136.90 
887 3110.43 
888 3146.12 
889 2924.30 
890 3066.20 
891 3054.95 
892 2948.20 
893 2882.80 
894 2908.07 
895 3092.06 
896 3143.07 
897 3032.46 
898 2941.51 
899 3033.74 
900 2915.80 
901 2953.55 
902 2827.88 
903 2905.21 
904 3106.31 
905 3004.61 
906 2962.39 
907 3076.41 
908 3155.29 
909 3015.00 
910 2986.82 
911 2942.07 
912 3055.45 
913 3005.95 
914 2899.88 
915 2888.98 
916 2887.91 
917 2957.39 
918 3081.89 
919 2971.25 
920 2799.21 
921 3115.31 
922 3120.69 
923 2973.96 
924 2945.48 
925 3189.81 
926 3133.11 
927 3237.24 
928 3155.63 
929 3001.55 
930 3057.76 
931 3089.56 
932 2844.27 
933 3088.97 
934 3140.45 
935 3006.58 
936 2963.87 
937 2976.19 
938 3150.75 
939 2980.36 
940 3038.69 
941 3072.84 
942 3052.31 
943 3170.41 
944 3205.94 
945 2925.24 
946 2989.19 
947 3116.52 
948 3220.02 
949 3016.88 
950 2860.26 
951 3086.24 
952 2981.13 
953 3011.96 
954 3080.03 
955 3069.28 
956 3070.99 
957 2985.07 
958 3097.60 
959 2939.62 
960 2803.86 
961 2933.61 
962 3067.13 
963 3061.22 
964 3004.56 
965 3103.55 
966 2951.27 
967 3239.02 
968 3064.68 
969 2940.25 
970 2968.23 
971 2954.66 
972 3128.76 
973 3105.92 
974 3019.76 
975 3004.43 
976 2969.07 
977 3152.45 
978 3066.51 
979 2954.31 
980 3091.93 
981 3174.04 
982 3203.39 
983 3000.41 
984 3006.38 
985 2998.38 
986 2871.58 
987 2810.38 
988 3137.28 
989 2951.09 
990 2984.66 
991 3113.13 
992 2980.30 
993 3033.56 
994 3202.66 
995 3245.61 
996 2968.41 
997 3086.15 
998 3286.99 
999 2975.75 
1000 3221.13 
1001 3045.67 
1002 3152.20 
1003 2960.45 
1004 2950.91 
1005 3201.95 
1006 3040.81 
1007 3116.24 
1008 3044.21 
1009 2966.53 
1010 3124.42 
1011 3138.68 
1012 3093.83 
1013 3370.06 
1014 3185.36 
1015 3084.52 
1016 3199.61 
1017 3189.63 
1018 3163.15 
1019 3111.25 
1020 3319.84 
1021 3179.96 
1022 3042.39 
1023 3090.88 
1024 2982.07 
1025 3136.77 
1026 2983.22 
1027 3279.64 
1028 3303.76 
1029 2988.07 
1030 3099.09 
1031 3113.90 
1032 3041.19 
1033 3127.42 
1034 3075.76 
1035 3161.55 
1036 3132.23 
1037 3182.37 
1038 2794.73 
1039 3089.31 
1040 3013.78 
1041 2912.22 
1042 3221.23 
1043 3079.71 
1044 3087.49 
1045 3273.78 
1046 3194.66 
1047 3308.75 
1048 2938.26 
1049 2948.79 
1050 3289.86 
1051 3214.00 
1052 3083.85 
1053 3095.12 
1054 3115.45 
1055 3052.75 
1056 2932.95 
1057 3068.44 
1058 2978.86 
1059 3022.75 
1060 3237.36 
1061 3261.91 
1062 3124.74 
1063 2915.67 
1064 3089.72 
1065 3143.50 
1066 3229.41 
1067 3130.16 
1068 1039.54 
1069 3213.35 
1070 2797.53 
1071 3113.26 
1072 3297.21 
1073 3222.35 
1074 3132.54 
1075 3081.68 
1076 3362.24 
1077 2873.60 
1078 3228.83 
1079 3222.20 
1080 3192.41 
1081 3026.91 
1082 3204.55 
1083 3469.84 
1084 3028.11 
1085 3095.18 
1086 3219.92 
1087 3170.44 
1088 3163.13 
1089 3145.89 
1090 2898.63 
1091 3096.25 
1092 3363.86 
1093 3174.33 
1094 2860.00 
1095 3061.78 
1096 3161.28 
1097 3160.00 
1098 3086.37 
1099 3084.65 
1100 3285.02 
1101 3147.77 
1102 3216.60 
1103 2912.39 
1104 3183.00 
1105 2972.33 
1106 3128.39 
1107 3232.39 
1108 3193.31 
1109 3220.63 
1110 3162.36 
1111 3129.22 
1112 3110.43 
1113 3085.32 
1114 2997.43 
1115 3161.11 
1116 3254.86 
1117 3163.56 
1118 3266.83 
1119 3352.21 
1120 3131.77 
1121 3052.09 
1122 3011.77 
1123 3049.21 
1124 3016.18 
1125 3258.49 
1126 3176.28 
1127 3124.57 
1128 3213.97 
1129 3171.95 
1130 3039.18 
1131 3176.56 
1132 3147.35 
1133 3094.73 
1134 3140.97 
1135 3202.35 
1136 3050.05 
1137 3154.22 
1138 2710.74 
1139 3189.17 
1140 3117.04 
1141 3056.91 
1142 3189.09 
1143 3104.76 
1144 3160.64 
1145 3157.51 
1146 3115.91 
1147 3170.23 
1148 3031.21 
1149 3227.65 
1150 1845.50 
1151 3341.20 
1152 3111.57 
1153 3221.98 
1154 3122.03 
1155 3245.29 
1156 3064.39 
1157 3263.68 
1158 3058.39 
1159 3261.31 
1160 3210.47 
1161 3171.35 
1162 3183.02 
1163 2975.42 
1164 3111.55 
1165 3195.50 
1166 3110.06 
1167 3154.05 
1168 3104.57 
1169 3149.14 
1170 3056.26 
1171 3039.45 
1172 3311.76 
1173 3200.09 
1174 3324.41 
1175 3168.42 
1176 3315.06 
1177 3116.71 
1178 3256.54 
1179 3211.53 
1180 3107.11 
1181 3099.16 
1182 3225.38 
1183 3124.04 
1184 3237.98 
1185 3156.83 
1186 3194.29 
1187 3140.14 
1188 3119.91 
1189 3248.68 
1190 3240.29 
1191 3256.79 
1192 2921.72 
1193 3124.60 
1194 2905.85 
1195 3238.11 
1196 3263.34 
1197 3234.97 
1198 3036.65 
1199 2982.49 
1200 3237.86 
1201 2996.47 
1202 3181.23 
1203 2898.66 
1204 3254.82 
1205 3270.66 
1206 3284.21 
1207 3175.21 
1208 3162.55 
1209 3128.02 
1210 3292.81 
1211 3125.71 
1212 3228.75 
1213 3074.94 
1214 3185.34 
1215 3253.99 
1216 2985.15 
1217 3231.07 
1218 3427.75 
1219 3094.36 
1220 3301.91 
1221 3294.30 
1222 3262.38 
1223 3165.37 
1224 2997.16 
1225 3093.29 
1226 2937.29 
1227 3156.09 
1228 2907.02 
1229 3117.75 
1230 3116.35 
1231 3205.90 
1232 3251.42 
1233 3257.48 
1234 3161.32 
1235 3286.82 
1236 3263.56 
1237 3304.39 
1238 3194.27 
1239 3263.66 
1240 3157.22 
1241 3277.53 
1242 3188.36 
1243 3217.57 
1244 3308.98 
1245 3166.05 
1246 3146.10 
1247 3181.32 
1248 3021.43 
1249 3216.10 
1250 3208.54 
1251 3258.06 
1252 3178.56 
1253 3116.12 
1254 3277.82 
1255 3074.30 
1256 3075.10 
1257 3169.47 
1258 3072.68 
1259 3190.89 
1260 2945.73 
1261 3153.44 
1262 3071.34 
1263 3075.34 
1264 3288.98 
1265 3170.06 
1266 3313.69 
1267 3288.85 
1268 3217.30 
1269 3225.91 
1270 3253.88 
1271 2901.75 
1272 3141.64 
1273 3186.99 
1274 3207.74 
1275 3219.78 
1276 3187.50 
1277 3105.92 
1278 3234.09 
1279 3107.03 
1280 3404.16 
1281 3396.13 
1282 3167.05 
1283 3170.05 
1284 3180.86 
1285 3055.79 
1286 3249.10 
1287 3316.72 
1288 3144.13 
1289 3131.59 
1290 3208.34 
1291 3108.06 
1292 3289.93 
1293 3162.99 
1294 2921.78 
1295 3167.25 
1296 3281.10 
1297 3141.92 
1298 3175.66 
1299 3115.25 
1300 3120.82 
1301 3216.35 
1302 3323.57 
1303 3094.13 
1304 3311.74 
1305 3177.60 
1306 3147.77 
1307 3184.13 
1308 3144.62 
1309 3181.19 
1310 3141.70 
1311 3249.83 
1312 3162.12 
1313 3127.23 
1314 3201.98 
1315 3254.38 
1316 3311.11 
1317 3020.31 
1318 3325.15 
1319 3228.03 
1320 3143.68 
1321 3213.14 
1322 3250.75 
1323 3135.54 
1324 3357.51 
1325 3275.91 
1326 3165.49 
1327 3131.43 
1328 3241.04 
1329 3098.12 
1330 3267.61 
1331 3335.44 
1332 3163.71 
1333 3329.92 
1334 3264.78 
1335 3106.87 
1336 3099.63 
1337 3408.74 
1338 3198.84 
1339 3040.53 
1340 3172.84 
1341 3287.71 
1342 3096.27 
1343 3296.33 
1344 3259.96 
1345 3278.54 
1346 3414.48 
1347 3034.45 
1348 3382.74 
1349 3216.08 
1350 3256.90 
1351 3201.65 
1352 3300.91 
1353 2949.59 
1354 3326.68 
1355 3278.47 
1356 3381.84 
1357 3384.81 
1358 3306.19 
1359 3334.73 
1360 3333.05 
1361 3209.85 
1362 3178.87 
1363 3235.81 
1364 3174.35 
1365 3144.01 
1366 3119.04 
1367 3169.07 
1368 3235.18 
1369 3126.57 
1370 3273.28 
1371 3184.99 
1372 3213.04 
1373 3035.44 
1374 3350.38 
1375 3393.67 
1376 3362.90 
1377 3337.87 
1378 3206.33 
1379 3333.30 
1380 3121.63 
1381 3257.16 
1382 3427.72 
1383 3290.03 
1384 3156.38 
1385 3248.43 
1386 3250.12 
1387 3271.89 
1388 3071.34 
1389 3365.81 
1390 3166.28 
1391 2830.30 
1392 3357.81 
1393 3052.82 
1394 3406.95 
1395 3352.77 
1396 3298.96 
1397 3262.98 
1398 3354.79 
1399 3280.65 
1400 3097.32 
0 3296.75 
1 3118.58 
2 3150.00 
3 3233.20 
4 3082.35 
5 3329.46 
6 3264.40 
7 3214.53 
8 3233.35 
9 3342.74 
10 3189.40 
11 3313.37 
12 3442.58 
13 3287.26 
14 3294.97 
15 3099.29 
16 3358.77 
17 3127.08 
18 3221.49 
19 3213.63 
20 3284.52 
21 3069.67 
22 3234.39 
23 3158.06 
24 3155.46 
25 3021.81 
26 3353.41 
27 3030.86 
28 3354.91 
29 3158.81 
30 3133.42 
31 3344.42 
32 3367.64 
33 3220.20 
34 3284.13 
35 3294.07 
36 3289.24 
37 3258.99 
38 3061.27 
39 3207.49 
40 3366.56 
41 3229.35 
42 3328.09 
43 3199.21 
44 3311.58 
45 3236.07 
46 3208.55 
47 3078.64 
48 3417.46 
49 3269.27 
50 3290.75 
51 3194.73 
52 3352.83 
53 3298.56 
54 3239.83 
55 3227.23 
56 3216.92 
57 3248.20 
58 3186.17 
59 3068.14 
60 3285.22 
61 3481.87 
62 3348.04 
63 3132.91 
64 3282.60 
65 3218.11 
66 3333.83 
67 3310.31 
68 3223.26 
69 3120.68 
70 3238.78 
71 3265.43 
72 3383.70 
73 3188.77 
74 3226.38 
75 3308.53 
76 3167.49 
77 3313.77 
78 3291.14 
79 3155.21 
80 3346.64 
81 3232.32 
82 3026.92 
83 3415.94 
84 3233.88 
85 3248.99 
86 3336.17 
87 3148.42 
88 3208.61 
89 3190.22 
90 3307.03 
91 3242.31 
92 3136.97 
93 3388.32 
94 3232.35 
95 3212.77 
96 3233.45 
97 3173.53 
98 3245.80 
99 3265.42 
100 3404.70 
101 3362.54 
102 2950.84 
103 3294.29 
104 3110.95 
105 3411.58 
106 3284.47 
107 3187.26 
108 3382.29 
109 3282.84 
110 3131.61 
111 3141.16 
112 3204.82 
113 3269.85 
114 3310.88 
115 3301.40 
116 3133.39 
117 3414.29 
118 3224.02 
119 3356.17 
120 3218.79 
121 3224.56 
122 3319.23 
123 3345.05 
124 3261.33 
125 3369.93 
126 3320.95 
127 3275.98 
128 3322.21 
129 3261.04 
130 3236.53 
131 3339.76 
132 3385.43 
133 3331.59 
134 3326.01 
135 3254.38 
136 3140.87 
137 3308.14 
138 3191.22 
139 2018.69 
140 3428.91 
141 3428.27 
142 3284.78 
143 3355.63 
144 3165.99 
145 3233.75 
146 3345.40 
147 3274.88 
148 3266.10 
149 3283.37 
150 3242.36 
151 3184.86 
152 3431.10 
153 3342.99 
154 3350.66 
155 3292.76 
156 3257.69 
157 3371.46 
158 3291.98 
159 3096.60 
160 3464.48 
161 3431.32 
162 3136.71 
163 3272.48 
164 3295.56 
165 3240.84 
166 3378.35 
167 3341.48 
168 3236.45 
169 3219.26 
170 3157.90 
171 3170.80 
172 3160.79 
173 2413.77 
174 3185.49 
175 3312.02 
176 3161.25 
177 3266.67 
178 3128.27 
179 3332.45 
180 3227.01 
181 3214.34 
182 3363.68 
183 3204.58 
184 3281.64 
185 3192.89 
186 3345.71 
187 3093.24 
188 3374.30 
189 3295.64 
190 3135.95 
191 3461.87 
192 3307.29 
193 3444.81 
194 3154.61 
195 3157.30 
196 3207.35 
197 3195.50 
198 3313.88 
199 3261.28 
200 3137.44 
201 2985.21 
202 3295.77 
203 3271.49 
204 3303.08 
205 3267.03 
206 3357.31 
207 3294.88 
208 3246.21 
209 3158.59 
210 3214.02 
211 3143.49 
212 3214.64 
213 3243.82 
214 3164.74 
215 3233.70 
216 3331.76 
217 3407.17 
218 3222.10 
219 3416.56 
220 3216.22 
221 3263.56 
222 3497.52 
223 3181.62 
224 3288.76 
225 3221.04 
226 3241.72 
227 3567.84 
228 3428.22 
229 3405.18 
230 3231.65 
231 3357.89 
232 3133.85 
233 3237.81 
234 3396.16 
235 3130.51 
236 3328.46 
237 3113.95 
238 3389.62 
239 3217.32 
240 3247.04 
241 3310.25 
242 3279.61 
243 3312.19 
244 2294.56 
245 3170.79 
246 3470.89 
247 3215.83 
248 3508.08 
249 3512.99 
250 3272.06 
251 3250.41 
252 3285.26 
253 3123.22 
254 3449.92 
255 3436.15 
256 3454.78 
257 3305.66 
258 3296.78 
259 3216.98 
260 3384.20 
261 3289.61 
262 3450.10 
263 3320.11 
264 3351.69 
265 3163.36 
266 3189.40 
267 3242.35 
268 3264.14 
269 3206.84 
270 3298.84 
271 3255.53 
272 3174.04 
273 3221.66 
274 3394.14 
275 3370.49 
276 3179.16 
277 3416.75 
278 3324.88 
279 3300.29 
280 3374.19 
281 3147.01 
282 3320.18 
283 3243.06 
284 3504.43 
285 3324.68 
286 3357.64 
287 3201.98 
288 3347.44 
289 3288.91 
290 3366.10 
291 3428.13 
292 3384.48 
293 3198.87 
294 3290.27 
295 3217.34 
296 3270.44 
297 3218.28 
298 3207.68 
299 3150.59 
300 3236.18 
301 3378.55 
302 3397.40 
303 3362.10 
304 3327.74 
305 3351.12 
306 3240.77 
307 3375.99 
308 3283.44 
309 3141.92 
310 3156.68 
311 3208.69 
312 3379.25 
313 3312.91 
314 3469.56 
315 3073.07 
316 3195.06 
317 3257.67 
318 3190.54 
319 3079.49 
320 3285.53 
321 3200.70 
322 3316.55 
323 3301.02 
324 3317.44 
325 3236.91 
326 3241.19 
327 3126.53 
328 3218.38 
329 3363.93 
330 3221.77 
331 3387.93 
332 3180.03 
333 3401.60 
334 3183.04 
335 3442.03 
336 3256.94 
337 3417.34 
338 3294.03 
339 3288.17 
340 3281.07 
341 3344.50 
342 3308.21 
343 3351.41 
344 3427.83 
345 3442.53 
346 3268.77 
347 3238.35 
348 3383.17 
349 3247.24 
350 1609.80 
351 3282.61 
352 3242.37 
353 3356.47 
354 3317.01 
355 3411.78 
356 3275.86 
357 3363.56 
358 3326.63 
359 3230.98 
360 3418.88 
361 3388.69 
362 3419.67 
363 3222.89 
364 3350.73 
365 3347.74 
366 3077.64 
367 3262.84 
368 3344.51 
369 3172.34 
370 128.56 
371 3393.34 
372 3453.61 
373 3029.03 
374 3505.10 
375 3253.80 
376 3357.60 
377 3321.03 
378 3378.11 
379 3341.92 
380 3243.47 
381 3378.96 
382 3540.68 
383 3392.21 
384 3455.06 
385 3279.80 
386 3247.20 
387 3235.01 
388 3404.50 
389 3338.76 
390 3206.62 
391 3351.91 
392 3409.51 
393 3415.29 
394 3465.87 
395 3359.46 
396 3214.20 
397 3277.58 
398 1563.76 
399 3210.93 
400 3570.55 
401 3426.45 
402 3555.32 
403 3339.63 
404 3150.38 
405 3285.21 
406 3357.64 
407 3284.70 
408 3372.51 
409 3290.72 
410 3155.30 
411 3456.00 
412 3337.27 
413 3498.01 
414 3185.71 
415 3221.78 
416 3282.47 
417 3291.93 
418 3384.03 
419 3369.28 
420 3262.28 
421 3317.48 
422 3368.49 
423 3322.26 
424 3581.38 
425 3259.62 
426 3429.91 
427 3197.56 
428 3282.39 
429 3441.14 
430 3404.71 
431 3460.24 
432 3215.75 
433 3428.39 
434 3502.16 
435 3438.06 
436 3232.91 
437 3382.91 
438 3447.13 
439 3379.57 
440 3350.71 
441 3339.28 
442 3123.55 
443 3159.92 
444 3261.66 
445 3421.55 
446 3361.70 
447 3430.50 
448 3271.47 
449 3461.23 
450 3413.58 
451 3395.54 
452 3361.65 
453 3317.73 
454 3321.15 
455 3541.33 
456 3254.07 
457 3263.01 
458 3260.16 
459 3334.13 
460 3381.61 
461 3180.22 
462 3508.46 
463 3104.52 
464 3290.36 
465 3309.32 
466 3505.20 
467 3334.13 
468 3234.69 
469 3588.74 
470 3314.02 
471 3293.68 
472 3364.38 
473 3449.24 
474 3221.47 
475 3210.84 
476 3417.41 
477 3260.41 
478 3237.93 
479 3229.91 
480 3369.49 
481 3293.89 
482 3425.15 
483 3405.94 
484 3388.84 
485 3359.30 
486 3398.23 
487 3391.71 
488 3152.80 
489 3259.86 
490 3466.56 
491 3427.50 
492 3332.18 
493 3433.06 
494 3437.33 
495 3267.80 
496 3305.30 
497 3278.28 
498 3347.88 
499 3304.51 
500 3389.44 
501 3423.50 
502 3315.27 
503 3333.89 
504 3354.43 
505 3346.64 
506 3294.95 
507 3543.49 
508 3187.49 
509 3447.84 
510 3291.74 
511 3466.43 
512 3482.20 
513 3386.63 
514 3439.75 
515 3074.70 
516 3413.21 
517 3417.56 
518 3422.00 
519 3383.12 
520 3481.99 
521 3193.37 
522 3355.77 
523 3324.28 
524 3321.93 
525 3254.15 
526 3317.51 
527 3177.70 
528 3229.27 
529 3413.31 
530 3564.45 
531 3315.42 
532 3157.34 
533 3310.47 
534 3403.49 
535 3058.41 
536 3419.42 
537 3198.17 
538 3392.13 
539 3313.12 
540 3324.00 
541 3244.64 
542 3535.28 
543 3304.95 
544 3227.37 
545 3570.13 
546 3352.24 
547 3251.52 
548 3447.06 
549 3298.73 
550 3227.10 
551 3462.10 
552 3454.88 
553 3269.05 
554 3437.37 
555 3210.79 
556 3485.28 
557 3514.87 
558 3453.66 
559 3348.51 
560 3259.44 
561 2617.69 
562 3376.73 
563 3397.77 
564 3401.71 
565 3472.62 
566 3237.43 
567 3339.31 
568 3562.59 
569 3491.35 
570 3278.76 
571 3328.68 
572 3338.97 
573 3429.91 
574 3382.72 
575 3189.27 
576 3264.53 
577 3362.76 
578 3309.69 
579 3377.61 
580 3315.78 
581 3443.54 
582 3388.19 
583 3274.70 
584 3396.44 
585 3210.08 
586 3431.77 
587 3367.76 
588 3322.35 
589 3180.65 
590 3490.74 
591 3427.90 
592 3397.95 
593 3342.33 
594 3351.39 
595 3192.21 
596 3431.15 
597 3372.73 
598 3540.50 
599 3417.16 
600 3419.90 
601 3450.36 
602 3449.90 
