Seed 7:
1665 -115.00 
1666 -115.00 
1667 -122.00 
1668 -123.00 
1669 -116.00 
1670 -124.00 
1671 -116.00 
1672 -117.00 
1673 -132.00 
1674 -122.00 
1675 -115.00 
1676 -200.00 
1677 -122.00 
1678 -116.00 
1679 -124.00 
1680 -117.00 
1681 -122.00 
1682 -122.00 
1683 -115.00 
1684 -122.00 
1685 -115.00 
1686 -122.00 
1687 -121.00 
1688 -122.00 
1689 -200.00 
1690 -128.00 
1691 -122.00 
1692 -114.00 
1693 -200.00 
1694 -121.00 
1695 -200.00 
1696 -122.00 
1697 -118.00 
1698 -118.00 
1699 -121.00 
1700 -127.00 
1701 -114.00 
1702 -124.00 
1703 -119.00 
1704 -128.00 
1705 -200.00 
1706 -114.00 
1707 -114.00 
1708 -130.00 
1709 -200.00 
1710 -114.00 
1711 -119.00 
1712 -122.00 
1713 -126.00 
1714 -200.00 
1715 -115.00 
1716 -116.00 
1717 -124.00 
1718 -115.00 
1719 -124.00 
1720 -119.00 
1721 -122.00 
1722 -200.00 
1723 -122.00 
1724 -122.00 
1725 -116.00 
1726 -119.00 
1727 -123.00 
1728 -127.00 
1729 -115.00 
1730 -128.00 
1731 -127.00 
1732 -123.00 
1733 -125.00 
1734 -123.00 
1735 -122.00 
1736 -114.00 
1737 -115.00 
1738 -124.00 
1739 -122.00 
1740 -122.00 
1741 -114.00 
1742 -122.00 
1743 -118.00 
1744 -200.00 
1745 -122.00 
1746 -121.00 
1747 -121.00 
1748 -122.00 
1749 -122.00 
1750 -119.00 
1751 -124.00 
1752 -115.00 
1753 -123.00 
1754 -123.00 
1755 -115.00 
1756 -123.00 
1757 -122.00 
1758 -119.00 
1759 -125.00 
1760 -117.00 
1761 -122.00 
1762 -116.00 
1763 -200.00 
1764 -121.00 
1765 -125.00 
1766 -122.00 
1767 -119.00 
1768 -123.00 
1769 -123.00 
1770 -122.00 
1771 -122.00 
1772 -116.00 
1773 -123.00 
1774 -115.00 
1775 -115.00 
1776 -115.00 
1777 -121.00 
1778 -115.00 
1779 -125.00 
1780 -200.00 
1781 -121.00 
1782 -116.00 
1783 -117.00 
1784 -115.00 
1785 -200.00 
1786 -120.00 
1787 -117.00 
1788 -200.00 
1789 -129.00 
1790 -200.00 
1791 -117.00 
1792 -124.00 
1793 -117.00 
1794 -117.00 
1795 -122.00 
1796 -122.00 
1797 -117.00 
1798 -115.00 
1799 -200.00 
1800 -122.00 
1801 -200.00 
1802 -117.00 
1803 -122.00 
1804 -122.00 
1805 -122.00 
1806 -128.00 
1807 -117.00 
1808 -124.00 
1809 -124.00 
1810 -124.00 
1811 -122.00 
1812 -114.00 
1813 -116.00 
1814 -123.00 
1815 -124.00 
1816 -122.00 
1817 -122.00 
1818 -122.00 
1819 -114.00 
1820 -119.00 
1821 -123.00 
1822 -128.00 
1823 -119.00 
1824 -200.00 
1825 -122.00 
1826 -121.00 
1827 -122.00 
1828 -115.00 
1829 -200.00 
1830 -121.00 
1831 -122.00 
1832 -117.00 
1833 -123.00 
1834 -122.00 
1835 -200.00 
1836 -117.00 
1837 -123.00 
1838 -124.00 
1839 -115.00 
1840 -126.00 
1841 -114.00 
1842 -121.00 
1843 -121.00 
1844 -122.00 
1845 -124.00 
1846 -122.00 
1847 -125.00 
1848 -128.00 
1849 -124.00 
1850 -114.00 
1851 -125.00 
1852 -114.00 
1853 -118.00 
1854 -200.00 
1855 -116.00 
1856 -127.00 
1857 -115.00 
1858 -122.00 
1859 -135.00 
1860 -122.00 
1861 -117.00 
1862 -126.00 
1863 -122.00 
1864 -122.00 
1865 -118.00 
1866 -125.00 
1867 -121.00 
1868 -131.00 
1869 -116.00 
1870 -126.00 
1871 -123.00 
1872 -122.00 
1873 -114.00 
1874 -114.00 
1875 -200.00 
1876 -123.00 
1877 -125.00 
1878 -125.00 
1879 -115.00 
1880 -200.00 
1881 -114.00 
1882 -124.00 
1883 -122.00 
1884 -200.00 
1885 -117.00 
1886 -122.00 
1887 -115.00 
1888 -117.00 
1889 -121.00 
1890 -122.00 
1891 -200.00 
1892 -118.00 
1893 -125.00 
1894 -122.00 
1895 -122.00 
1896 -122.00 
1897 -118.00 
1898 -121.00 
1899 -114.00 
1900 -200.00 
1901 -120.00 
1902 -126.00 
1903 -116.00 
1904 -116.00 
1905 -200.00 
1906 -125.00 
1907 -117.00 
1908 -118.00 
1909 -121.00 
1910 -200.00 
1911 -122.00 
1912 -125.00 
1913 -122.00 
1914 -126.00 
1915 -126.00 
1916 -114.00 
1917 -122.00 
1918 -128.00 
1919 -124.00 
1920 -114.00 
1921 -123.00 
1922 -117.00 
1923 -135.00 
1924 -124.00 
1925 -124.00 
1926 -133.00 
1927 -122.00 
1928 -115.00 
1929 -122.00 
1930 -135.00 
1931 -128.00 
1932 -123.00 
1933 -122.00 
1934 -129.00 
1935 -117.00 
1936 -127.00 
1937 -122.00 
1938 -117.00 
1939 -120.00 
1940 -124.00 
1941 -115.00 
1942 -200.00 
1943 -122.00 
1944 -122.00 
1945 -125.00 
1946 -118.00 
1947 -124.00 
1948 -126.00 
1949 -115.00 
1950 -122.00 
1951 -123.00 
1952 -123.00 
1953 -118.00 
1954 -116.00 
1955 -117.00 
1956 -115.00 
1957 -121.00 
1958 -118.00 
1959 -121.00 
1960 -123.00 
1961 -121.00 
1962 -130.00 
1963 -200.00 
1964 -127.00 
1965 -129.00 
1966 -115.00 
1967 -122.00 
1968 -116.00 
1969 -123.00 
1970 -122.00 
1971 -122.00 
1972 -116.00 
1973 -118.00 
1974 -126.00 
1975 -200.00 
1976 -200.00 
1977 -121.00 
1978 -116.00 
1979 -122.00 
1980 -116.00 
1981 -200.00 
1982 -116.00 
1983 -128.00 
1984 -122.00 
1985 -200.00 
1986 -123.00 
1987 -119.00 
1988 -118.00 
1989 -122.00 
1990 -122.00 
1991 -123.00 
1992 -121.00 
1993 -132.00 
1994 -122.00 
1995 -114.00 
1996 -121.00 
1997 -124.00 
1998 -124.00 
1999 -122.00 
2000 -123.00 
