Seed 8:
1665 -200.00 
1666 -124.00 
1667 -115.00 
1668 -122.00 
1669 -115.00 
1670 -119.00 
1671 -117.00 
1672 -121.00 
1673 -129.00 
1674 -121.00 
1675 -114.00 
1676 -117.00 
1677 -121.00 
1678 -124.00 
1679 -200.00 
1680 -122.00 
1681 -122.00 
1682 -117.00 
1683 -117.00 
1684 -122.00 
1685 -132.00 
1686 -125.00 
1687 -119.00 
1688 -123.00 
1689 -123.00 
1690 -124.00 
1691 -119.00 
1692 -122.00 
1693 -114.00 
1694 -200.00 
1695 -118.00 
1696 -122.00 
1697 -118.00 
1698 -116.00 
1699 -115.00 
1700 -116.00 
1701 -200.00 
1702 -115.00 
1703 -122.00 
1704 -119.00 
1705 -200.00 
1706 -200.00 
1707 -117.00 
1708 -118.00 
1709 -200.00 
1710 -121.00 
1711 -122.00 
1712 -121.00 
1713 -117.00 
1714 -121.00 
1715 -200.00 
1716 -122.00 
1717 -121.00 
1718 -121.00 
1719 -132.00 
1720 -124.00 
1721 -122.00 
1722 -114.00 
1723 -122.00 
1724 -129.00 
1725 -200.00 
1726 -117.00 
1727 -115.00 
1728 -121.00 
1729 -121.00 
1730 -121.00 
1731 -200.00 
1732 -122.00 
1733 -115.00 
1734 -117.00 
1735 -127.00 
1736 -128.00 
1737 -119.00 
1738 -116.00 
1739 -122.00 
1740 -129.00 
1741 -126.00 
1742 -200.00 
1743 -116.00 
1744 -119.00 
1745 -200.00 
1746 -117.00 
1747 -116.00 
1748 -116.00 
1749 -121.00 
1750 -116.00 
1751 -200.00 
1752 -200.00 
1753 -116.00 
1754 -123.00 
1755 -124.00 
1756 -119.00 
1757 -122.00 
1758 -128.00 
1759 -123.00 
1760 -123.00 
1761 -118.00 
1762 -119.00 
1763 -128.00 
1764 -117.00 
1765 -122.00 
1766 -118.00 
1767 -119.00 
1768 -118.00 
1769 -115.00 
1770 -122.00 
1771 -115.00 
1772 -200.00 
1773 -119.00 
1774 -118.00 
1775 -127.00 
1776 -114.00 
1777 -200.00 
1778 -118.00 
1779 -200.00 
1780 -117.00 
1781 -115.00 
1782 -200.00 
1783 -122.00 
1784 -122.00 
1785 -121.00 
1786 -115.00 
1787 -121.00 
1788 -126.00 
1789 -200.00 
1790 -115.00 
1791 -116.00 
1792 -126.00 
1793 -131.00 
1794 -124.00 
1795 -124.00 
1796 -130.00 
1797 -123.00 
1798 -127.00 
1799 -123.00 
1800 -122.00 
1801 -123.00 
1802 -122.00 
1803 -114.00 
1804 -123.00 
1805 -126.00 
1806 -122.00 
1807 -123.00 
1808 -114.00 
1809 -124.00 
1810 -122.00 
1811 -88.00 
1812 -90.00 
1813 -122.00 
1814 -114.00 
1815 -122.00 
1816 -119.00 
1817 -131.00 
1818 -122.00 
1819 -115.00 
1820 -122.00 
1821 -125.00 
1822 -123.00 
1823 -121.00 
1824 -127.00 
1825 -114.00 
1826 -122.00 
1827 -117.00 
1828 -124.00 
1829 -123.00 
1830 -122.00 
1831 -122.00 
1832 -114.00 
1833 -123.00 
1834 -122.00 
1835 -114.00 
1836 -129.00 
1837 -121.00 
1838 -125.00 
1839 -117.00 
1840 -124.00 
1841 -130.00 
1842 -115.00 
1843 -115.00 
1844 -116.00 
1845 -117.00 
1846 -200.00 
1847 -119.00 
1848 -115.00 
1849 -116.00 
1850 -200.00 
1851 -200.00 
1852 -117.00 
1853 -115.00 
1854 -121.00 
1855 -116.00 
1856 -119.00 
1857 -200.00 
1858 -115.00 
1859 -122.00 
1860 -124.00 
1861 -200.00 
1862 -122.00 
1863 -119.00 
1864 -122.00 
1865 -116.00 
1866 -115.00 
1867 -115.00 
1868 -118.00 
1869 -117.00 
1870 -121.00 
1871 -120.00 
1872 -116.00 
1873 -121.00 
1874 -200.00 
1875 -114.00 
1876 -121.00 
1877 -115.00 
1878 -121.00 
1879 -121.00 
1880 -117.00 
1881 -120.00 
1882 -122.00 
1883 -200.00 
1884 -118.00 
1885 -127.00 
1886 -122.00 
1887 -117.00 
1888 -200.00 
1889 -122.00 
1890 -119.00 
1891 -120.00 
1892 -123.00 
1893 -129.00 
1894 -122.00 
1895 -115.00 
1896 -123.00 
1897 -118.00 
1898 -128.00 
1899 -122.00 
1900 -121.00 
1901 -127.00 
1902 -122.00 
1903 -122.00 
1904 -123.00 
1905 -122.00 
1906 -125.00 
1907 -123.00 
1908 -120.00 
1909 -120.00 
1910 -122.00 
1911 -124.00 
1912 -122.00 
1913 -122.00 
1914 -115.00 
1915 -200.00 
1916 -118.00 
1917 -123.00 
1918 -124.00 
1919 -118.00 
1920 -123.00 
1921 -115.00 
1922 -122.00 
1923 -115.00 
1924 -121.00 
1925 -118.00 
1926 -118.00 
1927 -200.00 
1928 -119.00 
1929 -125.00 
1930 -129.00 
1931 -128.00 
1932 -122.00 
1933 -116.00 
1934 -115.00 
1935 -118.00 
1936 -125.00 
1937 -124.00 
1938 -123.00 
1939 -122.00 
1940 -114.00 
1941 -122.00 
1942 -123.00 
1943 -122.00 
1944 -119.00 
1945 -122.00 
1946 -117.00 
1947 -122.00 
1948 -125.00 
1949 -118.00 
1950 -122.00 
1951 -200.00 
1952 -122.00 
1953 -122.00 
1954 -122.00 
1955 -117.00 
1956 -122.00 
1957 -124.00 
1958 -122.00 
1959 -123.00 
1960 -115.00 
1961 -123.00 
1962 -116.00 
1963 -127.00 
1964 -123.00 
1965 -124.00 
1966 -119.00 
1967 -123.00 
1968 -122.00 
1969 -121.00 
1970 -124.00 
1971 -116.00 
1972 -123.00 
1973 -87.00 
1974 -90.00 
1975 -122.00 
1976 -116.00 
1977 -122.00 
1978 -116.00 
1979 -115.00 
1980 -122.00 
1981 -122.00 
1982 -200.00 
1983 -120.00 
1984 -117.00 
1985 -118.00 
1986 -200.00 
1987 -123.00 
1988 -122.00 
1989 -131.00 
1990 -121.00 
1991 -123.00 
1992 -122.00 
1993 -114.00 
1994 -115.00 
1995 -122.00 
1996 -137.00 
1997 -122.00 
1998 -115.00 
1999 -118.00 
2000 -200.00 
