Seed 2:
1665 -121.00 
1666 -115.00 
1667 -118.00 
1668 -121.00 
1669 -123.00 
1670 -122.00 
1671 -115.00 
1672 -115.00 
1673 -117.00 
1674 -121.00 
1675 -200.00 
1676 -200.00 
1677 -121.00 
1678 -116.00 
1679 -117.00 
1680 -114.00 
1681 -121.00 
1682 -122.00 
1683 -116.00 
1684 -122.00 
1685 -122.00 
1686 -200.00 
1687 -115.00 
1688 -123.00 
1689 -123.00 
1690 -200.00 
1691 -119.00 
1692 -130.00 
1693 -115.00 
1694 -115.00 
1695 -131.00 
1696 -117.00 
1697 -125.00 
1698 -122.00 
1699 -117.00 
1700 -117.00 
1701 -122.00 
1702 -122.00 
1703 -122.00 
1704 -115.00 
1705 -123.00 
1706 -122.00 
1707 -122.00 
1708 -122.00 
1709 -124.00 
1710 -122.00 
1711 -122.00 
1712 -116.00 
1713 -126.00 
1714 -123.00 
1715 -121.00 
1716 -122.00 
1717 -121.00 
1718 -122.00 
1719 -125.00 
1720 -117.00 
1721 -122.00 
1722 -122.00 
1723 -116.00 
1724 -124.00 
1725 -122.00 
1726 -122.00 
1727 -123.00 
1728 -121.00 
1729 -122.00 
1730 -115.00 
1731 -120.00 
1732 -130.00 
1733 -123.00 
1734 -123.00 
1735 -124.00 
1736 -123.00 
1737 -116.00 
1738 -126.00 
1739 -122.00 
1740 -122.00 
1741 -116.00 
1742 -122.00 
1743 -122.00 
1744 -122.00 
1745 -120.00 
1746 -116.00 
1747 -122.00 
1748 -130.00 
1749 -117.00 
1750 -115.00 
1751 -122.00 
1752 -115.00 
1753 -122.00 
1754 -123.00 
1755 -122.00 
1756 -122.00 
1757 -122.00 
1758 -118.00 
1759 -122.00 
1760 -119.00 
1761 -116.00 
1762 -116.00 
1763 -200.00 
1764 -116.00 
1765 -121.00 
1766 -115.00 
1767 -125.00 
1768 -122.00 
1769 -121.00 
1770 -115.00 
1771 -121.00 
1772 -200.00 
1773 -123.00 
1774 -116.00 
1775 -121.00 
1776 -121.00 
1777 -116.00 
1778 -126.00 
1779 -117.00 
1780 -122.00 
1781 -122.00 
1782 -123.00 
1783 -122.00 
1784 -118.00 
1785 -122.00 
1786 -117.00 
1787 -200.00 
1788 -122.00 
1789 -120.00 
1790 -122.00 
1791 -115.00 
1792 -135.00 
1793 -123.00 
1794 -123.00 
1795 -124.00 
1796 -200.00 
1797 -115.00 
1798 -122.00 
1799 -122.00 
1800 -123.00 
1801 -118.00 
1802 -126.00 
1803 -117.00 
1804 -121.00 
1805 -116.00 
1806 -121.00 
1807 -115.00 
1808 -117.00 
1809 -122.00 
1810 -122.00 
1811 -200.00 
1812 -114.00 
1813 -122.00 
1814 -115.00 
1815 -122.00 
1816 -118.00 
1817 -122.00 
1818 -117.00 
1819 -117.00 
1820 -200.00 
1821 -125.00 
1822 -114.00 
1823 -122.00 
1824 -115.00 
1825 -121.00 
1826 -122.00 
1827 -123.00 
1828 -120.00 
1829 -116.00 
1830 -116.00 
1831 -121.00 
1832 -121.00 
1833 -122.00 
1834 -128.00 
1835 -119.00 
1836 -121.00 
1837 -117.00 
1838 -115.00 
1839 -123.00 
1840 -124.00 
1841 -122.00 
1842 -125.00 
1843 -128.00 
1844 -129.00 
1845 -123.00 
1846 -123.00 
1847 -117.00 
1848 -117.00 
1849 -122.00 
1850 -122.00 
1851 -123.00 
1852 -123.00 
1853 -127.00 
1854 -123.00 
1855 -114.00 
1856 -123.00 
1857 -114.00 
1858 -118.00 
1859 -116.00 
1860 -121.00 
1861 -125.00 
1862 -130.00 
1863 -115.00 
1864 -131.00 
1865 -128.00 
1866 -123.00 
1867 -123.00 
1868 -123.00 
1869 -122.00 
1870 -122.00 
1871 -175.00 
1872 -88.00 
1873 -94.00 
1874 -124.00 
1875 -114.00 
1876 -122.00 
1877 -122.00 
1878 -116.00 
1879 -122.00 
1880 -118.00 
1881 -122.00 
1882 -122.00 
1883 -125.00 
1884 -124.00 
1885 -122.00 
1886 -117.00 
1887 -122.00 
1888 -124.00 
1889 -123.00 
1890 -122.00 
1891 -123.00 
1892 -122.00 
1893 -114.00 
1894 -119.00 
1895 -122.00 
1896 -121.00 
1897 -122.00 
1898 -115.00 
1899 -123.00 
1900 -200.00 
1901 -118.00 
1902 -115.00 
1903 -117.00 
1904 -200.00 
1905 -123.00 
1906 -200.00 
1907 -116.00 
1908 -122.00 
1909 -124.00 
1910 -117.00 
1911 -120.00 
1912 -117.00 
1913 -125.00 
1914 -122.00 
1915 -122.00 
1916 -200.00 
1917 -114.00 
1918 -125.00 
1919 -117.00 
1920 -123.00 
1921 -126.00 
1922 -118.00 
1923 -122.00 
1924 -119.00 
1925 -115.00 
1926 -116.00 
1927 -125.00 
1928 -121.00 
1929 -200.00 
1930 -118.00 
1931 -133.00 
1932 -114.00 
1933 -129.00 
1934 -200.00 
1935 -122.00 
1936 -121.00 
1937 -123.00 
1938 -122.00 
1939 -123.00 
1940 -119.00 
1941 -119.00 
1942 -122.00 
1943 -122.00 
1944 -122.00 
1945 -128.00 
1946 -122.00 
1947 -122.00 
1948 -114.00 
1949 -122.00 
1950 -117.00 
1951 -124.00 
1952 -123.00 
1953 -116.00 
1954 -117.00 
1955 -115.00 
1956 -115.00 
1957 -200.00 
1958 -200.00 
1959 -121.00 
1960 -116.00 
1961 -122.00 
1962 -115.00 
1963 -127.00 
1964 -121.00 
1965 -116.00 
1966 -121.00 
1967 -116.00 
1968 -118.00 
1969 -121.00 
1970 -126.00 
1971 -116.00 
1972 -121.00 
1973 -200.00 
1974 -130.00 
1975 -134.00 
1976 -115.00 
1977 -123.00 
1978 -122.00 
1979 -121.00 
1980 -123.00 
1981 -124.00 
1982 -122.00 
1983 -118.00 
1984 -123.00 
1985 -118.00 
1986 -127.00 
1987 -123.00 
1988 -115.00 
1989 -131.00 
1990 -115.00 
1991 -117.00 
1992 -200.00 
1993 -125.00 
1994 -120.00 
1995 -115.00 
1996 -120.00 
1997 -200.00 
1998 -122.00 
1999 -124.00 
2000 -126.00 
