Seed 0:
1006 2184.78 
744 2213.13 
1007 2243.56 
745 2429.66 
1008 2114.91 
746 2278.49 
1009 2021.42 
747 2157.92 
1010 2238.88 
748 2292.53 
1011 2151.65 
749 2382.75 
1012 2318.41 
750 2362.67 
1013 2094.90 
751 2325.03 
1014 2337.24 
752 2003.91 
1015 2110.61 
753 2113.25 
1016 2132.43 
754 2279.88 
1017 2396.89 
755 2191.77 
1018 2019.03 
756 2424.37 
1019 2041.51 
757 2206.06 
1020 2111.49 
758 2346.92 
1021 2217.69 
759 2170.26 
1022 2273.71 
760 2463.94 
1023 2309.91 
761 2169.02 
1024 2514.34 
762 2256.49 
1025 1956.73 
763 2292.75 
1026 2384.40 
764 2403.68 
1027 2215.66 
765 2472.64 
1028 2194.83 
766 2238.87 
1029 2193.97 
767 2010.68 
1030 2340.88 
768 2206.89 
1031 2008.65 
769 1978.33 
1032 2390.63 
770 2246.91 
1033 2137.68 
771 2232.23 
1034 2380.79 
772 2256.13 
1035 2165.09 
773 2462.61 
1036 2017.99 
774 2243.09 
1037 2161.96 
775 2141.22 
1038 2163.63 
776 2244.03 
1039 2311.44 
777 2350.93 
1040 2349.38 
778 2494.69 
1041 2424.40 
779 2428.80 
1042 2265.30 
780 2161.23 
1043 2301.91 
781 2262.93 
1044 2160.97 
782 2267.55 
1045 2198.61 
783 2145.71 
1046 2521.73 
784 2408.54 
1047 2435.19 
785 2156.25 
1048 2226.39 
786 2230.76 
1049 2263.45 
787 2069.60 
1050 2240.90 
788 2174.69 
1051 2495.05 
1052 2367.07 
789 2271.98 
1053 2208.45 
790 2209.51 
1054 2260.12 
791 2406.95 
1055 2075.67 
792 2258.45 
1056 2356.64 
793 2375.58 
1057 2208.80 
794 2182.88 
1058 2413.04 
795 2303.48 
1059 2329.99 
796 2324.41 
1060 2219.14 
797 2069.16 
1061 2333.76 
798 2341.09 
1062 2072.53 
799 2010.11 
1063 2249.82 
800 2147.64 
1064 2304.09 
801 2007.38 
1065 1942.57 
802 2350.44 
1066 2351.25 
803 2101.21 
1067 2285.92 
804 2159.74 
1068 2298.64 
805 2236.88 
1069 2276.80 
806 2241.30 
1070 2108.46 
807 2050.97 
1071 2516.49 
808 2098.56 
1072 2372.38 
809 2224.02 
1073 2146.28 
810 2288.68 
1074 2376.00 
811 2186.60 
1075 2101.95 
812 2251.27 
1076 2247.93 
813 2051.96 
1077 1998.26 
814 2451.79 
1078 2187.77 
815 2252.87 
1079 2210.26 
816 2183.33 
1080 2150.33 
817 2302.70 
1081 2316.48 
818 2262.83 
1082 2239.88 
819 2371.67 
1083 2254.25 
820 2174.88 
1084 2322.41 
821 2258.95 
1085 2134.74 
822 2247.70 
1086 2395.12 
823 2038.17 
1087 2353.49 
824 2119.54 
1088 2274.57 
825 2122.96 
1089 2239.37 
826 2320.53 
1090 2095.23 
827 2389.24 
1091 2465.37 
828 2151.22 
1092 2353.10 
829 2184.55 
1093 2277.04 
830 1969.84 
1094 2342.42 
831 2033.81 
1095 2498.80 
832 2360.55 
1096 2319.98 
833 2007.30 
1097 2199.23 
834 2385.07 
1098 2369.59 
835 2232.08 
1099 2376.72 
836 2342.77 
1100 2500.27 
837 2312.74 
1101 2242.16 
838 2270.14 
1102 2157.32 
839 2376.99 
1103 2312.42 
840 2222.00 
1104 2205.33 
841 2232.90 
1105 2244.50 
842 2224.41 
1106 2280.08 
843 2294.59 
1107 2266.41 
844 2175.54 
1108 2028.36 
845 2223.82 
1109 2440.62 
846 2286.55 
1110 2467.58 
847 2517.22 
1111 2263.02 
848 2226.23 
1112 2345.60 
849 1956.90 
1113 2400.54 
850 2368.61 
1114 2164.47 
851 2272.64 
1115 2114.31 
852 1986.09 
1116 2444.43 
853 2091.29 
1117 2365.24 
854 2264.24 
1118 2414.01 
855 2423.08 
1119 2438.69 
856 2363.82 
1120 2246.84 
857 2063.66 
1121 2067.77 
858 2365.34 
1122 2386.74 
859 2361.54 
1123 2480.24 
860 2424.96 
1124 2165.46 
861 2445.37 
1125 2241.70 
862 2195.76 
1126 2419.26 
863 2258.02 
1127 2021.85 
864 2428.41 
1128 2250.65 
865 2494.25 
1129 2251.33 
866 2161.29 
1130 2355.26 
867 2305.52 
1131 2058.45 
868 2062.58 
1132 2137.84 
869 2224.02 
1133 2202.10 
870 2333.38 
1134 2261.93 
871 2209.62 
1135 2313.32 
872 2258.52 
1136 2261.64 
873 2392.78 
1137 2314.42 
874 2264.36 
1138 2487.75 
875 2396.06 
1139 2041.16 
876 2346.98 
1140 2093.40 
877 2314.64 
1141 2337.91 
878 2343.47 
1142 2169.40 
879 2268.00 
1143 2133.81 
880 2428.72 
1144 2341.85 
881 2336.53 
1145 2388.80 
882 2217.51 
1146 2388.39 
883 2335.20 
1147 2062.56 
884 2348.98 
1148 2248.03 
885 2391.40 
1149 2214.75 
886 2262.97 
1150 2314.01 
887 2473.61 
1151 2317.72 
888 2156.99 
1152 2126.40 
889 2258.55 
1153 2218.33 
890 2437.43 
1154 2279.36 
891 2073.48 
1155 2441.48 
892 2237.52 
1156 2131.01 
893 2217.16 
1157 2111.25 
894 2214.24 
1158 2351.43 
895 2308.48 
1159 2253.65 
896 2084.02 
1160 2437.45 
897 2229.37 
1161 2168.85 
898 2433.32 
1162 2221.16 
899 2282.24 
1163 2144.58 
900 2329.84 
1164 2189.94 
901 2204.73 
1165 2256.43 
902 2447.78 
1166 2258.08 
903 2397.80 
1167 2373.07 
904 2232.64 
1168 2281.38 
905 2296.52 
1169 2263.62 
906 2248.68 
1170 2155.18 
907 2201.72 
1171 2169.11 
908 2374.73 
1172 2361.66 
909 2260.53 
1173 1957.44 
910 2424.23 
1174 2301.36 
911 2306.10 
1175 2249.07 
912 2206.81 
1176 2104.13 
913 2307.60 
1177 2134.51 
914 2455.10 
1178 2147.63 
915 2434.80 
1179 2340.62 
916 2312.80 
1180 2393.18 
917 2210.03 
1181 2319.46 
918 2163.27 
1182 2268.69 
919 2019.47 
1183 2168.40 
920 2246.45 
1184 2215.76 
921 2365.20 
1185 2469.40 
922 2399.81 
1186 2255.22 
923 2207.10 
1187 2323.14 
924 2490.41 
1188 2134.32 
925 2262.97 
1189 2346.37 
926 2423.38 
1190 2101.82 
927 2390.09 
1191 2216.23 
928 2217.31 
1192 2232.76 
929 2185.51 
1193 2325.34 
930 2223.25 
1194 2197.29 
931 2146.67 
1195 2360.31 
932 2273.44 
1196 2330.41 
933 2295.46 
1197 2176.61 
934 1991.73 
1198 2392.84 
935 2215.78 
1199 2279.35 
936 2257.27 
1200 2112.74 
937 2440.62 
1201 2316.41 
938 2247.42 
1202 2413.84 
939 2373.02 
1203 2379.29 
940 2345.68 
1204 2276.78 
941 2275.98 
1205 1967.43 
1206 2354.01 
942 2440.59 
1207 2292.52 
943 2241.80 
1208 2321.16 
944 2207.75 
1209 2380.97 
945 2339.16 
1210 2227.34 
946 2102.76 
1211 2389.55 
947 2421.26 
1212 2312.11 
948 2187.98 
1213 2439.42 
949 2190.22 
1214 2279.89 
950 2194.23 
1215 2264.90 
951 2143.31 
1216 2177.93 
952 2286.31 
1217 2199.72 
953 2612.94 
1218 2445.17 
954 2239.22 
1219 1921.80 
955 2345.70 
1220 2268.22 
956 2271.19 
1221 2347.90 
957 2277.71 
1222 2237.34 
958 2239.32 
1223 2209.77 
959 2204.17 
1224 2145.93 
960 2177.36 
1225 1995.34 
961 2327.06 
1226 2109.58 
962 2189.49 
1227 2187.27 
963 2229.66 
1228 2363.31 
964 2254.35 
1229 2263.97 
965 2303.35 
1230 2369.25 
966 2159.98 
1231 2154.64 
967 2441.09 
1232 2101.86 
968 2158.34 
1233 2442.03 
969 2226.88 
1234 2160.49 
970 2316.60 
1235 2468.43 
971 2222.06 
1236 2447.99 
972 2335.66 
1237 2327.14 
973 2042.53 
1238 1967.45 
974 2397.63 
1239 2262.74 
975 2420.58 
1240 2035.77 
976 2300.00 
1241 2249.24 
977 2197.75 
1242 2276.37 
978 2330.90 
1243 2209.21 
979 2396.42 
1244 2265.49 
980 2174.97 
1245 2148.83 
981 2278.77 
1246 2254.41 
982 2351.30 
1247 2358.07 
983 2338.36 
1248 2196.99 
984 2285.20 
1249 2426.05 
985 2500.63 
1250 2432.43 
986 2454.67 
1251 2189.37 
987 2492.44 
1252 2408.97 
988 2607.53 
1253 2186.92 
989 2388.43 
1254 2363.48 
990 2113.49 
1255 2249.16 
991 2440.14 
1256 2278.81 
992 2281.42 
1257 2245.18 
993 2313.49 
1258 2209.64 
994 2150.16 
1259 2351.69 
995 2721.64 
1260 2216.38 
996 2221.63 
1261 2317.33 
997 2295.10 
1262 2065.49 
998 2284.36 
1263 2283.21 
999 2063.36 
1264 2297.05 
1000 2116.98 
1265 2058.92 
1001 2201.03 
1266 2398.73 
1002 2307.16 
1267 2255.18 
1003 2368.71 
1268 2499.77 
1004 2073.51 
1269 2411.55 
1005 2295.16 
1270 2346.49 
1006 2564.70 
1271 2119.01 
1007 2390.01 
1272 2450.49 
1008 2136.89 
1273 2040.71 
1009 2238.69 
1274 2304.27 
1010 2394.69 
1275 2143.30 
1011 2231.72 
1276 2236.17 
1012 2271.87 
1277 2222.28 
1278 2296.61 
1013 2105.22 
1279 2302.74 
1014 2060.34 
1280 2446.57 
1015 2453.74 
1281 2358.85 
1016 2286.40 
1282 2369.39 
1017 2162.41 
1283 2265.03 
1018 2439.95 
1284 2166.46 
1019 2360.29 
1285 2441.32 
1020 2641.35 
1286 2389.35 
1021 2322.50 
1287 2266.10 
1022 2444.17 
1288 2306.88 
1023 2465.82 
1289 2211.36 
1024 2352.13 
1290 2166.56 
1025 2364.70 
1291 2334.01 
1026 2259.16 
1292 2301.59 
1027 2306.31 
1293 2402.74 
1028 2120.52 
1294 2334.54 
1029 2236.94 
1295 2316.06 
1030 2266.76 
1296 2194.83 
1031 2411.86 
1297 2440.81 
1032 2365.12 
1298 2168.88 
1033 2119.73 
1299 2309.09 
1034 2493.35 
1300 2263.77 
1035 2138.86 
1301 2209.17 
1036 2096.47 
1302 2332.09 
1037 2247.60 
1303 2217.96 
1038 2244.38 
1304 2334.39 
1039 2356.24 
1305 2258.94 
1040 2358.82 
1306 2518.56 
1041 2123.85 
1307 2454.06 
1042 2429.87 
1308 2152.90 
1043 2216.15 
1309 2359.75 
1044 2190.55 
1310 2356.12 
1045 2342.51 
1311 2403.28 
1046 2246.75 
1312 2260.23 
1047 2467.17 
1313 2137.01 
1048 2395.12 
1314 2450.03 
1049 2479.39 
1315 2231.31 
1050 2435.50 
1316 2453.90 
1051 2516.07 
1317 2149.63 
1052 2278.17 
1318 2334.77 
1053 2404.92 
1319 2230.61 
1054 2321.73 
1320 2439.50 
1055 2215.74 
1321 2217.62 
1056 2162.19 
1322 2327.84 
1057 2316.00 
1323 2263.54 
1058 2362.28 
1324 2174.55 
1059 2287.08 
1325 2460.18 
1060 2332.12 
1326 2115.13 
1061 2184.89 
1327 2308.86 
1062 2393.18 
1328 2100.86 
1063 2432.06 
1329 2404.96 
1064 2096.28 
1330 2321.43 
1065 2431.75 
1331 2391.01 
1066 2212.37 
1332 2203.11 
1067 2292.26 
1333 2317.99 
1068 2367.05 
1334 2237.41 
1069 2443.71 
1335 2355.13 
1070 2361.79 
1336 2051.65 
1071 2167.08 
1337 2222.57 
1072 2081.28 
1338 2208.75 
1073 2296.31 
1339 2443.23 
1074 2183.93 
1340 2443.72 
1075 2490.22 
1341 2137.21 
1076 2236.07 
1342 2367.42 
1077 2162.26 
1343 2301.29 
1078 2427.05 
1344 2299.08 
1079 2445.28 
1345 2210.94 
1080 1989.68 
1346 2313.87 
1081 2130.18 
1347 2438.54 
1082 2438.26 
1348 2524.41 
1083 2336.62 
1349 2438.44 
1084 2392.30 
1350 2265.74 
1085 2453.68 
1351 2055.98 
1086 2504.21 
1352 2443.80 
1087 2426.51 
1353 2620.40 
1088 2472.89 
1354 2320.69 
1089 2275.43 
1355 2209.72 
1090 2345.90 
1356 2490.65 
1091 2086.67 
1357 2290.91 
1092 2329.64 
1358 2396.01 
1093 2417.78 
1359 2091.81 
1094 2037.74 
1360 2238.53 
1095 2209.36 
1361 2182.45 
1096 2109.71 
1362 2200.07 
1097 2325.67 
1363 2321.59 
1098 2134.64 
1364 2228.76 
1099 2111.49 
1365 2330.88 
1100 2240.42 
1366 2290.92 
1101 2436.27 
1367 2440.94 
1102 2157.09 
1368 2126.55 
1103 2316.15 
1369 2117.96 
1104 2105.04 
1370 2279.19 
1105 2157.84 
1371 2360.97 
1106 2207.03 
1372 2312.80 
1107 2263.37 
1373 2282.83 
1108 2389.59 
1374 2508.05 
1109 2277.08 
1375 2216.00 
1110 2286.22 
1376 2015.81 
1111 2365.95 
1377 2100.86 
1112 2169.10 
1378 2443.44 
1113 2256.94 
1379 2216.16 
1114 2264.77 
1380 2303.16 
1115 2116.89 
1381 2410.30 
1116 2139.28 
1382 2314.15 
1117 2429.28 
1383 2038.42 
1118 2438.37 
1384 2390.65 
1119 2581.62 
1385 2250.10 
1120 2185.97 
1386 2134.43 
1121 2210.83 
1387 2186.34 
1122 2416.81 
1388 2297.58 
1123 2364.81 
1389 2239.12 
1124 2238.29 
1390 2141.31 
1125 2414.41 
1391 2113.31 
1126 2546.21 
1392 2116.73 
1127 2231.50 
1393 2277.71 
1128 2495.23 
1394 2135.25 
1129 2462.77 
1395 2265.44 
1130 2162.13 
1396 2098.76 
1131 2322.25 
1397 2266.32 
1132 2336.40 
1398 2273.33 
1133 2221.85 
1399 2209.51 
1134 2235.44 
1400 2197.25 
1135 2097.92 
1136 2429.31 
1137 2187.99 
1138 2471.77 
1139 2272.33 
1140 2222.92 
1141 2302.32 
1142 2286.59 
1143 2392.46 
1144 2079.97 
1145 2208.56 
1146 2367.74 
1147 2353.28 
1148 2034.55 
1149 2187.02 
1150 2407.33 
1151 2441.38 
1152 2257.88 
1153 2318.73 
1154 2317.81 
1155 2212.11 
1156 2306.16 
1157 2334.29 
1158 2341.86 
1159 2314.40 
1160 2264.94 
1161 2341.89 
1162 2190.97 
1163 2439.77 
1164 2161.93 
1165 2114.19 
1166 2173.37 
1167 2346.53 
1168 2411.61 
1169 2392.47 
1170 2212.30 
1171 1995.16 
1172 2306.46 
1173 2339.39 
1174 2340.31 
1175 2253.95 
1176 2006.43 
1177 2389.22 
1178 2112.42 
1179 2179.65 
1180 2132.54 
1181 2231.07 
1182 2305.73 
1183 2175.59 
1184 2154.97 
1185 2099.71 
1186 2269.09 
1187 2179.25 
1188 2248.40 
1189 2292.31 
1190 2306.20 
1191 2288.55 
1192 2196.51 
1193 2263.59 
1194 2329.00 
1195 2473.50 
1196 2208.99 
1197 2246.09 
1198 2511.52 
1199 2283.62 
1200 2076.59 
1201 2311.72 
1202 2152.11 
1203 2390.27 
1204 2248.98 
1205 2347.36 
1206 1971.91 
1207 2479.88 
1208 2061.34 
1209 2284.56 
1210 2175.86 
1211 2390.16 
1212 2182.21 
1213 1858.09 
1214 2316.59 
1215 2415.66 
1216 2376.23 
1217 2209.37 
1218 2241.89 
1219 2238.29 
1220 2310.46 
1221 2219.98 
1222 2394.21 
1223 2289.19 
1224 2445.64 
1225 2342.86 
1226 2127.50 
1227 2342.49 
1228 2261.80 
1229 2062.60 
1230 2060.18 
1231 2280.08 
1232 2051.50 
1233 2182.11 
1234 2390.29 
1235 2379.86 
1236 2204.87 
1237 2086.39 
1238 2304.97 
1239 2205.05 
1240 2201.23 
1241 2258.23 
1242 2197.11 
1243 2342.17 
1244 2297.66 
1245 2049.96 
1246 2376.35 
1247 2294.47 
1248 2168.15 
1249 2448.90 
1250 2302.35 
1251 2272.81 
1252 2210.14 
1253 2292.19 
1254 2257.93 
1255 2249.54 
1256 2240.10 
1257 2291.70 
1258 2213.43 
1259 2336.84 
1260 2030.91 
1261 2213.64 
1262 2364.40 
1263 2151.90 
1264 2223.45 
1265 2297.36 
1266 2415.89 
1267 2431.93 
1268 2230.34 
1269 2337.81 
1270 1970.77 
1271 2108.09 
1272 2198.90 
1273 1970.88 
1274 2451.25 
1275 2446.97 
1276 2339.75 
1277 2256.14 
1278 2296.69 
1279 2395.79 
1280 2525.18 
1281 2341.14 
1282 2244.96 
1283 2276.96 
1284 2451.43 
1285 2391.24 
1286 2327.22 
1287 2261.18 
1288 2314.55 
1289 2107.97 
1290 2279.24 
1291 2168.35 
1292 2420.38 
1293 2385.72 
1294 2287.70 
1295 2265.01 
1296 2337.70 
1297 2423.57 
1298 2425.58 
1299 2341.15 
1300 2192.50 
1301 2411.95 
1302 2362.50 
1303 2346.01 
1304 2434.44 
1305 2198.65 
1306 2097.47 
1307 2092.69 
1308 2176.26 
1309 2440.05 
1310 2376.66 
1311 2192.51 
1312 2071.75 
1313 2189.14 
1314 2218.54 
1315 2247.52 
1316 2304.53 
1317 2269.56 
1318 2184.07 
1319 2228.10 
1320 2349.26 
1321 2228.59 
1322 2294.67 
1323 2146.41 
1324 2174.47 
1325 1981.22 
1326 2364.86 
1327 2051.97 
1328 2253.66 
1329 2568.29 
1330 2361.33 
1331 2295.46 
1332 2428.32 
1333 2060.69 
1334 2333.34 
1335 2385.33 
1336 2262.12 
1337 2251.09 
1338 2275.34 
0 2281.41 
1339 2259.32 
1 2226.04 
1340 2002.26 
2 2506.97 
1341 2209.86 
3 2279.97 
1342 2357.75 
4 2166.52 
1343 2335.04 
5 2502.10 
1344 2258.26 
6 2223.51 
1345 2205.72 
7 2329.34 
1346 2202.76 
8 2265.57 
1347 2376.94 
9 2329.02 
1348 2168.88 
10 2267.12 
1349 2351.94 
11 2144.74 
1350 2268.23 
12 2315.56 
1351 2153.42 
13 2337.23 
1352 2145.90 
14 2399.15 
1353 2200.30 
15 2156.07 
1354 2259.16 
16 2268.27 
1355 2544.41 
17 2381.75 
1356 2285.10 
18 2482.34 
1357 2253.08 
19 2300.06 
1358 2212.59 
20 2236.51 
1359 2382.49 
21 2281.17 
1360 2103.39 
22 2419.35 
1361 2353.96 
23 2274.62 
1362 2483.10 
24 2352.36 
1363 2400.99 
25 2267.61 
1364 2176.08 
26 2343.65 
1365 2080.39 
27 2461.24 
1366 2231.37 
28 2268.55 
1367 2292.66 
29 2287.13 
1368 2312.08 
30 2360.47 
1369 2500.58 
31 2352.96 
1370 2396.96 
32 2428.64 
1371 2417.71 
33 2351.40 
1372 2434.52 
34 2218.18 
1373 2272.13 
35 2373.31 
1374 2214.87 
36 2263.90 
1375 2037.72 
37 2172.71 
1376 2250.00 
38 2447.67 
1377 2064.73 
39 2266.56 
1378 2426.84 
40 2242.19 
1379 2360.07 
41 2194.92 
1380 2298.43 
42 2143.15 
1381 2371.43 
43 2247.09 
1382 2127.12 
44 2270.38 
1383 2172.37 
45 2406.49 
1384 2124.03 
46 2302.60 
1385 2333.35 
47 2193.34 
1386 2133.09 
48 2309.37 
1387 2477.90 
49 2339.65 
1388 2264.27 
50 2345.55 
1389 2271.88 
51 2310.93 
1390 2311.11 
52 2380.62 
1391 2409.01 
53 2239.08 
1392 2284.30 
54 2178.05 
1393 2415.30 
55 2216.64 
1394 2068.82 
56 2297.61 
1395 2412.72 
57 2197.96 
1396 2220.52 
58 2401.22 
1397 2323.35 
59 2220.62 
1398 2204.34 
60 2184.45 
1399 2510.13 
61 2263.00 
1400 2155.32 
62 2243.10 
63 2296.62 
64 2077.75 
65 2384.73 
66 2429.57 
67 2455.93 
68 1909.10 
69 2191.28 
70 2191.22 
71 2270.96 
72 2140.50 
73 2322.98 
74 2329.87 
75 2409.01 
76 2174.58 
77 2334.26 
78 2222.12 
79 2275.90 
80 2395.44 
81 2200.95 
82 2093.47 
83 2300.79 
84 2280.21 
85 2064.13 
86 2421.18 
87 2205.37 
88 2262.82 
89 2298.84 
90 2292.77 
91 2137.59 
92 2294.21 
93 2002.09 
94 2258.33 
95 2284.44 
96 2078.00 
97 2397.61 
98 2160.29 
99 2027.87 
100 2193.56 
101 2227.28 
102 2149.64 
103 2196.75 
104 2309.39 
105 2346.58 
106 2186.96 
107 2163.38 
108 2326.80 
109 2153.91 
110 2254.47 
111 2481.54 
112 1898.67 
113 2329.40 
114 2295.18 
115 2209.60 
116 2234.24 
117 2175.32 
118 2122.98 
119 2359.67 
120 2397.58 
121 2236.64 
122 2440.32 
123 2438.06 
124 2232.51 
125 2263.20 
126 2340.49 
127 2445.16 
128 2398.14 
129 2086.36 
130 1961.05 
131 2567.28 
132 2168.97 
133 2255.46 
134 2173.11 
135 2326.58 
136 2326.43 
137 2547.52 
138 2145.58 
139 2203.90 
140 2183.33 
141 2496.79 
142 2098.10 
143 2125.99 
144 2358.01 
145 2324.02 
146 2343.51 
147 2159.19 
148 2152.67 
149 2294.23 
150 2378.92 
151 2211.72 
152 2251.20 
153 2282.31 
154 2299.13 
155 2395.58 
156 2370.22 
157 2088.38 
158 2436.43 
159 2262.50 
160 2011.59 
161 2230.78 
162 2200.03 
163 2295.35 
164 2310.56 
165 2184.45 
166 2123.67 
167 2427.31 
168 2228.84 
169 2321.25 
170 2466.82 
171 2240.17 
172 2455.28 
173 2072.52 
174 2463.30 
175 2318.90 
176 2300.02 
177 2232.02 
178 2149.31 
179 2277.15 
180 2356.70 
181 2325.38 
182 2382.94 
183 2181.77 
184 2231.42 
185 2212.60 
186 2251.53 
187 2295.85 
188 2371.16 
189 2298.69 
190 2195.98 
191 2101.22 
192 2278.16 
193 2088.49 
194 2383.06 
195 2250.26 
196 2385.52 
197 2233.49 
198 2147.36 
199 2208.60 
200 2309.28 
201 2380.85 
202 2071.27 
203 2073.20 
204 2195.74 
205 2396.30 
206 2201.86 
207 2161.86 
208 2408.73 
209 2385.44 
210 2363.05 
211 2328.61 
212 2131.66 
213 2251.01 
214 2413.99 
215 2182.75 
216 2516.18 
217 2195.83 
218 2401.51 
219 2402.45 
220 2223.69 
221 2224.48 
222 2167.51 
223 2286.44 
224 2399.71 
225 2412.75 
226 2181.80 
227 2339.06 
228 2335.76 
229 2301.69 
230 2515.01 
231 2256.42 
232 2485.69 
233 2318.26 
234 2188.60 
235 2317.52 
236 2381.38 
237 2383.08 
238 2227.75 
239 2159.77 
240 2140.60 
241 2255.23 
242 2426.61 
243 2200.57 
244 2206.70 
245 2078.93 
246 2524.66 
247 2394.42 
248 2484.39 
249 2296.38 
250 2248.44 
251 2364.37 
252 2246.39 
253 2423.19 
254 2158.12 
255 2227.13 
256 2306.79 
257 2315.24 
258 2189.17 
259 2223.13 
260 2415.84 
261 2406.84 
262 2143.97 
263 2435.96 
264 2122.56 
265 2239.26 
266 2354.40 
267 2063.24 
268 2367.49 
269 2201.35 
270 2107.44 
271 2368.40 
272 2366.67 
273 2298.59 
274 2278.48 
275 2465.40 
276 2204.46 
277 2251.65 
278 2160.21 
279 2191.09 
280 2251.72 
281 2311.66 
282 2384.51 
283 2252.40 
284 1973.16 
285 2164.31 
286 2059.90 
287 2444.83 
288 2044.69 
289 2409.02 
290 2356.86 
291 2275.80 
292 2550.69 
293 2224.78 
294 2392.30 
295 2218.55 
296 2353.80 
297 2175.17 
298 2425.73 
299 2280.54 
300 2240.66 
301 2385.24 
302 2337.66 
303 2361.03 
304 2422.11 
305 2360.67 
306 2297.46 
307 2257.91 
308 2182.77 
309 2242.05 
310 2369.51 
311 2287.81 
312 2608.76 
313 2447.62 
314 2334.49 
315 2159.93 
316 2134.76 
317 2068.99 
318 2310.13 
319 2334.13 
320 2329.65 
321 2356.93 
322 2294.14 
323 2258.06 
324 2483.35 
325 2251.10 
326 2264.26 
327 2260.71 
328 2317.80 
329 2239.40 
330 2094.53 
331 2339.71 
332 2603.95 
333 2212.61 
334 2284.95 
335 2385.88 
336 1986.39 
337 2251.41 
338 2203.82 
339 2218.18 
340 2122.70 
341 2124.65 
342 2246.56 
343 2254.64 
344 2335.54 
345 2401.64 
346 2165.05 
347 2156.57 
348 2374.62 
349 2310.65 
350 2084.65 
351 2358.36 
352 2354.99 
353 2322.50 
354 2360.02 
355 2284.82 
356 2162.55 
357 2126.40 
358 2459.15 
359 2403.83 
360 2300.27 
361 2211.63 
362 2379.62 
363 2288.88 
364 2599.12 
365 2196.23 
366 2223.56 
367 2267.56 
368 2348.03 
369 1977.09 
370 2168.47 
371 2325.50 
372 2532.94 
373 2193.93 
374 2319.66 
375 2300.58 
376 2290.65 
377 2319.94 
378 2399.96 
379 2360.25 
380 2252.99 
381 2348.50 
382 2210.17 
383 2350.41 
384 2235.77 
385 2225.61 
386 2178.18 
387 2285.99 
388 2358.99 
389 2223.17 
390 2367.12 
391 2286.42 
392 2326.35 
393 1919.27 
394 2225.38 
395 2150.58 
396 2086.53 
397 2343.19 
398 2233.43 
399 2289.39 
400 2177.42 
401 1987.65 
402 2487.20 
403 2369.24 
404 2331.76 
405 2356.80 
406 2504.94 
407 2222.85 
408 2317.36 
409 2209.88 
410 2594.60 
411 2364.28 
412 2424.05 
413 2484.52 
414 2384.95 
415 2065.55 
416 2377.95 
417 2444.12 
418 2122.05 
419 2328.75 
420 2146.00 
421 2199.60 
422 2385.56 
423 2306.11 
424 2360.14 
425 2284.13 
426 2520.73 
427 2263.34 
428 2346.42 
429 2313.14 
430 2169.66 
431 2278.91 
432 2276.96 
433 2189.70 
434 2239.51 
435 2134.97 
436 2397.85 
437 2219.27 
438 2191.60 
439 2223.90 
440 2326.50 
441 2280.16 
442 2307.27 
443 2107.38 
444 2356.85 
445 2377.55 
446 2335.67 
447 2338.31 
448 2133.74 
449 2232.82 
450 2386.41 
451 2116.31 
452 2370.88 
453 2475.87 
454 2185.21 
455 1995.37 
456 2379.64 
457 2352.53 
458 2157.48 
459 2066.12 
460 2234.10 
461 2305.29 
462 2229.43 
463 2180.98 
464 2253.09 
465 2156.31 
466 2118.13 
467 2458.37 
468 2212.48 
469 2259.46 
470 2432.04 
471 2345.51 
472 2423.21 
473 2221.83 
474 2331.75 
475 2240.60 
476 2272.57 
477 2412.70 
478 2416.51 
479 2189.02 
480 2270.08 
481 2148.76 
482 2384.05 
483 2362.91 
484 1885.13 
485 2338.82 
486 2229.74 
487 2147.97 
488 2335.40 
489 2422.39 
490 2448.52 
491 2290.28 
492 2075.53 
493 2244.66 
494 2118.95 
495 2280.56 
496 2505.76 
497 2190.10 
498 2316.20 
499 2225.70 
500 2250.36 
501 2262.90 
502 2287.53 
503 2159.13 
504 2246.10 
505 2438.37 
506 2083.66 
507 2530.47 
508 2473.81 
509 2465.04 
510 2404.23 
511 2472.12 
512 2397.59 
513 2354.56 
514 2153.87 
515 1987.68 
516 2280.06 
517 2389.88 
518 2353.96 
519 2175.44 
520 2474.58 
521 2103.79 
522 2229.51 
523 2144.10 
524 2399.82 
525 2478.67 
526 2337.33 
527 2329.46 
528 2149.20 
529 2119.60 
530 2211.51 
531 2212.05 
532 2099.99 
533 2087.91 
534 2118.91 
535 2430.49 
536 2212.24 
537 2442.75 
538 2115.34 
539 2266.69 
540 2460.58 
541 2272.64 
542 2373.76 
543 2258.51 
544 2384.93 
545 2567.75 
546 2422.59 
547 2169.59 
548 2176.14 
549 2371.80 
550 2267.75 
551 2276.96 
552 2526.25 
553 2410.41 
554 2336.29 
555 2210.68 
556 2196.28 
557 2162.59 
558 2351.33 
559 2407.94 
560 2219.70 
561 2373.39 
562 2114.29 
563 2285.19 
564 2339.62 
565 2064.75 
566 2255.61 
567 2173.04 
568 2191.38 
569 2218.15 
570 2343.80 
571 2113.80 
572 2364.73 
573 2202.16 
574 2271.73 
575 2549.71 
576 2291.85 
577 2229.62 
578 2400.48 
579 2508.15 
580 2198.58 
581 2245.14 
582 2274.01 
583 2437.32 
584 2332.44 
585 2391.26 
586 2204.51 
587 2075.79 
588 2432.60 
589 2418.81 
590 2254.91 
591 2180.86 
592 2418.46 
593 2155.63 
594 2368.78 
595 2465.49 
596 2339.95 
