Seed 0:
300 2588.35 
301 2493.57 
302 2504.31 
303 2602.29 
304 2423.81 
305 2519.70 
306 872.01 
307 2609.90 
308 261.38 
309 2415.46 
310 2663.11 
311 2523.50 
312 2470.95 
313 2535.63 
314 2600.44 
315 2544.57 
316 2476.75 
317 2530.76 
318 2519.05 
319 2607.38 
320 2463.29 
321 2542.14 
322 2518.01 
323 2550.30 
324 2576.21 
325 2494.89 
326 2482.94 
327 2526.61 
328 2539.44 
329 2461.04 
330 2539.13 
331 2580.96 
332 2492.96 
333 1701.44 
334 2539.40 
335 2606.17 
336 2605.48 
337 2566.58 
338 2499.77 
339 2601.87 
340 2547.20 
341 2463.72 
342 2534.02 
343 2592.93 
344 2548.19 
345 2550.31 
346 2620.48 
347 2602.28 
348 2541.87 
349 2593.50 
350 2612.20 
351 1552.52 
352 2619.11 
353 2498.75 
354 2590.86 
355 2512.18 
356 2482.94 
357 2497.30 
358 2551.60 
359 2526.38 
360 2587.26 
361 2525.14 
362 2491.58 
363 2496.16 
364 2537.20 
365 2553.00 
366 2543.96 
367 2576.50 
368 2600.90 
369 2540.30 
370 2480.28 
371 2458.48 
372 2495.37 
373 2466.79 
374 2477.28 
375 2509.40 
376 2434.81 
377 2539.53 
378 2647.06 
379 2520.42 
380 2650.50 
381 2539.29 
382 2507.04 
383 2510.72 
384 2589.96 
385 2497.28 
386 2527.10 
387 2505.64 
388 2680.02 
389 2647.07 
390 2584.91 
391 2604.94 
392 2584.67 
393 2557.10 
394 2590.19 
395 2555.44 
396 2577.92 
397 2578.39 
398 2504.60 
399 2575.09 
400 2531.13 
401 2567.46 
402 2636.40 
403 2523.73 
404 2630.87 
405 2604.86 
406 2576.85 
407 2544.76 
408 2554.83 
409 2471.41 
410 2660.20 
411 2535.37 
412 2585.73 
413 2591.46 
414 2576.31 
415 2557.86 
416 2506.65 
417 2541.80 
418 2470.86 
419 2570.60 
420 2527.45 
421 2536.10 
422 2512.93 
423 2538.50 
424 2555.28 
425 2559.77 
426 2557.20 
427 2670.80 
428 2558.02 
429 2545.58 
430 2525.25 
431 2630.98 
432 2503.71 
433 2543.52 
434 2575.00 
435 2562.10 
436 1760.68 
437 2524.18 
438 2564.86 
439 2615.38 
440 2548.91 
441 2622.48 
442 2455.68 
443 2527.89 
444 2566.00 
445 2636.14 
446 2573.75 
447 2531.07 
448 2505.16 
449 2577.98 
450 2574.69 
451 2508.73 
452 2637.55 
453 2477.10 
454 1561.43 
455 2563.80 
456 2586.13 
457 2637.85 
458 2526.48 
459 2527.86 
460 2581.96 
461 2526.70 
462 2498.37 
463 2577.92 
464 2613.88 
465 2590.91 
466 2569.04 
467 2574.88 
468 2615.62 
469 2624.49 
470 2560.60 
471 2308.62 
472 2549.74 
473 2580.41 
474 2664.61 
475 2562.23 
476 2521.84 
477 2563.88 
478 2625.69 
479 2522.93 
480 2609.35 
481 2595.94 
482 2628.64 
483 2648.76 
484 2642.89 
485 2506.44 
486 2601.96 
487 2649.82 
488 2623.85 
489 2573.81 
490 2554.38 
491 2561.46 
492 2613.03 
493 2506.03 
494 2640.32 
495 2631.66 
496 2561.26 
497 2573.73 
498 2574.26 
499 2642.65 
500 2553.99 
501 922.15 
502 2498.92 
503 2502.29 
504 2539.01 
505 2567.55 
506 2610.64 
507 2462.74 
508 2572.50 
509 2532.84 
510 2468.94 
511 2580.78 
512 2534.32 
513 2554.01 
514 2555.88 
515 2540.07 
516 2598.59 
517 2521.36 
518 2469.41 
519 2555.28 
520 2516.68 
521 2533.78 
522 2539.42 
523 2677.11 
524 2539.81 
525 2531.47 
526 2503.21 
527 2578.46 
528 2577.28 
529 2597.88 
530 2545.95 
531 2519.16 
532 2635.88 
533 2581.07 
534 2560.10 
535 2633.31 
536 2568.35 
537 2584.12 
538 2478.37 
539 2571.05 
540 2571.39 
541 2516.89 
542 2591.76 
543 2581.04 
544 2568.55 
545 2560.62 
546 2561.79 
547 2607.20 
548 2517.28 
549 2484.90 
550 2570.01 
551 2535.54 
552 2577.54 
553 2527.46 
554 2589.17 
555 2584.80 
556 2529.62 
557 2596.42 
558 2595.44 
559 2518.23 
560 2584.88 
561 2661.24 
562 841.58 
563 2601.38 
564 2518.60 
565 2588.67 
566 2642.98 
567 2500.85 
568 2535.43 
569 2548.68 
570 2645.30 
571 2593.64 
572 2556.31 
573 2469.60 
574 2543.35 
575 2545.12 
576 2583.06 
577 2625.17 
578 2580.71 
579 2564.12 
580 2549.21 
581 2609.31 
582 2613.61 
583 2602.75 
584 2661.36 
585 2498.74 
586 2541.24 
587 2613.58 
588 2532.46 
589 2622.90 
590 2632.02 
591 2550.22 
592 2529.94 
593 2640.93 
594 2699.97 
595 2669.32 
596 2521.52 
597 2570.14 
598 2535.56 
599 2599.19 
600 507.35 
601 2489.82 
602 2615.43 
603 2511.43 
604 2629.45 
605 2705.65 
606 2608.47 
607 2603.99 
608 2591.08 
609 2563.25 
610 2609.70 
611 2596.84 
612 2577.80 
613 2663.24 
614 2574.13 
615 2528.88 
616 2629.60 
617 2616.10 
618 2543.27 
619 2547.78 
620 2579.89 
621 2557.31 
622 2575.01 
623 2486.53 
624 2553.78 
625 2567.15 
626 2554.76 
627 2533.94 
628 2682.01 
629 2590.24 
630 2507.49 
631 2578.46 
632 2591.38 
633 2686.08 
634 2602.48 
635 2553.21 
636 2583.23 
637 2539.04 
638 2614.79 
639 2633.40 
640 2495.74 
641 2600.84 
642 2518.02 
643 2508.10 
644 2590.70 
645 2629.08 
646 2577.16 
647 2520.67 
648 2532.44 
649 2630.61 
650 2550.51 
651 2544.26 
652 2525.71 
653 2632.73 
654 2485.34 
655 2557.08 
656 2585.02 
657 2585.84 
658 2646.93 
659 2635.35 
660 2609.04 
661 2709.36 
662 2499.03 
663 2625.23 
664 2591.22 
665 2612.55 
666 2608.18 
667 2585.84 
668 2318.32 
669 2488.49 
670 2584.63 
671 2631.13 
672 2619.98 
673 2611.53 
674 2579.25 
675 2571.94 
676 2538.31 
677 2487.36 
678 2660.49 
679 2555.67 
680 2584.02 
681 2545.29 
682 2572.70 
683 2581.46 
684 2539.44 
685 2524.41 
686 2556.90 
687 2623.01 
688 2585.73 
689 2634.66 
690 2483.10 
691 2526.97 
692 2642.22 
693 2536.58 
694 2663.48 
695 2651.29 
696 2569.07 
697 2565.35 
698 2629.68 
699 2634.87 
700 2535.56 
701 2612.11 
702 2530.11 
703 2569.91 
704 2549.06 
705 2529.70 
706 2630.71 
707 2574.93 
708 2568.20 
709 2664.31 
710 2471.92 
711 2589.18 
712 2580.21 
713 2485.94 
714 2530.32 
715 2489.65 
716 2536.38 
717 2582.58 
718 2593.25 
719 2593.58 
720 2520.39 
721 2564.76 
722 2662.50 
723 2574.08 
724 2637.13 
725 2596.53 
726 2590.99 
727 2566.12 
728 2564.64 
729 2626.06 
730 2514.30 
731 2554.23 
732 2574.02 
733 2662.60 
734 2592.81 
735 2622.95 
736 2601.70 
737 2587.79 
738 2555.80 
739 2520.53 
740 2582.84 
741 2520.75 
742 2566.18 
743 2597.12 
744 2648.98 
745 2497.03 
746 2623.00 
747 2580.74 
748 2596.59 
749 2581.02 
750 2490.82 
751 2535.32 
752 2550.25 
753 2494.75 
754 2623.59 
755 2588.02 
756 2549.53 
757 2574.65 
758 2510.14 
759 2570.70 
760 2482.62 
761 2544.69 
762 2593.92 
763 2683.95 
764 2459.41 
765 2537.69 
766 2567.61 
767 2538.61 
768 2529.92 
769 2568.17 
770 2513.76 
771 2597.94 
772 2579.94 
773 2604.34 
774 2603.12 
775 2614.64 
776 2705.71 
777 2597.28 
778 2541.39 
779 2544.07 
780 2685.31 
781 2595.36 
782 2537.53 
783 2521.58 
784 2576.01 
785 2569.03 
786 2625.19 
787 2507.07 
788 2684.92 
789 2529.17 
790 2570.35 
791 2527.21 
792 2633.67 
793 2558.32 
794 2654.37 
795 2578.43 
796 2545.81 
797 2607.13 
798 2572.94 
799 2602.67 
800 2632.71 
801 2642.22 
802 2622.41 
803 2535.74 
804 2650.09 
805 458.68 
806 2579.13 
807 2582.96 
808 2653.51 
809 2559.97 
810 2573.42 
811 2578.66 
812 2576.28 
813 2620.72 
814 2575.46 
815 2596.22 
816 2619.61 
817 2595.09 
818 2681.71 
819 2592.99 
820 2595.51 
821 2681.90 
822 2580.98 
823 2623.21 
824 2631.26 
825 2595.38 
826 2605.40 
827 2681.98 
828 2628.16 
829 2666.06 
830 2552.54 
831 2590.73 
832 2539.86 
833 2643.17 
834 2657.51 
835 2474.14 
836 2583.09 
837 2580.04 
838 2602.25 
839 2504.73 
840 2590.39 
841 2590.33 
842 2623.72 
843 2579.04 
844 2538.98 
845 2509.25 
846 2601.46 
847 2616.31 
848 2640.72 
849 2601.44 
850 2486.72 
851 2591.35 
852 2576.82 
853 2527.34 
854 2597.96 
855 2505.87 
856 2632.00 
857 2625.04 
858 2619.20 
859 2610.29 
860 2559.95 
861 2519.88 
862 2556.48 
863 2537.69 
864 2590.52 
865 2670.26 
866 2605.57 
867 2049.45 
868 2705.04 
869 2571.78 
870 2681.58 
871 2574.41 
872 2526.88 
873 2569.73 
874 2589.93 
875 2607.31 
876 2499.91 
877 2618.81 
878 2625.08 
879 2526.54 
880 2583.12 
881 2525.64 
882 2599.29 
883 2695.36 
884 2637.82 
885 2640.32 
886 2595.60 
887 2579.18 
888 2643.19 
889 2563.35 
890 2649.49 
891 2587.44 
892 2608.59 
893 2629.52 
894 2591.39 
895 2640.06 
896 2636.82 
897 2586.52 
898 2557.05 
899 2546.86 
900 2565.81 
901 2540.97 
902 2529.08 
903 2607.71 
904 2551.63 
905 2508.20 
906 2642.77 
907 2635.62 
908 2454.19 
909 2627.76 
910 2605.04 
911 2552.36 
912 2637.08 
913 2608.04 
914 2624.34 
915 2510.74 
916 2703.85 
917 2564.39 
918 2486.70 
919 2564.18 
920 2546.10 
921 2565.09 
922 2589.51 
923 2680.80 
924 2608.30 
925 2512.82 
926 2590.99 
927 2487.80 
928 2555.52 
929 2552.19 
930 2610.55 
931 2558.48 
932 2517.90 
933 2532.09 
934 2580.35 
935 2655.34 
936 2520.76 
937 2600.68 
938 2510.88 
939 2599.38 
940 2625.95 
941 2585.01 
942 2578.65 
943 2588.24 
944 2559.78 
945 2559.40 
946 2616.76 
947 2609.63 
948 1469.37 
949 2626.93 
950 2563.32 
951 2589.93 
952 2459.37 
953 2546.89 
954 2531.72 
955 2524.43 
956 2605.75 
957 2650.50 
958 2603.27 
959 2540.98 
960 2619.85 
961 2660.98 
962 2615.22 
963 2558.80 
964 2553.00 
965 2596.80 
966 2528.56 
967 2549.94 
968 2587.91 
969 2502.73 
970 2599.36 
971 2597.60 
972 2649.66 
973 2638.51 
974 2655.76 
975 2620.30 
976 2628.68 
977 2620.26 
978 2563.10 
979 2566.58 
980 2547.17 
981 2563.74 
982 2562.65 
983 2605.56 
984 2648.41 
985 2509.06 
986 2625.20 
987 2757.81 
988 2578.46 
989 2578.56 
990 2700.38 
991 2600.04 
992 2659.38 
993 2689.22 
994 2542.45 
995 2624.15 
996 2539.73 
997 2652.61 
998 2594.96 
999 2632.77 
1000 2502.77 
1001 2669.33 
1002 2579.12 
1003 2659.34 
1004 2670.53 
1005 2689.55 
1006 2635.85 
1007 2636.38 
1008 2644.09 
1009 2558.32 
1010 2595.65 
1011 2621.80 
1012 2688.07 
1013 2661.67 
1014 2606.38 
1015 2651.25 
1016 2538.82 
1017 2647.06 
1018 2652.89 
1019 2609.93 
1020 2649.09 
1021 2506.10 
1022 2605.07 
1023 2677.98 
1024 2570.61 
1025 2583.60 
1026 2499.14 
1027 2645.40 
1028 2552.88 
1029 2609.04 
1030 2584.07 
1031 2575.13 
1032 2543.71 
1033 2569.11 
1034 2669.52 
1035 2555.60 
1036 2609.75 
1037 2651.85 
1038 2610.88 
1039 2678.01 
1040 2649.61 
1041 2623.56 
1042 2656.08 
1043 2581.93 
1044 2607.39 
1045 2571.73 
1046 2614.53 
1047 2606.46 
1048 2614.30 
1049 2561.15 
1050 2746.07 
1051 2719.46 
1052 2674.08 
1053 2608.54 
1054 2618.89 
1055 2552.02 
1056 2578.45 
1057 2621.15 
1058 2521.51 
1059 2642.51 
1060 2636.14 
1061 2637.11 
1062 2664.65 
1063 2585.98 
1064 2676.53 
1065 2564.76 
1066 2656.17 
1067 2663.55 
1068 2549.83 
1069 2498.67 
1070 2605.14 
1071 2539.20 
1072 2653.74 
1073 2663.91 
1074 2600.45 
1075 2651.67 
1076 2629.61 
1077 2570.00 
1078 2632.17 
1079 2665.26 
1080 2672.81 
1081 2560.73 
1082 2685.30 
1083 2634.37 
1084 2625.39 
1085 2622.82 
1086 2681.92 
1087 2563.63 
1088 2486.00 
1089 2616.22 
1090 2619.45 
1091 2635.63 
1092 2661.69 
1093 2677.33 
1094 2616.97 
1095 2717.63 
1096 2525.62 
1097 2593.59 
1098 2667.95 
1099 2600.92 
1100 2678.28 
1101 2645.97 
1102 2637.68 
1103 2642.37 
1104 2627.90 
1105 2659.36 
1106 2673.87 
1107 2640.01 
1108 2683.30 
1109 2543.87 
1110 2639.39 
1111 2661.76 
1112 2697.04 
1113 2574.84 
1114 2603.32 
1115 2486.93 
1116 2658.20 
1117 2646.50 
1118 2619.07 
1119 2558.20 
1120 2675.34 
1121 2655.72 
1122 2684.05 
1123 2660.70 
1124 2605.34 
1125 2675.70 
1126 2623.02 
1127 2597.60 
1128 2632.16 
1129 2553.78 
1130 2641.99 
1131 2614.87 
1132 2625.84 
1133 2554.53 
1134 2643.88 
1135 2605.60 
1136 2639.55 
1137 2615.19 
1138 2651.54 
1139 2572.95 
1140 2565.42 
1141 2654.61 
1142 2736.39 
1143 2750.54 
1144 2587.82 
1145 2641.18 
1146 2660.37 
1147 2610.41 
1148 2756.98 
1149 2531.61 
1150 2579.79 
1151 2684.34 
1152 2744.02 
1153 2675.66 
1154 2524.71 
1155 2607.14 
1156 2688.77 
1157 2682.10 
1158 2697.97 
1159 2655.90 
1160 2680.95 
1161 2602.10 
1162 2694.08 
1163 2641.36 
1164 2610.53 
1165 2699.99 
1166 2704.54 
1167 2636.78 
1168 2645.76 
1169 2601.83 
1170 2637.56 
1171 2636.42 
1172 2645.94 
1173 2687.82 
1174 2576.48 
1175 2637.54 
1176 2559.48 
1177 2652.60 
1178 2527.59 
1179 2617.98 
1180 2513.10 
1181 2653.55 
1182 2630.69 
1183 2655.12 
1184 2644.58 
1185 2707.60 
1186 2614.99 
1187 2604.88 
1188 2508.71 
1189 2692.02 
1190 2544.21 
1191 2525.40 
1192 2729.41 
1193 2568.24 
1194 2602.27 
1195 2720.09 
1196 2582.22 
1197 2659.12 
1198 2595.44 
1199 2631.01 
1200 2661.73 
1201 2712.13 
1202 2603.02 
1203 2767.28 
1204 2660.44 
1205 2598.49 
1206 2565.07 
1207 2605.38 
1208 2603.21 
1209 2532.74 
1210 2504.99 
1211 2693.24 
1212 2630.95 
1213 2592.58 
1214 2638.67 
1215 2639.18 
1216 2692.49 
1217 2663.42 
1218 2620.70 
1219 2691.75 
1220 2563.45 
1221 2632.08 
1222 2703.73 
1223 2548.83 
1224 2628.23 
1225 2643.37 
1226 2642.92 
1227 2542.54 
1228 2546.31 
1229 2682.40 
1230 2527.24 
1231 2616.73 
1232 2676.13 
1233 2654.18 
1234 2606.78 
1235 17.34 
1236 2616.55 
1237 2630.39 
1238 2731.54 
1239 2725.11 
1240 2554.17 
1241 2714.93 
1242 2603.06 
1243 2607.01 
1244 2648.31 
1245 2593.36 
1246 2018.52 
1247 2705.71 
1248 2601.34 
1249 2665.58 
1250 2652.68 
1251 2531.74 
1252 2624.87 
1253 2688.41 
1254 2613.28 
1255 2759.79 
1256 2803.35 
1257 2616.53 
1258 2656.98 
1259 2672.10 
1260 2665.81 
1261 2588.58 
1262 2662.19 
1263 2621.37 
1264 2557.09 
1265 2607.96 
1266 2739.99 
1267 2607.32 
1268 2619.59 
1269 2749.73 
1270 2608.70 
1271 2759.00 
1272 2605.20 
1273 2596.47 
1274 2709.54 
1275 2581.79 
1276 2692.72 
1277 2602.28 
1278 2617.01 
1279 2663.93 
1280 2636.30 
1281 2688.75 
1282 2678.98 
1283 2600.57 
1284 2653.77 
1285 2588.58 
1286 2616.52 
1287 2605.81 
1288 2641.89 
1289 2666.75 
1290 2724.84 
1291 2625.90 
1292 2597.32 
1293 2613.01 
1294 2589.12 
1295 2645.13 
1296 2686.15 
1297 2704.23 
1298 2627.49 
1299 2626.02 
1300 2690.83 
1301 2646.01 
1302 2662.77 
1303 2574.74 
1304 2595.69 
1305 2627.92 
1306 2564.05 
1307 2603.49 
1308 2692.02 
1309 2657.46 
1310 2580.31 
1311 2552.34 
1312 2657.44 
1313 2618.79 
1314 2628.63 
1315 2620.17 
1316 2545.60 
1317 2581.81 
1318 2615.67 
1319 2657.09 
1320 2651.33 
1321 2565.27 
1322 2531.17 
1323 2638.66 
1324 2624.78 
1325 2635.45 
1326 1297.29 
1327 2633.19 
1328 2704.74 
1329 2623.54 
1330 2607.61 
1331 2577.02 
1332 2565.77 
1333 2551.50 
1334 2612.10 
1335 2545.90 
1336 2669.16 
1337 2588.32 
1338 2631.13 
1339 2594.67 
1340 2644.78 
1341 2643.85 
1342 2738.51 
1343 2664.19 
1344 2727.73 
1345 2652.56 
1346 2655.52 
1347 2669.73 
1348 2640.81 
1349 2557.45 
1350 2539.66 
1351 2631.78 
1352 2676.21 
1353 2633.90 
1354 2676.97 
1355 2666.92 
1356 2698.84 
1357 2588.43 
1358 2607.38 
1359 2661.93 
1360 2643.67 
1361 2566.71 
1362 2700.98 
1363 2536.01 
1364 2648.70 
1365 2632.00 
1366 2553.10 
1367 2635.74 
1368 2602.31 
1369 2632.03 
1370 2581.45 
1371 2553.57 
1372 2601.97 
1373 2627.57 
1374 2656.70 
1375 2657.24 
1376 2617.60 
1377 2638.97 
1378 2679.17 
1379 2597.06 
1380 2590.30 
1381 2612.99 
1382 2686.22 
1383 2642.04 
1384 2489.89 
1385 2531.87 
1386 2661.73 
1387 2664.94 
1388 2693.51 
1389 2626.52 
1390 2563.17 
1391 2528.45 
1392 2623.92 
1393 2783.66 
1394 2657.13 
1395 2649.81 
1396 2708.68 
1397 2696.21 
1398 2557.52 
1399 2685.57 
1400 2602.79 
0 2638.75 
1 2647.69 
2 2664.45 
3 2642.29 
4 2671.25 
5 2679.36 
6 2636.76 
7 2626.56 
8 2734.02 
9 2604.45 
10 2650.12 
11 2625.09 
12 2706.10 
13 2593.44 
14 2621.80 
15 2529.41 
16 2656.43 
17 2534.12 
18 2585.39 
19 2591.03 
20 2689.53 
21 2654.16 
22 2597.60 
23 2524.42 
24 2609.02 
25 2663.50 
26 2612.48 
27 2652.36 
28 2623.30 
29 2672.34 
30 2572.89 
31 2438.34 
32 2629.50 
33 2601.98 
34 2669.20 
35 2524.99 
36 2616.68 
37 2627.27 
38 2675.39 
39 2674.68 
40 2589.33 
41 2560.51 
42 2506.63 
43 2570.13 
44 2600.20 
45 2617.41 
46 2724.43 
47 2604.21 
48 2656.79 
49 2674.72 
50 2657.46 
51 2629.33 
52 2683.17 
53 2615.20 
54 2665.47 
55 2623.82 
56 2665.13 
57 2659.21 
58 2610.15 
59 2703.57 
60 2747.67 
61 2637.78 
62 2584.79 
63 2709.13 
64 2541.63 
65 2729.92 
66 2626.07 
67 2671.95 
68 2682.01 
69 2669.02 
70 2644.30 
71 2653.52 
72 2676.90 
73 2476.15 
74 2582.51 
75 2726.47 
76 2638.54 
77 2576.93 
78 2708.43 
79 2637.37 
80 2728.21 
81 2623.65 
82 2686.46 
83 2649.34 
84 2663.18 
85 2683.82 
86 2630.63 
87 2725.98 
88 2560.81 
89 2602.15 
90 1046.24 
91 2610.62 
92 2722.02 
93 2701.84 
94 2680.60 
95 2585.66 
96 2603.81 
97 2674.73 
98 2679.56 
99 2566.05 
100 2737.18 
101 2672.59 
102 2639.81 
103 2706.12 
104 2657.06 
105 2659.01 
106 2638.15 
107 2689.54 
108 2694.91 
109 2686.87 
110 2737.87 
111 2648.89 
112 2565.78 
113 2627.08 
114 2553.27 
115 2729.05 
116 2666.42 
117 2655.49 
118 2632.76 
119 2626.00 
120 2608.07 
121 2698.69 
122 2740.16 
123 2692.54 
124 2565.38 
125 2636.34 
126 2701.30 
127 2554.79 
128 2679.62 
129 2721.70 
130 2617.96 
131 2731.95 
132 2553.83 
133 2599.68 
134 2644.61 
135 2695.25 
136 2639.48 
137 2707.14 
138 2653.48 
139 2659.66 
140 2633.82 
141 2660.12 
142 2540.11 
143 2636.15 
144 2709.28 
145 2629.71 
146 2683.39 
147 2529.95 
148 2677.25 
149 2576.95 
150 2595.68 
151 2694.17 
152 2626.17 
153 2541.38 
154 2699.58 
155 2598.26 
156 2660.79 
157 2527.68 
158 298.25 
159 2651.09 
160 2663.64 
161 2591.38 
162 2518.31 
163 2675.76 
164 2544.73 
165 2681.23 
166 2507.14 
167 2509.06 
168 2683.90 
169 2563.98 
170 2520.60 
171 2720.09 
172 2719.27 
173 2684.85 
174 2626.18 
175 2722.93 
176 2551.35 
177 2655.84 
178 2705.69 
179 2119.69 
180 2618.44 
181 2628.28 
182 2680.25 
183 2591.98 
184 2605.31 
185 2657.87 
186 2422.20 
187 2694.80 
188 2662.08 
189 2634.67 
190 2637.07 
191 2638.18 
192 2733.49 
193 2564.16 
194 2632.81 
195 2552.94 
196 2597.55 
197 2591.03 
198 2692.69 
199 2610.07 
200 2592.16 
201 2725.86 
202 2594.06 
203 2648.05 
204 2704.84 
205 2662.45 
206 2793.54 
207 2633.29 
208 2615.33 
209 2641.77 
210 2770.44 
211 2710.20 
212 2714.68 
213 2671.43 
214 2531.03 
215 2741.79 
216 2696.28 
217 2655.39 
218 2674.52 
219 2545.27 
220 2607.27 
221 2671.14 
222 2656.22 
223 2664.81 
224 2547.64 
225 2577.26 
226 2687.14 
227 2609.33 
228 2678.49 
229 2590.11 
230 2628.86 
231 2606.92 
232 2652.24 
233 2603.34 
234 2617.25 
235 2628.01 
236 2575.43 
237 2627.97 
238 2640.43 
239 2615.84 
240 2630.69 
241 2636.86 
242 2640.89 
243 2646.00 
244 2691.08 
245 2681.83 
246 72.82 
247 2676.01 
248 3.53 
249 2689.47 
250 2567.76 
251 2741.42 
252 2640.91 
253 2643.09 
254 2661.62 
255 2736.58 
256 2699.75 
257 2669.29 
258 2649.47 
259 2585.79 
260 2737.22 
261 2664.59 
262 2616.57 
263 2738.84 
264 2743.01 
265 2692.77 
266 2639.44 
267 2664.83 
268 2722.26 
269 2690.57 
270 2592.12 
271 2637.77 
272 2534.16 
273 2550.31 
274 2661.33 
275 2739.90 
276 2691.09 
277 2601.35 
278 2655.20 
279 2220.61 
280 2584.44 
281 2564.90 
282 2565.11 
283 2686.07 
284 2606.32 
285 2664.36 
286 2645.24 
287 2684.19 
288 2650.04 
289 2704.99 
290 2606.30 
291 2645.65 
292 2688.38 
293 2625.97 
294 2717.64 
295 2627.85 
296 2630.25 
297 2549.73 
298 2593.83 
299 2567.46 
300 2552.68 
301 2629.45 
302 2602.98 
303 2701.44 
304 2722.43 
305 2660.55 
306 2582.67 
307 2631.97 
308 2681.51 
309 2624.46 
310 2630.06 
311 2660.16 
312 2707.56 
313 2682.77 
314 2648.29 
315 2616.54 
316 2726.86 
317 2671.08 
318 2715.45 
319 2581.36 
320 2685.89 
321 2690.27 
322 2657.60 
323 2660.97 
324 2627.46 
325 2593.64 
326 2655.42 
327 2644.47 
328 2646.04 
329 2723.29 
330 2784.62 
331 2643.74 
332 2611.02 
333 2608.35 
334 2542.65 
335 2579.37 
336 2646.38 
337 2624.10 
338 2657.08 
339 2618.14 
340 2719.97 
341 2649.80 
342 2633.18 
343 2619.72 
344 2684.75 
345 2743.17 
346 2667.69 
347 2655.17 
348 2645.94 
349 2562.43 
350 2701.16 
351 2698.43 
352 2647.07 
353 2629.67 
354 2652.44 
355 2528.47 
356 2669.20 
357 2649.72 
358 2667.72 
359 2643.91 
360 2743.96 
361 2637.67 
362 2677.12 
363 2766.30 
364 2727.28 
365 2748.44 
366 2657.79 
367 2681.73 
368 2615.05 
369 2679.70 
370 2699.61 
371 2701.27 
372 1736.62 
373 2657.39 
374 2723.24 
375 2683.84 
376 2664.79 
377 2650.83 
378 2688.72 
379 2637.60 
380 2661.99 
381 2701.75 
382 2629.96 
383 2707.02 
384 2701.64 
385 2668.92 
386 2571.14 
387 2657.34 
388 2751.70 
389 2582.49 
390 2701.41 
391 2705.36 
392 2624.30 
393 2620.02 
394 2695.31 
395 2664.23 
396 2685.31 
397 2648.69 
398 2582.25 
399 646.13 
400 2508.12 
401 2596.91 
402 2664.22 
403 2582.46 
404 2623.12 
405 2629.43 
406 2681.35 
407 2664.43 
408 2659.55 
409 2773.88 
410 2733.84 
411 2719.71 
412 1538.65 
413 2635.86 
414 2725.17 
415 2713.97 
416 2740.45 
417 2616.17 
418 2573.47 
419 2655.92 
420 2690.49 
421 2739.51 
422 2640.41 
423 2810.27 
424 2691.34 
425 2708.74 
426 2662.18 
427 2606.32 
428 2616.00 
429 2691.33 
430 2696.31 
431 2645.58 
432 2676.08 
433 2792.60 
434 2656.55 
435 2643.87 
436 708.00 
437 2738.93 
438 2663.62 
439 2556.56 
440 2675.43 
441 2682.68 
442 2606.63 
443 2588.46 
444 2631.56 
445 2558.49 
446 2671.01 
447 2685.78 
448 2667.19 
449 2618.66 
450 2690.61 
451 2675.43 
452 2507.07 
453 2639.82 
454 2658.40 
455 2618.63 
456 2697.66 
457 2622.57 
458 2622.39 
459 2608.88 
460 2672.85 
461 2622.00 
462 2675.71 
463 2651.99 
464 2663.42 
465 2615.68 
466 2545.42 
467 2658.09 
468 2665.91 
469 2683.94 
470 2603.60 
471 2673.42 
472 2702.74 
473 2562.97 
474 2725.11 
475 2618.07 
476 2705.45 
477 2637.65 
478 2613.53 
479 2619.81 
480 2683.12 
481 2737.04 
482 2647.45 
483 2597.83 
484 2736.98 
485 2736.41 
486 2580.95 
487 2668.44 
488 2630.26 
489 2657.19 
490 2709.76 
491 2709.90 
492 2676.31 
493 2620.91 
494 2667.82 
495 2595.66 
496 2621.60 
497 2617.26 
498 2635.70 
499 2676.46 
500 2671.19 
501 2691.08 
502 2605.02 
503 2674.73 
504 2614.18 
505 2691.62 
506 2566.13 
507 2622.35 
508 2639.40 
509 2621.86 
510 2650.76 
511 2472.45 
512 2666.18 
513 2620.83 
514 2611.18 
515 2688.85 
516 2634.91 
517 2637.44 
518 2640.79 
519 2711.12 
520 2676.53 
521 2636.53 
522 2649.30 
523 2612.84 
524 2625.12 
525 2698.96 
526 2682.60 
527 2630.44 
528 2664.18 
529 2690.64 
530 2646.06 
531 2631.33 
532 2679.80 
533 2738.71 
534 2632.05 
535 2714.03 
536 2665.21 
537 2774.17 
538 2695.81 
539 2734.16 
540 2675.71 
541 2646.74 
542 2666.84 
543 2691.85 
544 2711.43 
545 2649.32 
546 2704.05 
547 2721.16 
548 2633.23 
549 2615.49 
550 2699.41 
551 2634.87 
552 2700.40 
553 2602.98 
554 2656.33 
555 2688.68 
556 2707.30 
557 2679.74 
558 2657.80 
559 2665.11 
560 2653.65 
561 2661.87 
562 2729.71 
563 2739.42 
564 2717.84 
565 2667.51 
566 2607.75 
567 2659.19 
568 2596.07 
569 2785.72 
570 2689.23 
571 2681.81 
572 1542.33 
573 2645.16 
574 2707.14 
575 2661.61 
576 2651.24 
577 2642.92 
578 2623.44 
579 1596.93 
580 2705.82 
581 2645.99 
582 2754.08 
583 2653.16 
584 2656.56 
585 2707.54 
586 2709.15 
587 2704.24 
588 847.56 
589 2706.78 
590 2675.45 
591 2718.53 
592 2645.18 
593 2665.07 
594 2594.45 
595 2633.89 
596 2660.80 
597 2717.60 
598 2733.78 
