Seed 3:
1665 -200.00 
1666 -115.00 
1667 -123.00 
1668 -120.00 
1669 -115.00 
1670 -117.00 
1671 -121.00 
1672 -120.00 
1673 -134.00 
1674 -127.00 
1675 -114.00 
1676 -118.00 
1677 -121.00 
1678 -121.00 
1679 -124.00 
1680 -120.00 
1681 -121.00 
1682 -122.00 
1683 -129.00 
1684 -123.00 
1685 -122.00 
1686 -122.00 
1687 -200.00 
1688 -116.00 
1689 -115.00 
1690 -122.00 
1691 -118.00 
1692 -115.00 
1693 -122.00 
1694 -200.00 
1695 -121.00 
1696 -124.00 
1697 -122.00 
1698 -119.00 
1699 -122.00 
1700 -122.00 
1701 -200.00 
1702 -116.00 
1703 -122.00 
1704 -200.00 
1705 -134.00 
1706 -122.00 
1707 -115.00 
1708 -122.00 
1709 -115.00 
1710 -122.00 
1711 -122.00 
1712 -200.00 
1713 -122.00 
1714 -124.00 
1715 -119.00 
1716 -122.00 
1717 -124.00 
1718 -122.00 
1719 -86.00 
1720 -120.00 
1721 -117.00 
1722 -119.00 
1723 -122.00 
1724 -123.00 
1725 -122.00 
1726 -113.00 
1727 -86.00 
1728 -122.00 
1729 -124.00 
1730 -122.00 
1731 -117.00 
1732 -124.00 
1733 -123.00 
1734 -117.00 
1735 -122.00 
1736 -122.00 
1737 -115.00 
1738 -125.00 
1739 -122.00 
1740 -122.00 
1741 -123.00 
1742 -117.00 
1743 -114.00 
1744 -129.00 
1745 -118.00 
1746 -120.00 
1747 -200.00 
1748 -117.00 
1749 -116.00 
1750 -123.00 
1751 -134.00 
1752 -122.00 
1753 -127.00 
1754 -114.00 
1755 -200.00 
1756 -119.00 
1757 -118.00 
1758 -116.00 
1759 -122.00 
1760 -200.00 
1761 -115.00 
1762 -132.00 
1763 -125.00 
1764 -116.00 
1765 -122.00 
1766 -125.00 
1767 -115.00 
1768 -119.00 
1769 -118.00 
1770 -123.00 
1771 -121.00 
1772 -133.00 
1773 -116.00 
1774 -132.00 
1775 -122.00 
1776 -122.00 
1777 -115.00 
1778 -115.00 
1779 -123.00 
1780 -115.00 
1781 -123.00 
1782 -200.00 
1783 -129.00 
1784 -200.00 
1785 -119.00 
1786 -128.00 
1787 -116.00 
1788 -117.00 
1789 -118.00 
1790 -122.00 
1791 -122.00 
1792 -116.00 
1793 -121.00 
1794 -122.00 
1795 -122.00 
1796 -200.00 
1797 -117.00 
1798 -122.00 
1799 -122.00 
1800 -123.00 
1801 -127.00 
1802 -115.00 
1803 -122.00 
1804 -122.00 
1805 -122.00 
1806 -122.00 
1807 -124.00 
1808 -122.00 
1809 -123.00 
1810 -116.00 
1811 -122.00 
1812 -123.00 
1813 -116.00 
1814 -124.00 
1815 -122.00 
1816 -122.00 
1817 -122.00 
1818 -120.00 
1819 -128.00 
1820 -122.00 
1821 -122.00 
1822 -122.00 
1823 -125.00 
1824 -117.00 
1825 -120.00 
1826 -122.00 
1827 -127.00 
1828 -116.00 
1829 -122.00 
1830 -122.00 
1831 -123.00 
1832 -114.00 
1833 -124.00 
1834 -122.00 
1835 -117.00 
1836 -122.00 
1837 -122.00 
1838 -122.00 
1839 -122.00 
1840 -117.00 
1841 -122.00 
1842 -116.00 
1843 -121.00 
1844 -122.00 
1845 -119.00 
1846 -128.00 
1847 -124.00 
1848 -122.00 
1849 -127.00 
1850 -123.00 
1851 -122.00 
1852 -122.00 
1853 -122.00 
1854 -116.00 
1855 -122.00 
1856 -123.00 
1857 -123.00 
1858 -114.00 
1859 -115.00 
1860 -200.00 
1861 -115.00 
1862 -121.00 
1863 -123.00 
1864 -118.00 
1865 -117.00 
1866 -122.00 
1867 -115.00 
1868 -118.00 
1869 -200.00 
1870 -117.00 
1871 -117.00 
1872 -125.00 
1873 -115.00 
1874 -119.00 
1875 -116.00 
1876 -129.00 
1877 -121.00 
1878 -117.00 
1879 -121.00 
1880 -123.00 
1881 -121.00 
1882 -124.00 
1883 -117.00 
1884 -121.00 
1885 -122.00 
1886 -122.00 
1887 -121.00 
1888 -200.00 
1889 -114.00 
1890 -121.00 
1891 -123.00 
1892 -129.00 
1893 -118.00 
1894 -114.00 
1895 -200.00 
1896 -116.00 
1897 -121.00 
1898 -125.00 
1899 -123.00 
1900 -123.00 
1901 -128.00 
1902 -122.00 
1903 -133.00 
1904 -123.00 
1905 -87.00 
1906 -87.00 
1907 -119.00 
1908 -120.00 
1909 -115.00 
1910 -119.00 
1911 -122.00 
1912 -122.00 
1913 -122.00 
1914 -117.00 
1915 -121.00 
1916 -122.00 
1917 -115.00 
1918 -122.00 
1919 -122.00 
1920 -120.00 
1921 -129.00 
1922 -119.00 
1923 -134.00 
1924 -122.00 
1925 -122.00 
1926 -122.00 
1927 -124.00 
1928 -122.00 
1929 -115.00 
1930 -124.00 
1931 -121.00 
1932 -114.00 
1933 -119.00 
1934 -128.00 
1935 -122.00 
1936 -119.00 
1937 -122.00 
1938 -122.00 
1939 -119.00 
1940 -122.00 
1941 -120.00 
1942 -116.00 
1943 -122.00 
1944 -123.00 
1945 -200.00 
1946 -114.00 
1947 -126.00 
1948 -122.00 
1949 -124.00 
1950 -124.00 
1951 -122.00 
1952 -124.00 
1953 -114.00 
1954 -116.00 
1955 -125.00 
1956 -122.00 
1957 -119.00 
1958 -116.00 
1959 -116.00 
1960 -114.00 
1961 -121.00 
1962 -123.00 
1963 -115.00 
1964 -122.00 
1965 -116.00 
1966 -123.00 
1967 -125.00 
1968 -115.00 
1969 -200.00 
1970 -122.00 
1971 -122.00 
1972 -200.00 
1973 -116.00 
1974 -116.00 
1975 -117.00 
1976 -121.00 
1977 -200.00 
1978 -116.00 
1979 -115.00 
1980 -115.00 
1981 -200.00 
1982 -117.00 
1983 -127.00 
1984 -123.00 
1985 -122.00 
1986 -120.00 
1987 -117.00 
1988 -121.00 
1989 -123.00 
1990 -121.00 
1991 -122.00 
1992 -129.00 
1993 -122.00 
1994 -122.00 
1995 -122.00 
1996 -124.00 
1997 -122.00 
1998 -117.00 
1999 -122.00 
2000 -122.00 
