Seed 0:
301 2630.08 
302 2566.55 
303 2511.30 
304 2536.03 
305 2598.62 
306 2685.93 
307 2613.72 
308 2591.99 
309 2627.19 
310 2718.35 
311 2583.67 
312 2609.42 
313 2640.62 
314 2496.23 
315 2668.76 
316 2554.77 
317 2689.79 
318 2656.81 
319 2665.37 
320 2672.01 
321 2640.18 
322 2603.34 
323 2548.03 
324 2627.12 
325 2535.76 
326 2548.64 
327 2615.96 
328 2566.39 
329 2469.29 
330 2616.74 
331 2635.45 
332 2615.25 
333 2601.68 
334 2514.25 
335 2588.86 
336 2618.35 
337 2614.73 
338 2623.36 
339 2637.32 
340 2670.01 
341 2688.60 
342 2456.69 
343 2514.89 
344 2689.18 
345 2623.17 
346 2633.32 
347 2515.08 
348 2569.09 
349 2495.07 
350 2627.08 
351 2600.87 
352 2671.25 
353 2569.94 
354 2559.94 
355 2687.01 
356 2600.73 
357 2676.36 
358 2558.23 
359 2621.69 
360 2556.23 
361 2576.85 
362 2594.67 
363 2667.18 
364 2546.30 
365 2469.31 
366 2536.71 
367 2577.96 
368 2616.29 
369 2509.60 
370 2438.28 
371 2532.11 
372 2580.76 
373 2672.70 
374 2655.90 
375 2637.19 
376 2578.89 
377 2604.95 
378 2534.66 
379 1050.22 
380 2565.05 
381 2646.07 
382 2618.23 
383 2637.42 
384 2563.21 
385 2548.54 
386 2585.91 
387 2599.04 
388 2662.40 
389 2620.07 
390 2554.20 
391 2599.36 
392 2618.96 
393 2632.54 
394 2557.63 
395 2627.80 
396 2609.04 
397 2650.77 
398 2569.45 
399 2598.64 
400 2639.88 
401 2635.31 
402 2590.28 
403 2590.63 
404 2643.09 
405 2660.18 
406 2536.27 
407 2651.08 
408 2663.89 
409 2563.48 
410 2570.27 
411 2629.40 
412 2653.85 
413 2561.50 
414 2668.95 
415 2576.80 
416 2585.24 
417 2586.26 
418 2673.98 
419 2594.58 
420 2542.16 
421 2668.78 
422 2677.06 
423 2706.24 
424 2571.22 
425 2569.03 
426 2585.11 
427 2559.73 
428 2554.08 
429 2683.49 
430 2672.79 
431 2599.25 
432 2644.80 
433 2617.78 
434 2701.11 
435 2667.74 
436 2587.07 
437 2572.85 
438 2608.28 
439 2661.53 
440 2554.19 
441 2587.54 
442 2530.34 
443 2522.44 
444 2524.92 
445 2539.74 
446 2600.78 
447 2548.99 
448 2626.35 
449 2620.85 
450 2657.85 
451 2547.47 
452 2577.95 
453 2588.38 
454 2521.58 
455 2517.23 
456 2664.40 
457 2619.82 
458 2641.63 
459 2614.34 
460 2603.75 
461 2572.25 
462 2669.27 
463 2606.67 
464 2618.13 
465 2630.03 
466 2579.90 
467 2682.09 
468 2559.36 
469 2574.85 
470 2547.86 
471 2654.80 
472 2640.53 
473 2598.30 
474 2485.97 
475 2558.11 
476 2626.24 
477 2604.10 
478 2504.02 
479 2579.49 
480 2609.02 
481 2596.60 
482 2603.39 
483 2592.75 
484 2636.87 
485 2598.67 
486 2541.05 
487 2643.80 
488 2640.78 
489 2658.65 
490 2639.83 
491 2668.74 
492 2677.53 
493 2615.20 
494 2584.57 
495 2651.70 
496 2630.20 
497 2629.24 
498 -36.27 
499 2461.29 
500 2772.00 
501 2607.68 
502 2138.30 
503 2492.38 
504 2535.07 
505 2574.90 
506 2605.20 
507 2523.56 
508 2672.94 
509 2610.47 
510 2498.03 
511 2644.72 
512 2563.31 
513 553.87 
514 2609.76 
515 2588.97 
516 2573.86 
517 2593.74 
518 2693.56 
519 2620.89 
520 2592.70 
521 2628.36 
522 2630.44 
523 2633.85 
524 2714.17 
525 2675.51 
526 2633.64 
527 2532.32 
528 2594.64 
529 2589.62 
530 2558.82 
531 2583.17 
532 2548.88 
533 2619.64 
534 2684.71 
535 2670.89 
536 2594.46 
537 2631.18 
538 2629.01 
539 2696.74 
540 2516.80 
541 2592.76 
542 2578.22 
543 2541.44 
544 2654.08 
545 2622.48 
546 2600.87 
547 2712.58 
548 2604.90 
549 2560.55 
550 2541.05 
551 2656.63 
552 2556.10 
553 2531.06 
554 2596.92 
555 2603.99 
556 2675.78 
557 2698.87 
558 2642.91 
559 2520.82 
560 2682.28 
561 2599.47 
562 2565.49 
563 2639.78 
564 2595.85 
565 2636.93 
566 2678.73 
567 2618.76 
568 2707.11 
569 2621.92 
570 2617.48 
571 2633.41 
572 2630.70 
573 2643.63 
574 2647.61 
575 2641.59 
576 2656.49 
577 2634.43 
578 2488.63 
579 2678.77 
580 2640.39 
581 2720.72 
582 2610.58 
583 2610.61 
584 2625.91 
585 2565.16 
586 2576.23 
587 2569.40 
588 2564.28 
589 2566.77 
590 2583.04 
591 2595.46 
592 2736.62 
593 2625.85 
594 2573.78 
595 2676.64 
596 2666.15 
597 2486.05 
598 2565.44 
599 2600.02 
600 2635.33 
601 2668.91 
602 2577.74 
603 2614.35 
604 2615.46 
605 2570.54 
606 2617.23 
607 2546.53 
608 2688.16 
609 2523.69 
610 2553.75 
611 2613.83 
612 2659.67 
613 2586.50 
614 2611.00 
615 2537.00 
616 2501.91 
617 2577.68 
618 2586.53 
619 2602.81 
620 2555.40 
621 2609.65 
622 2665.43 
623 2613.06 
624 2604.43 
625 2590.09 
626 2657.04 
627 2647.96 
628 2556.20 
629 2655.08 
630 2545.33 
631 2681.23 
632 2602.10 
633 2674.04 
634 2605.29 
635 2701.29 
636 2610.55 
637 2630.33 
638 2541.71 
639 2640.93 
640 2596.69 
641 2570.06 
642 2649.90 
643 2682.10 
644 2630.53 
645 2544.03 
646 2621.29 
647 2612.37 
648 2589.56 
649 2615.82 
650 2555.65 
651 2574.53 
652 2558.33 
653 2643.26 
654 2623.71 
655 2707.42 
656 2530.57 
657 2633.44 
658 2592.58 
659 2573.23 
660 2615.90 
661 2596.61 
662 2674.26 
663 2702.64 
664 2671.48 
665 2695.41 
666 2619.31 
667 2685.84 
668 2618.80 
669 2650.74 
670 2592.22 
671 2622.38 
672 2598.70 
673 2586.99 
674 2612.55 
675 2554.51 
676 2643.92 
677 2668.81 
678 2705.34 
679 2623.85 
680 2664.13 
681 2663.65 
682 2602.01 
683 2635.86 
684 2586.91 
685 2577.14 
686 2658.92 
687 2707.08 
688 2617.46 
689 2695.95 
690 2587.76 
691 2630.75 
692 2564.89 
693 2640.19 
694 2709.64 
695 2493.33 
696 2696.80 
697 2632.21 
698 2570.73 
699 765.01 
700 2581.57 
701 2785.24 
702 2675.56 
703 2584.87 
704 2587.88 
705 2659.10 
706 2657.70 
707 2602.93 
708 2607.40 
709 2654.04 
710 2589.27 
711 2581.13 
712 2595.05 
713 2614.12 
714 2584.44 
715 2550.07 
716 2597.71 
717 2693.30 
718 2650.29 
719 2620.54 
720 2720.24 
721 2641.56 
722 2680.17 
723 2673.99 
724 2720.34 
725 2734.55 
726 2619.33 
727 2604.41 
728 2628.71 
729 2650.02 
730 2592.11 
731 2629.40 
732 2610.72 
733 2711.42 
734 2719.99 
735 2700.52 
736 2715.04 
737 2591.45 
738 2662.73 
739 2618.49 
740 2629.15 
741 2610.41 
742 2734.35 
743 2790.83 
744 2637.08 
745 2701.75 
746 2672.85 
747 2611.37 
748 2647.31 
749 2697.70 
750 2648.22 
751 2641.88 
752 2676.08 
753 2808.47 
754 1942.05 
755 2657.84 
756 2668.44 
757 2689.18 
758 2680.54 
759 2638.64 
760 2641.48 
761 2598.17 
762 2579.37 
763 2698.74 
764 2589.34 
765 2584.83 
766 2649.67 
767 2691.23 
768 2559.90 
769 2768.04 
770 2657.50 
771 2643.54 
772 2550.99 
773 2602.39 
774 2646.89 
775 2693.37 
776 2639.93 
777 2569.58 
778 2662.17 
779 2741.39 
780 2678.20 
781 2688.80 
782 2639.09 
783 2690.38 
784 1910.75 
785 2707.87 
786 2645.05 
787 2655.77 
788 2681.29 
789 2562.49 
790 2649.89 
791 2489.99 
792 2671.82 
793 2477.40 
794 2720.40 
795 2649.20 
796 2532.01 
797 2669.98 
798 2630.24 
799 2750.53 
800 2537.18 
801 2712.40 
802 2699.67 
803 2660.64 
804 2632.17 
805 2617.08 
806 2625.41 
807 2618.50 
808 2713.69 
809 2669.18 
810 2604.77 
811 2598.41 
812 2700.97 
813 2628.73 
814 2596.98 
815 2588.71 
816 2590.91 
817 2609.80 
818 2583.52 
819 2601.93 
820 2679.89 
821 2627.24 
822 2631.32 
823 2657.72 
824 2592.59 
825 2663.13 
826 2727.08 
827 2711.86 
828 2583.23 
829 2650.29 
830 2619.63 
831 2706.31 
832 2640.90 
833 2605.48 
834 2641.29 
835 2625.72 
836 2665.66 
837 2652.28 
838 2687.60 
839 2640.80 
840 2675.11 
841 2615.08 
842 2731.32 
843 2675.31 
844 2648.33 
845 2646.73 
846 2780.08 
847 2487.55 
848 2620.97 
849 2715.39 
850 2682.43 
851 2688.33 
852 2638.21 
853 2692.17 
854 2585.78 
855 2625.55 
856 2590.41 
857 2588.47 
858 2584.67 
859 2671.79 
860 2649.40 
861 2675.03 
862 2573.95 
863 2701.74 
864 2667.61 
865 2664.36 
866 2694.92 
867 2756.28 
868 2116.43 
869 2598.73 
870 2740.38 
871 2690.39 
872 2578.69 
873 2633.60 
874 2719.92 
875 2590.63 
876 2592.27 
877 2592.58 
878 2713.61 
879 2726.43 
880 2670.36 
881 2716.02 
882 2734.06 
883 2587.48 
884 2835.72 
885 2634.83 
886 2524.63 
887 2738.75 
888 2741.35 
889 2695.56 
890 2676.65 
891 2582.86 
892 2628.89 
893 2595.15 
894 2720.46 
895 2626.57 
896 2637.35 
897 2828.24 
898 2637.08 
899 2765.71 
900 2595.26 
901 2694.48 
902 2685.33 
903 2699.29 
904 2629.02 
905 2543.97 
906 2625.40 
907 2587.02 
908 2687.91 
909 2704.40 
910 2715.84 
911 2692.97 
912 2655.72 
913 2749.86 
914 2741.47 
915 2650.49 
916 2654.19 
917 2626.49 
918 2705.36 
919 2555.64 
920 2624.80 
921 2633.45 
922 2590.91 
923 2630.71 
924 2639.29 
925 2714.52 
926 2709.84 
927 2655.52 
928 2583.98 
929 2795.23 
930 2702.62 
931 2724.27 
932 2728.69 
933 2481.56 
934 2657.38 
935 2625.84 
936 2704.13 
937 2690.46 
938 2682.04 
939 2638.39 
940 2664.03 
941 2739.17 
942 2663.56 
943 2599.51 
944 2719.17 
945 2639.01 
946 2704.45 
947 2603.31 
948 2783.09 
949 2632.42 
950 2715.87 
951 2713.43 
952 2670.24 
953 2635.61 
954 2681.38 
955 2768.32 
956 2726.66 
957 2629.08 
958 2669.66 
959 2690.00 
960 2542.66 
961 2603.73 
962 2672.25 
963 2629.60 
964 2747.72 
965 2660.75 
966 2683.11 
967 2612.04 
968 2681.49 
969 2615.26 
970 2659.56 
971 2723.64 
972 2738.90 
973 2575.20 
974 2634.57 
975 2734.95 
976 2610.27 
977 2596.10 
978 2645.47 
979 2597.17 
980 2625.70 
981 2750.02 
982 2649.45 
983 2701.88 
984 2731.84 
985 2705.44 
986 2612.88 
987 2718.23 
988 2735.04 
989 2726.84 
990 2635.62 
991 2791.82 
992 2669.75 
993 2583.22 
994 2653.07 
995 2678.16 
996 2667.74 
997 2775.79 
998 2597.46 
999 2713.48 
1000 2742.13 
1001 2810.14 
1002 2675.80 
1003 2736.29 
1004 2641.76 
1005 2623.61 
1006 2768.99 
1007 2730.42 
1008 2672.80 
1009 2765.51 
1010 939.03 
1011 2694.75 
1012 2730.26 
1013 2696.35 
1014 2764.71 
1015 2769.99 
1016 2723.54 
1017 2675.45 
1018 2648.76 
1019 2702.61 
1020 2652.19 
1021 2592.68 
1022 2767.63 
1023 2649.71 
1024 2670.11 
1025 2693.60 
1026 2785.56 
1027 2705.41 
1028 2720.52 
1029 2610.21 
1030 2771.39 
1031 2675.50 
1032 2703.30 
1033 2650.68 
1034 2645.90 
1035 2590.97 
1036 2598.98 
1037 2586.91 
1038 2734.60 
1039 2717.13 
1040 2595.68 
1041 2714.41 
1042 2657.26 
1043 2659.35 
1044 2663.00 
1045 2651.69 
1046 2737.10 
1047 2621.90 
1048 2791.98 
1049 2689.37 
1050 2668.08 
1051 2713.22 
1052 2584.70 
1053 2672.08 
1054 2804.84 
1055 2631.35 
1056 2647.02 
1057 2540.15 
1058 2690.10 
1059 2648.12 
1060 2626.41 
1061 2704.92 
1062 2748.60 
1063 2700.15 
1064 2722.46 
1065 2648.06 
1066 2731.56 
1067 2685.03 
1068 2707.51 
1069 2662.98 
1070 2707.58 
1071 2629.43 
1072 2678.86 
1073 2623.02 
1074 2650.85 
1075 2778.25 
1076 2635.11 
1077 2582.57 
1078 2686.11 
1079 2622.42 
1080 2615.35 
1081 2633.60 
1082 2648.56 
1083 2719.25 
1084 2710.47 
1085 2728.91 
1086 2707.39 
1087 2674.86 
1088 2759.64 
1089 2726.01 
1090 2695.51 
1091 2775.74 
1092 2763.19 
1093 2705.30 
1094 2666.46 
1095 2643.53 
1096 2697.59 
1097 2697.67 
1098 2608.17 
1099 2569.35 
1100 2695.19 
1101 2660.91 
1102 2646.03 
1103 2645.27 
1104 2686.61 
1105 2635.69 
1106 2688.67 
1107 2815.15 
1108 2602.32 
1109 2687.91 
1110 2673.30 
1111 2782.45 
1112 2659.02 
1113 2578.39 
1114 2648.87 
1115 2721.83 
1116 2698.96 
1117 2626.43 
1118 2755.57 
1119 2780.26 
1120 2676.48 
1121 2649.61 
1122 2719.99 
1123 2618.01 
1124 2740.55 
1125 2710.01 
1126 2598.22 
1127 2583.18 
1128 2669.90 
1129 2729.39 
1130 2659.37 
1131 2707.74 
1132 2572.48 
1133 2650.80 
1134 2699.63 
1135 2708.89 
1136 2679.30 
1137 2693.91 
1138 2697.76 
1139 2653.93 
1140 2608.00 
1141 2722.25 
1142 2686.10 
1143 2637.96 
1144 2745.01 
1145 2631.10 
1146 2629.90 
1147 2698.28 
1148 2632.24 
1149 2672.70 
1150 2697.38 
1151 2606.27 
1152 2717.69 
1153 2705.66 
1154 2650.93 
1155 2732.23 
1156 2742.81 
1157 2699.80 
1158 2810.63 
1159 2684.52 
1160 2660.67 
1161 2694.06 
1162 2701.02 
1163 2668.66 
1164 2735.73 
1165 2536.30 
1166 2671.74 
1167 2720.89 
1168 2733.06 
1169 2594.10 
1170 2622.63 
1171 2695.98 
1172 2649.27 
1173 2691.57 
1174 2631.67 
1175 2745.63 
1176 2665.39 
1177 2670.06 
1178 2644.78 
1179 2738.07 
1180 2391.35 
1181 2719.26 
1182 2652.25 
1183 2604.81 
1184 2669.56 
1185 2584.03 
1186 2703.80 
1187 2717.09 
1188 2604.48 
1189 2639.86 
1190 2680.24 
1191 2772.22 
1192 2767.79 
1193 2698.09 
1194 2701.55 
1195 2759.15 
1196 2689.77 
1197 2722.60 
1198 2633.25 
1199 2811.82 
1200 2672.07 
1201 2743.29 
1202 2719.96 
1203 2694.03 
1204 2764.32 
1205 2693.36 
1206 2770.11 
1207 2720.98 
1208 2591.86 
1209 2676.84 
1210 2591.14 
1211 2780.76 
1212 2643.33 
1213 2585.64 
1214 2758.98 
1215 2774.53 
1216 2719.77 
1217 -239.55 
1218 2628.57 
1219 2585.68 
1220 2768.37 
1221 2716.44 
1222 2721.26 
1223 2646.43 
1224 2763.26 
1225 2687.28 
1226 2624.49 
1227 2756.04 
1228 2606.97 
1229 2662.57 
1230 2702.73 
1231 2664.83 
1232 2652.92 
1233 2777.21 
1234 2696.74 
1235 2605.57 
1236 2745.06 
1237 2643.68 
1238 2753.06 
1239 2743.43 
1240 2699.97 
1241 2646.60 
1242 2679.85 
1243 2640.08 
1244 2696.18 
1245 2707.05 
1246 2642.09 
1247 2737.78 
1248 2691.01 
1249 2753.66 
1250 2771.26 
1251 2661.67 
1252 2797.86 
1253 2628.12 
1254 2709.39 
1255 2768.56 
1256 2678.63 
1257 2697.64 
1258 2637.27 
1259 2724.32 
1260 2689.62 
1261 2729.68 
1262 2730.23 
1263 2659.24 
1264 2667.26 
1265 2729.12 
1266 2684.34 
1267 2651.60 
1268 2706.78 
1269 2675.15 
1270 2745.72 
1271 2708.24 
1272 2623.71 
1273 2684.09 
1274 2675.41 
1275 2674.48 
1276 2749.11 
1277 987.00 
1278 2635.63 
1279 2673.81 
1280 2706.78 
1281 2610.38 
1282 2681.08 
1283 2615.30 
1284 2594.05 
1285 2621.73 
1286 2672.56 
1287 2761.40 
1288 2661.97 
1289 2684.08 
1290 2761.10 
1291 2776.88 
1292 2776.63 
1293 2717.38 
1294 2740.76 
1295 2725.67 
1296 2682.00 
1297 2720.93 
1298 2676.82 
1299 2690.63 
1300 2739.21 
1301 2613.74 
1302 2709.91 
1303 2739.30 
1304 2664.92 
1305 2709.93 
1306 2597.91 
1307 2712.54 
1308 2606.35 
1309 2710.83 
1310 2710.68 
1311 2813.92 
1312 2628.85 
1313 2773.19 
1314 2651.01 
1315 2759.95 
1316 2717.93 
1317 2651.53 
1318 2672.86 
1319 2768.72 
1320 2867.20 
1321 2752.19 
1322 2773.06 
1323 2706.66 
1324 2819.52 
1325 2632.90 
1326 2732.66 
1327 2719.16 
1328 2737.02 
1329 2693.16 
1330 2782.50 
1331 2675.63 
1332 2631.36 
1333 2816.96 
1334 2700.05 
1335 2689.72 
1336 2753.08 
1337 2655.50 
1338 2720.92 
1339 2774.81 
1340 2636.89 
1341 2729.57 
1342 2704.37 
1343 2626.43 
1344 2673.23 
1345 2737.54 
1346 2679.55 
1347 2693.70 
1348 2729.01 
1349 2673.69 
1350 2699.73 
1351 2679.82 
1352 2518.79 
1353 2664.48 
1354 2714.86 
1355 2778.02 
1356 2736.94 
1357 2547.92 
1358 2593.62 
1359 2666.47 
1360 295.95 
1361 2681.63 
1362 2746.29 
1363 2663.65 
1364 2682.56 
1365 2794.90 
1366 2743.84 
1367 2695.68 
1368 2716.18 
1369 2813.81 
1370 2764.35 
1371 2771.86 
1372 2734.66 
1373 2748.88 
1374 2628.23 
1375 2752.75 
1376 2776.94 
1377 2772.74 
1378 2689.65 
1379 2768.28 
1380 2687.82 
1381 2743.32 
1382 2654.46 
1383 2774.39 
1384 2725.12 
1385 2792.23 
1386 2708.25 
1387 2686.46 
1388 2748.09 
1389 2755.72 
1390 2680.83 
1391 2685.97 
1392 2503.84 
1393 2701.40 
1394 2621.03 
1395 2696.41 
1396 2710.62 
1397 2681.31 
1398 2800.07 
1399 2720.04 
1400 2827.34 
0 2681.40 
1 2784.02 
2 2663.13 
3 2649.73 
4 2731.24 
5 2716.39 
6 2760.01 
7 2761.76 
8 2760.34 
9 2648.86 
10 2748.24 
11 2726.22 
12 2645.54 
13 2716.29 
14 2654.96 
15 2631.36 
16 2632.50 
17 2692.81 
18 2728.00 
19 2740.91 
20 2536.90 
21 2714.50 
22 2754.27 
23 2744.73 
24 2759.39 
25 2735.00 
26 2724.33 
27 2695.15 
28 2656.47 
29 2709.61 
30 2742.74 
31 2739.12 
32 2744.13 
33 2708.36 
34 2721.97 
35 2713.35 
36 2701.07 
37 2797.08 
38 2699.69 
39 2817.70 
40 2698.95 
41 2570.18 
42 2743.27 
43 2669.84 
44 2760.27 
45 2823.62 
46 2689.77 
47 2786.16 
48 2764.49 
49 2639.22 
50 2706.39 
51 2721.34 
52 2674.33 
53 2695.84 
54 2791.95 
55 2772.28 
56 2709.93 
57 2740.13 
58 2845.30 
59 2648.71 
60 2752.58 
61 2675.14 
62 2653.90 
63 2724.64 
64 2735.23 
65 2702.98 
66 2697.90 
67 2760.22 
68 2697.70 
69 2704.34 
70 2778.95 
71 2737.60 
72 2734.09 
73 2652.15 
74 2789.35 
75 2662.41 
76 2691.54 
77 2712.85 
78 2700.77 
79 2770.84 
80 2785.11 
81 2665.94 
82 2734.54 
83 2700.42 
84 2632.65 
85 2768.46 
86 2752.20 
87 2791.26 
88 2751.34 
89 2766.93 
90 2747.94 
91 2715.44 
92 2708.39 
93 2775.04 
94 2759.78 
95 2696.24 
96 2701.11 
97 2743.95 
98 2746.70 
99 2680.04 
100 2718.80 
101 2752.53 
102 2717.44 
103 2777.22 
104 2606.24 
105 2738.73 
106 2693.61 
107 1677.05 
108 2798.61 
109 2702.86 
110 2827.14 
111 2736.14 
112 2679.78 
113 2728.63 
114 2708.02 
115 2679.87 
116 2628.07 
117 2706.09 
118 2717.02 
119 2752.52 
120 2826.29 
121 2788.83 
122 2707.71 
123 2745.43 
124 2566.06 
125 2694.39 
126 2751.70 
127 2750.04 
128 2712.89 
129 2679.03 
130 2706.79 
131 2783.17 
132 2751.69 
133 2606.43 
134 2821.31 
135 2669.68 
136 2727.25 
137 2662.62 
138 2749.64 
139 2761.32 
140 2678.05 
141 2772.15 
142 2731.96 
143 2753.57 
144 2660.63 
145 2720.68 
146 2730.88 
147 2685.74 
148 2637.90 
149 2703.01 
150 2650.07 
151 2596.38 
152 2743.79 
153 2659.30 
154 2734.36 
155 2773.67 
156 2658.91 
157 2759.83 
158 2756.29 
159 2801.96 
160 2773.47 
161 2799.40 
162 2718.79 
163 2756.72 
164 2683.39 
165 2570.33 
166 2782.84 
167 2791.77 
168 2730.74 
169 2834.12 
170 2759.90 
171 2648.20 
172 2653.63 
173 2703.91 
174 2721.49 
175 2671.71 
176 2713.54 
177 2743.60 
178 2756.04 
179 2687.32 
180 2703.29 
181 2748.54 
182 2696.88 
183 2744.02 
184 2796.90 
185 2703.31 
186 2701.63 
187 2785.53 
188 2684.52 
189 2686.29 
190 2725.03 
191 2588.65 
192 2753.96 
193 2739.66 
194 2763.58 
195 2642.21 
196 2803.02 
197 2750.05 
198 2651.33 
199 2688.18 
200 2674.05 
201 2761.20 
202 2718.18 
203 2750.25 
204 2365.02 
205 2691.61 
206 2809.67 
207 15.46 
208 2674.72 
209 2680.06 
210 2609.52 
211 2712.94 
212 2725.74 
213 2807.90 
214 2703.42 
215 2703.71 
216 2718.19 
217 2820.12 
218 2697.43 
219 2690.87 
220 2688.36 
221 2738.03 
222 2659.00 
223 2724.38 
224 2775.03 
225 2717.15 
226 2824.75 
227 2706.59 
228 2730.09 
229 2734.20 
230 2683.95 
231 2607.19 
232 2723.13 
233 2711.37 
234 2800.34 
235 2671.83 
236 2687.32 
237 2027.14 
238 2785.77 
239 2678.64 
240 2646.20 
241 2786.99 
242 2787.75 
243 2709.02 
244 2693.86 
245 2732.16 
246 2797.94 
247 2772.19 
248 2710.11 
249 2727.68 
250 2628.65 
251 2779.45 
252 2754.11 
253 2734.41 
254 2701.10 
255 2738.27 
256 2810.94 
257 2641.67 
258 2354.40 
259 2785.75 
260 2665.65 
261 2692.61 
262 2723.92 
263 2764.13 
264 2724.40 
265 2728.85 
266 2772.46 
267 2782.89 
268 2661.65 
269 2730.18 
270 2687.42 
271 2635.92 
272 2709.12 
273 2772.84 
274 2682.92 
275 2711.22 
276 2787.72 
277 2750.96 
278 2700.50 
279 2709.94 
280 2733.62 
281 2745.07 
282 2725.13 
283 2703.21 
284 2779.30 
285 2782.41 
286 2726.56 
287 2756.73 
288 2720.27 
289 2867.42 
290 2775.89 
291 2562.71 
292 2672.33 
293 2658.86 
294 2556.12 
295 2681.17 
296 2658.96 
297 2710.87 
298 2792.42 
299 2655.73 
300 2729.83 
301 2718.54 
302 2755.70 
303 2620.25 
304 2682.67 
305 2723.12 
306 2802.91 
307 2794.56 
308 2764.25 
309 2477.66 
310 2699.98 
311 2672.34 
312 2794.10 
313 2748.28 
314 2779.14 
315 2691.96 
316 2741.16 
317 2686.58 
318 2729.30 
319 2735.16 
320 2753.41 
321 2712.43 
322 2831.79 
323 2780.86 
324 2684.70 
325 2768.20 
326 2681.86 
327 2684.67 
328 2758.89 
329 2694.12 
330 2713.83 
331 2776.53 
332 2800.88 
333 2761.11 
334 2729.49 
335 2795.84 
336 2662.96 
337 2722.72 
338 2755.70 
339 2699.72 
340 2694.39 
341 2697.08 
342 2718.84 
343 2732.35 
344 2795.44 
345 2793.93 
346 2720.15 
347 2688.40 
348 2765.52 
349 2704.83 
350 2694.29 
351 2834.07 
352 2819.37 
353 2784.79 
354 2823.72 
355 2716.66 
356 2746.50 
357 2769.83 
358 2647.53 
359 2735.48 
360 2744.15 
361 2624.10 
362 2801.62 
363 2752.79 
364 2730.34 
365 2771.39 
366 2715.62 
367 2701.78 
368 2716.46 
369 2728.98 
370 2780.41 
371 2859.72 
372 2647.06 
373 2732.42 
374 2775.37 
375 2715.97 
376 2733.01 
377 2799.62 
378 2687.06 
379 1573.24 
380 2782.40 
381 2697.54 
382 2697.61 
383 2735.58 
384 2653.22 
385 2717.44 
386 1370.25 
387 2746.12 
388 2777.83 
389 2737.73 
390 2773.67 
391 2757.30 
392 2816.74 
393 2771.77 
394 2739.95 
395 2726.84 
396 2742.36 
397 2761.11 
398 2750.94 
399 2595.08 
400 2642.94 
401 2750.31 
402 2627.71 
403 2724.09 
404 2668.03 
405 2669.73 
406 2784.54 
407 2749.63 
408 2728.55 
409 2672.96 
410 2675.95 
411 2732.09 
412 2812.10 
413 2650.97 
414 2727.00 
415 2710.53 
416 2701.28 
417 2798.40 
418 2602.90 
419 2730.79 
420 2728.23 
421 2712.92 
422 2763.06 
423 2683.14 
424 2725.11 
425 2684.70 
426 2712.34 
427 2739.43 
428 2724.27 
429 2722.18 
430 2787.35 
431 2713.54 
432 2692.98 
433 2648.32 
434 2738.78 
435 2571.89 
436 2706.16 
437 2709.21 
438 2772.16 
439 2611.61 
440 2662.75 
441 2737.75 
442 2900.06 
443 2715.61 
444 2668.39 
445 2693.90 
446 2768.28 
447 2720.53 
448 2709.00 
449 2744.52 
450 2692.07 
451 2795.54 
452 2678.04 
453 2769.84 
454 2744.22 
455 2692.21 
456 2725.11 
457 2716.86 
458 2726.29 
459 2707.20 
460 2764.03 
461 2711.32 
462 2757.10 
463 2727.27 
464 2688.58 
465 2777.89 
466 2701.09 
467 2708.79 
468 2702.83 
469 2711.88 
470 2662.97 
471 2642.28 
472 2640.57 
473 2624.88 
474 2747.48 
475 2740.38 
476 2820.03 
477 2731.50 
478 2754.38 
479 2835.99 
480 2805.91 
481 2744.78 
482 2719.12 
483 2692.29 
484 2731.61 
485 2786.61 
486 2798.00 
487 2721.93 
488 2671.31 
489 2681.53 
490 2727.18 
491 2683.66 
492 2690.12 
493 2715.02 
494 2731.93 
495 2770.86 
496 2780.80 
497 2769.30 
498 2772.51 
499 2797.81 
500 2742.15 
501 2682.36 
502 2837.38 
503 2716.31 
504 2674.02 
505 2267.56 
506 2683.80 
507 2748.61 
508 2666.60 
509 2734.26 
510 2785.98 
511 2778.42 
512 2773.35 
513 2760.57 
514 2723.78 
515 2712.88 
516 2792.51 
517 2818.68 
518 2751.02 
519 2679.92 
520 2785.65 
521 2710.82 
522 2729.28 
523 2813.03 
524 2662.61 
525 2734.39 
526 2774.49 
527 2657.31 
528 2692.89 
529 2749.24 
530 2748.99 
531 2604.87 
532 2736.77 
533 2703.88 
534 2781.98 
535 2686.05 
536 2810.50 
537 2724.17 
538 2737.35 
539 2862.95 
540 2739.36 
541 2731.06 
542 2785.30 
543 2812.61 
544 2855.71 
545 2679.77 
546 2696.62 
547 2703.64 
548 2754.80 
549 2686.46 
550 2846.72 
551 2783.41 
552 2731.13 
553 2790.23 
554 2732.54 
555 2811.89 
556 2767.87 
557 2776.66 
558 2741.38 
559 2739.91 
560 2692.58 
561 2754.21 
562 2836.90 
563 2740.39 
564 2750.28 
565 2728.81 
566 2876.71 
567 2758.70 
568 2756.87 
569 2805.15 
570 2715.21 
571 2798.43 
572 2798.45 
573 2742.81 
574 2826.17 
575 2697.85 
576 2715.34 
577 2721.32 
578 2739.57 
579 2705.75 
580 2814.22 
581 2681.05 
582 2760.00 
583 2710.36 
584 2761.58 
585 2746.84 
586 2769.17 
587 2843.67 
588 2718.62 
589 2610.69 
590 2774.25 
591 2763.82 
592 2627.32 
593 2693.17 
594 2749.34 
595 2770.84 
596 2670.36 
597 2805.74 
598 2749.78 
