Seed 0:
1666 1829.19 
1667 1784.79 
1668 1836.75 
1669 1826.56 
1670 1805.64 
1671 1811.16 
1672 1763.70 
1673 1824.00 
1674 1833.17 
1675 1817.51 
1676 1836.26 
1677 1809.57 
1678 1815.82 
1679 1791.43 
1680 1827.32 
1681 1845.89 
1682 1797.99 
1683 1816.06 
1684 1818.31 
1685 1797.99 
1686 1802.84 
1687 1831.37 
1688 1792.65 
1689 1807.67 
1690 1804.45 
1691 1810.82 
1692 1831.97 
1693 1825.04 
1694 1815.87 
1695 1817.73 
1696 1819.32 
1697 1800.41 
1698 1783.66 
1699 1812.11 
1700 1791.94 
1701 1808.63 
1702 1820.95 
1703 1817.78 
1704 1803.22 
1705 1827.93 
1706 1819.02 
1707 1823.80 
1708 1849.47 
1709 1808.15 
1710 1838.94 
1711 1820.53 
1712 1807.98 
1713 1835.70 
1714 1811.49 
1715 1799.26 
1716 1810.07 
1717 1825.38 
1718 1815.36 
1719 1786.98 
1720 1825.15 
1721 1794.10 
1722 1818.51 
1723 1822.73 
1724 1787.12 
1725 1818.67 
1726 1796.45 
1727 1816.74 
1728 1831.10 
1729 1780.38 
1730 1834.72 
1731 1795.84 
1732 1820.84 
1733 1780.46 
1734 1801.90 
1735 1836.15 
1736 1841.10 
1737 1834.51 
1738 1792.81 
1739 1800.29 
1740 1820.06 
1741 1861.27 
1742 1818.08 
1743 1817.65 
1744 1798.31 
1745 1804.17 
1746 1809.16 
1747 1775.36 
1748 1800.04 
1749 1834.85 
1750 1798.87 
1751 1832.49 
1752 1779.08 
1753 1830.47 
1754 1806.11 
1755 1840.17 
1756 1806.49 
1757 1807.46 
1758 1801.81 
1759 1800.09 
1760 1798.11 
1761 1782.89 
1762 1834.60 
1763 1813.91 
1764 1812.89 
1765 1835.99 
1766 1817.40 
1767 1807.91 
1768 1794.31 
1769 1798.24 
1770 1827.16 
1771 1860.47 
1772 1811.40 
1773 1832.67 
1774 1795.03 
1775 1806.96 
1776 1824.07 
1777 1791.47 
1778 1810.77 
1779 1827.57 
1780 1829.70 
1781 1796.47 
1782 1816.76 
1783 1845.62 
1784 1832.38 
1785 1785.36 
1786 1841.93 
1787 1820.01 
1788 1786.70 
1789 1830.42 
1790 1812.28 
1791 1808.57 
1792 1794.05 
1793 1801.65 
1794 1789.16 
1795 1847.58 
1796 1814.74 
1797 1771.93 
1798 1817.07 
1799 1807.53 
1800 1853.77 
1801 1771.40 
1802 1809.72 
1803 1841.28 
1804 1777.74 
1805 1800.93 
1806 1809.43 
1807 1831.71 
1808 1794.35 
1809 1805.20 
1810 1818.30 
1811 1817.81 
1812 1777.39 
1813 1802.11 
1814 1815.51 
1815 1777.27 
1816 1816.27 
1817 1803.18 
1818 1785.43 
1819 1801.38 
1820 1834.86 
1821 1818.02 
1822 1775.52 
1823 1790.43 
1824 1814.75 
1825 1844.22 
1826 1779.23 
1827 1834.09 
1828 1797.84 
1829 1819.85 
1830 1844.53 
1831 1807.91 
1832 1810.49 
1833 1834.30 
1834 1841.37 
1835 1830.43 
1836 1772.95 
1837 1824.92 
1838 1807.74 
1839 1827.14 
1840 1823.12 
1841 1810.17 
1842 1795.32 
1843 1777.67 
1844 1837.52 
1845 1804.04 
1846 1807.74 
1847 1830.18 
1848 1809.96 
1849 1784.77 
1850 1805.65 
1851 1809.89 
1852 1821.31 
1853 1804.82 
1854 1836.73 
1855 1837.90 
1856 1825.37 
1857 1835.93 
1858 1797.87 
1859 1797.34 
1860 1804.33 
1861 1831.69 
1862 1810.89 
1863 1805.75 
1864 1799.83 
1865 1824.50 
1866 1801.85 
1867 1801.31 
1868 1827.53 
1869 1808.76 
1870 1791.61 
1871 1834.57 
1872 1809.70 
1873 1805.88 
1874 1783.56 
1875 1820.37 
1876 1813.09 
1877 1798.83 
1878 1812.61 
1879 1782.17 
1880 1806.45 
1881 1824.40 
1882 1806.13 
1883 1787.92 
1884 1817.96 
1885 1846.17 
1886 1772.57 
1887 1808.24 
1888 1821.53 
1889 1797.25 
1890 1809.28 
1891 1813.31 
1892 1813.45 
1893 1822.68 
1894 1795.85 
1895 1803.36 
1896 1795.30 
1897 1827.92 
1898 1769.73 
1899 1801.89 
1900 1804.83 
1901 1818.51 
1902 1780.69 
1903 1797.09 
1904 1757.20 
1905 1810.29 
1906 1801.95 
1907 1804.97 
1908 1805.14 
1909 1820.60 
1910 1810.46 
1911 1790.71 
1912 1818.54 
1913 1808.68 
1914 1823.05 
1915 1766.10 
1916 1802.59 
1917 1814.26 
1918 1804.06 
1919 1851.78 
1920 1816.86 
1921 1828.96 
1922 1828.58 
1923 1786.50 
1924 1813.28 
1925 1836.23 
1926 1779.82 
1927 1835.29 
1928 1822.82 
1929 1801.06 
1930 1826.08 
1931 1823.38 
1932 1793.66 
1933 1840.29 
1934 1846.63 
1935 1810.68 
1936 1805.83 
1937 1784.69 
1938 1829.65 
1939 1816.67 
1940 1781.37 
1941 1817.72 
1942 1814.19 
1943 1805.37 
1944 1791.16 
1945 1802.36 
1946 1813.72 
1947 1796.29 
1948 1777.46 
1949 1828.18 
1950 1802.92 
1951 1831.49 
1952 1812.66 
1953 1831.41 
1954 1804.95 
1955 1761.91 
1956 1799.45 
1957 1837.30 
1958 1799.72 
1959 1794.19 
1960 1802.12 
1961 1833.55 
1962 1815.79 
1963 1798.16 
1964 1824.61 
1965 1817.15 
1966 1797.77 
1967 1832.55 
1968 1797.70 
1969 1784.79 
1970 1818.34 
1971 1804.54 
1972 1811.41 
1973 1805.95 
1974 1814.22 
1975 1800.71 
1976 1825.45 
1977 1807.22 
1978 1793.58 
1979 1832.46 
1980 1807.24 
1981 1826.72 
1982 1830.65 
1983 1817.49 
1984 1806.51 
1985 1807.34 
1986 1779.49 
1987 1788.30 
1988 1816.85 
1989 1811.01 
1990 1789.94 
1991 1805.59 
1992 1808.06 
1993 1836.19 
1994 1821.65 
1995 1832.41 
1996 1831.34 
1997 1788.92 
1998 1845.65 
1999 1844.95 
2000 1814.94 
2001 1778.00 
2002 1815.86 
2003 1834.32 
2004 1814.92 
2005 1795.48 
2006 1787.03 
2007 1821.13 
2008 1815.17 
2009 1817.23 
2010 1812.19 
2011 1803.35 
2012 1804.32 
2013 1826.07 
2014 1798.62 
2015 1841.33 
2016 1812.43 
2017 1803.92 
2018 1801.01 
2019 1779.31 
2020 1801.63 
2021 1802.85 
2022 1799.01 
2023 1814.27 
2024 1802.79 
2025 1834.48 
2026 1800.16 
2027 1814.64 
2028 1825.13 
2029 1792.39 
2030 1819.88 
2031 1813.65 
2032 1833.05 
2033 1820.09 
2034 1800.08 
2035 1851.18 
2036 1834.10 
2037 1805.51 
2038 1817.76 
2039 1791.17 
2040 1802.28 
2041 1807.18 
2042 1816.92 
2043 1813.94 
2044 1808.86 
2045 1790.11 
2046 1826.12 
2047 1817.32 
2048 1828.71 
2049 1817.27 
2050 1817.92 
2051 1814.98 
2052 1798.80 
2053 1839.73 
2054 1788.69 
2055 1827.42 
2056 1785.49 
2057 1818.34 
2058 1843.88 
2059 1803.76 
2060 1789.47 
2061 1790.86 
2062 1815.00 
2063 1797.16 
2064 1808.73 
2065 1784.62 
2066 1813.93 
2067 1790.61 
2068 1800.94 
2069 1814.79 
2070 1788.78 
2071 1819.44 
2072 1789.89 
2073 1797.82 
2074 1804.81 
2075 1801.36 
2076 1828.04 
2077 1780.26 
2078 1779.44 
2079 1834.22 
2080 1809.89 
2081 1825.20 
2082 1825.03 
2083 1824.45 
2084 1783.25 
2085 1817.72 
2086 1834.24 
2087 1837.57 
2088 1771.21 
2089 1805.25 
2090 1821.56 
2091 1794.81 
2092 1839.86 
2093 1804.67 
2094 1832.39 
2095 1818.74 
2096 1827.19 
2097 1806.88 
2098 1814.84 
2099 1814.21 
2100 1826.11 
2101 1822.64 
2102 1803.27 
2103 1812.98 
2104 1839.56 
2105 1814.77 
2106 1830.51 
2107 1834.53 
2108 1833.55 
2109 1810.53 
2110 1800.29 
2111 1838.20 
2112 1843.15 
2113 1782.00 
2114 1823.29 
2115 1792.71 
2116 1806.59 
2117 1799.94 
2118 1819.41 
2119 1807.02 
2120 1815.19 
2121 1797.32 
2122 1818.30 
2123 1789.26 
2124 1851.89 
2125 1801.68 
2126 1824.02 
2127 1793.14 
2128 1759.17 
2129 1810.29 
2130 1836.79 
2131 1836.01 
2132 1823.97 
2133 1812.03 
2134 1823.42 
2135 1805.72 
2136 1846.59 
2137 1832.83 
2138 1832.96 
2139 1787.86 
2140 1820.24 
2141 1787.40 
2142 1788.47 
2143 1838.73 
2144 1802.08 
2145 1829.31 
2146 1798.47 
2147 1804.98 
2148 1838.10 
2149 1844.08 
2150 1797.62 
2151 1827.95 
2152 1825.57 
2153 1798.00 
2154 1846.37 
2155 1791.89 
2156 1812.36 
2157 1794.02 
2158 1826.52 
2159 1849.55 
2160 1808.21 
2161 1783.91 
2162 1795.83 
2163 1798.14 
2164 1814.77 
2165 1798.49 
2166 1845.20 
2167 1806.04 
2168 1824.95 
2169 1793.39 
2170 1819.58 
2171 1837.17 
2172 1836.73 
2173 1831.25 
2174 1820.78 
2175 1818.30 
2176 1829.36 
2177 1785.36 
2178 1826.38 
2179 1837.51 
2180 1797.63 
2181 1823.20 
2182 1831.71 
2183 1794.67 
2184 1816.43 
2185 1808.10 
2186 1803.91 
2187 1832.61 
2188 1797.63 
2189 1820.35 
2190 1792.40 
2191 1811.33 
2192 1812.73 
2193 1808.06 
2194 1841.54 
2195 1814.82 
2196 1813.89 
2197 1809.34 
2198 1800.66 
2199 1813.32 
2200 1800.26 
2201 1806.76 
2202 1821.47 
2203 1789.75 
2204 1820.63 
2205 1835.58 
2206 1803.98 
2207 1818.78 
2208 1818.32 
2209 1791.18 
2210 1823.38 
2211 1801.85 
2212 1849.18 
2213 1800.34 
2214 1822.51 
2215 1773.16 
2216 1804.73 
2217 1770.82 
2218 1825.76 
2219 1828.40 
2220 1786.01 
2221 1801.28 
2222 1816.53 
2223 1816.52 
2224 1803.93 
2225 1805.95 
2226 1804.70 
2227 1838.07 
2228 1817.85 
2229 1821.47 
2230 1807.82 
2231 1814.63 
2232 1843.00 
2233 1799.78 
2234 1830.73 
2235 1836.30 
2236 1780.59 
2237 1834.65 
2238 1792.71 
2239 1803.46 
2240 1766.12 
2241 1800.57 
2242 1840.84 
2243 1792.77 
2244 1842.20 
2245 1843.33 
2246 1830.52 
2247 1804.79 
2248 1787.94 
2249 1766.82 
2250 1819.97 
2251 1821.01 
2252 1824.56 
2253 1825.21 
2254 1837.46 
2255 1828.10 
2256 1821.39 
2257 1786.42 
2258 1809.63 
2259 1824.71 
2260 1815.23 
2261 1817.66 
2262 1844.80 
2263 1814.62 
2264 1833.71 
2265 1844.08 
2266 1811.84 
2267 1797.62 
2268 1841.22 
2269 1797.21 
2270 1803.94 
2271 1820.79 
2272 1802.68 
2273 1808.49 
2274 1818.52 
2275 1806.52 
2276 1787.62 
2277 1841.93 
2278 1809.50 
2279 1820.39 
2280 1787.10 
2281 1798.22 
2282 1867.73 
2283 1782.84 
2284 1829.38 
2285 1802.85 
2286 1794.65 
2287 1822.93 
2288 1835.26 
2289 1820.41 
2290 1833.46 
2291 1808.54 
2292 1787.35 
2293 1806.40 
2294 1839.66 
2295 1816.72 
2296 1811.15 
2297 1842.13 
2298 1819.29 
2299 1784.80 
2300 1809.92 
2301 1824.06 
2302 1807.23 
2303 1801.71 
2304 1828.59 
2305 1811.99 
2306 1805.17 
2307 1831.69 
2308 1817.03 
2309 1814.37 
2310 1814.92 
2311 1846.84 
2312 1813.19 
2313 1845.63 
2314 1808.85 
2315 1785.48 
2316 1791.19 
2317 1808.05 
2318 1810.56 
2319 1796.29 
2320 1845.03 
2321 1831.82 
2322 1825.81 
2323 1836.88 
2324 1803.07 
2325 1806.00 
2326 1810.80 
2327 1794.02 
2328 1800.95 
2329 1821.01 
2330 1816.26 
2331 1834.59 
2332 1776.34 
2333 1826.52 
2334 1784.77 
2335 1832.21 
2336 1811.18 
2337 1804.99 
2338 1830.59 
2339 1816.27 
2340 1827.17 
2341 1860.67 
2342 1818.29 
2343 1839.83 
2344 1811.67 
2345 1803.81 
2346 1799.17 
2347 1821.28 
2348 1795.23 
2349 1784.48 
2350 1830.84 
2351 1829.38 
2352 1811.19 
2353 1840.29 
2354 1810.92 
2355 1801.50 
2356 1807.49 
2357 1821.50 
2358 1809.11 
2359 1826.90 
2360 1799.07 
2361 1801.82 
2362 1818.72 
2363 1778.20 
2364 1814.44 
2365 1802.03 
2366 1840.59 
2367 1809.72 
2368 1832.34 
2369 1805.29 
2370 1812.22 
2371 1796.96 
2372 1833.74 
2373 1842.22 
2374 1796.94 
2375 1848.42 
2376 1813.21 
2377 1816.56 
2378 1843.16 
2379 1807.45 
2380 1808.10 
2381 1801.47 
2382 1830.15 
2383 1818.91 
2384 1829.04 
2385 1796.39 
2386 1832.70 
2387 1789.80 
2388 1760.60 
2389 1810.13 
2390 1827.66 
2391 1837.78 
2392 1835.89 
2393 1797.22 
2394 1827.62 
2395 1825.14 
2396 1835.09 
2397 1824.36 
2398 1847.32 
2399 1821.97 
2400 1792.39 
2401 1795.36 
2402 1799.37 
2403 1786.92 
2404 1840.34 
2405 1797.49 
2406 1786.17 
2407 1825.34 
2408 1815.88 
2409 1813.47 
2410 1792.44 
2411 1822.77 
2412 1790.58 
2413 1809.06 
2414 1809.35 
2415 1815.03 
2416 1830.21 
2417 1815.18 
2418 1809.97 
2419 1823.10 
2420 1832.02 
2421 1802.27 
0 1818.07 
1 1809.32 
2 1851.06 
3 1789.55 
4 1809.73 
5 1833.35 
6 1779.96 
7 1817.90 
8 1808.94 
9 1786.56 
10 1836.64 
11 1794.54 
12 1829.95 
13 1816.21 
14 1823.10 
15 1824.00 
16 1844.79 
17 1808.25 
18 1843.08 
19 1803.85 
20 1815.37 
21 1821.50 
22 1815.99 
23 1810.45 
24 1837.17 
25 1810.48 
26 1824.83 
27 1796.71 
28 1811.81 
29 1800.18 
30 1822.31 
31 1811.95 
32 1799.32 
33 1821.44 
34 1814.59 
35 1831.03 
36 1832.78 
37 1831.74 
38 1823.76 
39 1823.36 
40 1842.01 
41 1825.07 
42 1800.00 
43 1791.44 
44 1822.66 
45 1837.08 
46 1819.56 
47 1783.61 
48 1809.32 
49 1823.27 
50 1786.70 
51 1823.89 
52 1835.91 
53 1864.73 
54 1824.64 
55 1804.50 
56 1832.53 
57 1801.37 
58 1796.68 
59 1824.53 
60 1804.98 
61 1833.96 
62 1820.85 
63 1831.53 
64 1813.06 
65 1858.15 
66 1812.25 
67 1815.85 
68 1835.32 
69 1815.98 
70 1827.52 
71 1797.64 
72 1795.36 
73 1797.63 
74 1812.97 
75 1809.17 
76 1777.34 
77 1811.51 
78 1829.97 
79 1845.67 
80 1829.93 
81 1801.70 
82 1830.62 
83 1777.33 
84 1806.24 
85 1794.69 
86 1805.19 
87 1832.87 
88 1814.70 
89 1824.32 
90 1836.00 
91 1817.28 
92 1830.42 
93 1817.18 
94 1805.00 
95 1793.13 
96 1800.17 
97 1811.49 
98 1825.23 
99 1813.42 
100 1799.72 
101 1819.71 
102 1807.14 
103 1816.54 
104 1867.85 
105 1769.71 
106 1825.84 
107 1833.54 
108 1834.35 
109 1876.67 
110 1826.29 
111 1830.07 
112 1827.06 
113 1801.55 
114 1823.14 
115 1842.79 
116 1796.78 
117 1830.84 
118 1830.94 
119 1803.80 
120 1845.26 
121 1833.51 
122 1796.88 
123 1806.69 
124 1819.35 
125 1780.95 
126 1810.96 
127 1788.37 
128 1830.84 
129 1821.30 
130 1791.94 
131 1792.06 
132 1823.26 
133 1825.76 
134 1795.55 
135 1821.79 
136 1820.58 
137 1832.27 
138 1812.31 
139 1820.76 
140 1820.29 
141 1830.45 
142 1794.40 
143 1845.55 
144 1824.62 
145 1820.96 
146 1813.59 
147 1799.63 
148 1796.05 
149 1854.58 
150 1846.21 
151 1788.81 
152 1806.26 
153 1811.87 
154 1842.60 
155 1831.28 
156 1809.81 
157 1794.59 
158 1813.98 
159 1806.76 
160 1792.82 
161 1813.40 
162 1787.97 
163 1802.40 
164 1792.18 
165 1819.34 
166 1798.00 
167 1839.70 
168 1810.19 
169 1783.76 
170 1844.76 
171 1789.76 
172 1813.66 
173 1823.65 
174 1828.04 
175 1809.28 
176 1834.99 
177 1808.32 
178 1801.34 
179 1835.15 
180 1793.97 
181 1832.09 
182 1816.84 
183 1816.65 
184 1800.84 
185 1842.28 
186 1819.14 
187 1822.18 
188 1815.51 
189 1823.41 
190 1805.48 
191 1823.84 
192 1822.83 
193 1800.27 
194 1808.46 
195 1829.77 
196 1797.56 
197 1803.29 
198 1814.37 
199 1820.01 
200 1813.29 
201 1804.26 
202 1811.85 
203 1754.02 
204 1806.52 
205 1799.65 
206 1826.93 
207 1837.08 
208 1797.47 
209 1811.86 
210 1799.49 
211 1783.89 
212 1833.87 
213 1810.28 
214 1775.83 
215 1806.50 
216 1810.29 
217 1778.11 
218 1797.39 
219 1809.96 
220 1793.00 
221 1800.23 
222 1797.67 
223 1842.28 
224 1838.77 
225 1817.44 
226 1813.03 
227 1784.47 
228 1808.99 
229 1829.09 
230 1799.82 
231 1824.84 
232 1810.34 
233 1846.03 
234 1813.93 
235 1779.27 
236 1815.87 
237 1805.25 
238 1810.37 
239 1817.86 
240 1812.87 
241 1784.30 
242 1851.03 
243 1811.28 
244 1773.10 
245 1802.08 
246 1817.10 
247 1835.36 
248 1833.22 
249 1808.30 
250 1809.82 
251 1803.50 
252 1793.88 
253 1840.93 
254 1783.79 
255 1797.61 
256 1803.40 
257 1834.64 
258 1806.21 
259 1824.00 
260 1803.73 
261 1806.85 
262 1781.01 
263 1797.59 
264 1816.41 
265 1835.54 
266 1827.48 
267 1823.03 
268 1810.05 
269 1803.11 
270 1808.09 
271 1824.25 
272 1836.04 
273 1817.06 
274 1833.84 
275 1786.14 
276 1807.38 
277 1809.74 
278 1829.93 
279 1822.63 
280 1808.43 
281 1829.16 
282 1771.47 
283 1845.68 
284 1859.09 
285 1832.93 
286 1820.85 
287 1795.62 
288 1837.80 
289 1794.31 
290 1795.07 
291 1814.94 
292 1829.66 
293 1806.73 
294 1820.08 
295 1777.85 
296 1819.41 
297 1795.41 
298 1833.26 
299 1825.41 
300 1767.35 
301 1787.20 
302 1850.38 
303 1819.63 
304 1812.64 
305 1832.65 
306 1841.00 
307 1822.09 
308 1804.91 
309 1787.96 
310 1750.67 
311 1816.00 
312 1836.19 
313 1828.65 
314 1802.84 
315 1850.49 
316 1808.72 
317 1808.93 
318 1805.35 
319 1796.27 
320 1831.66 
321 1839.15 
322 1842.09 
323 1822.64 
324 1819.70 
325 1820.22 
326 1822.92 
327 1781.50 
328 1804.82 
329 1775.92 
330 1804.18 
331 1788.12 
332 1832.91 
333 1823.80 
334 1799.75 
335 1806.93 
336 1838.79 
337 1812.94 
338 1812.84 
339 1805.84 
340 1828.22 
341 1821.75 
342 1809.10 
343 1861.70 
344 1835.38 
345 1830.70 
346 1825.34 
347 1821.55 
348 1832.82 
349 1810.95 
350 1820.97 
351 1823.21 
352 1787.89 
353 1822.04 
354 1815.65 
355 1790.02 
356 1828.49 
357 1802.86 
358 1850.85 
359 1787.43 
360 1835.44 
361 1830.08 
362 1803.67 
363 1794.69 
364 1806.85 
365 1805.03 
366 1776.34 
367 1814.30 
368 1811.18 
369 1829.51 
370 1803.40 
371 1815.17 
372 1852.32 
373 1801.62 
374 1825.71 
375 1848.76 
376 1777.46 
377 1816.87 
378 1812.25 
379 1814.48 
380 1806.65 
381 1795.23 
382 1839.20 
383 1844.21 
384 1809.15 
385 1813.70 
386 1843.36 
387 1851.49 
388 1814.55 
389 1796.36 
390 1802.32 
391 1842.79 
392 1801.33 
393 1820.18 
394 1831.33 
395 1828.17 
396 1827.25 
397 1827.78 
398 1816.70 
399 1838.65 
400 1828.43 
401 1824.74 
402 1807.41 
403 1838.61 
404 1821.00 
405 1765.82 
406 1807.54 
407 1792.63 
408 1850.18 
409 1775.86 
410 1818.44 
411 1792.36 
412 1844.69 
413 1833.83 
414 1804.83 
415 1781.18 
416 1835.31 
417 1809.37 
418 1803.40 
419 1832.89 
420 1822.81 
421 1820.17 
422 1836.93 
423 1810.91 
424 1773.27 
425 1825.21 
426 1814.22 
427 1788.74 
428 1834.96 
429 1793.57 
430 1829.78 
431 1784.52 
432 1835.89 
433 1792.60 
434 1806.23 
435 1829.39 
436 1805.78 
437 1832.04 
438 1817.09 
439 1814.99 
440 1834.87 
441 1798.91 
442 1843.15 
443 1808.84 
444 1849.81 
445 1829.73 
446 1811.90 
447 1820.41 
448 1818.56 
449 1857.01 
450 1804.17 
451 1817.84 
452 1846.35 
453 1846.16 
454 1849.57 
455 1814.98 
456 1810.71 
457 1853.52 
458 1802.96 
459 1817.50 
460 1844.25 
461 1836.62 
462 1806.37 
463 1839.91 
464 1839.85 
465 1828.83 
466 1806.96 
467 1826.77 
468 1816.12 
469 1792.24 
470 1848.44 
471 1816.25 
472 1833.37 
473 1839.63 
474 1808.21 
475 1822.14 
476 1808.72 
477 1783.75 
478 1803.19 
479 1825.25 
480 1825.66 
481 1797.43 
482 1814.18 
483 1819.56 
484 1829.42 
485 1865.12 
486 1822.79 
487 1828.48 
488 1805.29 
489 1830.31 
490 1802.68 
491 1835.31 
492 1802.92 
493 1831.24 
494 1805.82 
495 1813.61 
496 1771.51 
497 1799.69 
498 1802.18 
499 1834.18 
500 1798.52 
501 1799.12 
502 1794.69 
503 1805.39 
504 1798.42 
505 1807.95 
506 1809.37 
507 1825.72 
508 1824.95 
509 1836.63 
510 1790.02 
511 1790.48 
512 1818.15 
513 1784.58 
514 1835.19 
515 1803.82 
516 1808.62 
517 1828.51 
518 1787.63 
519 1825.82 
520 1803.15 
521 1799.46 
522 1796.13 
523 1825.83 
524 1817.85 
525 1791.88 
526 1805.92 
527 1867.79 
528 1788.73 
529 1792.18 
530 1805.33 
531 1838.02 
532 1833.87 
533 1825.71 
534 1808.80 
535 1822.69 
536 1834.92 
537 1821.60 
538 1809.49 
539 1846.62 
540 1798.31 
541 1840.58 
542 1793.07 
543 1822.04 
544 1834.64 
545 1840.49 
546 1798.96 
547 1810.44 
548 1820.61 
549 1833.13 
550 1799.72 
551 1824.41 
552 1804.18 
553 1820.67 
554 1811.02 
555 1852.29 
556 1817.62 
557 1784.78 
558 1800.96 
559 1810.11 
560 1812.18 
561 1825.12 
562 1821.08 
563 1808.66 
564 1773.98 
565 1825.61 
566 1799.99 
567 1814.45 
568 1829.32 
569 1814.41 
570 1841.15 
571 1828.70 
572 1789.27 
573 1819.36 
574 1817.46 
575 1820.27 
576 1827.11 
577 1851.07 
578 1806.06 
579 1820.83 
580 1779.46 
581 1824.29 
582 1845.89 
583 1828.11 
584 1792.23 
585 1818.75 
586 1823.82 
587 1816.05 
588 1833.66 
589 1777.53 
590 1787.61 
591 1812.25 
592 1822.12 
593 1784.53 
594 1837.56 
595 1834.94 
596 1809.37 
597 1818.24 
598 1799.13 
599 1817.50 
600 1796.07 
601 1783.58 
602 1824.23 
603 1852.16 
604 1805.80 
605 1791.57 
606 1822.47 
607 1841.10 
608 1832.29 
609 1829.19 
610 1836.36 
611 1800.55 
612 1816.97 
613 1827.76 
614 1826.43 
615 1845.72 
616 1827.26 
617 1804.24 
618 1849.47 
619 1805.25 
620 1825.35 
621 1851.63 
622 1795.33 
623 1824.47 
624 1826.51 
625 1849.35 
626 1817.08 
627 1854.45 
628 1835.52 
629 1835.51 
630 1780.82 
631 1819.62 
632 1815.21 
633 1813.86 
634 1841.97 
635 1843.89 
636 1811.43 
637 1836.40 
638 1823.47 
639 1798.99 
640 1816.05 
641 1775.50 
642 1816.01 
643 1816.41 
644 1814.23 
645 1792.65 
646 1827.51 
647 1825.16 
648 1785.75 
649 1788.42 
650 1820.83 
651 1819.13 
652 1811.18 
653 1817.66 
654 1821.59 
655 1772.49 
656 1805.17 
657 1835.83 
658 1825.52 
659 1797.82 
660 1821.62 
661 1795.93 
662 1788.63 
663 1848.66 
664 1847.76 
665 1828.58 
666 1818.20 
667 1797.44 
668 1817.00 
669 1832.61 
670 1852.09 
671 1818.43 
672 1819.01 
673 1840.95 
674 1829.47 
675 1831.94 
676 1816.53 
677 1785.51 
678 1826.90 
679 1820.50 
680 1822.80 
681 1810.13 
682 1815.60 
683 1837.18 
684 1812.05 
685 1779.97 
686 1824.81 
687 1810.45 
688 1811.89 
689 1828.90 
690 1832.32 
691 1759.12 
692 1794.59 
693 1793.70 
694 1822.92 
695 1792.50 
696 1802.43 
697 1814.80 
698 1850.81 
699 1829.78 
700 1841.13 
701 1844.10 
702 1795.81 
703 1814.63 
704 1843.15 
705 1805.99 
706 1822.17 
707 1821.40 
708 1802.59 
709 1843.48 
710 1815.78 
711 1806.80 
712 1803.13 
713 1822.68 
714 1836.51 
715 1769.22 
716 1819.92 
717 1826.68 
718 1806.21 
719 1836.22 
720 1810.88 
721 1823.58 
722 1841.53 
723 1825.66 
724 1823.52 
725 1857.43 
726 1812.61 
727 1823.31 
728 1793.21 
729 1815.56 
730 1812.41 
731 1835.16 
732 1818.29 
733 1841.99 
734 1831.04 
735 1825.07 
736 1810.42 
737 1818.73 
738 1810.68 
739 1809.26 
740 1831.81 
741 1808.92 
742 1770.01 
743 1812.11 
744 1817.49 
745 1831.20 
746 1825.79 
747 1820.89 
748 1838.57 
749 1824.94 
750 1810.89 
751 1845.58 
752 1803.64 
753 1809.59 
754 1831.70 
755 1819.63 
756 1815.12 
757 1849.67 
758 1817.73 
759 1824.54 
760 1817.35 
761 1823.38 
762 1789.13 
763 1791.97 
764 1826.30 
765 1825.22 
766 1819.08 
767 1841.87 
768 1821.30 
769 1837.85 
770 1825.99 
771 1800.66 
772 1812.53 
773 1783.33 
774 1817.95 
775 1831.46 
776 1816.24 
777 1814.46 
778 1812.18 
779 1813.83 
780 1818.92 
781 1848.15 
782 1839.19 
783 1809.65 
784 1839.66 
785 1830.77 
786 1802.19 
787 1804.44 
788 1819.83 
789 1823.17 
790 1825.94 
791 1821.70 
792 1825.20 
793 1818.40 
794 1825.79 
795 1827.93 
796 1808.66 
797 1848.53 
798 1819.69 
799 1811.39 
800 1816.02 
801 1793.50 
802 1824.37 
803 1816.43 
804 1863.41 
805 1808.16 
806 1818.23 
807 1829.73 
808 1799.26 
809 1817.48 
810 1838.38 
811 1808.33 
812 1841.63 
813 1835.90 
814 1826.77 
815 1824.32 
816 1825.00 
817 1804.08 
818 1842.62 
819 1836.18 
820 1831.82 
821 1803.98 
822 1823.77 
823 1832.59 
824 1819.24 
825 1814.10 
826 1797.71 
827 1825.15 
828 1811.32 
829 1823.58 
830 1831.10 
831 1804.36 
832 1811.79 
833 1823.96 
834 1824.98 
835 1830.26 
836 1802.95 
837 1845.02 
838 1829.04 
839 1796.95 
840 1803.41 
841 1855.17 
842 1790.18 
843 1815.66 
844 1804.84 
845 1815.99 
846 1807.04 
847 1813.62 
848 1805.03 
849 1858.72 
850 1820.04 
851 1844.19 
852 1816.71 
853 1801.86 
854 1856.63 
855 1819.24 
856 1772.38 
857 1802.02 
858 1805.84 
859 1815.96 
860 1805.30 
861 1828.64 
862 1825.78 
863 1798.31 
864 1801.80 
865 1811.70 
866 1812.56 
867 1809.66 
868 1793.89 
869 1808.68 
870 1810.14 
871 1826.35 
872 1793.41 
873 1804.11 
874 1803.66 
875 1835.32 
876 1815.98 
877 1814.99 
878 1823.37 
879 1835.51 
880 1810.64 
881 1826.60 
882 1817.46 
883 1780.55 
884 1861.89 
885 1798.55 
886 1830.28 
887 1831.62 
888 1810.02 
889 1846.97 
890 1815.05 
891 1822.14 
892 1834.84 
893 1821.86 
894 1803.70 
895 1810.94 
896 1812.86 
897 1799.71 
