Seed 0:
1872 616.03 
1873 603.06 
1874 597.45 
1875 579.78 
1876 608.23 
1877 602.91 
1878 590.40 
1879 590.48 
1880 589.65 
1881 596.57 
1882 605.65 
1883 584.85 
1884 611.75 
1885 616.05 
1886 619.59 
1887 623.94 
1888 606.03 
1889 605.09 
1890 552.09 
1891 599.95 
1892 586.69 
1893 607.70 
1894 605.08 
1895 608.03 
1896 575.82 
1897 592.53 
1898 604.60 
1899 611.66 
1900 582.75 
1901 576.54 
1902 600.47 
1903 582.68 
1904 599.51 
1905 587.23 
1906 609.19 
1907 608.79 
1908 622.55 
1909 612.25 
1910 594.53 
1911 603.42 
1912 603.42 
1913 554.44 
1914 630.95 
1915 601.32 
1916 591.97 
1917 591.27 
1918 599.53 
1919 588.96 
1920 590.06 
1921 596.96 
1922 568.91 
1923 587.26 
1924 582.03 
1925 586.69 
1926 602.13 
1927 588.13 
1928 595.26 
1929 609.52 
1930 570.83 
1931 587.40 
1932 587.45 
1933 608.09 
1934 596.37 
1935 587.20 
1936 577.46 
1937 614.51 
1938 564.59 
1939 589.45 
1940 590.34 
1941 596.29 
1942 593.35 
1943 591.80 
1944 591.34 
1945 624.84 
1946 619.94 
1947 603.43 
1948 637.78 
1949 591.36 
1950 600.27 
1951 610.52 
1952 602.29 
1953 622.01 
1954 605.99 
1955 589.76 
1956 610.52 
1957 596.91 
1958 611.40 
1959 601.25 
1960 580.78 
1961 583.19 
1962 609.99 
1963 613.33 
1964 584.63 
1965 617.82 
1966 600.95 
1967 587.16 
1968 594.17 
1969 613.00 
1970 597.32 
1971 561.35 
1972 587.93 
1973 588.40 
1974 579.26 
1975 628.33 
1976 594.75 
1977 597.80 
1978 606.13 
1979 597.25 
1980 613.85 
1981 599.35 
1982 607.93 
1983 583.27 
1984 633.70 
1985 606.80 
1986 600.60 
1987 581.52 
1988 593.65 
1989 603.28 
1990 595.36 
1991 584.10 
1992 601.37 
1993 607.46 
1994 598.11 
1995 617.61 
1996 600.43 
1997 604.95 
1998 576.20 
1999 594.13 
2000 607.79 
2001 611.43 
2002 596.85 
2003 594.44 
2004 595.71 
2005 619.38 
2006 592.74 
2007 579.18 
2008 592.39 
2009 610.79 
2010 593.29 
2011 588.47 
2012 609.64 
2013 586.46 
2014 631.73 
2015 603.46 
2016 608.62 
2017 616.98 
2018 604.01 
2019 594.50 
2020 580.80 
2021 603.83 
2022 592.45 
2023 581.33 
2024 586.85 
2025 607.67 
2026 623.25 
2027 592.67 
2028 591.71 
2029 591.69 
2030 611.57 
2031 586.28 
2032 601.62 
2033 607.04 
2034 591.67 
2035 615.28 
2036 603.83 
2037 608.88 
2038 592.98 
2039 613.43 
2040 611.38 
2041 583.44 
2042 598.18 
2043 614.97 
2044 634.67 
2045 611.84 
2046 589.43 
2047 608.28 
2048 621.85 
2049 583.90 
2050 600.74 
2051 625.62 
2052 611.19 
2053 608.93 
2054 609.86 
2055 604.45 
2056 594.63 
2057 591.06 
2058 597.89 
2059 578.49 
2060 596.02 
2061 593.27 
2062 607.00 
2063 581.23 
2064 620.54 
2065 588.91 
2066 619.65 
2067 580.14 
2068 592.17 
2069 592.71 
2070 593.99 
2071 599.72 
2072 591.74 
2073 607.27 
2074 577.56 
2075 598.45 
2076 602.38 
2077 588.42 
2078 603.40 
2079 582.24 
2080 625.37 
2081 602.91 
2082 605.58 
2083 597.23 
2084 633.72 
2085 577.46 
2086 576.66 
2087 592.17 
2088 608.24 
2089 607.90 
2090 596.67 
2091 613.90 
2092 590.22 
2093 589.61 
2094 591.72 
2095 575.18 
2096 587.98 
2097 574.73 
2098 600.50 
2099 604.27 
2100 602.75 
2101 617.04 
2102 575.50 
2103 614.59 
2104 602.34 
2105 573.26 
2106 619.88 
2107 580.32 
2108 595.55 
2109 606.66 
2110 619.99 
2111 609.17 
2112 588.86 
2113 598.59 
2114 604.93 
2115 586.63 
2116 594.30 
2117 605.25 
2118 598.64 
2119 588.12 
2120 601.13 
2121 606.70 
2122 587.37 
2123 598.54 
2124 610.76 
2125 592.39 
2126 608.34 
2127 605.11 
2128 620.41 
2129 600.65 
2130 593.55 
2131 596.17 
2132 605.74 
2133 612.18 
2134 617.65 
2135 587.16 
2136 590.39 
2137 614.55 
2138 604.70 
2139 596.68 
2140 590.32 
2141 612.19 
2142 608.54 
2143 597.86 
2144 610.77 
2145 593.86 
2146 618.09 
2147 594.84 
2148 579.16 
2149 589.54 
2150 594.06 
2151 618.40 
2152 626.62 
2153 581.96 
2154 584.62 
2155 597.59 
2156 590.09 
2157 593.23 
2158 614.62 
2159 593.38 
2160 600.79 
2161 613.52 
2162 610.86 
2163 579.56 
2164 576.39 
2165 612.29 
2166 592.76 
2167 606.54 
2168 614.48 
2169 599.26 
2170 594.64 
2171 590.97 
2172 597.87 
2173 596.96 
2174 591.29 
2175 604.62 
2176 601.38 
2177 608.34 
2178 604.41 
2179 588.20 
2180 585.96 
2181 606.38 
2182 617.36 
2183 608.20 
2184 606.61 
2185 596.93 
2186 602.11 
2187 593.23 
2188 595.10 
2189 597.87 
2190 583.47 
2191 621.70 
2192 605.48 
2193 597.25 
2194 607.12 
2195 610.10 
2196 608.56 
2197 606.76 
2198 593.81 
2199 610.93 
2200 601.88 
2201 613.83 
2202 620.62 
2203 597.11 
2204 612.54 
2205 600.78 
2206 614.47 
2207 602.67 
2208 578.06 
2209 559.64 
2210 621.47 
2211 597.76 
2212 594.37 
2213 600.77 
2214 605.05 
2215 595.82 
2216 587.43 
2217 592.72 
2218 578.35 
2219 592.34 
2220 586.63 
2221 605.48 
2222 595.93 
2223 601.18 
2224 621.12 
2225 600.85 
2226 615.92 
2227 612.27 
2228 611.97 
2229 606.62 
2230 604.90 
2231 602.20 
2232 604.65 
2233 586.94 
2234 603.73 
2235 598.80 
2236 582.77 
2237 586.28 
2238 607.90 
2239 574.93 
2240 634.40 
2241 605.99 
2242 569.92 
2243 591.06 
2244 610.92 
2245 596.84 
2246 602.32 
2247 602.02 
2248 592.33 
2249 595.81 
2250 600.10 
2251 610.73 
2252 572.09 
2253 572.66 
2254 587.00 
2255 596.32 
2256 581.74 
2257 581.30 
2258 613.92 
2259 576.67 
2260 580.98 
2261 587.14 
2262 623.00 
2263 596.71 
2264 609.70 
2265 590.82 
2266 621.83 
2267 621.81 
2268 599.52 
2269 600.85 
2270 595.85 
2271 596.72 
2272 595.55 
2273 597.57 
2274 603.43 
2275 602.66 
2276 611.83 
2277 600.39 
2278 560.54 
2279 591.63 
2280 582.46 
2281 615.49 
2282 595.11 
2283 590.64 
2284 591.85 
2285 631.57 
2286 566.41 
2287 601.07 
2288 598.26 
2289 602.68 
2290 624.63 
2291 591.22 
2292 594.06 
2293 585.50 
2294 603.57 
2295 591.22 
2296 589.84 
2297 610.12 
2298 607.61 
2299 619.90 
2300 583.08 
2301 601.98 
2302 597.90 
2303 602.28 
2304 609.33 
2305 610.08 
2306 600.13 
2307 584.14 
2308 615.86 
2309 643.47 
2310 590.37 
2311 605.35 
2312 579.10 
2313 614.41 
2314 606.04 
2315 602.38 
2316 643.76 
2317 606.01 
2318 610.31 
2319 612.55 
2320 595.70 
2321 597.24 
2322 603.51 
2323 557.48 
2324 614.99 
2325 592.42 
2326 603.69 
2327 604.89 
2328 605.10 
2329 633.39 
2330 599.26 
2331 623.79 
2332 598.93 
2333 590.67 
2334 633.65 
2335 607.33 
2336 609.37 
2337 576.42 
2338 615.29 
2339 600.29 
2340 587.27 
2341 624.29 
2342 605.76 
2343 596.01 
2344 614.97 
2345 585.33 
2346 609.50 
2347 581.50 
2348 585.48 
2349 618.75 
2350 572.37 
2351 606.82 
2352 604.48 
2353 592.66 
2354 589.81 
2355 597.51 
2356 595.17 
2357 608.74 
2358 617.71 
2359 613.76 
2360 575.64 
2361 601.84 
2362 579.10 
2363 601.65 
2364 608.14 
2365 618.06 
2366 589.80 
2367 568.62 
2368 608.73 
2369 622.03 
2370 599.16 
2371 572.46 
2372 618.92 
2373 608.91 
2374 580.30 
2375 583.72 
2376 612.80 
2377 607.17 
2378 617.37 
2379 600.04 
2380 601.05 
2381 604.06 
2382 579.87 
2383 593.58 
2384 603.54 
2385 598.93 
2386 629.99 
2387 596.25 
2388 623.64 
2389 587.08 
2390 593.87 
2391 594.22 
2392 613.28 
2393 610.44 
2394 618.78 
0 621.65 
1 601.67 
2 609.44 
3 603.07 
4 622.53 
5 586.71 
6 572.41 
7 577.49 
8 590.58 
9 587.57 
10 591.40 
11 615.32 
12 589.49 
13 598.20 
14 598.10 
15 608.54 
16 594.20 
17 593.18 
18 605.37 
19 610.63 
20 599.96 
21 605.70 
22 583.62 
23 601.38 
24 589.72 
25 605.70 
26 601.01 
27 582.51 
28 608.36 
29 588.98 
30 592.52 
31 603.64 
32 599.52 
33 590.01 
34 564.15 
35 626.52 
36 616.34 
37 601.30 
38 586.97 
39 593.74 
40 601.14 
41 625.72 
42 595.22 
43 578.58 
44 594.01 
45 580.22 
46 590.62 
47 581.30 
48 602.07 
49 602.63 
50 621.83 
51 601.08 
52 572.07 
53 585.17 
54 597.53 
55 561.55 
56 621.64 
57 577.96 
58 586.44 
59 641.57 
60 594.01 
61 564.10 
62 584.26 
63 598.82 
64 592.76 
65 590.87 
66 582.56 
67 616.90 
68 617.38 
69 604.08 
70 607.52 
71 584.87 
72 609.50 
73 595.86 
74 602.77 
75 609.61 
76 599.86 
77 601.43 
78 589.47 
79 620.12 
80 583.73 
81 608.11 
82 594.85 
83 603.96 
84 589.48 
85 593.48 
86 566.67 
87 600.98 
88 591.75 
89 605.51 
90 595.83 
91 586.23 
92 594.96 
93 603.84 
94 592.58 
95 609.24 
96 611.97 
97 588.88 
98 619.93 
99 603.59 
100 616.97 
101 573.74 
102 598.48 
103 589.56 
104 612.67 
105 603.12 
106 593.60 
107 579.62 
108 638.97 
109 584.93 
110 599.29 
111 609.49 
112 572.75 
113 574.19 
114 597.04 
115 604.94 
116 570.08 
117 582.59 
118 612.84 
119 591.68 
120 635.38 
121 618.79 
122 613.10 
123 583.15 
124 591.30 
125 596.04 
126 613.54 
127 599.91 
128 613.45 
129 587.33 
130 595.14 
131 605.76 
132 596.96 
133 591.38 
134 589.62 
135 598.10 
136 601.70 
137 614.24 
138 588.78 
139 593.75 
140 587.16 
141 579.72 
142 615.87 
143 619.62 
144 599.92 
145 599.84 
146 606.16 
147 594.93 
148 594.74 
149 605.91 
150 595.12 
151 596.91 
152 592.90 
153 612.25 
154 559.03 
155 608.36 
156 580.27 
157 588.04 
158 601.50 
159 586.42 
160 591.12 
161 597.62 
162 578.46 
163 604.51 
164 603.88 
165 605.98 
166 616.94 
167 588.56 
168 620.50 
169 587.78 
170 588.91 
171 588.98 
172 586.58 
173 602.73 
174 630.01 
175 612.64 
176 601.92 
177 616.38 
178 585.60 
179 600.14 
180 590.54 
181 607.74 
182 627.54 
183 621.41 
184 593.46 
185 592.64 
186 590.67 
187 588.48 
188 603.80 
189 618.26 
190 611.81 
191 583.49 
192 599.89 
193 591.19 
194 604.06 
195 598.94 
196 589.32 
197 596.67 
198 626.19 
199 599.13 
200 591.24 
201 613.79 
202 619.81 
203 597.40 
204 617.31 
205 605.75 
206 586.34 
207 616.38 
208 589.94 
209 605.74 
210 593.98 
211 601.62 
212 589.70 
213 568.94 
214 600.34 
215 617.40 
216 621.61 
217 621.53 
218 594.35 
219 594.49 
220 620.35 
221 595.49 
222 595.34 
223 594.56 
224 616.68 
225 613.98 
226 616.27 
227 617.34 
228 574.96 
229 582.26 
230 588.11 
231 610.76 
232 609.45 
233 570.21 
234 603.49 
235 600.97 
236 602.31 
237 608.72 
238 630.61 
239 585.96 
240 600.15 
241 623.18 
242 601.20 
243 591.68 
244 575.73 
245 597.39 
246 580.92 
247 590.75 
248 610.87 
249 617.20 
250 580.00 
251 579.79 
252 579.73 
253 595.56 
254 610.39 
255 616.27 
256 574.87 
257 595.97 
258 623.73 
259 578.14 
260 588.93 
261 616.25 
262 604.42 
263 588.22 
264 599.63 
265 576.55 
266 618.36 
267 598.19 
268 631.93 
269 588.09 
270 592.40 
271 588.24 
272 593.89 
273 591.25 
274 603.72 
275 597.79 
276 616.07 
277 618.79 
278 598.85 
279 586.13 
280 593.64 
281 606.95 
282 622.06 
283 597.58 
284 598.40 
285 608.45 
286 586.48 
287 576.67 
288 564.89 
289 619.60 
290 614.48 
291 610.85 
292 619.87 
293 586.91 
294 586.88 
295 585.58 
296 606.35 
297 609.84 
298 606.48 
299 611.07 
300 575.93 
301 569.36 
302 596.43 
303 602.55 
304 608.01 
305 606.02 
306 605.99 
307 590.77 
308 600.90 
309 599.55 
310 618.48 
311 604.72 
312 616.33 
313 603.96 
314 580.77 
315 630.32 
316 573.21 
317 593.38 
318 582.94 
319 577.97 
320 604.95 
321 612.29 
322 585.57 
323 611.57 
324 605.55 
325 604.68 
326 602.88 
327 583.30 
328 608.14 
329 590.30 
330 592.20 
331 588.22 
332 599.91 
333 610.76 
334 601.05 
335 573.26 
336 620.25 
337 613.36 
338 619.21 
339 605.71 
340 612.57 
341 610.23 
342 611.22 
343 593.74 
344 592.61 
345 579.04 
346 608.84 
347 600.02 
348 577.46 
349 593.13 
350 625.58 
351 589.49 
352 589.56 
353 623.80 
354 612.30 
355 593.13 
356 593.73 
357 595.79 
358 591.62 
359 597.73 
360 605.77 
361 619.53 
362 606.70 
363 575.01 
364 624.14 
365 594.40 
366 613.66 
367 616.94 
368 603.64 
369 600.46 
370 580.16 
371 598.71 
372 616.64 
373 603.38 
374 618.27 
375 578.13 
376 591.37 
377 615.26 
378 611.66 
379 610.92 
380 589.03 
381 587.96 
382 604.36 
383 590.70 
384 615.03 
385 582.30 
386 599.82 
387 588.92 
388 592.84 
389 623.11 
390 615.96 
391 615.53 
392 568.89 
393 607.37 
394 611.82 
395 616.54 
396 583.05 
397 606.91 
398 576.33 
399 591.24 
400 598.83 
401 579.12 
402 591.68 
403 604.40 
404 594.47 
405 602.81 
406 616.84 
407 608.32 
408 607.38 
409 613.06 
410 596.56 
411 615.11 
412 604.05 
413 591.49 
414 597.74 
415 575.98 
416 615.16 
417 588.87 
418 630.78 
419 598.54 
420 607.30 
421 581.05 
422 607.27 
423 587.90 
424 605.91 
425 590.09 
426 569.30 
427 587.75 
428 593.87 
429 589.66 
430 596.86 
431 584.15 
432 599.13 
433 620.11 
434 601.82 
435 611.15 
436 606.51 
437 600.58 
438 586.54 
439 601.37 
440 592.43 
441 597.25 
442 608.93 
443 598.65 
444 582.77 
445 588.04 
446 620.26 
447 616.85 
448 631.07 
449 609.89 
450 599.68 
451 582.59 
452 612.35 
453 621.56 
454 613.97 
455 591.90 
456 600.46 
457 575.10 
458 582.89 
459 603.64 
460 603.66 
461 629.79 
462 590.01 
463 596.47 
464 602.26 
465 606.39 
466 616.27 
467 558.55 
468 583.53 
469 619.75 
470 609.24 
471 583.33 
472 556.21 
473 610.21 
474 580.50 
475 605.43 
476 620.42 
477 585.04 
478 583.82 
479 598.08 
480 581.20 
481 603.59 
482 585.98 
483 607.29 
484 566.24 
485 576.63 
486 595.07 
487 606.06 
488 590.78 
489 594.83 
490 589.56 
491 580.20 
492 613.31 
493 596.72 
494 609.03 
495 622.86 
496 615.45 
497 580.66 
498 620.32 
499 584.66 
500 601.74 
501 606.54 
502 594.64 
503 586.03 
504 610.73 
505 593.73 
506 606.29 
507 587.81 
508 591.35 
509 614.54 
510 591.43 
511 607.47 
512 604.88 
513 613.48 
514 627.85 
515 613.30 
516 592.34 
517 611.51 
518 606.25 
519 585.55 
520 582.16 
521 595.68 
522 600.20 
523 589.32 
524 604.59 
525 622.55 
526 585.60 
527 584.82 
528 607.70 
529 614.64 
530 580.72 
531 607.41 
532 592.68 
533 575.70 
534 594.38 
535 608.58 
536 593.07 
537 586.87 
538 599.85 
539 592.11 
540 614.35 
541 599.13 
542 593.84 
543 631.19 
544 603.49 
545 576.46 
546 625.38 
547 602.77 
548 571.46 
549 633.16 
550 610.69 
551 586.01 
552 610.99 
553 606.46 
554 603.58 
555 587.50 
556 613.17 
557 625.54 
558 600.86 
559 587.97 
560 606.11 
561 584.20 
562 604.28 
563 605.83 
564 592.10 
565 583.66 
566 578.41 
567 600.18 
568 621.47 
569 615.89 
570 586.73 
571 594.91 
572 608.85 
573 598.67 
574 624.19 
575 607.79 
576 591.78 
577 605.14 
578 598.12 
579 584.26 
580 592.27 
581 601.66 
582 614.99 
583 611.43 
584 598.45 
585 586.97 
586 623.52 
587 614.52 
588 627.27 
589 603.80 
590 622.52 
591 608.97 
592 614.01 
593 620.35 
594 593.55 
595 571.79 
596 583.71 
597 604.83 
598 609.00 
599 599.02 
600 617.20 
601 573.58 
602 601.01 
603 589.99 
604 598.39 
605 629.32 
606 619.37 
607 617.77 
608 627.24 
609 615.75 
610 602.00 
611 597.53 
612 588.52 
613 590.24 
614 612.72 
615 612.37 
616 614.77 
617 630.52 
618 598.21 
619 599.43 
620 620.99 
621 609.07 
622 595.55 
623 609.66 
624 577.29 
625 605.02 
626 595.89 
627 584.45 
628 588.93 
629 594.17 
630 614.28 
631 610.41 
632 583.93 
633 585.66 
634 588.80 
635 595.77 
636 634.56 
637 585.42 
638 583.25 
639 600.69 
640 598.92 
641 595.08 
642 614.00 
643 623.74 
644 602.07 
645 592.26 
646 594.57 
647 604.30 
648 588.25 
649 586.40 
650 578.60 
651 599.79 
652 599.05 
653 595.68 
654 570.84 
655 603.12 
656 584.43 
657 595.22 
658 591.30 
659 596.36 
660 590.82 
661 605.79 
662 603.73 
663 597.67 
664 599.33 
665 618.82 
666 582.29 
667 605.75 
668 623.07 
669 606.32 
670 610.97 
671 601.25 
672 605.55 
673 602.03 
674 611.74 
675 586.22 
676 614.71 
677 600.94 
678 573.57 
679 608.66 
680 616.91 
681 598.96 
682 620.21 
683 616.78 
684 599.80 
685 593.47 
686 585.58 
687 595.90 
688 605.08 
689 614.78 
690 602.19 
691 609.26 
692 598.06 
693 620.69 
694 591.74 
695 621.50 
696 606.11 
697 611.84 
698 613.20 
699 629.46 
700 615.00 
701 594.11 
702 579.33 
703 587.29 
704 598.04 
705 598.17 
706 606.08 
707 612.96 
708 583.82 
709 622.31 
710 632.35 
711 610.60 
712 594.54 
713 620.75 
714 593.80 
715 588.33 
716 613.89 
717 629.84 
718 592.74 
719 596.03 
720 610.71 
721 591.43 
722 603.49 
723 601.70 
724 621.81 
725 597.76 
726 579.60 
727 604.25 
728 600.19 
729 609.49 
730 638.12 
731 610.63 
732 585.37 
733 608.43 
734 623.53 
735 599.49 
736 590.18 
737 596.96 
738 604.62 
739 605.92 
740 607.49 
741 610.00 
742 577.32 
743 593.17 
744 596.26 
745 588.77 
746 620.28 
747 579.64 
748 589.17 
749 575.54 
750 619.98 
751 619.72 
752 595.41 
753 585.65 
754 590.46 
755 599.32 
756 608.90 
757 590.23 
758 614.22 
759 605.07 
760 615.68 
761 598.53 
762 590.85 
763 599.04 
764 623.24 
765 612.95 
766 590.02 
767 589.59 
768 607.04 
769 600.16 
770 584.46 
771 623.20 
772 621.01 
773 599.46 
774 618.39 
775 599.40 
776 581.96 
777 616.88 
778 627.85 
779 609.56 
780 600.52 
781 591.88 
782 595.22 
783 603.39 
784 591.69 
785 593.64 
786 597.15 
787 599.65 
788 595.23 
789 614.30 
790 578.28 
791 583.79 
792 609.88 
793 604.31 
794 596.71 
795 612.71 
796 602.34 
797 581.46 
798 589.52 
799 602.27 
800 616.82 
801 603.71 
802 609.75 
803 577.86 
804 585.46 
805 595.47 
806 599.81 
807 601.71 
808 603.43 
809 587.17 
810 561.92 
811 611.28 
812 598.92 
813 592.73 
814 603.24 
815 592.86 
816 605.71 
817 592.03 
818 595.37 
819 612.32 
820 595.81 
821 615.58 
822 611.76 
823 603.56 
824 610.97 
825 588.76 
826 573.23 
827 606.61 
828 617.48 
829 597.52 
830 566.18 
831 620.54 
832 611.36 
833 575.36 
834 618.59 
835 610.35 
836 613.55 
837 620.20 
838 613.74 
839 598.75 
840 603.53 
841 578.82 
842 611.94 
843 584.42 
844 590.90 
845 607.74 
846 608.56 
847 582.24 
848 613.71 
849 590.25 
850 593.51 
851 602.78 
852 608.99 
853 609.90 
854 615.22 
855 618.35 
856 606.66 
857 582.75 
858 585.04 
859 615.95 
860 611.67 
861 613.57 
862 620.83 
863 591.80 
864 597.08 
865 590.16 
866 603.01 
867 586.13 
868 597.63 
869 628.04 
870 603.89 
871 614.43 
872 620.54 
873 608.01 
874 611.11 
875 616.35 
876 617.17 
877 578.03 
878 616.10 
879 567.67 
880 582.97 
881 582.94 
882 611.06 
883 609.21 
884 614.83 
885 627.65 
886 610.51 
887 622.37 
888 579.47 
889 590.46 
890 617.57 
891 595.87 
892 639.67 
893 608.03 
894 588.36 
895 570.55 
896 608.71 
897 574.45 
898 596.33 
899 607.84 
900 588.21 
901 577.74 
902 585.87 
903 592.33 
904 611.09 
905 617.30 
906 593.14 
907 596.10 
908 601.35 
909 604.57 
910 576.09 
911 593.22 
912 575.30 
913 596.21 
914 629.41 
915 608.87 
916 590.36 
917 577.62 
918 603.15 
919 610.56 
920 576.88 
921 588.55 
922 609.75 
923 608.11 
924 611.17 
925 615.78 
926 580.32 
927 595.36 
928 593.46 
929 580.57 
930 609.74 
931 578.26 
932 600.45 
933 629.13 
934 590.39 
935 594.54 
936 617.01 
937 582.57 
938 614.82 
939 598.22 
940 600.79 
941 600.99 
942 587.22 
943 603.02 
944 588.49 
945 599.61 
946 585.60 
947 614.96 
948 609.47 
949 617.75 
950 606.79 
951 606.50 
952 603.57 
953 632.49 
954 615.05 
955 564.77 
956 596.73 
957 617.53 
958 613.21 
959 589.96 
960 580.64 
961 598.78 
962 585.88 
963 593.24 
964 602.33 
965 566.76 
966 575.42 
967 595.28 
968 617.11 
969 586.61 
970 601.65 
971 579.31 
972 606.39 
973 590.90 
974 612.24 
975 607.00 
976 599.28 
977 600.16 
978 623.73 
979 601.20 
980 580.27 
981 610.00 
982 587.84 
983 610.87 
984 602.16 
985 587.08 
986 610.55 
987 580.66 
988 613.29 
989 609.16 
990 580.01 
991 589.48 
992 581.65 
993 602.48 
994 605.66 
995 586.54 
996 574.61 
997 596.16 
998 585.28 
999 616.29 
1000 610.85 
1001 611.09 
1002 600.43 
1003 598.54 
1004 596.43 
1005 603.84 
1006 602.11 
1007 600.34 
1008 607.71 
1009 616.33 
1010 613.75 
1011 590.17 
1012 612.10 
1013 614.62 
1014 605.30 
1015 584.68 
1016 592.38 
1017 581.57 
1018 627.65 
1019 592.58 
1020 607.18 
1021 579.15 
1022 586.77 
1023 606.00 
1024 612.27 
1025 627.24 
1026 612.24 
1027 598.40 
1028 571.32 
1029 587.88 
1030 611.61 
1031 597.77 
1032 569.34 
1033 578.18 
1034 605.57 
1035 600.51 
1036 607.03 
1037 583.39 
1038 582.92 
1039 601.97 
1040 605.70 
1041 608.16 
1042 579.76 
1043 602.52 
1044 599.91 
1045 585.27 
1046 607.99 
1047 599.99 
1048 590.43 
1049 591.11 
1050 604.33 
1051 607.32 
1052 573.99 
1053 609.15 
1054 629.99 
1055 580.41 
1056 591.33 
1057 587.55 
1058 629.43 
1059 595.54 
1060 604.91 
1061 603.88 
1062 583.58 
1063 595.46 
1064 617.47 
1065 602.16 
1066 581.01 
1067 582.81 
1068 613.24 
1069 614.06 
1070 598.13 
1071 593.58 
1072 587.18 
1073 604.68 
1074 607.58 
1075 608.63 
1076 575.25 
1077 583.36 
1078 596.60 
1079 603.19 
1080 624.84 
1081 592.40 
1082 621.72 
1083 600.19 
1084 602.28 
1085 575.68 
1086 597.52 
1087 607.91 
1088 586.92 
1089 599.84 
1090 617.24 
1091 605.38 
1092 597.52 
1093 614.92 
1094 592.24 
1095 610.38 
1096 598.82 
1097 585.47 
1098 592.60 
1099 577.31 
1100 604.52 
1101 615.20 
1102 597.58 
1103 611.97 
1104 604.95 
1105 611.87 
1106 581.36 
1107 580.60 
1108 590.60 
1109 600.09 
1110 617.35 
1111 605.86 
1112 597.60 
1113 604.30 
1114 594.01 
1115 603.00 
1116 595.29 
1117 629.06 
1118 583.76 
1119 611.09 
1120 608.59 
1121 581.65 
1122 620.23 
1123 597.71 
1124 598.33 
1125 607.11 
1126 598.29 
1127 596.27 
1128 609.61 
1129 569.63 
1130 607.31 
1131 617.43 
1132 595.29 
1133 596.98 
1134 604.74 
1135 603.87 
1136 605.12 
1137 568.91 
1138 614.76 
1139 626.87 
1140 583.42 
1141 589.79 
1142 607.71 
1143 620.00 
1144 592.78 
1145 604.67 
1146 596.85 
1147 595.77 
1148 622.09 
1149 599.95 
1150 616.78 
1151 586.41 
1152 615.93 
1153 603.28 
1154 588.66 
1155 599.38 
1156 577.04 
1157 610.12 
1158 609.08 
1159 602.17 
1160 625.59 
1161 587.89 
1162 635.59 
1163 576.98 
1164 592.18 
1165 605.14 
1166 621.38 
1167 603.70 
1168 587.46 
1169 587.90 
1170 598.03 
1171 590.75 
1172 581.67 
1173 618.72 
1174 594.66 
1175 595.86 
1176 616.19 
1177 630.67 
1178 578.37 
1179 583.93 
1180 593.67 
1181 606.72 
1182 604.20 
1183 614.83 
1184 605.82 
1185 587.31 
1186 607.22 
1187 585.12 
1188 584.24 
1189 621.99 
1190 604.05 
1191 620.42 
1192 592.10 
1193 593.34 
1194 624.06 
1195 595.17 
1196 623.38 
1197 605.58 
1198 621.87 
1199 612.58 
1200 576.86 
1201 603.44 
1202 588.89 
1203 606.21 
1204 606.89 
1205 616.92 
1206 593.88 
1207 599.11 
1208 604.62 
1209 580.89 
1210 602.20 
1211 583.69 
1212 598.81 
1213 593.84 
1214 586.01 
1215 589.44 
1216 602.54 
1217 569.69 
1218 575.56 
1219 587.97 
1220 592.75 
1221 601.31 
1222 600.46 
1223 580.28 
1224 575.61 
1225 600.25 
1226 587.50 
1227 605.65 
1228 591.17 
1229 590.67 
1230 592.14 
1231 630.49 
1232 601.86 
1233 611.16 
1234 594.98 
1235 603.05 
1236 592.56 
1237 611.27 
1238 601.96 
1239 573.15 
1240 611.87 
1241 576.51 
1242 614.24 
1243 605.62 
1244 615.37 
1245 614.96 
1246 600.13 
1247 595.81 
1248 609.83 
1249 606.41 
1250 594.77 
1251 596.35 
1252 588.38 
1253 575.77 
1254 601.97 
1255 597.27 
1256 592.61 
1257 574.26 
1258 591.12 
1259 617.19 
1260 595.69 
1261 625.54 
1262 598.05 
1263 593.53 
1264 607.27 
1265 581.54 
1266 604.59 
1267 617.08 
1268 590.71 
1269 598.13 
1270 588.09 
1271 593.76 
1272 609.41 
1273 608.55 
1274 608.99 
1275 580.96 
1276 591.04 
1277 601.18 
1278 596.81 
1279 584.62 
1280 625.62 
1281 599.49 
1282 582.47 
1283 615.61 
1284 595.43 
1285 599.26 
1286 594.22 
1287 602.91 
1288 607.93 
1289 609.76 
1290 602.26 
1291 592.49 
1292 595.33 
1293 606.72 
1294 600.05 
1295 602.59 
1296 606.48 
1297 581.01 
1298 612.38 
1299 601.74 
1300 582.05 
1301 598.81 
1302 616.04 
1303 619.95 
1304 599.76 
1305 622.98 
1306 608.84 
1307 585.48 
1308 599.17 
1309 622.88 
1310 593.12 
1311 618.22 
1312 607.83 
1313 614.53 
1314 597.46 
1315 591.96 
1316 615.24 
1317 603.38 
1318 585.53 
1319 607.48 
1320 588.15 
1321 620.38 
1322 596.18 
1323 602.72 
1324 577.81 
1325 599.99 
1326 614.15 
1327 569.66 
1328 602.25 
1329 603.68 
1330 610.67 
1331 588.84 
1332 618.10 
1333 615.67 
1334 613.48 
1335 607.71 
1336 590.74 
1337 609.24 
1338 604.56 
1339 616.53 
1340 603.36 
1341 582.34 
1342 599.42 
1343 586.85 
1344 594.79 
1345 589.48 
1346 597.58 
1347 601.97 
1348 609.84 
1349 591.39 
1350 591.35 
