Seed 0:
1665 -200.00 
1666 -200.00 
1667 -200.00 
1668 -200.00 
1669 -200.00 
1670 -200.00 
1671 -200.00 
1672 -200.00 
1673 -200.00 
1674 -200.00 
1675 -200.00 
1676 -200.00 
1677 -200.00 
1678 -200.00 
1679 -200.00 
1680 -200.00 
1681 -200.00 
1682 -200.00 
1683 -200.00 
1684 -200.00 
1685 -200.00 
1686 -200.00 
1687 -200.00 
1688 -200.00 
1689 -200.00 
1690 -200.00 
1691 -200.00 
1692 -200.00 
1693 -200.00 
1694 -200.00 
1695 -200.00 
1696 -200.00 
1697 -200.00 
1698 -200.00 
1699 -200.00 
1700 -200.00 
1701 -200.00 
1702 -200.00 
1703 -200.00 
1704 -200.00 
1705 -200.00 
1706 -200.00 
1707 -200.00 
1708 -200.00 
1709 -200.00 
1710 -200.00 
1711 -200.00 
1712 -200.00 
1713 -200.00 
1714 -200.00 
1715 -200.00 
1716 -200.00 
1717 -200.00 
1718 -200.00 
1719 -200.00 
1720 -200.00 
1721 -200.00 
1722 -200.00 
1723 -200.00 
1724 -200.00 
1725 -200.00 
1726 -200.00 
1727 -200.00 
1728 -200.00 
1729 -200.00 
1730 -200.00 
1731 -200.00 
1732 -200.00 
1733 -200.00 
1734 -200.00 
1735 -200.00 
1736 -200.00 
1737 -200.00 
1738 -200.00 
1739 -200.00 
1740 -200.00 
1741 -200.00 
1742 -200.00 
1743 -200.00 
1744 -200.00 
1745 -200.00 
1746 -200.00 
1747 -200.00 
1748 -200.00 
1749 -200.00 
1750 -200.00 
1751 -200.00 
1752 -200.00 
1753 -200.00 
1754 -200.00 
1755 -200.00 
1756 -200.00 
1757 -200.00 
1758 -200.00 
1759 -200.00 
1760 -200.00 
1761 -200.00 
1762 -200.00 
1763 -200.00 
1764 -200.00 
1765 -200.00 
1766 -200.00 
1767 -200.00 
1768 -200.00 
1769 -200.00 
1770 -200.00 
1771 -200.00 
1772 -200.00 
1773 -200.00 
1774 -200.00 
1775 -200.00 
1776 -200.00 
1777 -200.00 
1778 -200.00 
1779 -200.00 
1780 -200.00 
1781 -200.00 
1782 -200.00 
1783 -200.00 
1784 -200.00 
1785 -200.00 
1786 -200.00 
1787 -200.00 
1788 -200.00 
1789 -200.00 
1790 -200.00 
1791 -200.00 
1792 -200.00 
1793 -200.00 
1794 -200.00 
1795 -200.00 
1796 -200.00 
1797 -200.00 
1798 -200.00 
1799 -200.00 
1800 -200.00 
1801 -200.00 
1802 -200.00 
1803 -200.00 
1804 -200.00 
1805 -200.00 
1806 -200.00 
1807 -200.00 
1808 -200.00 
1809 -200.00 
1810 -200.00 
1811 -200.00 
1812 -200.00 
1813 -200.00 
1814 -200.00 
1815 -200.00 
1816 -200.00 
1817 -200.00 
1818 -200.00 
1819 -200.00 
1820 -200.00 
1821 -200.00 
1822 -200.00 
1823 -200.00 
1824 -200.00 
1825 -200.00 
1826 -200.00 
1827 -200.00 
1828 -200.00 
1829 -200.00 
1830 -200.00 
1831 -200.00 
1832 -200.00 
1833 -200.00 
1834 -200.00 
1835 -200.00 
1836 -200.00 
1837 -200.00 
1838 -200.00 
1839 -200.00 
1840 -200.00 
1841 -200.00 
1842 -200.00 
1843 -200.00 
1844 -200.00 
1845 -200.00 
1846 -200.00 
1847 -200.00 
1848 -200.00 
1849 -200.00 
1850 -200.00 
1851 -200.00 
1852 -200.00 
1853 -200.00 
1854 -200.00 
1855 -200.00 
1856 -200.00 
1857 -200.00 
1858 -200.00 
1859 -200.00 
1860 -200.00 
1861 -200.00 
1862 -200.00 
1863 -200.00 
1864 -200.00 
1865 -200.00 
1866 -200.00 
1867 -200.00 
1868 -200.00 
1869 -200.00 
1870 -200.00 
1871 -200.00 
1872 -200.00 
1873 -200.00 
1874 -200.00 
1875 -200.00 
1876 -200.00 
1877 -200.00 
1878 -200.00 
1879 -200.00 
1880 -200.00 
1881 -200.00 
1882 -200.00 
1883 -200.00 
1884 -200.00 
1885 -200.00 
1886 -200.00 
1887 -200.00 
1888 -200.00 
1889 -200.00 
1890 -200.00 
1891 -200.00 
1892 -200.00 
1893 -200.00 
1894 -200.00 
1895 -200.00 
1896 -200.00 
1897 -200.00 
1898 -200.00 
1899 -200.00 
1900 -200.00 
1901 -200.00 
1902 -200.00 
1903 -200.00 
1904 -200.00 
1905 -200.00 
1906 -200.00 
1907 -200.00 
1908 -200.00 
1909 -200.00 
1910 -200.00 
1911 -200.00 
1912 -200.00 
1913 -200.00 
1914 -200.00 
1915 -200.00 
1916 -200.00 
1917 -200.00 
1918 -200.00 
1919 -200.00 
1920 -200.00 
1921 -200.00 
1922 -200.00 
1923 -200.00 
1924 -200.00 
1925 -200.00 
1926 -200.00 
1927 -200.00 
1928 -200.00 
1929 -200.00 
1930 -200.00 
1931 -200.00 
1932 -200.00 
1933 -200.00 
1934 -200.00 
1935 -200.00 
1936 -200.00 
1937 -200.00 
1938 -200.00 
1939 -200.00 
1940 -200.00 
1941 -200.00 
1942 -200.00 
1943 -200.00 
1944 -200.00 
1945 -200.00 
1946 -200.00 
1947 -200.00 
1948 -200.00 
1949 -200.00 
1950 -200.00 
1951 -200.00 
1952 -200.00 
1953 -200.00 
1954 -200.00 
1955 -200.00 
1956 -200.00 
1957 -200.00 
1958 -200.00 
1959 -200.00 
1960 -200.00 
1961 -200.00 
1962 -200.00 
1963 -200.00 
1964 -200.00 
1965 -200.00 
1966 -200.00 
1967 -200.00 
1968 -200.00 
1969 -200.00 
1970 -200.00 
1971 -200.00 
1972 -200.00 
1973 -200.00 
1974 -200.00 
1975 -200.00 
1976 -200.00 
1977 -200.00 
1978 -200.00 
1979 -200.00 
1980 -200.00 
1981 -200.00 
1982 -200.00 
1983 -200.00 
1984 -200.00 
1985 -200.00 
1986 -200.00 
1987 -200.00 
1988 -200.00 
1989 -200.00 
1990 -200.00 
1991 -200.00 
1992 -200.00 
1993 -122.00 
1994 -200.00 
1995 -200.00 
1996 -200.00 
1997 -200.00 
1998 -200.00 
1999 -200.00 
2000 -200.00 
