Seed 0:
1666 2132.61 
1667 2140.52 
1668 2133.34 
1669 2143.95 
1670 2125.42 
1671 2116.42 
1672 2159.54 
1673 2143.13 
1674 2145.97 
1675 2120.27 
1676 2118.82 
1677 2153.64 
1678 2123.34 
1679 2147.42 
1680 2145.96 
1681 2159.26 
1682 2140.83 
1683 2124.46 
1684 2140.90 
1685 2129.86 
1686 2147.19 
1687 2140.66 
1688 2138.89 
1689 2152.23 
1690 2176.65 
1691 2150.31 
1692 2128.79 
1693 2144.12 
1694 2150.70 
1695 2119.15 
1696 2128.86 
1697 2145.53 
1698 2145.97 
1699 2137.51 
1700 2154.43 
1701 2127.42 
1702 2144.29 
1703 2144.35 
1704 2163.20 
1705 2131.85 
1706 2119.67 
1707 2122.61 
1708 2128.29 
1709 2138.38 
1710 2132.33 
1711 2130.13 
1712 2176.38 
1713 2127.28 
1714 2154.14 
1715 2152.35 
1716 2146.65 
1717 2138.33 
1718 2111.56 
1719 2126.15 
1720 2145.76 
1721 2126.01 
1722 2136.68 
1723 2134.50 
1724 2131.45 
1725 2127.83 
1726 2146.39 
1727 2146.42 
1728 2156.69 
1729 2142.45 
1730 2103.31 
1731 2097.55 
1732 2130.60 
1733 2138.08 
1734 2137.71 
1735 2161.89 
1736 2136.77 
1737 2132.16 
1738 2143.78 
1739 2146.16 
1740 2150.33 
1741 2126.48 
1742 2137.76 
1743 2148.30 
1744 2139.58 
1745 2151.32 
1746 2144.15 
1747 2138.97 
1748 2122.43 
1749 2143.75 
1750 2128.35 
1751 2134.08 
1752 2141.73 
1753 2136.48 
1754 2122.71 
1755 2152.75 
1756 2157.01 
1757 2144.45 
1758 2132.46 
1759 2143.97 
1760 2147.01 
1761 2112.07 
1762 2132.09 
1763 2158.40 
1764 2127.89 
1765 2129.75 
1766 2123.79 
1767 2124.87 
1768 2135.74 
1769 2124.99 
1770 2125.83 
1771 2148.24 
1772 2125.72 
1773 2132.93 
1774 2152.45 
1775 2139.74 
1776 2144.51 
1777 2120.11 
1778 2169.24 
1779 2133.81 
1780 2126.70 
1781 2144.07 
1782 2163.64 
1783 2118.91 
1784 2145.11 
1785 2142.81 
1786 2137.45 
1787 2151.57 
1788 2123.73 
1789 2147.55 
1790 2140.37 
1791 2141.29 
1792 2147.68 
1793 2132.22 
1794 2102.20 
1795 2096.42 
1796 2153.48 
1797 2148.70 
1798 2121.48 
1799 2130.04 
1800 2146.98 
1801 2136.50 
1802 2119.32 
1803 2133.22 
1804 2151.65 
1805 2148.25 
1806 2149.37 
1807 2162.31 
1808 2145.87 
1809 2131.92 
1810 2151.38 
1811 2157.96 
1812 2142.20 
1813 2150.70 
1814 2118.59 
1815 2146.37 
1816 2140.84 
1817 2163.75 
1818 2136.71 
1819 2142.93 
1820 2134.92 
1821 2147.46 
1822 2131.66 
1823 2149.82 
1824 2134.61 
1825 2147.27 
1826 2131.71 
1827 2149.78 
1828 2134.23 
1829 2149.10 
1830 2145.64 
1831 2132.34 
1832 2154.68 
1833 2145.81 
1834 2146.83 
1835 2163.71 
1836 2131.97 
1837 2124.53 
1838 2158.15 
1839 2132.96 
1840 2146.41 
1841 2108.66 
1842 2142.02 
1843 2146.32 
1844 2111.10 
1845 2152.88 
1846 2126.31 
1847 2130.94 
1848 2130.58 
1849 2141.31 
1850 2145.12 
1851 2149.65 
1852 2100.45 
1853 2132.82 
1854 2138.06 
1855 2156.46 
1856 2158.10 
1857 2128.97 
1858 2133.40 
1859 2131.64 
1860 2129.23 
1861 2140.62 
1862 2141.26 
1863 2136.32 
1864 2123.69 
1865 2129.77 
1866 2152.55 
1867 2100.39 
1868 2154.30 
1869 2161.34 
1870 2148.68 
1871 2138.55 
1872 2120.29 
1873 2136.33 
1874 2139.34 
1875 2152.74 
1876 2126.91 
1877 2155.38 
1878 2103.40 
1879 2142.23 
1880 2135.07 
1881 2130.74 
1882 2107.99 
1883 2133.66 
1884 2150.09 
1885 2106.30 
1886 2148.43 
1887 2144.97 
1888 2133.46 
1889 2143.49 
1890 2140.44 
1891 2147.34 
1892 2145.49 
1893 2169.03 
1894 2112.35 
1895 2154.76 
1896 2151.47 
1897 2121.35 
1898 2124.36 
1899 2125.07 
1900 2133.84 
1901 2156.28 
1902 2131.56 
1903 2134.33 
1904 2150.01 
1905 2133.11 
1906 2138.79 
1907 2139.20 
1908 2150.33 
1909 2126.01 
1910 2140.27 
1911 2123.33 
1912 2159.09 
1913 2154.44 
1914 2116.77 
1915 2123.34 
1916 2154.95 
1917 2161.33 
1918 2134.49 
1919 2137.09 
1920 2108.05 
1921 2157.37 
1922 2127.04 
1923 2131.10 
1924 2141.12 
1925 2133.45 
1926 2147.53 
1927 2149.41 
1928 2140.42 
1929 2145.98 
1930 2145.39 
1931 2126.48 
1932 2139.18 
1933 2137.90 
1934 2108.21 
1935 2096.06 
1936 2134.24 
1937 2152.77 
1938 2142.44 
1939 2141.46 
1940 2135.13 
1941 2123.34 
1942 2159.74 
1943 2155.91 
1944 2138.54 
1945 2126.27 
1946 2127.51 
1947 2149.40 
1948 2146.79 
1949 2124.22 
1950 2138.97 
1951 2144.07 
1952 2126.37 
1953 2135.14 
1954 2111.95 
1955 2125.95 
1956 2139.57 
1957 2141.19 
1958 2141.76 
1959 2135.88 
1960 2143.01 
1961 2126.88 
1962 2155.29 
1963 2145.01 
1964 2134.73 
1965 2117.93 
1966 2098.33 
1967 2124.30 
1968 2125.91 
1969 2144.46 
1970 2138.49 
1971 2146.83 
1972 2159.43 
1973 2145.28 
1974 2127.29 
1975 2135.55 
1976 2137.54 
1977 2121.53 
1978 2134.10 
1979 2149.79 
1980 2142.26 
1981 2130.95 
1982 2151.89 
1983 2126.10 
1984 2126.68 
1985 2122.85 
1986 2146.58 
1987 2123.76 
1988 2146.43 
1989 2123.85 
1990 2150.89 
1991 2156.27 
1992 2140.81 
1993 2163.42 
1994 2125.31 
1995 2137.05 
1996 2145.99 
1997 2130.66 
1998 2140.16 
1999 2122.27 
2000 2147.24 
2001 2141.60 
2002 2138.31 
2003 2160.01 
2004 2125.55 
2005 2133.95 
2006 2113.54 
2007 2144.33 
2008 2139.21 
2009 2149.78 
2010 2141.35 
2011 2134.38 
2012 2146.08 
2013 2137.81 
2014 2093.36 
2015 2134.15 
2016 2148.46 
2017 2135.77 
2018 2136.82 
2019 2143.26 
2020 2143.16 
2021 2166.67 
2022 2126.61 
2023 2150.04 
2024 2141.45 
2025 2115.45 
2026 2147.55 
2027 2156.66 
2028 2153.77 
2029 2145.28 
2030 2137.77 
2031 2143.42 
2032 2121.20 
2033 2144.78 
2034 2149.40 
2035 2104.18 
2036 2140.77 
2037 2128.54 
2038 2138.07 
2039 2155.09 
2040 2149.84 
2041 2132.77 
2042 2148.61 
2043 2144.00 
2044 2099.93 
2045 2137.09 
2046 2134.57 
2047 2149.77 
2048 2151.00 
2049 2148.76 
2050 2150.02 
2051 2151.08 
2052 2150.43 
2053 2147.37 
2054 2125.24 
2055 2153.15 
2056 2147.90 
2057 2120.50 
2058 2131.41 
2059 2156.28 
2060 2129.85 
2061 2142.08 
2062 2179.98 
2063 2128.22 
2064 2115.95 
2065 2150.48 
2066 2146.04 
2067 2146.69 
2068 2146.19 
2069 2167.05 
2070 2125.71 
2071 2132.39 
2072 2114.20 
2073 2123.92 
2074 2127.43 
2075 2111.41 
2076 2146.12 
2077 2140.03 
2078 2150.56 
2079 2130.84 
2080 2133.05 
2081 2140.68 
2082 2144.37 
2083 2189.91 
2084 2121.42 
2085 2161.57 
2086 2147.11 
2087 2132.63 
2088 2158.00 
2089 2139.55 
2090 2134.05 
2091 2145.00 
2092 2114.11 
2093 2133.91 
2094 2150.08 
2095 2147.66 
2096 2135.10 
2097 2137.73 
2098 2130.47 
2099 2147.36 
2100 2145.91 
2101 2118.99 
2102 2143.43 
2103 2151.52 
2104 2137.93 
2105 2109.66 
2106 2130.33 
2107 2160.27 
2108 2148.33 
2109 2146.95 
2110 2149.66 
2111 2170.49 
2112 2137.48 
2113 2151.47 
2114 2138.46 
2115 2143.66 
2116 2141.07 
2117 2144.55 
2118 2147.99 
2119 2135.26 
2120 2145.89 
2121 2123.91 
2122 2149.34 
2123 2139.18 
2124 2153.06 
2125 2131.32 
2126 2153.89 
2127 2129.23 
2128 2169.06 
2129 2146.85 
2130 2156.42 
2131 2150.32 
2132 2149.22 
2133 2155.05 
2134 2109.00 
2135 2139.80 
2136 2151.24 
2137 2122.77 
2138 2150.24 
2139 2145.49 
2140 2128.21 
2141 2134.66 
2142 2143.99 
2143 2144.59 
2144 2117.61 
2145 2133.86 
2146 2139.89 
2147 2135.42 
2148 2095.97 
2149 2166.21 
2150 2126.58 
2151 2174.32 
2152 2123.31 
2153 2139.25 
2154 2135.51 
2155 2167.03 
2156 2134.36 
2157 2155.91 
2158 2125.36 
2159 2138.36 
2160 2132.31 
2161 2123.35 
2162 2129.20 
2163 2121.05 
2164 2137.22 
2165 2112.68 
2166 2135.53 
2167 2122.28 
2168 2145.18 
2169 2130.97 
2170 2127.66 
2171 2132.52 
2172 2142.34 
2173 2161.04 
2174 2145.36 
2175 2155.80 
2176 2111.93 
2177 2143.50 
2178 2142.67 
2179 2151.35 
2180 2125.48 
2181 2147.20 
2182 2140.76 
2183 2119.00 
2184 2157.11 
2185 2137.08 
2186 2128.33 
2187 2101.41 
2188 2138.21 
2189 2144.14 
2190 2114.98 
2191 2090.92 
2192 2115.76 
2193 2145.55 
2194 2116.81 
2195 2128.15 
2196 2138.48 
2197 2140.40 
2198 2140.99 
2199 2112.62 
2200 2117.07 
2201 2110.55 
2202 2115.94 
2203 2136.77 
2204 2131.67 
2205 2157.87 
2206 2129.12 
2207 2128.92 
2208 2119.75 
2209 2149.64 
2210 2144.45 
2211 2152.20 
2212 2135.92 
2213 2155.42 
2214 2122.60 
2215 2138.85 
2216 2119.16 
2217 2137.93 
2218 2128.80 
2219 2143.51 
2220 2134.98 
2221 2161.72 
2222 2130.88 
2223 2133.53 
2224 2120.33 
2225 2131.06 
2226 2148.02 
2227 2131.51 
2228 2141.57 
2229 2136.33 
2230 2124.09 
2231 2128.48 
2232 2135.44 
2233 2132.17 
2234 2106.60 
2235 2130.60 
2236 2139.24 
2237 2141.58 
2238 2114.01 
2239 2135.17 
2240 2137.56 
2241 2126.54 
2242 2145.91 
2243 2162.88 
2244 2167.82 
2245 2145.52 
2246 2141.58 
2247 2136.25 
2248 2142.70 
2249 2130.82 
2250 2140.48 
2251 2150.84 
2252 2130.88 
2253 2130.31 
2254 2135.76 
2255 2128.14 
2256 2159.20 
2257 2147.17 
2258 2140.70 
2259 2138.67 
2260 2165.81 
2261 2141.36 
2262 2138.75 
2263 2147.90 
2264 2143.83 
2265 2127.01 
2266 2118.66 
2267 2143.59 
2268 2132.99 
2269 2105.95 
2270 2126.63 
2271 2121.11 
2272 2121.29 
2273 2128.87 
2274 2143.78 
2275 2138.01 
2276 2121.43 
2277 2129.72 
2278 2130.97 
2279 2143.82 
2280 2118.60 
2281 2112.85 
2282 2134.29 
2283 2139.60 
2284 2131.10 
2285 2140.65 
2286 2121.79 
2287 2133.63 
2288 2136.70 
2289 2134.59 
2290 2140.31 
2291 2122.49 
2292 2135.16 
2293 2133.44 
2294 2130.22 
2295 2129.45 
2296 2148.11 
2297 2145.65 
2298 2115.55 
2299 2152.09 
2300 2141.97 
2301 2144.16 
2302 2171.10 
2303 2144.91 
2304 2134.69 
2305 2148.61 
2306 2141.73 
2307 2141.28 
2308 2098.68 
2309 2174.71 
2310 2157.96 
2311 2158.08 
2312 2138.64 
2313 2136.15 
2314 2145.97 
2315 2165.03 
2316 2127.96 
2317 2148.48 
2318 2130.20 
2319 2132.89 
2320 2171.55 
2321 2131.84 
2322 2125.78 
2323 2137.76 
2324 2115.40 
2325 2159.75 
2326 2134.76 
2327 2146.48 
2328 2122.91 
2329 2153.81 
2330 2080.01 
2331 2100.75 
2332 2125.65 
2333 2137.77 
2334 2115.47 
2335 2143.63 
2336 2138.54 
2337 2168.60 
2338 2167.33 
2339 2129.18 
2340 2117.36 
2341 2145.91 
2342 2147.14 
2343 2139.79 
2344 2145.55 
2345 2122.72 
2346 2148.54 
2347 2149.47 
2348 2137.55 
2349 2122.25 
2350 2155.78 
2351 2111.91 
2352 2136.77 
2353 2170.92 
2354 2143.02 
2355 2159.93 
2356 2133.69 
2357 2145.90 
2358 2164.52 
2359 2134.96 
2360 2142.61 
2361 2132.66 
2362 2134.32 
2363 2139.83 
2364 2132.16 
2365 2113.57 
2366 2174.68 
2367 2142.37 
2368 2134.90 
2369 2133.40 
2370 2152.34 
2371 2130.33 
2372 2128.06 
2373 2139.54 
2374 2153.57 
2375 2136.56 
2376 2142.13 
2377 2143.59 
2378 2165.49 
2379 2110.69 
2380 2148.31 
2381 2150.23 
2382 2133.43 
2383 2144.79 
2384 2148.19 
2385 2067.44 
2386 2177.32 
2387 2147.86 
2388 2126.93 
2389 2139.60 
2390 2164.97 
2391 2140.77 
2392 2153.16 
2393 2124.46 
2394 2141.86 
2395 2144.50 
2396 2112.00 
2397 2141.64 
2398 2139.12 
2399 2150.73 
2400 2148.56 
2401 2121.73 
2402 2150.97 
2403 2138.45 
2404 2145.55 
2405 2141.42 
2406 2130.52 
2407 2126.41 
2408 2148.72 
2409 2125.31 
2410 2136.07 
2411 2140.29 
2412 2135.95 
2413 2122.53 
2414 2121.54 
2415 2144.25 
2416 2142.03 
2417 2135.53 
0 2136.54 
1 2153.24 
2 2141.18 
3 2162.31 
4 2128.56 
5 2129.21 
6 2146.17 
7 2109.06 
8 2168.47 
9 2095.19 
10 2143.75 
11 2142.63 
12 2143.08 
13 2189.54 
14 2139.59 
15 2125.71 
16 2126.15 
17 2139.58 
18 2147.39 
19 2141.39 
20 2144.51 
21 2137.94 
22 2145.75 
23 2136.37 
24 2143.67 
25 2145.08 
26 2140.61 
27 2140.34 
28 2140.77 
29 2143.97 
30 2148.41 
31 2133.34 
32 2129.37 
33 2133.24 
34 2137.19 
35 2137.46 
36 2147.96 
37 2173.70 
38 2121.31 
39 2130.27 
40 2133.38 
41 2093.88 
42 2141.32 
43 2137.58 
44 2134.23 
45 2144.15 
46 2134.41 
47 2153.45 
48 2128.25 
49 2148.04 
50 2125.28 
51 2145.63 
52 2120.83 
53 2126.40 
54 2132.21 
55 2144.66 
56 2119.33 
57 2126.49 
58 2131.04 
59 2157.44 
60 2152.91 
61 2121.23 
62 2140.25 
63 2139.48 
64 2140.54 
65 2123.54 
66 2148.14 
67 2142.47 
68 2135.07 
69 2149.14 
70 2131.96 
71 2135.00 
72 2141.59 
73 2143.56 
74 2143.31 
75 2144.00 
76 2137.63 
77 2138.89 
78 2142.59 
79 2104.60 
80 2132.43 
81 2125.26 
82 2133.10 
83 2162.52 
84 2145.89 
85 2131.48 
86 2151.07 
87 2134.95 
88 2147.93 
89 2139.50 
90 2164.52 
91 2145.14 
92 2134.76 
93 2125.33 
94 2129.05 
95 2125.11 
96 2134.00 
97 2143.02 
98 2148.75 
99 2132.08 
100 2146.18 
101 2139.06 
102 2133.14 
103 2180.31 
104 2146.55 
105 2145.96 
106 2142.71 
107 2169.82 
108 2136.83 
109 2133.09 
110 2158.76 
111 2127.73 
112 2125.09 
113 2127.84 
114 2121.18 
115 2137.70 
116 2162.99 
117 2139.70 
118 2130.65 
119 2123.87 
120 2115.20 
121 2140.54 
122 2126.43 
123 2152.66 
124 2134.49 
125 2133.14 
126 2130.44 
127 2119.74 
128 2141.31 
129 2144.30 
130 2153.36 
131 2145.53 
132 2161.91 
133 2131.96 
134 2141.69 
135 2129.87 
136 2149.03 
137 2138.22 
138 2146.85 
139 2136.89 
140 2159.04 
141 2143.33 
142 2120.09 
143 2130.69 
144 2146.23 
145 2129.21 
146 2129.37 
147 2123.46 
148 2148.16 
149 2162.20 
150 2142.86 
151 2127.62 
152 2132.27 
153 2155.60 
154 2136.50 
155 2148.62 
156 2136.73 
157 2129.38 
158 2126.50 
159 2153.18 
160 2137.38 
161 2149.25 
162 2142.02 
163 2148.24 
164 2133.14 
165 2130.60 
166 2175.94 
167 2122.66 
168 2138.12 
169 2153.75 
170 2122.87 
171 2148.91 
172 2139.24 
173 2122.65 
174 2117.44 
175 2145.63 
176 2155.21 
177 2136.31 
178 2117.46 
179 2142.04 
180 2144.84 
181 2148.17 
182 2138.12 
183 2119.59 
184 2136.90 
185 2139.04 
186 2145.19 
187 2135.50 
188 2138.69 
189 2161.50 
190 2137.13 
191 2141.53 
192 2111.49 
193 2141.89 
194 2096.25 
195 2134.74 
196 2168.32 
197 2130.74 
198 2143.27 
199 2119.79 
200 2139.79 
201 2124.96 
202 2119.36 
203 2116.44 
204 2123.72 
205 2127.83 
206 2138.74 
207 2151.89 
208 2134.77 
209 2149.92 
210 2145.52 
211 2138.83 
212 2114.35 
213 2087.25 
214 2110.87 
215 2146.72 
216 2155.17 
217 2143.66 
218 2142.79 
219 2145.97 
220 2135.94 
221 2164.56 
222 2144.83 
223 2106.14 
224 2106.52 
225 2159.93 
226 2127.64 
227 2136.63 
228 2140.98 
229 2144.07 
230 2139.10 
231 2134.00 
232 2143.25 
233 2150.26 
234 2150.71 
235 2146.54 
236 2150.49 
237 2137.16 
238 2133.37 
239 2144.82 
240 2137.28 
241 2149.11 
242 2142.73 
243 2158.11 
244 2131.27 
245 2140.24 
246 2135.62 
247 2161.88 
248 2121.69 
249 2138.41 
250 2157.34 
251 2144.40 
252 2150.58 
253 2149.03 
254 2143.87 
255 2138.16 
256 2120.81 
257 2139.12 
258 2135.69 
259 2147.48 
260 2163.51 
261 2122.42 
262 2119.61 
263 2128.16 
264 2151.64 
265 2148.23 
266 2153.62 
267 2140.12 
268 2157.55 
269 2125.37 
270 2129.16 
271 2143.09 
272 2139.59 
273 2123.85 
274 2139.61 
275 2108.30 
276 2135.09 
277 2156.71 
278 2144.66 
279 2123.67 
280 2141.42 
281 2122.77 
282 2125.43 
283 2127.36 
284 2140.42 
285 2131.81 
286 2128.84 
287 2142.63 
288 2135.31 
289 2133.95 
290 2153.62 
291 2140.38 
292 2153.51 
293 2136.18 
294 2146.61 
295 2128.03 
296 2133.16 
297 2138.04 
298 2177.25 
299 2150.80 
300 2120.24 
301 2139.50 
302 2120.72 
303 2088.21 
304 2142.14 
305 2135.22 
306 2125.66 
307 2175.95 
308 2148.52 
309 2146.77 
310 2149.45 
311 2136.77 
312 2139.40 
313 2144.00 
314 2127.09 
315 2128.95 
316 2117.95 
317 2144.85 
318 2155.76 
319 2149.02 
320 2131.80 
321 2137.92 
322 2135.21 
323 2143.51 
324 2122.85 
325 2116.74 
326 2145.28 
327 2143.28 
328 2139.45 
329 2143.14 
330 2149.73 
331 2124.16 
332 2160.27 
333 2132.11 
334 2140.27 
335 2150.68 
336 2139.72 
337 2143.22 
338 2108.41 
339 2164.30 
340 2145.64 
341 2145.90 
342 2146.07 
343 2121.90 
344 2138.67 
345 2146.63 
346 2129.67 
347 2154.78 
348 2128.78 
349 2118.95 
350 2150.14 
351 2143.14 
352 2125.18 
353 2109.00 
354 2156.25 
355 2144.50 
356 2130.29 
357 2126.61 
358 2117.11 
359 2145.24 
360 2136.60 
361 2115.70 
362 2153.58 
363 2116.29 
364 2130.05 
365 2124.51 
366 2156.42 
367 2143.25 
368 2129.38 
369 2171.58 
370 2142.13 
371 2150.25 
372 2128.22 
373 2136.50 
374 2138.26 
375 2131.01 
376 2113.01 
377 2137.79 
378 2155.82 
379 2137.01 
380 2123.68 
381 2143.46 
382 2126.42 
383 2141.06 
384 2136.60 
385 2139.26 
386 2157.43 
387 2126.50 
388 2141.13 
389 2140.52 
390 2150.26 
391 2145.51 
392 2124.70 
393 2130.07 
394 2124.54 
395 2136.33 
396 2130.72 
397 2160.23 
398 2158.46 
399 2140.62 
400 2129.49 
401 2139.27 
402 2142.88 
403 2135.29 
404 2146.46 
405 2140.04 
406 2141.23 
407 2165.61 
408 2095.82 
409 2145.53 
410 2124.51 
411 2137.22 
412 2155.64 
413 2145.87 
414 2119.91 
415 2141.78 
416 2151.81 
417 2139.97 
418 2144.64 
419 2131.37 
420 2124.44 
421 2116.34 
422 2135.99 
423 2103.28 
424 2139.52 
425 2153.98 
426 2141.88 
427 2133.70 
428 2168.62 
429 2124.50 
430 2142.20 
431 2129.84 
432 2140.31 
433 2153.36 
434 2135.94 
435 2134.80 
436 2118.79 
437 2142.40 
438 2126.50 
439 2150.87 
440 2133.07 
441 2144.32 
442 2126.22 
443 2168.81 
444 2132.64 
445 2110.93 
446 2137.22 
447 2145.87 
448 2140.55 
449 2137.13 
450 2155.05 
451 2157.11 
452 2147.30 
453 2149.35 
454 2140.97 
455 2146.52 
456 2142.07 
457 2136.21 
458 2146.60 
459 2154.04 
460 2137.32 
461 2141.48 
462 2122.03 
463 2150.19 
464 2149.45 
465 2138.06 
466 2113.84 
467 2123.78 
468 2135.24 
469 2112.09 
470 2131.26 
471 2134.00 
472 2130.22 
473 2135.82 
474 2132.25 
475 2165.87 
476 2137.46 
477 2138.46 
478 2152.41 
479 2139.70 
480 2152.84 
481 2140.88 
482 2152.45 
483 2152.90 
484 2132.80 
485 2155.24 
486 2141.32 
487 2151.57 
488 2137.93 
489 2178.82 
490 2162.24 
491 2129.02 
492 2141.13 
493 2173.46 
494 2139.64 
495 2148.63 
496 2141.78 
497 2142.23 
498 2147.39 
499 2146.93 
500 2123.71 
501 2106.62 
502 2103.84 
503 2159.81 
504 2144.80 
505 2133.74 
506 2131.17 
507 2151.88 
508 2144.14 
509 2119.95 
510 2134.90 
511 2135.30 
512 2131.84 
513 2134.27 
514 2148.51 
515 2149.88 
516 2143.97 
517 2109.24 
518 2121.93 
519 2111.81 
520 2133.58 
521 2142.23 
522 2127.50 
523 2125.29 
524 2142.32 
525 2145.05 
526 2117.49 
527 2141.86 
528 2137.69 
529 2122.74 
530 2140.86 
531 2131.83 
532 2133.76 
533 2137.59 
534 2151.97 
535 2131.38 
536 2134.13 
537 2117.37 
538 2123.07 
539 2106.08 
540 2126.54 
541 2158.65 
542 2133.73 
543 2149.52 
544 2149.80 
545 2131.71 
546 2150.45 
547 2139.01 
548 2135.81 
549 2128.08 
550 2121.20 
551 2147.78 
552 2150.38 
553 2160.50 
554 2141.85 
555 2140.61 
556 2154.63 
557 2142.46 
558 2118.18 
559 2116.11 
560 2138.97 
561 2154.02 
562 2121.98 
563 2143.65 
564 2142.55 
565 2116.76 
566 2127.59 
567 2125.66 
568 2103.26 
569 2138.72 
570 2146.49 
571 2127.10 
572 2141.15 
573 2165.67 
574 2171.03 
575 2119.82 
576 2138.01 
577 2151.28 
578 2133.87 
579 2141.84 
580 2142.46 
581 2133.93 
582 2147.46 
583 2125.90 
584 2140.14 
585 2111.34 
586 2123.04 
587 2133.21 
588 2139.03 
589 2134.90 
590 2125.66 
591 2135.09 
592 2125.43 
593 2125.65 
594 2119.66 
595 2139.64 
596 2132.37 
597 2183.13 
598 2126.53 
599 2147.47 
600 2127.36 
601 2104.90 
602 2136.65 
603 2152.27 
604 2156.32 
605 2130.37 
606 2111.88 
607 2143.34 
608 2113.47 
609 2154.95 
610 2144.69 
611 2145.97 
612 2169.63 
613 2148.56 
614 2153.54 
615 2153.64 
616 2126.76 
617 2143.07 
618 2127.83 
619 2142.14 
620 2149.25 
621 2152.74 
622 2129.14 
623 2125.13 
624 2174.64 
625 2145.62 
626 2123.86 
627 2125.69 
628 2164.63 
629 2137.06 
630 2109.04 
631 2144.32 
632 2105.01 
633 2137.33 
634 2148.14 
635 2106.61 
636 2140.93 
637 2122.97 
638 2137.63 
639 2129.96 
640 2124.91 
641 2143.51 
642 2143.93 
643 2134.14 
644 2148.46 
645 2149.04 
646 2126.96 
647 2137.24 
648 2131.43 
649 2123.42 
650 2122.89 
651 2144.13 
652 2150.05 
653 2162.13 
654 2133.46 
655 2139.14 
656 2128.93 
657 2109.97 
658 2153.59 
659 2151.78 
660 2097.97 
661 2126.27 
662 2149.46 
663 2131.77 
664 2141.18 
665 2123.64 
666 2134.95 
667 2137.58 
668 2152.89 
669 2127.68 
670 2127.65 
671 2145.99 
672 2162.40 
673 2146.27 
674 2137.67 
675 2143.40 
676 2128.01 
677 2127.49 
678 2153.28 
679 2124.83 
680 2141.47 
681 2140.57 
682 2139.50 
683 2130.25 
684 2124.10 
685 2143.55 
686 2146.20 
687 2130.51 
688 2142.23 
689 2149.54 
690 2122.56 
691 2142.75 
692 2172.88 
693 2144.44 
694 2135.50 
695 2164.07 
696 2089.25 
697 2134.84 
698 2139.57 
699 2127.06 
700 2140.86 
701 2136.87 
702 2174.72 
703 2149.62 
704 2139.01 
705 2138.98 
706 2116.92 
707 2142.09 
708 2118.81 
709 2114.92 
710 2133.29 
711 2138.14 
712 2168.17 
713 2139.55 
714 2109.56 
715 2145.37 
716 2147.35 
717 2133.95 
718 2134.14 
719 2120.74 
720 2138.24 
721 2143.77 
722 2149.33 
723 2138.40 
724 2126.50 
725 2138.64 
726 2151.28 
727 2141.59 
728 2158.06 
729 2145.37 
730 2099.72 
731 2127.32 
732 2138.51 
733 2115.66 
734 2128.30 
735 2145.68 
736 2133.76 
737 2111.32 
738 2117.66 
739 2145.00 
740 2135.88 
741 2124.55 
742 2137.70 
743 2125.40 
744 2145.12 
745 2151.25 
746 2158.93 
747 2145.96 
748 2146.93 
749 2155.54 
750 2140.29 
751 2135.25 
752 2129.67 
753 2140.84 
754 2135.46 
755 2123.87 
756 2109.35 
757 2156.42 
758 2156.66 
759 2109.67 
760 2121.57 
761 2127.32 
762 2124.93 
763 2134.84 
764 2148.74 
765 2141.54 
766 2165.21 
767 2146.97 
768 2143.89 
769 2138.33 
770 2136.78 
771 2128.59 
772 2138.45 
773 2152.31 
774 2128.66 
775 2162.51 
776 2146.83 
777 2148.02 
778 2135.81 
779 2131.80 
780 2159.36 
781 2139.74 
782 2151.38 
783 2136.98 
784 2155.27 
785 2142.12 
786 2147.92 
787 2141.06 
788 2157.96 
789 2153.67 
790 2145.17 
791 2144.55 
792 2109.85 
793 2136.20 
794 2135.86 
795 2117.11 
796 2123.56 
797 2171.33 
798 2141.85 
799 2145.68 
800 2133.14 
801 2143.78 
802 2171.91 
803 2141.53 
804 2126.54 
805 2143.03 
806 2149.17 
807 2146.44 
808 2135.35 
809 2143.32 
810 2161.00 
811 2140.85 
812 2168.57 
813 2116.32 
814 2130.87 
815 2131.40 
816 2074.46 
817 2125.70 
818 2091.25 
819 2139.91 
820 2133.41 
821 2135.93 
822 2123.75 
823 2124.74 
824 2142.26 
825 2129.54 
826 2131.27 
827 2148.71 
828 2126.04 
829 2128.73 
830 2153.45 
831 2134.24 
832 2150.50 
833 2092.28 
834 2123.20 
835 2125.26 
836 2133.26 
837 2124.82 
838 2145.75 
839 2158.00 
840 2123.46 
841 2115.68 
842 2129.51 
843 2152.01 
844 2124.02 
845 2103.16 
846 2139.22 
847 2146.49 
848 2147.48 
849 2129.86 
850 2140.83 
851 2142.39 
852 2121.11 
853 2139.02 
854 2132.85 
855 2113.22 
856 2150.77 
857 2150.67 
858 2138.27 
859 2144.74 
860 2144.14 
861 2144.01 
862 2132.58 
863 2155.60 
864 2128.78 
865 2127.87 
866 2152.07 
867 2143.35 
868 2145.93 
869 2100.92 
870 2135.58 
871 2141.49 
872 2114.43 
873 2118.11 
874 2160.46 
875 2165.95 
876 2142.90 
877 2159.56 
878 2119.69 
879 2150.39 
880 2142.19 
881 2127.16 
882 2134.65 
883 2178.47 
884 2139.85 
885 2136.94 
886 2114.82 
887 2144.76 
888 2117.07 
889 2126.58 
890 2140.86 
891 2152.49 
892 2149.99 
893 2139.00 
894 2147.41 
895 2183.92 
896 2144.25 
897 2164.64 
898 2138.87 
899 2135.23 
900 2149.84 
901 2140.79 
902 2147.10 
