Seed 0:
1665 1734.14 
1666 1774.41 
1667 1752.37 
1668 1760.19 
1669 1765.49 
1670 1716.30 
1671 1736.06 
1672 1736.51 
1673 1756.97 
1674 1769.42 
1675 1744.46 
1676 1721.68 
1677 1713.04 
1678 1744.60 
1679 1722.63 
1680 1747.30 
1681 1736.02 
1682 1742.08 
1683 1737.19 
1684 1734.03 
1685 1702.81 
1686 1722.01 
1687 1721.35 
1688 1724.93 
1689 1733.22 
1690 1765.26 
1691 1711.65 
1692 1758.72 
1693 1727.97 
1694 1744.79 
1695 1751.28 
1696 1748.32 
1697 1722.00 
1698 1724.58 
1699 1752.63 
1700 1711.16 
1701 1757.10 
1702 1798.23 
1703 1731.10 
1704 1713.90 
1705 1660.34 
1706 1736.30 
1707 1776.05 
1708 1664.63 
1709 1732.65 
1710 1671.10 
1711 1741.66 
1712 1754.54 
1713 1764.77 
1714 1730.23 
1715 1662.16 
1716 1696.72 
1717 1696.94 
1718 1778.80 
1719 1723.80 
1720 1744.11 
1721 1692.37 
1722 1781.03 
1723 1725.70 
1724 1748.45 
1725 1785.10 
1726 1739.90 
1727 1778.03 
1728 1776.24 
1729 1731.37 
1730 1682.79 
1731 1721.05 
1732 1736.32 
1733 1694.61 
1734 1729.46 
1735 1716.80 
1736 1730.42 
1737 1772.33 
1738 1746.64 
1739 1722.70 
1740 1725.58 
1741 1734.97 
1742 1739.79 
1743 1782.19 
1744 1723.59 
1745 1703.26 
1746 1790.37 
1747 1776.07 
1748 1750.37 
1749 1777.84 
1750 1725.30 
1751 1790.01 
1752 1698.79 
1753 1730.55 
1754 1770.76 
1755 1763.42 
1756 1708.90 
1757 1748.33 
1758 1733.63 
1759 1717.18 
1760 1722.67 
1761 1738.48 
1762 1784.63 
1763 1751.26 
1764 1755.01 
1765 1715.99 
1766 1753.32 
1767 1764.02 
1768 1768.23 
1769 1721.60 
1770 1735.74 
1771 1749.09 
1772 1730.90 
1773 1708.10 
1774 1725.81 
1775 1724.00 
1776 1687.84 
1777 1703.29 
1778 1732.40 
1779 1689.75 
1780 1715.28 
1781 1745.48 
1782 1785.98 
1783 1716.23 
1784 1745.94 
1785 1735.76 
1786 1748.50 
1787 1720.07 
1788 1742.09 
1789 1744.48 
1790 1743.46 
1791 1736.43 
1792 1743.47 
1793 1779.12 
1794 1763.40 
1795 1723.72 
1796 1714.18 
1797 1748.82 
1798 1723.87 
1799 1752.40 
1800 1758.39 
1801 1734.60 
1802 1777.98 
1803 1730.75 
1804 1725.13 
1805 1750.48 
1806 1695.22 
1807 1767.45 
1808 1708.82 
1809 1764.05 
1810 1758.50 
1811 1749.93 
1812 1741.81 
1813 1744.49 
1814 1739.97 
1815 1715.94 
1816 1729.47 
1817 1737.06 
1818 1726.51 
1819 1781.40 
1820 1746.75 
1821 1723.20 
1822 1710.40 
1823 1734.66 
1824 1718.88 
1825 1796.10 
1826 1776.42 
1827 1755.14 
1828 1690.09 
1829 1750.63 
1830 1743.21 
1831 1720.60 
1832 1698.70 
1833 1840.61 
1834 1749.88 
1835 1715.05 
1836 1727.27 
1837 1758.07 
1838 1717.89 
1839 1746.91 
1840 1758.97 
1841 1736.82 
1842 1776.31 
1843 1727.22 
1844 1681.65 
1845 1759.04 
1846 1751.58 
1847 1724.21 
1848 1686.49 
1849 1731.61 
1850 1749.36 
1851 1718.01 
1852 1781.59 
1853 1714.51 
1854 1743.09 
1855 1710.43 
1856 1702.22 
1857 1763.56 
1858 1752.31 
1859 1726.72 
1860 1736.23 
1861 1760.84 
1862 1710.09 
1863 1711.63 
1864 1724.34 
1865 1731.05 
1866 1747.48 
1867 1752.01 
1868 1703.39 
1869 1764.32 
1870 1729.34 
1871 1791.53 
1872 1756.58 
1873 1773.23 
1874 1771.84 
1875 1750.32 
1876 1727.77 
1877 1762.45 
1878 1738.13 
1879 1724.38 
1880 1712.19 
1881 1720.00 
1882 1724.72 
1883 1731.73 
1884 1746.02 
1885 1775.49 
1886 1724.61 
1887 1700.10 
1888 1740.63 
1889 1804.74 
1890 1722.41 
1891 1720.26 
1892 1758.87 
1893 1709.07 
1894 1755.00 
1895 1677.14 
1896 1768.03 
1897 1781.08 
1898 1749.45 
1899 1748.80 
1900 1736.60 
1901 1742.84 
1902 1733.07 
1903 1792.30 
1904 1787.32 
1905 1754.69 
1906 1689.60 
1907 1695.03 
1908 1737.75 
1909 1766.39 
1910 1715.45 
1911 1748.85 
1912 1759.09 
1913 1719.15 
1914 1761.96 
1915 1751.41 
1916 1779.50 
1917 1762.18 
1918 1735.14 
1919 1722.28 
1920 1731.07 
1921 1687.97 
1922 1722.83 
1923 1755.75 
1924 1737.32 
1925 1732.47 
1926 1732.75 
1927 1732.78 
1928 1743.52 
1929 1731.35 
1930 1787.97 
1931 1749.47 
1932 1701.72 
1933 1702.06 
1934 1766.82 
1935 1709.58 
1936 1696.65 
1937 1682.62 
1938 1748.93 
1939 1740.33 
1940 1721.67 
1941 1774.77 
1942 1730.57 
1943 1702.76 
1944 1746.71 
1945 1762.17 
1946 1723.57 
1947 1710.83 
1948 1718.64 
1949 1710.39 
1950 1739.15 
1951 1727.79 
1952 1702.52 
1953 1757.28 
1954 1710.70 
1955 1766.78 
1956 1749.77 
1957 1764.87 
1958 1725.24 
1959 1741.54 
1960 1723.16 
1961 1683.23 
1962 1729.05 
1963 1790.83 
1964 1735.22 
1965 1741.21 
1966 1731.24 
1967 1763.65 
1968 1763.47 
1969 1736.83 
1970 1755.30 
1971 1761.24 
1972 1762.12 
1973 1730.70 
1974 1755.48 
1975 1729.51 
1976 1686.81 
1977 1720.25 
1978 1734.84 
1979 1666.68 
1980 1697.06 
1981 1712.62 
1982 1748.88 
1983 1727.72 
1984 1765.75 
1985 1718.86 
1986 1720.14 
1987 1753.43 
1988 1737.47 
1989 1709.83 
1990 1741.49 
1991 1755.86 
1992 1778.63 
1993 1743.87 
1994 1736.49 
1995 1740.80 
1996 1757.07 
1997 1694.95 
1998 1760.39 
1999 1735.24 
2000 1723.03 
2001 1702.28 
2002 1759.72 
2003 1717.51 
2004 1726.41 
2005 1755.33 
2006 1681.79 
2007 1756.60 
2008 1738.16 
2009 1774.10 
2010 1726.90 
2011 1702.72 
2012 1715.69 
2013 1714.60 
2014 1798.12 
2015 1760.23 
2016 1712.67 
2017 1691.13 
2018 1738.91 
2019 1650.37 
2020 1806.54 
2021 1756.55 
2022 1789.04 
2023 1728.50 
2024 1733.60 
2025 1758.45 
2026 1761.30 
2027 1748.17 
2028 1750.09 
2029 1763.45 
2030 1727.56 
2031 1730.56 
2032 1728.12 
2033 1735.21 
2034 1725.94 
2035 1762.72 
2036 1688.15 
2037 1717.15 
2038 1718.39 
2039 1764.39 
2040 1760.09 
2041 1748.87 
2042 1748.38 
2043 1723.38 
2044 1748.38 
2045 1740.61 
2046 1760.86 
2047 1785.71 
2048 1765.41 
2049 1724.58 
2050 1752.43 
2051 1750.67 
2052 1720.07 
2053 1735.02 
2054 1732.81 
2055 1688.02 
2056 1710.66 
2057 1787.23 
2058 1711.87 
2059 1713.86 
2060 1761.79 
2061 1691.09 
2062 1679.24 
2063 1762.09 
2064 1753.02 
2065 1719.38 
2066 1702.39 
2067 1743.33 
2068 1684.56 
2069 1711.44 
2070 1747.02 
2071 1722.69 
2072 1719.79 
2073 1765.63 
2074 1726.36 
2075 1682.13 
2076 1768.65 
2077 1750.76 
2078 1724.24 
2079 1749.40 
2080 1759.38 
2081 1715.00 
2082 1711.82 
2083 1804.99 
2084 1823.99 
2085 1778.73 
2086 1750.60 
2087 1723.15 
2088 1751.25 
2089 1736.15 
2090 1781.08 
2091 1726.24 
2092 1746.84 
2093 1753.63 
2094 1695.71 
2095 1762.45 
2096 1736.41 
2097 1727.62 
2098 1756.68 
2099 1758.78 
2100 1737.26 
2101 1691.26 
2102 1747.39 
2103 1703.02 
2104 1727.53 
2105 1746.98 
2106 1739.92 
2107 1740.11 
2108 1748.51 
2109 1784.40 
2110 1768.19 
2111 1732.94 
2112 1741.35 
2113 1718.21 
2114 1697.85 
2115 1750.61 
2116 1694.20 
2117 1751.12 
2118 1670.13 
2119 1757.77 
2120 1694.67 
2121 1734.77 
2122 1738.10 
2123 1743.25 
2124 1749.43 
2125 1776.37 
2126 1678.71 
2127 1778.02 
2128 1719.55 
2129 1743.98 
2130 1769.27 
2131 1741.48 
2132 1772.73 
2133 1688.92 
2134 1728.94 
2135 1704.08 
2136 1807.83 
2137 1760.32 
2138 1756.10 
2139 1724.70 
2140 1737.07 
2141 1718.07 
2142 1743.12 
2143 1747.45 
2144 1783.50 
2145 1747.58 
2146 1750.73 
2147 1787.35 
2148 1708.86 
2149 1770.72 
2150 1744.71 
2151 1730.59 
2152 1703.19 
2153 1715.99 
2154 1740.47 
2155 1778.55 
2156 1771.61 
2157 1679.96 
2158 1774.59 
2159 1725.15 
2160 1689.97 
2161 1716.91 
2162 1724.88 
2163 1751.68 
2164 1724.34 
2165 1739.90 
2166 1791.70 
2167 1730.72 
2168 1742.32 
2169 1757.63 
2170 1727.53 
2171 1757.54 
2172 1747.67 
2173 1757.95 
2174 1740.29 
2175 1747.28 
2176 1745.46 
2177 1715.17 
2178 1664.80 
2179 1748.42 
2180 1751.87 
2181 1765.06 
2182 1761.11 
2183 1730.76 
2184 1717.97 
2185 1773.09 
2186 1751.80 
2187 1697.49 
2188 1713.11 
2189 1747.68 
2190 1749.37 
2191 1731.11 
2192 1753.16 
2193 1728.62 
2194 1747.62 
2195 1744.56 
2196 1702.11 
2197 1790.29 
2198 1756.77 
2199 1687.75 
2200 1723.25 
2201 1691.04 
2202 1683.67 
2203 1748.94 
2204 1717.39 
2205 1754.75 
2206 1771.27 
2207 1748.04 
2208 1782.10 
2209 1706.83 
2210 1696.00 
2211 1695.70 
2212 1739.06 
2213 1722.59 
2214 1728.57 
2215 1715.89 
2216 1729.60 
2217 1766.83 
2218 1766.49 
2219 1739.35 
2220 1696.88 
2221 1739.35 
2222 1771.57 
2223 1730.52 
2224 1782.83 
2225 1738.71 
2226 1725.27 
2227 1726.58 
2228 1753.94 
2229 1711.20 
2230 1700.28 
2231 1704.89 
2232 1750.94 
2233 1740.00 
2234 1716.46 
2235 1752.13 
2236 1740.10 
2237 1733.78 
2238 1721.91 
2239 1665.21 
2240 1756.68 
2241 1681.83 
2242 1680.03 
2243 1736.85 
2244 1692.17 
2245 1782.61 
2246 1700.85 
2247 1751.92 
2248 1757.87 
2249 1753.71 
2250 1700.27 
2251 1747.08 
2252 1756.71 
2253 1727.15 
2254 1681.78 
2255 1724.43 
2256 1763.48 
2257 1721.24 
2258 1700.26 
2259 1690.52 
2260 1781.00 
2261 1750.90 
2262 1738.52 
2263 1791.67 
2264 1719.22 
2265 1732.30 
2266 1782.62 
2267 1758.58 
2268 1740.29 
2269 1785.68 
2270 1669.21 
2271 1689.13 
2272 1743.29 
2273 1756.86 
2274 1711.30 
2275 1722.92 
2276 1712.78 
2277 1752.83 
2278 1759.11 
2279 1749.75 
2280 1703.97 
2281 1746.81 
2282 1772.14 
2283 1741.32 
2284 1727.83 
2285 1736.88 
2286 1693.88 
2287 1712.75 
2288 1666.69 
2289 1766.33 
2290 1715.53 
2291 1761.68 
2292 1720.70 
2293 1773.96 
2294 1746.88 
2295 1719.88 
2296 1730.64 
2297 1792.26 
2298 1721.43 
2299 1782.13 
2300 1764.27 
2301 1759.52 
2302 1709.13 
2303 1676.92 
2304 1719.04 
2305 1711.66 
2306 1736.43 
2307 1728.20 
2308 1727.09 
2309 1697.97 
2310 1763.01 
2311 1771.00 
2312 1721.74 
2313 1746.07 
2314 1703.24 
2315 1729.94 
2316 1779.63 
2317 1644.59 
2318 1754.91 
2319 1712.51 
2320 1720.35 
2321 1752.46 
2322 1750.01 
2323 1759.55 
2324 1765.21 
2325 1751.09 
2326 1729.50 
2327 1795.37 
2328 1757.19 
2329 1666.23 
2330 1716.97 
2331 1744.98 
2332 1686.73 
2333 1792.94 
2334 1754.86 
2335 1739.12 
2336 1770.02 
2337 1731.00 
2338 1754.34 
2339 1699.91 
2340 1765.78 
2341 1761.97 
2342 1744.77 
2343 1733.84 
2344 1743.15 
2345 1755.11 
2346 1710.14 
2347 1730.13 
2348 1725.98 
2349 1790.94 
2350 1764.07 
2351 1774.75 
2352 1745.92 
2353 1759.62 
2354 1760.68 
2355 1745.11 
2356 1728.37 
2357 1731.65 
2358 1727.19 
2359 1719.54 
2360 1760.86 
2361 1731.79 
2362 1743.67 
2363 1722.37 
2364 1769.45 
2365 1759.99 
2366 1696.01 
2367 1725.61 
2368 1771.60 
2369 1709.13 
2370 1711.31 
2371 1713.98 
2372 1758.97 
2373 1782.64 
2374 1740.30 
2375 1760.50 
2376 1726.57 
2377 1762.56 
2378 1729.35 
2379 1671.16 
2380 1761.95 
2381 1699.57 
2382 1693.46 
2383 1728.15 
2384 1697.47 
2385 1749.35 
2386 1815.05 
2387 1801.59 
2388 1701.98 
2389 1789.60 
2390 1723.70 
2391 1767.51 
2392 1689.99 
2393 1713.94 
2394 1730.74 
2395 1779.63 
2396 1770.51 
2397 1700.43 
2398 1730.96 
2399 1772.66 
2400 1745.14 
2401 1760.38 
2402 1747.35 
2403 1769.52 
2404 1679.73 
2405 1743.89 
2406 1747.27 
2407 1728.36 
2408 1756.00 
2409 1749.94 
2410 1681.92 
2411 1716.78 
2412 1747.03 
2413 1743.05 
0 1756.98 
1 1775.60 
2 1702.08 
3 1707.07 
4 1714.86 
5 1691.07 
6 1755.82 
7 1759.88 
8 1706.31 
9 1675.51 
10 1715.68 
11 1745.83 
12 1785.65 
13 1811.75 
14 1740.46 
15 1738.57 
16 1691.08 
17 1704.07 
18 1777.72 
19 1735.45 
20 1693.53 
21 1713.71 
22 1726.67 
23 1684.95 
24 1682.71 
25 1777.86 
26 1754.46 
27 1772.82 
28 1736.44 
29 1710.24 
30 1747.62 
31 1730.11 
32 1775.24 
33 1742.27 
34 1683.07 
35 1689.11 
36 1772.59 
37 1758.68 
38 1801.57 
39 1742.43 
40 1727.13 
41 1782.63 
42 1744.20 
43 1692.42 
44 1711.59 
45 1750.07 
46 1731.98 
47 1817.38 
48 1703.24 
49 1708.95 
50 1698.96 
51 1713.36 
52 1741.36 
53 1722.81 
54 1728.75 
55 1745.33 
56 1702.69 
57 1714.52 
58 1702.59 
59 1731.15 
60 1734.70 
61 1737.26 
62 1750.49 
63 1695.17 
64 1786.59 
65 1765.78 
66 1665.62 
67 1729.40 
68 1717.33 
69 1751.35 
70 1767.63 
71 1697.65 
72 1714.54 
73 1757.34 
74 1701.34 
75 1706.88 
76 1763.88 
77 1739.91 
78 1763.17 
79 1729.47 
80 1761.24 
81 1769.12 
82 1704.66 
83 1765.83 
84 1743.50 
85 1807.41 
86 1808.89 
87 1790.05 
88 1715.63 
89 1682.78 
90 1731.76 
91 1775.76 
92 1746.70 
93 1737.32 
94 1716.67 
95 1752.56 
96 1715.47 
97 1704.68 
98 1703.55 
99 1723.25 
100 1717.88 
101 1705.62 
102 1714.45 
103 1756.54 
104 1740.88 
105 1768.25 
106 1804.02 
107 1724.69 
108 1731.01 
109 1723.73 
110 1780.72 
111 1749.36 
112 1722.47 
113 1704.80 
114 1718.07 
115 1725.79 
116 1747.17 
117 1755.36 
118 1699.64 
119 1753.24 
120 1776.99 
121 1749.82 
122 1770.52 
123 1763.42 
124 1722.17 
125 1749.62 
126 1769.27 
127 1733.22 
128 1744.16 
129 1725.58 
130 1750.40 
131 1761.48 
132 1747.04 
133 1724.63 
134 1737.83 
135 1700.73 
136 1725.23 
137 1747.01 
138 1684.22 
139 1742.40 
140 1745.12 
141 1735.71 
142 1759.34 
143 1714.86 
144 1701.36 
145 1698.36 
146 1760.08 
147 1743.77 
148 1740.96 
149 1741.97 
150 1776.03 
151 1718.88 
152 1747.08 
153 1782.98 
154 1710.66 
155 1696.98 
156 1735.68 
157 1735.34 
158 1759.82 
159 1709.90 
160 1723.75 
161 1744.62 
162 1751.55 
163 1757.71 
164 1680.02 
165 1708.29 
166 1725.34 
167 1766.61 
168 1730.47 
169 1780.00 
170 1695.98 
171 1731.49 
172 1767.40 
173 1765.51 
174 1741.27 
175 1783.73 
176 1733.19 
177 1716.72 
178 1722.55 
179 1717.90 
180 1699.14 
181 1695.26 
182 1747.30 
183 1760.63 
184 1677.65 
185 1749.35 
186 1767.96 
187 1748.57 
188 1764.04 
189 1702.67 
190 1716.93 
191 1710.82 
192 1729.30 
193 1719.99 
194 1705.28 
195 1745.72 
196 1757.46 
197 1774.58 
198 1798.19 
199 1751.24 
200 1757.34 
201 1677.20 
202 1774.05 
203 1732.36 
204 1778.27 
205 1763.41 
206 1715.27 
207 1678.78 
208 1685.28 
209 1742.08 
210 1808.42 
211 1797.18 
212 1744.99 
213 1732.92 
214 1749.87 
215 1761.43 
216 1732.55 
217 1757.24 
218 1709.15 
219 1715.64 
220 1741.38 
221 1795.86 
222 1723.57 
223 1651.31 
224 1714.53 
225 1773.57 
226 1729.55 
227 1753.01 
228 1739.27 
229 1765.25 
230 1776.24 
231 1732.81 
232 1737.61 
233 1684.46 
234 1793.13 
235 1756.23 
236 1764.75 
237 1698.59 
238 1728.78 
239 1706.17 
240 1745.91 
241 1731.10 
242 1742.95 
243 1704.40 
244 1723.39 
245 1742.92 
246 1722.60 
247 1665.42 
248 1743.34 
249 1712.61 
250 1684.19 
251 1679.36 
252 1739.74 
253 1682.17 
254 1728.77 
255 1771.31 
256 1702.73 
257 1759.20 
258 1746.66 
259 1714.29 
260 1782.42 
261 1689.66 
262 1728.50 
263 1718.78 
264 1723.04 
265 1721.67 
266 1730.70 
267 1706.82 
268 1758.15 
269 1734.09 
270 1775.03 
271 1740.65 
272 1708.85 
273 1736.63 
274 1691.72 
275 1762.41 
276 1711.36 
277 1739.51 
278 1731.56 
279 1720.36 
280 1769.10 
281 1716.44 
282 1732.10 
283 1742.59 
284 1748.62 
285 1772.57 
286 1772.60 
287 1754.12 
288 1749.91 
289 1752.33 
290 1700.07 
291 1816.35 
292 1780.06 
293 1748.39 
294 1755.93 
295 1726.60 
296 1746.88 
297 1688.69 
298 1784.20 
299 1780.34 
300 1727.14 
301 1713.67 
302 1687.27 
303 1708.55 
304 1777.48 
305 1780.23 
306 1727.72 
307 1738.51 
308 1744.21 
309 1725.14 
310 1789.26 
311 1717.11 
312 1809.70 
313 1785.55 
314 1672.88 
315 1727.45 
316 1713.42 
317 1692.92 
318 1720.67 
319 1758.20 
320 1753.32 
321 1686.51 
322 1718.29 
323 1707.11 
324 1746.35 
325 1755.17 
326 1741.53 
327 1726.91 
328 1736.84 
329 1722.64 
330 1735.12 
331 1674.39 
332 1717.43 
333 1731.22 
334 1738.94 
335 1716.45 
336 1767.35 
337 1725.20 
338 1764.70 
339 1726.89 
340 1752.38 
341 1737.98 
342 1658.48 
343 1714.36 
344 1718.43 
345 1764.62 
346 1753.89 
347 1709.78 
348 1738.93 
349 1680.55 
350 1718.24 
351 1702.07 
352 1767.24 
353 1757.42 
354 1737.50 
355 1709.90 
356 1706.64 
357 1777.02 
358 1773.67 
359 1720.44 
360 1758.33 
361 1710.31 
362 1759.78 
363 1728.05 
364 1779.16 
365 1623.34 
366 1730.80 
367 1741.68 
368 1713.61 
369 1711.61 
370 1658.03 
371 1768.46 
372 1738.98 
373 1757.01 
374 1734.94 
375 1738.16 
376 1749.92 
377 1732.67 
378 1700.13 
379 1775.07 
380 1708.48 
381 1744.17 
382 1722.96 
383 1690.33 
384 1716.96 
385 1682.14 
386 1769.32 
387 1708.61 
388 1782.08 
389 1704.40 
390 1707.31 
391 1721.57 
392 1665.39 
393 1757.97 
394 1724.05 
395 1777.29 
396 1769.31 
397 1749.19 
398 1766.58 
399 1790.64 
400 1735.25 
401 1780.54 
402 1758.32 
403 1722.06 
404 1762.57 
405 1717.79 
406 1752.62 
407 1746.43 
408 1754.20 
409 1817.75 
410 1755.35 
411 1763.22 
412 1741.77 
413 1698.21 
414 1780.99 
415 1735.26 
416 1753.28 
417 1668.00 
418 1721.47 
419 1733.47 
420 1776.27 
421 1764.72 
422 1703.52 
423 1748.08 
424 1773.97 
425 1748.00 
426 1717.93 
427 1745.40 
428 1703.66 
429 1707.23 
430 1753.09 
431 1725.46 
432 1758.00 
433 1726.28 
434 1681.35 
435 1700.66 
436 1754.28 
437 1734.22 
438 1762.87 
439 1725.91 
440 1712.78 
441 1778.05 
442 1734.32 
443 1748.10 
444 1754.58 
445 1737.15 
446 1749.97 
447 1702.14 
448 1717.19 
449 1773.00 
450 1679.60 
451 1762.92 
452 1756.29 
453 1722.92 
454 1747.73 
455 1743.56 
456 1763.72 
457 1735.77 
458 1689.25 
459 1743.30 
460 1709.29 
461 1723.33 
462 1760.64 
463 1760.08 
464 1755.23 
465 1728.77 
466 1706.57 
467 1746.18 
468 1697.15 
469 1707.10 
470 1756.79 
471 1755.84 
472 1722.94 
473 1758.00 
474 1760.71 
475 1743.35 
476 1783.60 
477 1692.50 
478 1728.50 
479 1778.11 
480 1772.40 
481 1774.67 
482 1726.54 
483 1792.36 
484 1695.35 
485 1679.27 
486 1749.46 
487 1745.77 
488 1737.13 
489 1810.58 
490 1752.36 
491 1754.86 
492 1751.64 
493 1705.70 
494 1723.86 
495 1757.17 
496 1734.95 
497 1751.22 
498 1765.52 
499 1751.10 
500 1734.44 
501 1681.43 
502 1768.58 
503 1756.71 
504 1761.00 
505 1729.35 
506 1755.26 
507 1735.55 
508 1723.66 
509 1742.02 
510 1744.50 
511 1749.21 
512 1723.01 
513 1739.02 
514 1721.50 
515 1712.19 
516 1714.92 
517 1733.87 
518 1763.33 
519 1745.87 
520 1751.98 
521 1711.99 
522 1730.55 
523 1806.30 
524 1715.98 
525 1756.08 
526 1715.69 
527 1761.24 
528 1744.12 
529 1685.88 
530 1801.15 
531 1704.52 
532 1763.43 
533 1722.12 
534 1735.99 
535 1715.82 
536 1745.72 
537 1772.25 
538 1727.72 
539 1700.24 
540 1739.54 
541 1753.71 
542 1799.74 
543 1734.76 
544 1754.72 
545 1749.23 
546 1746.84 
547 1685.12 
548 1730.18 
549 1692.24 
550 1683.91 
551 1755.19 
552 1747.91 
553 1702.62 
554 1723.35 
555 1769.42 
556 1759.63 
557 1715.81 
558 1728.84 
559 1737.27 
560 1777.34 
561 1682.60 
562 1709.53 
563 1730.58 
564 1716.73 
565 1766.83 
566 1745.44 
567 1768.20 
568 1748.57 
569 1729.27 
570 1743.89 
571 1771.97 
572 1738.98 
573 1734.17 
574 1750.37 
575 1659.82 
576 1731.61 
577 1699.83 
578 1750.51 
579 1764.57 
580 1716.91 
581 1676.28 
582 1737.58 
583 1721.36 
584 1755.62 
585 1745.67 
586 1766.76 
587 1721.62 
588 1708.37 
589 1762.98 
590 1731.27 
591 1710.62 
592 1768.36 
593 1705.70 
594 1764.24 
595 1712.85 
596 1725.11 
597 1744.43 
598 1635.60 
599 1709.21 
600 1768.57 
601 1780.16 
602 1712.82 
603 1761.83 
604 1704.08 
605 1721.09 
606 1750.44 
607 1713.94 
608 1715.55 
609 1762.32 
610 1756.26 
611 1690.97 
612 1740.67 
613 1805.98 
614 1756.05 
615 1726.24 
616 1690.19 
617 1755.39 
618 1675.41 
619 1754.71 
620 1714.35 
621 1697.87 
622 1725.00 
623 1717.33 
624 1734.15 
625 1728.71 
626 1741.47 
627 1716.20 
628 1799.63 
629 1764.90 
630 1691.20 
631 1771.00 
632 1767.82 
633 1741.84 
634 1741.74 
635 1754.15 
636 1745.04 
637 1683.97 
638 1752.32 
639 1768.15 
640 1759.43 
641 1726.16 
642 1667.33 
643 1729.27 
644 1670.13 
645 1780.78 
646 1727.22 
647 1726.74 
648 1753.69 
649 1776.32 
650 1720.42 
651 1746.42 
652 1734.27 
653 1715.60 
654 1748.35 
655 1749.30 
656 1746.26 
657 1703.54 
658 1775.22 
659 1729.82 
660 1746.01 
661 1715.33 
662 1778.15 
663 1743.88 
664 1751.98 
665 1794.70 
666 1752.80 
667 1695.44 
668 1688.79 
669 1714.81 
670 1775.18 
671 1728.10 
672 1720.17 
673 1784.34 
674 1790.78 
675 1761.73 
676 1746.59 
677 1775.32 
678 1709.00 
679 1721.17 
680 1740.06 
681 1733.28 
682 1782.13 
683 1763.78 
684 1769.24 
685 1740.88 
686 1691.21 
687 1719.82 
688 1713.95 
689 1741.81 
690 1701.28 
691 1771.62 
692 1755.51 
693 1783.60 
694 1774.75 
695 1758.09 
696 1741.71 
697 1753.69 
698 1783.64 
699 1815.10 
700 1740.59 
701 1745.80 
702 1705.59 
703 1733.95 
704 1731.67 
705 1774.70 
706 1761.68 
707 1763.64 
708 1726.53 
709 1767.33 
710 1725.00 
711 1727.51 
712 1721.77 
713 1763.54 
714 1746.90 
715 1779.11 
716 1737.23 
717 1765.51 
718 1737.20 
719 1731.57 
720 1725.11 
721 1698.53 
722 1710.01 
723 1738.52 
724 1763.41 
725 1749.38 
726 1753.60 
727 1729.19 
728 1660.87 
729 1744.66 
730 1733.16 
731 1744.63 
732 1765.23 
733 1691.48 
734 1712.97 
735 1751.26 
736 1757.08 
737 1696.08 
738 1763.79 
739 1786.38 
740 1706.82 
741 1725.06 
742 1783.65 
743 1757.24 
744 1712.00 
745 1780.07 
746 1790.61 
747 1677.02 
748 1716.59 
749 1736.77 
750 1753.96 
751 1739.38 
752 1733.64 
753 1757.12 
754 1796.08 
755 1731.46 
756 1754.33 
757 1758.44 
758 1710.66 
759 1744.91 
760 1771.44 
761 1737.05 
762 1751.94 
763 1775.69 
764 1769.82 
765 1713.11 
766 1751.01 
767 1704.77 
768 1696.06 
769 1732.85 
770 1742.35 
771 1803.92 
772 1755.02 
773 1750.56 
774 1750.43 
775 1710.65 
776 1753.29 
777 1702.77 
778 1703.49 
779 1746.36 
780 1726.84 
781 1754.23 
782 1774.32 
783 1716.18 
784 1703.19 
785 1728.10 
786 1767.88 
787 1806.04 
788 1713.65 
789 1677.51 
790 1744.91 
791 1744.95 
792 1768.27 
793 1765.11 
794 1755.10 
795 1751.86 
796 1815.26 
797 1744.95 
798 1765.75 
799 1759.92 
800 1757.17 
801 1756.32 
802 1742.70 
803 1736.39 
804 1733.88 
805 1790.82 
806 1723.11 
807 1780.95 
808 1737.35 
809 1741.00 
810 1764.93 
811 1735.56 
812 1726.55 
813 1797.38 
814 1714.80 
815 1759.54 
816 1737.39 
817 1800.07 
818 1709.64 
819 1715.61 
820 1758.11 
821 1784.61 
822 1751.49 
823 1775.15 
824 1762.72 
825 1719.55 
826 1741.79 
827 1714.72 
828 1703.30 
829 1744.59 
830 1763.73 
831 1716.49 
832 1756.39 
833 1754.42 
834 1758.54 
835 1750.02 
836 1790.30 
837 1755.29 
838 1693.58 
839 1755.26 
840 1747.19 
841 1693.64 
842 1738.35 
843 1709.26 
844 1711.05 
845 1755.51 
846 1744.25 
847 1714.91 
848 1692.86 
849 1716.28 
850 1704.05 
851 1711.14 
852 1733.77 
853 1780.54 
854 1710.60 
855 1695.20 
856 1724.24 
857 1745.15 
858 1774.13 
859 1774.92 
860 1682.06 
861 1768.17 
862 1754.11 
863 1693.75 
864 1687.59 
865 1700.72 
866 1752.23 
867 1747.04 
868 1726.78 
869 1700.21 
870 1685.10 
871 1705.31 
872 1779.79 
873 1707.10 
874 1720.73 
875 1757.54 
876 1741.42 
877 1799.57 
878 1754.69 
879 1703.84 
880 1773.86 
881 1747.99 
882 1727.67 
883 1765.92 
884 1710.96 
885 1745.00 
886 1787.47 
887 1762.19 
888 1741.52 
889 1690.56 
890 1720.83 
891 1736.71 
892 1710.35 
893 1758.00 
894 1678.86 
895 1760.38 
896 1672.25 
897 1702.03 
898 1754.16 
899 1762.30 
900 1701.97 
901 1715.84 
902 1753.87 
903 1760.35 
904 1788.49 
905 1721.63 
