Seed 0:
1665 2200.23 
1666 2184.55 
1667 2201.14 
1668 2179.15 
1669 2078.32 
1670 2181.13 
1671 2204.01 
1672 2200.10 
1673 2212.44 
1674 2143.33 
1675 2206.20 
1676 2178.18 
1677 2202.02 
1678 2155.68 
1679 2190.89 
1680 2204.50 
1681 2193.87 
1682 2197.59 
1683 2200.19 
1684 2204.52 
1685 2199.13 
1686 2213.86 
1687 2198.54 
1688 2184.99 
1689 2190.02 
1690 2198.35 
1691 2185.88 
1692 2195.58 
1693 2170.96 
1694 2193.81 
1695 2180.49 
1696 2182.29 
1697 2199.66 
1698 2203.41 
1699 2172.64 
1700 2207.41 
1701 2210.02 
1702 2208.26 
1703 2205.53 
1704 2197.45 
1705 2190.66 
1706 2205.56 
1707 2178.75 
1708 2196.95 
1709 2188.63 
1710 2194.71 
1711 2199.91 
1712 2168.72 
1713 2221.06 
1714 2196.52 
1715 2192.59 
1716 2187.48 
1717 2194.15 
1718 2197.27 
1719 2202.46 
1720 2132.95 
1721 2192.70 
1722 2195.58 
1723 2173.53 
1724 2184.25 
1725 2205.03 
1726 2168.23 
1727 2220.64 
1728 2136.38 
1729 2184.97 
1730 2169.97 
1731 2209.93 
1732 2204.41 
1733 2199.47 
1734 2203.38 
1735 2174.39 
1736 2204.24 
1737 2196.94 
1738 2182.50 
1739 2207.22 
1740 2191.90 
1741 2199.84 
1742 2186.45 
1743 2152.71 
1744 2163.09 
1745 2204.76 
1746 2179.24 
1747 2117.75 
1748 2195.48 
1749 2101.70 
1750 2183.74 
1751 2085.90 
1752 2209.94 
1753 2222.22 
1754 2195.09 
1755 2195.11 
1756 2195.82 
1757 2197.98 
1758 2185.45 
1759 2203.68 
1760 2221.91 
1761 2200.89 
1762 2213.69 
1763 2222.84 
1764 2205.53 
1765 2215.25 
1766 2193.04 
1767 2217.56 
1768 2202.46 
1769 2214.67 
1770 2204.39 
1771 2188.01 
1772 2183.30 
1773 2174.43 
1774 2227.89 
1775 2184.70 
1776 2198.82 
1777 2214.96 
1778 2201.73 
1779 2191.62 
1780 2210.12 
1781 2196.54 
1782 2199.68 
1783 2204.96 
1784 2187.86 
1785 2190.02 
1786 2171.31 
1787 2223.74 
1788 2206.58 
1789 2179.86 
1790 2192.14 
1791 2215.40 
1792 2206.75 
1793 2195.68 
1794 2188.23 
1795 2173.74 
1796 2212.63 
1797 2223.85 
1798 2195.27 
1799 2203.69 
1800 2176.78 
1801 2197.57 
1802 2180.98 
1803 2206.81 
1804 2160.15 
1805 2214.21 
1806 2202.56 
1807 2217.15 
1808 2172.42 
1809 2217.95 
1810 2209.20 
1811 2215.30 
1812 2120.26 
1813 2205.90 
1814 2205.36 
1815 2099.38 
1816 2182.83 
1817 2195.20 
1818 2167.16 
1819 2184.95 
1820 2205.07 
1821 2160.09 
1822 2213.49 
1823 2194.44 
1824 2160.57 
1825 2213.14 
1826 2206.30 
1827 2195.84 
1828 2199.66 
1829 2202.15 
1830 2198.58 
1831 2191.61 
1832 2172.95 
1833 2223.03 
1834 2181.01 
1835 2194.27 
1836 2181.31 
1837 2190.76 
1838 2197.59 
1839 2179.52 
1840 2188.67 
1841 2199.72 
1842 2195.40 
1843 2205.61 
1844 2180.78 
1845 2219.99 
1846 2205.14 
1847 2179.66 
1848 2208.68 
1849 2216.39 
1850 2189.80 
1851 2193.10 
1852 2191.66 
1853 2200.07 
1854 2201.50 
1855 2113.62 
1856 2214.93 
1857 2167.51 
1858 2188.14 
1859 2188.78 
1860 2225.25 
1861 2214.46 
1862 2203.63 
1863 2226.33 
1864 2182.69 
1865 2212.54 
1866 2170.78 
1867 2224.52 
1868 2191.62 
1869 2152.62 
1870 2190.06 
1871 2218.62 
1872 2195.94 
1873 2212.26 
1874 2228.19 
1875 2203.32 
1876 2179.13 
1877 2185.23 
1878 2214.71 
1879 2207.43 
1880 2194.17 
1881 2201.42 
1882 2040.50 
1883 2197.78 
1884 2200.91 
1885 2177.45 
1886 2211.65 
1887 2216.89 
1888 2214.37 
1889 2201.85 
1890 2200.51 
1891 2214.59 
1892 2212.82 
1893 2203.75 
1894 2169.45 
1895 2204.46 
1896 2211.52 
1897 2142.92 
1898 2106.76 
1899 2208.46 
1900 2124.53 
1901 2203.89 
1902 2212.71 
1903 2180.30 
1904 2173.92 
1905 2211.56 
1906 2199.67 
1907 2213.55 
1908 2171.03 
1909 2192.08 
1910 2206.13 
1911 2179.35 
1912 2157.69 
1913 2221.34 
1914 2186.08 
1915 2172.33 
1916 2080.58 
1917 2212.83 
1918 2230.70 
1919 2147.32 
1920 2210.52 
1921 2199.51 
1922 2189.83 
1923 2175.64 
1924 2201.63 
1925 2192.80 
1926 2179.41 
1927 2168.10 
1928 2192.63 
1929 2194.20 
1930 2172.15 
1931 2200.10 
1932 2032.17 
1933 2211.14 
1934 2203.98 
1935 2220.25 
1936 2211.52 
1937 2184.33 
1938 2202.14 
1939 2230.96 
1940 2193.70 
1941 2171.94 
1942 2206.27 
1943 2178.59 
1944 2210.47 
1945 2079.26 
1946 2220.16 
1947 2194.85 
1948 2166.15 
1949 2164.69 
1950 2174.46 
1951 2156.60 
1952 2208.70 
1953 2184.64 
1954 2205.92 
1955 2193.39 
1956 2198.48 
1957 2206.04 
1958 2046.17 
1959 2194.71 
1960 2209.03 
1961 2071.81 
1962 2046.76 
1963 2201.31 
1964 2210.67 
1965 2168.80 
1966 2181.73 
1967 2168.23 
1968 2172.33 
1969 2221.96 
1970 2186.44 
1971 2189.69 
1972 2215.51 
1973 2138.94 
1974 2225.21 
1975 2138.32 
1976 2205.72 
1977 2199.60 
1978 2204.67 
1979 2219.45 
1980 2205.18 
1981 2173.53 
1982 2206.73 
1983 2177.99 
1984 2204.87 
1985 2189.57 
1986 2216.97 
1987 2197.64 
1988 2177.42 
1989 2180.13 
1990 2165.37 
1991 2188.44 
1992 2212.44 
1993 2208.14 
1994 2196.53 
1995 2210.25 
1996 2192.15 
1997 2211.59 
1998 2223.22 
1999 2222.15 
2000 2200.68 
2001 2189.93 
2002 2208.78 
2003 2215.56 
2004 2208.72 
2005 2201.06 
2006 2172.19 
2007 2167.25 
2008 2200.43 
2009 2210.61 
2010 2212.09 
2011 2174.25 
2012 2081.14 
2013 2215.65 
2014 2184.32 
2015 2197.28 
2016 2208.22 
2017 2203.48 
2018 2185.14 
2019 2197.92 
2020 2201.88 
2021 2184.77 
2022 2159.17 
2023 2187.09 
2024 2179.56 
2025 2182.75 
2026 2203.60 
2027 2193.42 
2028 2226.63 
2029 2204.65 
2030 2216.38 
2031 2202.48 
2032 2169.29 
2033 2228.47 
2034 2207.31 
2035 2179.50 
2036 2212.00 
2037 2192.94 
2038 2201.04 
2039 2198.31 
2040 2206.58 
2041 2192.88 
2042 2211.91 
2043 2201.41 
2044 2183.91 
2045 2154.80 
2046 2198.16 
2047 2190.01 
2048 2095.30 
2049 2210.52 
2050 2231.96 
2051 2224.31 
2052 2137.30 
2053 2196.49 
2054 2183.90 
2055 2195.49 
2056 2207.40 
2057 2199.09 
2058 2179.92 
2059 2207.51 
2060 2170.74 
2061 2127.70 
2062 2089.39 
2063 2174.79 
2064 2160.33 
2065 2195.04 
2066 2185.41 
2067 2216.26 
2068 2175.83 
2069 2193.41 
2070 2185.25 
2071 2208.44 
2072 2173.11 
2073 2207.51 
2074 2198.94 
2075 2195.33 
2076 2179.55 
2077 2214.12 
2078 2062.93 
2079 2222.19 
2080 2192.36 
2081 2154.25 
2082 2195.43 
2083 2182.59 
2084 2127.07 
2085 2189.60 
2086 2227.78 
2087 2167.90 
2088 2203.87 
2089 2176.85 
2090 2175.48 
2091 2193.29 
2092 2185.88 
2093 2186.16 
2094 2199.31 
2095 2217.97 
2096 2196.58 
2097 2186.79 
2098 2222.82 
2099 2188.16 
2100 2210.67 
2101 2182.04 
2102 2208.54 
2103 2202.06 
2104 2135.24 
2105 2183.59 
2106 2200.06 
2107 2212.36 
2108 2194.40 
2109 2195.29 
2110 2205.04 
2111 2155.06 
2112 2185.51 
2113 2117.66 
2114 2205.26 
2115 2200.84 
2116 2169.60 
2117 2193.74 
2118 2219.56 
2119 2119.87 
2120 2179.22 
2121 2190.75 
2122 2210.17 
2123 2000.49 
2124 2194.15 
2125 2191.15 
2126 2190.18 
2127 2194.07 
2128 2198.62 
2129 2208.37 
2130 2205.06 
2131 2173.01 
2132 2223.68 
2133 2193.33 
2134 2228.03 
2135 2196.33 
2136 2206.24 
2137 2187.14 
2138 2092.25 
2139 2194.02 
2140 2184.66 
2141 2136.86 
2142 2167.85 
2143 2183.07 
2144 2195.72 
2145 2142.68 
2146 2184.43 
2147 2209.61 
2148 2188.82 
2149 2186.96 
2150 2218.25 
2151 2127.87 
2152 2201.82 
2153 2182.96 
2154 2206.98 
2155 2199.35 
2156 2201.32 
2157 2206.46 
2158 2193.24 
2159 2194.74 
2160 2209.85 
2161 2178.58 
2162 2216.11 
2163 2192.31 
2164 2232.71 
2165 2183.00 
2166 2117.67 
2167 2188.29 
2168 2193.19 
2169 2173.15 
2170 2198.35 
2171 2176.77 
2172 2200.20 
2173 2173.51 
2174 2203.76 
2175 2215.65 
2176 2199.52 
2177 2170.54 
2178 2195.71 
2179 2173.59 
2180 2202.12 
2181 2230.18 
2182 2222.56 
2183 2191.97 
2184 2181.59 
2185 2194.19 
2186 2188.73 
2187 2213.23 
2188 2185.56 
2189 2205.91 
2190 2201.58 
2191 2197.48 
2192 2187.52 
2193 2192.56 
2194 2209.54 
2195 2206.29 
2196 2211.49 
2197 2200.06 
2198 2172.74 
2199 2176.63 
2200 2174.87 
2201 2194.24 
2202 2189.78 
2203 2184.54 
2204 2191.77 
2205 2219.42 
2206 2231.94 
2207 2154.36 
2208 2195.65 
2209 2179.33 
2210 2126.51 
2211 2192.02 
2212 2184.50 
2213 2188.80 
2214 2191.05 
2215 2187.52 
2216 2194.05 
2217 2209.75 
2218 2202.45 
2219 2184.98 
2220 2182.87 
2221 2216.27 
2222 2205.62 
2223 2186.70 
2224 2210.86 
2225 2189.91 
2226 2190.75 
2227 2156.66 
2228 2169.46 
2229 2185.80 
2230 2195.25 
2231 2175.92 
2232 2173.96 
2233 2212.67 
2234 2188.29 
2235 2194.99 
2236 2190.10 
2237 2213.24 
2238 2193.32 
2239 2197.13 
2240 2182.46 
2241 2118.56 
2242 2189.53 
2243 2140.55 
2244 2206.18 
2245 2219.92 
2246 2195.14 
2247 2185.57 
2248 2129.51 
2249 2110.74 
2250 1989.16 
2251 2184.56 
2252 2021.38 
2253 2113.93 
2254 2138.19 
2255 2185.72 
2256 2196.57 
2257 2189.70 
2258 2194.77 
2259 2189.64 
2260 2189.25 
2261 2183.15 
2262 2176.07 
2263 2188.19 
2264 2210.64 
2265 2196.65 
2266 2171.06 
2267 2207.11 
2268 2196.16 
2269 2198.46 
2270 2190.05 
2271 2205.08 
2272 2165.06 
2273 2208.26 
2274 2174.14 
2275 2200.65 
2276 2192.85 
2277 2153.18 
2278 2212.84 
2279 2187.48 
2280 2210.07 
2281 2186.81 
2282 2223.82 
2283 2167.51 
2284 2196.77 
2285 2204.12 
2286 2193.23 
2287 2163.05 
2288 2198.77 
2289 2184.24 
2290 2212.02 
2291 2189.30 
2292 2188.29 
2293 2191.44 
2294 2194.38 
2295 2222.11 
2296 2193.19 
2297 2194.77 
2298 2206.24 
2299 2181.75 
2300 2203.28 
2301 2191.90 
2302 2189.77 
2303 2203.85 
2304 2226.89 
2305 2217.46 
2306 2209.92 
2307 2206.39 
2308 2220.81 
2309 2202.00 
2310 2181.18 
2311 2195.21 
2312 2181.07 
2313 2192.44 
2314 2220.24 
2315 2210.48 
2316 2037.59 
2317 2223.46 
2318 2193.82 
2319 2190.34 
2320 2200.77 
2321 2199.16 
2322 2223.96 
2323 2179.59 
2324 2211.38 
2325 2200.65 
2326 2177.17 
2327 2148.76 
2328 2205.94 
2329 2180.70 
2330 2194.35 
2331 2200.80 
2332 2198.14 
2333 2198.94 
2334 2208.91 
2335 2203.84 
2336 2190.13 
2337 2178.18 
2338 2210.63 
2339 2183.83 
2340 2198.27 
2341 2192.87 
2342 2219.42 
2343 2190.86 
2344 2190.48 
2345 2170.00 
2346 2220.75 
2347 2214.24 
2348 2185.00 
2349 2187.13 
2350 2213.47 
2351 2207.60 
2352 2178.26 
2353 2087.04 
2354 2194.14 
2355 2202.78 
2356 2210.24 
2357 2186.45 
2358 2135.51 
2359 2206.47 
2360 2185.90 
2361 2184.06 
2362 2220.02 
2363 2177.71 
2364 2186.24 
2365 2212.48 
2366 2205.38 
2367 2180.65 
2368 2188.18 
2369 2193.18 
2370 2211.43 
2371 2160.11 
2372 2194.03 
2373 2049.33 
2374 2204.21 
2375 2191.34 
2376 2220.59 
2377 2207.53 
2378 2214.60 
2379 2187.17 
2380 2078.61 
2381 2188.83 
2382 2169.03 
2383 2211.95 
2384 2211.83 
2385 2194.39 
2386 2205.10 
2387 2185.11 
2388 2204.16 
2389 2094.62 
2390 2181.37 
2391 2201.68 
2392 2204.91 
2393 2197.58 
2394 2187.02 
2395 2197.77 
2396 2211.12 
2397 2188.04 
2398 2180.17 
2399 2176.90 
2400 2180.66 
2401 2184.85 
2402 2170.38 
2403 2170.76 
2404 2212.20 
2405 2177.28 
2406 2186.51 
2407 2197.36 
2408 2194.13 
2409 2209.81 
2410 2213.93 
2411 2208.65 
2412 2204.55 
2413 2182.02 
2414 2208.79 
0 2214.35 
1 2219.39 
2 2210.21 
3 2204.79 
4 2180.77 
5 2184.93 
6 2207.23 
7 2177.14 
8 2201.43 
9 2195.32 
10 2201.69 
11 2203.54 
12 2198.58 
13 2152.35 
14 2211.55 
15 2183.69 
16 2221.75 
17 2145.44 
18 2198.24 
19 2094.95 
20 2199.10 
21 2191.43 
22 2199.25 
23 2199.20 
24 2154.03 
25 2202.38 
26 2197.83 
27 2193.63 
28 2178.63 
29 2207.72 
30 2202.23 
31 2204.21 
32 2177.12 
33 2151.45 
34 2114.07 
35 2184.37 
36 2187.55 
37 2213.50 
38 2212.53 
39 2186.30 
40 2173.92 
41 2186.00 
42 2199.01 
43 2089.33 
44 2155.98 
45 2183.51 
46 2189.83 
47 2195.31 
48 2205.32 
49 2177.01 
50 2182.51 
51 2215.45 
52 2211.67 
53 2195.30 
54 2193.08 
55 2193.96 
56 2174.46 
57 2203.25 
58 2178.54 
59 2186.08 
60 2168.80 
61 2190.34 
62 2211.78 
63 2211.23 
64 2145.15 
65 2202.63 
66 2198.25 
67 2177.57 
68 2188.31 
69 2177.08 
70 2167.29 
71 2184.30 
72 2170.33 
73 2188.51 
74 2220.28 
75 2214.43 
76 2210.51 
77 2178.60 
78 2188.23 
79 2202.16 
80 2087.49 
81 2178.38 
82 2189.77 
83 2040.57 
84 2168.89 
85 2195.55 
86 2206.39 
87 2215.43 
88 2122.99 
89 2162.65 
90 2202.25 
91 2178.63 
92 2172.49 
93 2201.66 
94 2224.06 
95 2218.78 
96 2177.02 
97 2182.90 
98 2183.31 
99 2164.75 
100 2173.22 
101 2167.94 
102 2149.49 
103 2214.58 
104 2203.95 
105 2115.95 
106 2171.10 
107 2198.54 
108 2201.19 
109 2207.67 
110 2210.14 
111 2202.78 
112 2189.46 
113 2185.75 
114 2209.49 
115 2204.64 
116 2199.71 
117 2210.18 
118 2200.41 
119 2217.07 
120 2210.64 
121 2192.91 
122 2134.97 
123 2221.30 
124 2121.68 
125 2211.82 
126 2187.37 
127 2119.89 
128 2161.35 
129 2179.54 
130 2194.06 
131 2192.37 
132 2197.56 
133 2185.48 
134 2213.63 
135 2207.27 
136 2189.82 
137 2201.34 
138 2191.55 
139 2207.69 
140 2207.42 
141 2186.21 
142 2194.73 
143 2193.73 
144 2202.89 
145 2164.48 
146 2003.64 
147 2208.77 
148 2156.57 
149 2208.31 
150 2182.98 
151 2189.91 
152 2207.14 
153 2187.64 
154 2184.36 
155 2180.04 
156 2202.00 
157 2193.04 
158 2170.53 
159 2224.03 
160 2177.16 
161 2183.67 
162 2178.81 
163 2190.30 
164 2194.59 
165 2207.98 
166 2196.92 
167 2201.78 
168 2214.46 
169 2206.11 
170 2207.65 
171 2177.23 
172 2212.51 
173 2211.96 
174 2204.20 
175 2212.53 
176 2197.17 
177 2203.47 
178 2211.72 
179 2212.12 
180 2172.43 
181 2188.07 
182 2200.76 
183 2178.00 
184 2063.63 
185 2205.87 
186 2207.60 
187 2211.21 
188 2193.01 
189 2194.64 
190 2209.34 
191 2188.68 
192 2210.38 
193 2196.53 
194 2209.29 
195 2216.65 
196 2234.01 
197 2197.07 
198 2126.08 
199 2146.18 
200 2200.20 
201 2204.20 
202 2196.29 
203 2197.28 
204 2187.93 
205 2215.95 
206 2186.82 
207 2176.21 
208 2186.27 
209 2179.19 
210 2137.98 
211 2169.50 
212 2185.47 
213 2181.84 
214 2191.33 
215 2130.47 
216 2196.97 
217 2187.90 
218 2187.14 
219 2211.90 
220 2180.24 
221 2201.91 
222 2205.34 
223 2202.87 
224 2211.80 
225 2175.69 
226 2201.97 
227 2219.61 
228 2186.72 
229 2155.12 
230 2144.26 
231 2189.57 
232 2184.46 
233 2153.11 
234 2102.29 
235 2178.06 
236 2205.31 
237 2149.83 
238 2185.17 
239 2170.74 
240 1945.85 
241 2213.94 
242 2181.11 
243 2197.91 
244 2195.05 
245 2206.96 
246 2189.03 
247 2195.17 
248 2209.19 
249 2212.28 
250 2184.96 
251 2185.43 
252 2189.01 
253 2215.62 
254 2199.01 
255 2188.24 
256 2186.06 
257 2202.84 
258 2201.44 
259 2212.44 
260 2171.69 
261 2199.90 
262 2204.77 
263 2181.24 
264 2217.79 
265 2187.50 
266 2206.64 
267 2187.78 
268 2206.17 
269 2051.70 
270 2189.44 
271 2178.04 
272 2035.75 
273 2214.98 
274 2165.37 
275 2210.59 
276 2166.25 
277 2216.36 
278 2201.43 
279 2182.05 
280 2200.68 
281 2200.47 
282 2194.69 
283 2189.86 
284 2195.60 
285 2200.87 
286 2216.53 
287 2193.40 
288 2197.06 
289 2178.67 
290 2203.50 
291 2202.71 
292 2203.29 
293 2198.58 
294 2185.68 
295 2203.17 
296 2188.23 
297 2201.18 
298 2176.90 
299 2179.26 
300 2190.34 
301 2179.60 
302 2185.33 
303 2205.68 
304 2049.56 
305 2144.38 
306 2210.32 
307 2172.43 
308 2072.65 
309 2189.57 
310 2186.14 
311 2198.99 
312 2183.70 
313 2195.32 
314 2220.22 
315 2215.13 
316 2201.89 
317 2195.46 
318 2185.69 
319 2187.28 
320 2231.12 
321 2193.51 
322 2179.02 
323 2200.50 
324 2164.03 
325 2209.05 
326 2177.44 
327 2210.06 
328 2190.42 
329 2177.07 
330 2177.39 
331 2200.45 
332 2147.77 
333 2195.39 
334 2210.24 
335 2212.57 
336 2127.73 
337 2198.42 
338 2179.46 
339 2214.69 
340 2197.94 
341 2191.24 
342 2160.99 
343 2199.51 
344 2193.19 
345 2200.38 
346 2222.30 
347 2199.06 
348 2191.24 
349 2193.82 
350 2159.81 
351 2184.61 
352 2146.78 
353 2202.09 
354 2196.52 
355 2198.40 
356 2177.96 
357 2203.55 
358 2224.91 
359 2207.73 
360 2190.10 
361 2184.19 
362 2212.44 
363 2097.27 
364 2158.98 
365 2203.94 
366 2185.24 
367 2215.64 
368 2198.59 
369 2194.44 
370 2215.98 
371 2196.97 
372 2185.40 
373 2181.41 
374 2190.14 
375 2215.22 
376 2181.24 
377 2189.69 
378 2195.65 
379 2206.25 
380 2187.99 
381 2211.75 
382 2211.15 
383 2178.06 
384 2208.81 
385 2191.31 
386 2199.23 
387 2191.17 
388 2197.54 
389 2215.03 
390 2123.32 
391 2197.82 
392 2188.56 
393 2199.09 
394 2203.48 
395 2203.53 
396 2154.61 
397 2202.96 
398 2220.36 
399 2214.46 
400 2098.39 
401 2185.07 
402 2199.26 
403 2195.09 
404 2080.56 
405 2213.55 
406 2213.75 
407 2191.86 
408 2214.78 
409 2177.85 
410 2207.41 
411 2164.13 
412 2187.06 
413 2185.83 
414 2164.94 
415 2211.52 
416 2187.49 
417 2201.00 
418 2200.71 
419 2196.69 
420 2186.94 
421 2110.08 
422 2179.71 
423 2169.12 
424 2198.48 
425 2167.98 
426 2213.29 
427 2217.87 
428 2180.45 
429 2186.86 
430 2195.00 
431 2170.38 
432 2190.00 
433 2169.38 
434 2163.97 
435 2160.47 
436 2172.75 
437 2187.95 
438 2178.61 
439 2209.36 
440 2190.22 
441 2202.00 
442 2211.18 
443 2214.62 
444 2190.85 
445 2186.91 
446 2196.88 
447 2187.32 
448 2198.44 
449 2199.75 
450 2199.88 
451 2184.59 
452 2217.51 
453 2215.99 
454 2188.01 
455 2184.35 
456 2189.73 
457 2208.95 
458 2191.70 
459 2206.13 
460 2212.50 
461 2180.33 
462 2190.52 
463 2224.93 
464 2220.96 
465 2172.58 
466 2214.97 
467 2187.07 
468 2216.55 
469 2169.59 
470 2214.22 
471 2177.06 
472 2164.02 
473 2205.97 
474 2194.30 
475 2197.09 
476 2215.96 
477 2205.30 
478 2195.39 
479 2198.40 
480 2191.52 
481 2200.54 
482 2093.89 
483 2195.06 
484 2199.37 
485 2215.54 
486 2201.43 
487 2214.95 
488 2193.10 
489 2169.41 
490 2211.41 
491 2219.68 
492 2198.38 
493 2199.46 
494 2177.07 
495 2138.32 
496 2191.17 
497 2197.64 
498 2197.09 
499 2191.20 
500 2189.63 
501 2201.38 
502 2224.58 
503 2199.63 
504 2192.86 
505 2199.84 
506 2176.88 
507 2184.87 
508 2216.35 
509 2191.32 
510 2202.28 
511 2188.54 
512 2207.48 
513 2176.82 
514 2226.48 
515 2205.54 
516 2189.96 
517 2195.59 
518 2146.71 
519 2162.76 
520 2197.28 
521 2177.48 
522 2213.15 
523 2198.83 
524 2208.51 
525 2207.25 
526 2208.10 
527 2218.82 
528 2205.71 
529 2200.33 
530 2167.89 
531 2210.83 
532 2175.56 
533 2208.11 
534 2205.81 
535 2216.87 
536 2185.73 
537 2200.67 
538 2198.71 
539 2192.85 
540 2161.69 
541 2215.44 
542 2227.23 
543 2174.63 
544 2101.61 
545 2208.05 
546 2176.57 
547 2188.88 
548 2205.25 
549 2179.73 
550 2209.12 
551 2181.36 
552 2089.83 
553 2218.31 
554 2179.85 
555 2175.41 
556 2216.47 
557 2215.95 
558 2189.39 
559 2176.26 
560 2209.04 
561 2186.17 
562 2202.97 
563 2213.94 
564 2194.07 
565 2204.77 
566 2203.36 
567 2202.28 
568 2192.41 
569 2221.84 
570 2131.43 
571 2199.47 
572 2175.37 
573 2223.83 
574 2216.03 
575 2197.40 
576 2201.43 
577 2201.78 
578 2201.56 
579 2194.17 
580 2053.26 
581 2160.28 
582 2191.69 
583 2203.46 
584 2173.32 
585 2197.30 
586 2202.85 
587 2182.10 
588 2170.37 
589 2190.74 
590 2237.38 
591 2183.04 
592 2196.63 
593 2226.43 
594 2181.21 
595 2180.84 
596 2170.63 
597 2176.52 
598 2185.77 
599 2117.85 
600 2187.20 
601 2158.31 
602 2180.83 
603 2190.77 
604 2191.70 
605 2154.97 
606 2182.96 
607 2203.03 
608 2080.90 
609 2184.03 
610 2182.57 
611 2191.08 
612 2197.18 
613 2198.94 
614 2186.76 
615 2196.30 
616 2200.82 
617 2145.97 
618 2182.08 
619 2151.14 
620 2208.81 
621 2183.94 
622 2195.85 
623 2197.46 
624 2192.05 
625 2223.36 
626 2196.26 
627 2184.16 
628 2163.56 
629 2145.59 
630 2179.83 
631 2210.93 
632 2197.83 
633 2203.96 
634 2185.40 
635 2171.92 
636 2179.17 
637 2200.22 
638 2189.08 
639 2139.62 
640 2208.56 
641 2153.01 
642 2185.72 
643 2186.19 
644 2178.63 
645 2215.67 
646 2176.13 
647 2192.42 
648 2172.25 
649 2190.71 
650 2193.35 
651 2166.81 
652 2197.25 
653 2190.23 
654 2185.61 
655 2225.50 
656 2196.51 
657 2153.77 
658 2220.03 
659 2209.53 
660 2186.00 
661 2191.81 
662 2194.07 
663 2208.82 
664 2207.96 
665 2223.66 
666 2123.51 
667 2195.41 
668 2194.03 
669 2166.94 
670 2199.11 
671 2188.83 
672 2206.81 
673 2208.76 
674 2187.34 
675 2147.44 
676 2174.31 
677 2191.41 
678 2174.73 
679 2195.26 
680 2105.66 
681 2185.75 
682 2203.90 
683 2206.70 
684 2191.05 
685 2168.86 
686 2211.75 
687 2217.26 
688 2173.95 
689 2198.98 
690 2175.27 
691 2065.38 
692 2069.49 
693 2202.52 
694 2229.50 
695 2193.38 
696 2188.68 
697 2211.48 
698 2202.60 
699 2170.33 
700 2178.20 
701 2198.89 
702 2144.12 
703 2186.12 
704 2172.96 
705 2191.99 
706 2207.40 
707 2185.52 
708 2186.10 
709 2186.97 
710 2192.95 
711 2186.72 
712 2193.29 
713 2209.43 
714 2183.88 
715 2192.41 
716 2210.48 
717 2212.97 
718 2221.49 
719 2219.58 
720 2161.38 
721 2186.77 
722 2179.40 
723 2206.38 
724 2074.99 
725 2193.34 
726 2193.16 
727 2192.48 
728 2173.18 
729 2193.80 
730 2145.53 
731 2190.37 
732 2184.96 
733 1937.98 
734 2203.74 
735 2198.12 
736 2188.16 
737 2176.43 
738 2207.93 
739 2189.68 
740 2190.62 
741 2215.06 
742 2061.23 
743 2174.20 
744 2198.90 
745 2184.64 
746 2216.08 
747 2202.45 
748 2182.75 
749 2196.62 
750 2187.43 
751 2189.26 
752 2179.58 
753 2190.84 
754 2104.04 
755 2194.21 
756 2190.18 
757 2204.35 
758 2190.39 
759 2181.09 
760 2192.02 
761 2202.18 
762 2182.36 
763 2185.90 
764 2192.73 
765 2210.75 
766 1956.63 
767 2200.81 
768 2178.95 
769 2104.94 
770 2217.47 
771 2138.87 
772 2205.78 
773 2207.08 
774 2201.36 
775 2214.09 
776 2206.81 
777 2184.94 
778 2194.86 
779 2186.06 
780 2199.95 
781 2159.42 
782 2217.26 
783 2216.03 
784 2209.79 
785 2143.37 
786 2181.98 
787 2127.28 
788 2199.52 
789 2199.52 
790 2183.32 
791 2163.50 
792 2202.70 
793 2234.21 
794 2194.83 
795 2194.38 
796 2199.38 
797 2216.80 
798 2194.46 
799 2139.85 
800 2172.33 
801 2125.45 
802 2197.42 
803 2203.06 
804 2198.59 
805 2197.14 
806 2186.80 
807 2197.42 
808 2182.77 
809 2187.27 
810 2199.13 
811 2184.03 
812 2051.89 
813 2183.77 
814 2181.27 
815 2184.36 
816 2216.40 
817 2208.98 
818 2219.75 
819 2195.29 
820 2180.26 
821 2221.02 
822 2191.79 
823 2180.84 
824 2098.66 
825 2188.37 
826 2196.65 
827 2173.52 
828 2213.89 
829 2204.10 
830 2157.20 
831 2192.16 
832 2181.23 
833 2211.33 
834 2145.28 
835 2217.70 
836 2177.60 
837 2189.89 
838 2206.63 
839 2180.07 
840 2183.77 
841 2189.37 
842 2200.54 
843 2202.16 
844 2109.70 
845 2200.45 
846 2010.16 
847 2218.19 
848 2207.04 
849 2197.12 
850 2211.62 
851 2206.89 
852 2198.96 
853 2188.97 
854 2190.38 
855 2186.21 
856 2197.78 
857 2080.31 
858 2192.54 
859 2230.95 
860 2197.19 
861 2207.80 
862 2202.05 
863 2203.39 
864 2206.06 
865 2206.18 
866 2218.46 
867 2183.80 
868 2175.18 
869 2189.55 
870 2207.12 
871 2207.18 
872 2171.64 
873 2185.96 
874 2194.65 
875 2228.57 
876 2194.75 
877 2203.88 
878 2221.86 
879 2183.87 
880 2183.54 
881 2208.24 
882 2075.66 
883 2183.08 
884 2186.51 
885 2201.68 
886 2167.96 
887 2211.78 
888 2179.40 
889 2216.53 
890 2191.08 
891 2193.88 
892 2182.82 
893 2195.17 
894 2201.87 
895 2206.14 
896 2211.66 
897 2204.10 
898 2172.76 
899 2203.15 
900 2185.22 
901 2213.64 
902 2072.00 
903 2177.73 
904 2162.42 
