Seed 0:
1665 1943.73 
1666 1952.64 
1667 1958.83 
1668 1978.29 
1669 1974.68 
1670 1959.98 
1671 1971.35 
1672 1978.22 
1673 1974.23 
1674 1974.99 
1675 1972.61 
1676 1958.70 
1677 1965.32 
1678 1949.02 
1679 1965.02 
1680 1971.63 
1681 1955.78 
1682 1959.30 
1683 1956.26 
1684 1966.47 
1685 1969.66 
1686 1968.85 
1687 1965.38 
1688 1976.11 
1689 1959.53 
1690 1970.16 
1691 1971.97 
1692 1975.51 
1693 1961.69 
1694 1973.76 
1695 1953.19 
1696 1971.46 
1697 1940.18 
1698 1965.07 
1699 1958.41 
1700 1978.43 
1701 1958.72 
1702 1978.91 
1703 1977.48 
1704 1957.54 
1705 1952.33 
1706 1953.31 
1707 1951.50 
1708 1956.13 
1709 1979.42 
1710 1961.06 
1711 1971.52 
1712 1963.02 
1713 1946.76 
1714 1953.23 
1715 1976.42 
1716 1959.43 
1717 1976.57 
1718 1977.28 
1719 1974.26 
1720 1970.65 
1721 1950.07 
1722 1980.40 
1723 1967.34 
1724 1963.89 
1725 1969.63 
1726 1944.42 
1727 1963.38 
1728 1966.40 
1729 1978.44 
1730 1965.91 
1731 1976.67 
1732 1976.25 
1733 1951.93 
1734 1961.63 
1735 1958.54 
1736 1972.02 
1737 1960.94 
1738 1964.42 
1739 1961.88 
1740 1957.24 
1741 1979.57 
1742 1949.58 
1743 1959.34 
1744 1958.64 
1745 1970.05 
1746 1950.42 
1747 1973.97 
1748 1967.18 
1749 1964.12 
1750 1978.41 
1751 1957.55 
1752 1967.46 
1753 1963.66 
1754 1931.11 
1755 1973.40 
1756 1953.39 
1757 1977.30 
1758 1941.82 
1759 1971.83 
1760 1969.32 
1761 1971.10 
1762 1959.02 
1763 1962.22 
1764 1936.82 
1765 1960.64 
1766 1917.68 
1767 1958.72 
1768 1974.49 
1769 1968.37 
1770 1961.69 
1771 1980.74 
1772 1954.27 
1773 1973.98 
1774 1966.50 
1775 1972.52 
1776 1959.22 
1777 1963.52 
1778 1956.98 
1779 1960.45 
1780 1966.76 
1781 1956.01 
1782 1956.68 
1783 1952.58 
1784 1949.98 
1785 1978.29 
1786 1956.28 
1787 1955.93 
1788 1973.97 
1789 1976.64 
1790 1960.32 
1791 1957.73 
1792 1952.91 
1793 1935.26 
1794 1975.97 
1795 1960.48 
1796 1971.64 
1797 1970.95 
1798 1954.89 
1799 1964.38 
1800 1976.41 
1801 1960.22 
1802 1978.69 
1803 1968.38 
1804 1971.20 
1805 1965.89 
1806 1977.99 
1807 1961.17 
1808 1977.16 
1809 1939.66 
1810 1958.54 
1811 1952.18 
1812 1974.30 
1813 1922.52 
1814 1949.13 
1815 1978.00 
1816 1960.83 
1817 1974.62 
1818 1978.68 
1819 1963.35 
1820 1969.92 
1821 1970.58 
1822 1931.63 
1823 1972.44 
1824 1954.23 
1825 1970.23 
1826 1978.41 
1827 1963.62 
1828 1969.26 
1829 1980.91 
1830 1953.77 
1831 1937.31 
1832 1969.64 
1833 1958.53 
1834 1970.91 
1835 1974.05 
1836 1960.10 
1837 1957.64 
1838 1960.55 
1839 1962.66 
1840 1954.33 
1841 1940.08 
1842 1980.53 
1843 1961.07 
1844 1976.60 
1845 1980.45 
1846 1967.70 
1847 1961.44 
1848 1930.91 
1849 1955.47 
1850 1952.62 
1851 1950.50 
1852 1977.38 
1853 1971.91 
1854 1974.56 
1855 1972.70 
1856 1977.70 
1857 1971.45 
1858 1965.05 
1859 1969.75 
1860 1972.78 
1861 1953.99 
1862 1966.65 
1863 1960.49 
1864 1976.15 
1865 1913.70 
1866 1971.05 
1867 1959.23 
1868 1928.11 
1869 1975.22 
1870 1978.77 
1871 1950.86 
1872 1969.11 
1873 1977.65 
1874 1971.15 
1875 1973.59 
1876 1972.47 
1877 1965.09 
1878 1905.12 
1879 1978.23 
1880 1931.34 
1881 1957.13 
1882 1951.86 
1883 1953.80 
1884 1968.55 
1885 1963.58 
1886 1976.08 
1887 1959.89 
1888 1925.44 
1889 1964.71 
1890 1980.75 
1891 1846.23 
1892 1973.82 
1893 1951.66 
1894 1958.80 
1895 1976.86 
1896 1973.00 
1897 1977.84 
1898 1964.36 
1899 1954.48 
1900 1966.00 
1901 1953.30 
1902 1958.93 
1903 1965.82 
1904 1965.21 
1905 1966.13 
1906 1963.16 
1907 1963.17 
1908 1968.25 
1909 1972.13 
1910 1972.21 
1911 1975.07 
1912 1979.31 
1913 1955.86 
1914 1979.08 
1915 1965.92 
1916 1977.50 
1917 1982.09 
1918 1979.45 
1919 1946.20 
1920 1975.55 
1921 1975.48 
1922 1961.06 
1923 1977.23 
1924 1951.73 
1925 1970.15 
1926 1963.59 
1927 1973.02 
1928 1949.07 
1929 1972.64 
1930 1977.24 
1931 1978.47 
1932 1958.17 
1933 1978.54 
1934 1975.44 
1935 1961.66 
1936 1967.26 
1937 1965.98 
1938 1968.55 
1939 1960.91 
1940 1955.31 
1941 1979.84 
1942 1962.80 
1943 1976.92 
1944 1967.63 
1945 1959.77 
1946 1972.66 
1947 1971.46 
1948 1976.13 
1949 1972.07 
1950 1953.18 
1951 1952.38 
1952 1961.72 
1953 1973.47 
1954 1950.15 
1955 1971.56 
1956 1958.26 
1957 1976.32 
1958 1971.05 
1959 1961.41 
1960 1960.31 
1961 1956.65 
1962 1959.56 
1963 1926.58 
1964 1970.99 
1965 1952.32 
1966 1975.82 
1967 1921.02 
1968 1976.41 
1969 1972.45 
1970 1971.22 
1971 1965.54 
1972 1947.51 
1973 1956.64 
1974 1978.39 
1975 1901.02 
1976 1955.80 
1977 1965.99 
1978 1971.64 
1979 1973.21 
1980 1974.69 
1981 1976.40 
1982 1977.69 
1983 1931.76 
1984 1970.71 
1985 1960.60 
1986 1960.61 
1987 1971.88 
1988 1973.00 
1989 1959.10 
1990 1974.89 
1991 1973.56 
1992 1956.79 
1993 1972.75 
1994 1978.17 
1995 1974.89 
1996 1973.98 
1997 1960.37 
1998 1963.41 
1999 1973.31 
2000 1980.44 
2001 1974.42 
2002 1970.93 
2003 1970.83 
2004 1962.31 
2005 1972.42 
2006 1954.11 
2007 1975.04 
2008 1971.50 
2009 1960.15 
2010 1954.96 
2011 1978.75 
2012 1974.21 
2013 1972.35 
2014 1975.69 
2015 1958.26 
2016 1961.25 
2017 1970.88 
2018 1965.90 
2019 1975.23 
2020 1957.50 
2021 1972.72 
2022 1976.10 
2023 1976.49 
2024 1961.35 
2025 1865.22 
2026 1977.62 
2027 1952.25 
2028 1976.35 
2029 1938.91 
2030 1959.90 
2031 1957.51 
2032 1953.48 
2033 1955.33 
2034 1951.75 
2035 1933.63 
2036 1964.18 
2037 1981.90 
2038 1959.68 
2039 1959.10 
2040 1950.67 
2041 1956.72 
2042 1978.71 
2043 1976.50 
2044 1952.00 
2045 1964.93 
2046 1958.87 
2047 1965.32 
2048 1976.35 
2049 1956.41 
2050 1964.62 
2051 1947.87 
2052 1960.50 
2053 1967.95 
2054 1975.79 
2055 1960.84 
2056 1964.34 
2057 1939.10 
2058 1974.93 
2059 1979.04 
2060 1975.97 
2061 1952.42 
2062 1962.85 
2063 1975.03 
2064 1951.99 
2065 1957.14 
2066 1973.97 
2067 1957.29 
2068 1955.52 
2069 1958.38 
2070 1968.73 
2071 1972.12 
2072 1975.24 
2073 1977.64 
2074 1962.95 
2075 1946.82 
2076 1961.11 
2077 1978.04 
2078 1952.69 
2079 1954.95 
2080 1975.88 
2081 1970.72 
2082 1953.62 
2083 1970.05 
2084 1975.06 
2085 1932.33 
2086 1956.28 
2087 1971.70 
2088 1957.36 
2089 1965.73 
2090 1952.61 
2091 1972.10 
2092 1979.61 
2093 1966.86 
2094 1976.18 
2095 1957.51 
2096 1957.55 
2097 1969.92 
2098 1969.91 
2099 1973.45 
2100 1943.01 
2101 1960.21 
2102 1976.11 
2103 1953.03 
2104 1971.99 
2105 1962.14 
2106 1968.74 
2107 1960.20 
2108 1969.93 
2109 1960.26 
2110 1962.63 
2111 1971.22 
2112 1954.78 
2113 1975.99 
2114 1967.15 
2115 1956.59 
2116 1980.61 
2117 1971.90 
2118 1955.78 
2119 1963.18 
2120 1934.52 
2121 1958.74 
2122 1956.50 
2123 1951.30 
2124 1966.00 
2125 1968.09 
2126 1978.84 
2127 1968.47 
2128 1965.51 
2129 1959.38 
2130 1924.25 
2131 1966.87 
2132 1928.72 
2133 1955.84 
2134 1977.75 
2135 1976.26 
2136 1943.87 
2137 1932.85 
2138 1978.20 
2139 1968.57 
2140 1968.27 
2141 1915.15 
2142 1957.99 
2143 1973.59 
2144 1962.86 
2145 1964.67 
2146 1971.26 
2147 1966.52 
2148 1957.56 
2149 1947.46 
2150 1952.12 
2151 1974.95 
2152 1981.14 
2153 1962.29 
2154 1970.26 
2155 1958.84 
2156 1940.40 
2157 1970.04 
2158 1957.85 
2159 1977.96 
2160 1978.94 
2161 1978.66 
2162 1952.36 
2163 1932.35 
2164 1964.07 
2165 1959.46 
2166 1976.14 
2167 1961.79 
2168 1960.69 
2169 1961.66 
2170 1975.96 
2171 1960.97 
2172 1962.14 
2173 1926.00 
2174 1974.08 
2175 1975.60 
2176 1952.39 
2177 1964.66 
2178 1911.97 
2179 1977.78 
2180 1956.67 
2181 1955.02 
2182 1955.06 
2183 1971.47 
2184 1973.29 
2185 1959.96 
2186 1897.04 
2187 1979.28 
2188 1977.35 
2189 1941.33 
2190 1970.68 
2191 1976.04 
2192 1970.56 
2193 1970.51 
2194 1956.16 
2195 1924.63 
2196 1961.72 
2197 1964.15 
2198 1956.78 
2199 1970.22 
2200 1977.48 
2201 1973.53 
2202 1961.77 
2203 1962.55 
2204 1928.92 
2205 1972.35 
2206 1973.24 
2207 1964.42 
2208 1977.95 
2209 1954.22 
2210 1967.38 
2211 1956.12 
2212 1977.47 
2213 1980.32 
2214 1972.89 
2215 1970.30 
2216 1971.65 
2217 1947.63 
2218 1955.09 
2219 1957.60 
2220 1955.18 
2221 1975.14 
2222 1955.61 
2223 1978.52 
2224 1970.85 
2225 1980.59 
2226 1973.91 
2227 1959.29 
2228 1935.97 
2229 1970.04 
2230 1969.35 
2231 1959.09 
2232 1972.29 
2233 1974.12 
2234 1963.54 
2235 1941.00 
2236 1973.18 
2237 1973.78 
2238 1975.04 
2239 1978.31 
2240 1980.57 
2241 1968.60 
2242 1980.35 
2243 1975.87 
2244 1970.61 
2245 1950.30 
2246 1977.77 
2247 1971.66 
2248 1969.73 
2249 1963.70 
2250 1982.53 
2251 1972.09 
2252 1899.69 
2253 1930.06 
2254 1973.60 
2255 1966.46 
2256 1955.97 
2257 1971.76 
2258 1970.42 
2259 1977.01 
2260 1961.02 
2261 1977.98 
2262 1972.99 
2263 1960.45 
2264 1973.65 
2265 1965.08 
2266 1949.75 
2267 1976.81 
2268 1962.36 
2269 1978.96 
2270 1962.05 
2271 1963.68 
2272 1969.61 
2273 1962.05 
2274 1962.34 
2275 1968.27 
2276 1963.26 
2277 1951.65 
2278 1972.73 
2279 1955.72 
2280 1947.91 
2281 1961.04 
2282 1976.50 
2283 1972.39 
2284 1958.94 
2285 1956.56 
2286 1964.04 
2287 1949.09 
2288 1976.41 
2289 1955.61 
2290 1958.51 
2291 1976.48 
2292 1951.60 
2293 1961.20 
2294 1949.87 
2295 1978.44 
2296 1972.27 
2297 1952.22 
2298 1975.88 
2299 1971.40 
2300 1957.45 
2301 1976.42 
2302 1966.99 
2303 1944.52 
2304 1957.87 
2305 1973.66 
2306 1959.17 
2307 1975.46 
2308 1956.10 
2309 1980.77 
2310 1969.80 
2311 1972.05 
2312 1979.89 
2313 1976.90 
2314 1955.37 
2315 1961.82 
2316 1917.11 
2317 1969.45 
2318 1955.79 
2319 1943.02 
2320 1963.68 
2321 1973.45 
2322 1970.65 
2323 1980.08 
2324 1973.27 
2325 1960.56 
2326 1956.09 
2327 1975.33 
2328 1963.76 
2329 1955.94 
2330 1965.45 
2331 1973.99 
2332 1976.30 
2333 1955.95 
2334 1954.09 
2335 1975.58 
2336 1946.84 
2337 1975.96 
2338 1974.94 
2339 1970.35 
2340 1960.29 
2341 1975.99 
2342 1976.36 
2343 1973.21 
2344 1970.90 
2345 1970.89 
2346 1957.97 
2347 1972.53 
2348 1954.41 
2349 1979.58 
2350 1959.99 
2351 1977.62 
2352 1942.83 
2353 1959.29 
2354 1949.49 
2355 1959.07 
2356 1977.33 
2357 1959.56 
2358 1980.80 
2359 1979.40 
2360 1978.35 
2361 1941.04 
2362 1957.38 
2363 1978.71 
2364 1956.42 
2365 1962.82 
2366 1956.81 
2367 1977.01 
2368 1964.47 
2369 1970.35 
2370 1967.20 
2371 1972.03 
0 1976.86 
1 1913.81 
2 1979.92 
3 1960.15 
4 1974.46 
5 1973.61 
6 1942.98 
7 1972.32 
8 1972.17 
9 1973.51 
10 1957.81 
11 1960.39 
12 1969.67 
13 1957.57 
14 1959.46 
15 1969.78 
16 1976.16 
17 1975.50 
18 1976.41 
19 1968.44 
20 1974.84 
21 1979.15 
22 1973.30 
23 1974.73 
24 1968.65 
25 1958.83 
26 1974.37 
27 1979.24 
28 1954.94 
29 1975.46 
30 1959.35 
31 1956.96 
32 1951.18 
33 1911.03 
34 1979.45 
35 1976.17 
36 1978.55 
37 1972.94 
38 1973.03 
39 1963.64 
40 1960.97 
41 1980.21 
42 1961.86 
43 1972.58 
44 1967.86 
45 1956.31 
46 1971.57 
47 1969.77 
48 1955.23 
49 1978.62 
50 1958.24 
51 1964.17 
52 1976.82 
53 1975.72 
54 1976.07 
55 1965.91 
56 1959.55 
57 1955.72 
58 1960.48 
59 1972.07 
60 1873.27 
61 1974.22 
62 1960.89 
63 1979.76 
64 1950.01 
65 1958.51 
66 1979.22 
67 1962.40 
68 1962.85 
69 1969.47 
70 1919.73 
71 1979.53 
72 1960.62 
73 1957.57 
74 1959.93 
75 1952.64 
76 1954.84 
77 1925.27 
78 1960.44 
79 1971.45 
80 1968.84 
81 1975.56 
82 1961.10 
83 1951.20 
84 1958.76 
85 1971.15 
86 1965.78 
87 1954.61 
88 1967.74 
89 1968.67 
90 1951.23 
91 1977.35 
92 1976.12 
93 1961.69 
94 1959.88 
95 1959.90 
96 1980.11 
97 1961.62 
98 1973.62 
99 1950.22 
100 1977.70 
101 1970.89 
102 1956.42 
103 1980.40 
104 1968.69 
105 1972.02 
106 1976.06 
107 1953.17 
108 1961.54 
109 1967.54 
110 1973.90 
111 1972.31 
112 1974.46 
113 1933.45 
114 1946.62 
115 1961.07 
116 1957.51 
117 1961.78 
118 1972.03 
119 1974.78 
120 1977.80 
121 1959.27 
122 1975.25 
123 1952.65 
124 1927.18 
125 1956.87 
126 1957.46 
127 1979.25 
128 1970.18 
129 1972.41 
130 1959.81 
131 1961.54 
132 1976.97 
133 1975.87 
134 1980.37 
135 1961.02 
136 1963.95 
137 1970.86 
138 1945.62 
139 1908.04 
140 1959.65 
141 1954.96 
142 1978.16 
143 1963.86 
144 1960.78 
145 1974.18 
146 1974.59 
147 1979.05 
148 1968.19 
149 1965.35 
150 1974.96 
151 1959.43 
152 1962.12 
153 1968.63 
154 1967.66 
155 1950.23 
156 1979.72 
157 1975.15 
158 1977.52 
159 1972.19 
160 1976.28 
161 1973.72 
162 1976.33 
163 1972.78 
164 1937.72 
165 1968.75 
166 1955.37 
167 1975.74 
168 1959.51 
169 1957.86 
170 1939.92 
171 1972.17 
172 1979.17 
173 1974.11 
174 1952.36 
175 1957.58 
176 1889.34 
177 1967.57 
178 1974.84 
179 1966.20 
180 1972.79 
181 1969.84 
182 1973.38 
183 1973.85 
184 1895.77 
185 1971.27 
186 1958.41 
187 1976.09 
188 1961.31 
189 1908.11 
190 1961.90 
191 1972.42 
192 1964.33 
193 1974.02 
194 1957.42 
195 1968.66 
196 1944.03 
197 1969.19 
198 1978.76 
199 1973.30 
200 1977.60 
201 1978.38 
202 1976.49 
203 1978.92 
204 1889.96 
205 1971.83 
206 1977.11 
207 1976.95 
208 1969.69 
209 1930.55 
210 1973.85 
211 1972.90 
212 1970.05 
213 1976.87 
214 1964.78 
215 1955.72 
216 1968.39 
217 1972.35 
218 1974.64 
219 1958.08 
220 1956.27 
221 1966.75 
222 1964.42 
223 1976.06 
224 1961.08 
225 1966.17 
226 1968.68 
227 1976.32 
228 1979.00 
229 1976.41 
230 1974.33 
231 1972.27 
232 1971.55 
233 1976.23 
234 1971.02 
235 1908.15 
236 1961.47 
237 1956.12 
238 1973.74 
239 1959.03 
240 1922.16 
241 1972.32 
242 1956.94 
243 1974.84 
244 1979.28 
245 1937.23 
246 1978.49 
247 1925.79 
248 1939.05 
249 1967.73 
250 1972.54 
251 1981.14 
252 1957.66 
253 1970.69 
254 1961.37 
255 1918.53 
256 1941.30 
257 1975.04 
258 1960.77 
259 1960.04 
260 1980.03 
261 1970.65 
262 1954.83 
263 1969.61 
264 1973.97 
265 1975.57 
266 1977.37 
267 1977.70 
268 1963.91 
269 1973.58 
270 1976.15 
271 1904.34 
272 1963.19 
273 1977.40 
274 1960.66 
275 1957.07 
276 1898.57 
277 1974.77 
278 1977.79 
279 1976.47 
280 1979.43 
281 1907.02 
282 1972.18 
283 1977.82 
284 1970.64 
285 1952.19 
286 1955.71 
287 1959.00 
288 1971.14 
289 1962.18 
290 1975.12 
291 1929.63 
292 1971.83 
293 1941.26 
294 1979.23 
295 1963.57 
296 1953.92 
297 1947.39 
298 1958.56 
299 1938.85 
300 1957.80 
301 1972.67 
302 1967.99 
303 1963.26 
304 1979.75 
305 1972.64 
306 1972.58 
307 1968.97 
308 1935.09 
309 1928.36 
310 1958.76 
311 1964.68 
312 1972.57 
313 1945.78 
314 1976.52 
315 1971.42 
316 1969.48 
317 1963.63 
318 1923.62 
319 1978.70 
320 1974.29 
321 1966.82 
322 1964.73 
323 1977.10 
324 1976.02 
325 1972.48 
326 1974.29 
327 1977.78 
328 1972.94 
329 1980.47 
330 1972.99 
331 1961.66 
332 1966.95 
333 1967.82 
334 1957.65 
335 1980.62 
336 1966.57 
337 1981.57 
338 1975.87 
339 1929.60 
340 1977.57 
341 1972.66 
342 1947.80 
343 1956.94 
344 1978.06 
345 1970.76 
346 1961.82 
347 1970.99 
348 1964.15 
349 1971.58 
350 1966.79 
351 1971.95 
352 1973.17 
353 1961.61 
354 1977.95 
355 1964.44 
356 1956.95 
357 1977.71 
358 1953.77 
359 1898.49 
360 1977.32 
361 1959.21 
362 1966.57 
363 1966.55 
364 1866.50 
365 1955.33 
366 1970.95 
367 1966.37 
368 1970.90 
369 1976.09 
370 1929.33 
371 1979.08 
372 1969.86 
373 1960.21 
374 1959.50 
375 1962.35 
376 1964.85 
377 1962.48 
378 1973.52 
379 1977.46 
380 1961.60 
381 1973.65 
382 1972.86 
383 1978.19 
384 1977.86 
385 1919.95 
386 1950.47 
387 1982.01 
388 1960.46 
389 1958.20 
390 1906.11 
391 1977.56 
392 1968.35 
393 1909.43 
394 1966.68 
395 1935.97 
396 1969.14 
397 1947.39 
398 1960.51 
399 1958.08 
400 1976.36 
401 1973.01 
402 1975.55 
403 1967.04 
404 1962.02 
405 1959.92 
406 1977.13 
407 1967.03 
408 1969.02 
409 1961.59 
410 1940.14 
411 1981.62 
412 1956.88 
413 1979.92 
414 1972.27 
415 1951.45 
416 1971.51 
417 1964.32 
418 1957.11 
419 1968.55 
420 1972.35 
421 1971.97 
422 1970.91 
423 1965.54 
424 1944.61 
425 1941.97 
426 1968.39 
427 1952.35 
428 1942.68 
429 1972.80 
430 1970.87 
431 1981.32 
432 1958.78 
433 1954.98 
434 1968.98 
435 1970.23 
436 1974.72 
437 1935.52 
438 1958.89 
439 1954.98 
440 1973.13 
441 1969.27 
442 1973.72 
443 1979.51 
444 1969.57 
445 1974.24 
446 1954.81 
447 1968.81 
448 1971.06 
449 1958.91 
450 1976.18 
451 1969.57 
452 1974.00 
453 1975.59 
454 1945.91 
455 1959.50 
456 1975.12 
457 1961.53 
458 1954.74 
459 1953.10 
460 1960.82 
461 1950.90 
462 1978.39 
463 1970.16 
464 1934.71 
465 1960.77 
466 1981.71 
467 1953.62 
468 1974.11 
469 1980.37 
470 1979.37 
471 1972.68 
472 1961.98 
473 1964.23 
474 1968.96 
475 1949.24 
476 1953.92 
477 1968.54 
478 1957.11 
479 1957.60 
480 1966.35 
481 1973.75 
482 1916.53 
483 1963.30 
484 1977.13 
485 1959.93 
486 1976.21 
487 1969.44 
488 1958.73 
489 1959.99 
490 1954.24 
491 1973.79 
492 1969.15 
493 1979.87 
494 1979.55 
495 1978.17 
496 1977.71 
497 1959.45 
498 1965.35 
499 1977.57 
500 1980.27 
501 1972.21 
502 1960.17 
503 1964.77 
504 1958.76 
505 1960.64 
506 1948.22 
507 1962.27 
508 1978.42 
509 1948.48 
510 1959.75 
511 1975.44 
512 1954.57 
513 1974.27 
514 1975.09 
515 1973.29 
516 1963.68 
517 1975.22 
518 1969.67 
519 1967.33 
520 1959.95 
521 1953.45 
522 1959.51 
523 1957.99 
524 1970.05 
525 1958.74 
526 1964.82 
527 1975.59 
528 1979.58 
529 1960.66 
530 1955.44 
531 1973.74 
532 1955.82 
533 1966.90 
534 1964.46 
535 1980.55 
536 1973.03 
537 1960.31 
538 1975.95 
539 1970.70 
540 1960.55 
541 1938.10 
542 1974.02 
543 1959.66 
544 1948.13 
545 1979.82 
546 1956.88 
547 1947.35 
548 1957.74 
549 1946.56 
550 1958.64 
551 1957.58 
552 1972.69 
553 1962.09 
554 1977.97 
555 1964.01 
556 1971.04 
557 1977.76 
558 1975.48 
559 1976.94 
560 1961.86 
561 1948.59 
562 1978.92 
563 1977.85 
564 1980.58 
565 1934.42 
566 1956.97 
567 1970.71 
568 1946.12 
569 1969.09 
570 1976.51 
571 1962.79 
572 1951.91 
573 1952.15 
574 1958.13 
575 1962.89 
576 1959.18 
577 1972.27 
578 1961.42 
579 1976.26 
580 1979.08 
581 1931.29 
582 1956.81 
583 1953.98 
584 1968.47 
585 1977.58 
586 1976.49 
587 1964.08 
588 1975.94 
589 1972.38 
590 1960.63 
591 1966.96 
592 1925.58 
593 1973.37 
594 1960.59 
595 1959.91 
596 1956.18 
597 1969.05 
598 1972.11 
599 1980.00 
600 1977.63 
601 1964.43 
602 1974.64 
603 1971.84 
604 1973.05 
605 1974.48 
606 1974.16 
607 1961.55 
608 1977.74 
609 1952.97 
610 1977.20 
611 1978.02 
612 1975.88 
613 1958.02 
614 1974.72 
615 1953.84 
616 1979.58 
617 1954.66 
618 1976.40 
619 1975.25 
620 1968.87 
621 1979.94 
622 1961.18 
623 1954.82 
624 1941.72 
625 1956.14 
626 1966.86 
627 1964.40 
628 1978.57 
629 1975.93 
630 1967.13 
631 1958.91 
632 1972.12 
633 1965.96 
634 1972.76 
635 1973.88 
636 1965.72 
637 1969.77 
638 1956.56 
639 1975.90 
640 1973.16 
641 1957.59 
642 1957.24 
643 1958.29 
644 1972.08 
645 1962.93 
646 1956.77 
647 1978.60 
648 1974.64 
649 1961.38 
650 1979.45 
651 1980.76 
652 1939.84 
653 1978.58 
654 1966.22 
655 1979.24 
656 1962.72 
657 1971.23 
658 1971.31 
659 1964.46 
660 1962.65 
661 1973.34 
662 1923.66 
663 1956.84 
664 1940.14 
665 1976.18 
666 1939.41 
667 1955.85 
668 1959.75 
669 1963.38 
670 1972.55 
671 1954.42 
672 1962.00 
673 1976.21 
674 1963.09 
675 1972.66 
676 1955.78 
677 1962.74 
678 1968.31 
679 1962.19 
680 1973.84 
681 1967.94 
682 1959.27 
683 1978.02 
684 1960.21 
685 1948.97 
686 1952.45 
687 1973.40 
688 1972.88 
689 1949.04 
690 1952.82 
691 1971.92 
692 1967.06 
693 1962.14 
694 1922.67 
695 1969.12 
696 1971.94 
697 1962.87 
698 1957.86 
699 1968.78 
700 1960.42 
701 1968.54 
702 1969.78 
703 1976.77 
704 1975.38 
705 1970.06 
706 1969.48 
707 1960.95 
708 1955.13 
709 1978.73 
710 1959.65 
711 1975.16 
712 1970.13 
713 1973.47 
714 1955.73 
715 1964.99 
716 1955.40 
717 1936.18 
718 1979.14 
719 1955.45 
720 1966.84 
721 1969.70 
722 1954.65 
723 1957.80 
724 1960.73 
725 1962.55 
726 1962.21 
727 1980.66 
728 1977.78 
729 1968.89 
730 1954.23 
731 1973.89 
732 1974.78 
733 1970.83 
734 1955.41 
735 1980.02 
736 1943.97 
737 1967.59 
738 1973.86 
739 1959.21 
740 1975.34 
741 1958.50 
742 1947.12 
743 1949.64 
744 1975.39 
745 1970.98 
746 1966.24 
747 1962.26 
748 1958.48 
749 1976.31 
750 1973.37 
751 1974.30 
752 1957.08 
753 1953.76 
754 1974.51 
755 1974.40 
756 1970.94 
757 1942.33 
758 1975.36 
759 1958.62 
760 1973.18 
761 1969.52 
762 1959.09 
763 1974.49 
764 1974.97 
765 1978.06 
766 1973.76 
767 1954.84 
768 1978.58 
769 1953.34 
770 1954.60 
771 1971.68 
772 1983.06 
773 1905.67 
774 1954.65 
775 1981.14 
776 1952.67 
777 1954.37 
778 1966.41 
779 1978.99 
780 1973.53 
781 1977.26 
782 1977.96 
783 1875.16 
784 1974.62 
785 1977.80 
786 1946.78 
787 1961.00 
788 1975.96 
789 1942.84 
790 1977.23 
791 1976.62 
792 1971.97 
793 1959.06 
794 1958.44 
795 1976.92 
796 1958.25 
797 1971.40 
798 1969.64 
799 1966.62 
800 1972.83 
801 1970.01 
802 1944.04 
803 1960.05 
804 1966.20 
805 1960.76 
806 1961.61 
807 1973.01 
808 1963.31 
809 1974.94 
810 1968.85 
811 1966.19 
812 1958.66 
813 1952.13 
814 1957.24 
815 1967.97 
816 1961.59 
817 1975.27 
818 1962.07 
819 1954.87 
820 1964.89 
821 1976.75 
822 1972.64 
823 1913.61 
824 1971.65 
825 1962.47 
826 1978.76 
827 1978.09 
828 1942.01 
829 1969.89 
830 1975.50 
831 1970.75 
832 1907.87 
833 1981.14 
834 1953.50 
835 1958.02 
836 1974.53 
837 1977.19 
838 1957.34 
839 1962.81 
840 1976.19 
841 1956.61 
842 1952.20 
843 1961.79 
844 1963.89 
845 1956.43 
846 1952.45 
847 1970.11 
848 1977.72 
849 1979.82 
850 1953.69 
851 1975.51 
852 1957.91 
853 1978.67 
854 1975.57 
855 1957.19 
856 1952.08 
857 1970.59 
858 1975.61 
859 1955.02 
860 1975.34 
861 1953.10 
862 1968.63 
863 1974.60 
864 1967.36 
865 1972.98 
866 1958.84 
867 1977.18 
868 1974.13 
869 1968.97 
870 1971.44 
871 1969.04 
872 1972.17 
873 1976.57 
874 1965.64 
875 1978.47 
876 1948.58 
877 1978.72 
878 1978.10 
879 1961.14 
880 1922.31 
881 1956.59 
882 1977.58 
883 1970.09 
884 1962.67 
885 1978.57 
886 1974.69 
887 1970.53 
888 1957.53 
889 1961.79 
890 1957.74 
891 1979.52 
892 1947.59 
893 1958.00 
894 1968.41 
895 1975.81 
896 1959.12 
897 1972.84 
898 1960.26 
899 1941.55 
900 1973.58 
901 1964.87 
902 1944.54 
903 1970.82 
904 1979.39 
905 1963.24 
906 1964.59 
907 1968.51 
908 1949.29 
909 1964.31 
910 1975.26 
911 1960.51 
912 1956.79 
913 1942.26 
914 1971.69 
915 1962.92 
916 1968.30 
917 1973.50 
918 1969.88 
919 1966.16 
920 1977.59 
921 1955.76 
922 1963.08 
923 1968.24 
924 1970.92 
925 1956.12 
926 1964.99 
927 1975.45 
928 1975.18 
929 1957.29 
930 1933.40 
931 1967.81 
932 1973.76 
933 1968.22 
934 1963.06 
935 1974.19 
936 1973.72 
937 1948.89 
938 1935.30 
939 1954.70 
940 1960.10 
941 1973.33 
942 1962.18 
943 1943.41 
944 1975.43 
945 1968.91 
946 1975.71 
947 1956.52 
948 1973.89 
949 1963.01 
950 1972.06 
951 1971.40 
952 1972.65 
