Seed 0:
1666 1815.89 
1667 1827.67 
1668 1789.78 
1669 1813.81 
1670 1794.08 
1671 1828.23 
1672 1806.22 
1673 1800.45 
1674 1807.13 
1675 1792.35 
1676 1799.87 
1677 1830.56 
1678 1798.67 
1679 1813.96 
1680 1788.97 
1681 1775.25 
1682 1802.41 
1683 1788.89 
1684 1799.34 
1685 1823.22 
1686 1811.49 
1687 1793.28 
1688 1763.67 
1689 1777.91 
1690 1801.59 
1691 1819.74 
1692 1796.35 
1693 1797.68 
1694 1819.65 
1695 1834.52 
1696 1779.07 
1697 1833.26 
1698 1794.15 
1699 1825.36 
1700 1789.35 
1701 1788.36 
1702 1805.25 
1703 1827.16 
1704 1862.29 
1705 1791.85 
1706 1827.50 
1707 1825.50 
1708 1808.49 
1709 1832.30 
1710 1798.14 
1711 1796.65 
1712 1803.66 
1713 1783.90 
1714 1781.92 
1715 1818.42 
1716 1764.69 
1717 1786.97 
1718 1793.28 
1719 1797.70 
1720 1834.67 
1721 1792.65 
1722 1803.86 
1723 1816.17 
1724 1799.34 
1725 1803.30 
1726 1784.82 
1727 1808.63 
1728 1774.82 
1729 1785.30 
1730 1780.11 
1731 1804.96 
1732 1780.75 
1733 1786.56 
1734 1806.30 
1735 1794.18 
1736 1803.16 
1737 1809.69 
1738 1805.72 
1739 1808.59 
1740 1812.38 
1741 1783.45 
1742 1817.60 
1743 1814.65 
1744 1828.01 
1745 1820.86 
1746 1825.08 
1747 1819.68 
1748 1765.20 
1749 1795.91 
1750 1803.01 
1751 1798.47 
1752 1787.92 
1753 1812.38 
1754 1806.40 
1755 1786.37 
1756 1814.88 
1757 1808.58 
1758 1789.34 
1759 1809.08 
1760 1805.10 
1761 1803.41 
1762 1838.38 
1763 1811.76 
1764 1814.34 
1765 1810.34 
1766 1783.84 
1767 1848.03 
1768 1809.23 
1769 1828.89 
1770 1821.77 
1771 1795.71 
1772 1821.32 
1773 1802.86 
1774 1802.51 
1775 1817.84 
1776 1771.30 
1777 1814.86 
1778 1822.12 
1779 1784.91 
1780 1822.78 
1781 1813.59 
1782 1824.25 
1783 1825.76 
1784 1814.45 
1785 1774.06 
1786 1765.07 
1787 1842.20 
1788 1795.52 
1789 1846.94 
1790 1816.01 
1791 1773.20 
1792 1761.52 
1793 1805.64 
1794 1790.08 
1795 1793.52 
1796 1798.21 
1797 1793.76 
1798 1807.29 
1799 1797.67 
1800 1799.88 
1801 1813.33 
1802 1777.22 
1803 1820.84 
1804 1803.20 
1805 1784.50 
1806 1799.87 
1807 1825.57 
1808 1797.58 
1809 1813.23 
1810 1827.26 
1811 1812.37 
1812 1813.09 
1813 1803.51 
1814 1797.67 
1815 1778.63 
1816 1787.64 
1817 1808.45 
1818 1825.21 
1819 1789.83 
1820 1787.75 
1821 1785.51 
1822 1795.09 
1823 1792.60 
1824 1780.57 
1825 1790.23 
1826 1823.50 
1827 1811.84 
1828 1784.15 
1829 1802.14 
1830 1797.48 
1831 1827.03 
1832 1823.73 
1833 1809.09 
1834 1819.36 
1835 1820.41 
1836 1804.96 
1837 1780.43 
1838 1770.54 
1839 1797.92 
1840 1822.45 
1841 1793.45 
1842 1803.95 
1843 1798.09 
1844 1797.33 
1845 1790.73 
1846 1806.37 
1847 1809.27 
1848 1797.84 
1849 1799.58 
1850 1796.48 
1851 1832.84 
1852 1803.36 
1853 1818.72 
1854 1819.23 
1855 1808.23 
1856 1802.81 
1857 1807.22 
1858 1831.22 
1859 1820.51 
1860 1792.44 
1861 1811.38 
1862 1802.61 
1863 1799.51 
1864 1775.33 
1865 1802.37 
1866 1826.26 
1867 1791.15 
1868 1792.91 
1869 1801.30 
1870 1783.14 
1871 1818.48 
1872 1823.61 
1873 1805.13 
1874 1819.92 
1875 1794.70 
1876 1813.62 
1877 1805.67 
1878 1816.50 
1879 1768.28 
1880 1827.23 
1881 1777.48 
1882 1789.56 
1883 1813.75 
1884 1803.06 
1885 1793.79 
1886 1821.61 
1887 1802.04 
1888 1809.77 
1889 1839.65 
1890 1805.93 
1891 1813.92 
1892 1763.50 
1893 1800.47 
1894 1815.05 
1895 1824.79 
1896 1831.03 
1897 1782.09 
1898 1782.17 
1899 1807.07 
1900 1814.62 
1901 1782.82 
1902 1778.07 
1903 1817.12 
1904 1774.15 
1905 1795.75 
1906 1825.03 
1907 1809.86 
1908 1822.52 
1909 1830.16 
1910 1805.64 
1911 1823.73 
1912 1826.65 
1913 1773.20 
1914 1823.60 
1915 1806.69 
1916 1815.99 
1917 1775.23 
1918 1792.53 
1919 1779.84 
1920 1793.62 
1921 1803.92 
1922 1829.36 
1923 1822.11 
1924 1809.47 
1925 1783.32 
1926 1814.59 
1927 1829.57 
1928 1785.01 
1929 1823.01 
1930 1799.63 
1931 1792.87 
1932 1852.72 
1933 1806.76 
1934 1839.85 
1935 1804.78 
1936 1817.73 
1937 1788.97 
1938 1781.62 
1939 1809.47 
1940 1787.02 
1941 1819.32 
1942 1803.83 
1943 1780.90 
1944 1803.85 
1945 1809.92 
1946 1803.22 
1947 1800.96 
1948 1778.28 
1949 1799.97 
1950 1817.39 
1951 1802.23 
1952 1806.84 
1953 1799.09 
1954 1811.89 
1955 1790.14 
1956 1799.28 
1957 1799.93 
1958 1788.52 
1959 1849.27 
1960 1807.74 
1961 1811.75 
1962 1821.61 
1963 1788.31 
1964 1750.98 
1965 1819.06 
1966 1815.52 
1967 1813.61 
1968 1795.11 
1969 1843.09 
1970 1789.08 
1971 1850.08 
1972 1845.49 
1973 1813.59 
1974 1796.63 
1975 1805.04 
1976 1771.71 
1977 1788.51 
1978 1835.27 
1979 1836.19 
1980 1810.49 
1981 1785.02 
1982 1795.42 
1983 1797.84 
1984 1777.49 
1985 1806.52 
1986 1822.67 
1987 1800.43 
1988 1824.50 
1989 1825.58 
1990 1804.10 
1991 1795.25 
1992 1810.67 
1993 1793.88 
1994 1819.93 
1995 1779.81 
1996 1796.61 
1997 1818.65 
1998 1838.62 
1999 1820.23 
2000 1799.07 
2001 1787.64 
2002 1823.89 
2003 1820.06 
2004 1805.10 
2005 1805.50 
2006 1824.86 
2007 1807.41 
2008 1817.45 
2009 1793.26 
2010 1825.69 
2011 1806.71 
2012 1809.68 
2013 1813.94 
2014 1837.81 
2015 1834.00 
2016 1815.76 
2017 1800.05 
2018 1800.37 
2019 1803.80 
2020 1785.51 
2021 1782.46 
2022 1824.38 
2023 1795.98 
2024 1826.85 
2025 1821.65 
2026 1794.74 
2027 1817.47 
2028 1818.06 
2029 1856.09 
2030 1795.75 
2031 1769.17 
2032 1847.88 
2033 1805.03 
2034 1824.76 
2035 1802.78 
2036 1826.74 
2037 1819.14 
2038 1788.26 
2039 1796.25 
2040 1816.61 
2041 1808.46 
2042 1814.58 
2043 1848.09 
2044 1807.15 
2045 1806.75 
2046 1763.03 
2047 1830.54 
2048 1830.12 
2049 1830.16 
2050 1774.17 
2051 1792.19 
2052 1797.02 
2053 1811.59 
2054 1802.88 
2055 1786.10 
0 1824.38 
1 1817.42 
2 1814.42 
3 1819.48 
4 1809.58 
5 1773.76 
6 1801.02 
7 1817.72 
8 1809.83 
9 1793.75 
10 1804.72 
11 1810.63 
12 1795.02 
13 1768.00 
14 1821.48 
15 1790.99 
16 1832.65 
17 1777.45 
18 1827.18 
19 1816.56 
20 1775.22 
21 1791.19 
22 1795.16 
23 1791.18 
24 1832.00 
25 1819.03 
26 1788.30 
27 1803.66 
28 1789.95 
29 1826.72 
30 1812.33 
31 1811.92 
32 1816.48 
33 1777.88 
34 1811.35 
35 1800.21 
36 1804.78 
37 1806.98 
38 1768.64 
39 1833.18 
40 1818.23 
41 1787.11 
42 1814.70 
43 1785.09 
44 1825.61 
45 1808.92 
46 1795.44 
47 1787.93 
48 1824.99 
49 1803.06 
50 1808.03 
51 1817.70 
52 1773.30 
53 1812.40 
54 1833.20 
55 1840.39 
56 1808.88 
57 1825.54 
58 1809.93 
59 1777.25 
60 1815.49 
61 1798.19 
62 1791.46 
63 1819.43 
64 1800.05 
65 1789.82 
66 1794.44 
67 1802.65 
68 1786.64 
69 1801.84 
70 1823.50 
71 1794.95 
72 1802.79 
73 1825.46 
74 1803.10 
75 1851.21 
76 1773.05 
77 1796.93 
78 1796.27 
79 1816.73 
80 1830.73 
81 1808.31 
82 1808.92 
83 1807.80 
84 1804.16 
85 1810.85 
86 1784.42 
87 1819.74 
88 1784.78 
89 1837.39 
90 1791.50 
91 1813.98 
92 1814.08 
93 1793.26 
94 1807.44 
95 1767.56 
96 1809.16 
97 1820.45 
98 1837.17 
99 1844.23 
100 1836.12 
101 1773.06 
102 1814.82 
103 1788.12 
104 1798.86 
105 1830.08 
106 1793.45 
107 1788.38 
108 1771.70 
109 1800.11 
110 1803.96 
111 1792.93 
112 1785.63 
113 1777.60 
114 1822.31 
115 1814.22 
116 1808.40 
117 1794.38 
118 1796.19 
119 1805.62 
120 1810.83 
121 1787.43 
122 1831.69 
123 1805.84 
124 1812.76 
125 1826.61 
126 1804.84 
127 1807.43 
128 1788.16 
129 1827.61 
130 1822.07 
131 1814.87 
132 1807.71 
133 1813.82 
134 1832.28 
135 1784.14 
136 1808.72 
137 1808.34 
138 1794.26 
139 1823.11 
140 1803.82 
141 1782.93 
142 1816.65 
143 1767.43 
144 1800.15 
145 1777.90 
146 1827.76 
147 1788.04 
148 1804.67 
149 1834.95 
150 1817.41 
151 1807.56 
152 1805.85 
153 1818.90 
154 1831.60 
155 1829.01 
156 1830.47 
157 1822.18 
158 1769.81 
159 1774.49 
160 1802.36 
161 1803.20 
162 1795.50 
163 1813.31 
164 1813.73 
165 1844.56 
166 1807.84 
167 1826.64 
168 1808.76 
169 1825.25 
170 1826.04 
171 1819.39 
172 1768.86 
173 1801.94 
174 1785.56 
175 1844.99 
176 1809.39 
177 1813.99 
178 1799.27 
179 1847.70 
180 1800.54 
181 1821.24 
182 1770.30 
183 1834.80 
184 1806.62 
185 1794.80 
186 1789.73 
187 1817.44 
188 1820.85 
189 1816.63 
190 1817.69 
191 1804.42 
192 1770.01 
193 1818.15 
194 1802.41 
195 1799.24 
196 1813.42 
197 1781.88 
198 1844.75 
199 1800.72 
200 1802.59 
201 1819.02 
202 1806.65 
203 1792.92 
204 1809.91 
205 1824.45 
206 1798.10 
207 1770.29 
208 1827.79 
209 1784.23 
210 1819.34 
211 1791.49 
212 1784.28 
213 1830.62 
214 1816.46 
215 1822.54 
216 1834.56 
217 1809.18 
218 1789.89 
219 1826.15 
220 1756.35 
221 1774.56 
222 1811.74 
223 1767.77 
224 1806.28 
225 1776.23 
226 1839.87 
227 1830.63 
228 1780.27 
229 1789.99 
230 1790.60 
231 1829.35 
232 1777.36 
233 1812.92 
234 1827.63 
235 1813.87 
236 1838.04 
237 1840.23 
238 1786.02 
239 1844.83 
240 1843.69 
241 1814.23 
242 1796.53 
243 1838.39 
244 1807.61 
245 1792.57 
246 1831.39 
247 1829.23 
248 1789.79 
249 1841.23 
250 1806.15 
251 1786.91 
252 1806.43 
253 1823.80 
254 1812.05 
255 1835.77 
256 1796.15 
257 1815.00 
258 1764.84 
259 1819.90 
260 1812.72 
261 1811.50 
262 1782.51 
263 1815.33 
264 1816.55 
265 1784.43 
266 1823.85 
267 1822.24 
268 1801.38 
269 1833.98 
270 1767.16 
271 1811.51 
272 1790.06 
273 1816.20 
274 1791.67 
275 1782.54 
276 1770.78 
277 1780.28 
278 1801.99 
279 1824.31 
280 1815.05 
281 1842.49 
282 1821.85 
283 1779.62 
284 1843.73 
285 1782.78 
286 1795.88 
287 1856.24 
288 1812.75 
289 1810.34 
290 1815.25 
291 1837.21 
292 1848.95 
293 1812.36 
294 1820.99 
295 1814.70 
296 1793.20 
297 1798.58 
298 1847.62 
299 1804.03 
300 1818.36 
301 1805.59 
302 1819.57 
303 1803.11 
304 1806.41 
305 1831.29 
306 1793.57 
307 1796.82 
308 1842.17 
309 1821.96 
310 1825.48 
311 1828.70 
312 1808.46 
313 1811.73 
314 1820.43 
315 1825.55 
316 1764.30 
317 1803.19 
318 1829.17 
319 1820.11 
320 1826.26 
321 1791.74 
322 1842.44 
323 1812.60 
324 1803.68 
325 1794.49 
326 1830.92 
327 1826.24 
328 1835.11 
329 1792.53 
330 1842.79 
331 1823.06 
332 1788.96 
333 1825.96 
334 1806.54 
335 1833.49 
336 1808.05 
337 1855.55 
338 1795.98 
339 1783.41 
340 1809.04 
341 1826.52 
342 1808.47 
343 1790.40 
344 1796.49 
345 1801.13 
346 1785.50 
347 1769.45 
348 1804.17 
349 1803.80 
350 1821.73 
351 1792.64 
352 1784.17 
353 1782.77 
354 1817.91 
355 1799.54 
356 1813.34 
357 1830.32 
358 1787.05 
359 1784.50 
360 1815.15 
361 1829.39 
362 1801.51 
363 1810.78 
364 1808.37 
365 1814.59 
366 1817.15 
367 1802.94 
368 1811.06 
369 1820.23 
370 1812.13 
371 1798.26 
372 1800.79 
373 1801.45 
374 1844.87 
375 1785.84 
376 1805.22 
377 1810.46 
378 1781.99 
379 1793.07 
380 1825.16 
381 1766.13 
382 1788.86 
383 1795.51 
384 1830.42 
385 1793.29 
386 1828.99 
387 1828.87 
388 1812.78 
389 1827.39 
390 1839.74 
391 1795.93 
392 1827.65 
393 1813.60 
394 1803.87 
395 1799.35 
396 1850.62 
397 1814.28 
398 1816.45 
399 1816.85 
400 1793.76 
401 1803.84 
402 1817.91 
403 1803.51 
404 1812.41 
405 1817.06 
406 1816.78 
407 1829.62 
408 1801.48 
409 1774.72 
410 1814.84 
411 1800.76 
412 1800.42 
413 1804.40 
414 1772.11 
415 1819.86 
416 1824.42 
417 1802.01 
418 1795.43 
419 1793.91 
420 1813.67 
421 1817.26 
422 1831.12 
423 1796.25 
424 1802.31 
425 1805.52 
426 1794.50 
427 1825.54 
428 1798.53 
429 1817.64 
430 1833.95 
431 1845.24 
432 1835.77 
433 1800.65 
434 1824.58 
435 1803.68 
436 1824.74 
437 1790.36 
438 1799.13 
439 1805.93 
440 1817.44 
441 1799.35 
442 1806.50 
443 1795.77 
444 1810.57 
445 1813.44 
446 1820.96 
447 1841.10 
448 1816.00 
449 1815.66 
450 1829.94 
451 1856.00 
452 1838.33 
453 1789.51 
454 1813.04 
455 1789.61 
456 1832.93 
457 1836.61 
458 1786.72 
459 1844.80 
460 1828.79 
461 1820.64 
462 1781.68 
463 1798.56 
464 1798.41 
465 1815.44 
466 1827.79 
467 1834.96 
468 1795.58 
469 1810.82 
470 1794.97 
471 1812.91 
472 1808.69 
473 1816.82 
474 1794.28 
475 1820.73 
476 1806.78 
477 1821.65 
478 1769.01 
479 1788.04 
480 1786.51 
481 1797.74 
482 1803.14 
483 1836.88 
484 1858.76 
485 1818.21 
486 1834.29 
487 1804.97 
488 1842.00 
489 1809.89 
490 1805.20 
491 1831.16 
492 1816.28 
493 1800.53 
494 1800.10 
495 1812.71 
496 1802.08 
497 1790.53 
498 1796.32 
499 1769.85 
500 1795.42 
501 1805.51 
502 1841.77 
503 1797.56 
504 1794.31 
505 1802.15 
506 1788.19 
507 1820.47 
508 1829.44 
509 1835.21 
510 1803.27 
511 1794.61 
512 1804.96 
513 1825.82 
514 1811.19 
515 1772.82 
516 1810.78 
517 1817.39 
518 1785.91 
519 1821.36 
520 1815.82 
521 1795.85 
522 1790.76 
523 1817.39 
524 1811.43 
525 1818.36 
526 1813.85 
527 1827.06 
528 1822.58 
529 1827.45 
530 1857.74 
531 1807.04 
532 1788.55 
533 1810.77 
534 1840.82 
535 1794.19 
536 1819.73 
537 1837.02 
538 1812.46 
539 1814.24 
540 1821.92 
541 1811.38 
542 1822.78 
543 1826.27 
544 1838.30 
545 1834.70 
546 1840.35 
547 1800.81 
548 1787.28 
549 1807.31 
550 1801.61 
551 1799.13 
552 1828.00 
553 1829.44 
554 1839.64 
555 1808.37 
556 1853.93 
557 1806.80 
558 1817.52 
559 1851.06 
560 1815.74 
561 1836.01 
562 1810.88 
563 1823.36 
564 1814.64 
565 1809.52 
566 1819.61 
567 1833.84 
568 1837.19 
569 1790.44 
570 1848.67 
571 1854.90 
572 1814.91 
573 1817.12 
574 1794.82 
575 1831.64 
576 1820.03 
577 1807.20 
578 1827.17 
579 1812.42 
580 1796.08 
581 1827.50 
582 1826.51 
583 1800.81 
584 1830.03 
585 1816.88 
586 1832.09 
587 1819.21 
588 1799.75 
589 1833.49 
590 1818.53 
591 1807.58 
592 1799.38 
593 1817.63 
594 1827.94 
595 1828.72 
596 1772.02 
597 1796.44 
598 1839.12 
599 1805.39 
600 1830.91 
601 1782.89 
602 1810.43 
603 1822.32 
604 1852.28 
605 1819.25 
606 1805.31 
607 1806.05 
608 1789.98 
609 1831.42 
610 1810.47 
611 1781.48 
612 1802.29 
613 1813.05 
614 1803.42 
615 1786.66 
616 1827.98 
617 1821.30 
618 1842.94 
619 1822.70 
620 1823.73 
621 1818.93 
622 1788.25 
623 1826.59 
624 1808.46 
625 1793.38 
626 1797.24 
627 1774.81 
628 1827.85 
629 1829.42 
630 1809.24 
631 1836.03 
632 1811.04 
633 1822.47 
634 1807.87 
635 1813.47 
636 1803.06 
637 1830.04 
638 1797.72 
639 1814.01 
640 1839.95 
641 1831.31 
642 1821.01 
643 1797.15 
644 1800.52 
645 1811.82 
646 1794.98 
647 1814.04 
648 1797.19 
649 1797.26 
650 1839.02 
651 1816.38 
652 1794.78 
653 1822.20 
654 1797.15 
655 1846.82 
656 1815.71 
657 1805.83 
658 1805.75 
659 1829.27 
660 1786.03 
661 1816.74 
662 1797.34 
663 1808.26 
664 1822.75 
665 1779.60 
666 1797.70 
667 1827.00 
668 1846.49 
669 1786.36 
670 1800.79 
671 1800.51 
672 1799.50 
673 1851.92 
674 1818.40 
675 1799.22 
676 1811.55 
677 1809.89 
678 1837.12 
679 1828.98 
680 1809.23 
681 1793.28 
682 1815.47 
683 1831.09 
684 1817.77 
685 1821.61 
686 1815.63 
687 1803.39 
688 1826.91 
689 1797.26 
690 1794.63 
691 1813.12 
692 1782.31 
693 1847.25 
694 1808.44 
695 1790.40 
696 1814.44 
697 1822.94 
698 1830.32 
699 1822.20 
700 1797.20 
701 1869.55 
702 1818.30 
703 1844.00 
704 1781.47 
705 1816.39 
706 1802.52 
707 1819.73 
708 1825.27 
709 1837.23 
710 1820.13 
711 1822.87 
712 1779.67 
713 1796.43 
714 1822.93 
715 1814.97 
716 1800.08 
717 1838.07 
718 1817.41 
719 1779.88 
720 1811.43 
721 1802.12 
722 1809.49 
723 1844.80 
724 1811.21 
725 1812.69 
726 1817.30 
727 1841.18 
728 1832.38 
729 1824.07 
730 1801.95 
731 1817.19 
732 1813.19 
733 1823.13 
734 1816.14 
735 1781.72 
736 1817.39 
737 1807.95 
738 1812.27 
739 1789.97 
740 1818.82 
741 1828.12 
742 1795.42 
743 1803.98 
744 1797.24 
745 1798.72 
746 1820.37 
747 1802.87 
748 1821.69 
749 1782.95 
750 1824.53 
751 1814.97 
752 1805.97 
753 1809.59 
754 1795.05 
755 1842.18 
756 1811.97 
757 1808.11 
758 1801.41 
759 1813.03 
760 1844.06 
761 1786.34 
762 1808.02 
763 1837.65 
764 1842.94 
765 1795.39 
766 1809.81 
767 1821.27 
768 1824.09 
769 1791.40 
770 1808.25 
771 1845.12 
772 1783.50 
773 1830.18 
774 1819.37 
775 1825.31 
776 1791.55 
777 1834.55 
778 1835.28 
779 1853.82 
780 1833.55 
781 1820.06 
782 1794.83 
783 1833.93 
784 1840.19 
785 1810.13 
786 1809.35 
787 1813.60 
788 1809.71 
789 1797.35 
790 1800.01 
791 1804.42 
792 1810.76 
793 1846.69 
794 1812.18 
795 1791.10 
796 1813.15 
797 1834.94 
798 1802.61 
799 1809.27 
800 1836.54 
801 1804.00 
802 1784.03 
803 1817.28 
804 1811.61 
805 1787.47 
806 1825.49 
807 1823.36 
808 1798.66 
809 1794.30 
810 1801.64 
811 1811.53 
812 1828.65 
813 1835.47 
814 1805.51 
815 1798.11 
816 1813.28 
817 1804.19 
818 1805.86 
819 1804.20 
820 1815.75 
821 1809.39 
822 1821.24 
823 1791.18 
824 1794.18 
825 1846.05 
826 1825.14 
827 1791.37 
828 1837.19 
829 1810.67 
830 1815.02 
831 1836.05 
832 1841.64 
833 1831.79 
834 1805.48 
835 1818.09 
836 1811.73 
837 1815.04 
838 1813.73 
839 1818.28 
840 1795.21 
841 1791.63 
842 1826.25 
843 1829.02 
844 1796.69 
845 1798.31 
846 1817.71 
847 1798.56 
848 1816.66 
849 1807.32 
850 1831.07 
851 1821.44 
852 1832.93 
853 1807.79 
854 1808.59 
855 1832.15 
856 1813.27 
857 1826.42 
858 1827.24 
859 1824.48 
860 1810.04 
861 1823.04 
862 1776.57 
863 1836.84 
864 1799.36 
865 1779.09 
866 1809.83 
867 1819.41 
868 1816.64 
869 1831.18 
870 1820.59 
871 1817.94 
872 1774.83 
873 1813.50 
874 1794.23 
875 1829.81 
876 1856.20 
877 1783.60 
878 1803.50 
879 1819.06 
880 1823.33 
881 1806.93 
882 1813.02 
883 1831.75 
884 1810.18 
885 1808.62 
886 1814.86 
887 1843.56 
888 1817.66 
889 1801.53 
890 1785.37 
891 1818.95 
892 1825.74 
893 1830.12 
894 1822.05 
895 1818.58 
896 1818.30 
897 1805.95 
898 1821.92 
899 1796.95 
900 1816.50 
901 1813.06 
902 1810.13 
903 1821.93 
904 1835.18 
905 1796.39 
906 1780.48 
907 1825.43 
908 1812.66 
909 1807.14 
910 1821.83 
911 1804.42 
912 1828.90 
913 1841.86 
914 1806.26 
915 1835.52 
916 1823.05 
917 1821.49 
918 1810.97 
919 1805.04 
920 1827.06 
921 1858.64 
922 1837.57 
923 1792.54 
924 1839.48 
925 1807.88 
926 1839.89 
927 1833.16 
928 1797.89 
929 1804.06 
930 1823.99 
931 1810.44 
932 1760.54 
933 1861.47 
934 1797.55 
935 1813.53 
936 1822.54 
937 1781.15 
938 1800.36 
939 1830.31 
940 1797.29 
941 1832.72 
942 1801.03 
943 1828.07 
944 1818.15 
945 1790.83 
946 1837.46 
947 1822.20 
948 1848.63 
949 1824.28 
950 1816.42 
951 1844.68 
952 1795.34 
953 1803.09 
954 1842.94 
955 1837.82 
956 1792.92 
957 1831.33 
958 1856.82 
959 1814.55 
960 1857.08 
961 1796.87 
962 1828.88 
963 1810.08 
964 1812.54 
965 1831.02 
966 1837.11 
967 1805.53 
968 1842.23 
969 1811.54 
970 1823.99 
971 1800.49 
972 1820.25 
973 1790.23 
974 1795.83 
975 1815.69 
976 1795.34 
977 1821.63 
978 1799.46 
979 1843.91 
980 1851.12 
981 1786.30 
982 1847.44 
983 1807.04 
984 1843.48 
985 1788.06 
986 1793.39 
987 1804.10 
988 1785.78 
989 1810.37 
990 1814.07 
991 1838.75 
992 1803.44 
993 1826.63 
994 1815.34 
995 1783.37 
996 1800.04 
997 1816.73 
998 1808.43 
999 1791.63 
1000 1795.23 
1001 1829.45 
1002 1786.29 
1003 1836.99 
1004 1825.69 
1005 1830.82 
1006 1783.06 
1007 1850.84 
1008 1817.67 
1009 1804.67 
1010 1821.28 
1011 1855.10 
1012 1793.78 
1013 1814.16 
1014 1803.12 
1015 1822.18 
1016 1830.10 
1017 1806.30 
1018 1778.15 
1019 1809.70 
1020 1808.03 
1021 1812.35 
1022 1825.47 
1023 1793.40 
1024 1804.30 
1025 1815.18 
1026 1818.09 
1027 1835.82 
1028 1827.58 
1029 1810.05 
1030 1831.53 
1031 1796.54 
1032 1788.62 
1033 1825.51 
1034 1846.38 
1035 1824.15 
1036 1818.22 
1037 1801.84 
1038 1806.14 
1039 1820.73 
1040 1799.26 
1041 1828.05 
1042 1811.83 
1043 1830.71 
1044 1793.17 
1045 1809.11 
1046 1829.85 
1047 1836.60 
1048 1839.45 
1049 1816.64 
1050 1804.98 
1051 1801.57 
1052 1821.78 
1053 1847.30 
1054 1827.20 
1055 1812.61 
1056 1822.57 
1057 1813.60 
1058 1809.03 
1059 1799.58 
1060 1800.67 
1061 1852.48 
1062 1813.61 
1063 1801.50 
1064 1813.13 
1065 1774.35 
1066 1816.64 
1067 1812.57 
1068 1843.91 
1069 1817.69 
1070 1785.47 
1071 1813.84 
1072 1824.42 
1073 1809.91 
1074 1842.02 
1075 1828.90 
1076 1815.93 
1077 1786.12 
1078 1808.73 
1079 1801.07 
1080 1826.94 
1081 1840.31 
1082 1822.57 
1083 1852.21 
1084 1817.01 
1085 1802.15 
1086 1795.72 
1087 1833.03 
1088 1806.52 
1089 1846.34 
1090 1821.42 
1091 1846.38 
1092 1835.01 
1093 1814.79 
1094 1837.76 
1095 1819.19 
1096 1818.34 
1097 1804.64 
1098 1821.21 
1099 1831.32 
1100 1774.46 
1101 1819.99 
1102 1851.87 
1103 1798.52 
1104 1839.83 
1105 1807.62 
1106 1816.85 
1107 1800.31 
1108 1847.78 
1109 1821.59 
1110 1823.31 
1111 1828.39 
1112 1840.77 
1113 1815.61 
1114 1802.24 
1115 1812.49 
1116 1834.48 
1117 1838.17 
1118 1803.28 
1119 1805.03 
1120 1835.37 
1121 1814.82 
1122 1834.06 
1123 1796.55 
1124 1825.86 
1125 1770.77 
1126 1812.59 
1127 1831.97 
1128 1810.97 
1129 1812.59 
1130 1828.29 
1131 1808.83 
1132 1849.37 
1133 1827.17 
1134 1814.62 
1135 1807.26 
1136 1842.70 
1137 1834.10 
1138 1813.51 
1139 1825.43 
1140 1852.27 
1141 1787.15 
1142 1779.40 
1143 1825.44 
1144 1816.31 
1145 1819.93 
1146 1827.57 
1147 1840.61 
1148 1824.13 
1149 1828.30 
1150 1834.90 
1151 1810.81 
1152 1839.79 
1153 1820.04 
1154 1824.31 
1155 1822.11 
1156 1791.26 
1157 1815.36 
1158 1867.10 
1159 1808.14 
1160 1853.00 
1161 1829.63 
1162 1833.06 
1163 1811.85 
1164 1811.70 
1165 1787.34 
1166 1808.02 
1167 1792.91 
1168 1823.52 
1169 1812.21 
1170 1802.97 
1171 1826.81 
1172 1830.78 
1173 1861.52 
1174 1824.43 
1175 1844.33 
1176 1830.59 
1177 1812.70 
1178 1780.00 
1179 1840.02 
1180 1832.38 
1181 1804.28 
1182 1803.49 
1183 1810.08 
1184 1817.05 
1185 1808.68 
1186 1807.93 
1187 1794.92 
1188 1786.33 
1189 1820.60 
1190 1798.35 
1191 1827.86 
1192 1853.85 
1193 1837.15 
1194 1804.90 
1195 1804.97 
1196 1822.45 
1197 1813.79 
1198 1817.93 
1199 1819.18 
1200 1791.03 
1201 1788.29 
1202 1801.70 
1203 1818.12 
1204 1835.76 
1205 1794.68 
1206 1811.77 
1207 1779.87 
1208 1822.91 
1209 1810.97 
1210 1800.83 
1211 1795.97 
1212 1817.32 
1213 1831.68 
1214 1823.97 
1215 1788.66 
1216 1796.79 
1217 1839.91 
1218 1790.36 
1219 1833.31 
1220 1805.34 
1221 1835.41 
1222 1802.72 
1223 1798.07 
1224 1814.64 
1225 1807.27 
1226 1804.92 
1227 1839.42 
1228 1794.30 
1229 1806.53 
1230 1818.00 
1231 1796.68 
1232 1810.11 
1233 1820.94 
1234 1810.16 
1235 1850.06 
1236 1795.25 
1237 1813.63 
1238 1823.01 
1239 1792.03 
1240 1808.16 
1241 1813.94 
1242 1803.09 
1243 1813.87 
1244 1798.77 
1245 1814.79 
1246 1790.85 
1247 1787.11 
1248 1801.14 
1249 1812.74 
1250 1816.67 
1251 1813.02 
1252 1811.47 
1253 1810.97 
1254 1800.49 
1255 1809.13 
1256 1874.16 
1257 1801.18 
1258 1813.81 
1259 1812.00 
1260 1802.95 
1261 1809.32 
1262 1803.44 
1263 1835.24 
1264 1847.44 
1265 1843.98 
1266 1818.13 
1267 1811.84 
1268 1834.89 
1269 1848.28 
1270 1818.15 
1271 1822.60 
1272 1815.75 
1273 1816.48 
1274 1844.81 
