Seed 4:
1665 -129.00 
1666 -122.00 
1667 -115.00 
1668 -127.00 
1669 -200.00 
1670 -200.00 
1671 -123.00 
1672 -121.00 
1673 -129.00 
1674 -122.00 
1675 -124.00 
1676 -121.00 
1677 -121.00 
1678 -114.00 
1679 -115.00 
1680 -122.00 
1681 -124.00 
1682 -121.00 
1683 -129.00 
1684 -122.00 
1685 -121.00 
1686 -200.00 
1687 -115.00 
1688 -115.00 
1689 -121.00 
1690 -122.00 
1691 -119.00 
1692 -121.00 
1693 -200.00 
1694 -200.00 
1695 -121.00 
1696 -115.00 
1697 -119.00 
1698 -121.00 
1699 -121.00 
1700 -123.00 
1701 -120.00 
1702 -123.00 
1703 -114.00 
1704 -128.00 
1705 -116.00 
1706 -114.00 
1707 -121.00 
1708 -117.00 
1709 -122.00 
1710 -122.00 
1711 -121.00 
1712 -116.00 
1713 -124.00 
1714 -114.00 
1715 -118.00 
1716 -122.00 
1717 -122.00 
1718 -115.00 
1719 -123.00 
1720 -119.00 
1721 -123.00 
1722 -115.00 
1723 -114.00 
1724 -121.00 
1725 -115.00 
1726 -116.00 
1727 -130.00 
1728 -123.00 
1729 -119.00 
1730 -121.00 
1731 -122.00 
1732 -122.00 
1733 -116.00 
1734 -200.00 
1735 -119.00 
1736 -114.00 
1737 -119.00 
1738 -121.00 
1739 -200.00 
1740 -122.00 
1741 -200.00 
1742 -122.00 
1743 -122.00 
1744 -123.00 
1745 -200.00 
1746 -122.00 
1747 -122.00 
1748 -114.00 
1749 -118.00 
1750 -200.00 
1751 -200.00 
1752 -115.00 
1753 -114.00 
1754 -200.00 
1755 -114.00 
1756 -118.00 
1757 -124.00 
1758 -115.00 
1759 -200.00 
1760 -121.00 
1761 -122.00 
1762 -117.00 
1763 -116.00 
1764 -130.00 
1765 -121.00 
1766 -122.00 
1767 -124.00 
1768 -121.00 
1769 -119.00 
1770 -122.00 
1771 -115.00 
1772 -126.00 
1773 -200.00 
1774 -124.00 
1775 -134.00 
1776 -123.00 
1777 -200.00 
1778 -128.00 
1779 -116.00 
1780 -117.00 
1781 -117.00 
1782 -200.00 
1783 -115.00 
1784 -126.00 
1785 -122.00 
1786 -115.00 
1787 -123.00 
1788 -200.00 
1789 -200.00 
1790 -200.00 
1791 -200.00 
1792 -123.00 
1793 -200.00 
1794 -123.00 
1795 -122.00 
1796 -123.00 
1797 -123.00 
1798 -200.00 
1799 -122.00 
1800 -114.00 
1801 -122.00 
1802 -120.00 
1803 -119.00 
1804 -126.00 
1805 -115.00 
1806 -122.00 
1807 -119.00 
1808 -122.00 
1809 -114.00 
1810 -116.00 
1811 -118.00 
1812 -121.00 
1813 -133.00 
1814 -200.00 
1815 -125.00 
1816 -122.00 
1817 -122.00 
1818 -122.00 
1819 -115.00 
1820 -123.00 
1821 -122.00 
1822 -200.00 
1823 -122.00 
1824 -115.00 
1825 -120.00 
1826 -120.00 
1827 -121.00 
1828 -200.00 
1829 -122.00 
1830 -116.00 
1831 -122.00 
1832 -131.00 
1833 -118.00 
1834 -123.00 
1835 -115.00 
1836 -117.00 
1837 -133.00 
1838 -122.00 
1839 -115.00 
1840 -115.00 
1841 -114.00 
1842 -122.00 
1843 -117.00 
1844 -123.00 
1845 -200.00 
1846 -123.00 
1847 -130.00 
1848 -122.00 
1849 -117.00 
1850 -121.00 
1851 -125.00 
1852 -200.00 
1853 -114.00 
1854 -200.00 
1855 -117.00 
1856 -130.00 
1857 -122.00 
1858 -115.00 
1859 -114.00 
1860 -115.00 
1861 -115.00 
1862 -114.00 
1863 -121.00 
1864 -122.00 
1865 -118.00 
1866 -123.00 
1867 -117.00 
1868 -200.00 
1869 -122.00 
1870 -114.00 
1871 -200.00 
1872 -116.00 
1873 -114.00 
1874 -115.00 
1875 -200.00 
1876 -200.00 
1877 -115.00 
1878 -121.00 
1879 -128.00 
1880 -116.00 
1881 -114.00 
1882 -121.00 
1883 -200.00 
1884 -122.00 
1885 -200.00 
1886 -114.00 
1887 -200.00 
1888 -117.00 
1889 -200.00 
1890 -200.00 
1891 -124.00 
1892 -118.00 
1893 -200.00 
1894 -122.00 
1895 -200.00 
1896 -200.00 
1897 -115.00 
1898 -200.00 
1899 -114.00 
1900 -122.00 
1901 -115.00 
1902 -120.00 
1903 -121.00 
1904 -114.00 
1905 -122.00 
1906 -114.00 
1907 -122.00 
1908 -123.00 
1909 -122.00 
1910 -124.00 
1911 -200.00 
1912 -130.00 
1913 -121.00 
1914 -200.00 
1915 -114.00 
1916 -114.00 
1917 -200.00 
1918 -121.00 
1919 -114.00 
1920 -200.00 
1921 -125.00 
1922 -200.00 
1923 -126.00 
1924 -123.00 
1925 -122.00 
1926 -116.00 
1927 -122.00 
1928 -120.00 
1929 -122.00 
1930 -122.00 
1931 -125.00 
1932 -123.00 
1933 -122.00 
1934 -122.00 
1935 -200.00 
1936 -122.00 
1937 -200.00 
1938 -126.00 
1939 -115.00 
1940 -114.00 
1941 -122.00 
1942 -115.00 
1943 -200.00 
1944 -200.00 
1945 -119.00 
1946 -119.00 
1947 -114.00 
1948 -200.00 
1949 -200.00 
1950 -200.00 
1951 -116.00 
1952 -200.00 
1953 -121.00 
1954 -114.00 
1955 -124.00 
1956 -121.00 
1957 -116.00 
1958 -123.00 
1959 -118.00 
1960 -122.00 
1961 -135.00 
1962 -121.00 
1963 -118.00 
1964 -122.00 
1965 -114.00 
1966 -124.00 
1967 -122.00 
1968 -117.00 
1969 -116.00 
1970 -200.00 
1971 -115.00 
1972 -120.00 
1973 -118.00 
1974 -200.00 
1975 -122.00 
1976 -123.00 
1977 -123.00 
1978 -200.00 
1979 -200.00 
1980 -122.00 
1981 -122.00 
1982 -200.00 
1983 -116.00 
1984 -114.00 
1985 -200.00 
1986 -122.00 
1987 -117.00 
1988 -127.00 
1989 -120.00 
1990 -200.00 
1991 -127.00 
1992 -200.00 
1993 -125.00 
1994 -124.00 
1995 -200.00 
1996 -122.00 
1997 -122.00 
1998 -200.00 
1999 -120.00 
2000 -122.00 
