Seed 0:
1665 1973.49 
1666 1976.62 
1667 1979.62 
1668 1961.14 
1669 1972.61 
1670 1974.96 
1671 1959.13 
1672 1977.16 
1673 1968.88 
1674 1979.22 
1675 1971.45 
1676 1958.39 
1677 1975.82 
1678 1953.34 
1679 1977.49 
1680 1973.86 
1681 1959.92 
1682 1959.29 
1683 1975.43 
1684 1959.49 
1685 1968.72 
1686 1973.39 
1687 1966.60 
1688 1960.14 
1689 1969.02 
1690 1962.60 
1691 1963.39 
1692 1968.77 
1693 1932.04 
1694 1978.70 
1695 1928.58 
1696 1961.91 
1697 1961.06 
1698 1963.58 
1699 1975.56 
1700 1972.51 
1701 1971.96 
1702 1975.55 
1703 1979.92 
1704 1967.98 
1705 1971.75 
1706 1970.82 
1707 1969.88 
1708 1972.20 
1709 1956.13 
1710 1966.76 
1711 1961.81 
1712 1975.20 
1713 1959.83 
1714 1965.00 
1715 1975.11 
1716 1959.13 
1717 1959.97 
1718 1954.15 
1719 1969.03 
1720 1975.19 
1721 1910.32 
1722 1962.74 
1723 1959.78 
1724 1974.73 
1725 1974.94 
1726 1971.89 
1727 1976.59 
1728 1954.70 
1729 1960.93 
1730 1955.91 
1731 1979.68 
1732 1956.88 
1733 1959.65 
1734 1955.87 
1735 1948.46 
1736 1956.69 
1737 1973.31 
1738 1961.86 
1739 1959.16 
1740 1961.97 
1741 1969.30 
1742 1962.28 
1743 1973.13 
1744 1976.71 
1745 1955.52 
1746 1961.42 
1747 1976.78 
1748 1982.68 
1749 1972.83 
1750 1968.44 
1751 1962.24 
1752 1976.05 
1753 1928.40 
1754 1976.20 
1755 1962.05 
1756 1942.75 
1757 1970.56 
1758 1969.43 
1759 1948.76 
1760 1952.04 
1761 1961.48 
1762 1963.99 
1763 1959.73 
1764 1966.06 
1765 1967.16 
1766 1969.53 
1767 1971.06 
1768 1962.79 
1769 1965.51 
1770 1918.37 
1771 1977.67 
1772 1960.98 
1773 1978.25 
1774 1971.38 
1775 1973.82 
1776 1976.25 
1777 1968.84 
1778 1971.59 
1779 1962.99 
1780 1974.55 
1781 1957.44 
1782 1976.81 
1783 1964.40 
1784 1974.62 
1785 1967.86 
1786 1954.52 
1787 1954.56 
1788 1966.15 
1789 1959.89 
1790 1958.11 
1791 1972.74 
1792 1960.70 
1793 1959.19 
1794 1963.15 
1795 1973.69 
1796 1976.30 
1797 1942.57 
1798 1958.63 
1799 1977.03 
1800 1978.62 
1801 1959.78 
1802 1957.56 
1803 1963.71 
1804 1956.36 
1805 1975.37 
1806 1977.57 
1807 1976.83 
1808 1972.75 
1809 1949.79 
1810 1974.76 
1811 1973.73 
1812 1970.92 
1813 1974.04 
1814 1974.46 
1815 1953.93 
1816 1965.78 
1817 1962.73 
1818 1970.71 
1819 1973.71 
1820 1968.95 
1821 1961.74 
1822 1975.65 
1823 1965.27 
1824 1978.09 
1825 1948.90 
1826 1973.65 
1827 1974.83 
1828 1959.55 
1829 1956.37 
1830 1974.59 
1831 1972.48 
1832 1964.93 
1833 1978.48 
1834 1978.16 
1835 1971.09 
1836 1971.80 
1837 1968.31 
1838 1957.15 
1839 1960.55 
1840 1930.17 
1841 1962.78 
1842 1968.40 
1843 1966.55 
1844 1981.94 
1845 1979.11 
1846 1967.91 
1847 1977.17 
1848 1973.97 
1849 1974.48 
1850 1977.98 
1851 1969.73 
1852 1968.21 
1853 1979.07 
1854 1971.99 
1855 1979.12 
1856 1960.89 
1857 1965.53 
1858 1923.81 
1859 1973.19 
1860 1975.95 
1861 1975.20 
1862 1948.28 
1863 1976.28 
1864 1958.23 
1865 1977.25 
1866 1961.78 
1867 1969.08 
1868 1947.98 
1869 1970.02 
1870 1959.13 
1871 1972.22 
1872 1963.08 
1873 1933.75 
1874 1977.05 
1875 1931.55 
1876 1977.31 
1877 1965.62 
1878 1975.58 
1879 1961.11 
1880 1974.61 
1881 1968.84 
1882 1964.37 
1883 1974.68 
1884 1972.57 
1885 1960.20 
1886 1965.18 
1887 1962.41 
1888 1980.43 
1889 1976.90 
1890 1970.84 
1891 1977.43 
1892 1968.39 
1893 1935.89 
1894 1978.20 
1895 1976.36 
1896 1950.92 
1897 1968.41 
1898 1945.82 
1899 1931.00 
1900 1975.58 
1901 1958.70 
1902 1939.31 
1903 1975.99 
1904 1975.06 
1905 1956.54 
1906 1974.75 
1907 1979.89 
1908 1981.55 
1909 1959.26 
1910 1977.77 
1911 1955.86 
1912 1960.02 
1913 1956.70 
1914 1974.25 
1915 1958.53 
1916 1954.23 
1917 1973.93 
1918 1949.19 
1919 1956.52 
1920 1979.00 
1921 1950.70 
1922 1973.11 
1923 1973.60 
1924 1950.76 
1925 1950.48 
1926 1967.91 
1927 1978.85 
1928 1956.15 
1929 1971.01 
1930 1978.75 
1931 1904.23 
1932 1975.94 
1933 1974.94 
1934 1973.65 
1935 1974.44 
1936 1972.00 
1937 1978.92 
1938 1975.76 
1939 1956.66 
1940 1958.89 
1941 1979.28 
1942 1974.87 
1943 1974.72 
1944 1977.54 
1945 1975.24 
1946 1940.51 
1947 1977.97 
1948 1959.14 
1949 1975.94 
1950 1958.74 
1951 1956.07 
1952 1964.40 
1953 1972.18 
1954 1979.60 
1955 1977.49 
1956 1973.20 
1957 1964.19 
1958 1951.65 
1959 1979.43 
1960 1979.01 
1961 1975.94 
1962 1914.16 
1963 1956.71 
1964 1951.34 
1965 1959.52 
1966 1955.70 
1967 1964.26 
1968 1971.07 
1969 1965.63 
1970 1954.17 
1971 1971.02 
1972 1979.08 
1973 1970.14 
1974 1978.75 
1975 1974.07 
1976 1974.61 
1977 1954.79 
1978 1954.04 
1979 1972.36 
1980 1975.64 
1981 1972.60 
1982 1978.17 
1983 1970.13 
1984 1967.76 
1985 1977.80 
1986 1963.78 
1987 1974.12 
1988 1958.37 
1989 1981.77 
1990 1956.90 
1991 1974.09 
1992 1967.04 
1993 1955.05 
1994 1970.84 
1995 1954.59 
1996 1979.77 
1997 1974.41 
1998 1979.16 
1999 1979.89 
2000 1976.68 
2001 1974.75 
2002 1956.79 
2003 1973.60 
2004 1970.26 
2005 1956.35 
2006 1972.32 
2007 1956.57 
2008 1955.56 
2009 1958.04 
2010 1972.49 
2011 1974.11 
2012 1965.77 
2013 1957.45 
2014 1971.56 
2015 1955.63 
2016 1935.94 
0 1982.48 
1 1965.55 
2 1955.61 
3 1979.34 
4 1978.97 
5 1970.44 
6 1974.29 
7 1969.68 
8 1978.70 
9 1980.91 
10 1931.02 
11 1960.39 
12 1975.27 
13 1971.95 
14 1957.93 
15 1968.33 
16 1966.51 
17 1973.23 
18 1979.42 
19 1964.29 
20 1977.96 
21 1980.07 
22 1971.91 
23 1969.23 
24 1958.26 
25 1916.96 
26 1971.09 
27 1967.46 
28 1977.35 
29 1964.99 
30 1960.73 
31 1970.93 
32 1958.02 
33 1960.29 
34 1957.17 
35 1965.34 
36 1973.58 
37 1973.03 
38 1973.95 
39 1979.35 
40 1974.51 
41 1971.58 
42 1974.64 
43 1968.59 
44 1979.44 
45 1957.02 
46 1978.00 
47 1966.00 
48 1968.29 
49 1978.18 
50 1972.78 
51 1977.98 
52 1961.76 
53 1899.43 
54 1947.52 
55 1959.32 
56 1972.03 
57 1886.47 
58 1949.72 
59 1978.27 
60 1934.75 
61 1976.07 
62 1976.07 
63 1966.38 
64 1972.29 
65 1958.20 
66 1945.59 
67 1960.55 
68 1972.14 
69 1974.29 
70 1974.94 
71 1948.82 
72 1973.94 
73 1962.29 
74 1956.97 
75 1946.96 
76 1951.03 
77 1951.88 
78 1959.90 
79 1978.35 
80 1958.43 
81 1979.37 
82 1971.24 
83 1976.59 
84 1910.66 
85 1958.65 
86 1957.13 
87 1972.21 
88 1952.84 
89 1955.59 
90 1978.14 
91 1969.47 
92 1967.48 
93 1955.48 
94 1959.80 
95 1968.07 
96 1959.70 
97 1940.01 
98 1963.47 
99 1962.08 
100 1974.96 
101 1960.23 
102 1957.09 
103 1962.49 
104 1977.23 
105 1966.85 
106 1979.68 
107 1975.97 
108 1960.38 
109 1977.26 
110 1970.09 
111 1970.84 
112 1955.28 
113 1973.96 
114 1964.67 
115 1957.43 
116 1977.12 
117 1958.85 
118 1969.31 
119 1963.93 
120 1958.89 
121 1960.28 
122 1977.34 
123 1975.55 
124 1961.43 
125 1973.15 
126 1974.73 
127 1957.92 
128 1963.34 
129 1977.90 
130 1981.24 
131 1951.88 
132 1974.37 
133 1976.06 
134 1928.55 
135 1845.87 
136 1939.46 
137 1959.81 
138 1959.74 
139 1922.43 
140 1965.83 
141 1969.99 
142 1959.61 
143 1978.75 
144 1957.06 
145 1978.34 
146 1956.85 
147 1976.37 
148 1903.37 
149 1973.92 
150 1974.22 
151 1970.79 
152 1975.24 
153 1968.42 
154 1951.17 
155 1963.54 
156 1975.13 
157 1952.95 
158 1975.12 
159 1949.70 
160 1961.87 
161 1974.77 
162 1979.77 
163 1960.89 
164 1945.62 
165 1974.20 
166 1980.20 
167 1958.23 
168 1967.07 
169 1970.89 
170 1974.81 
171 1969.15 
172 1955.10 
173 1971.40 
174 1966.26 
175 1973.82 
176 1964.58 
177 1951.49 
178 1973.66 
179 1956.63 
180 1966.02 
181 1971.90 
182 1976.06 
183 1959.07 
184 1960.17 
185 1975.24 
186 1974.39 
187 1973.88 
188 1976.65 
189 1965.89 
190 1951.58 
191 1958.71 
192 1956.69 
193 1972.31 
194 1958.16 
195 1959.61 
196 1959.98 
197 1967.06 
198 1975.44 
199 1931.65 
200 1972.24 
201 1980.93 
202 1964.67 
203 1958.69 
204 1967.58 
205 1968.74 
206 1960.81 
207 1935.56 
208 1961.60 
209 1975.94 
210 1951.80 
211 1963.27 
212 1951.48 
213 1969.30 
214 1973.95 
215 1979.93 
216 1928.30 
217 1978.33 
218 1959.38 
219 1971.61 
220 1960.79 
221 1929.36 
222 1950.74 
223 1974.78 
224 1942.92 
225 1960.65 
226 1942.14 
227 1971.46 
228 1977.76 
229 1959.59 
230 1959.97 
231 1952.98 
232 1972.24 
233 1958.00 
234 1969.96 
235 1965.44 
236 1979.28 
237 1975.05 
238 1976.76 
239 1949.23 
240 1926.35 
241 1957.50 
242 1962.38 
243 1966.34 
244 1953.37 
245 1975.29 
246 1956.32 
247 1926.99 
248 1943.94 
249 1972.95 
250 1931.78 
251 1981.20 
252 1972.47 
253 1982.01 
254 1973.66 
255 1974.02 
256 1976.46 
257 1975.58 
258 1968.56 
259 1974.29 
260 1958.49 
261 1978.46 
262 1975.75 
263 1964.36 
264 1973.65 
265 1952.40 
266 1921.68 
267 1967.35 
268 1975.83 
269 1979.70 
270 1959.35 
271 1974.06 
272 1954.26 
273 1969.26 
274 1942.09 
275 1958.29 
276 1956.11 
277 1951.85 
278 1962.46 
279 1976.80 
280 1978.14 
281 1975.37 
282 1955.72 
283 1961.74 
284 1975.74 
285 1915.42 
286 1970.94 
287 1964.60 
288 1970.37 
289 1976.48 
290 1972.69 
291 1979.15 
292 1968.62 
293 1973.60 
294 1980.70 
295 1978.58 
296 1953.04 
297 1962.77 
298 1965.55 
299 1913.72 
300 1967.91 
301 1955.37 
302 1973.71 
303 1952.97 
304 1895.09 
305 1977.67 
306 1974.94 
307 1978.11 
308 1970.42 
309 1968.72 
310 1978.02 
311 1972.38 
312 1966.33 
313 1963.39 
314 1975.27 
315 1953.42 
316 1951.50 
317 1962.71 
318 1960.09 
319 1963.60 
320 1960.18 
321 1977.63 
322 1957.23 
323 1966.31 
324 1976.96 
325 1962.16 
326 1970.18 
327 1964.51 
328 1953.69 
329 1879.30 
330 1973.48 
331 1961.57 
332 1930.47 
333 1976.10 
334 1966.51 
335 1974.02 
336 1941.03 
337 1960.21 
338 1976.36 
339 1969.63 
340 1958.83 
341 1956.76 
342 1977.24 
343 1959.06 
344 1971.15 
345 1941.40 
346 1972.77 
347 1976.29 
348 1965.02 
349 1978.44 
350 1973.26 
351 1979.88 
352 1955.59 
353 1975.61 
354 1972.69 
355 1960.09 
356 1973.31 
357 1971.96 
358 1955.28 
359 1959.34 
360 1952.78 
361 1977.72 
362 1954.37 
363 1966.44 
364 1954.32 
365 1981.10 
366 1972.43 
367 1977.81 
368 1964.43 
369 1968.87 
370 1979.90 
371 1974.38 
372 1960.04 
373 1929.96 
374 1955.90 
375 1950.87 
376 1964.02 
377 1910.24 
378 1959.07 
379 1955.43 
380 1980.76 
381 1962.30 
382 1979.50 
383 1953.20 
384 1958.66 
385 1953.39 
386 1968.73 
387 1977.12 
388 1959.04 
389 1975.89 
390 1977.82 
391 1955.81 
392 1967.51 
393 1978.92 
394 1969.37 
395 1958.01 
396 1965.89 
397 1977.63 
398 1904.50 
399 1968.57 
400 1962.34 
401 1977.33 
402 1978.39 
403 1975.25 
404 1979.42 
405 1972.98 
406 1958.56 
407 1948.82 
408 1963.98 
409 1961.55 
410 1975.06 
411 1976.40 
412 1968.57 
413 1956.97 
414 1971.57 
415 1953.43 
416 1959.18 
417 1955.26 
418 1962.20 
419 1967.01 
420 1971.95 
421 1972.22 
422 1954.14 
423 1928.85 
424 1977.29 
425 1975.60 
426 1978.84 
427 1977.43 
428 1978.00 
429 1962.51 
430 1957.93 
431 1975.98 
432 1978.41 
433 1974.46 
434 1967.60 
435 1981.28 
436 1975.58 
437 1957.51 
438 1955.80 
439 1954.61 
440 1978.61 
441 1960.07 
442 1965.54 
443 1972.45 
444 1954.31 
445 1970.73 
446 1973.86 
447 1968.46 
448 1966.14 
449 1965.38 
450 1966.38 
451 1974.08 
452 1976.04 
453 1980.17 
454 1960.52 
455 1979.23 
456 1969.15 
457 1939.79 
458 1943.23 
459 1966.23 
460 1972.63 
461 1965.40 
462 1977.43 
463 1975.63 
464 1969.50 
465 1945.23 
466 1972.52 
467 1972.42 
468 1937.19 
469 1977.93 
470 1977.89 
471 1978.07 
472 1971.04 
473 1975.41 
474 1949.20 
475 1975.02 
476 1969.96 
477 1962.38 
478 1961.00 
479 1950.72 
480 1964.11 
481 1982.08 
482 1968.43 
483 1963.13 
484 1944.38 
485 1971.45 
486 1975.53 
487 1958.93 
488 1966.76 
489 1972.27 
490 1977.66 
491 1969.57 
492 1967.45 
493 1982.33 
494 1961.67 
495 1962.51 
496 1975.79 
497 1977.77 
498 1967.33 
499 1964.65 
500 1966.28 
501 1973.25 
502 1977.07 
503 1974.58 
504 1941.10 
505 1980.07 
506 1976.73 
507 1963.80 
508 1976.20 
509 1973.99 
510 1959.40 
511 1973.61 
512 1946.18 
513 1957.57 
514 1952.91 
515 1949.06 
516 1973.75 
517 1971.06 
518 1960.01 
519 1975.38 
520 1960.43 
521 1965.33 
522 1979.79 
523 1935.33 
524 1977.23 
525 1973.32 
526 1961.74 
527 1973.83 
528 1891.31 
529 1959.77 
530 1943.66 
531 1971.61 
532 1971.15 
533 1964.71 
534 1978.63 
535 1973.41 
536 1967.06 
537 1976.90 
538 1927.19 
539 1960.25 
540 1974.71 
541 1953.29 
542 1962.84 
543 1964.99 
544 1978.08 
545 1956.92 
546 1964.28 
547 1969.40 
548 1965.96 
549 1972.02 
550 1981.49 
551 1950.05 
552 1958.95 
553 1976.87 
554 1970.24 
555 1971.75 
556 1970.42 
557 1959.78 
558 1956.57 
559 1975.17 
560 1948.99 
561 1978.43 
562 1963.96 
563 1966.73 
564 1955.99 
565 1967.44 
566 1975.91 
567 1970.31 
568 1958.50 
569 1971.95 
570 1977.04 
571 1973.60 
572 1938.30 
573 1957.49 
574 1960.74 
575 1974.54 
576 1969.40 
577 1963.14 
578 1982.16 
579 1960.91 
580 1971.04 
581 1957.55 
582 1974.59 
583 1958.49 
584 1977.95 
585 1972.15 
586 1963.08 
587 1977.12 
588 1973.06 
589 1973.53 
590 1980.36 
591 1977.59 
592 1955.67 
593 1959.81 
594 1977.84 
595 1962.09 
596 1976.52 
597 1958.39 
598 1957.78 
599 1971.67 
600 1961.79 
601 1969.20 
602 1975.38 
603 1948.71 
604 1931.53 
605 1975.09 
606 1970.26 
607 1950.57 
608 1973.77 
609 1975.06 
610 1978.36 
611 1957.62 
612 1945.06 
613 1971.19 
614 1976.34 
615 1978.87 
616 1956.49 
617 1973.37 
618 1978.14 
619 1968.63 
620 1958.63 
621 1971.59 
622 1974.62 
623 1977.32 
624 1977.18 
625 1951.32 
626 1967.75 
627 1969.85 
628 1975.99 
629 1965.58 
630 1981.05 
631 1973.97 
632 1977.61 
633 1968.26 
634 1976.90 
635 1964.88 
636 1972.37 
637 1957.00 
638 1918.29 
639 1971.65 
640 1974.18 
641 1971.54 
642 1977.74 
643 1954.16 
644 1973.29 
645 1970.74 
646 1955.61 
647 1958.02 
648 1963.20 
649 1932.07 
650 1975.46 
651 1979.46 
652 1969.06 
653 1967.80 
654 1972.22 
655 1955.96 
656 1931.35 
657 1976.16 
658 1937.68 
659 1945.63 
660 1977.89 
661 1961.26 
662 1973.38 
663 1972.15 
664 1977.19 
665 1955.51 
666 1981.56 
667 1958.00 
668 1977.58 
669 1976.38 
670 1979.36 
671 1973.50 
672 1963.44 
673 1965.52 
674 1972.95 
675 1969.96 
676 1976.31 
677 1981.36 
678 1971.61 
679 1980.29 
680 1972.94 
681 1963.76 
682 1978.72 
683 1956.88 
684 1960.86 
685 1956.08 
686 1964.65 
687 1968.44 
688 1950.76 
689 1963.32 
690 1960.15 
691 1962.44 
692 1973.37 
693 1961.28 
694 1949.91 
695 1973.29 
696 1978.42 
697 1977.76 
698 1968.78 
699 1973.35 
700 1977.18 
701 1975.08 
702 1964.08 
703 1951.23 
704 1980.11 
705 1978.24 
706 1963.10 
707 1980.78 
708 1950.87 
709 1967.24 
710 1970.08 
711 1959.59 
712 1939.86 
713 1961.57 
714 1945.97 
715 1960.80 
716 1967.28 
717 1968.66 
718 1966.03 
719 1961.92 
720 1974.61 
721 1976.95 
722 1980.20 
723 1962.89 
724 1976.47 
725 1932.19 
726 1960.91 
727 1971.90 
728 1976.56 
729 1952.47 
730 1959.17 
731 1980.35 
732 1977.90 
733 1965.80 
734 1955.59 
735 1963.05 
736 1961.35 
737 1964.19 
738 1974.38 
739 1954.82 
740 1955.98 
741 1978.24 
742 1959.69 
743 1966.92 
744 1974.05 
745 1976.50 
746 1972.80 
747 1940.96 
748 1960.10 
749 1979.11 
750 1971.03 
751 1973.91 
752 1969.39 
753 1956.08 
754 1971.08 
755 1970.48 
756 1973.66 
757 1978.26 
758 1970.32 
759 1967.45 
760 1963.82 
761 1957.58 
762 1975.33 
763 1933.08 
764 1959.29 
765 1957.26 
766 1936.28 
767 1978.86 
768 1963.29 
769 1950.28 
770 1967.22 
771 1939.97 
772 1975.22 
773 1972.49 
774 1977.97 
775 1922.04 
776 1966.31 
777 1970.85 
778 1957.18 
779 1959.37 
780 1980.47 
781 1980.60 
782 1973.65 
783 1968.71 
784 1955.07 
785 1957.65 
786 1958.59 
787 1967.02 
788 1973.26 
789 1960.23 
790 1964.53 
791 1959.83 
792 1973.01 
793 1958.79 
794 1949.50 
795 1942.17 
796 1978.53 
797 1969.71 
798 1971.06 
799 1810.81 
800 1972.44 
801 1954.70 
802 1971.26 
803 1962.71 
804 1981.19 
805 1969.74 
806 1951.30 
807 1956.67 
808 1957.81 
809 1977.02 
810 1961.75 
811 1976.37 
812 1960.33 
813 1936.15 
814 1979.84 
815 1959.94 
816 1975.95 
817 1975.48 
818 1959.75 
819 1900.87 
820 1961.24 
821 1969.72 
822 1974.35 
823 1974.32 
824 1957.26 
825 1975.88 
826 1964.11 
827 1979.95 
828 1916.44 
829 1957.90 
830 1963.92 
831 1959.84 
832 1960.48 
833 1966.47 
834 1970.72 
835 1967.99 
836 1977.15 
837 1976.08 
838 1970.63 
839 1972.73 
840 1920.34 
841 1975.56 
842 1967.96 
843 1961.86 
844 1956.44 
845 1979.19 
846 1944.03 
847 1975.03 
848 1966.39 
849 1959.77 
850 1973.19 
851 1920.65 
852 1979.67 
853 1970.80 
854 1955.46 
855 1974.58 
856 1959.47 
857 1947.86 
858 1943.91 
859 1976.32 
860 1957.41 
861 1974.39 
862 1956.32 
863 1973.98 
864 1977.89 
865 1942.12 
866 1947.85 
867 1965.72 
868 1961.83 
869 1963.88 
870 1911.59 
871 1971.28 
872 1959.58 
873 1958.18 
874 1978.75 
875 1936.43 
876 1961.16 
877 1957.61 
878 1975.37 
879 1932.73 
880 1970.27 
881 1960.31 
882 1975.63 
883 1958.36 
884 1973.28 
885 1971.85 
886 1971.52 
887 1958.18 
888 1970.23 
889 1978.86 
890 1945.32 
891 1965.44 
892 1956.66 
893 1953.83 
894 1974.47 
895 1963.99 
896 1975.47 
897 1973.92 
898 1970.55 
899 1973.53 
900 1966.28 
901 1973.83 
902 1958.24 
903 1976.40 
904 1958.94 
905 1954.14 
906 1975.17 
907 1972.80 
908 1978.44 
909 1976.89 
910 1944.20 
911 1977.79 
912 1949.41 
913 1955.65 
914 1957.44 
915 1978.21 
916 1970.15 
917 1956.94 
918 1950.08 
919 1972.88 
920 1979.24 
921 1958.99 
922 1962.50 
923 1957.55 
924 1956.73 
925 1957.90 
926 1978.83 
927 1975.38 
928 1979.40 
929 1966.57 
930 1970.67 
931 1976.65 
932 1968.70 
933 1973.63 
934 1975.86 
935 1956.71 
936 1961.72 
937 1974.00 
938 1977.97 
939 1970.75 
940 1967.13 
941 1958.49 
942 1978.57 
943 1976.39 
944 1968.83 
945 1971.10 
946 1971.65 
947 1957.85 
948 1959.91 
949 1957.69 
950 1959.35 
951 1976.44 
952 1973.19 
953 1980.52 
954 1970.98 
955 1970.59 
956 1968.15 
957 1940.21 
958 1935.72 
959 1957.62 
960 1976.83 
961 1931.05 
962 1963.87 
963 1955.34 
964 1951.41 
965 1975.69 
966 1977.23 
967 1962.27 
968 1970.70 
969 1962.35 
970 1954.70 
971 1970.65 
972 1972.25 
973 1972.48 
974 1956.05 
975 1967.11 
976 1966.93 
977 1962.11 
978 1973.17 
979 1967.54 
980 1982.57 
981 1974.01 
982 1967.19 
983 1973.52 
984 1964.08 
985 1948.62 
986 1974.89 
987 1948.43 
988 1975.39 
989 1959.43 
990 1971.85 
991 1957.02 
992 1975.33 
993 1968.52 
994 1956.58 
995 1966.23 
996 1955.29 
997 1951.98 
998 1959.13 
999 1927.39 
1000 1951.21 
1001 1977.23 
1002 1973.66 
1003 1963.95 
1004 1959.22 
1005 1856.72 
1006 1960.63 
1007 1980.79 
1008 1938.21 
1009 1969.12 
1010 1975.85 
1011 1975.16 
1012 1935.58 
1013 1966.38 
1014 1972.63 
1015 1973.75 
1016 1906.00 
1017 1959.30 
1018 1971.92 
1019 1967.04 
1020 1968.49 
1021 1976.99 
1022 1927.72 
1023 1954.44 
1024 1955.23 
1025 1956.79 
1026 1976.97 
1027 1972.52 
1028 1971.98 
1029 1956.05 
1030 1978.14 
1031 1923.24 
1032 1979.25 
1033 1966.91 
1034 1972.13 
1035 1977.49 
1036 1979.05 
1037 1974.39 
1038 1922.93 
1039 1972.79 
1040 1971.34 
1041 1970.84 
1042 1966.69 
1043 1964.35 
1044 1970.53 
1045 1976.76 
1046 1893.65 
1047 1977.23 
1048 1957.80 
1049 1944.09 
1050 1979.30 
1051 1933.52 
1052 1973.50 
1053 1963.20 
1054 1968.58 
1055 1975.10 
1056 1972.79 
1057 1972.45 
1058 1958.15 
1059 1970.48 
1060 1965.64 
1061 1977.36 
1062 1971.65 
1063 1976.15 
1064 1974.79 
1065 1957.55 
1066 1962.67 
1067 1862.35 
1068 1972.80 
1069 1978.41 
1070 1978.57 
1071 1955.65 
1072 1964.92 
1073 1979.86 
1074 1976.07 
1075 1932.68 
1076 1974.09 
1077 1910.68 
1078 1956.88 
1079 1964.79 
1080 1968.43 
1081 1946.02 
1082 1963.51 
1083 1957.50 
1084 1977.53 
1085 1950.09 
1086 1974.93 
1087 1979.73 
1088 1970.24 
1089 1967.11 
1090 1980.26 
1091 1971.26 
1092 1973.17 
1093 1969.67 
1094 1954.60 
1095 1951.32 
1096 1975.66 
1097 1959.99 
1098 1969.71 
1099 1979.63 
1100 1956.50 
1101 1977.82 
1102 1932.66 
1103 1960.94 
1104 1958.70 
1105 1973.75 
1106 1956.12 
1107 1957.16 
1108 1974.54 
1109 1934.57 
1110 1976.08 
1111 1972.78 
1112 1962.54 
1113 1967.93 
1114 1957.80 
1115 1955.00 
1116 1977.70 
1117 1950.29 
1118 1979.48 
1119 1974.17 
1120 1970.62 
1121 1979.89 
1122 1975.78 
1123 1960.59 
1124 1973.77 
1125 1971.03 
1126 1978.90 
1127 1952.05 
1128 1973.96 
1129 1974.92 
1130 1976.08 
1131 1980.97 
1132 1934.07 
1133 1972.21 
1134 1973.87 
1135 1951.67 
1136 1974.45 
1137 1976.64 
1138 1966.40 
1139 1977.84 
1140 1962.56 
1141 1967.66 
1142 1973.33 
1143 1961.68 
1144 1967.40 
1145 1967.91 
1146 1976.43 
1147 1971.26 
1148 1980.53 
1149 1964.86 
1150 1977.54 
1151 1954.38 
1152 1951.49 
1153 1978.08 
1154 1972.20 
1155 1944.16 
1156 1947.50 
1157 1970.34 
1158 1969.19 
1159 1977.20 
1160 1967.73 
1161 1973.44 
1162 1910.76 
1163 1969.09 
1164 1967.94 
1165 1971.28 
1166 1979.44 
1167 1973.16 
1168 1954.69 
1169 1959.94 
1170 1975.76 
1171 1955.66 
1172 1972.34 
1173 1953.87 
1174 1977.51 
1175 1955.88 
1176 1978.86 
1177 1957.50 
1178 1962.37 
1179 1960.82 
1180 1965.79 
1181 1967.27 
1182 1970.90 
1183 1975.57 
1184 1969.87 
1185 1935.15 
1186 1973.70 
1187 1975.24 
1188 1945.01 
1189 1978.90 
1190 1962.54 
1191 1972.29 
1192 1975.57 
1193 1973.86 
1194 1979.56 
1195 1965.69 
1196 1961.16 
1197 1981.69 
1198 1980.37 
1199 1959.08 
1200 1962.67 
1201 1977.26 
1202 1969.95 
1203 1957.79 
1204 1966.61 
1205 1944.42 
1206 1946.68 
1207 1959.34 
1208 1978.06 
1209 1976.56 
1210 1947.82 
1211 1978.16 
1212 1976.29 
1213 1967.45 
1214 1973.84 
1215 1954.37 
1216 1976.75 
1217 1973.40 
1218 1954.41 
1219 1962.05 
1220 1972.44 
1221 1966.53 
1222 1972.00 
1223 1959.11 
1224 1966.92 
1225 1974.55 
1226 1971.43 
1227 1944.95 
1228 1978.55 
1229 1976.02 
1230 1973.41 
1231 1977.48 
1232 1959.57 
1233 1958.53 
1234 1979.44 
1235 1974.55 
1236 1955.62 
1237 1947.64 
1238 1970.33 
1239 1962.18 
1240 1963.35 
1241 1973.25 
1242 1966.63 
1243 1978.80 
1244 1974.19 
1245 1977.66 
1246 1972.76 
1247 1975.22 
1248 1960.73 
1249 1964.63 
1250 1946.99 
1251 1958.33 
1252 1938.50 
1253 1956.18 
1254 1931.04 
1255 1960.17 
1256 1959.46 
1257 1954.80 
1258 1961.53 
1259 1978.62 
1260 1979.43 
1261 1967.09 
1262 1970.60 
1263 1931.10 
1264 1951.93 
1265 1974.71 
1266 1953.82 
1267 1975.68 
1268 1976.16 
1269 1972.64 
1270 1895.10 
1271 1965.60 
1272 1979.42 
1273 1944.86 
1274 1969.47 
1275 1980.40 
1276 1976.00 
1277 1969.73 
1278 1979.77 
1279 1968.84 
1280 1971.48 
1281 1962.63 
1282 1975.88 
1283 1972.89 
1284 1968.02 
1285 1979.43 
1286 1970.42 
1287 1959.42 
1288 1973.74 
1289 1974.88 
1290 1980.23 
1291 1971.56 
1292 1956.35 
1293 1972.54 
1294 1963.62 
1295 1954.07 
1296 1978.01 
1297 1975.74 
1298 1969.17 
1299 1977.27 
1300 1980.81 
1301 1959.01 
1302 1968.53 
1303 1971.63 
1304 1975.43 
1305 1971.67 
1306 1964.22 
1307 1967.56 
1308 1963.73 
1309 1949.96 
1310 1944.89 
1311 1981.97 
1312 1978.47 
