Seed 1:
1665 -122.00 
1666 -118.00 
1667 -200.00 
1668 -122.00 
1669 -118.00 
1670 -200.00 
1671 -122.00 
1672 -200.00 
1673 -118.00 
1674 -122.00 
1675 -122.00 
1676 -200.00 
1677 -123.00 
1678 -116.00 
1679 -114.00 
1680 -123.00 
1681 -122.00 
1682 -200.00 
1683 -122.00 
1684 -128.00 
1685 -131.00 
1686 -118.00 
1687 -122.00 
1688 -116.00 
1689 -200.00 
1690 -124.00 
1691 -126.00 
1692 -131.00 
1693 -200.00 
1694 -200.00 
1695 -116.00 
1696 -117.00 
1697 -130.00 
1698 -115.00 
1699 -122.00 
1700 -128.00 
1701 -122.00 
1702 -122.00 
1703 -120.00 
1704 -118.00 
1705 -122.00 
1706 -128.00 
1707 -116.00 
1708 -119.00 
1709 -114.00 
1710 -117.00 
1711 -200.00 
1712 -122.00 
1713 -200.00 
1714 -200.00 
1715 -127.00 
1716 -120.00 
1717 -116.00 
1718 -116.00 
1719 -119.00 
1720 -122.00 
1721 -122.00 
1722 -128.00 
1723 -116.00 
1724 -115.00 
1725 -114.00 
1726 -122.00 
1727 -122.00 
1728 -127.00 
1729 -121.00 
1730 -127.00 
1731 -200.00 
1732 -122.00 
1733 -200.00 
1734 -119.00 
1735 -200.00 
1736 -116.00 
1737 -118.00 
1738 -118.00 
1739 -122.00 
1740 -122.00 
1741 -123.00 
1742 -122.00 
1743 -123.00 
1744 -117.00 
1745 -122.00 
1746 -122.00 
1747 -123.00 
1748 -116.00 
1749 -114.00 
1750 -121.00 
1751 -200.00 
1752 -200.00 
1753 -119.00 
1754 -122.00 
1755 -114.00 
1756 -200.00 
1757 -121.00 
1758 -200.00 
1759 -122.00 
1760 -122.00 
1761 -122.00 
1762 -123.00 
1763 -118.00 
1764 -118.00 
1765 -116.00 
1766 -122.00 
1767 -200.00 
1768 -127.00 
1769 -125.00 
1770 -116.00 
1771 -122.00 
1772 -124.00 
1773 -118.00 
1774 -122.00 
1775 -116.00 
1776 -115.00 
1777 -122.00 
1778 -117.00 
1779 -116.00 
1780 -200.00 
1781 -200.00 
1782 -116.00 
1783 -115.00 
1784 -133.00 
1785 -200.00 
1786 -200.00 
1787 -122.00 
1788 -119.00 
1789 -124.00 
1790 -122.00 
1791 -122.00 
1792 -114.00 
1793 -200.00 
1794 -121.00 
1795 -121.00 
1796 -200.00 
1797 -122.00 
1798 -117.00 
1799 -114.00 
1800 -122.00 
1801 -122.00 
1802 -124.00 
1803 -122.00 
1804 -114.00 
1805 -122.00 
1806 -114.00 
1807 -115.00 
1808 -121.00 
1809 -123.00 
1810 -123.00 
1811 -123.00 
1812 -122.00 
1813 -200.00 
1814 -123.00 
1815 -125.00 
1816 -125.00 
1817 -115.00 
1818 -114.00 
1819 -123.00 
1820 -124.00 
1821 -124.00 
1822 -116.00 
1823 -123.00 
1824 -122.00 
1825 -121.00 
1826 -126.00 
1827 -122.00 
1828 -115.00 
1829 -122.00 
1830 -114.00 
1831 -119.00 
1832 -114.00 
1833 -125.00 
1834 -122.00 
1835 -114.00 
1836 -116.00 
1837 -123.00 
1838 -123.00 
1839 -119.00 
1840 -115.00 
1841 -118.00 
1842 -114.00 
1843 -118.00 
1844 -117.00 
1845 -114.00 
1846 -122.00 
1847 -123.00 
1848 -116.00 
1849 -122.00 
1850 -116.00 
1851 -115.00 
1852 -114.00 
1853 -133.00 
1854 -120.00 
1855 -115.00 
1856 -114.00 
1857 -114.00 
1858 -132.00 
1859 -114.00 
1860 -123.00 
1861 -116.00 
1862 -120.00 
1863 -121.00 
1864 -122.00 
1865 -200.00 
1866 -123.00 
1867 -200.00 
1868 -115.00 
1869 -119.00 
1870 -200.00 
1871 -118.00 
1872 -122.00 
1873 -200.00 
1874 -118.00 
1875 -116.00 
1876 -122.00 
1877 -122.00 
1878 -127.00 
1879 -200.00 
1880 -115.00 
1881 -200.00 
1882 -114.00 
1883 -200.00 
1884 -121.00 
1885 -132.00 
1886 -129.00 
1887 -116.00 
1888 -123.00 
1889 -116.00 
1890 -122.00 
1891 -121.00 
1892 -120.00 
1893 -121.00 
1894 -132.00 
1895 -123.00 
1896 -200.00 
1897 -122.00 
1898 -115.00 
1899 -120.00 
1900 -121.00 
1901 -119.00 
1902 -200.00 
1903 -124.00 
1904 -117.00 
1905 -115.00 
1906 -200.00 
1907 -116.00 
1908 -120.00 
1909 -117.00 
1910 -119.00 
1911 -133.00 
1912 -122.00 
1913 -127.00 
1914 -122.00 
1915 -118.00 
1916 -114.00 
1917 -115.00 
1918 -122.00 
1919 -122.00 
1920 -116.00 
1921 -123.00 
1922 -122.00 
1923 -114.00 
1924 -115.00 
1925 -124.00 
1926 -122.00 
1927 -119.00 
1928 -123.00 
1929 -200.00 
1930 -124.00 
1931 -128.00 
1932 -114.00 
1933 -116.00 
1934 -116.00 
1935 -126.00 
1936 -122.00 
1937 -123.00 
1938 -114.00 
1939 -123.00 
1940 -200.00 
1941 -128.00 
1942 -125.00 
1943 -115.00 
1944 -121.00 
1945 -119.00 
1946 -116.00 
1947 -122.00 
1948 -122.00 
1949 -123.00 
1950 -122.00 
1951 -116.00 
1952 -200.00 
1953 -115.00 
1954 -120.00 
1955 -116.00 
1956 -122.00 
1957 -122.00 
1958 -200.00 
1959 -122.00 
1960 -122.00 
1961 -114.00 
1962 -114.00 
1963 -123.00 
1964 -125.00 
1965 -200.00 
1966 -122.00 
1967 -121.00 
1968 -116.00 
1969 -123.00 
1970 -128.00 
1971 -122.00 
1972 -114.00 
1973 -122.00 
1974 -114.00 
1975 -122.00 
1976 -122.00 
1977 -200.00 
1978 -116.00 
1979 -115.00 
1980 -124.00 
1981 -114.00 
1982 -117.00 
1983 -119.00 
1984 -200.00 
1985 -122.00 
1986 -124.00 
1987 -120.00 
1988 -200.00 
1989 -123.00 
1990 -122.00 
1991 -116.00 
1992 -122.00 
1993 -122.00 
1994 -125.00 
1995 -125.00 
1996 -122.00 
1997 -123.00 
1998 -200.00 
1999 -122.00 
2000 -122.00 
