Seed 0:
1665 2182.35 
1666 2200.60 
1667 2203.18 
1668 2200.44 
1669 2182.71 
1670 2214.81 
1671 2210.57 
1672 2204.68 
1673 2206.98 
1674 1967.03 
1675 2173.51 
1676 2185.86 
1677 2199.54 
1678 2215.08 
1679 2206.56 
1680 2193.66 
1681 2218.89 
1682 2185.85 
1683 2194.86 
1684 2198.33 
1685 2190.17 
1686 2192.38 
1687 2171.28 
1688 2194.77 
1689 2179.12 
1690 2117.70 
1691 2206.27 
1692 2233.17 
1693 2217.27 
1694 2173.44 
1695 2198.85 
1696 2202.62 
1697 2211.20 
1698 2208.77 
1699 2198.91 
1700 2206.32 
1701 2195.57 
1702 2173.38 
1703 2227.97 
1704 2181.29 
1705 2177.35 
1706 2213.33 
1707 2208.15 
1708 2188.64 
1709 2217.73 
1710 2197.23 
1711 2190.84 
1712 2192.76 
1713 2188.80 
1714 2195.82 
1715 2192.45 
1716 2181.71 
1717 2194.42 
1718 2185.76 
1719 2196.76 
1720 2199.15 
1721 2184.22 
1722 2171.74 
1723 2212.18 
1724 2173.50 
1725 2210.49 
1726 2157.33 
1727 2210.30 
1728 2197.12 
1729 2202.92 
1730 2210.13 
1731 2177.90 
1732 2187.73 
1733 2198.82 
1734 2162.01 
1735 2200.00 
1736 2118.41 
1737 2188.41 
1738 2195.32 
1739 2184.26 
1740 2194.14 
1741 2224.01 
1742 2181.34 
1743 2198.16 
1744 2194.92 
1745 2206.59 
1746 2205.01 
1747 2192.47 
1748 2210.86 
1749 2136.57 
1750 2207.73 
1751 2196.33 
1752 2200.23 
1753 2220.29 
1754 2225.73 
1755 2196.66 
1756 2206.98 
1757 2183.21 
1758 2108.84 
1759 2195.05 
1760 2195.08 
1761 2209.04 
1762 2198.42 
1763 2210.19 
1764 2168.52 
1765 2211.67 
1766 2191.26 
1767 2187.03 
1768 2191.19 
1769 2211.32 
1770 2192.61 
1771 2118.17 
1772 2208.07 
1773 2165.72 
1774 2186.42 
1775 2209.67 
1776 2173.37 
1777 2197.73 
1778 2191.92 
1779 2193.32 
1780 2189.09 
1781 2218.80 
1782 2179.58 
1783 2196.91 
1784 2192.83 
1785 2180.68 
1786 2234.02 
1787 2209.37 
1788 2190.76 
1789 2166.41 
1790 2171.82 
1791 2180.03 
1792 2222.38 
1793 2171.49 
1794 2212.10 
1795 2214.23 
1796 2194.80 
1797 2150.90 
1798 2243.36 
1799 2161.23 
1800 2132.44 
1801 2196.08 
1802 2205.97 
1803 2192.10 
1804 2207.11 
1805 2123.19 
1806 2183.64 
1807 2200.12 
1808 2187.08 
1809 2167.56 
1810 2201.71 
1811 2198.75 
1812 2186.58 
1813 2184.27 
1814 2189.54 
1815 2161.84 
1816 2202.02 
1817 2181.54 
1818 2195.79 
1819 2103.60 
1820 2206.86 
1821 2187.13 
1822 2206.53 
1823 2154.66 
1824 2192.63 
1825 2192.80 
1826 2195.35 
1827 2208.13 
1828 2210.56 
1829 2196.63 
1830 2193.11 
1831 2227.43 
1832 2200.24 
1833 2188.77 
1834 2204.17 
1835 2182.27 
1836 2209.32 
1837 2198.18 
1838 2206.32 
1839 2194.16 
1840 2198.65 
1841 2195.54 
1842 2209.91 
1843 2208.37 
1844 2202.29 
1845 2185.47 
1846 2189.22 
1847 2185.80 
1848 2237.91 
1849 2208.18 
1850 2190.87 
1851 2213.81 
1852 2197.04 
1853 2180.14 
1854 2204.01 
1855 2197.15 
1856 2195.57 
1857 2199.20 
1858 2206.17 
1859 2195.74 
1860 2187.25 
1861 2076.66 
1862 2204.50 
1863 2083.87 
1864 2203.26 
1865 2181.07 
1866 2178.85 
1867 2192.58 
1868 2095.26 
1869 2103.04 
1870 2194.72 
1871 2221.54 
1872 2200.35 
1873 2107.20 
1874 2191.67 
1875 2118.06 
1876 2199.85 
1877 2174.32 
1878 2098.76 
1879 2200.10 
1880 2154.57 
1881 2187.94 
1882 2183.08 
1883 2195.79 
1884 2194.32 
1885 2210.14 
1886 2188.35 
1887 2168.42 
1888 2206.40 
1889 2194.01 
1890 2209.02 
1891 2196.36 
1892 2190.45 
1893 2198.79 
1894 2182.05 
1895 2182.98 
1896 2201.05 
1897 2192.66 
1898 2196.63 
1899 2192.04 
1900 2196.80 
1901 2178.66 
1902 2206.90 
1903 2218.46 
1904 2191.46 
1905 2186.50 
1906 2198.78 
1907 2195.99 
1908 2192.26 
1909 2131.00 
1910 2213.17 
1911 2174.04 
1912 2195.67 
1913 2196.80 
1914 2213.02 
1915 2193.99 
1916 2204.06 
1917 2190.29 
1918 2187.86 
1919 2168.74 
1920 2183.13 
1921 2191.48 
1922 2198.64 
1923 2173.17 
1924 2184.79 
1925 2176.89 
1926 2197.07 
1927 2205.43 
1928 2195.86 
1929 2167.24 
1930 2162.20 
1931 2218.80 
1932 2200.30 
1933 2204.84 
1934 2172.71 
1935 2207.04 
1936 2201.07 
1937 2214.02 
1938 2210.16 
1939 2204.99 
1940 2168.92 
1941 2208.38 
1942 2200.80 
1943 2184.55 
1944 2195.29 
1945 2196.17 
1946 2209.77 
1947 2202.10 
1948 2193.28 
1949 2178.47 
1950 2214.54 
1951 2186.39 
1952 2060.85 
1953 2202.94 
1954 2222.34 
1955 2191.84 
1956 2203.64 
1957 2217.65 
1958 2209.36 
1959 2230.51 
1960 2172.50 
1961 2204.86 
1962 2156.76 
1963 2180.68 
1964 2141.88 
1965 2186.70 
1966 2230.87 
1967 2212.64 
1968 2188.77 
1969 2200.01 
1970 2178.30 
1971 2170.49 
1972 2188.45 
1973 2187.29 
1974 2194.14 
1975 2195.28 
1976 2210.55 
1977 2218.36 
1978 2219.82 
1979 2201.12 
1980 2193.65 
1981 2193.86 
1982 2175.54 
1983 2108.54 
1984 2216.93 
1985 2135.03 
1986 2181.57 
1987 2201.13 
1988 2193.16 
1989 2153.09 
1990 2207.11 
1991 2170.75 
1992 2188.38 
1993 2114.59 
1994 2180.22 
1995 2191.93 
1996 2209.50 
1997 2187.03 
1998 2189.79 
1999 2206.76 
2000 2191.08 
2001 2184.54 
2002 2185.92 
2003 2208.57 
2004 2186.31 
2005 2209.17 
2006 2194.14 
2007 2193.86 
2008 2202.32 
2009 2219.05 
2010 2210.78 
2011 2214.95 
2012 2188.39 
2013 2191.81 
2014 2184.22 
2015 2150.55 
2016 2184.64 
2017 2160.39 
2018 2199.00 
2019 2203.48 
2020 2179.87 
2021 2200.91 
2022 2190.18 
2023 2212.62 
2024 2181.10 
2025 2215.78 
2026 2178.84 
2027 2202.02 
2028 2188.36 
2029 2156.25 
2030 2187.02 
2031 2228.31 
2032 2211.30 
2033 2186.72 
2034 2202.71 
2035 2187.68 
2036 2198.97 
2037 2171.19 
2038 2166.99 
2039 2195.90 
2040 2184.93 
2041 2198.50 
2042 2222.22 
2043 2193.03 
2044 2198.90 
2045 2028.69 
2046 2175.13 
2047 2207.80 
2048 2174.78 
2049 2199.17 
2050 2169.41 
2051 2174.78 
2052 2192.12 
2053 2198.49 
2054 2217.58 
2055 2194.79 
2056 2207.13 
2057 2184.76 
2058 2181.38 
2059 2172.92 
2060 2215.10 
2061 2191.20 
2062 2214.95 
2063 2195.54 
2064 2197.49 
2065 2226.31 
2066 2204.89 
2067 2140.14 
2068 2215.03 
2069 2188.41 
2070 2202.71 
2071 2149.73 
2072 2201.71 
2073 2168.32 
2074 2191.58 
2075 2216.19 
2076 2196.53 
2077 2139.15 
2078 2188.52 
2079 2207.63 
2080 2180.75 
2081 2197.64 
2082 2200.84 
2083 1994.16 
2084 2203.15 
2085 2139.91 
2086 2207.77 
2087 2191.05 
2088 2182.47 
2089 2203.00 
2090 2198.94 
2091 2174.09 
2092 2146.63 
2093 2202.28 
2094 2173.92 
2095 2197.28 
2096 2195.30 
2097 2210.27 
2098 2200.04 
2099 2167.18 
2100 2202.96 
2101 2192.88 
2102 2178.05 
2103 2105.44 
2104 2136.36 
2105 2198.14 
2106 2196.69 
2107 2154.71 
2108 2063.70 
2109 2206.98 
2110 2187.78 
2111 2128.47 
2112 2200.17 
2113 2205.24 
2114 2200.06 
2115 2155.83 
2116 2209.09 
2117 2191.15 
2118 2176.61 
2119 2196.50 
2120 2180.63 
2121 2179.44 
2122 2172.99 
2123 2169.58 
2124 2207.34 
2125 2202.00 
2126 2194.65 
2127 2218.75 
2128 2211.87 
2129 2196.68 
2130 2200.37 
2131 2196.16 
2132 2194.94 
2133 2209.87 
2134 2184.62 
2135 2196.24 
2136 2195.31 
2137 2192.83 
2138 2176.06 
2139 2183.21 
2140 2220.75 
2141 2198.21 
2142 2181.74 
2143 2129.17 
2144 2192.11 
2145 2203.04 
2146 2228.89 
2147 2206.30 
2148 2202.35 
2149 2206.23 
2150 2223.43 
2151 2185.26 
2152 1969.31 
2153 2218.92 
2154 2197.37 
2155 2200.97 
2156 2202.55 
2157 2198.57 
2158 2212.90 
2159 2204.04 
2160 2213.50 
2161 2190.56 
2162 2186.10 
2163 2187.38 
2164 2200.07 
2165 2199.01 
2166 2203.60 
2167 2177.88 
2168 2208.62 
2169 2215.22 
2170 2201.85 
2171 2099.59 
2172 2200.94 
2173 2204.07 
2174 2203.82 
2175 2211.96 
2176 2163.01 
2177 2197.58 
2178 2019.21 
2179 2186.78 
2180 2184.38 
2181 2171.23 
2182 2184.45 
2183 2143.77 
2184 2145.32 
2185 2218.09 
2186 2188.89 
2187 2188.59 
2188 2192.02 
2189 2185.55 
2190 2179.05 
2191 2203.05 
2192 2210.17 
2193 2213.50 
2194 2189.95 
2195 2220.73 
2196 2200.90 
2197 2104.29 
2198 2201.61 
2199 2197.35 
2200 2213.26 
2201 2081.51 
2202 2193.11 
2203 2198.98 
2204 2092.60 
2205 2189.64 
2206 2223.21 
2207 2203.13 
2208 2074.79 
2209 2180.78 
2210 2217.00 
2211 2170.85 
2212 2194.92 
2213 2197.24 
2214 2167.97 
2215 2108.90 
2216 2193.05 
2217 2219.35 
2218 2211.22 
2219 2196.96 
2220 2175.25 
2221 2196.96 
2222 2202.32 
2223 2034.72 
2224 2133.66 
2225 2130.79 
2226 2185.98 
2227 2178.74 
2228 2217.05 
2229 2201.18 
2230 2196.02 
2231 2178.17 
2232 2201.14 
2233 2203.54 
2234 2178.81 
2235 2200.77 
2236 2236.98 
2237 2199.92 
2238 2202.90 
2239 2204.09 
2240 2179.22 
2241 2187.40 
2242 2208.99 
2243 2190.33 
2244 2204.34 
2245 2126.80 
2246 2183.81 
2247 2186.99 
2248 2198.43 
2249 2215.17 
2250 2201.64 
2251 2167.34 
2252 2185.97 
2253 2190.40 
2254 2198.76 
2255 2191.61 
2256 2218.72 
2257 2188.79 
2258 2196.09 
2259 2196.32 
2260 2186.60 
2261 2196.22 
2262 2135.46 
2263 2205.25 
2264 2206.28 
2265 2184.27 
2266 2206.74 
2267 2198.73 
2268 2207.46 
2269 2220.04 
2270 2170.07 
2271 2177.24 
2272 2202.06 
2273 2179.91 
2274 2201.02 
2275 2211.05 
2276 2212.75 
2277 2168.75 
2278 2186.50 
2279 2213.65 
2280 2189.22 
2281 2211.15 
2282 2198.09 
2283 2211.77 
2284 2188.64 
2285 2212.61 
2286 2201.90 
2287 2200.70 
2288 2194.49 
2289 2190.81 
2290 2055.70 
2291 2077.78 
2292 2209.20 
2293 2230.99 
2294 2141.46 
2295 2194.76 
2296 2193.80 
2297 2001.68 
2298 2202.10 
2299 2197.47 
2300 2199.95 
2301 2179.27 
2302 2206.89 
2303 2206.53 
2304 2182.59 
2305 2169.24 
2306 2205.73 
2307 2212.16 
2308 2188.73 
2309 2189.33 
2310 2207.46 
2311 2215.96 
2312 2222.05 
2313 2214.55 
2314 2178.91 
2315 2172.48 
2316 2181.77 
2317 2203.96 
2318 2193.93 
2319 2184.63 
2320 2193.98 
2321 2182.31 
2322 2211.01 
2323 2151.05 
2324 2197.57 
2325 2187.61 
2326 2197.48 
2327 2190.39 
2328 2209.13 
2329 2215.64 
2330 2214.42 
2331 2198.21 
2332 2163.07 
2333 2168.67 
2334 2218.75 
2335 2185.09 
2336 2200.05 
2337 2192.07 
2338 2213.99 
2339 2192.06 
2340 2092.80 
2341 2181.91 
2342 2202.12 
2343 2208.77 
2344 2217.61 
2345 2213.34 
2346 2192.27 
2347 2203.52 
2348 2177.14 
2349 2187.95 
2350 2194.84 
2351 2187.26 
2352 2192.23 
2353 2200.95 
2354 2215.47 
2355 2216.07 
2356 2217.18 
2357 2192.18 
2358 2212.33 
2359 2196.23 
2360 2195.81 
2361 2216.57 
2362 2177.83 
2363 2169.33 
2364 2205.08 
2365 2181.78 
2366 2188.17 
2367 2200.99 
2368 2193.56 
2369 2179.85 
2370 2191.85 
2371 2180.46 
2372 2198.03 
2373 2211.48 
2374 2217.07 
2375 2212.65 
2376 2205.64 
2377 2143.13 
2378 2202.39 
2379 2191.67 
2380 2219.19 
2381 2184.20 
2382 2163.80 
2383 2187.67 
2384 2205.70 
2385 2176.36 
2386 2187.33 
2387 2202.85 
2388 2229.01 
2389 2230.54 
2390 2224.87 
2391 2201.19 
2392 2200.54 
2393 2173.22 
2394 2188.10 
2395 2180.32 
2396 2201.52 
2397 2154.46 
2398 2189.57 
0 2197.73 
1 2178.79 
2 2197.89 
3 2114.00 
4 2208.62 
5 1883.93 
6 2094.04 
7 2206.22 
8 2201.53 
9 2197.54 
10 2190.48 
11 2183.01 
12 2196.85 
13 2196.64 
14 2184.85 
15 2182.03 
16 2178.27 
17 2194.36 
18 2173.36 
19 2196.48 
20 2196.44 
21 2194.60 
22 2192.05 
23 2109.92 
24 2035.77 
25 2206.11 
26 2188.79 
27 2162.97 
28 2192.16 
29 2213.70 
30 2200.20 
31 2218.85 
32 2204.95 
33 2184.83 
34 2190.62 
35 2230.34 
36 2200.76 
37 2203.85 
38 2204.13 
39 2217.67 
40 2133.64 
41 2209.30 
42 2228.68 
43 2183.59 
44 2209.02 
45 2183.41 
46 2199.52 
47 2216.77 
48 2195.37 
49 2190.48 
50 2073.31 
51 2163.47 
52 2193.35 
53 2135.47 
54 2193.24 
55 2171.90 
56 2202.58 
57 2183.20 
58 2230.61 
59 2195.59 
60 2232.58 
61 2194.15 
62 2184.02 
63 2202.76 
64 2177.37 
65 2174.99 
66 2185.34 
67 2214.34 
68 2210.28 
69 2213.16 
70 2207.95 
71 2191.85 
72 2182.44 
73 2184.08 
74 2181.36 
75 2069.25 
76 2191.95 
77 2196.04 
78 2223.80 
79 2188.16 
80 2202.03 
81 2184.70 
82 2198.61 
83 2188.35 
84 2203.76 
85 2201.80 
86 2201.99 
87 2208.01 
88 2205.73 
89 2220.15 
90 2204.31 
91 2176.76 
92 2201.88 
93 2190.76 
94 2168.95 
95 2194.00 
96 2074.59 
97 2181.29 
98 2195.68 
99 2184.61 
100 2209.64 
101 2207.63 
102 2208.85 
103 2213.35 
104 2212.25 
105 2197.97 
106 2171.36 
107 2195.84 
108 2205.29 
109 2127.47 
110 2188.17 
111 2193.31 
112 2221.85 
113 2128.92 
114 2193.64 
115 2216.71 
116 2224.82 
117 2201.89 
118 2194.15 
119 2192.71 
120 2085.99 
121 2193.19 
122 2194.12 
123 2208.93 
124 2205.45 
125 2186.64 
126 2208.22 
127 2191.04 
128 2181.41 
129 2187.39 
130 2167.31 
131 2211.92 
132 2214.82 
133 2173.10 
134 2176.93 
135 2203.80 
136 2186.02 
137 2204.70 
138 2194.65 
139 2159.77 
140 2128.12 
141 2200.77 
142 2164.29 
143 2189.81 
144 2200.18 
145 2183.18 
146 2205.06 
147 2188.37 
148 2192.33 
149 2181.82 
150 2107.61 
151 2221.30 
152 2203.49 
153 2176.34 
154 2214.67 
155 2175.19 
156 2165.40 
157 2140.10 
158 2199.88 
159 2198.19 
160 2211.28 
161 2205.00 
162 2180.09 
163 2112.11 
164 2174.78 
165 2199.55 
166 2182.88 
167 2181.81 
168 2136.10 
169 2182.01 
170 2214.34 
171 2171.62 
172 2181.72 
173 2174.13 
174 2187.01 
175 2186.75 
176 2104.45 
177 2213.94 
178 2196.66 
179 2180.08 
180 2194.12 
181 2183.96 
182 2208.36 
183 2198.77 
184 2178.36 
185 2190.45 
186 2194.60 
187 2197.50 
188 2202.90 
189 2155.29 
190 2190.70 
191 2191.03 
192 2203.86 
193 2197.85 
194 2165.45 
195 2188.18 
196 2211.97 
197 2218.10 
198 2222.92 
199 2214.55 
200 2199.82 
201 2201.21 
202 2171.22 
203 2117.74 
204 2217.89 
205 2187.13 
206 2205.36 
207 2180.36 
208 2185.47 
209 2201.31 
210 2206.49 
211 2191.18 
212 2103.05 
213 2174.52 
214 2179.13 
215 2188.63 
216 2190.87 
217 2219.33 
218 2199.27 
219 2195.99 
220 2199.23 
221 2206.31 
222 2180.00 
223 2172.98 
224 2170.49 
225 2179.74 
226 2187.45 
227 2209.13 
228 2170.94 
229 2199.22 
230 2194.36 
231 2224.04 
232 2197.19 
233 2224.94 
234 2204.79 
235 2200.29 
236 2195.59 
237 2190.37 
238 2198.75 
239 2196.48 
240 2180.87 
241 2190.79 
242 2175.60 
243 2213.46 
244 2208.95 
245 2228.65 
246 2206.28 
247 2208.73 
248 2181.68 
249 2189.47 
250 2226.04 
251 2181.81 
252 2106.82 
253 2207.26 
254 2220.19 
255 2158.09 
256 2207.06 
257 2200.67 
258 2200.90 
259 2060.71 
260 2104.48 
261 2199.57 
262 2202.49 
263 2201.94 
264 2198.07 
265 2219.61 
266 2172.03 
267 2185.23 
268 2176.91 
269 2197.02 
270 2181.18 
271 2215.43 
272 2179.01 
273 2198.53 
274 2201.87 
275 2201.11 
276 2176.55 
277 2137.12 
278 2204.33 
279 2202.04 
280 2224.36 
281 2185.73 
282 2211.34 
283 2200.44 
284 2185.15 
285 2175.83 
286 2212.26 
287 2221.09 
288 2187.21 
289 2204.18 
290 2157.64 
291 2171.23 
292 2202.57 
293 2198.82 
294 2184.11 
295 2214.53 
296 2157.00 
297 2189.71 
298 2190.63 
299 2182.30 
300 2185.48 
301 2185.39 
302 2192.23 
303 2164.09 
304 2208.59 
305 2095.76 
306 2176.49 
307 2176.83 
308 2194.93 
309 2196.45 
310 2193.73 
311 2190.77 
312 2201.01 
313 2177.02 
314 2207.25 
315 2180.18 
316 2209.51 
317 2216.80 
318 2196.51 
319 2216.53 
320 2119.81 
321 2180.46 
322 2106.97 
323 2184.34 
324 2187.95 
325 2196.20 
326 2184.93 
327 2164.06 
328 2190.80 
329 2190.17 
330 2185.22 
331 2171.92 
332 2170.08 
333 2164.21 
334 2212.32 
335 2200.35 
336 2162.60 
337 2217.08 
338 2188.35 
339 2161.75 
340 2196.82 
341 2179.32 
342 2208.94 
343 2219.88 
344 2195.17 
345 2205.86 
346 2195.69 
347 2174.60 
348 2161.39 
349 2186.97 
350 2191.20 
351 2209.22 
352 2053.11 
353 2206.09 
354 2201.39 
355 2206.33 
356 2203.58 
357 2211.80 
358 2200.09 
359 2175.99 
360 2110.74 
361 2187.38 
362 2229.52 
363 2206.68 
364 2194.99 
365 2172.85 
366 2220.46 
367 2205.86 
368 2172.64 
369 2175.52 
370 2201.15 
371 2131.71 
372 2147.52 
373 2199.58 
374 2179.50 
375 2192.79 
376 2182.77 
377 2204.44 
378 2210.16 
379 2195.24 
380 2160.91 
381 2195.46 
382 2203.53 
383 2188.93 
384 2193.67 
385 2206.41 
386 2201.41 
387 2192.43 
388 2199.90 
389 2189.47 
390 2174.81 
391 2152.25 
392 2170.35 
393 2153.06 
394 2229.03 
395 2200.91 
396 2195.51 
397 2214.65 
398 2037.10 
399 2205.32 
400 2192.72 
401 2206.55 
402 2165.06 
403 2206.68 
404 2202.33 
405 2226.50 
406 2212.31 
407 2224.37 
408 2174.77 
409 2179.68 
410 2202.06 
411 2048.61 
412 2186.76 
413 2192.21 
414 2162.67 
415 2192.36 
416 2207.31 
417 2182.62 
418 2193.39 
419 2204.49 
420 2177.10 
421 2180.54 
422 2187.60 
423 2212.00 
424 2206.91 
425 2183.73 
426 2158.43 
427 2181.15 
428 2156.15 
429 2194.40 
430 2117.84 
431 2199.90 
432 2208.29 
433 2184.49 
434 2187.26 
435 2197.42 
436 2189.74 
437 2196.86 
438 2200.89 
439 2173.52 
440 2192.02 
441 2185.63 
442 2202.43 
443 2209.20 
444 2041.25 
445 2209.65 
446 2186.87 
447 2207.53 
448 2195.00 
449 2183.85 
450 2219.83 
451 2200.76 
452 2193.10 
453 2195.98 
454 2188.42 
455 2185.19 
456 2217.01 
457 2096.11 
458 2194.29 
459 2200.87 
460 2191.37 
461 2184.86 
462 2206.27 
463 2197.79 
464 2198.63 
465 2193.89 
466 2198.01 
467 2182.28 
468 2213.04 
469 2186.67 
470 2185.62 
471 2197.46 
472 2170.83 
473 2177.64 
474 2192.12 
475 2176.86 
476 2234.97 
477 2207.66 
478 2190.25 
479 2206.96 
480 2213.72 
481 2198.09 
482 2195.67 
483 2192.54 
484 2209.83 
485 2179.57 
486 2177.59 
487 2198.46 
488 2182.81 
489 2195.17 
490 2188.68 
491 2181.99 
492 2180.06 
493 2173.51 
494 2188.06 
495 2211.00 
496 2182.71 
497 2186.61 
498 2192.69 
499 2186.50 
500 2208.79 
501 2185.27 
502 2198.49 
503 2186.84 
504 2204.04 
505 2184.62 
506 2184.50 
507 2176.86 
508 2202.52 
509 2208.43 
510 2202.67 
511 2179.87 
512 2195.43 
513 2191.89 
514 2205.51 
515 2190.18 
516 2186.68 
517 2178.58 
518 2211.20 
519 2218.43 
520 2220.84 
521 2206.25 
522 2167.55 
523 2189.79 
524 2205.88 
525 2179.01 
526 2195.50 
527 2207.68 
528 2179.46 
529 2170.20 
530 2056.26 
531 2199.53 
532 2199.00 
533 2184.18 
534 2204.21 
535 2170.19 
536 2183.99 
537 2177.87 
538 2197.56 
539 2223.84 
540 2184.39 
541 2143.82 
542 2211.42 
543 2206.74 
544 2162.13 
545 2191.75 
546 2207.73 
547 2198.85 
548 2174.24 
549 2200.55 
550 2206.50 
551 2179.83 
552 2199.33 
553 2190.86 
554 2207.40 
555 2193.06 
556 2194.70 
557 2197.12 
558 2195.74 
559 2188.99 
560 2140.39 
561 2172.56 
562 2206.90 
563 2183.19 
564 2186.00 
565 2183.95 
566 2183.82 
567 2184.19 
568 2203.50 
569 2220.77 
570 2186.08 
571 2189.97 
572 2180.80 
573 2188.20 
574 2177.92 
575 2195.74 
576 2167.05 
577 2155.19 
578 2212.55 
579 2234.18 
580 2190.00 
581 2200.38 
582 2220.20 
583 2191.81 
584 2197.63 
585 1936.01 
586 2187.94 
587 2147.50 
588 2209.02 
589 2186.60 
590 2179.73 
591 2185.32 
592 2199.88 
593 2193.35 
594 2211.99 
595 2213.19 
596 2040.72 
597 2193.99 
598 2175.02 
599 2216.50 
600 2184.46 
601 2184.60 
602 2208.97 
603 2178.20 
604 2194.22 
605 2192.29 
606 2216.67 
607 2168.39 
608 2163.30 
609 2188.68 
610 2199.16 
611 2205.58 
612 2182.43 
613 2206.82 
614 2181.62 
615 2226.42 
616 2180.66 
617 2202.50 
618 2149.04 
619 2186.49 
620 2199.82 
621 2204.50 
622 2209.83 
623 2204.73 
624 2216.08 
625 2200.75 
626 2204.53 
627 2196.93 
628 2185.70 
629 2145.29 
630 2198.94 
631 2176.27 
632 2148.42 
633 2154.39 
634 2193.17 
635 2180.86 
636 2195.02 
637 2192.44 
638 2195.53 
639 2205.65 
640 2193.73 
641 2215.36 
642 2196.32 
643 2209.55 
644 2202.11 
645 2052.63 
646 2195.99 
647 2200.08 
648 2193.33 
649 2200.18 
650 2217.67 
651 2173.27 
652 2192.56 
653 2174.75 
654 2175.47 
655 2220.92 
656 2199.92 
657 2222.79 
658 2190.54 
659 2073.49 
660 2217.10 
661 2208.19 
662 2209.88 
663 2211.58 
664 2151.89 
665 2212.42 
666 2239.58 
667 2199.76 
668 2194.64 
669 2188.49 
670 2188.16 
671 2173.79 
672 2207.11 
673 2190.40 
674 2191.00 
675 2183.41 
676 2169.11 
677 2201.05 
678 2196.20 
679 2208.57 
680 2191.61 
681 2182.69 
682 2159.43 
683 2189.23 
684 2193.64 
685 2169.31 
686 2180.63 
687 2217.45 
688 2192.09 
689 2211.12 
690 2203.18 
691 2196.56 
692 2198.04 
693 2203.66 
694 2177.98 
695 2188.98 
696 2166.18 
697 2195.54 
698 2187.13 
699 2201.98 
700 2184.61 
701 2151.97 
702 2197.94 
703 2189.71 
704 2182.64 
705 2199.51 
706 2193.04 
707 2212.07 
708 2160.50 
709 2209.40 
710 2187.52 
711 2119.93 
712 2125.12 
713 2175.97 
714 2052.02 
715 2192.53 
716 2203.26 
717 2179.73 
718 2196.30 
719 2198.26 
720 2214.29 
721 2204.89 
722 2195.78 
723 2202.93 
724 2112.94 
725 2200.38 
726 2198.97 
727 2142.50 
728 2189.15 
729 2175.45 
730 2210.28 
731 2186.77 
732 2076.11 
733 2167.42 
734 2188.50 
735 2178.19 
736 2199.61 
737 2190.32 
738 2196.73 
739 2174.47 
740 2202.51 
741 2191.97 
742 2198.60 
743 2193.42 
744 2185.79 
745 2213.47 
746 2180.49 
747 2200.70 
748 2205.46 
749 2186.11 
750 2202.70 
751 2197.76 
752 2185.30 
753 2157.08 
754 2186.62 
755 2104.23 
756 2180.96 
757 2214.12 
758 2175.34 
759 2170.40 
760 2138.87 
761 2194.80 
762 2189.91 
763 2194.59 
764 2197.98 
765 2183.43 
766 2210.84 
767 2109.95 
768 2217.88 
769 2196.81 
770 2192.97 
771 2230.77 
772 2166.72 
773 2180.16 
774 2171.65 
775 2169.04 
776 2169.89 
777 2197.71 
778 2187.03 
779 2098.31 
780 2183.16 
781 2201.18 
782 2200.19 
783 2170.90 
784 2192.68 
785 2198.64 
786 2194.70 
787 2206.71 
788 2187.01 
789 2172.64 
790 2197.96 
791 2200.59 
792 2185.81 
793 2184.30 
794 2207.38 
795 2194.83 
796 2218.51 
797 2203.32 
798 2189.71 
799 2160.06 
800 2199.47 
801 2187.83 
802 2173.08 
803 2189.63 
804 2226.82 
805 2187.88 
806 2199.01 
807 2176.87 
808 2207.35 
809 2175.97 
810 2184.03 
811 2192.89 
812 2208.58 
813 2170.83 
814 2202.18 
815 2194.05 
816 2174.31 
817 2053.74 
818 2198.50 
819 2204.21 
820 2198.90 
821 2199.12 
822 2176.19 
823 2186.53 
824 2205.68 
825 2213.30 
826 2212.77 
827 2186.75 
828 2166.87 
829 2203.65 
830 2188.20 
831 2210.18 
832 2181.09 
833 2185.38 
834 2208.85 
835 2209.46 
836 2179.53 
837 2190.21 
838 2198.09 
839 2192.44 
840 2177.43 
841 2200.41 
842 2177.44 
843 2133.53 
844 2209.38 
845 2199.51 
846 2155.93 
847 2205.82 
848 2204.28 
849 2184.99 
850 2201.06 
851 2193.48 
852 2184.76 
853 2220.76 
854 2197.49 
855 2190.94 
856 2185.01 
857 2188.76 
858 2186.57 
859 2164.75 
860 2191.42 
861 2197.90 
862 2192.99 
863 2189.10 
864 2198.63 
865 2193.78 
866 2214.40 
867 2223.36 
868 2171.93 
869 2200.87 
870 2026.87 
871 2173.24 
872 2187.34 
873 2200.94 
874 2208.41 
875 2196.17 
876 2187.19 
877 2169.33 
878 2205.46 
879 2201.25 
880 2178.12 
881 2218.53 
882 2172.55 
883 2184.32 
884 2199.68 
885 2215.44 
886 2189.64 
887 2190.69 
888 2161.54 
889 2184.53 
890 2211.19 
891 2224.18 
892 2137.79 
893 2204.08 
894 2093.75 
895 2185.16 
896 2193.54 
897 2192.50 
898 2202.76 
899 2184.00 
900 2192.37 
901 2171.56 
902 2194.30 
903 2188.16 
904 2192.07 
905 2227.14 
906 2182.00 
907 2185.81 
908 2203.19 
909 2194.63 
910 2190.67 
911 2196.21 
912 2185.87 
913 2203.07 
914 2208.47 
915 2165.96 
916 2182.84 
917 2185.02 
918 2077.85 
919 2169.64 
920 2173.39 
921 2107.60 
922 2208.80 
