Seed 0:
1665 1977.22 
1666 1978.00 
1667 1972.37 
1668 1960.28 
1669 1950.74 
1670 1970.75 
1671 1971.79 
1672 1940.79 
1673 1968.16 
1674 1976.85 
1675 1964.98 
1676 1975.72 
1677 1979.73 
1678 1968.07 
1679 1958.90 
1680 1949.28 
1681 1952.14 
1682 1977.82 
1683 1975.16 
1684 1975.67 
1685 1979.48 
1686 1974.24 
1687 1967.45 
1688 1928.28 
1689 1968.95 
1690 1965.07 
1691 1943.74 
1692 1957.84 
1693 1971.51 
1694 1972.92 
1695 1976.00 
1696 1904.57 
1697 1939.47 
1698 1969.16 
1699 1963.61 
1700 1950.46 
1701 1951.01 
1702 1975.98 
1703 1970.68 
1704 1963.64 
1705 1967.09 
1706 1961.64 
1707 1973.42 
1708 1958.17 
1709 1972.63 
1710 1965.84 
1711 1958.18 
1712 1979.31 
1713 1962.13 
1714 1977.99 
1715 1958.12 
1716 1966.88 
1717 1980.86 
1718 1973.78 
1719 1974.93 
1720 1971.55 
1721 1966.65 
1722 1980.03 
1723 1971.90 
1724 1967.64 
1725 1961.99 
1726 1968.57 
1727 1967.69 
1728 1972.61 
1729 1978.74 
1730 1977.10 
1731 1979.66 
1732 1951.37 
1733 1963.14 
1734 1958.76 
1735 1965.79 
1736 1962.57 
1737 1980.62 
1738 1972.29 
1739 1970.22 
1740 1972.07 
1741 1940.67 
1742 1977.58 
1743 1971.60 
1744 1974.61 
1745 1967.82 
1746 1978.12 
1747 1958.45 
1748 1976.01 
1749 1978.37 
1750 1980.28 
1751 1972.38 
1752 1961.61 
1753 1972.10 
1754 1970.84 
1755 1960.13 
1756 1962.33 
1757 1976.73 
1758 1980.00 
1759 1971.69 
1760 1980.88 
1761 1972.76 
1762 1967.73 
1763 1974.80 
1764 1973.11 
1765 1970.22 
1766 1978.98 
1767 1968.77 
1768 1916.83 
1769 1971.54 
1770 1975.98 
1771 1980.57 
1772 1966.67 
1773 1943.23 
1774 1979.90 
1775 1975.54 
1776 1956.91 
1777 1973.20 
1778 1931.85 
1779 1976.87 
1780 1962.92 
1781 1977.54 
1782 1952.94 
1783 1977.77 
1784 1973.48 
1785 1952.54 
1786 1956.81 
1787 1963.60 
1788 1960.51 
1789 1934.61 
1790 1978.43 
1791 1979.09 
1792 1977.96 
1793 1962.28 
1794 1973.95 
1795 1961.38 
1796 1956.11 
1797 1974.70 
1798 1977.62 
1799 1979.53 
1800 1956.32 
1801 1957.96 
1802 1975.13 
1803 1959.03 
1804 1956.48 
1805 1964.22 
1806 1970.37 
1807 1972.58 
1808 1972.78 
1809 1976.10 
1810 1978.56 
1811 1945.91 
1812 1968.42 
1813 1970.38 
1814 1962.70 
1815 1968.81 
1816 1957.48 
1817 1953.60 
1818 1969.85 
1819 1957.80 
1820 1981.85 
1821 1973.92 
1822 1980.58 
1823 1960.54 
1824 1963.76 
1825 1974.82 
1826 1977.82 
1827 1970.91 
1828 1970.35 
1829 1958.44 
1830 1978.16 
1831 1966.25 
1832 1964.75 
1833 1951.92 
1834 1962.55 
1835 1975.72 
1836 1968.37 
1837 1952.75 
1838 1959.36 
1839 1946.18 
1840 1976.63 
1841 1965.88 
1842 1961.78 
1843 1980.10 
1844 1931.07 
1845 1963.32 
1846 1978.03 
1847 1966.19 
1848 1963.50 
1849 1962.46 
1850 1952.19 
1851 1969.66 
1852 1965.76 
1853 1969.24 
1854 1923.91 
1855 1969.27 
1856 1966.22 
1857 1978.01 
1858 1969.81 
1859 1961.79 
1860 1980.03 
1861 1973.63 
1862 1964.53 
1863 1964.45 
1864 1972.24 
1865 1958.77 
1866 1959.49 
1867 1955.66 
1868 1955.99 
1869 1965.24 
1870 1954.86 
1871 1956.01 
1872 1951.11 
1873 1966.64 
1874 1933.63 
1875 1976.02 
1876 1963.18 
1877 1951.61 
1878 1972.03 
1879 1968.40 
1880 1933.62 
1881 1966.12 
1882 1979.35 
1883 1974.19 
1884 1946.09 
1885 1973.92 
1886 1950.18 
1887 1972.33 
1888 1960.59 
1889 1979.42 
1890 1971.62 
1891 1978.91 
1892 1972.07 
1893 1972.38 
1894 1964.80 
1895 1960.06 
1896 1893.47 
1897 1973.29 
1898 1958.42 
1899 1970.85 
1900 1974.14 
1901 1952.21 
1902 1973.57 
1903 1949.59 
1904 1976.84 
1905 1973.88 
1906 1979.65 
1907 1959.24 
1908 1965.66 
1909 1971.17 
1910 1976.55 
1911 1962.53 
1912 1968.28 
1913 1971.74 
1914 1968.44 
1915 1965.29 
1916 1974.80 
1917 1960.14 
1918 1963.60 
1919 1974.10 
1920 1943.10 
1921 1970.16 
1922 1973.42 
1923 1978.00 
1924 1959.35 
1925 1973.32 
1926 1961.36 
1927 1966.39 
1928 1938.69 
1929 1957.71 
1930 1976.82 
1931 1947.42 
1932 1974.40 
1933 1959.26 
1934 1972.25 
1935 1974.72 
1936 1962.10 
1937 1958.54 
1938 1961.41 
1939 1971.33 
1940 1945.57 
1941 1929.33 
1942 1958.46 
1943 1966.17 
1944 1949.92 
1945 1973.43 
1946 1962.13 
1947 1968.86 
1948 1950.68 
1949 1974.23 
1950 1974.30 
1951 1961.68 
1952 1947.74 
1953 1958.43 
1954 1964.46 
1955 1974.75 
1956 1972.13 
1957 1976.84 
1958 1951.07 
1959 1974.41 
1960 1980.29 
1961 1957.91 
1962 1961.80 
1963 1973.11 
1964 1965.87 
1965 1969.76 
1966 1972.29 
1967 1977.46 
1968 1964.79 
1969 1967.34 
1970 1978.30 
1971 1961.58 
1972 1981.55 
1973 1964.55 
1974 1976.87 
1975 1976.16 
1976 1956.38 
1977 1957.46 
1978 1969.93 
1979 1947.69 
1980 1965.36 
1981 1959.66 
1982 1968.43 
1983 1972.59 
1984 1959.28 
1985 1911.45 
1986 1960.85 
1987 1960.12 
1988 1959.17 
1989 1965.00 
1990 1973.75 
1991 1976.46 
1992 1972.59 
1993 1937.30 
1994 1946.45 
1995 1976.13 
1996 1960.62 
1997 1973.80 
1998 1963.26 
1999 1954.17 
2000 1968.84 
2001 1938.38 
2002 1974.01 
2003 1978.52 
2004 1980.17 
2005 1974.43 
2006 1960.81 
2007 1969.70 
2008 1973.60 
2009 1961.70 
2010 1978.40 
2011 1980.44 
2012 1980.65 
2013 1970.72 
2014 1977.89 
2015 1974.23 
2016 1975.78 
2017 1963.95 
2018 1969.04 
2019 1977.33 
2020 1972.12 
2021 1960.26 
2022 1958.90 
2023 1966.29 
2024 1974.70 
2025 1956.37 
2026 1981.62 
2027 1973.13 
2028 1950.25 
2029 1977.46 
2030 1968.41 
2031 1959.29 
2032 1976.15 
2033 1973.66 
2034 1978.89 
2035 1965.72 
2036 1977.89 
2037 1978.58 
2038 1960.24 
2039 1979.75 
2040 1964.66 
2041 1968.15 
2042 1967.16 
2043 1979.80 
2044 1953.19 
2045 1975.16 
2046 1976.08 
2047 1953.23 
2048 1962.75 
2049 1961.23 
2050 1978.06 
2051 1974.14 
2052 1960.63 
2053 1975.78 
2054 1964.27 
2055 1962.15 
2056 1976.39 
2057 1973.36 
2058 1961.84 
2059 1958.37 
2060 1966.52 
2061 1975.85 
2062 1948.01 
2063 1971.01 
2064 1975.62 
2065 1975.84 
2066 1971.04 
2067 1960.01 
2068 1958.97 
2069 1947.55 
2070 1975.77 
2071 1974.20 
2072 1971.98 
2073 1971.79 
2074 1970.19 
2075 1974.35 
2076 1976.15 
2077 1965.12 
2078 1972.69 
2079 1962.23 
2080 1946.10 
2081 1966.69 
2082 1956.90 
2083 1962.36 
2084 1974.97 
2085 1981.32 
2086 1970.94 
2087 1977.12 
2088 1972.65 
2089 1962.60 
2090 1964.35 
2091 1947.16 
2092 1972.98 
2093 1979.68 
2094 1975.74 
2095 1977.95 
2096 1968.70 
2097 1975.38 
2098 1970.39 
2099 1963.11 
2100 1969.47 
2101 1967.19 
2102 1974.63 
2103 1969.28 
2104 1975.03 
2105 1973.43 
2106 1971.07 
2107 1976.72 
2108 1967.43 
2109 1936.67 
2110 1975.10 
2111 1971.30 
2112 1967.14 
2113 1974.28 
2114 1977.72 
2115 1976.67 
2116 1978.85 
2117 1977.42 
2118 1966.96 
2119 1968.78 
2120 1964.68 
2121 1982.44 
2122 1961.50 
2123 1973.96 
2124 1966.70 
2125 1978.16 
2126 1970.25 
2127 1980.94 
2128 1971.75 
2129 1971.94 
2130 1970.65 
2131 1950.09 
2132 1966.31 
2133 1976.29 
2134 1969.28 
2135 1971.72 
2136 1977.67 
2137 1969.48 
2138 1971.45 
2139 1961.16 
2140 1974.89 
2141 1958.06 
2142 1953.58 
2143 1961.79 
2144 1971.54 
2145 1965.27 
2146 1960.95 
2147 1953.88 
2148 1965.33 
2149 1965.51 
2150 1964.06 
2151 1975.51 
2152 1975.19 
2153 1964.90 
2154 1977.39 
2155 1969.86 
2156 1976.77 
2157 1974.12 
2158 1976.52 
2159 1971.77 
2160 1968.26 
2161 1956.52 
2162 1973.83 
2163 1976.64 
2164 1963.23 
2165 1962.18 
2166 1975.23 
2167 1944.50 
2168 1979.27 
2169 1940.02 
2170 1958.94 
2171 1960.00 
2172 1975.32 
2173 1970.77 
2174 1980.07 
2175 1970.91 
2176 1971.81 
2177 1975.89 
2178 1969.60 
2179 1962.13 
2180 1960.54 
2181 1949.46 
2182 1967.24 
2183 1962.68 
2184 1975.28 
2185 1926.67 
2186 1969.70 
2187 1973.41 
2188 1974.73 
2189 1975.94 
2190 1980.09 
2191 1980.44 
2192 1976.07 
2193 1970.38 
2194 1980.76 
2195 1967.41 
2196 1958.46 
2197 1955.38 
2198 1974.93 
2199 1968.68 
2200 1946.74 
2201 1978.50 
2202 1943.94 
2203 1960.75 
2204 1974.25 
2205 1970.10 
2206 1976.60 
2207 1968.71 
2208 1973.62 
2209 1960.60 
2210 1948.95 
2211 1947.79 
2212 1976.27 
2213 1970.97 
2214 1973.66 
2215 1966.82 
2216 1968.21 
2217 1980.70 
2218 1971.05 
2219 1975.66 
2220 1972.23 
2221 1916.24 
2222 1969.95 
2223 1968.63 
2224 1967.57 
2225 1972.76 
2226 1958.04 
2227 1977.34 
2228 1978.97 
2229 1960.35 
2230 1979.56 
2231 1964.91 
2232 1942.42 
2233 1975.88 
2234 1976.16 
2235 1965.80 
2236 1978.15 
2237 1929.89 
2238 1975.27 
2239 1966.60 
2240 1972.72 
2241 1969.73 
2242 1923.47 
2243 1962.92 
2244 1964.43 
2245 1971.70 
2246 1963.92 
2247 1955.09 
2248 1961.43 
2249 1934.84 
2250 1960.54 
2251 1958.47 
2252 1955.81 
2253 1965.54 
2254 1974.95 
2255 1974.22 
2256 1945.05 
2257 1974.04 
2258 1950.22 
2259 1968.06 
2260 1975.60 
2261 1948.37 
2262 1972.91 
2263 1972.18 
2264 1968.74 
2265 1924.99 
2266 1962.82 
2267 1978.58 
2268 1965.27 
2269 1975.70 
2270 1976.60 
2271 1954.48 
2272 1979.58 
2273 1944.20 
2274 1964.89 
2275 1974.66 
2276 1923.30 
2277 1965.23 
2278 1971.45 
2279 1975.44 
2280 1973.47 
2281 1974.66 
2282 1967.69 
2283 1973.64 
2284 1968.53 
2285 1951.84 
2286 1973.85 
2287 1971.42 
2288 1968.84 
2289 1973.06 
2290 1974.50 
2291 1940.30 
2292 1965.91 
2293 1975.93 
2294 1974.79 
2295 1959.47 
2296 1979.94 
2297 1974.80 
2298 1969.75 
2299 1962.58 
2300 1975.69 
2301 1957.89 
2302 1974.34 
2303 1975.83 
2304 1977.29 
2305 1971.37 
2306 1971.39 
2307 1952.05 
2308 1954.26 
2309 1969.47 
2310 1975.16 
2311 1967.07 
2312 1973.65 
2313 1975.61 
2314 1977.13 
2315 1961.73 
2316 1955.30 
2317 1964.03 
2318 1945.81 
2319 1979.85 
2320 1965.64 
2321 1971.80 
2322 1970.63 
2323 1961.63 
2324 1979.05 
2325 1978.07 
2326 1980.47 
2327 1975.91 
2328 1950.81 
2329 1970.71 
2330 1966.14 
2331 1970.72 
2332 1975.84 
2333 1975.40 
2334 1963.33 
2335 1952.64 
2336 1972.34 
2337 1973.98 
2338 1968.37 
2339 1974.53 
2340 1972.31 
2341 1969.49 
2342 1974.48 
2343 1958.62 
2344 1968.48 
2345 1933.42 
2346 1972.00 
2347 1979.04 
2348 1962.63 
2349 1975.03 
2350 1976.90 
2351 1971.76 
2352 1931.51 
2353 1945.16 
2354 1959.87 
2355 1950.02 
2356 1978.85 
2357 1974.58 
2358 1961.83 
2359 1977.23 
2360 1974.94 
2361 1966.41 
2362 1978.43 
2363 1976.97 
2364 1972.06 
2365 1978.62 
2366 1974.69 
2367 1976.31 
2368 1973.32 
2369 1960.15 
2370 1973.93 
2371 1968.51 
2372 1976.58 
2373 1971.80 
2374 1971.21 
2375 1975.32 
2376 1978.12 
2377 1971.52 
2378 1942.54 
2379 1924.18 
2380 1977.45 
2381 1957.70 
2382 1978.15 
2383 1958.96 
2384 1972.38 
2385 1978.70 
2386 1970.09 
2387 1975.22 
2388 1967.60 
2389 1979.53 
2390 1959.71 
2391 1964.56 
2392 1975.13 
2393 1972.92 
2394 1976.12 
2395 1973.65 
2396 1976.53 
2397 1956.44 
2398 1977.35 
2399 1969.65 
2400 1938.95 
2401 1961.06 
2402 1957.41 
2403 1976.26 
2404 1978.52 
2405 1909.24 
2406 1954.11 
2407 1964.14 
2408 1975.74 
0 1971.06 
1 1968.55 
2 1977.46 
3 1927.93 
4 1967.24 
5 1978.69 
6 1964.91 
7 1970.33 
8 1979.71 
9 1974.64 
10 1975.23 
11 1975.56 
12 1950.47 
13 1967.77 
14 1971.61 
15 1957.62 
16 1959.16 
17 1976.08 
18 1976.29 
19 1955.81 
20 1934.86 
21 1975.11 
22 1975.05 
23 1975.41 
24 1973.09 
25 1968.94 
26 1956.14 
27 1963.94 
28 1963.26 
29 1972.78 
30 1977.80 
31 1965.08 
32 1967.07 
33 1941.27 
34 1965.75 
35 1963.69 
36 1963.55 
37 1976.62 
38 1962.47 
39 1975.67 
40 1959.35 
41 1969.15 
42 1963.25 
43 1979.49 
44 1976.88 
45 1971.97 
46 1965.55 
47 1959.38 
48 1979.34 
49 1972.66 
50 1975.64 
51 1965.00 
52 1963.23 
53 1974.78 
54 1976.15 
55 1946.40 
56 1961.95 
57 1966.15 
58 1960.37 
59 1950.59 
60 1972.02 
61 1980.11 
62 1974.23 
63 1975.20 
64 1960.70 
65 1976.10 
66 1954.83 
67 1969.96 
68 1972.58 
69 1973.44 
70 1978.27 
71 1974.65 
72 1965.07 
73 1976.96 
74 1944.95 
75 1978.18 
76 1974.98 
77 1979.05 
78 1975.50 
79 1970.11 
80 1969.14 
81 1939.23 
82 1958.26 
83 1955.25 
84 1976.15 
85 1965.18 
86 1972.83 
87 1971.82 
88 1974.26 
89 1973.03 
90 1975.82 
91 1961.72 
92 1977.01 
93 1932.04 
94 1977.37 
95 1969.30 
96 1974.95 
97 1975.02 
98 1976.03 
99 1976.90 
100 1949.74 
101 1973.39 
102 1959.79 
103 1979.84 
104 1975.56 
105 1979.24 
106 1965.58 
107 1975.86 
108 1960.02 
109 1957.46 
110 1928.24 
111 1973.90 
112 1968.85 
113 1973.08 
114 1924.84 
115 1959.92 
116 1954.92 
117 1973.30 
118 1977.02 
119 1965.07 
120 1978.13 
121 1977.21 
122 1977.52 
123 1959.71 
124 1931.48 
125 1957.45 
126 1972.53 
127 1973.99 
128 1973.52 
129 1952.25 
130 1947.25 
131 1953.59 
132 1972.30 
133 1973.36 
134 1972.32 
135 1954.88 
136 1966.08 
137 1978.58 
138 1909.73 
139 1961.92 
140 1964.44 
141 1980.02 
142 1951.33 
143 1981.12 
144 1975.12 
145 1959.19 
146 1969.88 
147 1977.60 
148 1973.58 
149 1956.03 
150 1969.45 
151 1978.90 
152 1974.11 
153 1974.97 
154 1940.45 
155 1974.98 
156 1976.45 
157 1956.61 
158 1977.74 
159 1971.05 
160 1952.87 
161 1961.09 
162 1952.22 
163 1970.65 
164 1977.15 
165 1978.12 
166 1969.87 
167 1969.39 
168 1977.97 
169 1968.76 
170 1976.24 
171 1978.20 
172 1977.46 
173 1977.82 
174 1979.36 
175 1972.51 
176 1961.08 
177 1975.83 
178 1974.13 
179 1974.90 
180 1959.84 
181 1967.41 
182 1960.70 
183 1974.12 
184 1951.14 
185 1974.29 
186 1972.34 
187 1964.00 
188 1971.24 
189 1968.10 
190 1976.50 
191 1976.24 
192 1974.00 
193 1978.38 
194 1973.25 
195 1928.24 
196 1980.23 
197 1964.51 
198 1975.45 
199 1966.61 
200 1958.12 
201 1967.22 
202 1971.70 
203 1970.68 
204 1959.39 
205 1976.92 
206 1927.39 
207 1975.71 
208 1930.69 
209 1977.37 
210 1969.77 
211 1968.95 
212 1962.71 
213 1973.10 
214 1976.11 
215 1976.62 
216 1975.48 
217 1960.78 
218 1959.43 
219 1977.30 
220 1963.57 
221 1966.45 
222 1968.52 
223 1971.19 
224 1971.33 
225 1970.79 
226 1947.87 
227 1969.88 
228 1966.77 
229 1952.12 
230 1976.15 
231 1970.65 
232 1977.94 
233 1969.17 
234 1975.30 
235 1960.53 
236 1972.91 
237 1973.71 
238 1962.03 
239 1974.98 
240 1970.38 
241 1977.98 
242 1961.43 
243 1967.70 
244 1969.92 
245 1972.77 
246 1971.79 
247 1957.82 
248 1960.13 
249 1970.64 
250 1980.70 
251 1977.25 
252 1966.74 
253 1970.15 
254 1968.66 
255 1941.61 
256 1976.37 
257 1949.76 
258 1971.79 
259 1958.62 
260 1974.53 
261 1963.21 
262 1953.25 
263 1973.99 
264 1964.25 
265 1974.88 
266 1973.60 
267 1961.53 
268 1957.49 
269 1970.15 
270 1974.17 
271 1965.33 
272 1971.33 
273 1974.07 
274 1975.97 
275 1966.01 
276 1947.86 
277 1974.97 
278 1977.47 
279 1978.70 
280 1965.66 
281 1975.58 
282 1955.59 
283 1972.25 
284 1976.82 
285 1980.37 
286 1974.80 
287 1961.42 
288 1975.11 
289 1953.53 
290 1969.60 
291 1970.76 
292 1975.80 
293 1972.02 
294 1977.64 
295 1977.41 
296 1973.80 
297 1970.38 
298 1979.86 
299 1959.78 
300 1964.63 
301 1972.94 
302 1978.59 
303 1977.81 
304 1964.64 
305 1968.59 
306 1979.22 
307 1977.85 
308 1976.44 
309 1974.11 
310 1972.44 
311 1972.05 
312 1971.88 
313 1974.77 
314 1961.88 
315 1921.62 
316 1977.03 
317 1976.29 
318 1962.87 
319 1970.93 
320 1961.60 
321 1978.70 
322 1968.20 
323 1971.74 
324 1968.63 
325 1971.92 
326 1973.54 
327 1971.09 
328 1974.41 
329 1978.37 
330 1971.82 
331 1967.63 
332 1958.53 
333 1969.39 
334 1973.22 
335 1974.32 
336 1969.02 
337 1973.68 
338 1969.36 
339 1948.25 
340 1958.33 
341 1978.50 
342 1955.47 
343 1972.97 
344 1956.28 
345 1964.78 
346 1977.55 
347 1964.24 
348 1976.24 
349 1965.97 
350 1962.77 
351 1965.65 
352 1979.21 
353 1967.11 
354 1979.10 
355 1960.10 
356 1970.20 
357 1959.58 
358 1949.50 
359 1946.75 
360 1948.75 
361 1978.65 
362 1958.53 
363 1981.28 
364 1957.03 
365 1961.23 
366 1970.05 
367 1970.99 
368 1971.79 
369 1964.65 
370 1971.03 
371 1969.32 
372 1977.14 
373 1979.81 
374 1962.88 
375 1961.37 
376 1969.64 
377 1976.91 
378 1975.47 
379 1956.62 
380 1950.55 
381 1929.22 
382 1965.26 
383 1938.37 
384 1971.04 
385 1972.16 
386 1955.70 
387 1943.59 
388 1976.05 
389 1975.97 
390 1952.15 
391 1968.82 
392 1961.64 
393 1979.06 
394 1978.22 
395 1971.08 
396 1973.26 
397 1953.75 
398 1978.82 
399 1951.46 
400 1964.80 
401 1926.65 
402 1977.38 
403 1980.27 
404 1974.96 
405 1973.16 
406 1968.10 
407 1963.34 
408 1963.34 
409 1960.78 
410 1973.72 
411 1926.21 
412 1958.28 
413 1963.94 
414 1975.34 
415 1978.66 
416 1959.03 
417 1963.15 
418 1978.30 
419 1974.39 
420 1974.94 
421 1964.23 
422 1964.79 
423 1973.11 
424 1977.26 
425 1979.06 
426 1962.51 
427 1948.64 
428 1977.11 
429 1968.95 
430 1973.16 
431 1973.90 
432 1981.37 
433 1975.41 
434 1956.68 
435 1971.93 
436 1976.01 
437 1977.40 
438 1978.78 
439 1962.01 
440 1978.29 
441 1965.94 
442 1979.21 
443 1978.00 
444 1981.27 
445 1974.69 
446 1966.89 
447 1975.15 
448 1972.71 
449 1967.23 
450 1968.15 
451 1968.81 
452 1971.29 
453 1959.92 
454 1973.70 
455 1978.03 
456 1966.14 
457 1971.02 
458 1976.48 
459 1973.24 
460 1955.25 
461 1950.41 
462 1956.60 
463 1880.90 
464 1976.18 
465 1973.02 
466 1972.97 
467 1959.65 
468 1974.23 
469 1967.78 
470 1895.68 
471 1957.34 
472 1973.43 
473 1963.75 
474 1895.73 
475 1977.04 
476 1980.80 
477 1977.69 
478 1977.73 
479 1976.33 
480 1974.74 
481 1962.10 
482 1973.42 
483 1973.97 
484 1978.41 
485 1951.96 
486 1965.25 
487 1957.01 
488 1977.22 
489 1975.02 
490 1980.24 
491 1979.17 
492 1978.23 
493 1950.01 
494 1964.82 
495 1968.18 
496 1972.75 
497 1974.70 
498 1971.84 
499 1959.19 
500 1960.02 
501 1943.17 
502 1961.09 
503 1959.26 
504 1978.10 
505 1977.81 
506 1944.29 
507 1942.26 
508 1971.25 
509 1971.45 
510 1972.02 
511 1977.22 
512 1978.46 
513 1954.98 
514 1974.97 
515 1975.10 
516 1959.14 
517 1977.21 
518 1960.65 
519 1972.43 
520 1969.23 
521 1952.27 
522 1961.20 
523 1957.31 
524 1973.83 
525 1939.79 
526 1948.87 
527 1969.29 
528 1973.94 
529 1977.16 
530 1960.59 
531 1967.59 
532 1969.09 
533 1970.98 
534 1972.00 
535 1962.32 
536 1980.55 
537 1979.31 
538 1973.18 
539 1960.53 
540 1948.09 
541 1976.03 
542 1966.89 
543 1977.08 
544 1947.40 
545 1959.50 
546 1955.71 
547 1957.00 
548 1964.03 
549 1934.74 
550 1973.31 
551 1969.15 
552 1978.74 
553 1976.66 
554 1979.21 
555 1981.92 
556 1981.14 
557 1937.24 
558 1961.14 
559 1974.61 
560 1964.34 
561 1974.33 
562 1976.13 
563 1976.48 
564 1958.55 
565 1979.41 
566 1973.61 
567 1974.38 
568 1954.07 
569 1926.46 
570 1976.99 
571 1935.45 
572 1963.12 
573 1977.08 
574 1958.59 
575 1965.54 
576 1966.66 
577 1965.74 
578 1975.28 
579 1977.60 
580 1957.87 
581 1977.56 
582 1958.99 
583 1961.24 
584 1981.40 
585 1953.72 
586 1946.09 
587 1981.05 
588 1971.54 
589 1937.60 
590 1960.05 
591 1971.12 
592 1967.33 
593 1968.92 
594 1958.38 
595 1961.56 
596 1975.04 
597 1962.81 
598 1962.03 
599 1975.38 
600 1960.57 
601 1919.57 
602 1924.81 
603 1944.33 
604 1974.44 
605 1969.28 
606 1979.39 
607 1923.63 
608 1973.54 
609 1960.86 
610 1905.10 
611 1969.06 
612 1971.97 
613 1945.83 
614 1970.42 
615 1965.66 
616 1969.31 
617 1975.93 
618 1963.30 
619 1968.65 
620 1979.58 
621 1962.10 
622 1964.20 
623 1968.24 
624 1960.81 
625 1978.28 
626 1972.96 
627 1973.40 
628 1976.40 
629 1975.18 
630 1968.82 
631 1976.11 
632 1974.29 
633 1944.63 
634 1975.80 
635 1973.90 
636 1977.85 
637 1975.64 
638 1975.02 
639 1949.10 
640 1951.40 
641 1969.60 
642 1957.98 
643 1906.09 
644 1974.52 
645 1971.23 
646 1972.10 
647 1980.29 
648 1944.34 
649 1972.72 
650 1969.97 
651 1965.25 
652 1952.41 
653 1958.83 
654 1977.73 
655 1980.84 
656 1974.85 
657 1960.66 
658 1948.41 
659 1967.88 
660 1976.39 
661 1970.82 
662 1960.51 
663 1972.49 
664 1975.06 
665 1956.93 
666 1952.02 
667 1924.60 
668 1967.07 
669 1975.64 
670 1975.49 
671 1966.06 
672 1977.34 
673 1953.74 
674 1973.18 
675 1976.75 
676 1968.41 
677 1944.22 
678 1970.54 
679 1976.71 
680 1949.97 
681 1974.29 
682 1978.73 
683 1969.18 
684 1975.66 
685 1976.41 
686 1950.76 
687 1973.40 
688 1976.01 
689 1979.17 
690 1976.97 
691 1970.27 
692 1973.79 
693 1964.27 
694 1970.38 
695 1953.63 
696 1974.19 
697 1965.12 
698 1974.23 
699 1941.90 
700 1956.21 
701 1975.24 
702 1976.92 
703 1958.75 
704 1969.47 
705 1882.63 
706 1975.52 
707 1973.45 
708 1960.14 
709 1972.78 
710 1972.25 
711 1979.49 
712 1967.25 
713 1894.95 
714 1975.55 
715 1964.78 
716 1961.08 
717 1976.56 
718 1979.53 
719 1969.68 
720 1969.52 
721 1962.40 
722 1981.09 
723 1967.93 
724 1979.78 
725 1943.67 
726 1964.93 
727 1979.04 
728 1968.68 
729 1979.52 
730 1963.36 
731 1974.89 
732 1976.86 
733 1968.81 
734 1968.67 
735 1956.92 
736 1973.98 
737 1966.83 
738 1978.67 
739 1966.25 
740 1954.45 
741 1980.36 
742 1979.14 
743 1969.11 
744 1976.21 
745 1953.87 
746 1948.64 
747 1975.78 
748 1978.42 
749 1978.55 
750 1972.51 
751 1976.22 
752 1978.45 
753 1937.08 
754 1978.14 
755 1968.43 
756 1968.21 
757 1964.18 
758 1977.83 
759 1973.98 
760 1941.86 
761 1975.49 
762 1971.00 
763 1977.30 
764 1964.37 
765 1973.46 
766 1958.44 
767 1979.56 
768 1979.46 
769 1978.06 
770 1970.76 
771 1975.15 
772 1969.95 
773 1972.22 
774 1975.67 
775 1974.81 
776 1974.28 
777 1955.89 
778 1974.39 
779 1975.35 
780 1952.52 
781 1976.30 
782 1949.92 
783 1965.58 
784 1959.44 
785 1982.29 
786 1971.84 
787 1973.54 
788 1967.29 
789 1979.62 
790 1957.29 
791 1971.25 
792 1972.16 
793 1973.37 
794 1943.05 
795 1967.47 
796 1976.95 
797 1979.50 
798 1957.81 
799 1960.70 
800 1959.46 
801 1964.14 
802 1974.85 
803 1979.04 
804 1918.71 
805 1975.72 
806 1972.87 
807 1952.03 
808 1969.18 
809 1964.33 
810 1974.69 
811 1969.33 
812 1975.26 
813 1956.51 
814 1971.91 
815 1976.54 
816 1960.05 
817 1967.40 
818 1972.54 
819 1960.88 
820 1966.98 
821 1976.10 
822 1930.64 
823 1975.29 
824 1976.16 
825 1977.41 
826 1962.30 
827 1977.79 
828 1977.10 
829 1973.36 
830 1973.53 
831 1966.69 
832 1961.66 
833 1973.78 
834 1970.79 
835 1976.48 
836 1979.56 
837 1976.96 
838 1967.10 
839 1975.22 
840 1979.20 
841 1974.18 
842 1956.21 
843 1975.01 
844 1967.80 
845 1947.43 
846 1970.17 
847 1963.28 
848 1979.30 
849 1978.94 
850 1960.43 
851 1973.12 
852 1973.86 
853 1976.34 
854 1966.01 
855 1972.22 
856 1969.46 
857 1968.65 
858 1954.78 
859 1940.55 
860 1973.00 
861 1971.79 
862 1960.82 
863 1935.81 
864 1977.61 
865 1972.45 
866 1972.31 
867 1936.75 
868 1968.59 
869 1950.42 
870 1980.38 
871 1974.77 
872 1968.59 
873 1951.27 
874 1976.40 
875 1975.76 
876 1965.85 
877 1969.99 
878 1972.44 
879 1960.26 
880 1963.55 
881 1947.74 
882 1973.98 
883 1979.49 
884 1973.63 
885 1974.24 
886 1972.15 
887 1965.45 
888 1977.28 
889 1976.72 
890 1978.12 
891 1959.33 
892 1976.20 
893 1955.13 
894 1950.43 
895 1969.48 
896 1963.66 
897 1969.81 
898 1971.08 
899 1921.66 
900 1975.75 
901 1952.01 
902 1974.78 
903 1974.13 
904 1952.33 
905 1977.36 
906 1959.58 
907 1975.20 
908 1977.53 
909 1957.14 
910 1979.79 
911 1959.41 
